Country,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Sweden,2013,7.887
Sweden,2012,7.717
Sweden,2011,7.758
Sweden,2010,8.52
Sweden,2009,8.008
Sweden,2008,6.561
Sweden,2007,6.47
Sweden,2006,7.254
Sweden,2005,7.374
Sweden,2004,6.177
Sweden,2003,5.007
Sweden,2002,4.624
Sweden,2001,4.4
Sweden,2000,5.005
Sweden,1999,6.859
Sweden,1998,8.035
Sweden,1997,9.685
Sweden,1996,8.584
Sweden,1995,7.868
Sweden,1994,8.144
Sweden,1993,7.652
Sweden,1992,4.619
Sweden,1991,2.948
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,4.446
Switzerland,2021,5.313
Switzerland,2020,5.001
Switzerland,2019,4.709
Switzerland,2018,5.105
Switzerland,2017,5.063
Switzerland,2016,5.011
Switzerland,2015,4.912
Switzerland,2014,4.991
Switzerland,2013,4.922
Switzerland,2012,4.739
Switzerland,2011,4.8
Switzerland,2010,5.2
Switzerland,2009,4.514
Switzerland,2008,3.97
Switzerland,2007,4.505
Switzerland,2006,4.696
Switzerland,2005,5.093
Switzerland,2004,4.77
Switzerland,2003,4.493
Switzerland,2002,3.095
Switzerland,2001,3.462
Switzerland,2000,3.124
Switzerland,1999,3.529
Switzerland,1998,4.083
Switzerland,1997,3.933
Switzerland,1996,4.081
Switzerland,1995,3.646
Switzerland,1994,4.243
Switzerland,1993,4.439
Switzerland,1992,3.531
Switzerland,1991,2.663
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,21.416
Syrian Arab Republic,2021,21.523
Syrian Arab Republic,2020,21.537
Syrian Arab Republic,2019,19.742
Syrian Arab Republic,2018,19.89
Syrian Arab Republic,2017,20.048
Syrian Arab Republic,2016,20.256
Syrian Arab Republic,2015,20.362
Syrian Arab Republic,2014,20.626
Syrian Arab Republic,2013,21.101
Syrian Arab Republic,2012,21.33
Syrian Arab Republic,2011,21.084
Syrian Arab Republic,2010,21.978
Syrian Arab Republic,2009,22.037
Syrian Arab Republic,2008,24.438
Syrian Arab Republic,2007,25.493
Syrian Arab Republic,2006,23.207
Syrian Arab Republic,2005,22.361
Syrian Arab Republic,2004,21.565
Syrian Arab Republic,2003,20.811
Syrian Arab Republic,2002,23.101
Syrian Arab Republic,2001,25.37
Syrian Arab Republic,2000,19.938
Syrian Arab Republic,1999,15.026
Syrian Arab Republic,1998,15.129
Syrian Arab Republic,1997,14.787
Syrian Arab Republic,1996,14.364
Syrian Arab Republic,1995,14.009
Syrian Arab Republic,1994,11.811
Syrian Arab Republic,1993,6.427
Syrian Arab Republic,1992,10.129
Syrian Arab Republic,1991,13.9
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,6.399
Tajikistan,2021,6.327
Tajikistan,2020,5.904
Tajikistan,2019,5.632
Tajikistan,2018,5.572
Tajikistan,2017,5.505
Tajikistan,2016,5.441
Tajikistan,2015,6.136
Tajikistan,2014,6.85
Tajikistan,2013,7.568
Tajikistan,2012,8.279
Tajikistan,2011,8.989
Tajikistan,2010,9.686
Tajikistan,2009,10.349
Tajikistan,2008,10.808
Tajikistan,2007,11.189
Tajikistan,2006,11.558
Tajikistan,2005,11.938
Tajikistan,2004,12.414
Tajikistan,2003,12.82
Tajikistan,2002,13.208
Tajikistan,2001,13.57
Tajikistan,2000,13.93
Tajikistan,1999,14.205
Tajikistan,1998,15.251
Tajikistan,1997,12.875
Tajikistan,1996,12.44
Tajikistan,1995,9.579
Tajikistan,1994,8.201
Tajikistan,1993,5.787
Tajikistan,1992,1.964
Tajikistan,1991,1.779
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,3.567
Tanzania,2021,3.542
Tanzania,2020,3.708
Tanzania,2019,2.777
Tanzania,2018,2.768
Tanzania,2017,2.732
Tanzania,2016,2.715
Tanzania,2015,2.711
Tanzania,2014,2.687
Tanzania,2013,3.78
Tanzania,2012,4.112
Tanzania,2011,4.31
Tanzania,2010,3.539
Tanzania,2009,2.754
Tanzania,2008,3.331
Tanzania,2007,3.883
Tanzania,2006,4.456
Tanzania,2005,4.129
Tanzania,2004,3.827
Tanzania,2003,3.544
Tanzania,2002,3.234
Tanzania,2001,2.955
Tanzania,2000,3.113
Tanzania,1999,3.237
Tanzania,1998,3.392
Tanzania,1997,3.528
Tanzania,1996,3.639
Tanzania,1995,3.793
Tanzania,1994,3.972
Tanzania,1993,4.115
Tanzania,1992,4.266
Tanzania,1991,4.364
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,0.898
Thailand,2021,1.034
Thailand,2020,1.089
Thailand,2019,0.736
Thailand,2018,0.748
Thailand,2017,0.841
Thailand,2016,0.712
Thailand,2015,0.611
Thailand,2014,0.564
Thailand,2013,0.239
Thailand,2012,0.531
Thailand,2011,0.676
Thailand,2010,0.62
Thailand,2009,1.452
Thailand,2008,1.04
Thailand,2007,1.066
Thailand,2006,1.122
Thailand,2005,1.21
Thailand,2004,1.38
Thailand,2003,1.443
Thailand,2002,1.635
Thailand,2001,2.492
Thailand,2000,2.336
Thailand,1999,2.943
Thailand,1998,3.395
Thailand,1997,0.897
Thailand,1996,1.119
Thailand,1995,1.341
Thailand,1994,1.621
Thailand,1993,1.831
Thailand,1992,1.489
Thailand,1991,3.443
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,6.437
Timor-Leste,2021,6.549
Timor-Leste,2020,6.234
Timor-Leste,2019,5.907
Timor-Leste,2018,6.275
Timor-Leste,2017,6.346
Timor-Leste,2016,6.258
Timor-Leste,2015,5.905
Timor-Leste,2014,5.516
Timor-Leste,2013,5.181
Timor-Leste,2012,4.798
Timor-Leste,2011,4.427
Timor-Leste,2010,4.033
Timor-Leste,2009,4.035
Timor-Leste,2008,4.032
Timor-Leste,2007,4.055
Timor-Leste,2006,4.24
Timor-Leste,2005,4.165
Timor-Leste,2004,4.207
Timor-Leste,2003,4.251
Timor-Leste,2002,4.322
Timor-Leste,2001,4.052
Timor-Leste,2000,4.096
Timor-Leste,1999,4.77
Timor-Leste,1998,4.347
Timor-Leste,1997,4.28
Timor-Leste,1996,4.209
Timor-Leste,1995,4.232
Timor-Leste,1994,4.234
Timor-Leste,1993,4.203
Timor-Leste,1992,4.205
Timor-Leste,1991,4.207
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,3.164
Togo,2021,3.253
Togo,2020,3.003
Togo,2019,2.8
Togo,2018,2.782
Togo,2017,2.765
Togo,2016,2.218
Togo,2015,1.678
Togo,2014,1.668
Togo,2013,1.658
Togo,2012,1.647
Togo,2011,1.638
Togo,2010,2.139
Togo,2009,2.642
Togo,2008,3.151
Togo,2007,3.688
Togo,2006,4.162
Togo,2005,4.199
Togo,2004,4.148
Togo,2003,4.065
Togo,2002,4.067
Togo,2001,4.071
Togo,2000,4.064
Togo,1999,4.019
Togo,1998,4.038
Togo,1997,3.895
Togo,1996,3.919
Togo,1995,3.91
Togo,1994,3.841
Togo,1993,4.052
Togo,1992,3.95
Togo,1991,3.909
Togo,1990,
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,4.114
Tonga,2021,3.654
Tonga,2020,3.541
Tonga,2019,3.124
Tonga,2018,3.151
Tonga,2017,2.911
Tonga,2016,2.679
Tonga,2015,2.732
Tonga,2014,2.574
Tonga,2013,2.496
Tonga,2012,2.347
Tonga,2011,2.059
Tonga,2010,2.081
Tonga,2009,2.098
Tonga,2008,1.726
Tonga,2007,1.685
Tonga,2006,1.555
Tonga,2005,3.571
Tonga,2004,5.781
Tonga,2003,7.404
Tonga,2002,6.601
Tonga,2001,6.127
Tonga,2000,5.777
Tonga,1999,5.014
Tonga,1998,4.537
Tonga,1997,4.047
Tonga,1996,3.461
Tonga,1995,2.706
Tonga,1994,2.266
Tonga,1993,1.786
Tonga,1992,1.905
Tonga,1991,1.786
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,4.734
Trinidad and Tobago,2021,5.256
Trinidad and Tobago,2020,4.816
Trinidad and Tobago,2019,4.038
Trinidad and Tobago,2018,3.74
Trinidad and Tobago,2017,3.453
Trinidad and Tobago,2016,3.164
Trinidad and Tobago,2015,2.943
Trinidad and Tobago,2014,2.931
Trinidad and Tobago,2013,3.235
Trinidad and Tobago,2012,4.555
Trinidad and Tobago,2011,4.237
Trinidad and Tobago,2010,4.657
Trinidad and Tobago,2009,6.274
Trinidad and Tobago,2008,6.159
Trinidad and Tobago,2007,7.859
Trinidad and Tobago,2006,8.671
Trinidad and Tobago,2005,10.933
Trinidad and Tobago,2004,11.155
Trinidad and Tobago,2003,13.736
Trinidad and Tobago,2002,14.42
Trinidad and Tobago,2001,14.387
Trinidad and Tobago,2000,15.056
Trinidad and Tobago,1999,16.692
Trinidad and Tobago,1998,18.717
Trinidad and Tobago,1997,19.299
Trinidad and Tobago,1996,20.904
Trinidad and Tobago,1995,20.554
Trinidad and Tobago,1994,22.21
Trinidad and Tobago,1993,23.381
Trinidad and Tobago,1992,23.956
Trinidad and Tobago,1991,23.316
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,23.59
Tunisia,2021,23.639
Tunisia,2020,23.47
Tunisia,2019,22.171
Tunisia,2018,22.752
Tunisia,2017,22.61
Tunisia,2016,23.451
Tunisia,2015,22.192
Tunisia,2014,21.516
Tunisia,2013,22.991
Tunisia,2012,25.58
Tunisia,2011,27.339
Tunisia,2010,18.922
Tunisia,2009,18.748
Tunisia,2008,15.919
Tunisia,2007,15.133
Tunisia,2006,15.131
Tunisia,2005,15.152
Tunisia,2004,16.305
Tunisia,2003,16.194
Tunisia,2002,15.732
Tunisia,2001,15.555
Tunisia,2000,16.099
Tunisia,1999,16.568
Tunisia,1998,16.981
Tunisia,1997,17.334
Tunisia,1996,17.352
Tunisia,1995,17.574
Tunisia,1994,17.617
Tunisia,1993,17.709
Tunisia,1992,17.586
Tunisia,1991,17.769
Tunisia,1990,
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,12.715
Turkiye,2021,14.735
Turkiye,2020,14.854
Turkiye,2019,16.428
Turkiye,2018,13.784
Turkiye,2017,13.906
Turkiye,2016,13.651
Turkiye,2015,12.608
Turkiye,2014,11.844
Turkiye,2013,10.564
Turkiye,2012,9.387
Turkiye,2011,10.085
Turkiye,2010,11.394
Turkiye,2009,12.608
Turkiye,2008,9.984
Turkiye,2007,9.154
Turkiye,2006,9.101
Turkiye,2005,11.188
Turkiye,2004,10.99
Turkiye,2003,10.098
Turkiye,2002,9.455
Turkiye,2001,7.471
Turkiye,2000,6.272
Turkiye,1999,7.59
Turkiye,1998,6.81
Turkiye,1997,7.807
Turkiye,1996,5.965
Turkiye,1995,7.326
Turkiye,1994,8.087
Turkiye,1993,9.347
Turkiye,1992,7.766
Turkiye,1991,7.123
Turkiye,1990,
Turkiye,1989,
Turkiye,1988,
Turkiye,1987,
Turkiye,1986,
Turkiye,1985,
Turkiye,1984,
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,3.551
Turkmenistan,2021,3.378
Turkmenistan,2020,3.27
Turkmenistan,2019,2.871
Turkmenistan,2018,2.824
Turkmenistan,2017,2.779
Turkmenistan,2016,2.73
Turkmenistan,2015,2.685
Turkmenistan,2014,2.664
Turkmenistan,2013,2.616
Turkmenistan,2012,2.574
Turkmenistan,2011,2.55
Turkmenistan,2010,2.468
Turkmenistan,2009,2.334
Turkmenistan,2008,2.922
Turkmenistan,2007,3.439
Turkmenistan,2006,3.995
Turkmenistan,2005,4.59
Turkmenistan,2004,5.074
Turkmenistan,2003,5.637
Turkmenistan,2002,6.187
Turkmenistan,2001,6.857
Turkmenistan,2000,7.497
Turkmenistan,1999,8.355
Turkmenistan,1998,8.114
Turkmenistan,1997,7.395
Turkmenistan,1996,6.983
Turkmenistan,1995,5.683
Turkmenistan,1994,3.248
Turkmenistan,1993,1.045
Turkmenistan,1992,1.054
Turkmenistan,1991,0.992
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,4.86
Uganda,2021,4.878
Uganda,2020,4.989
Uganda,2019,4.046
