Country,Year,"Life expectancy at birth, male (years)"
Sudan,1999,54.209
Sudan,1998,44.261
Sudan,1997,49.132
Sudan,1996,48.6
Sudan,1995,48.362
Sudan,1994,54.381
Sudan,1993,42.111
Sudan,1992,41.385
Sudan,1991,46.468
Sudan,1990,45.948
Sudan,1989,45.571
Sudan,1988,30.824
Sudan,1987,38.868
Sudan,1986,48.474
Sudan,1985,43.79
Sudan,1984,43.584
Sudan,1983,45.25
Sudan,1982,52.768
Sudan,1981,52.454
Sudan,1980,52.374
Sudan,1979,52.301
Sudan,1978,52.212
Sudan,1977,52.188
Sudan,1976,51.959
Sudan,1975,51.922
Sudan,1974,51.74
Sudan,1973,51.596
Sudan,1972,47.827
Sudan,1971,47.327
Sudan,1970,43.12
Sudan,1969,42.734
Sudan,1968,43.224
Sudan,1967,42.834
Sudan,1966,42.402
Sudan,1965,44.933
Sudan,1964,47.719
Sudan,1963,44.15
Sudan,1962,46.41
Sudan,1961,46.154
Sudan,1960,45.729
Suriname,2022,
Suriname,2021,67.207
Suriname,2020,69.264
Suriname,2019,68.944
Suriname,2018,69.285
Suriname,2017,69.231
Suriname,2016,68.46
Suriname,2015,67.571
Suriname,2014,66.6
Suriname,2013,66.45
Suriname,2012,66.473
Suriname,2011,66.543
Suriname,2010,66.539
Suriname,2009,66.305
Suriname,2008,65.685
Suriname,2007,65.115
Suriname,2006,64.509
Suriname,2005,63.981
Suriname,2004,63.428
Suriname,2003,62.649
Suriname,2002,62.589
Suriname,2001,62.582
Suriname,2000,62.548
Suriname,1999,62.501
Suriname,1998,62.623
Suriname,1997,62.826
Suriname,1996,62.669
Suriname,1995,62.412
Suriname,1994,62.379
Suriname,1993,62.052
Suriname,1992,61.708
Suriname,1991,61.587
Suriname,1990,61.378
Suriname,1989,61.191
Suriname,1988,60.368
Suriname,1987,60.139
Suriname,1986,59.922
Suriname,1985,60.318
Suriname,1984,60.149
Suriname,1983,59.89
Suriname,1982,59.768
Suriname,1981,59.61
Suriname,1980,59.401
Suriname,1979,59.248
Suriname,1978,59.128
Suriname,1977,58.906
Suriname,1976,58.739
Suriname,1975,58.57
Suriname,1974,58.401
Suriname,1973,58.221
Suriname,1972,58.06
Suriname,1971,58.008
Suriname,1970,57.964
Suriname,1969,57.813
Suriname,1968,57.655
Suriname,1967,57.519
Suriname,1966,57.322
Suriname,1965,57.137
Suriname,1964,57.513
Suriname,1963,56.888
Suriname,1962,56.386
Suriname,1961,55.7
Suriname,1960,55.089
Sweden,2022,
Sweden,2021,81.4
Sweden,2020,80.6
Sweden,2019,81.5
Sweden,2018,80.9
Sweden,2017,80.8
Sweden,2016,80.6
Sweden,2015,80.4
Sweden,2014,80.4
Sweden,2013,80.2
Sweden,2012,79.9
Sweden,2011,79.9
Sweden,2010,79.5
Sweden,2009,79.4
Sweden,2008,79.1
Sweden,2007,78.9
Sweden,2006,78.7
Sweden,2005,78.4
Sweden,2004,78.4
Sweden,2003,77.9
Sweden,2002,77.7
Sweden,2001,77.6
Sweden,2000,77.4
Sweden,1999,77.1
Sweden,1998,76.9
Sweden,1997,76.7
Sweden,1996,76.52
Sweden,1995,76.16
Sweden,1994,76.06
Sweden,1993,75.48
Sweden,1992,75.35
Sweden,1991,74.94
Sweden,1990,74.81
Sweden,1989,74.8
Sweden,1988,74.15
Sweden,1987,74.18
Sweden,1986,73.98
Sweden,1985,73.78
Sweden,1984,73.85
Sweden,1983,73.62
Sweden,1982,73.42
Sweden,1981,73.07
Sweden,1980,72.78
Sweden,1979,72.49
Sweden,1978,72.43
Sweden,1977,72.37
Sweden,1976,72.14
Sweden,1975,72.17
Sweden,1974,72.2
Sweden,1973,72.16
Sweden,1972,72.04
Sweden,1971,71.98
Sweden,1970,72.22
Sweden,1969,71.68
Sweden,1968,71.69
Sweden,1967,71.82
Sweden,1966,71.82
Sweden,1965,71.73
Sweden,1964,71.66
Sweden,1963,71.57
Sweden,1962,71.37
Sweden,1961,71.65
Sweden,1960,71.23
Switzerland,2022,
Switzerland,2021,81.9
Switzerland,2020,81.0
Switzerland,2019,82.1
Switzerland,2018,81.9
Switzerland,2017,81.6
Switzerland,2016,81.7
Switzerland,2015,80.8
Switzerland,2014,81.1
Switzerland,2013,80.7
Switzerland,2012,80.6
Switzerland,2011,80.5
Switzerland,2010,80.1
Switzerland,2009,79.8
Switzerland,2008,79.7
Switzerland,2007,79.4
Switzerland,2006,79.1
Switzerland,2005,78.7
Switzerland,2004,78.6
Switzerland,2003,78.0
Switzerland,2002,77.8
Switzerland,2001,77.4
Switzerland,2000,76.9
Switzerland,1999,76.8
Switzerland,1998,76.3
Switzerland,1997,76.26
Switzerland,1996,75.94
Switzerland,1995,75.3
Switzerland,1994,75.15
Switzerland,1993,74.9
Switzerland,1992,74.45
Switzerland,1991,74.1
Switzerland,1990,73.94
Switzerland,1989,74.07
Switzerland,1988,73.89
Switzerland,1987,73.9
Switzerland,1986,73.66
Switzerland,1985,73.48
Switzerland,1984,73.35
Switzerland,1983,72.68
Switzerland,1982,72.79
Switzerland,1981,72.42
Switzerland,1980,72.23
Switzerland,1979,72.31
Switzerland,1978,71.88
Switzerland,1977,71.96
Switzerland,1976,71.6
Switzerland,1975,71.49
Switzerland,1974,71.17
Switzerland,1973,70.98
Switzerland,1972,70.62
Switzerland,1971,70.16
Switzerland,1970,70.03
Switzerland,1969,69.72
Switzerland,1968,69.8
Switzerland,1967,69.7
Switzerland,1966,69.56
Switzerland,1965,69.47
Switzerland,1964,69.19
Switzerland,1963,68.29
Switzerland,1962,68.44
Switzerland,1961,68.84
Switzerland,1960,68.65
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,69.058
Syrian Arab Republic,2020,68.888
Syrian Arab Republic,2019,68.224
Syrian Arab Republic,2018,65.625
Syrian Arab Republic,2017,62.957
Syrian Arab Republic,2016,61.574
Syrian Arab Republic,2015,60.566
Syrian Arab Republic,2014,58.228
Syrian Arab Republic,2013,58.832
Syrian Arab Republic,2012,62.428
Syrian Arab Republic,2011,70.546
Syrian Arab Republic,2010,71.352
Syrian Arab Republic,2009,71.329
Syrian Arab Republic,2008,71.113
Syrian Arab Republic,2007,71.214
Syrian Arab Republic,2006,70.993
Syrian Arab Republic,2005,70.633
Syrian Arab Republic,2004,70.406
Syrian Arab Republic,2003,70.123
Syrian Arab Republic,2002,69.77
Syrian Arab Republic,2001,69.536
Syrian Arab Republic,2000,68.652
Syrian Arab Republic,1999,68.398
Syrian Arab Republic,1998,68.361
Syrian Arab Republic,1997,68.444
Syrian Arab Republic,1996,68.516
Syrian Arab Republic,1995,68.594
Syrian Arab Republic,1994,68.351
Syrian Arab Republic,1993,68.411
Syrian Arab Republic,1992,68.512
Syrian Arab Republic,1991,68.182
Syrian Arab Republic,1990,68.162
Syrian Arab Republic,1989,68.166
Syrian Arab Republic,1988,68.119
Syrian Arab Republic,1987,67.796
Syrian Arab Republic,1986,67.805
Syrian Arab Republic,1985,67.397
Syrian Arab Republic,1984,67.412
Syrian Arab Republic,1983,66.315
Syrian Arab Republic,1982,57.578
Syrian Arab Republic,1981,62.193
Syrian Arab Republic,1980,64.836
Syrian Arab Republic,1979,64.894
Syrian Arab Republic,1978,64.728
Syrian Arab Republic,1977,63.15
Syrian Arab Republic,1976,63.238
Syrian Arab Republic,1975,62.971
Syrian Arab Republic,1974,62.392
Syrian Arab Republic,1973,58.48
Syrian Arab Republic,1972,61.11
Syrian Arab Republic,1971,60.554
Syrian Arab Republic,1970,59.907
Syrian Arab Republic,1969,59.279
Syrian Arab Republic,1968,58.273
Syrian Arab Republic,1967,57.017
Syrian Arab Republic,1966,56.843
Syrian Arab Republic,1965,56.382
Syrian Arab Republic,1964,55.775
Syrian Arab Republic,1963,54.941
Syrian Arab Republic,1962,54.346
Syrian Arab Republic,1961,53.718
Syrian Arab Republic,1960,52.793
Tajikistan,2022,
Tajikistan,2021,69.568
Tajikistan,2020,65.999
Tajikistan,2019,68.862
Tajikistan,2018,68.272
Tajikistan,2017,67.682
Tajikistan,2016,67.254
Tajikistan,2015,66.996
Tajikistan,2014,66.751
Tajikistan,2013,66.662
Tajikistan,2012,66.247
Tajikistan,2011,65.728
Tajikistan,2010,65.365
Tajikistan,2009,65.776
Tajikistan,2008,65.455
Tajikistan,2007,64.926
Tajikistan,2006,64.676
Tajikistan,2005,64.202
Tajikistan,2004,63.685
Tajikistan,2003,63.318
Tajikistan,2002,62.566
Tajikistan,2001,61.823
Tajikistan,2000,60.697
Tajikistan,1999,60.095
Tajikistan,1998,58.684
Tajikistan,1997,57.446
Tajikistan,1996,56.012
Tajikistan,1995,56.115
Tajikistan,1994,53.142
Tajikistan,1993,45.771
Tajikistan,1992,49.109
Tajikistan,1991,58.572
Tajikistan,1990,59.183
Tajikistan,1989,59.337
Tajikistan,1988,59.173
Tajikistan,1987,58.996
Tajikistan,1986,58.535
Tajikistan,1985,57.947
Tajikistan,1984,57.612
Tajikistan,1983,57.394
Tajikistan,1982,57.367
Tajikistan,1981,57.129
Tajikistan,1980,57.231
Tajikistan,1979,57.271
Tajikistan,1978,57.324
Tajikistan,1977,57.153
Tajikistan,1976,56.977
Tajikistan,1975,56.697
Tajikistan,1974,56.22
Tajikistan,1973,55.721
Tajikistan,1972,55.216
Tajikistan,1971,54.791
Tajikistan,1970,54.364
Tajikistan,1969,54.023
Tajikistan,1968,53.666
Tajikistan,1967,53.242
Tajikistan,1966,52.919
Tajikistan,1965,52.779
Tajikistan,1964,52.464
Tajikistan,1963,52.196
Tajikistan,1962,51.89
Tajikistan,1961,51.681
Tajikistan,1960,51.261
Tanzania,2022,
Tanzania,2021,64.183
Tanzania,2020,64.373
Tanzania,2019,64.921
Tanzania,2018,64.475
Tanzania,2017,63.862
Tanzania,2016,63.172
Tanzania,2015,62.381
Tanzania,2014,61.589
Tanzania,2013,60.718
Tanzania,2012,59.931
Tanzania,2011,59.094
Tanzania,2010,58.35
Tanzania,2009,57.571
Tanzania,2008,56.739
Tanzania,2007,56.161
Tanzania,2006,55.635
Tanzania,2005,55.151
Tanzania,2004,54.433
Tanzania,2003,53.712
Tanzania,2002,52.632
Tanzania,2001,51.945
Tanzania,2000,51.203
Tanzania,1999,50.477
Tanzania,1998,49.773
Tanzania,1997,49.322
Tanzania,1996,49.141
Tanzania,1995,49.038
Tanzania,1994,48.857
Tanzania,1993,48.996
Tanzania,1992,48.977
Tanzania,1991,49.289
Tanzania,1990,49.549
Tanzania,1989,49.606
Tanzania,1988,49.752
Tanzania,1987,49.533
Tanzania,1986,49.456
Tanzania,1985,49.301
Tanzania,1984,49.243
Tanzania,1983,49.317
Tanzania,1982,49.34
Tanzania,1981,49.253
Tanzania,1980,49.084
Tanzania,1979,48.883
Tanzania,1978,48.346
Tanzania,1977,47.886
Tanzania,1976,47.304
Tanzania,1975,46.776
Tanzania,1974,46.321
Tanzania,1973,46.015
Tanzania,1972,45.507
Tanzania,1971,44.996
Tanzania,1970,44.512
Tanzania,1969,44.126
Tanzania,1968,43.636
Tanzania,1967,43.16
Tanzania,1966,42.924
Tanzania,1965,42.638
Tanzania,1964,42.471
Tanzania,1963,42.192
Tanzania,1962,42.05
Tanzania,1961,41.834
Tanzania,1960,41.687
Thailand,2022,
Thailand,2021,74.518
Thailand,2020,74.954
Thailand,2019,74.638
Thailand,2018,74.315
Thailand,2017,74.071
Thailand,2016,73.688
Thailand,2015,73.544
Thailand,2014,73.27
Thailand,2013,72.958
Thailand,2012,72.68
Thailand,2011,72.352
Thailand,2010,72.092
Thailand,2009,71.817
Thailand,2008,71.45
Thailand,2007,71.162
Thailand,2006,70.952
Thailand,2005,70.039
Thailand,2004,69.33
Thailand,2003,69.371
Thailand,2002,69.13
Thailand,2001,68.798
Thailand,2000,68.434
Thailand,1999,68.575
Thailand,1998,68.746
Thailand,1997,68.228
Thailand,1996,67.205
Thailand,1995,66.544
Thailand,1994,67.121
Thailand,1993,67.065
Thailand,1992,67.03
Thailand,1991,66.94
Thailand,1990,66.759
Thailand,1989,66.563
Thailand,1988,66.226
Thailand,1987,66.047
Thailand,1986,64.941
Thailand,1985,64.07
Thailand,1984,63.193
Thailand,1983,62.272
Thailand,1982,61.534
Thailand,1981,60.796
Thailand,1980,60.242
Thailand,1979,59.633
Thailand,1978,59.344
Thailand,1977,59.089
Thailand,1976,58.772
Thailand,1975,58.131
Thailand,1974,57.52
Thailand,1973,56.892
Thailand,1972,56.234
Thailand,1971,55.729
Thailand,1970,55.031
Thailand,1969,54.345
Thailand,1968,53.735
Thailand,1967,53.234
Thailand,1966,52.706
Thailand,1965,52.175
Thailand,1964,51.478
Thailand,1963,50.723
Thailand,1962,50.213
Thailand,1961,49.703
Thailand,1960,48.525
Timor-Leste,2022,
Timor-Leste,2021,66.1
Timor-Leste,2020,66.837
Timor-Leste,2019,66.721
Timor-Leste,2018,66.468
Timor-Leste,2017,66.188
Timor-Leste,2016,65.869
Timor-Leste,2015,65.539
Timor-Leste,2014,65.171
Timor-Leste,2013,64.84
Timor-Leste,2012,64.522
Timor-Leste,2011,64.167
Timor-Leste,2010,63.769
Timor-Leste,2009,63.314
Timor-Leste,2008,62.783
Timor-Leste,2007,62.208
Timor-Leste,2006,61.588
Timor-Leste,2005,60.839
Timor-Leste,2004,60.129
Timor-Leste,2003,59.42
Timor-Leste,2002,58.705
Timor-Leste,2001,57.929
Timor-Leste,2000,57.158
Timor-Leste,1999,42.826
Timor-Leste,1998,47.503
Timor-Leste,1997,47.879
Timor-Leste,1996,47.283
Timor-Leste,1995,46.537
Timor-Leste,1994,46.792
Timor-Leste,1993,45.765
Timor-Leste,1992,44.803
Timor-Leste,1991,43.501
Timor-Leste,1990,43.532
Timor-Leste,1989,42.984
Timor-Leste,1988,30.01
Timor-Leste,1987,29.8
Timor-Leste,1986,28.686
Timor-Leste,1985,28.163
Timor-Leste,1984,28.011
Timor-Leste,1983,26.279
Timor-Leste,1982,25.564
Timor-Leste,1981,24.538
Timor-Leste,1980,23.599
Timor-Leste,1979,18.991
Timor-Leste,1978,18.46
Timor-Leste,1977,20.517
Timor-Leste,1976,21.736
Timor-Leste,1975,20.879
Timor-Leste,1974,35.362
Timor-Leste,1973,37.368
Timor-Leste,1972,36.697
Timor-Leste,1971,36.103
Timor-Leste,1970,35.549
Timor-Leste,1969,35.098
Timor-Leste,1968,34.624
Timor-Leste,1967,34.139
Timor-Leste,1966,33.403
Timor-Leste,1965,32.759
Timor-Leste,1964,32.011
Timor-Leste,1963,31.67
Timor-Leste,1962,31.361
Timor-Leste,1961,30.976
Timor-Leste,1960,30.596
Togo,2022,
Togo,2021,60.849
Togo,2020,60.486
Togo,2019,60.35
Togo,2018,59.829
Togo,2017,59.814
Togo,2016,59.325
Togo,2015,59.173
Togo,2014,58.708
Togo,2013,58.544
Togo,2012,58.028
Togo,2011,57.844
Togo,2010,57.225
Togo,2009,56.699
Togo,2008,56.526
Togo,2007,56.111
Togo,2006,55.856
Togo,2005,55.421
Togo,2004,54.999
Togo,2003,54.864
Togo,2002,54.471
Togo,2001,53.988
Togo,2000,53.671
Togo,1999,53.547
Togo,1998,53.058
Togo,1997,52.932
Togo,1996,52.87
Togo,1995,52.735
Togo,1994,52.745
Togo,1993,52.912
Togo,1992,52.947
Togo,1991,52.707
Togo,1990,52.746
Togo,1989,52.555
Togo,1988,52.502
Togo,1987,52.181
Togo,1986,51.944
Togo,1985,51.661
Togo,1984,51.447
Togo,1983,51.13
Togo,1982,50.739
Togo,1981,50.374
Togo,1980,50.001
Togo,1979,49.599
Togo,1978,49.034
Togo,1977,48.629
Togo,1976,48.141
Togo,1975,47.663
Togo,1974,46.965
Togo,1973,46.432
Togo,1972,45.903
Togo,1971,45.393
Togo,1970,44.95
Togo,1969,44.576
Togo,1968,44.111
Togo,1967,43.638
Togo,1966,43.167
Togo,1965,42.75
Togo,1964,42.419
Togo,1963,42.142
Togo,1962,41.874
Togo,1961,41.595
Togo,1960,41.363
Tonga,2022,
Tonga,2021,68.416
Tonga,2020,68.337
Tonga,2019,68.265
Tonga,2018,68.149
Tonga,2017,68.065
Tonga,2016,67.991
Tonga,2015,67.925
Tonga,2014,67.844
Tonga,2013,67.79
Tonga,2012,67.709
Tonga,2011,67.63
Tonga,2010,67.567
Tonga,2009,67.277
Tonga,2008,67.382
Tonga,2007,67.233
Tonga,2006,67.013
Tonga,2005,66.836
Tonga,2004,66.625
Tonga,2003,66.388
Tonga,2002,66.176
Tonga,2001,65.924
Tonga,2000,65.7
Tonga,1999,65.486
Tonga,1998,65.288
Tonga,1997,65.135
Tonga,1996,64.92
Tonga,1995,64.74
Tonga,1994,64.569
Tonga,1993,64.39
Tonga,1992,64.208
Tonga,1991,64.033
Tonga,1990,63.835
Tonga,1989,63.688
Tonga,1988,63.533
Tonga,1987,63.39
Tonga,1986,63.257
Tonga,1985,63.136
Tonga,1984,62.973
Tonga,1983,62.855
Tonga,1982,62.616
Tonga,1981,62.645
Tonga,1980,62.465
Tonga,1979,62.274
Tonga,1978,62.058
Tonga,1977,61.764
Tonga,1976,61.606
Tonga,1975,61.334
Tonga,1974,61.08
Tonga,1973,60.775
Tonga,1972,60.549
Tonga,1971,60.316
Tonga,1970,60.004
Tonga,1969,59.621
Tonga,1968,59.157
Tonga,1967,58.725
Tonga,1966,58.287
Tonga,1965,57.846
Tonga,1964,57.43
Tonga,1963,57.01
Tonga,1962,56.602
Tonga,1961,56.198
Tonga,1960,55.866
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,69.662
Trinidad and Tobago,2020,70.983
Trinidad and Tobago,2019,70.828
Trinidad and Tobago,2018,70.299
Trinidad and Tobago,2017,70.782
Trinidad and Tobago,2016,70.879
Trinidad and Tobago,2015,71.052
Trinidad and Tobago,2014,70.963
Trinidad and Tobago,2013,70.78
Trinidad and Tobago,2012,70.635
Trinidad and Tobago,2011,70.078
Trinidad and Tobago,2010,69.309
Trinidad and Tobago,2009,69.51
Trinidad and Tobago,2008,68.192
Trinidad and Tobago,2007,68.586
Trinidad and Tobago,2006,68.271
Trinidad and Tobago,2005,67.866
Trinidad and Tobago,2004,67.722
Trinidad and Tobago,2003,66.686
Trinidad and Tobago,2002,67.201
Trinidad and Tobago,2001,66.781
Trinidad and Tobago,2000,66.453
Trinidad and Tobago,1999,66.064
Trinidad and Tobago,1998,66.474
Trinidad and Tobago,1997,66.525
Trinidad and Tobago,1996,66.156
Trinidad and Tobago,1995,66.701
Trinidad and Tobago,1994,65.77
Trinidad and Tobago,1993,66.385
Trinidad and Tobago,1992,66.007
Trinidad and Tobago,1991,66.342
Trinidad and Tobago,1990,66.122
Trinidad and Tobago,1989,65.777
Trinidad and Tobago,1988,66.086
Trinidad and Tobago,1987,65.433
Trinidad and Tobago,1986,65.841
Trinidad and Tobago,1985,64.998
Trinidad and Tobago,1984,65.081
Trinidad and Tobago,1983,65.499
Trinidad and Tobago,1982,64.844
Trinidad and Tobago,1981,65.411
Trinidad and Tobago,1980,65.252
Trinidad and Tobago,1979,65.181
Trinidad and Tobago,1978,65.403
Trinidad and Tobago,1977,64.234
Trinidad and Tobago,1976,63.526
Trinidad and Tobago,1975,64.417
Trinidad and Tobago,1974,64.922
Trinidad and Tobago,1973,63.324
Trinidad and Tobago,1972,63.044
Trinidad and Tobago,1971,63.125
Trinidad and Tobago,1970,63.008
Trinidad and Tobago,1969,62.718
Trinidad and Tobago,1968,62.781
Trinidad and Tobago,1967,62.571
Trinidad and Tobago,1966,62.325
Trinidad and Tobago,1965,62.144
Trinidad and Tobago,1964,61.878
Trinidad and Tobago,1963,61.76
Trinidad and Tobago,1962,61.568
Trinidad and Tobago,1961,61.159
Trinidad and Tobago,1960,61.089
Tunisia,2022,
Tunisia,2021,70.743
Tunisia,2020,71.837
Tunisia,2019,72.895
Tunisia,2018,72.864
Tunisia,2017,72.825
Tunisia,2016,72.76
Tunisia,2015,72.77
Tunisia,2014,72.757
Tunisia,2013,72.733
Tunisia,2012,72.669
Tunisia,2011,72.536
Tunisia,2010,72.552
Tunisia,2009,72.456
Tunisia,2008,72.451
Tunisia,2007,72.311
Tunisia,2006,72.189
Tunisia,2005,72.038
Tunisia,2004,71.859
Tunisia,2003,71.745
Tunisia,2002,71.525
Tunisia,2001,71.311
Tunisia,2000,71.115
Tunisia,1999,70.863
Tunisia,1998,70.535
Tunisia,1997,70.357
Tunisia,1996,69.967
Tunisia,1995,69.596
Tunisia,1994,69.312
Tunisia,1993,68.913
Tunisia,1992,68.461
Tunisia,1991,68.221
Tunisia,1990,67.924
Tunisia,1989,67.617
Tunisia,1988,67.608
Tunisia,1987,66.869
Tunisia,1986,66.205
Tunisia,1985,65.523
Tunisia,1984,64.817
Tunisia,1983,64.085
Tunisia,1982,63.441
Tunisia,1981,62.799
Tunisia,1980,62.055
Tunisia,1979,61.333
Tunisia,1978,60.611
Tunisia,1977,60.119
Tunisia,1976,59.007
Tunisia,1975,58.127
Tunisia,1974,56.927
Tunisia,1973,55.947
Tunisia,1972,54.86
Tunisia,1971,53.69
Tunisia,1970,52.89
Tunisia,1969,51.468
Tunisia,1968,50.468
Tunisia,1967,49.41
Tunisia,1966,48.305
Tunisia,1965,47.285
Tunisia,1964,46.28
Tunisia,1963,45.391
Tunisia,1962,44.46
Tunisia,1961,42.698
Tunisia,1960,42.903
Turkiye,2022,
Turkiye,2021,73.04
Turkiye,2020,72.772
Turkiye,2019,74.68
Turkiye,2018,74.417
Turkiye,2017,73.985
Turkiye,2016,73.448
Turkiye,2015,73.498
Turkiye,2014,73.468
Turkiye,2013,73.162
Turkiye,2012,72.517
Turkiye,2011,71.779
Turkiye,2010,71.927
Turkiye,2009,71.57
Turkiye,2008,71.248
Turkiye,2007,70.987
Turkiye,2006,70.624
Turkiye,2005,70.278
Turkiye,2004,69.996
Turkiye,2003,69.624
Turkiye,2002,69.318
Turkiye,2001,68.957
Turkiye,2000,68.582
Turkiye,1999,67.534
Turkiye,1998,67.683
Turkiye,1997,67.141
Turkiye,1996,66.679
Turkiye,1995,66.082
Turkiye,1994,65.822
Turkiye,1993,65.461
Turkiye,1992,65.057
Turkiye,1991,64.797
Turkiye,1990,64.356
Turkiye,1989,63.893
Turkiye,1988,63.467
Turkiye,1987,63.01
Turkiye,1986,62.522
Turkiye,1985,62.008
Turkiye,1984,61.499
Turkiye,1983,61.019
Turkiye,1982,60.53
Turkiye,1981,59.916
Turkiye,1980,59.399
