Country,Year,GDP (current US$)
Tajikistan,2020,8133963813.3329
Tajikistan,2021,8937805347.13963
Tajikistan,2022,10492123387.7931
Tanzania,1960,
Tanzania,1961,
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,
Tanzania,1968,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,5100405344.39923
Tanzania,1989,4420167588.57625
Tanzania,1990,4258742898.93795
Tanzania,1991,4956587901.61865
Tanzania,1992,4601413521.13102
Tanzania,1993,4257702021.44302
Tanzania,1994,4510847189.15431
Tanzania,1995,5255221043.83861
Tanzania,1996,6496195823.96993
Tanzania,1997,7683852496.84499
Tanzania,1998,12270448546.3584
Tanzania,1999,12711213451.034
Tanzania,2000,13375976353.6994
Tanzania,2001,13581644245.7352
Tanzania,2002,14142035080.2849
Tanzania,2003,15224257698.482
Tanzania,2004,16675948414.7573
Tanzania,2005,18399046025.2688
Tanzania,2006,18649590248.2626
Tanzania,2007,21843529024.9154
Tanzania,2008,27961527622.7154
Tanzania,2009,29081826158.6787
Tanzania,2010,32014247547.5146
Tanzania,2011,34657141720.6759
Tanzania,2012,39650522645.9811
Tanzania,2013,45680532613.7591
Tanzania,2014,49964825081.1078
Tanzania,2015,47378603783.6471
Tanzania,2016,49774004999.2038
Tanzania,2017,53275968094.8533
Tanzania,2018,57003686049.4102
Tanzania,2019,61026765850.3054
Tanzania,2020,66068737757.2651
Tanzania,2021,70655628140.5826
Tanzania,2022,75709289056.4457
Thailand,1960,2760750921.40101
Thailand,1961,3034037871.75596
Thailand,1962,3308912796.93487
Thailand,1963,3540403456.55305
Thailand,1964,3889129938.60554
Thailand,1965,4388937644.86053
Thailand,1966,5279230812.28227
Thailand,1967,5638461436.94031
Thailand,1968,6081009422.09596
Thailand,1969,6695336560.93425
Thailand,1970,7086538430.75416
Thailand,1971,7375000017.6326
Thailand,1972,8177872957.58962
Thailand,1973,10838587357.7466
Thailand,1974,13702998648.216
Thailand,1975,14882770239.3149
Thailand,1976,16985208712.1054
Thailand,1977,19779312335.7205
Thailand,1978,24006567108.4563
Thailand,1979,27371650353.0589
Thailand,1980,32353514502.0
Thailand,1981,34846038517.9287
Thailand,1982,36589772336.849
Thailand,1983,40042798315.2734
Thailand,1984,41797647303.3483
Thailand,1985,38900711298.1934
Thailand,1986,43096774496.625
Thailand,1987,50535445679.8106
Thailand,1988,61667254410.673
Thailand,1989,72250747142.1734
Thailand,1990,85343189320.7519
Thailand,1991,98234713407.7323
Thailand,1992,111452745855.989
Thailand,1993,128889262554.627
Thailand,1994,146683779608.917
Thailand,1995,169278918603.436
Thailand,1996,183035238433.438
Thailand,1997,150180454390.446
Thailand,1998,113675595413.496
Thailand,1999,126669212337.245
Thailand,2000,126392223203.461
Thailand,2001,120296476180.402
Thailand,2002,134300903357.962
Thailand,2003,152280616469.478
Thailand,2004,172895685509.275
Thailand,2005,189318407487.959
Thailand,2006,221758294724.764
Thailand,2007,262942624565.273
Thailand,2008,291382985568.988
Thailand,2009,281710629173.199
Thailand,2010,341104766329.17
Thailand,2011,370818735569.86
Thailand,2012,397558329541.972
Thailand,2013,420333659152.573
Thailand,2014,407339036017.221
Thailand,2015,401296242133.903
Thailand,2016,413366345843.744
Thailand,2017,456356812774.563
Thailand,2018,506754212432.991
Thailand,2019,543976695638.812
Thailand,2020,500457261548.076
Thailand,2021,505568057004.254
Thailand,2022,495340592811.188
Timor-Leste,1960,
Timor-Leste,1961,
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,367087900.0
Timor-Leste,2001,477443500.0
Timor-Leste,2002,469506700.0
Timor-Leste,2003,490439100.0
Timor-Leste,2004,440764600.0
Timor-Leste,2005,462283600.0
Timor-Leste,2006,453805100.0
Timor-Leste,2007,542795400.0
Timor-Leste,2008,648492700.0
Timor-Leste,2009,726882400.0
Timor-Leste,2010,881827800.0
Timor-Leste,2011,1042411500.0
Timor-Leste,2012,1160389600.0
Timor-Leste,2013,1395519600.0
Timor-Leste,2014,1447310400.0
Timor-Leste,2015,1594447600.0
Timor-Leste,2016,1650619400.0
Timor-Leste,2017,1595724300.0
Timor-Leste,2018,1563887900.0
Timor-Leste,2019,2028551600.0
Timor-Leste,2020,2158392500.0
Timor-Leste,2021,3621222400.0
Timor-Leste,2022,3163324631.03158
Togo,1960,164603553.982281
Togo,1961,171762891.713318
Togo,1962,179700351.928846
Togo,1963,194673419.070159
Togo,1964,225722420.016929
Togo,1965,254526437.245173
Togo,1966,293712193.86878
Togo,1967,314870885.996789
Togo,1968,328800480.454203
Togo,1969,363827440.301149
Togo,1970,345134276.958922
Togo,1971,389382093.171242
Togo,1972,456159541.705593
Togo,1973,552374366.444597
Togo,1974,761591056.261654
Togo,1975,838891749.347669
Togo,1976,841682268.53457
Togo,1977,1056473299.68755
Togo,1978,1120110135.75725
Togo,1979,1211853289.7222
Togo,1980,1544290809.92666
Togo,1981,1307754354.70263
Togo,1982,1116560700.7589
Togo,1983,1040589483.74195
Togo,1984,975908209.64252
Togo,1985,1035987180.13488
Togo,1986,1441695857.94158
Togo,1987,1697428000.68525
Togo,1988,1873745515.35744
Togo,1989,1838552523.37741
Togo,1990,2212905422.64086
Togo,1991,2177399825.45509
Togo,1992,2300598696.19391
Togo,1993,1676225629.24127
Togo,1994,1335309429.65899
Togo,1995,1779348593.14893
Togo,1996,1991429217.6411
Togo,1997,2036956850.59888
Togo,1998,2157078792.4713
Togo,1999,2142574540.97524
Togo,2000,2027363116.95413
Togo,2001,2014516700.52675
Togo,2002,2319268823.40971
Togo,2003,2875255592.53666
Togo,2004,3071152629.2959
Togo,2005,3100356551.92876
Togo,2006,3195618966.30736
Togo,2007,3618281293.07928
Togo,2008,4516616223.91031
Togo,2009,4592147227.9068
Togo,2010,4660369658.37123
Togo,2011,5262368232.30347
Togo,2012,5263522037.22724
Togo,2013,5872790935.48729
Togo,2014,6217047648.63985
Togo,2015,5681469374.10362
Togo,2016,6031632014.86013
Togo,2017,6395472028.24361
Togo,2018,7029217931.75029
Togo,2019,6992656428.93581
Togo,2020,7389329392.7704
Togo,2021,8334047485.51396
Togo,2022,8126439480.61302
Tonga,1960,
Tonga,1961,
Tonga,1962,
Tonga,1963,
Tonga,1964,
Tonga,1965,
Tonga,1966,
Tonga,1967,
Tonga,1968,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,32506741.7201204
Tonga,1976,30036416.9619944
Tonga,1977,34139387.8908849
Tonga,1978,41567471.6721987
Tonga,1979,44667002.0120724
Tonga,1980,53260077.4311091
Tonga,1981,62242013.3302689
Tonga,1982,62068161.0711025
Tonga,1983,60863963.963964
Tonga,1984,64248354.5414656
Tonga,1985,60058663.3144773
Tonga,1986,68195855.6149733
Tonga,1987,81667133.4546982
Tonga,1988,106657267.367342
Tonga,1989,106344854.986095
Tonga,1990,113563821.577404
Tonga,1991,132201141.446861
Tonga,1992,137066290.550071
Tonga,1993,138489884.393064
Tonga,1994,195990986.21421
Tonga,1995,208871665.748682
Tonga,1996,222100576.345483
Tonga,1997,214991452.314998
Tonga,1998,191504892.761394
Tonga,1999,199208752.453675
Tonga,2000,204848436.577021
Tonga,2001,181117272.403138
Tonga,2002,182764299.854513
Tonga,2003,202246621.151561
Tonga,2004,230657579.058937
Tonga,2005,261803692.13042
Tonga,2006,292230634.197573
Tonga,2007,298519087.685864
Tonga,2008,344436494.4047
Tonga,2009,312377751.087121
Tonga,2010,366832186.493476
Tonga,2011,414533045.126956
Tonga,2012,470705334.756043
Tonga,2013,450650718.154379
Tonga,2014,439877675.693345
Tonga,2015,437003006.744784
Tonga,2016,420548768.072805
Tonga,2017,460374252.206137
Tonga,2018,488906860.874058
Tonga,2019,512053639.842631
Tonga,2020,484796858.839009
Tonga,2021,469228124.153914
Tonga,2022,
Trinidad and Tobago,1960,535673252.260337
Trinidad and Tobago,1961,584964620.678045
Trinidad and Tobago,1962,619322809.768256
Trinidad and Tobago,1963,678239329.119076
Trinidad and Tobago,1964,711897519.959574
Trinidad and Tobago,1965,736573158.260197
Trinidad and Tobago,1966,723739857.015464
Trinidad and Tobago,1967,761981839.095162
Trinidad and Tobago,1968,758899949.62055
Trinidad and Tobago,1969,779199999.6104
Trinidad and Tobago,1970,821849999.589075
Trinidad and Tobago,1971,896765145.619119
Trinidad and Tobago,1972,1083391921.22162
Trinidad and Tobago,1973,1308785739.53437
Trinidad and Tobago,1974,2042001159.23119
Trinidad and Tobago,1975,2442670280.27168
Trinidad and Tobago,1976,2500424512.07402
Trinidad and Tobago,1977,3138666667.97444
Trinidad and Tobago,1978,3562333459.81764
Trinidad and Tobago,1979,4602416626.91767
Trinidad and Tobago,1980,6235833335.9316
Trinidad and Tobago,1981,6992083336.2467
Trinidad and Tobago,1982,8140416670.05851
Trinidad and Tobago,1983,7763750003.2349
Trinidad and Tobago,1984,7757083334.68006
Trinidad and Tobago,1985,7375918367.34694
Trinidad and Tobago,1986,4794444444.44444
Trinidad and Tobago,1987,4797777777.77778
Trinidad and Tobago,1988,4496910569.10569
Trinidad and Tobago,1989,4323058823.52941
Trinidad and Tobago,1990,5068000000.0
Trinidad and Tobago,1991,5307905882.35294
Trinidad and Tobago,1992,5439552941.17647
Trinidad and Tobago,1993,4669491425.1222
Trinidad and Tobago,1994,4947181506.38931
Trinidad and Tobago,1995,5329217896.54571
Trinidad and Tobago,1996,5759570495.96598
Trinidad and Tobago,1997,5737771217.16915
Trinidad and Tobago,1998,6043687133.40846
Trinidad and Tobago,1999,6808982520.75759
Trinidad and Tobago,2000,8154342547.5637
Trinidad and Tobago,2001,8824849662.9616
Trinidad and Tobago,2002,9008297748.05893
Trinidad and Tobago,2003,11305459802.0683
Trinidad and Tobago,2004,13280292692.3489
Trinidad and Tobago,2005,15982388172.7158
Trinidad and Tobago,2006,18369361094.3886
Trinidad and Tobago,2007,21641620049.9352
Trinidad and Tobago,2008,27871587349.5413
Trinidad and Tobago,2009,19172165225.5015
Trinidad and Tobago,2010,22157919433.8752
Trinidad and Tobago,2011,25433008605.0407
Trinidad and Tobago,2012,27121712418.5349
Trinidad and Tobago,2013,28557451149.8686
Trinidad and Tobago,2014,29489012806.8905
Trinidad and Tobago,2015,26851970249.3032
Trinidad and Tobago,2016,23496215880.5212
Trinidad and Tobago,2017,23797686961.8447
Trinidad and Tobago,2018,24322359037.409
Trinidad and Tobago,2019,23849557811.3959
Trinidad and Tobago,2020,21059428846.0153
Trinidad and Tobago,2021,24460196270.1157
Trinidad and Tobago,2022,27899082337.3688
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,991047619.944281
Tunisia,1966,1040952381.8942
Tunisia,1967,1085714286.6966
Tunisia,1968,1214666667.76565
Tunisia,1969,1289904763.07182
Tunisia,1970,1439238096.54026
Tunisia,1971,1685163348.01673
Tunisia,1972,2237554586.7162
Tunisia,1973,2730814468.11913
Tunisia,1974,3545865875.51792
Tunisia,1975,4328969185.43827
Tunisia,1976,4508191952.67493
Tunisia,1977,5109324009.32401
Tunisia,1978,5968462484.68108
Tunisia,1979,7188855078.11632
Tunisia,1980,8744134354.16152
Tunisia,1981,8428442466.41993
Tunisia,1982,8133573180.63032
Tunisia,1983,8350586859.97354
Tunisia,1984,8254537657.29164
Tunisia,1985,8410227733.15327
Tunisia,1986,9017804761.57991
Tunisia,1987,9696710059.88566
Tunisia,1988,10096243800.7898
Tunisia,1989,10101853518.0853
Tunisia,1990,12290568181.8182
Tunisia,1991,13074782608.6957
Tunisia,1992,15496702219.8771
Tunisia,1993,14608340459.4475
Tunisia,1994,15633171728.3223
Tunisia,1995,18030876599.3444
Tunisia,1996,19587155099.3502
Tunisia,1997,20746204100.7016
Tunisia,1998,21802893587.126
Tunisia,1999,22943202174.9668
Tunisia,2000,21473522938.6803
Tunisia,2001,22065840117.4661
Tunisia,2002,23141611178.8428
Tunisia,2003,27453895158.9433
Tunisia,2004,31183893587.4103
Tunisia,2005,32272178403.5147
Tunisia,2006,34376664600.5898
Tunisia,2007,38915343743.2934
Tunisia,2008,44859452038.1178
Tunisia,2009,43455740497.3061
Tunisia,2010,46206091937.9628
Tunisia,2011,48123314430.4878
Tunisia,2012,47311411909.7034
Tunisia,2013,48685436425.0946
Tunisia,2014,50271812920.612
Tunisia,2015,45779494041.9295
Tunisia,2016,44360065796.6202
Tunisia,2017,42163530590.9462
Tunisia,2018,42686509835.5287
Tunisia,2019,41905637658.6053
Tunisia,2020,42538462678.1201
Tunisia,2021,46687298709.3541
Tunisia,2022,46664948951.6571
Turkiye,1960,7552470818.80865
Turkiye,1961,7971175166.29712
Turkiye,1962,8902439024.39024
Turkiye,1963,10332594235.0333
Turkiye,1964,11129344520.3505
Turkiye,1965,11913716815.4772
Turkiye,1966,14037610621.0219
Turkiye,1967,15575221240.661
Turkiye,1968,17422566373.6087
Turkiye,1969,19380530975.5952
Turkiye,1970,17345632697.8281
Turkiye,1971,16311659192.368
Turkiye,1972,20431095406.3604
Turkiye,1973,25724381625.4417
Turkiye,1974,35599700823.3766
Turkiye,1975,44633449700.5686
Turkiye,1976,51279868356.6261
Turkiye,1977,58675998836.7385
Turkiye,1978,65146575335.7462
Turkiye,1979,89392647416.6002
Turkiye,1980,68789214177.1204
Turkiye,1981,71040286283.5183
Turkiye,1982,64546167132.1244
Turkiye,1983,61678257318.3004
Turkiye,1984,59990263932.8983
Turkiye,1985,67234937530.7236
Turkiye,1986,75727813488.7659
Turkiye,1987,87168298081.8679
Turkiye,1988,90853080152.2135
Turkiye,1989,107143390749.858
Turkiye,1990,150676194826.809
Turkiye,1991,151041399039.068
Turkiye,1992,159094972321.748
Turkiye,1993,180421862247.805
Turkiye,1994,130651877908.195
Turkiye,1995,169319354340.48
Turkiye,1996,181464650312.271
Turkiye,1997,189878399894.643
Turkiye,1998,275941726172.383
Turkiye,1999,256395983758.49
Turkiye,2000,274294842523.054
Turkiye,2001,201753110088.579
Turkiye,2002,240249005455.218
Turkiye,2003,314595528425.307
Turkiye,2004,408865358516.587
Turkiye,2005,506314676837.415
Turkiye,2006,557075996577.466
Turkiye,2007,681321173796.053
Turkiye,2008,770449308781.338
Turkiye,2009,649289418603.013
Turkiye,2010,776967457763.602
Turkiye,2011,838785514058.562
Turkiye,2012,880555912745.582
Turkiye,2013,957798998031.277
Turkiye,2014,938934430070.659
Turkiye,2015,864313960482.343
Turkiye,2016,869682954136.208
Turkiye,2017,858988578709.755
Turkiye,2018,778476714087.962
Turkiye,2019,759934804372.319
Turkiye,2020,720288811761.915
Turkiye,2021,819034484303.169
Turkiye,2022,905987824096.127
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,2331358819.75954
Turkmenistan,1988,3010982414.24425
Turkmenistan,1989,3006988216.55045
Turkmenistan,1990,3189539641.3171
Turkmenistan,1991,3208098919.0146
Turkmenistan,1992,3200539816.0601
Turkmenistan,1993,3179225948.58114
Turkmenistan,1994,2561118608.35516
Turkmenistan,1995,2482228439.71407
Turkmenistan,1996,2378759975.44506
Turkmenistan,1997,2450349634.47436
Turkmenistan,1998,2605688065.08338
Turkmenistan,1999,2450564467.58315
Turkmenistan,2000,2904662604.82053
Turkmenistan,2001,3534771968.51189
Turkmenistan,2002,4462028988.72949
Turkmenistan,2003,5977440582.80171
Turkmenistan,2004,6838351088.46688
Turkmenistan,2005,8103901996.37024
Turkmenistan,2006,10276674364.8961
Turkmenistan,2007,12664165103.1895
Turkmenistan,2008,19271523178.8079
Turkmenistan,2009,20214385964.9123
Turkmenistan,2010,22583157894.7368
Turkmenistan,2011,29233333333.3333
Turkmenistan,2012,35164210526.3158
Turkmenistan,2013,39197543859.6491
Turkmenistan,2014,43524210526.3158
Turkmenistan,2015,35799714285.7143
Turkmenistan,2016,36169428571.4286
Turkmenistan,2017,37926285714.2857
Turkmenistan,2018,40765428571.4286
Turkmenistan,2019,44220285714.2857
Turkmenistan,2020,45610571428.5714
Turkmenistan,2021,
Turkmenistan,2022,
Turks and Caicos Islands,1960,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
