Country,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
Suriname,1971,284.848484848485
Suriname,1972,290.909090909091
Suriname,1973,280.0
Suriname,1974,282.857142857143
Suriname,1975,288.571428571429
Suriname,1976,294.285714285714
Suriname,1977,291.666666666667
Suriname,1978,297.222222222222
Suriname,1979,294.594594594595
Suriname,1980,275.0
Suriname,1981,260.46511627907
Suriname,1982,247.826086956522
Suriname,1983,241.666666666667
Suriname,1984,236.0
Suriname,1985,231.153846153846
Suriname,1986,219.074074074074
Suriname,1987,204.210526315789
Suriname,1988,200.877192982456
Suriname,1989,197.543859649123
Suriname,1990,194.210526315789
Suriname,1991,190.877192982456
Suriname,1992,187.543859649123
Suriname,1993,184.210526315789
Suriname,1994,181.052631578947
Suriname,1995,177.719298245614
Suriname,1996,174.385964912281
Suriname,1997,171.052631578947
Suriname,1998,167.719298245614
Suriname,1999,164.385964912281
Suriname,2000,161.052631578947
Suriname,2001,157.719298245614
Suriname,2002,195.555555555556
Suriname,2003,156.545454545455
Suriname,2004,186.415094339623
Suriname,2005,177.34693877551
Suriname,2006,154.69387755102
Suriname,2007,192.391304347826
Suriname,2008,215.531914893617
Suriname,2009,
Suriname,2010,
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,
Suriname,2016,
Suriname,2017,
Suriname,2018,
Suriname,2019,
Suriname,2020,
Suriname,2021,
Suriname,2022,
Sweden,1960,
Sweden,1961,417.70921386306
Sweden,1962,439.150401836969
Sweden,1963,505.715153355603
Sweden,1964,522.273425499232
Sweden,1965,537.804492249288
Sweden,1966,559.880990672242
Sweden,1967,549.095607235142
Sweden,1968,551.701354476379
Sweden,1969,573.582431989512
Sweden,1970,590.357494260413
Sweden,1971,595.730226452248
Sweden,1972,601.255368351503
Sweden,1973,605.554080955541
Sweden,1974,614.262023217247
Sweden,1975,622.918054630247
Sweden,1976,629.543181060353
Sweden,1977,635.451505016722
Sweden,1978,624.165554072096
Sweden,1979,620.59711506206
Sweden,1980,608.403361344538
Sweden,1981,641.5899864682
Sweden,1982,639.850644942295
Sweden,1983,637.72557030984
Sweden,1984,635.711847046774
Sweden,1985,633.995887594243
Sweden,1986,633.01652892562
Sweden,1987,623.700623700624
Sweden,1988,617.154811715481
Sweden,1989,610.740610740611
Sweden,1990,601.900739176346
Sweden,1991,600.387513455328
Sweden,1992,610.849909584087
Sweden,1993,612.171407994238
Sweden,1994,617.572920417717
Sweden,1995,623.986975397974
Sweden,1996,614.097543609825
Sweden,1997,616.595135908441
Sweden,1998,619.561308881697
Sweden,1999,626.822157434402
Sweden,2000,610.432852386238
Sweden,2001,609.067261241174
Sweden,2002,608.143444153904
Sweden,2003,606.526631657914
Sweden,2004,604.668674698795
Sweden,2005,591.512231282431
Sweden,2006,
Sweden,2007,
Sweden,2008,
Sweden,2009,
Sweden,2010,
Sweden,2011,
Sweden,2012,
Sweden,2013,
Sweden,2014,
Sweden,2015,
Sweden,2016,
Sweden,2017,
Sweden,2018,
Sweden,2019,
Sweden,2020,
Sweden,2021,
Sweden,2022,
Switzerland,1960,
Switzerland,1961,1353.19363797021
Switzerland,1962,1400.55318078954
Switzerland,1963,1490.07476153648
Switzerland,1964,1560.70870244919
Switzerland,1965,1645.7241196717
Switzerland,1966,1741.23989218329
Switzerland,1967,1843.69840396258
Switzerland,1968,1929.38559911037
Switzerland,1969,1997.47222222222
Switzerland,1970,2082.04551840405
Switzerland,1971,2137.85374054357
Switzerland,1972,2162.53443526171
Switzerland,1973,2224.36604189636
Switzerland,1974,2268.74657909141
Switzerland,1975,2306.26185958254
Switzerland,1976,2362.65223274696
Switzerland,1977,2419.57285752906
Switzerland,1978,2443.37863042899
Switzerland,1979,2491.37702308305
Switzerland,1980,2521.96273943847
Switzerland,1981,2545.5018200728
Switzerland,1982,2563.64103882746
Switzerland,1983,2572.87705956907
Switzerland,1984,2567.09741550696
Switzerland,1985,2592.44444444444
Switzerland,1986,2645.38480574115
Switzerland,1987,2728.86882367695
Switzerland,1988,2752.36200895077
Switzerland,1989,2755.75134605972
Switzerland,1990,2833.44067376765
Switzerland,1991,2797.54601226994
Switzerland,1992,2797.34055651317
Switzerland,1993,2761.64918272749
Switzerland,1994,2690.83969465649
Switzerland,1995,2662.24538133586
Switzerland,1996,2661.15466856736
Switzerland,1997,2681.10709987966
Switzerland,1998,2680.86135978708
Switzerland,1999,2683.87725280078
Switzerland,2000,2681.01761252446
Switzerland,2001,2662.43282852956
Switzerland,2002,2654.91060494734
Switzerland,2003,2649.98771196854
Switzerland,2004,2642.06642066421
Switzerland,2005,2634.17035942885
Switzerland,2006,2619.16461916462
Switzerland,2007,2611.90359075258
Switzerland,2008,
Switzerland,2009,
Switzerland,2010,
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2015,
Switzerland,2016,
Switzerland,2017,
Switzerland,2018,
Switzerland,2019,
Switzerland,2020,
Switzerland,2021,
Switzerland,2022,
Syria,1960,
Syria,1961,7.01919947933615
Syria,1962,9.01774193548387
Syria,1963,10.631746031746
Syria,1964,11.3478939157566
Syria,1965,12.1018606117944
Syria,1966,12.6408990294568
Syria,1967,12.2600408441116
Syria,1968,14.550833781603
Syria,1969,15.5662222222222
Syria,1970,15.9812422580074
Syria,1971,17.0108021958562
Syria,1972,18.1649448432849
Syria,1973,20.8540540540541
Syria,1974,22.6399155227033
Syria,1975,29.859512195122
Syria,1976,35.2984790874525
Syria,1977,40.6688963210702
Syria,1978,45.3078267624782
Syria,1979,48.4512428298279
Syria,1980,52.6653919694073
Syria,1981,59.5014218009479
Syria,1982,67.1955370650529
Syria,1983,73.2310114128296
Syria,1984,74.294670846395
Syria,1985,87.2548630408892
Syria,1986,94.8992619190106
Syria,1987,105.220883534137
Syria,1988,114.089775561097
Syria,1989,122.79908295123
Syria,1990,128.059365404299
Syria,1991,136.540383014155
Syria,1992,145.514057910197
Syria,1993,152.550827918675
Syria,1994,162.406483790524
Syria,1995,179.497812044176
Syria,1996,182.84870225786
Syria,1997,183.278138754978
Syria,1998,198.188575069017
Syria,1999,203.465220165922
Syria,2000,215.015411712902
Syria,2001,216.498381877023
Syria,2002,225.639015893751
Syria,2003,224.056216216216
Syria,2004,219.850746268657
Syria,2005,227.018181818182
Syria,2006,231.147751605996
Syria,2007,228.937922297297
Syria,2008,233.858267716535
Syria,2009,
Syria,2010,
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Syria,2020,
Syria,2021,
Syria,2022,
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,415.430232558139
Tajikistan,1993,394.718066743383
Tajikistan,1994,386.764705882353
Tajikistan,1995,372.618483412322
Tajikistan,1996,370.19728729963
Tajikistan,1997,352.614056720099
Tajikistan,1998,346.56887755102
Tajikistan,1999,328.380102040816
Tajikistan,2000,310.191326530612
Tajikistan,2001,292.375478927203
Tajikistan,2002,256.530089628681
Tajikistan,2003,283.401534526854
Tajikistan,2004,271.850899742931
Tajikistan,2005,263.500660501981
Tajikistan,2006,255.61736770692
Tajikistan,2007,231.836461126005
Tajikistan,2008,215.263157894737
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,
Tajikistan,2022,
Tanzania,1960,
Tanzania,1961,31.8269230769231
Tanzania,1962,32.8712871287129
Tanzania,1963,27.2950819672131
Tanzania,1964,27.8333333333333
Tanzania,1965,27.9166666666667
Tanzania,1966,28.0
Tanzania,1967,28.0833333333333
Tanzania,1968,28.1666666666667
Tanzania,1969,28.25
Tanzania,1970,24.2857142857143
Tanzania,1971,24.14
Tanzania,1972,22.5714285714286
Tanzania,1973,21.5714285714286
Tanzania,1974,20.4285714285714
Tanzania,1975,19.4285714285714
Tanzania,1976,18.1428571428571
Tanzania,1977,16.8571428571429
Tanzania,1978,14.0
Tanzania,1979,13.0
Tanzania,1980,12.5
Tanzania,1981,11.875
Tanzania,1982,11.625
Tanzania,1983,10.875
Tanzania,1984,10.625
Tanzania,1985,8.88888888888889
Tanzania,1986,8.33333333333333
Tanzania,1987,8.06888888888889
Tanzania,1988,8.10555555555556
Tanzania,1989,8.14444444444444
Tanzania,1990,8.18333333333333
Tanzania,1991,8.2194823947573
Tanzania,1992,8.44886363636364
Tanzania,1993,8.39325842696629
Tanzania,1994,8.42696629213483
Tanzania,1995,8.45505617977528
Tanzania,1996,9.42222222222222
Tanzania,1997,11.7141894925909
Tanzania,1998,14.2005730659026
Tanzania,1999,16.4885057471264
Tanzania,2000,18.953488372093
Tanzania,2001,21.400937866354
Tanzania,2002,24.6593023255814
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,
Tanzania,2006,
Tanzania,2007,
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2013,
Tanzania,2014,
Tanzania,2015,
Tanzania,2016,
Tanzania,2017,
Tanzania,2018,
Tanzania,2019,
Tanzania,2020,
Tanzania,2021,
Tanzania,2022,
Thailand,1960,
Thailand,1961,4.80769230769231
Thailand,1962,4.71698113207547
Thailand,1963,4.62962962962963
Thailand,1964,4.54545454545455
Thailand,1965,4.46428571428571
Thailand,1966,4.3859649122807
Thailand,1967,4.31034482758621
Thailand,1968,4.23728813559322
Thailand,1969,4.16666666666667
Thailand,1970,5.69105691056911
Thailand,1971,5.63108358136916
Thailand,1972,5.32319391634981
Thailand,1973,5.03597122302158
Thailand,1974,4.78665207877462
Thailand,1975,4.69798657718121
Thailand,1976,4.61619625428647
Thailand,1977,6.3399480124263
Thailand,1978,8.24621306183263
Thailand,1979,9.8069261415875
Thailand,1980,10.8991825613079
Thailand,1981,12.3547908632453
Thailand,1982,12.7914413628699
Thailand,1983,14.456716590528
Thailand,1984,17.2403884834205
Thailand,1985,17.7556095631041
Thailand,1986,19.5524985962942
Thailand,1987,22.5599553820413
Thailand,1988,25.6904332129964
Thailand,1989,29.1672828621808
Thailand,1990,33.0050302961015
Thailand,1991,37.1273557966876
Thailand,1992,46.293653556097
Thailand,1993,57.4164471758853
Thailand,1994,71.6198102016607
Thailand,1995,88.3906407743928
Thailand,1996,110.912274346435
Thailand,1997,134.365841645118
Thailand,1998,177.038036655787
Thailand,1999,221.321610890527
Thailand,2000,280.528299476172
Thailand,2001,355.387726280652
Thailand,2002,453.54214048996
Thailand,2003,
Thailand,2004,
Thailand,2005,
Thailand,2006,
Thailand,2007,
Thailand,2008,
Thailand,2009,
Thailand,2010,
Thailand,2011,
Thailand,2012,
Thailand,2013,
Thailand,2014,
Thailand,2015,
Thailand,2016,
Thailand,2017,
Thailand,2018,
Thailand,2019,
Thailand,2020,
Thailand,2021,
Thailand,2022,
Timor-Leste,1960,
Timor-Leste,1961,1.0
Timor-Leste,1962,1.14285714285714
Timor-Leste,1963,1.14285714285714
Timor-Leste,1964,1.14285714285714
Timor-Leste,1965,1.14285714285714
Timor-Leste,1966,1.42857142857143
Timor-Leste,1967,2.77777777777778
Timor-Leste,1968,5.55555555555556
Timor-Leste,1969,8.21917808219178
Timor-Leste,1970,12.5641025641026
Timor-Leste,1971,12.948717948718
Timor-Leste,1972,12.5
Timor-Leste,1973,11.7647058823529
Timor-Leste,1974,11.7647058823529
Timor-Leste,1975,11.7647058823529
Timor-Leste,1976,11.1363636363636
Timor-Leste,1977,10.8888888888889
Timor-Leste,1978,10.2083333333333
Timor-Leste,1979,9.8
Timor-Leste,1980,9.8
Timor-Leste,1981,9.8
Timor-Leste,1982,9.5
Timor-Leste,1983,9.5
Timor-Leste,1984,9.5
Timor-Leste,1985,9.5
Timor-Leste,1986,9.5
Timor-Leste,1987,9.5
Timor-Leste,1988,9.5
Timor-Leste,1989,9.3
Timor-Leste,1990,8.45454545454546
Timor-Leste,1991,7.75
Timor-Leste,1992,7.75
Timor-Leste,1993,7.44
Timor-Leste,1994,6.92307692307692
Timor-Leste,1995,6.92307692307692
Timor-Leste,1996,6.92307692307692
Timor-Leste,1997,7.08661417322835
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,
Timor-Leste,2006,
Timor-Leste,2007,
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2010,
Timor-Leste,2011,
Timor-Leste,2012,
Timor-Leste,2013,
Timor-Leste,2014,
Timor-Leste,2015,
Timor-Leste,2016,
Timor-Leste,2017,
Timor-Leste,2018,
Timor-Leste,2019,
Timor-Leste,2020,
Timor-Leste,2021,
Timor-Leste,2022,
Togo,1960,
Togo,1961,0.166666666666667
Togo,1962,0.183333333333333
Togo,1963,0.194444444444444
Togo,1964,0.222222222222222
Togo,1965,0.261111111111111
Togo,1966,0.266666666666667
Togo,1967,0.277777777777778
Togo,1968,0.305555555555556
Togo,1969,0.316666666666667
Togo,1970,0.333333333333333
Togo,1971,0.361111111111111
Togo,1972,0.361111111111111
Togo,1973,0.377777777777778
Togo,1974,0.388888888888889
Togo,1975,0.4
Togo,1976,0.411111111111111
Togo,1977,0.422222222222222
Togo,1978,0.410526315789474
Togo,1979,0.41025641025641
Togo,1980,0.420512820512821
Togo,1981,0.425641025641026
Togo,1982,0.435897435897436
Togo,1983,0.446153846153846
Togo,1984,0.45
Togo,1985,0.46
Togo,1986,0.475
Togo,1987,0.485148514851485
Togo,1988,0.48780487804878
Togo,1989,0.48780487804878
Togo,1990,0.476190476190476
Togo,1991,0.461904761904762
Togo,1992,0.452380952380952
Togo,1993,0.409090909090909
Togo,1994,0.4
Togo,1995,0.386363636363636
Togo,1996,0.360869565217391
Togo,1997,0.343347639484979
Togo,1998,0.33195020746888
Togo,1999,0.318725099601594
Togo,2000,0.32
Togo,2001,0.340425531914894
Togo,2002,0.370526315789474
Togo,2003,0.4
Togo,2004,0.412903225806452
Togo,2005,0.514285714285714
Togo,2006,0.595238095238095
Togo,2007,0.558441558441558
Togo,2008,0.551282051282051
Togo,2009,
Togo,2010,
Togo,2011,
Togo,2012,
Togo,2013,
Togo,2014,
Togo,2015,
Togo,2016,
Togo,2017,
Togo,2018,
Togo,2019,
Togo,2020,
Togo,2021,
Togo,2022,
Tonga,1960,
Tonga,1961,79.1666666666667
Tonga,1962,67.8571428571429
Tonga,1963,67.8571428571429
Tonga,1964,67.8571428571429
Tonga,1965,66.6666666666667
Tonga,1966,66.6666666666667
Tonga,1967,66.6666666666667
Tonga,1968,70.0
Tonga,1969,61.7647058823529
Tonga,1970,61.7647058823529
Tonga,1971,61.7647058823529
Tonga,1972,61.7647058823529
Tonga,1973,61.7647058823529
Tonga,1974,64.7058823529412
Tonga,1975,64.7058823529412
Tonga,1976,68.75
Tonga,1977,68.75
Tonga,1978,68.75
Tonga,1979,71.875
Tonga,1980,71.875
Tonga,1981,71.875
Tonga,1982,71.875
Tonga,1983,71.875
Tonga,1984,71.875
Tonga,1985,71.875
Tonga,1986,71.875
Tonga,1987,75.0
Tonga,1988,75.0
Tonga,1989,78.125
Tonga,1990,81.25
Tonga,1991,84.375
Tonga,1992,84.375
Tonga,1993,87.5
Tonga,1994,87.5
Tonga,1995,91.25
Tonga,1996,91.25
Tonga,1997,93.3333333333333
Tonga,1998,90.0
Tonga,1999,85.3333333333333
Tonga,2000,80.0
Tonga,2001,
Tonga,2002,114.666666666667
Tonga,2003,143.333333333333
Tonga,2004,162.0
Tonga,2005,
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,
Tonga,2018,
Tonga,2019,
Tonga,2020,
Tonga,2021,
Tonga,2022,
Trinidad and Tobago,1960,
Trinidad and Tobago,1961,315.789473684211
Trinidad and Tobago,1962,315.789473684211
Trinidad and Tobago,1963,315.789473684211
Trinidad and Tobago,1964,315.789473684211
Trinidad and Tobago,1965,315.789473684211
Trinidad and Tobago,1966,333.333333333333
Trinidad and Tobago,1967,350.877192982456
Trinidad and Tobago,1968,377.810526315789
Trinidad and Tobago,1969,447.915789473684
Trinidad and Tobago,1970,448.547368421053
Trinidad and Tobago,1971,421.68
Trinidad and Tobago,1972,448.68
Trinidad and Tobago,1973,420.417391304348
Trinidad and Tobago,1974,396.72
Trinidad and Tobago,1975,471.766153846154
Trinidad and Tobago,1976,535.126153846154
Trinidad and Tobago,1977,590.510769230769
Trinidad and Tobago,1978,600.0
Trinidad and Tobago,1979,607.692307692308
Trinidad and Tobago,1980,516.666666666667
Trinidad and Tobago,1981,775.0
Trinidad and Tobago,1982,911.111111111111
Trinidad and Tobago,1983,1085.52631578947
Trinidad and Tobago,1984,1098.68421052632
Trinidad and Tobago,1985,1205.71428571429
Trinidad and Tobago,1986,1220.0
Trinidad and Tobago,1987,1228.57142857143
Trinidad and Tobago,1988,1208.33333333333
Trinidad and Tobago,1989,1226.38888888889
Trinidad and Tobago,1990,1238.88888888889
Trinidad and Tobago,1991,1125.0
Trinidad and Tobago,1992,1137.5
Trinidad and Tobago,1993,1150.0
Trinidad and Tobago,1994,1162.5
Trinidad and Tobago,1995,1175.0
Trinidad and Tobago,1996,1187.5
Trinidad and Tobago,1997,1371.42857142857
Trinidad and Tobago,1998,1385.71428571429
Trinidad and Tobago,1999,1400.0
Trinidad and Tobago,2000,1414.28571428571
Trinidad and Tobago,2001,1666.66666666667
Trinidad and Tobago,2002,1700.0
Trinidad and Tobago,2003,1700.0
Trinidad and Tobago,2004,1972.69230769231
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Trinidad and Tobago,2021,
Trinidad and Tobago,2022,
Tunisia,1960,
Tunisia,1961,33.2258064516129
Tunisia,1962,34.3677419354839
Tunisia,1963,37.4
Tunisia,1964,39.0849056603774
Tunisia,1965,44.0251572327044
Tunisia,1966,50.314465408805
Tunisia,1967,57.0157232704403
Tunisia,1968,59.748427672956
Tunisia,1969,62.7746390458255
Tunisia,1970,65.7688694018165
Tunisia,1971,68.75
Tunisia,1972,72.7554179566563
Tunisia,1973,71.4285714285714
Tunisia,1974,71.2574850299401
Tunisia,1975,70.9677419354839
Tunisia,1976,70.4022988505747
Tunisia,1977,70.3147150552878
Tunisia,1978,73.8353354819807
Tunisia,1979,74.8678802113917
Tunisia,1980,80.8523973675964
Tunisia,1981,82.6498422712934
Tunisia,1982,84.1772151898734
Tunisia,1983,82.8025477707006
Tunisia,1984,83.3333333333333
Tunisia,1985,85.0162866449512
Tunisia,1986,86.1386138613861
Tunisia,1987,87.248322147651
Tunisia,1988,88.5558583106267
Tunisia,1989,86.360824742268
Tunisia,1990,82.4407012719147
Tunisia,1991,87.8748280605227
Tunisia,1992,94.4773039889959
Tunisia,1993,95.2460662872447
Tunisia,1994,111.13074204947
Tunisia,1995,118.015482054891
Tunisia,1996,117.398945518453
Tunisia,1997,116.871704745167
Tunisia,1998,114.970475859673
Tunisia,1999,113.097284290134
Tunisia,2000,114.175977653631
Tunisia,2001,117.339581831291
Tunisia,2002,116.539155539516
Tunisia,2003,119.52688172043
Tunisia,2004,125.338588319599
Tunisia,2005,136.157509157509
Tunisia,2006,140.731089395585
Tunisia,2007,148.726673984632
Tunisia,2008,142.638447971781
Tunisia,2009,
Tunisia,2010,
Tunisia,2011,
Tunisia,2012,
