Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Switzerland,1966,
Switzerland,1967,
Switzerland,1968,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,
Switzerland,1981,
Switzerland,1982,
Switzerland,1983,
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,
Switzerland,1988,
Switzerland,1989,
Switzerland,1990,
Switzerland,1991,1.82
Switzerland,1992,2.81
Switzerland,1993,3.55
Switzerland,1994,3.58
Switzerland,1995,3.09
Switzerland,1996,3.68
Switzerland,1997,4.13
Switzerland,1998,3.57
Switzerland,1999,3.05
Switzerland,2000,2.66
Switzerland,2001,2.49
Switzerland,2002,2.92
Switzerland,2003,4.12
Switzerland,2004,4.32
Switzerland,2005,4.44
Switzerland,2006,3.99
Switzerland,2007,3.64
Switzerland,2008,3.35
Switzerland,2009,4.11
Switzerland,2010,4.81
Switzerland,2011,4.41
Switzerland,2012,4.49
Switzerland,2013,4.75
Switzerland,2014,4.83
Switzerland,2015,4.8
Switzerland,2016,4.92
Switzerland,2017,4.8
Switzerland,2018,4.71
Switzerland,2019,4.39
Switzerland,2020,4.82
Switzerland,2021,5.1
Switzerland,2022,4.202
Syria,1960,
Syria,1961,
Syria,1962,
Syria,1963,
Syria,1964,
Syria,1965,
Syria,1966,
Syria,1967,
Syria,1968,
Syria,1969,
Syria,1970,
Syria,1971,
Syria,1972,
Syria,1973,
Syria,1974,
Syria,1975,
Syria,1976,
Syria,1977,
Syria,1978,
Syria,1979,
Syria,1980,
Syria,1981,
Syria,1982,
Syria,1983,
Syria,1984,
Syria,1985,
Syria,1986,
Syria,1987,
Syria,1988,
Syria,1989,
Syria,1990,
Syria,1991,6.75
Syria,1992,7.036
Syria,1993,7.4
Syria,1994,7.5
Syria,1995,7.2
Syria,1996,7.264
Syria,1997,7.378
Syria,1998,7.449
Syria,1999,7.6
Syria,2000,9.602
Syria,2001,11.63
Syria,2002,10.955
Syria,2003,10.28
Syria,2004,9.575
Syria,2005,8.873
Syria,2006,8.17
Syria,2007,8.42
Syria,2008,10.94
Syria,2009,8.14
Syria,2010,8.61
Syria,2011,8.626
Syria,2012,8.856
Syria,2013,8.863
Syria,2014,8.744
Syria,2015,8.721
Syria,2016,8.765
Syria,2017,8.747
Syria,2018,8.746
Syria,2019,8.742
Syria,2020,10.011
Syria,2021,9.816
Syria,2022,9.61
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,1.9
Tajikistan,1992,2.1
Tajikistan,1993,6.2
Tajikistan,1994,8.8
Tajikistan,1995,10.3
Tajikistan,1996,13.4
Tajikistan,1997,13.9
Tajikistan,1998,16.5
Tajikistan,1999,15.4
Tajikistan,2000,15.134
Tajikistan,2001,14.775
Tajikistan,2002,14.413
Tajikistan,2003,14.022
Tajikistan,2004,13.607
Tajikistan,2005,13.119
Tajikistan,2006,12.735
Tajikistan,2007,12.365
Tajikistan,2008,11.978
Tajikistan,2009,11.5
Tajikistan,2010,10.889
Tajikistan,2011,10.239
Tajikistan,2012,9.573
Tajikistan,2013,8.904
Tajikistan,2014,8.227
Tajikistan,2015,7.552
Tajikistan,2016,6.9
Tajikistan,2017,6.949
Tajikistan,2018,7.001
Tajikistan,2019,7.044
Tajikistan,2020,7.485
Tajikistan,2021,7.744
Tajikistan,2022,7.828
Tanzania,1960,
Tanzania,1961,
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,
Tanzania,1968,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,3.6
Tanzania,1992,3.58
Tanzania,1993,3.512
Tanzania,1994,3.451
Tanzania,1995,3.355
Tanzania,1996,3.281
Tanzania,1997,3.249
Tanzania,1998,3.193
Tanzania,1999,3.117
Tanzania,2000,3.072
Tanzania,2001,2.99
Tanzania,2002,3.031
Tanzania,2003,3.103
Tanzania,2004,3.151
Tanzania,2005,3.216
Tanzania,2006,3.3
Tanzania,2007,3.024
Tanzania,2008,2.77
Tanzania,2009,2.5
Tanzania,2010,2.99
Tanzania,2011,3.47
Tanzania,2012,3.256
Tanzania,2013,2.93
Tanzania,2014,2.12
Tanzania,2015,2.144
Tanzania,2016,2.151
Tanzania,2017,2.168
Tanzania,2018,2.203
Tanzania,2019,2.214
Tanzania,2020,2.78
Tanzania,2021,2.74
Tanzania,2022,2.762
Thailand,1960,
Thailand,1961,
Thailand,1962,
Thailand,1963,
Thailand,1964,
Thailand,1965,
Thailand,1966,
Thailand,1967,
Thailand,1968,
Thailand,1969,
Thailand,1970,
Thailand,1971,
Thailand,1972,
Thailand,1973,
Thailand,1974,
Thailand,1975,
Thailand,1976,
Thailand,1977,
Thailand,1978,
Thailand,1979,
Thailand,1980,
Thailand,1981,
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,
Thailand,1990,
Thailand,1991,2.63
Thailand,1992,1.35
Thailand,1993,1.49
Thailand,1994,1.35
Thailand,1995,1.1
Thailand,1996,1.07
Thailand,1997,0.87
Thailand,1998,3.4
Thailand,1999,2.97
Thailand,2000,2.39
Thailand,2001,2.6
Thailand,2002,1.82
Thailand,2003,1.54
Thailand,2004,1.51
Thailand,2005,1.35
Thailand,2006,1.22
Thailand,2007,1.18
Thailand,2008,1.18
Thailand,2009,1.49
Thailand,2010,0.62
Thailand,2011,0.66
Thailand,2012,0.58
Thailand,2013,0.25
Thailand,2014,0.58
Thailand,2015,0.6
Thailand,2016,0.69
Thailand,2017,0.83
Thailand,2018,0.77
Thailand,2019,0.72
Thailand,2020,1.1
Thailand,2021,0.992
Thailand,2022,0.862
Timor-Leste,1960,
Timor-Leste,1961,
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,3.61
Timor-Leste,1992,3.599
Timor-Leste,1993,3.587
Timor-Leste,1994,3.606
Timor-Leste,1995,3.596
Timor-Leste,1996,3.567
Timor-Leste,1997,3.62
Timor-Leste,1998,3.67
Timor-Leste,1999,4.034
Timor-Leste,2000,3.448
Timor-Leste,2001,3.4
Timor-Leste,2002,3.624
Timor-Leste,2003,3.557
Timor-Leste,2004,3.512
Timor-Leste,2005,3.466
Timor-Leste,2006,3.521
Timor-Leste,2007,3.353
Timor-Leste,2008,3.321
Timor-Leste,2009,3.313
Timor-Leste,2010,3.3
Timor-Leste,2011,3.549
Timor-Leste,2012,3.777
Timor-Leste,2013,4.014
Timor-Leste,2014,4.213
Timor-Leste,2015,4.451
Timor-Leste,2016,4.66
Timor-Leste,2017,4.749
Timor-Leste,2018,4.718
Timor-Leste,2019,4.452
Timor-Leste,2020,4.804
Timor-Leste,2021,4.975
Timor-Leste,2022,4.864
Togo,1960,
Togo,1961,
Togo,1962,
Togo,1963,
Togo,1964,
Togo,1965,
Togo,1966,
Togo,1967,
Togo,1968,
Togo,1969,
Togo,1970,
Togo,1971,
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,
Togo,1976,
Togo,1977,
Togo,1978,
Togo,1979,
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,
Togo,1991,3.81
Togo,1992,3.861
Togo,1993,3.977
Togo,1994,3.764
Togo,1995,3.845
Togo,1996,3.864
Togo,1997,3.847
Togo,1998,4.009
Togo,1999,3.999
Togo,2000,4.057
Togo,2001,4.075
Togo,2002,4.082
Togo,2003,4.09
Togo,2004,4.19
Togo,2005,4.259
Togo,2006,4.23
Togo,2007,3.815
Togo,2008,3.329
Togo,2009,2.875
Togo,2010,2.427
Togo,2011,1.98
Togo,2012,2.034
Togo,2013,2.09
Togo,2014,2.145
Togo,2015,2.2
Togo,2016,2.965
Togo,2017,3.74
Togo,2018,3.723
Togo,2019,3.707
Togo,2020,4.028
Togo,2021,4.175
Togo,2022,4.066
Tonga,1960,
Tonga,1961,
Tonga,1962,
Tonga,1963,
Tonga,1964,
Tonga,1965,
Tonga,1966,
Tonga,1967,
Tonga,1968,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,
Tonga,1982,
Tonga,1983,
Tonga,1984,
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,
Tonga,1991,1.291
Tonga,1992,1.383
Tonga,1993,1.3
Tonga,1994,1.654
Tonga,1995,1.965
Tonga,1996,2.504
Tonga,1997,2.915
Tonga,1998,3.251
Tonga,1999,3.576
Tonga,2000,4.103
Tonga,2001,4.328
Tonga,2002,4.639
Tonga,2003,5.18
Tonga,2004,4.051
Tonga,2005,2.502
Tonga,2006,1.09
Tonga,2007,1.183
Tonga,2008,1.212
Tonga,2009,1.479
Tonga,2010,1.467
Tonga,2011,1.453
Tonga,2012,1.661
Tonga,2013,1.768
Tonga,2014,1.826
Tonga,2015,1.941
Tonga,2016,1.904
Tonga,2017,2.074
Tonga,2018,2.25
Tonga,2019,2.244
Tonga,2020,2.654
Tonga,2021,2.669
Tonga,2022,3.011
Trinidad and Tobago,1960,
Trinidad and Tobago,1961,
Trinidad and Tobago,1962,
Trinidad and Tobago,1963,
Trinidad and Tobago,1964,
Trinidad and Tobago,1965,
Trinidad and Tobago,1966,
Trinidad and Tobago,1967,
Trinidad and Tobago,1968,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,
Trinidad and Tobago,1972,
Trinidad and Tobago,1973,
Trinidad and Tobago,1974,
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,
Trinidad and Tobago,1977,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,
Trinidad and Tobago,1984,
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,
Trinidad and Tobago,1987,
Trinidad and Tobago,1988,
Trinidad and Tobago,1989,
Trinidad and Tobago,1990,
Trinidad and Tobago,1991,18.52
Trinidad and Tobago,1992,19.66
Trinidad and Tobago,1993,19.81
Trinidad and Tobago,1994,18.44
Trinidad and Tobago,1995,17.22
Trinidad and Tobago,1996,16.25
Trinidad and Tobago,1997,15.01
Trinidad and Tobago,1998,14.21
Trinidad and Tobago,1999,13.12
Trinidad and Tobago,2000,12.1
Trinidad and Tobago,2001,10.88
Trinidad and Tobago,2002,10.39
Trinidad and Tobago,2003,10.48
Trinidad and Tobago,2004,8.33
Trinidad and Tobago,2005,7.95
Trinidad and Tobago,2006,6.27
Trinidad and Tobago,2007,5.54
Trinidad and Tobago,2008,4.63
Trinidad and Tobago,2009,5.28
Trinidad and Tobago,2010,4.03
Trinidad and Tobago,2011,3.43
Trinidad and Tobago,2012,3.72
Trinidad and Tobago,2013,2.68
Trinidad and Tobago,2014,2.48
Trinidad and Tobago,2015,2.43
Trinidad and Tobago,2016,3.21
Trinidad and Tobago,2017,3.309
Trinidad and Tobago,2018,3.405
Trinidad and Tobago,2019,3.52
Trinidad and Tobago,2020,4.21
Trinidad and Tobago,2021,4.45
Trinidad and Tobago,2022,3.982
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,
Tunisia,1966,
Tunisia,1967,
Tunisia,1968,
Tunisia,1969,
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,
Tunisia,1976,
Tunisia,1977,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,
Tunisia,1991,15.767
Tunisia,1992,15.674
Tunisia,1993,15.913
Tunisia,1994,15.919
Tunisia,1995,15.982
Tunisia,1996,15.847
Tunisia,1997,15.94
Tunisia,1998,15.608
Tunisia,1999,15.21
Tunisia,2000,14.94
Tunisia,2001,14.4
Tunisia,2002,14.55
Tunisia,2003,14.51
Tunisia,2004,14.23
Tunisia,2005,12.87
Tunisia,2006,12.51
Tunisia,2007,12.36
Tunisia,2008,12.44
Tunisia,2009,13.29
Tunisia,2010,13.05
Tunisia,2011,18.33
Tunisia,2012,17.63
Tunisia,2013,15.93
Tunisia,2014,14.26
Tunisia,2015,15.16
Tunisia,2016,15.56
Tunisia,2017,15.33
Tunisia,2018,15.46
Tunisia,2019,15.13
Tunisia,2020,16.373
Tunisia,2021,16.264
Tunisia,2022,16.124
Turkiye,1960,
Turkiye,1961,
Turkiye,1962,
Turkiye,1963,
Turkiye,1964,
Turkiye,1965,
Turkiye,1966,
Turkiye,1967,
Turkiye,1968,
Turkiye,1969,
Turkiye,1970,
Turkiye,1971,
Turkiye,1972,
Turkiye,1973,
Turkiye,1974,
Turkiye,1975,
Turkiye,1976,
Turkiye,1977,
Turkiye,1978,
Turkiye,1979,
Turkiye,1980,
Turkiye,1981,
Turkiye,1982,
Turkiye,1983,
Turkiye,1984,
Turkiye,1985,
Turkiye,1986,
Turkiye,1987,
Turkiye,1988,
Turkiye,1989,
Turkiye,1990,
Turkiye,1991,8.21
Turkiye,1992,8.51
Turkiye,1993,8.96
Turkiye,1994,8.58
Turkiye,1995,7.64
Turkiye,1996,6.63
Turkiye,1997,6.84
Turkiye,1998,6.89
Turkiye,1999,7.69
Turkiye,2000,6.5
Turkiye,2001,8.38
Turkiye,2002,10.36
Turkiye,2003,10.54
Turkiye,2004,10.84
Turkiye,2005,10.64
Turkiye,2006,8.72
Turkiye,2007,8.87
Turkiye,2008,9.71
Turkiye,2009,12.55
Turkiye,2010,10.66
Turkiye,2011,8.8
Turkiye,2012,8.15
Turkiye,2013,8.73
Turkiye,2014,9.88
Turkiye,2015,10.24
Turkiye,2016,10.84
Turkiye,2017,10.82
Turkiye,2018,10.89
Turkiye,2019,13.67
Turkiye,2020,13.11
Turkiye,2021,11.98
Turkiye,2022,10.03
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,1.4
Turkmenistan,1992,1.5
Turkmenistan,1993,1.5
Turkmenistan,1994,4.7
Turkmenistan,1995,8.3
Turkmenistan,1996,10.3
Turkmenistan,1997,11.0
Turkmenistan,1998,12.2
Turkmenistan,1999,12.7
Turkmenistan,2000,11.513
Turkmenistan,2001,10.644
Turkmenistan,2002,9.708
Turkmenistan,2003,8.948
Turkmenistan,2004,8.151
Turkmenistan,2005,7.468
Turkmenistan,2006,6.583
Turkmenistan,2007,5.739
Turkmenistan,2008,4.943
Turkmenistan,2009,4.0
Turkmenistan,2010,4.0
Turkmenistan,2011,4.087
Turkmenistan,2012,4.077
Turkmenistan,2013,4.096
Turkmenistan,2014,4.126
Turkmenistan,2015,4.114
Turkmenistan,2016,4.14
Turkmenistan,2017,4.171
Turkmenistan,2018,4.196
Turkmenistan,2019,4.226
Turkmenistan,2020,4.799
Turkmenistan,2021,4.787
Turkmenistan,2022,5.019
Uganda,1960,
Uganda,1961,
Uganda,1962,
Uganda,1963,
Uganda,1964,
Uganda,1965,
Uganda,1966,
Uganda,1967,
Uganda,1968,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,
Uganda,1990,
Uganda,1991,3.319
Uganda,1992,3.372
Uganda,1993,3.31
Uganda,1994,3.361
Uganda,1995,3.298
Uganda,1996,3.36
Uganda,1997,3.449
Uganda,1998,3.475
Uganda,1999,3.442
Uganda,2000,3.552
Uganda,2001,3.539
Uganda,2002,3.5
Uganda,2003,3.6
Uganda,2004,2.746
Uganda,2005,1.9
Uganda,2006,2.276
Uganda,2007,2.724
Uganda,2008,3.143
Uganda,2009,3.6
Uganda,2010,3.587
Uganda,2011,3.491
Uganda,2012,3.55
Uganda,2013,1.91
Uganda,2014,2.323
Uganda,2015,2.749
Uganda,2016,3.183
Uganda,2017,3.64
Uganda,2018,3.571
Uganda,2019,3.554
Uganda,2020,4.511
Uganda,2021,4.295
Uganda,2022,4.28
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,1.9
Ukraine,1992,1.9
Ukraine,1993,2.0
Ukraine,1994,2.0
Ukraine,1995,5.62
Ukraine,1996,7.65
Ukraine,1997,8.93
Ukraine,1998,11.32
Ukraine,1999,11.86
Ukraine,2000,11.71
Ukraine,2001,11.06
Ukraine,2002,10.14
Ukraine,2003,9.06
Ukraine,2004,8.59
Ukraine,2005,7.18
Ukraine,2006,6.81
Ukraine,2007,6.35
Ukraine,2008,6.36
Ukraine,2009,8.84
Ukraine,2010,8.1
Ukraine,2011,7.85
Ukraine,2012,7.53
Ukraine,2013,7.17
Ukraine,2014,9.27
Ukraine,2015,9.14
Ukraine,2016,9.35
Ukraine,2017,9.5
Ukraine,2018,8.8
Ukraine,2019,8.19
Ukraine,2020,9.48
Ukraine,2021,9.83
Ukraine,2022,
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,1.887
United Arab Emirates,1992,1.858
United Arab Emirates,1993,1.862
United Arab Emirates,1994,1.81
United Arab Emirates,1995,1.8
United Arab Emirates,1996,1.903
United Arab Emirates,1997,1.983
United Arab Emirates,1998,2.147
United Arab Emirates,1999,2.223
United Arab Emirates,2000,2.25
United Arab Emirates,2001,2.501
United Arab Emirates,2002,2.654
United Arab Emirates,2003,2.751
United Arab Emirates,2004,2.904
United Arab Emirates,2005,3.12
United Arab Emirates,2006,2.926
United Arab Emirates,2007,2.86
United Arab Emirates,2008,2.721
United Arab Emirates,2009,2.668
United Arab Emirates,2010,2.464
United Arab Emirates,2011,2.284
United Arab Emirates,2012,2.171
United Arab Emirates,2013,2.032
United Arab Emirates,2014,1.902
United Arab Emirates,2015,1.763
United Arab Emirates,2016,1.64
United Arab Emirates,2017,2.46
United Arab Emirates,2018,2.24
United Arab Emirates,2019,2.33
United Arab Emirates,2020,4.29
United Arab Emirates,2021,3.11
United Arab Emirates,2022,2.754
United Kingdom,1960,
United Kingdom,1961,
United Kingdom,1962,
United Kingdom,1963,
United Kingdom,1964,
United Kingdom,1965,
United Kingdom,1966,
United Kingdom,1967,
United Kingdom,1968,
United Kingdom,1969,
United Kingdom,1970,
United Kingdom,1971,
United Kingdom,1972,
United Kingdom,1973,
United Kingdom,1974,
United Kingdom,1975,
United Kingdom,1976,
United Kingdom,1977,
United Kingdom,1978,
United Kingdom,1979,
United Kingdom,1980,
United Kingdom,1981,
United Kingdom,1982,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1985,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1988,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,8.55
United Kingdom,1992,9.77
United Kingdom,1993,10.35
United Kingdom,1994,9.65
United Kingdom,1995,8.69
United Kingdom,1996,8.19
United Kingdom,1997,7.07
United Kingdom,1998,6.2
United Kingdom,1999,6.04
United Kingdom,2000,5.56
United Kingdom,2001,4.7
United Kingdom,2002,5.04
United Kingdom,2003,4.81
United Kingdom,2004,4.59
United Kingdom,2005,4.75
United Kingdom,2006,5.35
United Kingdom,2007,5.26
United Kingdom,2008,5.62
United Kingdom,2009,7.54
United Kingdom,2010,7.79
United Kingdom,2011,8.04
United Kingdom,2012,7.88
United Kingdom,2013,7.52
United Kingdom,2014,6.11
United Kingdom,2015,5.3
United Kingdom,2016,4.81
United Kingdom,2017,4.33
United Kingdom,2018,4.0
United Kingdom,2019,3.74
United Kingdom,2020,4.472
United Kingdom,2021,4.826
United Kingdom,2022,3.571
United States,1960,
United States,1961,
United States,1962,
United States,1963,
United States,1964,
United States,1965,
United States,1966,
United States,1967,
United States,1968,
United States,1969,
United States,1970,
United States,1971,
United States,1972,
United States,1973,
United States,1974,
United States,1975,
United States,1976,
United States,1977,
United States,1978,
United States,1979,
United States,1980,
United States,1981,
United States,1982,
United States,1983,
United States,1984,
United States,1985,
United States,1986,
United States,1987,
United States,1988,
United States,1989,
United States,1990,
United States,1991,6.8
United States,1992,7.5
United States,1993,6.9
United States,1994,6.12
United States,1995,5.65
United States,1996,5.45
United States,1997,5.0
United States,1998,4.51
United States,1999,4.22
United States,2000,3.99
United States,2001,4.73
United States,2002,5.78
United States,2003,5.99
United States,2004,5.53
United States,2005,5.08
United States,2006,4.62
United States,2007,4.62
United States,2008,5.78
United States,2009,9.25
United States,2010,9.63
United States,2011,8.95
