Country,Year,Net ODA received (% of GNI)
Turkiye,1976,0.247215229936863
Turkiye,1975,0.131528503439143
Turkiye,1974,0.141688796901651
Turkiye,1973,0.324031475860419
Turkiye,1972,1.14475171269023
Turkiye,1971,1.25485265850254
Turkiye,1970,1.01817501758489
Turkiye,1969,0.89284907897422
Turkiye,1968,1.00743793488577
Turkiye,1967,1.2749494730237
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,0.0789697057491135
Turkmenistan,2019,0.0581286135742213
Turkmenistan,2018,0.0524021691016144
Turkmenistan,2017,0.0774091610382286
Turkmenistan,2016,0.0914952140697077
Turkmenistan,2015,0.068089520165168
Turkmenistan,2014,0.0870636473255743
Turkmenistan,2013,0.100356195993954
Turkmenistan,2012,0.118296688555841
Turkmenistan,2011,0.154584126389468
Turkmenistan,2010,0.21170508466274
Turkmenistan,2009,0.214373759019227
Turkmenistan,2008,0.0993656237942196
Turkmenistan,2007,0.233907794592351
Turkmenistan,2006,0.425980600484123
Turkmenistan,2005,0.385209242577476
Turkmenistan,2004,0.802810612688386
Turkmenistan,2003,0.488859913047916
Turkmenistan,2002,1.01642292769064
Turkmenistan,2001,2.18469334417724
Turkmenistan,2000,1.30271414595193
Turkmenistan,1999,1.03681549766571
Turkmenistan,1998,1.04346389499552
Turkmenistan,1997,0.821339044956968
Turkmenistan,1996,0.986610699308045
Turkmenistan,1995,1.22769156153216
Turkmenistan,1994,1.00206595809049
Turkmenistan,1993,0.971030441407844
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,44.3605218033999
Tuvalu,2020,60.9600209361488
Tuvalu,2019,50.5416449757103
Tuvalu,2018,39.3616155337376
Tuvalu,2017,45.4638331670915
Tuvalu,2016,40.3716669089893
Tuvalu,2015,87.1331092383234
Tuvalu,2014,67.031957849975
Tuvalu,2013,46.6652371413577
Tuvalu,2012,49.8871036661799
Tuvalu,2011,63.9725496116092
Tuvalu,2010,27.167270339991
Tuvalu,2009,32.9391462477917
Tuvalu,2008,30.9877476099236
Tuvalu,2007,21.5550352692626
Tuvalu,2006,36.4637080489596
Tuvalu,2005,23.4456044711808
Tuvalu,2004,21.1871478300269
Tuvalu,2003,21.0666359042839
Tuvalu,2002,33.741600124634
Tuvalu,2001,32.4156600066338
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,6.31508720660533
Uganda,2020,8.34624368605478
Uganda,2019,5.8943860206679
Uganda,2018,6.07983878461808
Uganda,2017,6.70133244704756
Uganda,2016,6.14319488135594
Uganda,2015,5.1580632258706
Uganda,2014,5.12678875699539
Uganda,2013,6.002344465009
Uganda,2012,6.14499012504879
Uganda,2011,5.73211097323522
Uganda,2010,6.44328386901517
Uganda,2009,7.22532769366489
Uganda,2008,11.5908883177352
Uganda,2007,14.8890788689433
Uganda,2006,16.3350903510491
Uganda,2005,13.3301998973844
Uganda,2004,15.8223284521865
Uganda,2003,15.5137908682308
Uganda,2002,12.1262754348834
Uganda,2001,14.6461311670793
Uganda,2000,14.0648621600895
Uganda,1999,10.1541243108906
Uganda,1998,10.0071223910129
Uganda,1997,13.0092050189582
Uganda,1996,11.2502964038341
Uganda,1995,14.6366581749364
Uganda,1994,19.1373076637152
Uganda,1993,19.2332486325414
Uganda,1992,26.1671562816466
Uganda,1991,20.3240111271445
Uganda,1990,15.6857662513314
Uganda,1989,9.9127128696219
Uganda,1988,6.06934508112366
Uganda,1987,4.8043221870916
Uganda,1986,4.93807527936933
Uganda,1985,5.17726493993147
Uganda,1984,4.54149669771686
Uganda,1983,6.22928689897479
Uganda,1982,6.10589466825567
Uganda,1981,10.2392636170359
Uganda,1980,9.16174283057209
Uganda,1979,2.22083457855225
Uganda,1978,1.63646568435501
Uganda,1977,0.571504262912534
Uganda,1976,0.858065571699802
Uganda,1975,2.20064780519291
Uganda,1974,0.841594961184311
Uganda,1973,1.31258256513728
Uganda,1972,2.76974836280861
Uganda,1971,2.27715158274979
Uganda,1970,2.64372831493663
Uganda,1969,2.38931772420393
Uganda,1968,2.17719417358037
Uganda,1967,2.27555269573632
Uganda,1966,2.59685383323257
Uganda,1965,2.32401627002525
Uganda,1964,3.83688874095284
Uganda,1963,3.82372164423284
Uganda,1962,6.47073201153008
Uganda,1961,4.82032609969213
Uganda,1960,4.8840036392994
Ukraine,2022,
Ukraine,2021,1.1348041824278
Ukraine,2020,1.46047216678772
Ukraine,2019,0.718719491807059
Ukraine,2018,0.925534283564862
Ukraine,2017,1.03824509462584
Ukraine,2016,1.61498527094719
Ukraine,2015,1.52831243850426
Ukraine,2014,1.06368099276768
Ukraine,2013,0.421241316055273
Ukraine,2012,0.427490683049496
Ukraine,2011,0.483171496525134
Ukraine,2010,0.482978562456182
Ukraine,2009,0.570395439903233
Ukraine,2008,0.346164714228141
Ukraine,2007,0.296338343348251
Ukraine,2006,0.45706235671792
Ukraine,2005,0.474530435799938
Ukraine,2004,
Ukraine,2003,
Ukraine,2002,
Ukraine,2001,
Ukraine,2000,
Ukraine,1999,
Ukraine,1998,
Ukraine,1997,
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,
Ukraine,1993,
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,
United Arab Emirates,2020,
United Arab Emirates,2019,
United Arab Emirates,2018,
United Arab Emirates,2017,
United Arab Emirates,2016,
United Arab Emirates,2015,
United Arab Emirates,2014,
United Arab Emirates,2013,
United Arab Emirates,2012,
United Arab Emirates,2011,
United Arab Emirates,2010,
United Arab Emirates,2009,
United Arab Emirates,2008,
United Arab Emirates,2007,
United Arab Emirates,2006,
United Arab Emirates,2005,
United Arab Emirates,2004,
United Arab Emirates,2003,
United Arab Emirates,2002,
United Arab Emirates,2001,
United Arab Emirates,2000,
United Arab Emirates,1999,
United Arab Emirates,1998,
United Arab Emirates,1997,
United Arab Emirates,1996,
United Arab Emirates,1995,
United Arab Emirates,1994,
United Arab Emirates,1993,
United Arab Emirates,1992,
United Arab Emirates,1991,
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,
United Kingdom,2020,
United Kingdom,2019,
United Kingdom,2018,
United Kingdom,2017,
United Kingdom,2016,
United Kingdom,2015,
United Kingdom,2014,
United Kingdom,2013,
United Kingdom,2012,
United Kingdom,2011,
United Kingdom,2010,
United Kingdom,2009,
United Kingdom,2008,
United Kingdom,2007,
United Kingdom,2006,
United Kingdom,2005,
United Kingdom,2004,
United Kingdom,2003,
United Kingdom,2002,
United Kingdom,2001,
United Kingdom,2000,
United Kingdom,1999,
United Kingdom,1998,
United Kingdom,1997,
United Kingdom,1996,
United Kingdom,1995,
United Kingdom,1994,
United Kingdom,1993,
United Kingdom,1992,
United Kingdom,1991,
United Kingdom,1990,
United Kingdom,1989,
United Kingdom,1988,
United Kingdom,1987,
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,
United States,2021,
United States,2020,
United States,2019,
United States,2018,
United States,2017,
United States,2016,
United States,2015,
United States,2014,
United States,2013,
United States,2012,
United States,2011,
United States,2010,
United States,2009,
United States,2008,
United States,2007,
United States,2006,
United States,2005,
United States,2004,
United States,2003,
United States,2002,
United States,2001,
United States,2000,
United States,1999,
United States,1998,
United States,1997,
United States,1996,
United States,1995,
United States,1994,
United States,1993,
United States,1992,
United States,1991,
United States,1990,
United States,1989,
United States,1988,
United States,1987,
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,
Uruguay,2021,
Uruguay,2020,
Uruguay,2019,
Uruguay,2018,
Uruguay,2017,0.0677632358989144
Uruguay,2016,0.0332904640296769
Uruguay,2015,0.0419681178021126
Uruguay,2014,0.158539144723806
Uruguay,2013,0.0626708611571151
Uruguay,2012,0.0344579753693514
Uruguay,2011,0.0374237423948631
Uruguay,2010,0.11350417234827
Uruguay,2009,0.160182339623149
Uruguay,2008,0.108761814406995
Uruguay,2007,0.159108576345059
Uruguay,2006,0.127481480551103
Uruguay,2005,0.108758848893488
Uruguay,2004,0.18693559747978
Uruguay,2003,0.149458244951058
Uruguay,2002,0.118459039320765
Uruguay,2001,0.0788260690466492
Uruguay,2000,0.0946958838216967
Uruguay,1999,0.107022404876262
Uruguay,1998,0.109310529938511
Uruguay,1997,0.156699302088121
Uruguay,1996,0.180907521968144
Uruguay,1995,0.362907444051361
Uruguay,1994,0.437275322959545
Uruguay,1993,0.772137340517051
Uruguay,1992,0.519419085146738
Uruguay,1991,0.382071034392778
Uruguay,1990,0.512459492379091
Uruguay,1989,0.381684875925867
Uruguay,1988,0.43197374296221
Uruguay,1987,0.228581396716982
Uruguay,1986,0.497912036625443
Uruguay,1985,0.176240806163393
Uruguay,1984,0.128641616381034
Uruguay,1983,0.115263156291411
Uruguay,1982,0.0702921328918308
Uruguay,1981,0.0879321760652903
Uruguay,1980,0.0882273394080951
Uruguay,1979,0.0974274529355493
Uruguay,1978,0.107592403531552
Uruguay,1977,0.341534008324867
Uruguay,1976,0.187572464726107
Uruguay,1975,0.141024583311261
Uruguay,1974,0.126658742685248
Uruguay,1973,0.430635802512529
Uruguay,1972,1.03358137032367
Uruguay,1971,0.331886574074074
Uruguay,1970,0.543446407551032
Uruguay,1969,0.981403904213427
Uruguay,1968,1.56396411827071
Uruguay,1967,0.354336061927139
Uruguay,1966,0.261343808354041
Uruguay,1965,0.160418968692449
Uruguay,1964,0.113891205793404
Uruguay,1963,0.570599266568304
Uruguay,1962,0.208186594591927
Uruguay,1961,0.142987431670598
Uruguay,1960,1.53924498144786
Uzbekistan,2022,
Uzbekistan,2021,1.6301564291172
Uzbekistan,2020,2.42536299842755
Uzbekistan,2019,1.88911051277803
Uzbekistan,2018,1.94579893864868
Uzbekistan,2017,1.00979211924618
Uzbekistan,2016,0.587474720999945
Uzbekistan,2015,0.514705555036405
Uzbekistan,2014,0.396130914691613
Uzbekistan,2013,0.396709011451019
Uzbekistan,2012,0.374628110261735
Uzbekistan,2011,0.234501450066757
Uzbekistan,2010,0.391422987291589
Uzbekistan,2009,0.495023707506546
Uzbekistan,2008,0.573814017674927
Uzbekistan,2007,0.721440283630298
Uzbekistan,2006,0.867715127558914
Uzbekistan,2005,1.1836975668094
Uzbekistan,2004,2.02947621629298
Uzbekistan,2003,1.91746168548908
Uzbekistan,2002,1.92207967223504
Uzbekistan,2001,1.33640920150634
Uzbekistan,2000,1.36794161947424
Uzbekistan,1999,0.923984000003644
Uzbekistan,1998,1.06152806885522
Uzbekistan,1997,0.960081049948794
Uzbekistan,1996,0.631959380190467
Uzbekistan,1995,0.628701246410563
Uzbekistan,1994,0.219740523252847
Uzbekistan,1993,0.0611478635468327
Uzbekistan,1992,0.0117326186356133
Uzbekistan,1991,
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,
Vanuatu,2021,15.034679936019
Vanuatu,2020,15.202917575946
Vanuatu,2019,12.2004824317739
Vanuatu,2018,13.9103450264548
Vanuatu,2017,15.0389869390819
Vanuatu,2016,16.1746351841146
Vanuatu,2015,25.0786199363523
Vanuatu,2014,12.7994944864934
Vanuatu,2013,12.0502729424319
Vanuatu,2012,14.4651892875333
Vanuatu,2011,12.3666633741027
Vanuatu,2010,16.8619549806773
Vanuatu,2009,17.7027878144183
Vanuatu,2008,15.8297006329998
Vanuatu,2007,11.7196731540365
Vanuatu,2006,11.8283923386459
Vanuatu,2005,10.9228426000052
Vanuatu,2004,11.1470747979217
Vanuatu,2003,11.0004250251138
Vanuatu,2002,10.8696045694408
Vanuatu,2001,11.4403681728369
Vanuatu,2000,13.7001512270868
Vanuatu,1999,11.8289090778733
Vanuatu,1998,11.6137878763335
Vanuatu,1997,11.1631037075512
Vanuatu,1996,13.3860669564946
Vanuatu,1995,20.9763685995718
Vanuatu,1994,20.6591092609272
Vanuatu,1993,19.5039714761902
Vanuatu,1992,21.6592297457201
Vanuatu,1991,26.0567578909233
Vanuatu,1990,27.9379020820998
Vanuatu,1989,24.3228142771401
Vanuatu,1988,26.8291656093855
Vanuatu,1987,41.7104898838668
Vanuatu,1986,19.948659708987
Vanuatu,1985,17.7493887842672
Vanuatu,1984,18.9294860439543
Vanuatu,1983,26.312444472913
Vanuatu,1982,27.443671185541
Vanuatu,1981,31.2481414551974
Vanuatu,1980,42.4460207871335
Vanuatu,1979,38.2965960956598
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,
"Venezuela, RB",2016,
"Venezuela, RB",2015,
"Venezuela, RB",2014,0.00904318280904659
"Venezuela, RB",2013,0.01052990882315
"Venezuela, RB",2012,0.0136823492904415
"Venezuela, RB",2011,0.015880418229661
"Venezuela, RB",2010,0.0136761098102058
"Venezuela, RB",2009,0.0180513067688762
"Venezuela, RB",2008,0.0189683422085962
"Venezuela, RB",2007,0.0313666398235222
"Venezuela, RB",2006,0.0313742724791168
"Venezuela, RB",2005,0.0340512816874163
"Venezuela, RB",2004,0.0428313125159991
"Venezuela, RB",2003,0.101212097955768
"Venezuela, RB",2002,0.0638864955419307
