Country,Year,"Net ODA received (% of imports of goods, services and primary income)"
Panama,1985,0.759550439344421
Panama,1984,0.895649053689518
Panama,1983,0.440177931665992
Panama,1982,0.291313933504165
Panama,1981,0.250461044765069
Panama,1980,0.295913402137024
Panama,1979,0.682905025681003
Panama,1978,1.06761745669723
Panama,1977,1.56965807112177
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,15.7151384980302
Papua New Guinea,2020,17.2455785624865
Papua New Guinea,2019,7.9329734884955
Papua New Guinea,2018,10.7191630807686
Papua New Guinea,2017,8.29873966373619
Papua New Guinea,2016,11.1016186908662
Papua New Guinea,2015,9.40057384335008
Papua New Guinea,2014,9.09185751521565
Papua New Guinea,2013,6.57267497507378
Papua New Guinea,2012,7.22842687863419
Papua New Guinea,2011,7.88378422489258
Papua New Guinea,2010,7.42101706875289
Papua New Guinea,2009,7.51087351203442
Papua New Guinea,2008,5.45123729123482
Papua New Guinea,2007,6.22159207267389
Papua New Guinea,2006,6.29642235223486
Papua New Guinea,2005,8.24159678512138
Papua New Guinea,2004,9.00007644549595
Papua New Guinea,2003,8.74637829388202
Papua New Guinea,2002,9.8642148900058
Papua New Guinea,2001,11.1649138490243
Papua New Guinea,2000,13.6590451432012
Papua New Guinea,1999,10.1611726754887
Papua New Guinea,1998,16.6739718407784
Papua New Guinea,1997,12.3089727292983
Papua New Guinea,1996,13.7749042704732
Papua New Guinea,1995,14.8359224611909
Papua New Guinea,1994,12.6784586964704
Papua New Guinea,1993,12.0923322959438
Papua New Guinea,1992,17.7992332480291
Papua New Guinea,1991,15.1868640744712
Papua New Guinea,1990,21.5392379062162
Papua New Guinea,1989,16.1805920038233
Papua New Guinea,1988,16.9720018311346
Papua New Guinea,1987,18.0842652471894
Papua New Guinea,1986,17.5775788181957
Papua New Guinea,1985,19.0715708811737
Papua New Guinea,1984,20.7934082417085
Papua New Guinea,1983,21.7589035036293
Papua New Guinea,1982,19.7958971436672
Papua New Guinea,1981,19.3885312427709
Papua New Guinea,1980,20.3810428013759
Papua New Guinea,1979,23.8707592636095
Papua New Guinea,1978,28.8500978783389
Papua New Guinea,1977,30.4734072396564
Papua New Guinea,1976,34.5040741242154
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,1.10847978485872
Paraguay,2020,2.47483762500944
Paraguay,2019,0.830515143495628
Paraguay,2018,1.01166038610488
Paraguay,2017,0.975127227271186
Paraguay,2016,0.698567083013265
Paraguay,2015,0.453427717739471
Paraguay,2014,0.411148732494374
Paraguay,2013,0.86903502734637
Paraguay,2012,0.755467698750314
Paraguay,2011,0.552412620668499
Paraguay,2010,0.923806506709839
Paraguay,2009,1.87830318895492
Paraguay,2008,1.27890265867021
Paraguay,2007,1.59512159984317
Paraguay,2006,1.02939940471083
Paraguay,2005,1.16242423062874
Paraguay,2004,0.745409190540843
Paraguay,2003,1.71172421326672
Paraguay,2002,2.20643446544265
Paraguay,2001,1.82631259132785
Paraguay,2000,1.82400506694004
Paraguay,1999,1.88224290226211
Paraguay,1998,1.15577905493129
Paraguay,1997,1.44598965969378
Paraguay,1996,1.29993947347971
Paraguay,1995,1.97776959828192
Paraguay,1994,2.08566155232174
Paraguay,1993,3.02361305204259
Paraguay,1992,2.73216594007485
Paraguay,1991,5.33179023651044
Paraguay,1990,2.55386230928465
Paraguay,1989,6.48760061100817
Paraguay,1988,4.39580636495501
Paraguay,1987,4.43920702065505
Paraguay,1986,4.38437949325223
Paraguay,1985,3.53972950126796
Paraguay,1984,4.1110105140819
Paraguay,1983,5.43913509142573
Paraguay,1982,6.81616489863151
Paraguay,1981,4.01348163356631
Paraguay,1980,3.12737741094828
Paraguay,1979,3.02602231428673
Paraguay,1978,4.91444567937371
Paraguay,1977,6.64163540938421
Paraguay,1976,6.71104396525743
Paraguay,1975,5.15625
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,0.388755947732107
Peru,2020,0.967688466126816
Peru,2019,0.717412271078934
Peru,2018,0.692314780573684
Peru,2017,-0.00208339562160884
Peru,2016,0.597473009917762
Peru,2015,0.614323809443506
Peru,2014,0.54478649646421
Peru,2013,0.572030672717115
Peru,2012,0.613225172761487
Peru,2011,1.02547126346063
Peru,2010,-0.638497480784023
Peru,2009,1.25088719239455
Peru,2008,1.06879525995878
Peru,2007,0.957568686166634
Peru,2006,1.73625191801317
Peru,2005,2.25596363915281
Peru,2004,2.93308104965918
Peru,2003,3.88713476885657
Peru,2002,4.3628771569665
Peru,2001,4.16540294741127
Peru,2000,3.5919274470865
Peru,1999,4.40188285125207
Peru,1998,4.0000406906993
Peru,1997,3.05645861274916
Peru,1996,2.70001332267897
Peru,1995,3.13225407420797
Peru,1994,3.80279574388104
Peru,1993,7.96985503336744
Peru,1992,6.29352353342371
Peru,1991,10.4046610810286
Peru,1990,6.63353923328017
Peru,1989,5.81920412274687
Peru,1988,4.94597714402292
Peru,1987,5.1167289777644
Peru,1986,5.51241947673561
Peru,1985,7.76433479788932
Peru,1984,6.13232865421279
Peru,1983,5.04338117344685
Peru,1982,2.66504527657913
Peru,1981,3.30939143115938
Peru,1980,3.66329424081474
Peru,1979,5.38988057030345
Peru,1978,4.98348120938444
Peru,1977,2.82827965262255
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,1.20856063441527
Philippines,2020,1.35546507987633
Philippines,2019,0.636969539099407
Philippines,2018,0.396470062820559
Philippines,2017,0.127847284066024
Philippines,2016,0.259229437455988
Philippines,2015,0.526737521864126
Philippines,2014,0.704732630547929
Philippines,2013,0.223596671249828
Philippines,2012,-0.00384568638931019
Philippines,2011,-0.174828973750129
Philippines,2010,0.812817538265159
Philippines,2009,0.588173165885368
Philippines,2008,0.0951173495379027
Philippines,2007,1.05924016370964
Philippines,2006,1.09870943489141
Philippines,2005,1.22048809301421
Philippines,2004,1.06113369943322
Philippines,2003,1.78343467981803
Philippines,2002,1.44388179336965
Philippines,2001,1.51208176436634
Philippines,2000,1.42960584409064
Philippines,1999,1.89511166097357
Philippines,1998,1.40116299631962
Philippines,1997,1.17927249197194
Philippines,1996,1.95257529460555
Philippines,1995,2.40067747417339
Philippines,1994,3.61338159434156
Philippines,1993,6.15438068721083
Philippines,1992,8.55123557073669
Philippines,1991,5.81793660072975
Philippines,1990,6.95437102768334
Philippines,1989,5.26202970403636
Philippines,1988,6.57729670479698
Philippines,1987,6.82464920027475
Philippines,1986,10.9496303614725
Philippines,1985,5.46140907735416
Philippines,1984,3.87872532862935
Philippines,1983,3.65169235061814
Philippines,1982,2.77536357948166
Philippines,1981,3.33629269822704
Philippines,1980,2.81725936199553
Philippines,1979,3.28731805108195
Philippines,1978,3.91505843889332
Philippines,1977,3.41158523792174
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,
Poland,2018,
Poland,2017,
Poland,2016,
Poland,2015,
Poland,2014,
Poland,2013,
Poland,2012,
Poland,2011,
Poland,2010,
Poland,2009,
Poland,2008,
Poland,2007,
Poland,2006,
Poland,2005,
Poland,2004,
Poland,2003,
Poland,2002,
Poland,2001,
Poland,2000,
Poland,1999,
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,
Portugal,2019,
Portugal,2018,
Portugal,2017,
Portugal,2016,
Portugal,2015,
Portugal,2014,
Portugal,2013,
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,
Portugal,2008,
Portugal,2007,
Portugal,2006,
Portugal,2005,
Portugal,2004,
Portugal,2003,
Portugal,2002,
Portugal,2001,
Portugal,2000,
Portugal,1999,
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,
Qatar,2016,
Qatar,2015,
Qatar,2014,
Qatar,2013,
Qatar,2012,
Qatar,2011,
Qatar,2010,
Qatar,2009,
Qatar,2008,
Qatar,2007,
Qatar,2006,
Qatar,2005,
Qatar,2004,
Qatar,2003,
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,
Romania,2019,
Romania,2018,
Romania,2017,
Romania,2016,
Romania,2015,
Romania,2014,
Romania,2013,
Romania,2012,
Romania,2011,
Romania,2010,
Romania,2009,
Romania,2008,
Romania,2007,
Romania,2006,
Romania,2005,
Romania,2004,
Romania,2003,
Romania,2002,
Romania,2001,
Romania,2000,
Romania,1999,
Romania,1998,
Romania,1997,
Romania,1996,
Romania,1995,
Romania,1994,
Romania,1993,
Romania,1992,
Romania,1991,
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,
Russian Federation,2018,
Russian Federation,2017,
Russian Federation,2016,
Russian Federation,2015,
Russian Federation,2014,
Russian Federation,2013,
Russian Federation,2012,
Russian Federation,2011,
Russian Federation,2010,
Russian Federation,2009,
Russian Federation,2008,
Russian Federation,2007,
Russian Federation,2006,
Russian Federation,2005,
Russian Federation,2004,
Russian Federation,2003,
Russian Federation,2002,
Russian Federation,2001,
Russian Federation,2000,
Russian Federation,1999,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,
Russian Federation,1994,
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,32.0917774003568
Rwanda,2020,42.8801985673724
Rwanda,2019,28.6157056142863
Rwanda,2018,30.2276300735565
Rwanda,2017,36.3925693454715
Rwanda,2016,34.0271211874956
Rwanda,2015,35.3548203090968
Rwanda,2014,36.2247268802322
Rwanda,2013,41.1380506161311
Rwanda,2012,35.0868489790309
Rwanda,2011,56.187603786231
Rwanda,2010,60.8143772445758
Rwanda,2009,
Rwanda,2008,
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,
Rwanda,2000,
Rwanda,1999,
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,
Rwanda,1991,
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,18.0376420371619
Samoa,2020,40.9915450294611
Samoa,2019,24.9769406551802
Samoa,2018,27.6964915172733
Samoa,2017,31.1168569733236
Samoa,2016,20.4754090795592
Samoa,2015,23.7475825593248
Samoa,2014,20.6371832437385
Samoa,2013,23.953840058508
Samoa,2012,27.7022418707883
Samoa,2011,19.156249816125
Samoa,2010,29.6360068397221
Samoa,2009,21.1794288257079
Samoa,2008,10.7502688578481
Samoa,2007,11.3548573996373
Samoa,2006,14.6762104025354
Samoa,2005,14.4025343383131
Samoa,2004,13.8371512644429
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,17.2973736201852
Samoa,1998,25.5934553565657
Samoa,1997,19.4758903931014
Samoa,1996,25.4553398798655
Samoa,1995,32.0413323738605
Samoa,1994,43.6276425890635
Samoa,1993,37.3170549210221
Samoa,1992,33.6264582862466
Samoa,1991,37.0528627814436
Samoa,1990,37.2208988097576
Samoa,1989,30.8581842199908
Samoa,1988,32.5057448311905
Samoa,1987,45.4699498201507
Samoa,1986,38.3630561296124
Samoa,1985,29.2544283334201
Samoa,1984,27.1062496533487
Samoa,1983,38.7745724916996
Samoa,1982,35.5400906198098
Samoa,1981,32.8218182105072
Samoa,1980,28.2873949268735
Samoa,1979,33.1785394507684
Samoa,1978,27.9008804111942
Samoa,1977,40.6437819299803
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,34.0219385033414
Sao Tome and Principe,2020,56.2287802229487
Sao Tome and Principe,2019,26.2880085030073
Sao Tome and Principe,2018,26.1066493341323
Sao Tome and Principe,2017,20.4016796483717
Sao Tome and Principe,2016,24.9853604416417
Sao Tome and Principe,2015,25.7726674013412
Sao Tome and Principe,2014,17.6076104074784
Sao Tome and Principe,2013,29.827518505996
Sao Tome and Principe,2012,34.4884305468857
Sao Tome and Principe,2011,49.1919622701866
Sao Tome and Principe,2010,40.8772612271116
Sao Tome and Principe,2009,29.098889504317
Sao Tome and Principe,2008,40.9071401819627
Sao Tome and Principe,2007,59.5047281969915
Sao Tome and Principe,2006,28.7804024525775
Sao Tome and Principe,2005,56.8087543819555
Sao Tome and Principe,2004,58.5418297429044
Sao Tome and Principe,2003,74.3775420016489
Sao Tome and Principe,2002,58.1357095117542
Sao Tome and Principe,2001,87.6909391041099
