Country,Year,Net ODA received (% of gross capital formation)
Philippines,2019,0.890829341305614
Philippines,2018,0.581291691405629
Philippines,2017,0.191148538000782
Philippines,2016,0.361608437963584
Philippines,2015,0.787403956714999
Philippines,2014,1.0883379668171
Philippines,2013,0.327725857880905
Philippines,2012,-0.0065777189163013
Philippines,2011,-0.279703706449082
Philippines,2010,1.36743677048673
Philippines,2009,1.10736840093375
Philippines,2008,0.194142000674837
Philippines,2007,2.52922281540955
Philippines,2006,2.91043155162067
Philippines,2005,2.94702778011893
Philippines,2004,2.3610715305258
Philippines,2003,4.26394643729612
Philippines,2002,3.20710907489063
Philippines,2001,3.6997634113079
Philippines,2000,4.2124274784114
Philippines,1999,4.77538708071083
Philippines,1998,3.98059747592876
Philippines,1997,2.78563262614353
Philippines,1996,3.90678349756464
Philippines,1995,4.64867180403977
Philippines,1994,5.91527014670157
Philippines,1993,9.66447475750763
Philippines,1992,13.0533533144786
Philippines,1991,9.30156214667772
Philippines,1990,9.69998796326564
Philippines,1989,7.58544670568323
Philippines,1988,9.85380218188109
Philippines,1987,10.7246987083016
Philippines,1986,17.3794156456407
Philippines,1985,9.18691073750947
Philippines,1984,5.30817411708624
Philippines,1983,3.8964724925908
Philippines,1982,2.88053854382065
Philippines,1981,3.47942318793169
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,
Poland,2018,
Poland,2017,
Poland,2016,
Poland,2015,
Poland,2014,
Poland,2013,
Poland,2012,
Poland,2011,
Poland,2010,
Poland,2009,
Poland,2008,
Poland,2007,
Poland,2006,
Poland,2005,
Poland,2004,
Poland,2003,
Poland,2002,
Poland,2001,
Poland,2000,
Poland,1999,
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,
Portugal,2019,
Portugal,2018,
Portugal,2017,
Portugal,2016,
Portugal,2015,
Portugal,2014,
Portugal,2013,
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,
Portugal,2008,
Portugal,2007,
Portugal,2006,
Portugal,2005,
Portugal,2004,
Portugal,2003,
Portugal,2002,
Portugal,2001,
Portugal,2000,
Portugal,1999,
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,
Qatar,2016,
Qatar,2015,
Qatar,2014,
Qatar,2013,
Qatar,2012,
Qatar,2011,
Qatar,2010,
Qatar,2009,
Qatar,2008,
Qatar,2007,
Qatar,2006,
Qatar,2005,
Qatar,2004,
Qatar,2003,
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,0.130988166705493
Qatar,1994,0.178046482243578
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,
Romania,2019,
Romania,2018,
Romania,2017,
Romania,2016,
Romania,2015,
Romania,2014,
Romania,2013,
Romania,2012,
Romania,2011,
Romania,2010,
Romania,2009,
Romania,2008,
Romania,2007,
Romania,2006,
Romania,2005,
Romania,2004,
Romania,2003,
Romania,2002,
Romania,2001,
Romania,2000,
Romania,1999,
Romania,1998,
Romania,1997,
Romania,1996,
Romania,1995,
Romania,1994,
Romania,1993,
Romania,1992,
Romania,1991,
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,
Russian Federation,2018,
Russian Federation,2017,
Russian Federation,2016,
Russian Federation,2015,
Russian Federation,2014,
Russian Federation,2013,
Russian Federation,2012,
Russian Federation,2011,
Russian Federation,2010,
Russian Federation,2009,
Russian Federation,2008,
Russian Federation,2007,
Russian Federation,2006,
Russian Federation,2005,
Russian Federation,2004,
Russian Federation,2003,
Russian Federation,2002,
Russian Federation,2001,
Russian Federation,2000,
Russian Federation,1999,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,
Russian Federation,1994,
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,45.5045027094351
Rwanda,2020,63.5756592094585
Rwanda,2019,48.1306144653278
Rwanda,2018,54.3541652159188
Rwanda,2017,55.8321024722114
Rwanda,2016,50.6177931808193
Rwanda,2015,52.5918789583245
Rwanda,2014,54.0867809404854
Rwanda,2013,56.8642341875362
Rwanda,2012,49.2592815991885
Rwanda,2011,87.7897776830436
Rwanda,2010,82.1578698203138
Rwanda,2009,78.3512708019854
Rwanda,2008,84.6209691221116
Rwanda,2007,114.146261940955
Rwanda,2006,121.380807574441
Rwanda,2005,128.862444070079
Rwanda,2004,143.930725385361
Rwanda,2003,119.298965776626
Rwanda,2002,144.962249622685
Rwanda,2001,121.164867836867
Rwanda,2000,126.405600718185
Rwanda,1999,144.455245520783
Rwanda,1998,118.859273981561
Rwanda,1997,89.8449341288178
Rwanda,1996,234.239139251587
Rwanda,1995,400.51460701856
Rwanda,1994,946.07576009863
Rwanda,1993,107.189644414151
Rwanda,1992,109.996206808077
Rwanda,1991,133.995025007684
Rwanda,1990,77.0660184135385
Rwanda,1989,69.8764064435691
Rwanda,1988,70.5456529487409
Rwanda,1987,70.7109227721788
Rwanda,1986,66.4130985040393
Rwanda,1985,59.4786361027975
Rwanda,1984,64.8743958001348
Rwanda,1983,74.2818758407259
Rwanda,1982,60.0560903987524
Rwanda,1981,81.9232088053774
Rwanda,1980,76.0946924064699
Rwanda,1979,110.300255870723
Rwanda,1978,82.6001305125218
Rwanda,1977,84.4300050647515
Rwanda,1976,89.3648029925218
Rwanda,1975,115.022010990265
Rwanda,1974,144.116675
Rwanda,1973,141.645739587262
Rwanda,1972,127.716110081162
Rwanda,1971,123.430798053002
Rwanda,1970,140.258062899214
Rwanda,1969,141.199996807042
Rwanda,1968,114.042552536355
Rwanda,1967,115.18010541806
Rwanda,1966,98.9672351003261
Rwanda,1965,55.9588969105891
Rwanda,1964,67.0370348507237
Rwanda,1963,67.1999978347165
Rwanda,1962,110.600004085567
Rwanda,1961,89.7499977644828
Rwanda,1960,104.583336142755
Samoa,2022,
Samoa,2021,28.252345154236
Samoa,2020,57.7729830232974
Samoa,2019,40.2716273535318
Samoa,2018,44.0025877469412
Samoa,2017,47.8357950916017
Samoa,2016,29.6160743899622
Samoa,2015,31.7099566526726
Samoa,2014,31.6009899343733
Samoa,2013,
Samoa,2012,
Samoa,2011,
Samoa,2010,
Samoa,2009,
Samoa,2008,
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,
Saudi Arabia,2008,
Saudi Arabia,2007,-0.119026851556243
Saudi Arabia,2006,0.0290222019215533
Saudi Arabia,2005,0.0378925902876388
Saudi Arabia,2004,0.0393788222546231
Saudi Arabia,2003,0.0327816288980842
Saudi Arabia,2002,0.044938694535384
Saudi Arabia,2001,0.036282069983596
Saudi Arabia,2000,0.0599859068199737
Saudi Arabia,1999,0.0636655723171844
Saudi Arabia,1998,0.0492519253650795
Saudi Arabia,1997,0.0044282060835438
Saudi Arabia,1996,0.0477845661062119
Saudi Arabia,1995,0.0584274847777661
Saudi Arabia,1994,0.0607612513589001
Saudi Arabia,1993,0.0872576175842567
Saudi Arabia,1992,0.158225898337046
Saudi Arabia,1991,0.0521840407750667
Saudi Arabia,1990,0.0794609956533367
Saudi Arabia,1989,0.0734097858152935
Saudi Arabia,1988,0.107676404384839
Saudi Arabia,1987,0.14041325915771
Saudi Arabia,1986,0.178344057172954
Saudi Arabia,1985,0.123287963794952
Saudi Arabia,1984,0.0893779556810942
Saudi Arabia,1983,0.0954899914923929
Saudi Arabia,1982,0.116966929223583
Saudi Arabia,1981,0.0652403469992692
Saudi Arabia,1980,0.0340361748301532
Saudi Arabia,1979,0.0364983211921057
Saudi Arabia,1978,0.0211144018209172
Saudi Arabia,1977,0.0294706112161074
Saudi Arabia,1976,0.00903900175488689
Saudi Arabia,1975,0.0367433358419731
Saudi Arabia,1974,0.0257003663318558
Saudi Arabia,1973,-0.136243749797908
Saudi Arabia,1972,0.1144655056487
Saudi Arabia,1971,0.110935653125356
Saudi Arabia,1970,0.121228507535403
Saudi Arabia,1969,0.123996578852027
Saudi Arabia,1968,0.0432126886617971
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,12.9616220942824
Senegal,2020,18.4358694010294
Senegal,2019,19.2228778539785
Senegal,2018,13.2374873117979
Senegal,2017,14.5070979024753
Senegal,2016,15.1424475071756
Senegal,2015,18.9337092817987
Senegal,2014,21.6383338270239
Senegal,2013,21.8421453883692
Senegal,2012,24.7372294043055
Senegal,2011,28.1898696332564
Senegal,2010,28.9165849696259
Senegal,2009,30.910457262629
Senegal,2008,24.1124540994206
Senegal,2007,25.1173047701055
Senegal,2006,33.1525515019903
Senegal,2005,25.9256437246354
Senegal,2004,44.7755746488481
Senegal,2003,21.8433679467381
Senegal,2002,27.4943956568057
Senegal,2001,25.454538266925
Senegal,2000,32.1219062975071
Senegal,1999,36.9355488521858
Senegal,1998,41.1718174829736
Senegal,1997,44.339320196554
Senegal,1996,53.3758454538251
Senegal,1995,67.3973604450372
Senegal,1994,73.6434529793901
Senegal,1993,45.6541786965353
Senegal,1992,55.5760371369414
Senegal,1991,58.8673872876931
Senegal,1990,75.2383050997901
Senegal,1989,81.8866319077575
Senegal,1988,67.3400239482442
Senegal,1987,82.4456325865914
Senegal,1986,97.121357109361
Senegal,1985,49.8164946970511
Senegal,1984,63.0429427905127
Senegal,1983,53.8592041692041
Senegal,1982,42.113765428483
Senegal,1981,75.7074108196086
Senegal,1980,48.260224967838
Senegal,1979,65.9623348485331
Senegal,1978,61.8386717219325
Senegal,1977,40.9498779066122
Senegal,1976,39.8139634809226
Senegal,1975,44.0499431698351
Senegal,1974,54.0054308648691
Senegal,1973,39.1783929159062
Senegal,1972,28.7717330147979
Senegal,1971,39.0213077642911
Senegal,1970,34.3333677355461
Senegal,1969,54.3024913671155
Senegal,1968,51.1632595814234
Senegal,1967,38.8522552749311
Senegal,1966,41.2471376878056
Senegal,1965,68.8772070211733
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,3.3787656470627
Serbia,2020,3.78211549751035
Serbia,2019,4.36874446061092
Serbia,2018,9.32758582082331
Serbia,2017,19.5233985810668
Serbia,2016,8.61105861596086
Serbia,2015,4.21806387145035
Serbia,2014,4.72038628509794
Serbia,2013,9.27802425051678
Serbia,2012,13.0346884200255
Serbia,2011,15.2753970139284
Serbia,2010,8.98703547138608
Serbia,2009,7.39553942130747
Serbia,2008,7.07695757382227
Serbia,2007,7.80946251110944
Serbia,2006,22.3733966463535
