Country,Year,"International tourism, receipts (% of total exports)"
St. Kitts and Nevis,2009,47.4894615618783
St. Kitts and Nevis,2008,46.8708411745264
St. Kitts and Nevis,2007,53.643351789396
St. Kitts and Nevis,2006,56.0013394690751
St. Kitts and Nevis,2005,53.3843745690605
St. Kitts and Nevis,2004,53.1065929429014
St. Kitts and Nevis,2003,45.4048090980026
St. Kitts and Nevis,2002,37.1806316015703
St. Kitts and Nevis,2001,40.5465304135309
St. Kitts and Nevis,2000,38.669531076376
St. Kitts and Nevis,1999,47.2542802790106
St. Kitts and Nevis,1998,48.9717716183422
St. Kitts and Nevis,1997,51.3402878647827
St. Kitts and Nevis,1996,53.2838030008414
St. Kitts and Nevis,1995,53.1612338656751
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,
St. Lucia,2018,88.7748652455612
St. Lucia,2017,84.4422267947991
St. Lucia,2016,84.4032195300034
St. Lucia,2015,82.5772255104829
St. Lucia,2014,84.4576810356059
St. Lucia,2013,57.6242962264307
St. Lucia,2012,55.7878975600148
St. Lucia,2011,56.0363775671845
St. Lucia,2010,50.7499104034147
St. Lucia,2009,54.4165537553249
St. Lucia,2008,58.0160525961138
St. Lucia,2007,66.0648661315319
St. Lucia,2006,66.7866051337616
St. Lucia,2005,72.7735624962139
St. Lucia,2004,70.2231008497454
St. Lucia,2003,72.2855961180641
St. Lucia,2002,65.7912432017746
St. Lucia,2001,71.0771963203907
St. Lucia,2000,74.5607138645387
St. Lucia,1999,71.148740043084
St. Lucia,1998,72.5875401364163
St. Lucia,1997,70.5383050567426
St. Lucia,1996,67.1162761427282
St. Lucia,1995,60.5770919093978
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,46.03881513477
St. Vincent and the Grenadines,2019,77.5898568236478
St. Vincent and the Grenadines,2018,71.7863101431637
St. Vincent and the Grenadines,2017,73.4738300585299
St. Vincent and the Grenadines,2016,73.1418258161217
St. Vincent and the Grenadines,2015,74.3600101461332
St. Vincent and the Grenadines,2014,69.7074190991014
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,20.8779243729127
Sudan,2017,17.4985095090386
Sudan,2016,21.7540830840814
Sudan,2015,19.3818518202593
Sudan,2014,16.0583803007775
Sudan,2013,12.7817019130533
Sudan,2012,15.0625301924891
Sudan,2011,1.62340952303029
Sudan,2010,0.70407894532568
Sudan,2009,2.69194908803475
Sudan,2008,2.10953121361917
Sudan,2007,4.15350816575597
Sudan,2006,3.27123396447783
Sudan,2005,2.29316121874265
Sudan,2004,0.54946780118685
Sudan,2003,0.659259690147946
Sudan,2002,5.18911439114391
Sudan,2001,0.175100682892663
Sudan,2000,0.272613270814023
Sudan,1999,0.232099338516885
Sudan,1998,0.327064595257563
Sudan,1997,0.639284001917852
Sudan,1996,1.19225037257824
Sudan,1995,1.17474302496329
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,0.776653253267584
Suriname,2019,2.79873178857824
Suriname,2018,3.26499563893771
Suriname,2017,2.84598750521522
Suriname,2016,4.60677337165067
Suriname,2015,5.37126638025959
Suriname,2014,4.3801074072418
Suriname,2013,3.55365314223065
Suriname,2012,2.75086024640552
Suriname,2011,2.42304633992223
Suriname,2010,2.96710660416671
Suriname,2009,4.14569144210838
Suriname,2008,4.09330768851408
Suriname,2007,4.52741255271645
Suriname,2006,7.72447027141946
Suriname,2005,6.78157671658661
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,
Sweden,2019,
Sweden,2018,
Sweden,2017,
Sweden,2016,
Sweden,2015,
Sweden,2014,
Sweden,2013,
Sweden,2012,
Sweden,2011,
Sweden,2010,4.8457267164151
Sweden,2009,5.18684639263826
Sweden,2008,4.56470486686037
Sweden,2007,5.06173959740631
Sweden,2006,4.87548745036318
Sweden,2005,4.38454438033404
Sweden,2004,4.76724868507879
Sweden,2003,4.98180362692732
Sweden,2002,5.3087361903089
Sweden,2001,4.94284398810464
Sweden,2000,4.29929365536074
Sweden,1999,4.65211004848052
Sweden,1998,4.76794492716849
Sweden,1997,3.99764415620453
Sweden,1996,4.47387329924358
Sweden,1995,4.60868931865288
Sweden,1994,
Sweden,1993,
Sweden,1992,
Sweden,1991,
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,2.10854339040836
Switzerland,2019,4.44237957615325
Switzerland,2018,4.38886027719289
Switzerland,2017,4.46099046907444
Switzerland,2016,4.36211949336879
Switzerland,2015,4.61250372879968
Switzerland,2014,4.55999885870572
Switzerland,2013,4.03954933294601
Switzerland,2012,4.26631680194464
Switzerland,2011,4.42277973110458
Switzerland,2010,4.62748231500535
Switzerland,2009,5.32164739356238
Switzerland,2008,5.03116934540012
Switzerland,2007,4.99952589460064
Switzerland,2006,5.21486213139208
Switzerland,2005,5.3178873632739
Switzerland,2004,5.41010110453708
Switzerland,2003,6.04887836609962
Switzerland,2002,6.14127354519232
Switzerland,2001,6.60973761573701
Switzerland,2000,6.36398655841108
Switzerland,1999,7.5151400532055
Switzerland,1998,8.44556753607489
Switzerland,1997,8.3311868134382
Switzerland,1996,8.83886366817818
Switzerland,1995,9.20697271071868
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,32.1741673607034
Syrian Arab Republic,2009,24.1105882654595
Syrian Arab Republic,2008,16.0815703008704
Syrian Arab Republic,2007,19.0305239008733
Syrian Arab Republic,2006,16.0455014883664
Syrian Arab Republic,2005,17.6772063933287
Syrian Arab Republic,2004,19.1488279859663
Syrian Arab Republic,2003,12.4485450674237
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,7.26672932568659
Tajikistan,2019,14.4029594810518
Tajikistan,2018,15.3100704144908
Tajikistan,2017,15.2538126666078
Tajikistan,2016,16.631028660488
Tajikistan,2015,17.7034490949623
Tajikistan,2014,26.3313732250353
Tajikistan,2013,24.8925728438704
Tajikistan,2012,21.8480436838646
Tajikistan,2011,17.517706268757
Tajikistan,2010,16.8031713357952
Tajikistan,2009,3.25373583102332
Tajikistan,2008,4.1109257410619
Tajikistan,2007,3.08960240187563
Tajikistan,2006,2.31677702577644
Tajikistan,2005,1.84949771535616
Tajikistan,2004,0.786987650071344
Tajikistan,2003,0.623288012177152
Tajikistan,2002,0.65092538155944
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,
Tanzania,2019,27.1727407109189
Tanzania,2018,29.6723977391571
Tanzania,2017,27.1497164539197
Tanzania,2016,25.3624608663203
Tanzania,2015,23.3520272085257
Tanzania,2014,23.9239876357677
Tanzania,2013,22.9203755625072
Tanzania,2012,20.2175530788855
Tanzania,2011,18.6936465009408
Tanzania,2010,20.0784209774253
Tanzania,2009,23.1333482182908
Tanzania,2008,23.1821593897215
Tanzania,2007,29.6175695711402
Tanzania,2006,28.6155180048724
Tanzania,2005,28.0988031414084
Tanzania,2004,29.136595975605
Tanzania,2003,30.15757892839
Tanzania,2002,33.636895749005
Tanzania,2001,35.4331986517105
Tanzania,2000,27.9940937576676
Tanzania,1999,38.8583535933208
Tanzania,1998,33.9192774143879
Tanzania,1997,27.514001222765
Tanzania,1996,
Tanzania,1995,
Tanzania,1994,
Tanzania,1993,
Tanzania,1992,
Tanzania,1991,
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,
Thailand,2020,5.95392489312269
Thailand,2019,19.8750562571005
Thailand,2018,18.6811954534957
Thailand,2017,18.7285709345965
Thailand,2016,17.4769422746326
Thailand,2015,16.5229814613897
Thailand,2014,13.8025822759808
Thailand,2013,14.7966720803756
Thailand,2012,12.606838943627
Thailand,2011,11.7606957917228
Thailand,2010,10.4716200883593
Thailand,2009,10.8870780457204
Thailand,2008,10.8035322703093
Thailand,2007,11.3716409964391
Thailand,2006,10.8971878123502
Thailand,2005,9.36131223275147
Thailand,2004,11.4489821404166
Thailand,2003,11.1374267675185
Thailand,2002,12.7549686242582
Thailand,2001,12.3221922176643
Thailand,2000,12.1511436165526
Thailand,1999,13.1857866476755
Thailand,1998,12.0682431845884
Thailand,1997,12.4994547606233
Thailand,1996,14.5163937147222
Thailand,1995,13.1693773493975
Thailand,1994,
Thailand,1993,
Thailand,1992,
Thailand,1991,
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,
Timor-Leste,2019,
Timor-Leste,2018,64.0015153353887
Timor-Leste,2017,66.426437722433
Timor-Leste,2016,59.9293660093035
Timor-Leste,2015,56.039707117138
Timor-Leste,2014,39.0646011557467
Timor-Leste,2013,33.006022996598
