Country,Year,"International tourism, expenditures (% of total imports)"
Serbia,2017,6.12400241581045
Serbia,2016,6.23075355968002
Serbia,2015,6.06461779831881
Serbia,2014,5.66219199284146
Serbia,2013,5.45860922443749
Serbia,2012,5.44188601341612
Serbia,2011,5.50671868518064
Serbia,2010,5.8476535630708
Serbia,2009,6.04657779374956
Serbia,2008,5.3793949715727
Serbia,2007,5.65472303264093
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,2.92756048128059
Seychelles,2019,5.38298119257711
Seychelles,2018,4.89851097240139
Seychelles,2017,5.08481033088034
Seychelles,2016,5.68110605934886
Seychelles,2015,3.80048106657115
Seychelles,2014,4.10206576617381
Seychelles,2013,4.00801587390205
Seychelles,2012,4.09869769310475
Seychelles,2011,5.50415708232275
Seychelles,2010,6.01305645677004
Seychelles,2009,5.64777091819026
Seychelles,2008,5.90201837922866
Seychelles,2007,7.69510221071584
Seychelles,2006,5.68811972696724
Seychelles,2005,6.66746542103544
Seychelles,2004,7.88567244564829
Seychelles,2003,9.06363480781052
Seychelles,2002,8.88017619379259
Seychelles,2001,6.36445058948616
Seychelles,2000,8.76779761554342
Seychelles,1999,5.32589995173453
Seychelles,1998,6.21245018994483
Seychelles,1997,7.19066769485034
Seychelles,1996,8.13540734904976
Seychelles,1995,10.7006430676906
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,4.56551098962502
Sierra Leone,2018,3.82734632680849
Sierra Leone,2017,3.88884459358277
Sierra Leone,2016,2.56508898738785
Sierra Leone,2015,1.52499905887291
Sierra Leone,2014,1.56659738127919
Sierra Leone,2013,3.14133312256058
Sierra Leone,2012,1.28203043350598
Sierra Leone,2011,1.04681097808063
Sierra Leone,2010,1.94280522246414
Sierra Leone,2009,3.46848914375047
Sierra Leone,2008,4.12045958503695
Sierra Leone,2007,3.47111982277591
Sierra Leone,2006,3.44683506111136
Sierra Leone,2005,7.41665821752888
Sierra Leone,2004,8.4464231823456
Sierra Leone,2003,9.34518985081969
Sierra Leone,2002,11.6471684937678
Sierra Leone,2001,15.2882419607033
Sierra Leone,2000,13.8129710045219
Sierra Leone,1999,23.5472979072534
Sierra Leone,1998,10.3087658013479
Sierra Leone,1997,15.1217485590203
Sierra Leone,1996,10.9222853973615
Sierra Leone,1995,19.4249977631963
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,
Singapore,2019,
Singapore,2018,4.54889646822287
Singapore,2017,4.94283955962179
Singapore,2016,5.42328586623846
Singapore,2015,5.0839686833401
Singapore,2014,4.81484209309721
Singapore,2013,4.6144925580765
Singapore,2012,4.54583376342505
Singapore,2011,4.36228074322771
Singapore,2010,4.54194314259536
Singapore,2009,4.83339139598482
Singapore,2008,4.0508842864784
Singapore,2007,4.11143237006459
Singapore,2006,3.84206357824061
Singapore,2005,4.03491760073763
Singapore,2004,4.30595822094702
Singapore,2003,4.91548958549675
Singapore,2002,5.3568536121869
Singapore,2001,4.417225822092
Singapore,2000,2.68172179200985
Singapore,1999,3.05946630511628
Singapore,1998,2.58678863420819
Singapore,1997,2.81599334934526
Singapore,1996,3.26999518573512
Singapore,1995,3.23124598796622
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,2.76016439850992
Sint Maarten (Dutch part),2019,6.22587358855686
Sint Maarten (Dutch part),2018,6.30666438858135
Sint Maarten (Dutch part),2017,9.73667686485011
Sint Maarten (Dutch part),2016,10.0810196620887
Sint Maarten (Dutch part),2015,10.4125175004437
Sint Maarten (Dutch part),2014,8.97669992799093
Sint Maarten (Dutch part),2013,9.60436022704808
Sint Maarten (Dutch part),2012,11.6379870833514
Sint Maarten (Dutch part),2011,11.5339032781415
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,1.46348601260804
Slovak Republic,2019,2.90526610230167
Slovak Republic,2018,2.82539437446403
Slovak Republic,2017,2.93283113777121
Slovak Republic,2016,2.98059916596012
Slovak Republic,2015,2.87859403441451
Slovak Republic,2014,2.92287327606189
Slovak Republic,2013,2.87714763942894
Slovak Republic,2012,2.84057265310826
Slovak Republic,2011,2.92344509732446
Slovak Republic,2010,3.11013234110088
Slovak Republic,2009,3.683966020277
Slovak Republic,2008,3.21484473776093
Slovak Republic,2007,2.5116569498624
Slovak Republic,2006,2.06065470304098
Slovak Republic,2005,2.35160464165897
Slovak Republic,2004,2.18212274197298
Slovak Republic,2003,3.44758513875201
Slovak Republic,2002,3.4259582741792
Slovak Republic,2001,1.9911492900615
Slovak Republic,2000,2.33625261829104
Slovak Republic,1999,2.94200591679031
Slovak Republic,1998,3.4340244347949
Slovak Republic,1997,3.50230705402251
Slovak Republic,1996,3.93634697574763
Slovak Republic,1995,3.17131071436988
Slovak Republic,1994,
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,2.31294333011243
Slovenia,2019,4.3414919662339
Slovenia,2018,4.50911459018199
Slovenia,2017,4.54782939505995
Slovenia,2016,4.80079780556138
Slovenia,2015,4.61207459104692
Slovenia,2014,4.7813669654351
Slovenia,2013,4.71595770791207
Slovenia,2012,4.64494382390022
Slovenia,2011,4.80614814925466
Slovenia,2010,5.38334984687292
Slovenia,2009,6.26868452862447
Slovenia,2008,4.23789190111984
Slovenia,2007,3.74761172108721
Slovenia,2006,4.06562525390818
Slovenia,2005,4.58014580954864
Slovenia,2004,4.7150822245929
Slovenia,2003,5.14196288844176
Slovenia,2002,5.21660606158336
Slovenia,2001,4.92736535534223
Slovenia,2000,4.79747427089856
Slovenia,1999,5.33463551264097
Slovenia,1998,5.56471176459695
Slovenia,1997,5.55951389376712
Slovenia,1996,6.36917240690826
Slovenia,1995,6.0417539032123
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,5.556751673744
Solomon Islands,2019,8.3011386366336
Solomon Islands,2018,7.08355669045139
Solomon Islands,2017,10.7054266626949
Solomon Islands,2016,11.9529332807583
Solomon Islands,2015,9.78550918003634
Solomon Islands,2014,9.59470871238283
Solomon Islands,2013,9.5854087597007
Solomon Islands,2012,10.683658333871
Solomon Islands,2011,10.8180370241173
Solomon Islands,2010,9.34525003259945
Solomon Islands,2009,10.98743583291
Solomon Islands,2008,10.3114192754345
Solomon Islands,2007,9.9502713898501
Solomon Islands,2006,10.0608575644095
Solomon Islands,2005,4.60766293340996
Solomon Islands,2004,7.55929129711248
Solomon Islands,2003,4.10636913099711
Solomon Islands,2002,7.21945821108457
Solomon Islands,2001,6.30481039192449
Solomon Islands,2000,7.39723045347668
Solomon Islands,1999,5.77114294803762
Solomon Islands,1998,4.75688752483903
Solomon Islands,1997,5.07338719686592
Solomon Islands,1996,7.83861579739417
Solomon Islands,1995,7.51777986816598
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,
South Africa,2020,2.01671956380719
South Africa,2019,5.64610913347343
South Africa,2018,5.80327714505024
South Africa,2017,6.07876402897447
South Africa,2016,5.95227780586972
South Africa,2015,5.68833255899986
South Africa,2014,5.43334883131814
South Africa,2013,5.31361109648876
South Africa,2012,5.7826401623603
South Africa,2011,6.80701705764732
South Africa,2010,7.90392574702104
South Africa,2009,7.82946074449943
South Africa,2008,6.40710784902048
South Africa,2007,6.27240105284074
South Africa,2006,6.25348262726698
South Africa,2005,7.00201644817718
South Africa,2004,7.20010130439345
South Africa,2003,8.43870624028332
South Africa,2002,6.92188720795371
South Africa,2001,7.62215307984038
South Africa,2000,8.11489965486597
South Africa,1999,8.97169584312184
South Africa,1998,7.60686130320119
South Africa,1997,7.33984415486319
South Africa,1996,6.97237004765266
South Africa,1995,7.23297835654103
South Africa,1994,
South Africa,1993,
South Africa,1992,
South Africa,1991,
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,11.0475113655101
South Sudan,2019,
South Sudan,2018,14.3628279932358
South Sudan,2017,15.2880466259333
South Sudan,2016,15.5936949332561
South Sudan,2015,23.0259565328188
South Sudan,2014,4.54870802791519
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,
Spain,2016,
Spain,2015,
Spain,2014,
Spain,2013,
Spain,2012,
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,4.40555585477757
Spain,1997,4.19149336779421
Spain,1996,4.38398812019903
Spain,1995,4.31554305113863
Spain,1994,
Spain,1993,
Spain,1992,
Spain,1991,
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,4.39486200973821
Sri Lanka,2019,9.91776309490191
Sri Lanka,2018,9.26581828380392
Sri Lanka,2017,9.48379308731092
Sri Lanka,2016,9.7902355265832
Sri Lanka,2015,9.35388776808494
Sri Lanka,2014,8.30537740605355
Sri Lanka,2013,8.40617837034609
Sri Lanka,2012,5.61011388309223
Sri Lanka,2011,4.16107774609787
Sri Lanka,2010,5.44074288481592
Sri Lanka,2009,6.27754432714974
Sri Lanka,2008,4.9515676777976
Sri Lanka,2007,5.55268392776029
Sri Lanka,2006,5.73089572351268
Sri Lanka,2005,5.48404131112821
Sri Lanka,2004,5.47888652336652
Sri Lanka,2003,6.01261086564678
Sri Lanka,2002,6.18701743382858
Sri Lanka,2001,5.6410047724023
Sri Lanka,2000,4.72547289692312
Sri Lanka,1999,5.03013529951607
Sri Lanka,1998,4.88386704007931
Sri Lanka,1997,4.25475009288511
Sri Lanka,1996,4.37755328603076
Sri Lanka,1995,4.66420526573583
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,
Sri Lanka,1991,
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,4.18348891530058
St. Kitts and Nevis,2019,9.98369538462418
St. Kitts and Nevis,2018,9.61618339286534
