Country,Year,Domestic credit to private sector (% of GDP)
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,113.517913701011
Norway,2021,141.233492100427
Norway,2020,163.535991564534
Norway,2019,149.388132180241
Norway,2018,142.491642157692
Norway,2017,145.264892481515
Norway,2016,144.971606544856
Norway,2015,137.836062619981
Norway,2014,128.244980036536
Norway,2013,124.210093727703
Norway,2012,122.683821631454
Norway,2011,124.978175605149
Norway,2010,127.637466122607
Norway,2009,127.534315525767
Norway,2008,119.247712265005
Norway,2007,107.064013077002
Norway,2006,97.154666495271
Norway,2005,106.577215393709
Norway,2004,105.019095043197
Norway,2003,106.589706421509
Norway,2002,102.326357863664
Norway,2001,96.1593991988296
Norway,2000,
Norway,1999,
Norway,1998,
Norway,1997,
Norway,1996,
Norway,1995,
Norway,1994,
Norway,1993,
Norway,1992,
Norway,1991,
Norway,1990,
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,53.4473127540282
Oman,2021,67.51510884573
Oman,2020,76.58948598327
Oman,2019,65.1353364973981
Oman,2018,61.0721758896089
Oman,2017,65.9487621150617
Oman,2016,66.6702330425451
Oman,2015,58.1721127566142
Oman,2014,40.9964363798579
Oman,2013,37.8101763629108
Oman,2012,36.8201690395642
Oman,2011,36.1030456409534
Oman,2010,38.2119108803521
Oman,2009,46.6968675119895
Oman,2008,35.1236465277045
Oman,2007,35.5509752408448
Oman,2006,30.7301097085564
Oman,2005,30.6498208714435
Oman,2004,34.2250956651662
Oman,2003,36.7880000588592
Oman,2002,38.8995727079238
Oman,2001,40.1301101379325
Oman,2000,37.4600724433881
Oman,1999,46.4316005718714
Oman,1998,47.624781214556
Oman,1997,35.6491665982429
Oman,1996,26.6397017516981
Oman,1995,25.5796951253981
Oman,1994,24.7077084130212
Oman,1993,22.6502206678325
Oman,1992,21.5111426721527
Oman,1991,21.4414786277747
Oman,1990,20.6122103763716
Oman,1989,22.8634143634144
Oman,1988,23.7196774693751
Oman,1987,22.9237538431029
Oman,1986,24.1108401861944
Oman,1985,19.5369952700308
Oman,1984,18.5919130919951
Oman,1983,17.1144208589518
Oman,1982,14.4539352167573
Oman,1981,13.3519717085322
Oman,1980,13.7063549682978
Oman,1979,17.2611089569601
Oman,1978,20.9592159578219
Oman,1977,17.6491320607169
Oman,1976,13.5930114214633
Oman,1975,11.8684081563668
Oman,1974,11.5806508355321
Oman,1973,11.1345926800472
Oman,1972,4.70383522727273
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,14.7735986908914
Pakistan,2021,15.351332378857
Pakistan,2020,15.0331201291201
Pakistan,2019,15.6879858068791
Pakistan,2018,16.6323511145142
Pakistan,2017,15.3138129313571
Pakistan,2016,14.6822491291274
Pakistan,2015,15.3860743194228
Pakistan,2014,15.5889529137955
Pakistan,2013,16.1155186278304
Pakistan,2012,16.9400444781753
Pakistan,2011,18.1263337413058
Pakistan,2010,21.412917545858
Pakistan,2009,22.7227865928929
Pakistan,2008,28.7337801656211
Pakistan,2007,27.843209788625
Pakistan,2006,26.8499883157095
Pakistan,2005,26.1275373642649
Pakistan,2004,26.1275926963236
Pakistan,2003,22.3145588868742
Pakistan,2002,19.6129740807377
Pakistan,2001,19.8099352966625
Pakistan,2000,20.1396382564613
Pakistan,1999,25.4743176424825
Pakistan,1998,25.1139429411396
Pakistan,1997,24.64621514863
Pakistan,1996,24.6939754444567
Pakistan,1995,24.2071211979922
Pakistan,1994,23.8230064643185
Pakistan,1993,24.395045127975
Pakistan,1992,23.4968238834062
Pakistan,1991,22.2370174407211
Pakistan,1990,24.1573329065136
Pakistan,1989,24.9128607525869
Pakistan,1988,26.3685964681095
Pakistan,1987,27.6435467501865
Pakistan,1986,29.7860774451346
Pakistan,1985,27.7821783855794
Pakistan,1984,24.2180599425443
Pakistan,1983,26.3762702840661
Pakistan,1982,24.7028464426408
Pakistan,1981,24.0395260895196
Pakistan,1980,23.4420251175383
Pakistan,1979,24.8379037016135
Pakistan,1978,22.2704072952465
Pakistan,1977,23.4066565162807
Pakistan,1976,22.2154122303703
Pakistan,1975,19.3425253860752
Pakistan,1974,20.286145603959
Pakistan,1973,26.2900788241569
Pakistan,1972,28.7728860680775
Pakistan,1971,25.1123230493591
Pakistan,1970,25.448472283303
Pakistan,1969,25.5522503567196
Pakistan,1968,25.608679757677
Pakistan,1967,26.0679120013504
Pakistan,1966,25.8606452438868
Pakistan,1965,22.9112803258367
Pakistan,1964,21.7356572258533
Pakistan,1963,17.4210955922365
Pakistan,1962,15.0489646772229
Pakistan,1961,12.0098913985622
Pakistan,1960,11.0227400022404
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,100.106539166071
Panama,2019,83.394922528258
Panama,2018,83.9793023028361
Panama,2017,87.3226091173248
Panama,2016,86.8851430300115
Panama,2015,85.5020455837299
Panama,2014,83.3120695239316
Panama,2013,67.3741306395628
Panama,2012,81.8872451698825
Panama,2011,82.6364489295827
Panama,2010,84.2742398354831
Panama,2009,
Panama,2008,
Panama,2007,
Panama,2006,
Panama,2005,
Panama,2004,
Panama,2003,
Panama,2002,
Panama,2001,
Panama,2000,
Panama,1999,
Panama,1998,
Panama,1997,
Panama,1996,
Panama,1995,
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,15.5432709604452
Papua New Guinea,2021,17.2757548547469
Papua New Guinea,2020,18.8149834167969
Papua New Guinea,2019,18.0543478174691
Papua New Guinea,2018,18.7432134166838
Papua New Guinea,2017,19.3527551663392
Papua New Guinea,2016,22.1193452819282
Papua New Guinea,2015,22.5534509061815
Papua New Guinea,2014,22.6256429101556
Papua New Guinea,2013,25.0996039083892
Papua New Guinea,2012,22.8565539094754
Papua New Guinea,2011,20.9325128845535
Papua New Guinea,2010,21.091519972966
Papua New Guinea,2009,21.7870346979082
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Papua New Guinea,1999,
Papua New Guinea,1998,
Papua New Guinea,1997,
Papua New Guinea,1996,
Papua New Guinea,1995,
Papua New Guinea,1994,
Papua New Guinea,1993,
Papua New Guinea,1992,
Papua New Guinea,1991,
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,51.2996068857456
Paraguay,2021,49.4627024962661
Paraguay,2020,50.7131734297599
Paraguay,2019,47.7506335037991
Paraguay,2018,44.5974774295712
Paraguay,2017,41.1558966178086
Paraguay,2016,41.3557191308076
Paraguay,2015,43.3496464702998
Paraguay,2014,38.1381490369685
Paraguay,2013,34.3778942787921
Paraguay,2012,31.5463020861537
Paraguay,2011,28.9522503181962
Paraguay,2010,25.4241390581724
Paraguay,2009,21.5814306496874
Paraguay,2008,18.759698013852
Paraguay,2007,13.7176649664944
Paraguay,2006,11.6682860592129
Paraguay,2005,12.2808884618236
Paraguay,2004,12.2968111859529
Paraguay,2003,12.6861707511378
Paraguay,2002,20.8556279671977
Paraguay,2001,24.1686675413357
Paraguay,2000,23.7603984264133
Paraguay,1999,25.0551605442253
Paraguay,1998,24.5219309952657
Paraguay,1997,32.7741011877268
Paraguay,1996,25.7856591710819
Paraguay,1995,23.9644446507837
Paraguay,1994,26.8791011636639
Paraguay,1993,23.1053892876801
Paraguay,1992,19.9674747380848
Paraguay,1991,16.943490864555
Paraguay,1990,14.3157588729945
Paraguay,1989,13.3072132115782
Paraguay,1988,13.5695285288836
Paraguay,1987,11.4637550062004
Paraguay,1986,12.8540020417518
Paraguay,1985,12.9054595296858
Paraguay,1984,15.4569488479944
Paraguay,1983,17.4162610509622
Paraguay,1982,18.5727911646586
Paraguay,1981,17.6206065001714
Paraguay,1980,18.9051295456046
Paraguay,1979,18.6338191092508
Paraguay,1978,19.4175332204798
Paraguay,1977,18.9494029103379
Paraguay,1976,18.8510246696159
Paraguay,1975,18.0750266489532
Paraguay,1974,17.7801293790721
Paraguay,1973,20.3454323684399
Paraguay,1972,21.8771091548932
Paraguay,1971,22.6748351963313
Paraguay,1970,22.8663525580278
Paraguay,1969,21.2513375087384
Paraguay,1968,18.8071875383294
Paraguay,1967,16.9336469223706
Paraguay,1966,13.4049947190896
Paraguay,1965,11.4112932083304
Paraguay,1964,10.2270076964938
Paraguay,1963,9.15612337716034
Paraguay,1962,8.62744235169864
Paraguay,1961,8.48719707816615
Paraguay,1960,8.15324277105782
Peru,2022,
Peru,2021,47.6814896051666
Peru,2020,55.1650762907297
Peru,2019,44.7242368945336
Peru,2018,43.9039424432995
Peru,2017,42.4146143080756
Peru,2016,42.8090253456419
Peru,2015,43.8679314540477
Peru,2014,40.8996268175973
Peru,2013,37.7199291764532
Peru,2012,34.0437468209084
Peru,2011,32.3092275000503
Peru,2010,30.261687153432
Peru,2009,30.0145290325562
Peru,2008,29.7639607500021
Peru,2007,24.6070736917389
Peru,2006,20.8131640208248
Peru,2005,19.066421608863
Peru,2004,17.9102399219746
Peru,2003,19.9857411626907
Peru,2002,22.2020482940237
Peru,2001,23.4478078840921
Peru,2000,26.3416775572587
Peru,1999,28.9773282546112
Peru,1998,28.1910496598723
Peru,1997,24.4097995545657
Peru,1996,21.025323363273
Peru,1995,15.8738764208443
Peru,1994,13.2835593787724
Peru,1993,11.1164859235556
Peru,1992,9.07959617883951
Peru,1991,6.97792993174603
Peru,1990,8.01727273669053
Peru,1989,8.28238804812434
Peru,1988,8.86295614679566
Peru,1987,7.49064976713593
Peru,1986,8.478288173376
Peru,1985,9.8086105935753
Peru,1984,12.0536520691504
Peru,1983,13.4170722208641
Peru,1982,11.5706334927974
Peru,1981,11.6347612717009
Peru,1980,8.95031624479363
Peru,1979,6.13360311060857
Peru,1978,6.08778798695608
Peru,1977,7.13359674027205
Peru,1976,8.49407207539135
Peru,1975,9.31933543780136
Peru,1974,9.19224456329309
Peru,1973,10.5527234677159
Peru,1972,10.3197056354368
Peru,1971,9.41376385370054
Peru,1970,8.58750980532908
Peru,1969,8.73277358785664
Peru,1968,8.91946355180961
Peru,1967,9.82022249385526
Peru,1966,10.3146463264042
Peru,1965,11.1936086786896
Peru,1964,10.876519737093
Peru,1963,11.0874316422498
Peru,1962,11.0120254066474
Peru,1961,10.680633026566
Peru,1960,9.82722735983295
Philippines,2022,48.8508999893187
Philippines,2021,49.9413249106943
Philippines,2020,52.0356914003601
Philippines,2019,47.9736686643137
Philippines,2018,47.5627907969006
Philippines,2017,45.6051977878358
Philippines,2016,42.8645179928199
Philippines,2015,39.9037835751425
Philippines,2014,37.5782838049623
Philippines,2013,34.3357279070115
Philippines,2012,31.9053759841345
Philippines,2011,30.497639750655
Philippines,2010,28.3324788107778
Philippines,2009,27.8966684153138
Philippines,2008,27.8760610609157
Philippines,2007,27.6390233179633
Philippines,2006,27.4706949162292
Philippines,2005,27.8965736381251
Philippines,2004,31.0092116533596
Philippines,2003,31.9483733559218
Philippines,2002,33.6639599838555
Philippines,2001,36.2651173043754
Philippines,2000,35.607139656187
Philippines,1999,37.3279299100996
Philippines,1998,41.9926044672978
Philippines,1997,49.4011069654297
Philippines,1996,42.8727859095023
Philippines,1995,32.8652175359862
Philippines,1994,25.4845333915397
Philippines,1993,23.1490828035757
Philippines,1992,18.1039652944438
Philippines,1991,15.6454917166525
Philippines,1990,16.9025484779469
Philippines,1989,15.2344860169194
Philippines,1988,14.1551699210641
Philippines,1987,14.0332404092421
Philippines,1986,13.0561712083004
Philippines,1985,17.6828390354673
Philippines,1984,21.5111780515275
Philippines,1983,32.4666828538991
Philippines,1982,29.4082774347126
Philippines,1981,28.9117343384665
Philippines,1980,27.6887695812199
Philippines,1979,27.4927929006916
Philippines,1978,25.9440546064804
Philippines,1977,23.4054176316522
Philippines,1976,22.4438200819282
Philippines,1975,22.0566490382948
Philippines,1974,22.0276954102731
Philippines,1973,20.2716425166703
Philippines,1972,19.2407471384225
Philippines,1971,17.6736582748829
Philippines,1970,18.0479492182128
Philippines,1969,18.1958100663129
Philippines,1968,19.0508878837516
Philippines,1967,19.3580455544327
Philippines,1966,17.4429161057059
Philippines,1965,17.0841288381863
Philippines,1964,18.0448420720031
Philippines,1963,16.4969806927288
Philippines,1962,14.7049351152394
Philippines,1961,13.7466859857175
Philippines,1960,10.6771353385422
Poland,2022,
Poland,2021,46.3826264849761
Poland,2020,49.7983891666581
Poland,2019,50.7860197894509
Poland,2018,52.4114674494217
Poland,2017,52.6445006389973
Poland,2016,54.7197422843129
Poland,2015,53.6437340385249
Poland,2014,52.9216428286554
Poland,2013,51.9064783949216
Poland,2012,50.6216442958222
Poland,2011,51.8249067834847
Poland,2010,49.1202397153311
Poland,2009,47.0388659098777
Poland,2008,47.2831916712496
Poland,2007,37.1171394213765
Poland,2006,31.2137949993969
Poland,2005,27.1164931905142
Poland,2004,26.27868021447
Poland,2003,13.3339218935917
Poland,2002,12.8693802372281
Poland,2001,23.5600981244914
Poland,2000,26.4304332256043
Poland,1999,25.1877012660667
Poland,1998,22.3285857605711
Poland,1997,20.5441532008374
Poland,1996,18.813004026423
Poland,1995,16.5095925346317
Poland,1994,16.6512280436149
Poland,1993,19.1079809727352
Poland,1992,19.3649105959837
Poland,1991,21.4143370074283
Poland,1990,18.8646536473107
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,91.2856776926999
Portugal,2021,99.6610153768999
Portugal,2020,104.34088396643
Portugal,2019,93.4057492440103
Portugal,2018,97.008060916058
Portugal,2017,102.625339753498
Portugal,2016,111.263462002222
Portugal,2015,119.834452412024
Portugal,2014,129.750795087058
Portugal,2013,143.087426445125
Portugal,2012,152.949362558678
Portugal,2011,156.258934216122
Portugal,2010,155.604803651567
Portugal,2009,159.861301937173
Portugal,2008,151.481176609982
Portugal,2007,142.235675042564
Portugal,2006,133.41295217927
Portugal,2005,124.773021846414
Portugal,2004,121.19077411841
Portugal,2003,120.671996162222
Portugal,2002,119.052209613682
Portugal,2001,115.00275429921
Portugal,2000,
Portugal,1999,
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,100.408268285429
Qatar,2021,123.354282293865
Qatar,2020,138.857842953428
Qatar,2019,100.636146764616
Qatar,2018,80.4368398170897
Qatar,2017,80.0817007882657
Qatar,2016,79.7605885769573
Qatar,2015,70.8424801221283
Qatar,2014,46.096808613041
Qatar,2013,40.0053399938718
Qatar,2012,37.1284423583344
Qatar,2011,39.7530263246513
Qatar,2010,44.7017959988135
Qatar,2009,51.7351086840494
Qatar,2008,40.8011854627094
Qatar,2007,41.5768407593261
Qatar,2006,35.9974581586654
Qatar,2005,33.7215866396037
Qatar,2004,28.9848665073759
Qatar,2003,29.9881582480184
Qatar,2002,28.678248964304
Qatar,2001,34.8932847744361
Qatar,2000,26.848992977137
Qatar,1999,34.7629181352663
Qatar,1998,38.7559583810254
Qatar,1997,30.5500439929242
Qatar,1996,31.127184350048
