Country,Year,Merchandise trade (% of GDP)
Spain,2022,65.2387800375508
Spain,2021,56.023526903471
Spain,2020,49.6889225606386
Spain,2019,50.6890794118583
Spain,2018,51.8614751247018
Spain,2017,51.1337816749692
Spain,2016,48.7130299070244
Spain,2015,49.6694843791602
Spain,2014,49.816501584954
Spain,2013,48.571919430515
Spain,2012,47.7514736552501
Spain,2011,46.1371079612944
Spain,2010,40.8853559868771
Spain,2009,34.9021421526248
Spain,2008,43.0364428627053
Spain,2007,43.5954460865645
Spain,2006,43.0350237932675
Spain,2005,41.7286467360758
Spain,2004,41.247056649981
Spain,2003,40.1931027106704
Spain,2002,41.0284670889438
Spain,2001,43.2139253125578
Spain,2000,45.3560560748368
Spain,1999,37.7659712342579
Spain,1998,40.1532692857644
Spain,1997,36.6775691935571
Spain,1996,35.5536746912836
Spain,1995,34.3935726506118
Spain,1994,31.204421353561
Spain,1993,27.0681003358626
Spain,1992,26.0085328737575
Spain,1991,26.5925147332869
Spain,1990,26.7178649895285
Spain,1989,27.9587768465164
Spain,1988,26.5801496801766
Spain,1987,26.1350712268221
Spain,1986,24.7742852242801
Spain,1985,29.9844910660184
Spain,1984,30.4114554991071
Spain,1983,28.6204508170139
Spain,1982,26.5121736995571
Spain,1981,25.8786774068398
Spain,1980,23.5420148415106
Spain,1979,20.3381184584404
Spain,1978,19.8169750485972
Spain,1977,21.1847135843774
Spain,1976,22.1117395107029
Spain,1975,20.8708977589091
Spain,1974,23.1500694234865
Spain,1973,18.9027080387117
Spain,1972,18.0036617143954
Spain,1971,17.1023147404119
Spain,1970,17.4054127993135
Spain,1969,17.0178114804696
Spain,1968,16.1839912114913
Spain,1967,15.1767368314536
Spain,1966,16.8691532337805
Spain,1965,16.0560917396329
Spain,1964,14.8754830865586
Spain,1963,14.1022916662834
Spain,1962,14.2949687849081
Spain,1961,13.0255952636613
Spain,1960,11.986289663997
Sri Lanka,2022,42.199583260138
Sri Lanka,2021,37.4432736553825
Sri Lanka,2020,30.9116939914967
Sri Lanka,2019,35.8108271236536
Sri Lanka,2018,36.1113366528258
Sri Lanka,2017,34.2671002182916
Sri Lanka,2016,33.5100958184928
Sri Lanka,2015,34.6272834513817
Sri Lanka,2014,37.2174300524228
Sri Lanka,2013,36.6373872206744
Sri Lanka,2012,40.5551860673856
Sri Lanka,2011,45.0236477677186
Sri Lanka,2010,37.7139288790871
Sri Lanka,2009,41.3490880759448
Sri Lanka,2008,55.0304454895155
Sri Lanka,2007,58.8589166169276
Sri Lanka,2006,60.6227714268536
Sri Lanka,2005,62.2024501158277
Sri Lanka,2004,66.4487973977935
Sri Lanka,2003,62.478267931179
Sri Lanka,2002,65.3341197368962
Sri Lanka,2001,68.5026580967147
Sri Lanka,2000,71.7110602749921
Sri Lanka,1999,66.835595765862
Sri Lanka,1998,68.0089804771382
Sri Lanka,1997,69.4279074260451
Sri Lanka,1996,68.4355953695217
Sri Lanka,1995,68.9425058253416
Sri Lanka,1994,68.1367953526604
Sri Lanka,1993,66.2560427571988
Sri Lanka,1992,60.8058633897898
Sri Lanka,1991,56.0088546912138
Sri Lanka,1990,57.2296385152773
Sri Lanka,1989,53.4257476448146
Sri Lanka,1988,53.5655053112414
Sri Lanka,1987,51.6449220477524
Sri Lanka,1986,47.9609525613738
Sri Lanka,1985,53.1240400307929
Sri Lanka,1984,55.1669376764274
Sri Lanka,1983,55.7865395843784
Sri Lanka,1982,60.015538402628
Sri Lanka,1981,66.5104993823893
Sri Lanka,1980,77.0010221413862
Sri Lanka,1979,72.7275659991983
Sri Lanka,1978,66.3694831829368
Sri Lanka,1977,35.5949954679045
Sri Lanka,1976,32.2165678906069
Sri Lanka,1975,36.5310230650563
Sri Lanka,1974,34.8851541794624
Sri Lanka,1973,29.2110410780265
Sri Lanka,1972,27.6436020200695
Sri Lanka,1971,29.4600711743772
Sri Lanka,1970,31.7008196721312
Sri Lanka,1969,37.7503206498504
Sri Lanka,1968,38.9153760029856
Sri Lanka,1967,38.3443620670577
Sri Lanka,1966,43.2208228379513
Sri Lanka,1965,42.3359722909451
Sri Lanka,1964,61.7676119594508
Sri Lanka,1963,54.5671904632891
Sri Lanka,1962,50.8312769010043
Sri Lanka,1961,51.0964363636364
Sri Lanka,1960,56.6008046490836
St. Kitts and Nevis,2022,36.9190478714291
St. Kitts and Nevis,2021,36.01115184057
St. Kitts and Nevis,2020,36.5168892182848
St. Kitts and Nevis,2019,35.7450905662648
St. Kitts and Nevis,2018,36.1214572392518
St. Kitts and Nevis,2017,33.901684066943
St. Kitts and Nevis,2016,38.0914591806368
St. Kitts and Nevis,2015,36.7801857585139
St. Kitts and Nevis,2014,34.0967375930618
St. Kitts and Nevis,2013,34.8612745637578
St. Kitts and Nevis,2012,32.9544587687848
St. Kitts and Nevis,2011,34.9243615583955
St. Kitts and Nevis,2010,38.7816640824907
St. Kitts and Nevis,2009,43.1372335170851
St. Kitts and Nevis,2008,48.3482307033553
St. Kitts and Nevis,2007,44.3938164604233
St. Kitts and Nevis,2006,45.0020690606465
St. Kitts and Nevis,2005,44.5903414667163
St. Kitts and Nevis,2004,43.9928980074965
St. Kitts and Nevis,2003,51.0779718789945
St. Kitts and Nevis,2002,49.8880249073296
St. Kitts and Nevis,2001,47.967504647967
St. Kitts and Nevis,2000,54.3045523280349
St. Kitts and Nevis,1999,44.5159887299286
St. Kitts and Nevis,1998,46.1830695712738
St. Kitts and Nevis,1997,50.1813323833274
St. Kitts and Nevis,1996,51.206122109466
St. Kitts and Nevis,1995,48.4871398022235
St. Kitts and Nevis,1994,50.8200218337872
St. Kitts and Nevis,1993,54.9751453365911
St. Kitts and Nevis,1992,49.9717025865366
St. Kitts and Nevis,1991,62.1200416484735
St. Kitts and Nevis,1990,63.5185816570065
St. Kitts and Nevis,1989,65.9676798768757
St. Kitts and Nevis,1988,68.9085722864435
St. Kitts and Nevis,1987,71.7437080116314
St. Kitts and Nevis,1986,66.5721978177696
St. Kitts and Nevis,1985,62.1580141465368
St. Kitts and Nevis,1984,72.0054088570033
St. Kitts and Nevis,1983,78.2742155525239
St. Kitts and Nevis,1982,70.9119090674244
St. Kitts and Nevis,1981,86.5384615384615
St. Kitts and Nevis,1980,100.789872322008
St. Kitts and Nevis,1979,81.5761314282118
St. Kitts and Nevis,1978,80.9170600134862
St. Kitts and Nevis,1977,80.9056101215249
St. Kitts and Nevis,1976,129.587039390089
St. Kitts and Nevis,1975,134.875690607735
St. Kitts and Nevis,1974,95.193199381762
St. Kitts and Nevis,1973,103.322784810127
St. Kitts and Nevis,1972,95.8820861678005
St. Kitts and Nevis,1971,96.8165374677003
St. Kitts and Nevis,1970,98.1595092515337
St. Kitts and Nevis,1969,119.873817094637
St. Kitts and Nevis,1968,109.589041150685
St. Kitts and Nevis,1967,107.51186440678
St. Kitts and Nevis,1966,124.403225806452
St. Kitts and Nevis,1965,132.412017167382
St. Kitts and Nevis,1964,134.161826142857
St. Kitts and Nevis,1963,116.883409139611
St. Kitts and Nevis,1962,95.6813023654487
St. Kitts and Nevis,1961,144.19261688251
St. Kitts and Nevis,1960,105.121556647574
St. Lucia,2022,44.2124850849448
St. Lucia,2021,39.083304134548
St. Lucia,2020,36.8733509234829
St. Lucia,2019,32.4708628831155
St. Lucia,2018,35.0497830431573
St. Lucia,2017,39.1645489788726
St. Lucia,2016,41.5450592649949
St. Lucia,2015,41.500153704273
St. Lucia,2014,45.0466854396477
St. Lucia,2013,47.8249230357382
St. Lucia,2012,51.682424916574
St. Lucia,2011,54.6427053322628
St. Lucia,2010,59.162002798321
St. Lucia,2009,48.9472806709535
St. Lucia,2008,57.0343086869898
St. Lucia,2007,53.2898705613882
St. Lucia,2006,54.0873313289697
St. Lucia,2005,48.4344422700587
St. Lucia,2004,47.0625
St. Lucia,2003,47.093023255814
St. Lucia,2002,39.2222222222222
St. Lucia,2001,44.701244813278
St. Lucia,2000,42.6767275615568
St. Lucia,1999,44.584170349538
St. Lucia,1998,44.449134655973
St. Lucia,1997,48.7637867647059
St. Lucia,1996,49.8169014084507
St. Lucia,1995,54.5242718446602
St. Lucia,1994,57.3066943435392
St. Lucia,1993,61.3304488912926
St. Lucia,1992,64.6813186813187
St. Lucia,1991,65.992757996379
St. Lucia,1990,68.6645367412141
St. Lucia,1989,78.6986301369863
St. Lucia,1988,77.9741379310345
St. Lucia,1987,68.698224852071
St. Lucia,1986,71.1764705882353
St. Lucia,1985,63.984375
St. Lucia,1984,66.8041237113402
St. Lucia,1983,100.996240601504
St. Lucia,1982,89.4545454545455
St. Lucia,1981,90.0
St. Lucia,1980,106.826086956522
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,148.139186230288
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,110.971361094458
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,51.0247916606907
St. Vincent and the Grenadines,2021,46.7768640467681
St. Vincent and the Grenadines,2020,43.2625557699519
St. Vincent and the Grenadines,2019,41.0643479424539
St. Vincent and the Grenadines,2018,45.0059162157253
St. Vincent and the Grenadines,2017,44.0737892083126
St. Vincent and the Grenadines,2016,46.9113270890097
St. Vincent and the Grenadines,2015,48.3119683334649
St. Vincent and the Grenadines,2014,53.0547720715318
St. Vincent and the Grenadines,2013,54.7869073577756
St. Vincent and the Grenadines,2012,54.6550940394341
St. Vincent and the Grenadines,2011,51.8355115490454
St. Vincent and the Grenadines,2010,52.744966826963
St. Vincent and the Grenadines,2009,53.4789110109158
St. Vincent and the Grenadines,2008,58.0075491201354
St. Vincent and the Grenadines,2007,52.5506939027182
St. Vincent and the Grenadines,2006,48.0185623427763
St. Vincent and the Grenadines,2005,48.280113555338
St. Vincent and the Grenadines,2004,47.8268615078629
St. Vincent and the Grenadines,2003,46.9464304343822
St. Vincent and the Grenadines,2002,43.4636554544002
St. Vincent and the Grenadines,2001,49.1265076102804
St. Vincent and the Grenadines,2000,49.0716075919229
St. Vincent and the Grenadines,1999,63.984681593266
St. Vincent and the Grenadines,1998,65.0396026844573
St. Vincent and the Grenadines,1997,67.2857781848389
St. Vincent and the Grenadines,1996,53.6971240866126
St. Vincent and the Grenadines,1995,56.6442418133658
St. Vincent and the Grenadines,1994,62.1896913548651
St. Vincent and the Grenadines,1993,67.0607867741226
St. Vincent and the Grenadines,1992,75.5516469459546
St. Vincent and the Grenadines,1991,81.2307423986978
St. Vincent and the Grenadines,1990,91.1108029399528
St. Vincent and the Grenadines,1989,94.0650529277355
St. Vincent and the Grenadines,1988,103.1252877738
St. Vincent and the Grenadines,1987,86.0003663442635
St. Vincent and the Grenadines,1986,93.8782335481971
St. Vincent and the Grenadines,1985,97.4995450784137
St. Vincent and the Grenadines,1984,97.0190793244862
St. Vincent and the Grenadines,1983,90.7935729080752
St. Vincent and the Grenadines,1982,85.2678263891968
St. Vincent and the Grenadines,1981,80.3240080376832
St. Vincent and the Grenadines,1980,87.4419516896081
St. Vincent and the Grenadines,1979,87.2055901638054
St. Vincent and the Grenadines,1978,85.4633828575173
St. Vincent and the Grenadines,1977,81.0485053015891
St. Vincent and the Grenadines,1976,100.631702462023
St. Vincent and the Grenadines,1975,99.2862565060039
St. Vincent and the Grenadines,1974,97.1944335392961
St. Vincent and the Grenadines,1973,79.5622024764106
St. Vincent and the Grenadines,1972,76.1261153565966
St. Vincent and the Grenadines,1971,104.728099488486
St. Vincent and the Grenadines,1970,102.981029861789
St. Vincent and the Grenadines,1969,96.0960961441442
St. Vincent and the Grenadines,1968,91.205211771987
St. Vincent and the Grenadines,1967,82.0960872517495
St. Vincent and the Grenadines,1966,80.745543511905
St. Vincent and the Grenadines,1965,86.0454440512964
St. Vincent and the Grenadines,1964,88.0860474675327
St. Vincent and the Grenadines,1963,80.2433617355625
St. Vincent and the Grenadines,1962,75.7316867785429
St. Vincent and the Grenadines,1961,71.4287500297621
St. Vincent and the Grenadines,1960,84.1838839636482
Sudan,2022,29.9096583288511
Sudan,2021,43.5910369574123
Sudan,2020,50.4575734562314
Sudan,2019,40.2806856072692
Sudan,2018,35.0345671483977
Sudan,2017,10.202085058004
Sudan,2016,11.0788911222566
Sudan,2015,14.917984195962
Sudan,2014,17.6532367439198
Sudan,2013,22.275685798391
Sudan,2012,21.0392275531097
Sudan,2011,24.78098961967
Sudan,2010,28.9260489848678
Sudan,2009,30.7774899270744
Sudan,2008,32.4263434986941
Sudan,2007,29.7004685165305
Sudan,2006,30.3354833473004
Sudan,2005,32.9167393025942
Sudan,2004,29.4715824630135
Sudan,2003,25.3988522006688
Sudan,2002,24.2320639865335
Sudan,2001,23.2687444286022
Sudan,2000,27.4122378806581
Sudan,1999,20.5485332471915
Sudan,1998,22.3195623322819
Sudan,1997,18.6111341479221
Sudan,1996,24.0399992018926
Sudan,1995,12.8340747135056
Sudan,1994,13.5221764750806
Sudan,1993,15.3360933895977
Sudan,1992,16.2117574252007
Sudan,1991,2.70538303785218
Sudan,1990,2.95173580032434
Sudan,1989,9.37495134242992
Sudan,1988,10.9166389646935
Sudan,1987,11.3699007717751
Sudan,1986,12.8217831592715
Sudan,1985,14.1791107242152
Sudan,1984,16.9990943829656
Sudan,1983,24.0335726035591
Sudan,1982,20.3835257156886
Sudan,1981,20.5507065750955
Sudan,1980,23.6712169146093
Sudan,1979,19.5286334622049
Sudan,1978,21.0611282496143
Sudan,1977,23.2297464993617
Sudan,1976,25.5104975864935
Sudan,1975,27.4720137355603
Sudan,1974,25.0572650713094
Sudan,1973,28.2719551217919
Sudan,1972,27.2647928895443
Sudan,1971,28.7981675879769
Sudan,1970,27.901709204704
Sudan,1969,27.3342141294886
Sudan,1968,29.2650118981513
Sudan,1967,26.5644808956584
Sudan,1966,28.629328608048
Sudan,1965,27.8532353308853
Sudan,1964,33.9268099977244
Sudan,1963,37.8172581273114
Sudan,1962,35.384648547027
Sudan,1961,33.3643963344293
Sudan,1960,32.4051503403876
Suriname,2022,121.027821190933
Suriname,2021,123.027182584762
Suriname,2020,127.961755880485
Suriname,2019,96.2639676496627
Suriname,2018,92.7631537451242
Suriname,2017,91.0994457462567
Suriname,2016,81.117217097195
Suriname,2015,71.7875349319535
Suriname,2014,78.1398172776686
Suriname,2013,89.199693775396
Suriname,2012,94.1566265060241
Suriname,2011,92.8254912814835
Suriname,2010,78.3816114955948
Suriname,2009,72.0439932318105
Suriname,2008,86.2447411837492
Suriname,2007,81.828991440268
Suriname,2006,83.3085706355815
Suriname,2005,114.140062548171
Suriname,2004,108.888088726359
Suriname,2003,105.321786547397
Suriname,2002,87.8769601930036
Suriname,2001,103.562432885823
Suriname,2000,97.2910489580927
Suriname,1999,94.4385405596883
Suriname,1998,80.7489760093622
Suriname,1997,131.905259209486
Suriname,1996,120.505419728101
Suriname,1995,153.559079176794
Suriname,1994,114.617432459081
Suriname,1993,198.477157360406
Suriname,1992,230.598121601582
Suriname,1991,193.706761883508
Suriname,1990,243.048403707518
Suriname,1989,181.533357906377
Suriname,1988,65.5469422911283
Suriname,1987,61.2244897959184
Suriname,1986,74.2985409652076
Suriname,1985,71.9358533791523
Suriname,1984,81.25
Suriname,1983,94.9632144878325
Suriname,1982,103.060109289617
Suriname,1981,117.210348706412
Suriname,1980,128.050314465409
Suriname,1979,109.26517571885
Suriname,1978,102.107409925221
Suriname,1977,110.366328916602
Suriname,1976,112.759643916914
Suriname,1975,115.789473684211
Suriname,1974,121.751860436745
Suriname,1973,99.2782442185889
Suriname,1972,101.298284981568
Suriname,1971,94.0199335548173
Suriname,1970,94.2160785740269
Suriname,1969,92.8172539957635
Suriname,1968,89.4965817277812
Suriname,1967,95.151789759855
Suriname,1966,92.9866036249015
Suriname,1965,97.9565358417126
Suriname,1964,95.9821428571429
Suriname,1963,83.3664152441445
Suriname,1962,83.5126990959966
Suriname,1961,88.2079851439183
Suriname,1960,98.3442047165078
Sweden,2022,68.2669840822294
Sweden,2021,59.1392497200368
Sweden,2020,55.841087480357
Sweden,2019,59.8537652278485
Sweden,2018,60.594067008284
