Country,Year,Ores and metals exports (% of merchandise exports)
Senegal,2010,3.52640976199386
Senegal,2009,3.07138060847192
Senegal,2008,4.20945765759815
Senegal,2007,4.09941776123282
Senegal,2006,6.80535867111246
Senegal,2005,2.80799127270505
Senegal,2004,3.85826880765766
Senegal,2003,3.36692256599382
Senegal,2002,5.91623145355821
Senegal,2001,4.48357933815668
Senegal,2000,4.7524544164362
Senegal,1999,9.82761294472464
Senegal,1998,8.29268911952927
Senegal,1997,12.9972262184201
Senegal,1996,12.4685612222155
Senegal,1995,
Senegal,1994,
Senegal,1993,
Senegal,1992,
Senegal,1991,
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,8.21466976635494
Senegal,1986,11.3940956092269
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,14.1297945153303
Senegal,1980,19.9749290598271
Senegal,1979,16.5901542832773
Senegal,1978,18.0762127506107
Senegal,1977,11.9494345969037
Senegal,1976,
Senegal,1975,24.0162382175246
Senegal,1974,28.6179729557959
Senegal,1973,13.4074616566655
Senegal,1972,10.248953544157
Senegal,1971,12.7401667445273
Senegal,1970,9.28265920757134
Senegal,1969,9.87352117972156
Senegal,1968,7.30167319640955
Senegal,1967,8.02339272127378
Senegal,1966,7.5749644179575
Senegal,1965,8.65793004433257
Senegal,1964,8.44651775632535
Senegal,1963,6.18649161365704
Senegal,1962,5.52083416500054
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,
Serbia,2019,
Serbia,2018,
Serbia,2017,
Serbia,2016,
Serbia,2015,
Serbia,2014,
Serbia,2013,
Serbia,2012,
Serbia,2011,
Serbia,2010,
Serbia,2009,
Serbia,2008,
Serbia,2007,10.2945597528689
Serbia,2006,11.2944829162076
Serbia,2005,9.20219714313351
Serbia,2004,10.8968524632872
Serbia,2003,
Serbia,2002,12.147882359447
Serbia,2001,14.1530589793912
Serbia,2000,15.5916104456047
Serbia,1999,12.6061409532198
Serbia,1998,10.4347682510546
Serbia,1997,14.2553696423577
Serbia,1996,14.839614196365
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,9.77940364846476
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,0.612975894231788
Seychelles,2020,0.336112325868401
Seychelles,2019,0.209249051514439
Seychelles,2018,0.208781439922779
Seychelles,2017,0.265276042802722
Seychelles,2016,0.0220737111352172
Seychelles,2015,0.00898335667236647
Seychelles,2014,0.0111489055716854
Seychelles,2013,0.0246570604130509
Seychelles,2012,0.117272480478865
Seychelles,2011,0.0181881223731395
Seychelles,2010,0.0538854067505307
Seychelles,2009,0.00399654587486714
Seychelles,2008,0.00644599682818596
Seychelles,2007,0.0105438213706045
Seychelles,2006,0.0170288977704726
Seychelles,2005,0.0121100850364656
Seychelles,2004,0.00199689155454377
Seychelles,2003,0.000487825584131394
Seychelles,2002,0.00759101136635465
Seychelles,2001,0.0232076178507915
Seychelles,2000,0.0062018848566236
Seychelles,1999,0.012243186636764
Seychelles,1998,0.0101598893010615
Seychelles,1997,0.100496056688398
Seychelles,1996,0.320388151154793
Seychelles,1995,0.0677318757845913
Seychelles,1994,0.209616482529966
Seychelles,1993,0.215949964859596
Seychelles,1992,0.0868880266124106
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,0.156760966612716
Seychelles,1986,0.961839390253981
Seychelles,1985,0.0322062820072564
Seychelles,1984,0.0875497925799757
Seychelles,1983,0.64879787718781
Seychelles,1982,0.315331803172415
Seychelles,1981,2.15078172407101
Seychelles,1980,4.3506706428888
Seychelles,1979,6.37420288195159
Seychelles,1978,7.29247187484103
Seychelles,1977,5.77901851283591
Seychelles,1976,6.797732301297
Seychelles,1975,4.30340779123126
Seychelles,1974,2.53989440245319
Seychelles,1973,3.67622292234597
Seychelles,1972,5.94546349870737
Seychelles,1971,4.45338980978327
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,19.708507181177
Sierra Leone,2017,9.23607569467904
Sierra Leone,2016,0.52250323873849
Sierra Leone,2015,0.988737482926271
Sierra Leone,2014,86.4196189147314
Sierra Leone,2013,
Sierra Leone,2012,
Sierra Leone,2011,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,0.115001778766282
Sierra Leone,2001,
Sierra Leone,2000,1.35806284223158
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,36.1142710012436
Sierra Leone,1983,30.4206624873933
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,6.65229851597629
Sierra Leone,1975,14.177173423583
Sierra Leone,1974,14.2668436283145
Sierra Leone,1973,14.2943461519501
Sierra Leone,1972,15.3661235010623
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,17.847144367543
Sierra Leone,1963,19.9928453830727
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,0.955098805547699
Singapore,2021,1.19554184424709
Singapore,2020,0.715717514808364
Singapore,2019,0.723461507461781
Singapore,2018,0.872884059699682
Singapore,2017,1.02822889702276
Singapore,2016,1.09646722509989
Singapore,2015,1.23964372978781
Singapore,2014,1.15860012116163
Singapore,2013,1.18662500123941
Singapore,2012,1.04030328151159
Singapore,2011,1.18276918449779
Singapore,2010,1.17367091003782
Singapore,2009,1.19344097453952
Singapore,2008,1.35326163797883
Singapore,2007,1.67461991104337
Singapore,2006,1.35240730496431
Singapore,2005,1.04800700996418
Singapore,2004,1.1723248694138
Singapore,2003,1.07415745191144
Singapore,2002,1.08067169213012
Singapore,2001,1.14914201108119
Singapore,2000,1.11743390909275
Singapore,1999,1.25346313451641
Singapore,1998,1.27354705504214
Singapore,1997,1.69825273333833
Singapore,1996,1.62320058743476
Singapore,1995,1.96929468220519
Singapore,1994,1.39226471869762
Singapore,1993,1.44721881527171
Singapore,1992,1.54122943778506
Singapore,1991,1.45960690787085
Singapore,1990,1.5385940556141
Singapore,1989,2.51703895559948
Singapore,1988,
Singapore,1987,1.59613591165331
Singapore,1986,1.7973756132832
Singapore,1985,2.15541284687117
Singapore,1984,2.16656830904244
Singapore,1983,2.690782985831
Singapore,1982,2.22432433343147
Singapore,1981,2.14074221025086
Singapore,1980,2.46135346942739
Singapore,1979,2.30880688015217
Singapore,1978,2.39271889863865
Singapore,1977,1.94578845303343
Singapore,1976,1.36448814100189
Singapore,1975,1.02324434339651
Singapore,1974,0.878873096069694
Singapore,1973,1.20800322130055
Singapore,1972,1.0455049651039
Singapore,1971,1.25271355929724
Singapore,1970,1.60827021944534
Singapore,1969,1.44476492744844
Singapore,1968,1.99812149358394
Singapore,1967,1.76910511456916
Singapore,1966,1.78061624562014
Singapore,1965,1.49856343732701
Singapore,1964,1.46092126772905
Singapore,1963,1.64754752300659
Singapore,1962,1.4304003196628
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,2.14228590243134
Slovak Republic,2021,2.33537749533956
Slovak Republic,2020,1.82530337418008
Slovak Republic,2019,2.02562522713495
Slovak Republic,2018,2.0588919898273
Slovak Republic,2017,2.0947752210728
Slovak Republic,2016,1.73795322119081
Slovak Republic,2015,2.07702257913598
Slovak Republic,2014,2.25569773540476
Slovak Republic,2013,2.21886544374219
Slovak Republic,2012,3.09189867854254
Slovak Republic,2011,3.09128794797588
Slovak Republic,2010,3.06339387755563
Slovak Republic,2009,2.34997546535549
Slovak Republic,2008,2.44430465149053
Slovak Republic,2007,2.78073501654963
Slovak Republic,2006,3.62702670437243
Slovak Republic,2005,2.544834523225
Slovak Republic,2004,2.87450444611421
Slovak Republic,2003,2.42643979216738
Slovak Republic,2002,3.08982972415369
Slovak Republic,2001,3.46489944651835
Slovak Republic,2000,3.42852199843062
Slovak Republic,1999,3.45760958493441
Slovak Republic,1998,3.70219462897764
Slovak Republic,1997,4.38628787119449
Slovak Republic,1996,5.23854470417299
Slovak Republic,1995,3.62030334653623
Slovak Republic,1994,3.52596348297409
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,3.88704691763871
Slovenia,2021,4.34050714716847
Slovenia,2020,3.63692852871633
Slovenia,2019,4.02979133902762
Slovenia,2018,4.2822692607303
Slovenia,2017,4.09263687333458
Slovenia,2016,4.06286659046935
Slovenia,2015,4.4784313285968
Slovenia,2014,4.29552333310219
Slovenia,2013,4.47652028853792
Slovenia,2012,4.71471141059676
Slovenia,2011,4.85705661189599
Slovenia,2010,4.75514904527604
Slovenia,2009,3.61372711076552
Slovenia,2008,4.52088443668789
Slovenia,2007,5.53923909402388
Slovenia,2006,5.92423324066306
Slovenia,2005,4.7822162511827
Slovenia,2004,4.22241608055866
Slovenia,2003,3.78112943777451
Slovenia,2002,3.77904706345591
Slovenia,2001,4.28875544141273
Slovenia,2000,4.1732421648271
Slovenia,1999,3.75622182116314
Slovenia,1998,3.70683947238899
Slovenia,1997,3.98383992999746
Slovenia,1996,3.34182330525223
Slovenia,1995,3.40444095195451
Slovenia,1994,
Slovenia,1993,2.93981766447672
Slovenia,1992,3.02390578945593
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,3.77957939916417
Solomon Islands,2017,4.22408530148576
Solomon Islands,2016,0.162552546552045
Solomon Islands,2015,0.709884794452891
Solomon Islands,2014,0.382901213722633
Solomon Islands,2013,0.286397571590278
Solomon Islands,2012,0.481516704333512
Solomon Islands,2011,0.231026951563001
Solomon Islands,2010,0.145449273451894
Solomon Islands,2009,0.0455196295381308
Solomon Islands,2008,0.199009675367661
Solomon Islands,2007,0.0543463882801275
Solomon Islands,2006,0.0315310922323191
Solomon Islands,2005,0.0445471208959641
Solomon Islands,2004,0.0284651218928002
Solomon Islands,2003,0.0410792651000092
Solomon Islands,2002,0.0355635138303772
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,0.00940337969404257
Solomon Islands,1981,0.00293565701720087
Solomon Islands,1980,0.046181601880939
Solomon Islands,1979,0.0110733426518044
Solomon Islands,1978,0.0219010504960395
Solomon Islands,1977,0.0607799969439944
Solomon Islands,1976,0.105405297613282
Solomon Islands,1975,0.238376952747839
Solomon Islands,1974,0.400253782293897
Solomon Islands,1973,2.10808528339249
Solomon Islands,1972,1.13082481015689
Solomon Islands,1971,1.90013032969782
Solomon Islands,1970,1.70546020774151
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,0.0361511235113602
Somalia,1981,0.0196154330371814
Somalia,1980,0.0119447108039476
Somalia,1979,0.0644435097192657
Somalia,1978,0.00485377000027168
Somalia,1977,0.0725415309830497
Somalia,1976,0.0327395800742438
Somalia,1975,0.0138577389245789
Somalia,1974,0.0409265936824928
Somalia,1973,0.0163124657705636
Somalia,1972,0.00547857626073735
Somalia,1971,0.310060241502045
Somalia,1970,0.114623151832614
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,0.14364418632869
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,0.0992724848555114
Somalia,1961,
Somalia,1960,
South Africa,2022,31.5450035556722
South Africa,2021,37.7780356859312
South Africa,2020,31.4389170033873
South Africa,2019,28.4545998457312
South Africa,2018,25.6101432342632
South Africa,2017,24.185244340361
South Africa,2016,22.069403504453
South Africa,2015,23.2733801419885
South Africa,2014,24.2293790861848
South Africa,2013,27.8724762637705
South Africa,2012,25.2999859048438
South Africa,2011,28.0454412835201
South Africa,2010,28.2409913566516
South Africa,2009,29.2198675573527
South Africa,2008,29.0413837735149
South Africa,2007,29.3348942321308
South Africa,2006,28.4686593780611
South Africa,2005,22.2629845616509
South Africa,2004,21.9852655048325
South Africa,2003,19.0277419846124
South Africa,2002,11.2346894321467
South Africa,2001,22.8319929720272
South Africa,2000,10.6456581556563
South Africa,1999,21.2307273051505
South Africa,1998,9.48120220296762
South Africa,1997,8.09500030295954
South Africa,1996,11.3766485203764
South Africa,1995,7.99962827216631
South Africa,1994,6.41297116707479
South Africa,1993,7.68503687453623
South Africa,1992,10.1041673840215
South Africa,1991,
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,8.69425008183007
South Africa,1983,7.70008670781062
South Africa,1982,7.72593313882347
South Africa,1981,7.65794910182529
South Africa,1980,6.9576111553196
South Africa,1979,13.3862006980395
South Africa,1978,14.2818419793488
South Africa,1977,17.8386257295828
South Africa,1976,19.1111826669799
South Africa,1975,15.3640087342106
South Africa,1974,16.1402384072385
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
