Country,Year,Medium and high-tech exports (% manufactured exports)
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,
Sudan,2013,
Sudan,2012,
Sudan,2011,
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,49.7425072679383
Suriname,2019,11.9511052690443
Suriname,2018,3.73127438900981
Suriname,2017,6.92415662510959
Suriname,2016,11.3483460774604
Suriname,2015,19.2913109342258
Suriname,2014,12.3699952164383
Suriname,2013,12.0202308440865
Suriname,2012,16.3147282424388
Suriname,2011,19.3680378490256
Suriname,2010,9.38252837347576
Suriname,2009,19.4609188494278
Suriname,2008,10.3334435736359
Suriname,2007,17.1132608272496
Suriname,2006,22.1311254662795
Suriname,2005,28.984430894696
Suriname,2004,20.7824628101955
Suriname,2003,33.365970477915
Suriname,2002,26.8341665663939
Suriname,2001,41.0974147302607
Suriname,2000,32.2936924610467
Suriname,1999,2.21148873536393
Suriname,1998,1.37404059616792
Suriname,1997,1.63489005898662
Suriname,1996,1.44373498852
Suriname,1995,0.058383599718211
Suriname,1994,0.067530102593327
Suriname,1993,0.067530102593327
Suriname,1992,0.067530102593327
Suriname,1991,0.067530102593327
Suriname,1990,0.067530102593327
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,61.3814004756893
Sweden,2019,60.6472699951285
Sweden,2018,59.7407753942449
Sweden,2017,60.0485270602999
Sweden,2016,60.7363267343944
Sweden,2015,59.7454557296586
Sweden,2014,57.0165393943462
Sweden,2013,57.3381842853995
Sweden,2012,55.5652952525559
Sweden,2011,57.7611776367332
Sweden,2010,57.6901196438047
Sweden,2009,57.9770181046618
Sweden,2008,57.8626677493388
Sweden,2007,60.4983218930773
Sweden,2006,60.8700212832051
Sweden,2005,61.2157331228635
Sweden,2004,62.3597351014199
Sweden,2003,62.2564579214198
Sweden,2002,61.8122161763167
Sweden,2001,61.9148562667619
Sweden,2000,64.3148738149006
Sweden,1999,65.5450502111012
Sweden,1998,64.3402936427569
Sweden,1997,61.5021115193254
Sweden,1996,60.7575897774789
Sweden,1995,58.327713942069
Sweden,1994,59.8579842605828
Sweden,1993,58.8178789741875
Sweden,1992,57.9068105929655
Sweden,1991,57.8874481346883
Sweden,1990,57.5685171783856
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,71.5673561707229
Switzerland,2019,71.0330402027641
Switzerland,2018,70.2013483104146
Switzerland,2017,69.9541184736607
Switzerland,2016,71.3556616585835
Switzerland,2015,71.1116643793437
Switzerland,2014,71.1439777061305
Switzerland,2013,71.3359650064235
Switzerland,2012,70.8670987218042
Switzerland,2011,70.4475264815289
Switzerland,2010,69.5010383530484
Switzerland,2009,69.3457292619829
Switzerland,2008,69.0235472966486
Switzerland,2007,68.5318325580793
Switzerland,2006,67.7471160722738
Switzerland,2005,67.0207255475104
Switzerland,2004,67.0707207690181
Switzerland,2003,66.5883605178268
Switzerland,2002,66.5215167146135
Switzerland,2001,67.9606681690644
Switzerland,2000,67.2414280815939
Switzerland,1999,68.0973001469883
Switzerland,1998,66.9259041940236
Switzerland,1997,64.9880403791292
Switzerland,1996,65.2080725846196
Switzerland,1995,64.2632480295324
Switzerland,1994,62.715458932453
Switzerland,1993,61.6897904521516
Switzerland,1992,63.1303872374989
Switzerland,1991,62.9069286965489
Switzerland,1990,62.2710885381958
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,22.6882301875185
Syrian Arab Republic,2019,22.6882301875185
Syrian Arab Republic,2018,22.6882301875185
Syrian Arab Republic,2017,22.6882301875185
Syrian Arab Republic,2016,22.6882301875185
Syrian Arab Republic,2015,22.6882301875185
Syrian Arab Republic,2014,22.6882301875185
Syrian Arab Republic,2013,22.6882301875185
Syrian Arab Republic,2012,22.6882301875185
Syrian Arab Republic,2011,22.6882301875185
Syrian Arab Republic,2010,22.6882301875185
Syrian Arab Republic,2009,26.9470727680861
Syrian Arab Republic,2008,25.0559446091589
Syrian Arab Republic,2007,29.2464311009302
Syrian Arab Republic,2006,29.1291198913182
Syrian Arab Republic,2005,16.4833310507048
Syrian Arab Republic,2004,10.7143253487631
Syrian Arab Republic,2003,10.4794072391668
Syrian Arab Republic,2002,8.84944112330815
Syrian Arab Republic,2001,4.17069870984619
Syrian Arab Republic,2000,6.33222366719829
Syrian Arab Republic,1999,6.33222366719829
Syrian Arab Republic,1998,6.33222366719829
Syrian Arab Republic,1997,6.33222366719829
Syrian Arab Republic,1996,6.33222366719829
Syrian Arab Republic,1995,6.33222366719829
Syrian Arab Republic,1994,6.33222366719829
Syrian Arab Republic,1993,6.33222366719829
Syrian Arab Republic,1992,6.33222366719829
Syrian Arab Republic,1991,6.33222366719829
Syrian Arab Republic,1990,6.33222366719829
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,3.8149485181307
Tajikistan,2019,5.35689996802543
Tajikistan,2018,5.00785309834804
Tajikistan,2017,8.52137686595305
Tajikistan,2016,20.0982657177571
Tajikistan,2015,20.0982657177571
Tajikistan,2014,20.0982657177571
Tajikistan,2013,20.0982657177571
Tajikistan,2012,20.0982657177571
Tajikistan,2011,20.0982657177571
Tajikistan,2010,20.0982657177571
Tajikistan,2009,20.0982657177571
Tajikistan,2008,66.304802106407
Tajikistan,2007,66.304802106407
Tajikistan,2006,66.304802106407
Tajikistan,2005,66.304802106407
Tajikistan,2004,66.304802106407
Tajikistan,2003,66.304802106407
Tajikistan,2002,66.304802106407
Tajikistan,2001,66.304802106407
Tajikistan,2000,66.304802106407
Tajikistan,1999,66.304802106407
Tajikistan,1998,66.304802106407
Tajikistan,1997,66.304802106407
Tajikistan,1996,66.304802106407
Tajikistan,1995,66.304802106407
Tajikistan,1994,66.304802106407
Tajikistan,1993,66.304802106407
Tajikistan,1992,66.304802106407
Tajikistan,1991,66.304802106407
Tajikistan,1990,66.304802106407
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,21.3482893896308
Tanzania,2019,25.2567684169159
Tanzania,2018,37.6676601783103
Tanzania,2017,17.8120623633612
Tanzania,2016,11.7098210788094
Tanzania,2015,20.2195289513694
Tanzania,2014,11.2712703509704
Tanzania,2013,22.4083488991263
Tanzania,2012,22.9696130724506
Tanzania,2011,16.6745121620201
Tanzania,2010,13.5848562546747
Tanzania,2009,20.4405740530826
Tanzania,2008,22.8682278601552
Tanzania,2007,13.1111979234327
Tanzania,2006,11.3019437246391
Tanzania,2005,9.85962581905618
Tanzania,2004,7.83748863009473
Tanzania,2003,6.85528885222892
Tanzania,2002,4.30446177378489
Tanzania,2001,5.77491458105498
Tanzania,2000,7.34150253406181
Tanzania,1999,31.1007988777127
Tanzania,1998,30.2794394749263
Tanzania,1997,8.96849146472815
Tanzania,1996,8.96849146472815
Tanzania,1995,8.96849146472815
Tanzania,1994,8.96849146472815
Tanzania,1993,8.96849146472815
Tanzania,1992,8.96849146472815
Tanzania,1991,8.96849146472815
Tanzania,1990,8.96849146472815
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,
Thailand,2020,63.1090421706336
Thailand,2019,61.1211452451162
Thailand,2018,62.2126835007221
Thailand,2017,63.1469830776282
Thailand,2016,63.8089512352853
Thailand,2015,62.6565862648835
Thailand,2014,60.8736365656061
Thailand,2013,59.8274018477785
Thailand,2012,59.6335086474911
Thailand,2011,58.5297604672305
Thailand,2010,61.8201841877651
Thailand,2009,59.5604268409544
Thailand,2008,60.4224821687024
Thailand,2007,62.5424236253471
Thailand,2006,62.356783171056
Thailand,2005,61.8796821593361
Thailand,2004,61.4598126978232
Thailand,2003,60.8957102503767
Thailand,2002,59.2163864575449
Thailand,2001,58.3953383647061
Thailand,2000,59.5955573293647
Thailand,1999,58.0410508802536
Thailand,1998,57.384898990501
Thailand,1997,54.8942487389172
Thailand,1996,53.6752701206225
Thailand,1995,49.7148664874549
Thailand,1994,47.6003773788018
Thailand,1993,43.8628923039479
Thailand,1992,41.1068752098062
Thailand,1991,37.9990988148469
Thailand,1990,35.2167906900704
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,
Timor-Leste,2019,
Timor-Leste,2018,
Timor-Leste,2017,
Timor-Leste,2016,
Timor-Leste,2015,
Timor-Leste,2014,
Timor-Leste,2013,
Timor-Leste,2012,
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,
Togo,2019,
Togo,2018,
Togo,2017,
Togo,2016,
Togo,2015,
Togo,2014,
Togo,2013,
Togo,2012,
Togo,2011,
Togo,2010,
Togo,2009,
Togo,2008,
Togo,2007,
Togo,2006,
Togo,2005,
Togo,2004,
Togo,2003,
Togo,2002,
Togo,2001,
Togo,2000,
Togo,1999,
Togo,1998,
Togo,1997,
Togo,1996,
Togo,1995,
Togo,1994,
Togo,1993,
Togo,1992,
Togo,1991,
Togo,1990,
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,23.4548183224451
Tonga,2019,23.4548183224451
Tonga,2018,23.4548183224451
Tonga,2017,23.4548183224451
Tonga,2016,23.4548183224451
Tonga,2015,23.4548183224451
Tonga,2014,23.4548183224451
Tonga,2013,30.5948642232024
Tonga,2012,49.5012228496737
Tonga,2011,18.9076259565457
Tonga,2010,20.8132244901693
Tonga,2009,22.3928632242015
Tonga,2008,17.7260397792042
Tonga,2007,54.759476175568
Tonga,2006,35.1856593470417
Tonga,2005,17.0906853042406
Tonga,2004,9.64347613496959
Tonga,2003,34.4389677700173
Tonga,2002,58.9875108234638
Tonga,2001,75.3648656764891
Tonga,2000,52.5288285923934
Tonga,1999,52.5288285923934
Tonga,1998,52.5288285923934
Tonga,1997,52.5288285923934
Tonga,1996,52.5288285923934
Tonga,1995,52.5288285923934
Tonga,1994,52.5288285923934
Tonga,1993,52.5288285923934
Tonga,1992,52.5288285923934
Tonga,1991,52.5288285923934
Tonga,1990,52.5288285923934
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,34.5123941527839
Trinidad and Tobago,2019,34.5123941527839
Trinidad and Tobago,2018,34.5123941527839
Trinidad and Tobago,2017,34.5123941527839
Trinidad and Tobago,2016,34.5123941527839
Trinidad and Tobago,2015,34.5123941527839
Trinidad and Tobago,2014,29.2087938555483
Trinidad and Tobago,2013,16.9524265191646
Trinidad and Tobago,2012,26.3565315992418
Trinidad and Tobago,2011,22.885136296482
Trinidad and Tobago,2010,17.7003678500799
Trinidad and Tobago,2009,19.6712339746485
Trinidad and Tobago,2008,20.4970250621684
Trinidad and Tobago,2007,28.8897321121262
Trinidad and Tobago,2006,20.9511839651405
Trinidad and Tobago,2005,20.6789099620864
Trinidad and Tobago,2004,26.8791243693968
Trinidad and Tobago,2003,17.0438891414547
Trinidad and Tobago,2002,20.1973899345985
Trinidad and Tobago,2001,31.8312243334041
Trinidad and Tobago,2000,15.8246354695227
Trinidad and Tobago,1999,17.7150372418964
Trinidad and Tobago,1998,18.5269314081124
Trinidad and Tobago,1997,20.9107888680122
Trinidad and Tobago,1996,17.0312291325187
Trinidad and Tobago,1995,15.1172756068182
Trinidad and Tobago,1994,12.1152571508993
Trinidad and Tobago,1993,15.967012176867
Trinidad and Tobago,1992,11.3406745176972
Trinidad and Tobago,1991,13.6412340112292
Trinidad and Tobago,1990,13.6412340112292
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,
Tunisia,2020,51.6429019364175
Tunisia,2019,51.6429019364175
Tunisia,2018,48.7422619880487
Tunisia,2017,51.953779911338
Tunisia,2016,51.8670204887388
Tunisia,2015,47.3707472015551
Tunisia,2014,49.0947500039669
Tunisia,2013,46.816472885454
Tunisia,2012,45.2843502365486
Tunisia,2011,45.7978955017105
Tunisia,2010,45.0165359606083
Tunisia,2009,39.637260782426
Tunisia,2008,39.2113672804435
Tunisia,2007,34.2987634959057
Tunisia,2006,32.3273592798677
Tunisia,2005,31.409195401396
Tunisia,2004,29.5464938931166
Tunisia,2003,28.1618059196407
Tunisia,2002,27.4377035315219
