Country,Year,Access to electricity (% of population)
Panama,1995,76.6863403320313
Panama,1994,75.8779220581055
Panama,1993,75.0674591064453
Panama,1992,74.2556381225586
Panama,1991,73.4431304931641
Panama,1990,70.19
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,20.9166011810303
Papua New Guinea,2020,20.4961185455322
Papua New Guinea,2019,23.6
Papua New Guinea,2018,16.6
Papua New Guinea,2017,19.2309398651123
Papua New Guinea,2016,13.5
Papua New Guinea,2015,18.4109210968018
Papua New Guinea,2014,18.0859203338623
Papua New Guinea,2013,17.7935695648193
Papua New Guinea,2012,17.5445442199707
Papua New Guinea,2011,17.3279895782471
Papua New Guinea,2010,19.5
Papua New Guinea,2009,17.2
Papua New Guinea,2008,15.3086166381836
Papua New Guinea,2007,14.894082069397
Papua New Guinea,2006,12.4
Papua New Guinea,2005,14.1203022003174
Papua New Guinea,2004,13.763087272644
Papua New Guinea,2003,13.4183464050293
Papua New Guinea,2002,13.0790719985962
Papua New Guinea,2001,12.7382583618164
Papua New Guinea,2000,12.3888969421387
Papua New Guinea,1999,6.42685508728027
Papua New Guinea,1998,4.29508972167969
Papua New Guinea,1997,2.15848255157471
Papua New Guinea,1996,11.0
Papua New Guinea,1995,
Papua New Guinea,1994,
Papua New Guinea,1993,
Papua New Guinea,1992,
Papua New Guinea,1991,
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,100.0
Paraguay,2020,99.7
Paraguay,2019,99.7
Paraguay,2018,99.6
Paraguay,2017,99.3
Paraguay,2016,98.4
Paraguay,2015,99.331532
Paraguay,2014,99.000716
Paraguay,2013,99.015884
Paraguay,2012,97.835616
Paraguay,2011,98.23656
Paraguay,2010,97.43086
Paraguay,2009,96.891335
Paraguay,2008,96.677896
Paraguay,2007,96.452771
Paraguay,2006,96.749045
Paraguay,2005,94.686886
Paraguay,2004,93.249876
Paraguay,2003,92.558399
Paraguay,2002,91.666443
Paraguay,2001,91.04207
Paraguay,2000,89.578857421875
Paraguay,1999,88.518177
Paraguay,1998,87.7623672485352
Paraguay,1997,86.412854
Paraguay,1996,86.2600555419922
Paraguay,1995,77.469114
Paraguay,1994,
Paraguay,1993,
Paraguay,1992,
Paraguay,1991,
Paraguay,1990,
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,95.6
Peru,2020,96.2
Peru,2019,95.551360223182
Peru,2018,95.2
Peru,2017,94.8
Peru,2016,94.2
Peru,2015,93.852179
Peru,2014,92.919989
Peru,2013,92.135365
Peru,2012,91.099508
Peru,2011,89.707491
Peru,2010,88.123061
Peru,2009,86.42432
Peru,2008,84.678343
Peru,2007,81.988131
Peru,2006,80.157275
Peru,2005,77.173645
Peru,2004,75.692357
Peru,2003,74.380966
Peru,2002,74.382688
Peru,2001,72.113111
Peru,2000,72.496495
Peru,1999,74.078523
Peru,1998,72.072063
Peru,1997,69.16024
Peru,1996,67.0
Peru,1995,67.3548355102539
Peru,1994,66.0529327392578
Peru,1993,64.7489929199219
Peru,1992,70.1
Peru,1991,
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,97.4899749755859
Philippines,2020,96.3902893066406
Philippines,2019,95.2904739379883
Philippines,2018,94.189826965332
Philippines,2017,93.0
Philippines,2016,91.9827194213867
Philippines,2015,89.08
Philippines,2014,89.762336730957
Philippines,2013,87.5
Philippines,2012,87.08
Philippines,2011,87.2
Philippines,2010,85.4832077026367
Philippines,2009,84.3
Philippines,2008,83.3
Philippines,2007,81.9586791992188
Philippines,2006,80.18
Philippines,2005,79.8264999389648
Philippines,2004,87.6
Philippines,2003,76.6
Philippines,2002,76.747673034668
Philippines,2001,75.7276611328125
Philippines,2000,74.699104309082
Philippines,1999,71.8741709275167
Philippines,1998,71.3
Philippines,1997,71.3533935546875
Philippines,1996,70.2449569702148
Philippines,1995,69.1331176757813
Philippines,1994,68.0185546875
Philippines,1993,65.4
Philippines,1992,
Philippines,1991,
Philippines,1990,
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,100.0
Poland,2020,100.0
Poland,2019,100.0
Poland,2018,100.0
Poland,2017,100.0
Poland,2016,100.0
Poland,2015,100.0
Poland,2014,100.0
Poland,2013,100.0
Poland,2012,100.0
Poland,2011,100.0
Poland,2010,100.0
Poland,2009,100.0
Poland,2008,99.7825469970703
Poland,2007,99.7719039916992
Poland,2006,99.7784805297852
Poland,2005,99.8059005737305
Poland,2004,99.8525772094727
Poland,2003,99.911994934082
Poland,2002,99.959846496582
Poland,2001,99.9885711669922
Poland,2000,99.9985198974609
Poland,1999,100.0
Poland,1998,100.0
Poland,1997,100.0
Poland,1996,100.0
Poland,1995,100.0
Poland,1994,100.0
Poland,1993,100.0
Poland,1992,100.0
Poland,1991,100.0
Poland,1990,100.0
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,100.0
Portugal,2020,100.0
Portugal,2019,100.0
Portugal,2018,100.0
Portugal,2017,100.0
Portugal,2016,100.0
Portugal,2015,100.0
Portugal,2014,100.0
Portugal,2013,100.0
Portugal,2012,100.0
Portugal,2011,100.0
Portugal,2010,100.0
Portugal,2009,100.0
Portugal,2008,100.0
Portugal,2007,100.0
Portugal,2006,100.0
Portugal,2005,100.0
Portugal,2004,100.0
Portugal,2003,100.0
Portugal,2002,100.0
Portugal,2001,100.0
Portugal,2000,100.0
Portugal,1999,100.0
Portugal,1998,100.0
Portugal,1997,100.0
Portugal,1996,100.0
Portugal,1995,100.0
Portugal,1994,100.0
Portugal,1993,100.0
Portugal,1992,100.0
Portugal,1991,100.0
Portugal,1990,100.0
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,100.0
Puerto Rico,2020,100.0
Puerto Rico,2019,100.0
Puerto Rico,2018,100.0
Puerto Rico,2017,100.0
Puerto Rico,2016,100.0
Puerto Rico,2015,100.0
Puerto Rico,2014,100.0
Puerto Rico,2013,100.0
Puerto Rico,2012,100.0
Puerto Rico,2011,100.0
Puerto Rico,2010,100.0
Puerto Rico,2009,100.0
Puerto Rico,2008,100.0
Puerto Rico,2007,100.0
Puerto Rico,2006,100.0
Puerto Rico,2005,100.0
Puerto Rico,2004,100.0
Puerto Rico,2003,100.0
Puerto Rico,2002,100.0
Puerto Rico,2001,100.0
Puerto Rico,2000,100.0
Puerto Rico,1999,100.0
Puerto Rico,1998,100.0
Puerto Rico,1997,100.0
Puerto Rico,1996,100.0
Puerto Rico,1995,100.0
Puerto Rico,1994,100.0
Puerto Rico,1993,100.0
Puerto Rico,1992,99.9986190795898
Puerto Rico,1991,99.9930953979492
Puerto Rico,1990,99.9834289550781
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,100.0
Qatar,2020,100.0
Qatar,2019,100.0
Qatar,2018,100.0
Qatar,2017,100.0
Qatar,2016,100.0
Qatar,2015,100.0
Qatar,2014,100.0
Qatar,2013,100.0
Qatar,2012,100.0
Qatar,2011,100.0
Qatar,2010,100.0
Qatar,2009,100.0
Qatar,2008,100.0
Qatar,2007,100.0
Qatar,2006,100.0
Qatar,2005,100.0
Qatar,2004,100.0
Qatar,2003,100.0
Qatar,2002,100.0
Qatar,2001,100.0
Qatar,2000,100.0
Qatar,1999,100.0
Qatar,1998,100.0
Qatar,1997,100.0
Qatar,1996,100.0
Qatar,1995,100.0
Qatar,1994,100.0
Qatar,1993,100.0
Qatar,1992,100.0
Qatar,1991,100.0
Qatar,1990,100.0
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,100.0
Romania,2020,99.9952163696289
Romania,2019,100.0
Romania,2018,99.8226547241211
Romania,2017,100.0
Romania,2016,99.1
Romania,2015,98.761360168457
Romania,2014,98.4268951416016
Romania,2013,98.0986328125
Romania,2012,97.7653427124023
Romania,2011,97.4300842285156
Romania,2010,97.0966949462891
Romania,2009,96.7690124511719
Romania,2008,96.4508819580078
Romania,2007,96.1461334228516
Romania,2006,95.8586120605469
Romania,2005,95.591926574707
Romania,2004,95.3445053100586
Romania,2003,95.1095504760742
Romania,2002,94.8800582885742
Romania,2001,94.6490325927734
Romania,2000,94.4094619750977
Romania,1999,100.0
Romania,1998,100.0
Romania,1997,100.0
Romania,1996,100.0
Romania,1995,100.0
Romania,1994,100.0
Romania,1993,100.0
Romania,1992,100.0
Romania,1991,100.0
Romania,1990,100.0
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,100.0
Russian Federation,2020,99.8977813720703
Russian Federation,2019,99.7779693603516
Russian Federation,2018,100.0
Russian Federation,2017,100.0
Russian Federation,2016,99.4102249145508
Russian Federation,2015,95.5
Russian Federation,2014,100.0
Russian Federation,2013,100.0
Russian Federation,2012,100.0
Russian Federation,2011,99.2094802856445
Russian Federation,2010,99.2681579589844
Russian Federation,2009,98.4470520019531
Russian Federation,2008,98.3199310302734
Russian Federation,2007,98.2062072753906
Russian Federation,2006,98.1097030639648
Russian Federation,2005,98.0340347290039
Russian Federation,2004,97.9776229858398
Russian Federation,2003,97.9336853027344
Russian Federation,2002,97.8952178955078
Russian Federation,2001,97.8552093505859
Russian Federation,2000,97.8066482543945
Russian Federation,1999,100.0
Russian Federation,1998,100.0
Russian Federation,1997,100.0
Russian Federation,1996,100.0
Russian Federation,1995,100.0
Russian Federation,1994,100.0
Russian Federation,1993,100.0
Russian Federation,1992,100.0
Russian Federation,1991,100.0
Russian Federation,1990,100.0
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,48.7004356384277
Rwanda,2020,45.1901092529297
Rwanda,2019,46.6
Rwanda,2018,37.9568328857422
Rwanda,2017,34.1
Rwanda,2016,29.37
Rwanda,2015,22.8
Rwanda,2014,19.8
Rwanda,2013,15.2
Rwanda,2012,17.5
Rwanda,2011,10.8
Rwanda,2010,9.7
Rwanda,2009,15.6132183074951
Rwanda,2008,6.0
Rwanda,2007,12.796820640564
Rwanda,2006,11.412540435791
Rwanda,2005,4.8
Rwanda,2004,8.70491313934326
Rwanda,2003,7.3732008934021
Rwanda,2002,6.0469560623169
Rwanda,2001,4.71917104721069
Rwanda,2000,6.2
Rwanda,1999,3.31557703018188
Rwanda,1998,2.17412757873535
Rwanda,1997,1.02783596515656
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,2.3
Rwanda,1991,
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,98.3
Samoa,2020,100.0
Samoa,2019,99.2
Samoa,2018,99.8192749023438
Samoa,2017,96.8
Samoa,2016,98.8603820800781
Samoa,2015,98.1554260253906
Samoa,2014,97.9
Samoa,2013,97.0029907226563
Samoa,2012,96.7786712646484
Samoa,2011,96.6685746994848
Samoa,2010,96.4112014770508
Samoa,2009,97.9
Samoa,2008,98.1
Samoa,2007,92.4648208618164
Samoa,2006,96.3717297274598
Samoa,2005,91.1389770507813
Samoa,2004,90.505729675293
Samoa,2003,89.8849563598633
Samoa,2002,89.269645690918
Samoa,2001,88.6528015136719
Samoa,2000,88.0274047851563
Samoa,1999,87.078727722168
Samoa,1998,86.312744140625
Samoa,1997,85.5419082641602
Samoa,1996,84.7669982910156
Samoa,1995,83.9886932373047
Samoa,1994,80.0
Samoa,1993,82.4245910644531
Samoa,1992,81.6401672363281
Samoa,1991,78.8
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,100.0
San Marino,2020,100.0
San Marino,2019,100.0
San Marino,2018,100.0
San Marino,2017,100.0
San Marino,2016,100.0
San Marino,2015,100.0
San Marino,2014,100.0
San Marino,2013,100.0
San Marino,2012,100.0
San Marino,2011,100.0
San Marino,2010,100.0
San Marino,2009,100.0
San Marino,2008,100.0
San Marino,2007,100.0
San Marino,2006,100.0
San Marino,2005,100.0
San Marino,2004,100.0
San Marino,2003,100.0
San Marino,2002,100.0
San Marino,2001,100.0
San Marino,2000,100.0
San Marino,1999,100.0
San Marino,1998,100.0
San Marino,1997,100.0
San Marino,1996,100.0
San Marino,1995,100.0
San Marino,1994,100.0
San Marino,1993,100.0
San Marino,1992,100.0
San Marino,1991,100.0
San Marino,1990,100.0
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,78.4511108398438
Sao Tome and Principe,2020,76.813606262207
Sao Tome and Principe,2019,75.1229476928711
Sao Tome and Principe,2018,71.0
Sao Tome and Principe,2017,74.27
Sao Tome and Principe,2016,69.3609313964844
Sao Tome and Principe,2015,67.3061828613281
Sao Tome and Principe,2014,68.6
Sao Tome and Principe,2013,64.9584655761719
Sao Tome and Principe,2012,57.9
Sao Tome and Principe,2011,62.6148109436035
Sao Tome and Principe,2010,61.4438705444336
Sao Tome and Principe,2009,56.9
Sao Tome and Principe,2008,59.1229515075684
Sao Tome and Principe,2007,57.980655670166
Sao Tome and Principe,2006,56.8555793762207
Sao Tome and Principe,2005,55.7513465881348
Sao Tome and Principe,2004,54.6663665771484
Sao Tome and Principe,2003,53.5938606262207
Sao Tome and Principe,2002,52.5268249511719
Sao Tome and Principe,2001,51.4582443237305
Sao Tome and Principe,2000,52.9
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,100.0
Saudi Arabia,2020,99.99
Saudi Arabia,2019,99.99
Saudi Arabia,2018,99.89
