Country,Year,Agricultural land (% of land area)
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,44.6163919620682
Tanzania,2020,44.6163919620682
Tanzania,2019,44.3776247459923
Tanzania,2018,44.1379543915105
Tanzania,2017,43.8982840370287
Tanzania,2016,43.6586136825469
Tanzania,2015,43.418943328065
Tanzania,2014,43.1792729735832
Tanzania,2013,42.9396026191014
Tanzania,2012,42.3318965906525
Tanzania,2011,42.4602619101377
Tanzania,2010,42.2205915556559
Tanzania,2009,41.9809212011741
Tanzania,2008,41.7412508466923
Tanzania,2007,41.1135696545496
Tanzania,2006,40.4959358771732
Tanzania,2005,39.8670128697223
Tanzania,2004,39.2380898622714
Tanzania,2003,38.6881914653421
Tanzania,2002,38.6091668548205
Tanzania,2001,38.4962745540754
Tanzania,2000,38.3833822533303
Tanzania,1999,38.2704899525852
Tanzania,1998,38.1575976518401
Tanzania,1997,38.0480921201174
Tanzania,1996,37.7308534657936
Tanzania,1995,37.3108941070219
Tanzania,1994,36.8909347482502
Tanzania,1993,36.4709753894784
Tanzania,1992,36.0510160307067
Tanzania,1991,35.631056671935
Tanzania,1990,35.2110973131632
Tanzania,1989,36.1255362384285
Tanzania,1988,36.1255362384285
Tanzania,1987,36.1255362384285
Tanzania,1986,36.1255362384285
Tanzania,1985,36.1255362384285
Tanzania,1984,34.9966132309776
Tanzania,1983,34.9966132309776
Tanzania,1982,34.9966132309776
Tanzania,1981,34.9966132309776
Tanzania,1980,33.8676902235268
Tanzania,1979,33.8676902235268
Tanzania,1978,33.8676902235268
Tanzania,1977,32.7387672160759
Tanzania,1976,32.7387672160759
Tanzania,1975,32.7387672160759
Tanzania,1974,32.7387672160759
Tanzania,1973,32.7387672160759
Tanzania,1972,32.7387672160759
Tanzania,1971,32.7387672160759
Tanzania,1970,31.609844208625
Tanzania,1969,30.4809212011741
Tanzania,1968,30.4809212011741
Tanzania,1967,30.4809212011741
Tanzania,1966,30.4809212011741
Tanzania,1965,30.4809212011741
Tanzania,1964,30.4809212011741
Tanzania,1963,30.4809212011741
Tanzania,1962,29.3519981937232
Tanzania,1961,29.3519981937232
Tanzania,1960,
Thailand,2022,
Thailand,2021,45.9981600735971
Thailand,2020,45.5516837283955
Thailand,2019,45.019475816712
Thailand,2018,44.7174470042475
Thailand,2017,44.7199984341052
Thailand,2016,44.7102115915363
Thailand,2015,44.7180410655914
Thailand,2014,44.7102115915363
Thailand,2013,44.6989868660573
Thailand,2012,44.6906379063986
Thailand,2011,44.6828084323436
Thailand,2010,44.6749789582885
Thailand,2009,44.4929436865079
Thailand,2008,44.3109084147272
Thailand,2007,44.1288731429466
Thailand,2006,43.9487952396798
Thailand,2005,43.7667599678992
Thailand,2004,43.5847246961185
Thailand,2003,43.4026894243379
Thailand,2002,43.2206541525573
Thailand,2001,43.0386188807767
Thailand,2000,42.8565836089961
Thailand,1999,42.6745483372154
Thailand,1998,42.4925130654348
Thailand,1997,42.312435162168
Thailand,1996,42.1303998903874
Thailand,1995,41.9483646186067
Thailand,1994,41.7663293468261
Thailand,1993,41.5842940750455
Thailand,1992,41.8367946133218
Thailand,1991,42.1147409422772
Thailand,1990,41.8544109299458
Thailand,1989,41.7643719783124
Thailand,1988,41.750670398716
Thailand,1987,41.5745072324767
Thailand,1986,40.6643308735736
Thailand,1985,40.2767719078471
Thailand,1984,39.247196069604
Thailand,1983,38.9477186869972
Thailand,1982,38.7147918338586
Thailand,1981,37.8574644248273
Thailand,1980,37.0686449137779
Thailand,1979,36.6067059445282
Thailand,1978,35.9686038090391
Thailand,1977,35.1641253498796
Thailand,1976,34.3479026796375
Thailand,1975,33.7058858071209
Thailand,1974,33.0462526179804
Thailand,1973,31.474485701423
Thailand,1972,29.8107224647184
Thailand,1971,28.1841492297755
Thailand,1970,27.8885865841962
Thailand,1969,27.2465697116796
Thailand,1968,26.8159486386502
Thailand,1967,26.3461801953454
Thailand,1966,25.8568380669029
Thailand,1965,25.3283485681849
Thailand,1964,24.8390064397424
Thailand,1963,24.3888116815753
Thailand,1962,23.4492747949656
Thailand,1961,22.8092152909628
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,22.9589778076664
Timor-Leste,2020,22.9589778076664
Timor-Leste,2019,22.9589778076664
Timor-Leste,2018,23.0060524546066
Timor-Leste,2017,22.9724277067922
Timor-Leste,2016,22.9388029589778
Timor-Leste,2015,22.9051782111634
Timor-Leste,2014,22.871553463349
Timor-Leste,2013,22.8379287155346
Timor-Leste,2012,22.8043039677202
Timor-Leste,2011,22.7706792199059
Timor-Leste,2010,22.7303295225286
Timor-Leste,2009,22.7572293207801
Timor-Leste,2008,22.649630127774
Timor-Leste,2007,22.3402824478816
Timor-Leste,2006,22.3671822461332
Timor-Leste,2005,22.3940820443847
Timor-Leste,2004,22.4209818426362
Timor-Leste,2003,22.4478816408877
Timor-Leste,2002,22.6092804303968
Timor-Leste,2001,22.6361802286483
Timor-Leste,2000,22.6630800268998
Timor-Leste,1999,22.6630800268998
Timor-Leste,1998,22.9320780094149
Timor-Leste,1997,23.0665770006725
Timor-Leste,1996,22.9993275050437
Timor-Leste,1995,22.8648285137861
Timor-Leste,1994,22.8648285137861
Timor-Leste,1993,22.5285810356422
Timor-Leste,1992,22.1923335574983
Timor-Leste,1991,22.1923335574983
Timor-Leste,1990,21.3853396099529
Timor-Leste,1989,20.5110961667787
Timor-Leste,1988,20.3765971755212
Timor-Leste,1987,20.1075991930061
Timor-Leste,1986,19.8386012104909
Timor-Leste,1985,19.6368527236046
Timor-Leste,1984,19.4351042367182
Timor-Leste,1983,19.2333557498319
Timor-Leste,1982,19.0988567585743
Timor-Leste,1981,18.9643577673167
Timor-Leste,1980,18.7626092804304
Timor-Leste,1979,18.560860793544
Timor-Leste,1978,18.2246133154001
Timor-Leste,1977,17.6193678547411
Timor-Leste,1976,17.350369872226
Timor-Leste,1975,17.1486213853396
Timor-Leste,1974,16.8123739071957
Timor-Leste,1973,16.8123739071957
Timor-Leste,1972,16.4761264290518
Timor-Leste,1971,16.3416274377942
Timor-Leste,1970,16.3416274377942
Timor-Leste,1969,15.6691324815064
Timor-Leste,1968,15.6018829858776
Timor-Leste,1967,15.6018829858776
Timor-Leste,1966,15.46738399462
Timor-Leste,1965,15.46738399462
Timor-Leste,1964,15.46738399462
Timor-Leste,1963,15.46738399462
Timor-Leste,1962,15.46738399462
Timor-Leste,1961,15.46738399462
Timor-Leste,1960,
Togo,2022,
Togo,2021,70.2334988049274
Togo,2020,70.2334988049274
Togo,2019,70.2334988049274
Togo,2018,70.2334988049274
Togo,2017,70.2334988049274
Togo,2016,70.2334988049274
Togo,2015,70.2334988049274
Togo,2014,70.2334988049274
Togo,2013,70.2334988049274
Togo,2012,70.7850707850708
Togo,2011,67.3837102408531
Togo,2010,67.3837102408531
Togo,2009,67.1998529141386
Togo,2008,66.8321382607097
Togo,2007,66.0967089538518
Togo,2006,65.6370656370656
Togo,2005,64.7177790034933
Togo,2004,63.9823496966354
Togo,2003,63.6146350432065
Togo,2002,63.2469203897775
Togo,2001,62.8792057363486
Togo,2000,62.5114910829197
Togo,1999,61.9599191027763
Togo,1998,61.5922044493473
Togo,1997,61.2244897959184
Togo,1996,60.4890604890605
Togo,1995,60.1213458356315
Togo,1994,59.7536311822026
Togo,1993,59.3859165287737
Togo,1992,58.9262732119875
Togo,1991,58.5585585585586
Togo,1990,58.0989152417724
Togo,1989,57.7312005883434
Togo,1988,57.7312005883434
Togo,1987,57.1796286082
Togo,1986,56.8119139547711
Togo,1985,56.8119139547711
Togo,1984,56.7199852914139
Togo,1983,55.8006986578415
Togo,1982,55.8006986578415
Togo,1981,55.8006986578415
Togo,1980,55.8006986578415
Togo,1979,55.7087699944843
Togo,1978,54.7894833609119
Togo,1977,52.9509100937672
Togo,1976,52.9509100937672
Togo,1975,52.9509100937672
Togo,1974,52.9509100937672
Togo,1973,52.9509100937672
Togo,1972,52.9509100937672
Togo,1971,52.9509100937672
Togo,1970,56.5361279646994
Togo,1969,56.5361279646994
Togo,1968,56.5361279646994
Togo,1967,56.5361279646994
Togo,1966,56.5361279646994
Togo,1965,56.5361279646994
Togo,1964,56.4441993013422
Togo,1963,56.4441993013422
Togo,1962,56.4441993013422
Togo,1961,56.4441993013422
Togo,1960,
Tonga,2022,
Tonga,2021,48.6111111111111
Tonga,2020,48.6111111111111
Tonga,2019,48.6111111111111
Tonga,2018,48.6111111111111
Tonga,2017,48.6111111111111
Tonga,2016,48.6111111111111
Tonga,2015,48.6111111111111
Tonga,2014,47.2222222222222
Tonga,2013,45.8333333333333
Tonga,2012,45.8333333333333
Tonga,2011,44.4444444444444
Tonga,2010,44.4444444444444
Tonga,2009,44.4444444444444
Tonga,2008,43.0555555555556
Tonga,2007,43.0555555555556
Tonga,2006,43.0555555555556
Tonga,2005,41.6666666666667
Tonga,2004,41.6666666666667
Tonga,2003,41.6666666666667
Tonga,2002,41.6666666666667
Tonga,2001,41.6666666666667
Tonga,2000,41.6666666666667
Tonga,1999,43.0555555555556
Tonga,1998,43.0555555555556
Tonga,1997,43.0555555555556
Tonga,1996,45.8333333333333
Tonga,1995,45.8333333333333
Tonga,1994,44.4444444444444
Tonga,1993,44.4444444444444
Tonga,1992,44.4444444444444
Tonga,1991,44.4444444444444
Tonga,1990,44.4444444444444
Tonga,1989,44.4444444444444
Tonga,1988,45.8333333333333
Tonga,1987,45.8333333333333
Tonga,1986,45.8333333333333
Tonga,1985,45.8333333333333
Tonga,1984,45.8333333333333
Tonga,1983,45.8333333333333
Tonga,1982,47.2222222222222
Tonga,1981,47.2222222222222
Tonga,1980,47.2222222222222
Tonga,1979,45.8333333333333
Tonga,1978,45.8333333333333
Tonga,1977,45.8333333333333
Tonga,1976,45.8333333333333
Tonga,1975,47.2222222222222
Tonga,1974,47.2222222222222
Tonga,1973,45.8333333333333
Tonga,1972,45.8333333333333
Tonga,1971,44.4444444444444
Tonga,1970,44.4444444444444
Tonga,1969,45.8333333333333
Tonga,1968,43.0555555555556
Tonga,1967,43.0555555555556
Tonga,1966,43.0555555555556
Tonga,1965,41.6666666666667
Tonga,1964,40.2777777777778
Tonga,1963,40.2777777777778
Tonga,1962,38.8888888888889
Tonga,1961,37.5
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,10.5263157894737
Trinidad and Tobago,2020,10.5263157894737
Trinidad and Tobago,2019,10.5263157894737
Trinidad and Tobago,2018,10.5263157894737
Trinidad and Tobago,2017,10.5263157894737
Trinidad and Tobago,2016,10.5263157894737
Trinidad and Tobago,2015,10.5263157894737
Trinidad and Tobago,2014,10.5263157894737
Trinidad and Tobago,2013,10.5263157894737
Trinidad and Tobago,2012,10.5263157894737
Trinidad and Tobago,2011,10.5263157894737
Trinidad and Tobago,2010,10.5263157894737
Trinidad and Tobago,2009,10.5263157894737
Trinidad and Tobago,2008,10.5263157894737
Trinidad and Tobago,2007,10.5263157894737
Trinidad and Tobago,2006,10.5263157894737
Trinidad and Tobago,2005,10.5263157894737
Trinidad and Tobago,2004,10.7212475633528
Trinidad and Tobago,2003,11.6959064327485
Trinidad and Tobago,2002,11.6959064327485
Trinidad and Tobago,2001,11.6959064327485
Trinidad and Tobago,2000,13.0604288499025
Trinidad and Tobago,1999,13.0604288499025
Trinidad and Tobago,1998,12.8654970760234
Trinidad and Tobago,1997,13.8401559454191
Trinidad and Tobago,1996,14.8148148148148
Trinidad and Tobago,1995,14.8148148148148
Trinidad and Tobago,1994,15.7894736842105
Trinidad and Tobago,1993,15.7894736842105
Trinidad and Tobago,1992,15.7894736842105
Trinidad and Tobago,1991,15.7894736842105
Trinidad and Tobago,1990,15.009746588694
Trinidad and Tobago,1989,14.0350877192982
Trinidad and Tobago,1988,14.0350877192982
Trinidad and Tobago,1987,13.8401559454191
Trinidad and Tobago,1986,13.8401559454191
Trinidad and Tobago,1985,13.8401559454191
Trinidad and Tobago,1984,14.4249512670565
Trinidad and Tobago,1983,14.4249512670565
Trinidad and Tobago,1982,17.1539961013645
Trinidad and Tobago,1981,18.5185185185185
Trinidad and Tobago,1980,19.6881091617934
Trinidad and Tobago,1979,20.6627680311891
Trinidad and Tobago,1978,20.6627680311891
Trinidad and Tobago,1977,20.6627680311891
Trinidad and Tobago,1976,20.6627680311891
Trinidad and Tobago,1975,20.6627680311891
Trinidad and Tobago,1974,21.6374269005848
Trinidad and Tobago,1973,21.4424951267057
Trinidad and Tobago,1972,19.6881091617934
Trinidad and Tobago,1971,19.6881091617934
Trinidad and Tobago,1970,19.1033138401559
Trinidad and Tobago,1969,19.1033138401559
Trinidad and Tobago,1968,19.1033138401559
Trinidad and Tobago,1967,19.1033138401559
Trinidad and Tobago,1966,19.1033138401559
Trinidad and Tobago,1965,19.1033138401559
Trinidad and Tobago,1964,19.1033138401559
Trinidad and Tobago,1963,19.1033138401559
Trinidad and Tobago,1962,18.9083820662768
Trinidad and Tobago,1961,18.9083820662768
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,62.4388516992791
Tunisia,2020,62.4388516992791
Tunisia,2019,62.4388516992791
Tunisia,2018,62.4388516992791
Tunisia,2017,62.7117662203914
Tunisia,2016,62.45236869207
Tunisia,2015,63.2981462409887
Tunisia,2014,62.8282698249228
Tunisia,2013,63.9997425334707
Tunisia,2012,63.8645726055613
Tunisia,2011,64.8300720906282
Tunisia,2010,64.6112255406797
Tunisia,2009,63.0084963954686
Tunisia,2008,63.6006694129763
Tunisia,2007,63.1114830072091
Tunisia,2006,63.1179196704428
Tunisia,2005,63.2337796086509
Tunisia,2004,63.2723995880536
Tunisia,2003,62.9763130792997
Tunisia,2002,62.8411431513903
Tunisia,2001,61.1418640576725
Tunisia,2000,61.476570545829
Tunisia,1999,61.3156539649845
Tunisia,1998,60.6333676622039
Tunisia,1997,60.163491246138
Tunisia,1996,60.0154479917611
Tunisia,1995,60.1699279093718
Tunisia,1994,59.7515447991761
Tunisia,1993,60.6462409886715
Tunisia,1992,60.2149845520082
Tunisia,1991,59.2816683831102
Tunisia,1990,59.1593717816684
Tunisia,1989,59.3395983522142
Tunisia,1988,59.024201853759
Tunisia,1987,59.2559217301751
Tunisia,1986,59.1786817713697
Tunisia,1985,59.783728115345
Tunisia,1984,60.1313079299691
Tunisia,1983,59.9961380020597
Tunisia,1982,59.3202883625129
Tunisia,1981,58.7538619979403
Tunisia,1980,58.322605561277
Tunisia,1979,59.8159114315139
Tunisia,1978,60.2278578784758
Tunisia,1977,60.9745108135942
Tunisia,1976,60.6848609680741
Tunisia,1975,60.2471678681771
Tunisia,1974,59.8094747682801
Tunisia,1973,59.5005149330587
Tunisia,1972,58.9340885684861
Tunisia,1971,58.3032955715757
Tunisia,1970,58.2711122554068
Tunisia,1969,57.0803295571576
Tunisia,1968,56.1148300720906
Tunisia,1967,56.1277033985582
Tunisia,1966,56.1405767250257
Tunisia,1965,56.1534500514933
Tunisia,1964,56.1663233779609
Tunisia,1963,55.6385169927909
Tunisia,1962,55.6513903192585
Tunisia,1961,55.6642636457261
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,49.4900146823798
Turkiye,2020,49.0651351948339
Turkiye,2019,49.0053662149344
Turkiye,2018,49.1171082208334
Turkiye,2017,49.3275989761314
Turkiye,2016,49.8005535127269
Turkiye,2015,50.0903031326741
Turkiye,2014,50.0942011096241
Turkiye,2013,49.9239894494757
Turkiye,2012,49.9032002390759
Turkiye,2011,49.6953081350779
Turkiye,2010,50.6892922573184
Turkiye,2009,50.5580603666697
Turkiye,2008,50.8322180788171
Turkiye,2007,51.3298598027624
Turkiye,2006,52.6135935449502
Turkiye,2005,53.5621012694412
Turkiye,2004,53.5452100359913
Turkiye,2003,52.8097917180983
Turkiye,2002,53.5270194768915
Turkiye,2001,53.2307732286943
Turkiye,2000,52.5954029858503
Turkiye,1999,52.3654223458025
Turkiye,1998,51.8677806218572
Turkiye,1997,50.9881371568156
Turkiye,1996,51.1466548861141
Turkiye,1995,51.3142678949625
Turkiye,1994,52.1666255213544
Turkiye,1993,51.8599846679573
Turkiye,1992,51.8482907371074
Turkiye,1991,52.0600808180554
Turkiye,1990,51.5533438145603
Turkiye,1989,51.8391954575575
Turkiye,1988,51.0154229954654
Turkiye,1987,51.2285124020633
Turkiye,1986,50.001948988475
Turkiye,1985,49.5432870340293
Turkiye,1984,48.8715356729857
Turkiye,1983,47.7086392162468
Turkiye,1982,48.3232202486909
Turkiye,1981,50.1708613229734
Turkiye,1980,50.1266842508738
Turkiye,1979,50.5333731793199
Turkiye,1978,49.4328443537804
Turkiye,1977,49.4120551433806
Turkiye,1976,49.2483401114821
Turkiye,1975,49.3250003248314
Turkiye,1974,49.8005535127269
Turkiye,1973,50.3969439860712
Turkiye,1972,50.4476176864207
Turkiye,1971,49.7823629536271
Turkiye,1970,49.6056546652287
Turkiye,1969,50.209841092473
Turkiye,1968,48.8559437651859
Turkiye,1967,48.4648467445396
Turkiye,1966,48.7039226641373
Turkiye,1965,48.4596494419396
Turkiye,1964,48.4544521393397
Turkiye,1963,48.5557995400387
Turkiye,1962,47.6176864207476
Turkiye,1961,47.4474747605992
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,72.0064690485817
Turkmenistan,2020,72.0064690485817
Turkmenistan,2019,72.0064690485817
Turkmenistan,2018,72.0064690485817
Turkmenistan,2017,72.0064690485817
Turkmenistan,2016,72.0064690485817
Turkmenistan,2015,72.0064690485817
Turkmenistan,2014,72.0064690485817
Turkmenistan,2013,72.0064690485817
Turkmenistan,2012,72.0064690485817
Turkmenistan,2011,72.0064690485817
Turkmenistan,2010,72.3512012427383
Turkmenistan,2009,72.7874364267018
Turkmenistan,2008,73.0959930202371
Turkmenistan,2007,73.5215883216649
Turkmenistan,2006,73.8407847977358
Turkmenistan,2005,74.2238205690209
Turkmenistan,2004,74.5855765752346
Turkmenistan,2003,74.8834932862341
Turkmenistan,2002,75.2239695273764
