Country,Year,Methane emissions (kt of CO2 equivalent)
Sudan,2017,54578.33481
Sudan,2016,54677.38021
Sudan,2015,55247.71561
Sudan,2014,54697.07496
Sudan,2013,54535.18181
Sudan,2012,54226.18116
Sudan,2011,54066.24309
Sudan,2010,50862.25711
Sudan,2009,52290.65676
Sudan,2008,51494.8524
Sudan,2007,51926.08792
Sudan,2006,49780.23934
Sudan,2005,50571.29052
Sudan,2004,48822.6103
Sudan,2003,47169.66296
Sudan,2002,46013.37725
Sudan,2001,43838.98132
Sudan,2000,45616.9325
Sudan,1999,42763.54148
Sudan,1998,40964.9393
Sudan,1997,38603.87965
Sudan,1996,37005.75363
Sudan,1995,35225.40931
Sudan,1994,34384.63194
Sudan,1993,32360.48379
Sudan,1992,30121.24788
Sudan,1991,27591.81733
Sudan,1990,26711.64276
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,1415.671617
Suriname,2019,1406.073303
Suriname,2018,1360.082489
Suriname,2017,1383.014175
Suriname,2016,1397.453361
Suriname,2015,1373.087548
Suriname,2014,1383.562409
Suriname,2013,1350.31227
Suriname,2012,1318.447131
Suriname,2011,1337.154492
Suriname,2010,1302.634353
Suriname,2009,1255.63669
Suriname,2008,1107.794026
Suriname,2007,1031.323863
Suriname,2006,995.588699
Suriname,2005,935.116035
Suriname,2004,979.401129
Suriname,2003,988.826223
Suriname,2002,910.526317
Suriname,2001,1049.623911
Suriname,2000,1012.351505
Suriname,1999,1028.60497
Suriname,1998,999.530936
Suriname,1997,976.206901
Suriname,1996,1006.702867
Suriname,1995,985.338832
Suriname,1994,942.165074
Suriname,1993,901.378816
Suriname,1992,942.355058
Suriname,1991,846.381299
Suriname,1990,760.090041
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,4792.09356
Sweden,2019,4853.871648
Sweden,2018,4969.499736
Sweden,2017,5115.180324
Sweden,2016,5146.670912
Sweden,2015,5202.404332
Sweden,2014,5385.611283
Sweden,2013,5528.067934
Sweden,2012,5696.497278
Sweden,2011,5832.231053
Sweden,2010,5862.947447
Sweden,2009,5931.566863
Sweden,2008,6091.43403
Sweden,2007,6384.705471
Sweden,2006,6654.370337
Sweden,2005,6803.418916
Sweden,2004,7085.527694
Sweden,2003,7078.077511
Sweden,2002,7272.840631
Sweden,2001,7498.756322
Sweden,2000,7657.770404
Sweden,1999,7820.372272
Sweden,1998,8078.230859
Sweden,1997,8258.686843
Sweden,1996,8314.708152
Sweden,1995,8318.625386
Sweden,1994,8445.181785
Sweden,1993,8568.733237
Sweden,1992,8623.039917
Sweden,1991,8487.089627
Sweden,1990,8544.312771
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,4975.239558
Switzerland,2019,5041.752034
Switzerland,2018,5128.934511
Switzerland,2017,5162.609488
Switzerland,2016,5206.999464
Switzerland,2015,5224.814676
Switzerland,2014,5277.873312
Switzerland,2013,5345.168296
Switzerland,2012,5395.277672
Switzerland,2011,5424.431338
Switzerland,2010,5528.269765
Switzerland,2009,5522.457413
Switzerland,2008,5591.203393
Switzerland,2007,5514.73184
Switzerland,2006,5559.279111
Switzerland,2005,5554.864987
Switzerland,2004,5521.290386
Switzerland,2003,5598.718757
Switzerland,2002,5691.832038
Switzerland,2001,5731.175479
Switzerland,2000,5680.136644
Switzerland,1999,5738.638824
Switzerland,1998,5867.316254
Switzerland,1997,5931.032951
Switzerland,1996,6138.202015
Switzerland,1995,6140.650605
Switzerland,1994,6196.148778
Switzerland,1993,6242.844056
Switzerland,1992,6273.71155
Switzerland,1991,6346.143956
Switzerland,1990,6438.125825
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,15963.67267
Syrian Arab Republic,2019,15039.56887
Syrian Arab Republic,2018,13682.83508
Syrian Arab Republic,2017,14906.04378
Syrian Arab Republic,2016,13750.35999
Syrian Arab Republic,2015,13970.4187
Syrian Arab Republic,2014,14302.63613
Syrian Arab Republic,2013,16098.14107
Syrian Arab Republic,2012,23692.14351
Syrian Arab Republic,2011,35465.97845
Syrian Arab Republic,2010,37604.51839
Syrian Arab Republic,2009,37921.9008
Syrian Arab Republic,2008,37632.77071
Syrian Arab Republic,2007,38481.32811
Syrian Arab Republic,2006,39275.67552
Syrian Arab Republic,2005,40768.44043
Syrian Arab Republic,2004,42335.29261
Syrian Arab Republic,2003,51904.12978
Syrian Arab Republic,2002,53053.44695
Syrian Arab Republic,2001,51123.28413
Syrian Arab Republic,2000,51379.7988
Syrian Arab Republic,1999,52145.91871
Syrian Arab Republic,1998,51904.17861
Syrian Arab Republic,1997,51504.52351
Syrian Arab Republic,1996,51962.05591
Syrian Arab Republic,1995,53219.75331
Syrian Arab Republic,1994,51336.22738
Syrian Arab Republic,1993,49885.46396
Syrian Arab Republic,1992,46893.98553
Syrian Arab Republic,1991,41289.1871
Syrian Arab Republic,1990,34993.46117
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,5520.881442
Tajikistan,2019,5640.656746
Tajikistan,2018,5557.827049
Tajikistan,2017,5524.097353
Tajikistan,2016,5437.520157
Tajikistan,2015,5234.96796
Tajikistan,2014,5021.189244
Tajikistan,2013,4910.983027
Tajikistan,2012,4737.49931
Tajikistan,2011,4483.400593
Tajikistan,2010,4327.739377
Tajikistan,2009,4276.81
Tajikistan,2008,4042.56
Tajikistan,2007,3591.16
Tajikistan,2006,3466.67
Tajikistan,2005,3307.4425
Tajikistan,2004,3115.3775
Tajikistan,2003,3028.235
Tajikistan,2002,2883.01
Tajikistan,2001,2863.7575
Tajikistan,2000,2799.545
Tajikistan,1999,2785.61
Tajikistan,1998,2900.4325
Tajikistan,1997,3078.455
Tajikistan,1996,3123.1175
Tajikistan,1995,3378.705
Tajikistan,1994,3628.07
Tajikistan,1993,4104.48
Tajikistan,1992,4376.845
Tajikistan,1991,4887.104093
Tajikistan,1990,4986.832479
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,46487.36706
Tanzania,2019,43778.73923
Tanzania,2018,42422.72141
Tanzania,2017,42080.59858
Tanzania,2016,42896.12326
Tanzania,2015,43014.03793
Tanzania,2014,41146.89511
Tanzania,2013,40321.1698
Tanzania,2012,38507.41198
Tanzania,2011,37995.30166
Tanzania,2010,36375.96634
Tanzania,2009,34376.8559
Tanzania,2008,34077.31545
Tanzania,2007,32356.65751
Tanzania,2006,31287.63457
Tanzania,2005,32473.14662
Tanzania,2004,30769.61863
Tanzania,2003,31417.23564
Tanzania,2002,28967.01766
Tanzania,2001,26568.32967
Tanzania,2000,25861.67918
Tanzania,1999,26971.88485
Tanzania,1998,26208.25053
Tanzania,1997,23851.4862
Tanzania,1996,24024.94437
Tanzania,1995,25171.63005
Tanzania,1994,22999.035
Tanzania,1993,22369.35
Tanzania,1992,21921.2825
Tanzania,1991,21931.075
Tanzania,1990,21782.6775
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,
Thailand,2020,75892.78006
Thailand,2019,74809.1613
Thailand,2018,77821.29754
Thailand,2017,78245.26127
Thailand,2016,79080.05501
Thailand,2015,75223.19375
Thailand,2014,79729.91676
Thailand,2013,84192.59727
Thailand,2012,85293.02778
Thailand,2011,83976.03329
Thailand,2010,85193.4938
Thailand,2009,80881.03615
Thailand,2008,79389.5285
Thailand,2007,78250.58836
Thailand,2006,74627.67821
Thailand,2005,74007.65806
Thailand,2004,71737.80245
Thailand,2003,71317.04684
Thailand,2002,67979.38873
Thailand,2001,68789.79311
Thailand,2000,67522.795
Thailand,1999,66074.32917
Thailand,1998,63252.14333
Thailand,1997,64549.3575
Thailand,1996,60981.43917
Thailand,1995,59660.50833
Thailand,1994,59340.2425
Thailand,1993,58846.25261
Thailand,1992,58875.68272
Thailand,1991,57870.94784
Thailand,1990,55421.19545
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,4794.894791
Timor-Leste,2019,5123.325408
Timor-Leste,2018,5278.058524
Timor-Leste,2017,5516.386641
Timor-Leste,2016,5734.657257
Timor-Leste,2015,5989.192873
Timor-Leste,2014,6066.191202
Timor-Leste,2013,6184.659531
Timor-Leste,2012,6367.67036
Timor-Leste,2011,6448.266188
Timor-Leste,2010,6571.319517
Timor-Leste,2009,6266.308801
Timor-Leste,2008,5975.853084
Timor-Leste,2007,5623.982367
Timor-Leste,2006,5326.531651
Timor-Leste,2005,4980.913434
Timor-Leste,2004,4016.576248
Timor-Leste,2003,3258.329062
Timor-Leste,2002,2377.726876
Timor-Leste,2001,1507.41719
Timor-Leste,2000,479.805004
Timor-Leste,1999,420.186032
Timor-Leste,1998,503.359561
Timor-Leste,1997,482.063089
Timor-Leste,1996,491.504117
Timor-Leste,1995,470.502646
Timor-Leste,1994,453.199951
Timor-Leste,1993,402.589757
Timor-Leste,1992,382.344562
Timor-Leste,1991,389.584367
Timor-Leste,1990,329.271672
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,3039.881913
Togo,2019,2808.90606
Togo,2018,2715.740208
Togo,2017,2680.261855
Togo,2016,2632.138502
Togo,2015,2746.822649
Togo,2014,2532.160614
Togo,2013,2575.30858
Togo,2012,2418.224045
Togo,2011,2464.28201
Togo,2010,2205.619976
Togo,2009,2222.489828
Togo,2008,2119.52218
Togo,2007,1991.207032
Togo,2006,2109.454384
Togo,2005,2295.989236
Togo,2004,1845.009237
Togo,2003,1938.676739
Togo,2002,1876.30174
Togo,2001,1727.634241
Togo,2000,1814.649243
Togo,1999,1706.349351
Togo,1998,1787.726959
Togo,1997,1575.867068
Togo,1996,1382.654676
Togo,1995,1287.512284
Togo,1994,1347.033636
Togo,1993,1341.769988
Togo,1992,1350.27884
Togo,1991,1424.435192
Togo,1990,1496.669044
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,92.338189
Tonga,2019,92.062022
Tonga,2018,91.743356
Tonga,2017,91.422189
Tonga,2016,91.321023
Tonga,2015,90.772356
Tonga,2014,90.225539
Tonga,2013,89.668722
Tonga,2012,89.196905
Tonga,2011,88.272589
Tonga,2010,88.168272
Tonga,2009,87.891022
Tonga,2008,87.686272
Tonga,2007,87.481522
Tonga,2006,87.046773
Tonga,2005,86.842023
Tonga,2004,86.657118
Tonga,2003,86.472214
Tonga,2002,86.287309
Tonga,2001,86.099905
Tonga,2000,85.99
Tonga,1999,90.495
Tonga,1998,95.3675
Tonga,1997,101.4925
Tonga,1996,107.745
Tonga,1995,113.5175
Tonga,1994,123.4325
Tonga,1993,124.799471
Tonga,1992,125.056442
Tonga,1991,122.618414
Tonga,1990,122.370385
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,6667.330375
Trinidad and Tobago,2019,7573.846313
Trinidad and Tobago,2018,7551.297251
Trinidad and Tobago,2017,7481.63819
Trinidad and Tobago,2016,7467.771628
Trinidad and Tobago,2015,8383.392566
Trinidad and Tobago,2014,8880.976995
Trinidad and Tobago,2013,8989.931424
Trinidad and Tobago,2012,8982.855854
Trinidad and Tobago,2011,9005.330283
Trinidad and Tobago,2010,9136.182212
Trinidad and Tobago,2009,9008.897565
Trinidad and Tobago,2008,9004.460419
Trinidad and Tobago,2007,9022.315772
Trinidad and Tobago,2006,8938.806125
Trinidad and Tobago,2005,7898.776479
Trinidad and Tobago,2004,7238.5968
Trinidad and Tobago,2003,6892.22712
Trinidad and Tobago,2002,5701.737441
Trinidad and Tobago,2001,5070.497762
Trinidad and Tobago,2000,4776.838083
Trinidad and Tobago,1999,4216.826967
Trinidad and Tobago,1998,3775.85085
Trinidad and Tobago,1997,3690.034734
Trinidad and Tobago,1996,3830.743618
Trinidad and Tobago,1995,3465.682501
Trinidad and Tobago,1994,3698.002501
Trinidad and Tobago,1993,5120.467501
Trinidad and Tobago,1992,6966.237501
Trinidad and Tobago,1991,7172.845
Trinidad and Tobago,1990,7189.3425
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,
Tunisia,2020,6653.819385
Tunisia,2019,6705.826456
Tunisia,2018,6788.053527
Tunisia,2017,6731.373098
Tunisia,2016,6896.270169
Tunisia,2015,7105.68474
Tunisia,2014,7351.130267
Tunisia,2013,7382.440794
Tunisia,2012,7465.833821
Tunisia,2011,7377.616848
Tunisia,2010,7402.244874
Tunisia,2009,7272.224741
Tunisia,2008,7214.697108
Tunisia,2007,7277.796975
Tunisia,2006,6769.784342
Tunisia,2005,6604.464209
Tunisia,2004,6497.205368
Tunisia,2003,6321.131526
Tunisia,2002,6456.932684
Tunisia,2001,6386.263842
Tunisia,2000,6398.22
Tunisia,1999,6248.486667
Tunisia,1998,5961.818333
Tunisia,1997,5609.8625
Tunisia,1996,5569.684167
Tunisia,1995,5187.568333
Tunisia,1994,5082.98
Tunisia,1993,5365.057458
Tunisia,1992,5549.812417
Tunisia,1991,5305.034875
Tunisia,1990,5065.804833
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,
Turkiye,2020,50444.76645
Turkiye,2019,49343.09693
Turkiye,2018,48223.15241
Turkiye,2017,44972.72289
Turkiye,2016,44562.39088
Turkiye,2015,42513.29835
Turkiye,2014,46620.0229
