Country,Year,Nitrous oxide emissions (thousand metric tons of CO2 equivalent)
Peru,2004,8529.199994
Peru,2003,8477.401695
Peru,2002,8394.940797
Peru,2001,8183.490298
Peru,2000,8184.7072
Peru,1999,7893.704042
Peru,1998,7571.973484
Peru,1997,7272.072726
Peru,1996,7130.828368
Peru,1995,6934.62261
Peru,1994,6541.448832
Peru,1993,5969.839154
Peru,1992,5767.916275
Peru,1991,5821.772397
Peru,1990,6008.671318
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,14455.78231
Philippines,2019,14320.43404
Philippines,2018,13824.10778
Philippines,2017,14449.49851
Philippines,2016,13357.82725
Philippines,2015,12612.29018
Philippines,2014,12933.93289
Philippines,2013,12407.0014
Philippines,2012,11963.61311
Philippines,2011,12204.29122
Philippines,2010,12757.77113
Philippines,2009,11758.82379
Philippines,2008,11462.91445
Philippines,2007,12064.95131
Philippines,2006,11580.58577
Philippines,2005,12113.89283
Philippines,2004,12552.85081
Philippines,2003,12000.52859
Philippines,2002,11075.13837
Philippines,2001,11269.20074
Philippines,2000,11039.27292
Philippines,1999,10863.33436
Philippines,1998,10179.0916
Philippines,1997,11153.14824
Philippines,1996,10441.14028
Philippines,1995,9591.435119
Philippines,1994,9378.1124
Philippines,1993,9181.306881
Philippines,1992,8697.672362
Philippines,1991,8316.059843
Philippines,1990,8963.586124
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,22864.40427
Poland,2019,23410.46607
Poland,2018,23041.91207
Poland,2017,24128.47846
Poland,2016,23502.73026
Poland,2015,22593.04966
Poland,2014,22388.38985
Poland,2013,22896.69802
Poland,2012,23773.8569
Poland,2011,23351.87433
Poland,2010,23663.24999
Poland,2009,22882.00005
Poland,2008,26152.49734
Poland,2007,27269.3363
Poland,2006,26300.76423
Poland,2005,25950.63481
Poland,2004,25140.38368
Poland,2003,25070.69516
Poland,2002,24444.63249
Poland,2001,24924.34849
Poland,2000,25096.51537
Poland,1999,24783.5854
Poland,1998,25261.23372
Poland,1997,26529.0799
Poland,1996,26180.61936
Poland,1995,26159.52922
Poland,1994,25688.30995
Poland,1993,25475.58942
Poland,1992,24924.92555
Poland,1991,25188.71811
Poland,1990,26758.83767
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,3092.139079
Portugal,2019,3157.767575
Portugal,2018,3123.42347
Portugal,2017,3252.910965
Portugal,2016,3175.29626
Portugal,2015,3231.970075
Portugal,2014,3248.329158
Portugal,2013,3114.657632
Portugal,2012,3107.369328
Portugal,2011,3092.128853
Portugal,2010,3362.300842
Portugal,2009,3414.897805
Portugal,2008,3691.780083
Portugal,2007,3791.249598
Portugal,2006,3623.171571
Portugal,2005,3659.408899
Portugal,2004,3706.674825
Portugal,2003,3718.181222
Portugal,2002,3721.630004
Portugal,2001,3707.855172
Portugal,2000,4002.437978
Portugal,1999,3998.679836
Portugal,1998,4029.696089
Portugal,1997,3880.523474
Portugal,1996,3925.183902
Portugal,1995,3826.789413
Portugal,1994,3688.488022
Portugal,1993,3730.116126
Portugal,1992,3834.633403
Portugal,1991,3925.652866
Portugal,1990,4021.037011
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,602.919213
Qatar,2019,618.527564
Qatar,2018,606.879515
Qatar,2017,616.706865
Qatar,2016,601.543816
Qatar,2015,560.755566
Qatar,2014,532.377442
Qatar,2013,485.072318
Qatar,2012,454.873995
Qatar,2011,436.798471
Qatar,2010,411.330147
Qatar,2009,390.975046
Qatar,2008,369.517146
Qatar,2007,326.660645
Qatar,2006,207.536145
Qatar,2005,181.713444
Qatar,2004,171.98224
Qatar,2003,161.154836
Qatar,2002,153.364432
Qatar,2001,137.633828
Qatar,2000,147.754023
Qatar,1999,144.178819
Qatar,1998,143.701614
Qatar,1997,142.50241
Qatar,1996,136.708605
Qatar,1995,161.028801
Qatar,1994,153.813015
Qatar,1993,120.83023
Qatar,1992,111.400044
Qatar,1991,102.525459
Qatar,1990,97.096473
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,9151.856248
Romania,2019,9673.44045
Romania,2018,9755.274652
Romania,2017,9161.769254
Romania,2016,8664.909656
Romania,2015,8567.147953
Romania,2014,8346.458876
Romania,2013,8621.246574
Romania,2012,8417.737466
Romania,2011,9151.693593
Romania,2010,9231.75149
Romania,2009,8713.855982
Romania,2008,9269.971672
Romania,2007,10177.58705
Romania,2006,10146.65456
Romania,2005,11169.86039
Romania,2004,11090.02535
Romania,2003,9944.591821
Romania,2002,9323.352531
Romania,2001,10291.64981
Romania,2000,10557.42359
Romania,1999,9760.545866
Romania,1998,10400.90702
Romania,1997,11386.08923
Romania,1996,11849.639
Romania,1995,11826.71085
Romania,1994,11682.3434
Romania,1993,13135.53289
Romania,1992,13303.14036
Romania,1991,12982.35332
Romania,1990,18109.9299
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,69231.05118
Russian Federation,2019,67353.29879
Russian Federation,2018,64881.091
Russian Federation,2017,64234.321
Russian Federation,2016,63451.45401
Russian Federation,2015,60988.83967
Russian Federation,2014,61249.51376
Russian Federation,2013,59133.11906
Russian Federation,2012,58827.63558
Russian Federation,2011,59933.16117
Russian Federation,2010,57051.68008
Russian Federation,2009,58828.01834
Russian Federation,2008,60400.18191
Russian Federation,2007,55847.15209
Russian Federation,2006,54811.93583
Russian Federation,2005,54650.3887
Russian Federation,2004,54685.03048
Russian Federation,2003,58377.40813
Russian Federation,2002,58106.55856
Russian Federation,2001,58036.97175
Russian Federation,2000,55551.09248
Russian Federation,1999,54215.53456
Russian Federation,1998,56291.55772
Russian Federation,1997,60506.01375
Russian Federation,1996,64848.74444
Russian Federation,1995,68359.73853
Russian Federation,1994,73524.90206
Russian Federation,1993,86890.82059
Russian Federation,1992,94847.50779
Russian Federation,1991,102825.7544
Russian Federation,1990,108556.1398
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,2006.21099
Rwanda,2019,1998.336095
Rwanda,2018,1895.712399
Rwanda,2017,1940.904703
Rwanda,2016,1884.121407
Rwanda,2015,1949.524911
Rwanda,2014,1695.561638
Rwanda,2013,1725.600366
Rwanda,2012,1677.189493
Rwanda,2011,1609.704621
Rwanda,2010,1658.518548
Rwanda,2009,1558.64494
Rwanda,2008,1512.805932
Rwanda,2007,1428.081325
Rwanda,2006,1340.808517
Rwanda,2005,1227.744109
Rwanda,2004,1167.300406
Rwanda,2003,1090.831703
Rwanda,2002,999.967
Rwanda,2001,947.060097
Rwanda,2000,889.065394
Rwanda,1999,913.352893
Rwanda,1998,836.756391
Rwanda,1997,803.05749
Rwanda,1996,737.226189
Rwanda,1995,677.480487
Rwanda,1994,712.175732
Rwanda,1993,764.510777
Rwanda,1992,800.057421
Rwanda,1991,825.842266
Rwanda,1990,806.096711
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,50.494426
Samoa,2019,42.549576
Samoa,2018,56.120327
Samoa,2017,52.705077
Samoa,2016,55.220028
Samoa,2015,61.310978
Samoa,2014,56.395726
Samoa,2013,56.159074
Samoa,2012,54.998622
Samoa,2011,53.39117
Samoa,2010,50.710918
Samoa,2009,46.917988
Samoa,2008,42.976058
Samoa,2007,43.444528
Samoa,2006,44.717598
Samoa,2005,44.947669
Samoa,2004,44.847457
Samoa,2003,44.032045
Samoa,2002,43.246434
Samoa,2001,43.056822
Samoa,2000,40.542811
Samoa,1999,40.163118
Samoa,1998,39.723825
Samoa,1997,38.956733
Samoa,1996,38.87504
Samoa,1995,38.793348
Samoa,1994,39.449963
Samoa,1993,35.725978
Samoa,1992,34.773393
Samoa,1991,35.847209
Samoa,1990,35.490624
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,17.434243
Sao Tome and Principe,2019,16.126407
Sao Tome and Principe,2018,16.010572
Sao Tome and Principe,2017,16.431137
Sao Tome and Principe,2016,15.123302
Sao Tome and Principe,2015,14.977667
Sao Tome and Principe,2014,14.840225
Sao Tome and Principe,2013,14.374984
Sao Tome and Principe,2012,13.313743
Sao Tome and Principe,2011,12.669701
Sao Tome and Principe,2010,12.29386
Sao Tome and Principe,2009,12.427688
Sao Tome and Principe,2008,11.786716
Sao Tome and Principe,2007,11.086144
Sao Tome and Principe,2006,10.415372
Sao Tome and Principe,2005,10.3406
Sao Tome and Principe,2004,9.975464
Sao Tome and Principe,2003,9.729529
Sao Tome and Principe,2002,9.096193
Sao Tome and Principe,2001,8.284057
Sao Tome and Principe,2000,7.591122
Sao Tome and Principe,1999,7.157581
Sao Tome and Principe,1998,6.962441
Sao Tome and Principe,1997,6.9759
Sao Tome and Principe,1996,6.840359
Sao Tome and Principe,1995,6.645219
Sao Tome and Principe,1994,6.552978
Sao Tome and Principe,1993,6.371337
Sao Tome and Principe,1992,6.636696
Sao Tome and Principe,1991,6.276255
Sao Tome and Principe,1990,5.856214
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,8249.19921
Saudi Arabia,2019,8206.529572
Saudi Arabia,2018,8105.099734
Saudi Arabia,2017,8234.288696
Saudi Arabia,2016,8374.673658
Saudi Arabia,2015,8326.43702
Saudi Arabia,2014,7836.271397
Saudi Arabia,2013,7796.960773
Saudi Arabia,2012,7797.036949
Saudi Arabia,2011,7382.371526
Saudi Arabia,2010,6689.028302
Saudi Arabia,2009,6362.959658
Saudi Arabia,2008,6520.241015
Saudi Arabia,2007,6897.769371
Saudi Arabia,2006,6495.985727
Saudi Arabia,2005,6340.560684
Saudi Arabia,2004,6456.910267
Saudi Arabia,2003,6207.67945
Saudi Arabia,2002,6027.410234
Saudi Arabia,2001,5872.861817
Saudi Arabia,2000,5721.1004
Saudi Arabia,1999,5484.2172
Saudi Arabia,1998,5458.7962
Saudi Arabia,1997,5292.3012
Saudi Arabia,1996,5038.35
Saudi Arabia,1995,4844.0774
Saudi Arabia,1994,5313.8106
Saudi Arabia,1993,5499.19
Saudi Arabia,1992,5607.9154
Saudi Arabia,1991,5382.2144
Saudi Arabia,1990,5148.691
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,6023.255046
Senegal,2019,5696.805225
Senegal,2018,5385.904204
Senegal,2017,5586.070382
Senegal,2016,5406.106761
Senegal,2015,4713.37214
Senegal,2014,4940.596835
Senegal,2013,5006.97733
Senegal,2012,4755.932424
Senegal,2011,5080.064319
Senegal,2010,4965.908814
Senegal,2009,4654.380673
Senegal,2008,4622.261931
Senegal,2007,4354.07939
Senegal,2006,4687.491849
Senegal,2005,4556.964908
Senegal,2004,4423.991246
Senegal,2003,3844.478985
Senegal,2002,4221.824323
Senegal,2001,4570.313262
Senegal,2000,4961.6414
Senegal,1999,4484.891932
Senegal,1998,4134.084464
Senegal,1997,4231.730596
Senegal,1996,4340.404728
Senegal,1995,3967.51286
Senegal,1994,3965.651209
Senegal,1993,3906.692159
Senegal,1992,3794.037508
Senegal,1991,3742.460857
Senegal,1990,3639.187207
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,4373.700238
Serbia,2019,4089.660916
Serbia,2018,3481.141394
Serbia,2017,3951.131472
Serbia,2016,4258.69455
Serbia,2015,3915.017028
Serbia,2014,4135.357858
Serbia,2013,4886.172087
Serbia,2012,4877.785317
Serbia,2011,4376.437346
Serbia,2010,4256.961576
Serbia,2009,5069.968276
Serbia,2008,4475.018975
Serbia,2007,4978.477875
Serbia,2006,4698.307775
Serbia,2005,4949.31471
Serbia,2004,5217.538431
Serbia,2003,4067.575329
Serbia,2002,4264.257203
Serbia,2001,4281.997043
Serbia,2000,3752.843548
Serbia,1999,4161.474674
Serbia,1998,4541.906119
Serbia,1997,4864.180793
Serbia,1996,4558.704168
Serbia,1995,4449.692094
Serbia,1994,3925.785988
Serbia,1993,3928.389649
Serbia,1992,4034.994286
Serbia,1991,4939.403772
Serbia,1990,5429.889753
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
