Country,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Syrian Arab Republic,2007,14.1444
Syrian Arab Republic,2006,14.1444
Syrian Arab Republic,2005,14.1444
Syrian Arab Republic,2004,14.1097
Syrian Arab Republic,2003,14.445
Syrian Arab Republic,2002,16.359
Syrian Arab Republic,2001,15.554
Syrian Arab Republic,2000,15.072
Syrian Arab Republic,1999,14.698
Syrian Arab Republic,1998,14.917
Syrian Arab Republic,1997,14.427
Syrian Arab Republic,1996,13.964
Syrian Arab Republic,1995,13.492
Syrian Arab Republic,1994,13.449
Syrian Arab Republic,1993,12.768
Syrian Arab Republic,1992,12.2442222222
Syrian Arab Republic,1991,11.7204444444
Syrian Arab Republic,1990,11.1966666667
Syrian Arab Republic,1989,10.6728888889
Syrian Arab Republic,1988,10.1491111111
Syrian Arab Republic,1987,9.6253333333
Syrian Arab Republic,1986,9.1015555556
Syrian Arab Republic,1985,8.5777777778
Syrian Arab Republic,1984,8.054
Syrian Arab Republic,1983,7.5302222222
Syrian Arab Republic,1982,7.0064444444
Syrian Arab Republic,1981,6.4826666667
Syrian Arab Republic,1980,5.9588888889
Syrian Arab Republic,1979,5.4351111111
Syrian Arab Republic,1978,4.9113333333
Syrian Arab Republic,1977,4.3875555556
Syrian Arab Republic,1976,3.8637777778
Syrian Arab Republic,1975,3.34
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,10.602
Tajikistan,2019,10.602
Tajikistan,2018,9.774
Tajikistan,2017,7.988
Tajikistan,2016,8.749
Tajikistan,2015,10.4198
Tajikistan,2014,10.5059111111
Tajikistan,2013,10.5920222222
Tajikistan,2012,10.6781333333
Tajikistan,2011,10.7642444444
Tajikistan,2010,10.8503555556
Tajikistan,2009,10.9364666667
Tajikistan,2008,11.0225777778
Tajikistan,2007,11.1086888889
Tajikistan,2006,11.1948
Tajikistan,2005,11.3805
Tajikistan,2004,11.5662
Tajikistan,2003,11.7519
Tajikistan,2002,11.9376
Tajikistan,2001,12.1233
Tajikistan,2000,12.309
Tajikistan,1999,12.1775
Tajikistan,1998,12.046
Tajikistan,1997,11.9145
Tajikistan,1996,11.783
Tajikistan,1995,11.6515
Tajikistan,1994,11.52
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,5.184
Tanzania,2019,5.184
Tanzania,2018,5.184
Tanzania,2017,5.184
Tanzania,2016,5.184
Tanzania,2015,5.184
Tanzania,2014,5.184
Tanzania,2013,5.184
Tanzania,2012,5.184
Tanzania,2011,5.184
Tanzania,2010,5.184
Tanzania,2009,5.184
Tanzania,2008,5.184
Tanzania,2007,5.184
Tanzania,2006,5.184
Tanzania,2005,5.184
Tanzania,2004,5.184
Tanzania,2003,5.184
Tanzania,2002,5.184
Tanzania,2001,4.72165625
Tanzania,2000,4.2593125
Tanzania,1999,3.79696875
Tanzania,1998,3.334625
Tanzania,1997,2.87228125
Tanzania,1996,2.4099375
Tanzania,1995,1.94759375
Tanzania,1994,1.48525
Tanzania,1993,
Tanzania,1992,
Tanzania,1991,
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,
Thailand,2020,57.307
Thailand,2019,57.307
Thailand,2018,57.307
Thailand,2017,57.307
Thailand,2016,57.307
Thailand,2015,57.307
Thailand,2014,57.307
Thailand,2013,57.307
Thailand,2012,57.307
Thailand,2011,57.307
Thailand,2010,57.307
Thailand,2009,57.307
Thailand,2008,57.307
Thailand,2007,57.307
Thailand,2006,
Thailand,2005,
Thailand,2004,
Thailand,2003,
Thailand,2002,
Thailand,2001,
Thailand,2000,
Thailand,1999,
Thailand,1998,
Thailand,1997,
Thailand,1996,
Thailand,1995,
Thailand,1994,
Thailand,1993,
Thailand,1992,
Thailand,1991,
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,1.172
Timor-Leste,2019,1.172
Timor-Leste,2018,1.172
Timor-Leste,2017,1.172
Timor-Leste,2016,1.172
Timor-Leste,2015,1.172
Timor-Leste,2014,1.172
Timor-Leste,2013,1.172
Timor-Leste,2012,1.172
Timor-Leste,2011,1.172
Timor-Leste,2010,1.172
Timor-Leste,2009,1.172
Timor-Leste,2008,1.172
Timor-Leste,2007,1.172
Timor-Leste,2006,1.172
Timor-Leste,2005,1.172
Timor-Leste,2004,1.172
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,0.223
Togo,2019,0.223
Togo,2018,0.223
Togo,2017,0.223
Togo,2016,0.223
Togo,2015,0.223
Togo,2014,0.223
Togo,2013,0.223
Togo,2012,0.223
Togo,2011,0.223
Togo,2010,0.223
Togo,2009,0.223
Togo,2008,0.223
Togo,2007,0.223
Togo,2006,0.223
Togo,2005,0.223
Togo,2004,0.205
Togo,2003,0.187
Togo,2002,0.169
Togo,2001,0.1693333333
Togo,2000,0.1696666667
Togo,1999,0.1636153846
Togo,1998,0.1575641026
Togo,1997,0.1515128205
Togo,1996,0.1454615385
Togo,1995,0.1394102564
Togo,1994,0.1333589744
Togo,1993,0.1273076923
Togo,1992,0.1212564103
Togo,1991,0.1152051282
Togo,1990,0.1091538462
Togo,1989,0.1031025641
Togo,1988,0.0970512821
Togo,1987,0.091
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,
Tonga,2019,
Tonga,2018,
Tonga,2017,
Tonga,2016,
Tonga,2015,
Tonga,2014,
Tonga,2013,
Tonga,2012,
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,
Tonga,2005,
Tonga,2004,
Tonga,2003,
Tonga,2002,
Tonga,2001,
Tonga,2000,
Tonga,1999,
Tonga,1998,
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,
Tonga,1992,
Tonga,1991,
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,0.3362
Trinidad and Tobago,2019,0.3362
Trinidad and Tobago,2018,0.3362
Trinidad and Tobago,2017,0.3362
Trinidad and Tobago,2016,0.3362
Trinidad and Tobago,2015,0.3362
Trinidad and Tobago,2014,0.3362
Trinidad and Tobago,2013,0.3362
Trinidad and Tobago,2012,0.3362
Trinidad and Tobago,2011,0.3362
Trinidad and Tobago,2010,0.3316666667
Trinidad and Tobago,2009,0.3271333333
Trinidad and Tobago,2008,0.3226
Trinidad and Tobago,2007,0.3180666667
Trinidad and Tobago,2006,0.3135333333
Trinidad and Tobago,2005,0.309
Trinidad and Tobago,2004,0.3388
Trinidad and Tobago,2003,0.3326
Trinidad and Tobago,2002,0.3264
Trinidad and Tobago,2001,0.3202
Trinidad and Tobago,2000,0.314
Trinidad and Tobago,1999,0.3083333333
Trinidad and Tobago,1998,0.3026666667
Trinidad and Tobago,1997,0.297
Trinidad and Tobago,1996,
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,
Trinidad and Tobago,1992,
Trinidad and Tobago,1991,
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,
Tunisia,2020,3.864
Tunisia,2019,3.793
Tunisia,2018,3.78072
Tunisia,2017,3.526
Tunisia,2016,3.726
Tunisia,2015,3.6242
Tunisia,2014,3.5224
Tunisia,2013,3.4206
Tunisia,2012,3.3188
Tunisia,2011,3.217
Tunisia,2010,3.116
Tunisia,2009,3.015
Tunisia,2008,2.914
Tunisia,2007,2.899
Tunisia,2006,2.884
Tunisia,2005,2.869
Tunisia,2004,2.854
Tunisia,2003,2.839
Tunisia,2002,2.824
Tunisia,2001,2.809
Tunisia,2000,2.6
Tunisia,1999,2.6714
Tunisia,1998,2.7158
Tunisia,1997,2.7602
Tunisia,1996,2.8046
Tunisia,1995,2.849
Tunisia,1994,2.8926
Tunisia,1993,2.9362
Tunisia,1992,2.9798
Tunisia,1991,3.0234
Tunisia,1990,3.067
Tunisia,1989,2.92
Tunisia,1988,2.765
Tunisia,1987,2.61
Tunisia,1986,2.455
Tunisia,1985,2.3
Tunisia,1984,2.22
Tunisia,1983,2.14
Tunisia,1982,2.06
Tunisia,1981,1.98
Tunisia,1980,1.9
Tunisia,1979,1.734
Tunisia,1978,1.568
Tunisia,1977,1.402
Tunisia,1976,1.236
Tunisia,1975,1.07
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,
Turkiye,2020,61.53358
Turkiye,2019,61.53358
Turkiye,2018,61.09358
Turkiye,2017,58.788985
Turkiye,2016,59.61
Turkiye,2015,53.71
Turkiye,2014,51.97
Turkiye,2013,51.24
Turkiye,2012,50.51
Turkiye,2011,48.735
Turkiye,2010,46.96
Turkiye,2009,45.13
Turkiye,2008,41.96
Turkiye,2007,41.469625
Turkiye,2006,40.97925
Turkiye,2005,40.2586666667
Turkiye,2004,39.5380833333
Turkiye,2003,38.8175
Turkiye,2002,39.8783333333
Turkiye,2001,40.9391666667
Turkiye,2000,42.0
Turkiye,1999,36.32325
Turkiye,1998,35.6484285714
Turkiye,1997,34.9736071429
Turkiye,1996,34.2987857143
Turkiye,1995,33.6239642857
Turkiye,1994,32.9491428571
Turkiye,1993,32.2743214286
Turkiye,1992,31.5995
Turkiye,1991,
Turkiye,1990,
Turkiye,1989,
Turkiye,1988,
Turkiye,1987,
Turkiye,1986,
Turkiye,1985,
Turkiye,1984,
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,26.245
Turkmenistan,2019,27.7081
Turkmenistan,2018,26.88
Turkmenistan,2017,28.8562
Turkmenistan,2016,28.1177
Turkmenistan,2015,28.09243
Turkmenistan,2014,28.06716
Turkmenistan,2013,28.04189
Turkmenistan,2012,28.01662
Turkmenistan,2011,27.99135
Turkmenistan,2010,27.96608
Turkmenistan,2009,27.94081
Turkmenistan,2008,27.91554
Turkmenistan,2007,27.89027
Turkmenistan,2006,27.865
Turkmenistan,2005,27.865
Turkmenistan,2004,27.865
Turkmenistan,2003,26.59
Turkmenistan,2002,26.0023666667
Turkmenistan,2001,25.4147333333
Turkmenistan,2000,24.8271
Turkmenistan,1999,24.6389166667
Turkmenistan,1998,24.4507333333
Turkmenistan,1997,24.26255
Turkmenistan,1996,24.0743666667
Turkmenistan,1995,23.8861833333
Turkmenistan,1994,23.698
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,
Uganda,2020,0.637
Uganda,2019,0.637
Uganda,2018,0.637
Uganda,2017,0.637
Uganda,2016,0.637
Uganda,2015,0.637
Uganda,2014,0.637
Uganda,2013,0.637
Uganda,2012,0.637
Uganda,2011,0.637
Uganda,2010,0.637
Uganda,2009,0.637
Uganda,2008,0.637
Uganda,2007,0.5910916667
Uganda,2006,0.5451833333
Uganda,2005,0.499275
Uganda,2004,0.4533666667
Uganda,2003,0.4074583333
Uganda,2002,0.36155
Uganda,2001,0.345575
Uganda,2000,0.3296
Uganda,1999,0.32528
Uganda,1998,0.32096
Uganda,1997,0.31664
Uganda,1996,0.31232
Uganda,1995,0.308
Uganda,1994,0.30368
Uganda,1993,0.29936
Uganda,1992,0.29504
Uganda,1991,0.29072
Uganda,1990,0.2864
Uganda,1989,0.28208
Uganda,1988,0.27776
Uganda,1987,0.27344
Uganda,1986,0.26912
Uganda,1985,0.2648
Uganda,1984,0.26048
Uganda,1983,0.25616
Uganda,1982,0.25184
Uganda,1981,0.24752
Uganda,1980,0.2432
Uganda,1979,0.23888
Uganda,1978,0.23456
Uganda,1977,0.23024
Uganda,1976,0.22592
Uganda,1975,0.2216
Uganda,1974,0.21728
Uganda,1973,0.21296
Uganda,1972,0.20864
Uganda,1971,0.20432
Uganda,1970,0.2
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,
Ukraine,2020,9.459
Ukraine,2019,10.596
Ukraine,2018,10.705
Ukraine,2017,10.705
Ukraine,2016,9.325
Ukraine,2015,9.109
Ukraine,2014,10.899
Ukraine,2013,11.88675
Ukraine,2012,12.8745
Ukraine,2011,13.86225
Ukraine,2010,14.85
Ukraine,2009,14.8934
Ukraine,2008,14.9408
Ukraine,2007,14.988
Ukraine,2006,15.0356
Ukraine,2005,15.08
Ukraine,2004,15.7228
Ukraine,2003,16.3626
Ukraine,2002,17.0024
Ukraine,2001,17.6422
Ukraine,2000,18.28
Ukraine,1999,19.247
Ukraine,1998,20.212
Ukraine,1997,21.177
Ukraine,1996,22.142
Ukraine,1995,23.107
Ukraine,1994,24.072
Ukraine,1993,25.037
Ukraine,1992,26.0
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,
United Arab Emirates,2020,2.381
United Arab Emirates,2019,2.443
United Arab Emirates,2018,2.501
United Arab Emirates,2017,2.445
United Arab Emirates,2016,2.519
United Arab Emirates,2015,2.5445454545
United Arab Emirates,2014,2.5700909091
United Arab Emirates,2013,2.5956363636
