Country,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Uganda,2014,24.8199759348937
Uganda,2013,26.0303237397871
Uganda,2012,27.1772577482006
Uganda,2011,28.9692474775701
Uganda,2010,32.8680090776617
Uganda,2009,34.8728599371274
Uganda,2008,21.384598562648
Uganda,2007,22.2781136787637
Uganda,2006,24.0349329838703
Uganda,2005,25.0749361342896
Uganda,2004,21.6703526423589
Uganda,2003,24.5070225782703
Uganda,2002,23.4334280035322
Uganda,2001,27.8502414792568
Uganda,2000,27.5091068813608
Uganda,1999,34.7859787484548
Uganda,1998,38.2510485122684
Uganda,1997,38.1199597496033
Uganda,1996,41.0372015173252
Uganda,1995,45.2953876100708
Uganda,1994,46.1698486683772
Uganda,1993,48.2848821835563
Uganda,1992,48.2029434921098
Uganda,1991,49.3725406407326
Uganda,1990,53.282907395037
Uganda,1989,54.376227755144
Uganda,1988,54.2743958976549
Uganda,1987,54.7544975282531
Uganda,1986,53.0979734447245
Uganda,1985,48.375717866593
Uganda,1984,49.7566802991231
Uganda,1983,53.0575807171552
Uganda,1982,50.2411021814007
Uganda,1981,58.3264787257908
Uganda,1980,71.7630422381308
Uganda,1979,65.2177978284499
Uganda,1978,73.6553731182409
Uganda,1977,73.2872596153846
Uganda,1976,71.8710415560005
Uganda,1975,70.6159352043699
Uganda,1974,60.4877054747996
Uganda,1973,58.5965778216519
Uganda,1972,54.4976525821596
Uganda,1971,54.0452435048899
Uganda,1970,51.028120484606
Uganda,1969,45.3695938660597
Uganda,1968,44.4264507422402
Uganda,1967,45.8387610363294
Uganda,1966,48.0332829046899
Uganda,1965,49.0661601772713
Uganda,1964,47.2433981066268
Uganda,1963,47.5129212741544
Uganda,1962,49.1808253843748
Uganda,1961,49.9228420707764
Uganda,1960,49.8748606120679
Ukraine,2022,8.22220569798506
Ukraine,2021,10.8857721063269
Ukraine,2020,9.31015109807472
Ukraine,2019,8.96518101437243
Ukraine,2018,10.1395331070229
Ukraine,2017,10.1776550393512
Ukraine,2016,11.7257009089167
Ukraine,2015,12.0593761063371
Ukraine,2014,10.1546081548161
Ukraine,2013,8.69230562102956
Ukraine,2012,7.76131248389414
Ukraine,2011,8.15022183877887
Ukraine,2010,7.40220509822994
Ukraine,2009,6.90539595920772
Ukraine,2008,6.53540152136768
Ukraine,2007,6.28300133403275
Ukraine,2006,7.23906141043294
Ukraine,2005,8.87530749467009
Ukraine,2004,10.4370371199069
Ukraine,2003,10.4995403003371
Ukraine,2002,12.6032510741528
Ukraine,2001,13.9760861844442
Ukraine,2000,13.951785065407
Ukraine,1999,11.8750095828031
Ukraine,1998,12.0680748199195
Ukraine,1997,12.5153965618808
Ukraine,1996,12.2290508961101
Ukraine,1995,13.769759643058
Ukraine,1994,14.5723971958075
Ukraine,1993,21.5406715990099
Ukraine,1992,20.851976952116
Ukraine,1991,24.6488294314381
Ukraine,1990,24.4670658682635
Ukraine,1989,22.2635113110372
Ukraine,1988,20.042194092827
Ukraine,1987,20.7630227439472
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,0.914025943548313
United Arab Emirates,2020,0.963890714422504
United Arab Emirates,2019,0.746712202794498
United Arab Emirates,2018,0.711464002250805
United Arab Emirates,2017,0.761757604094752
United Arab Emirates,2016,0.750862915175131
United Arab Emirates,2015,0.723671590492829
United Arab Emirates,2014,0.628716003480972
United Arab Emirates,2013,0.633172496321641
United Arab Emirates,2012,0.627943991804764
United Arab Emirates,2011,0.671922070855302
United Arab Emirates,2010,0.763419788544761
United Arab Emirates,2009,1.03688688860825
United Arab Emirates,2008,0.82730546409323
United Arab Emirates,2007,0.976671167666283
United Arab Emirates,2006,1.09424400194674
United Arab Emirates,2005,1.39540987408529
United Arab Emirates,2004,1.66536190905993
United Arab Emirates,2003,1.92768393253654
United Arab Emirates,2002,2.20332258864369
United Arab Emirates,2001,2.23820016235649
United Arab Emirates,2000,2.26265009303746
United Arab Emirates,1999,2.33324519711343
United Arab Emirates,1998,2.18089049130306
United Arab Emirates,1997,2.00402186456958
United Arab Emirates,1996,1.79243187203791
United Arab Emirates,1995,1.78706830470903
United Arab Emirates,1994,1.83042501688033
United Arab Emirates,1993,1.48090107737512
United Arab Emirates,1992,1.37862107758448
United Arab Emirates,1991,1.29776800811633
United Arab Emirates,1990,1.0584284754869
United Arab Emirates,1989,1.19302579195627
United Arab Emirates,1988,1.19773519163763
United Arab Emirates,1987,1.14322934213777
United Arab Emirates,1986,1.18452414390845
United Arab Emirates,1985,0.925826534993559
United Arab Emirates,1984,0.842471510389179
United Arab Emirates,1983,0.730600581680254
United Arab Emirates,1982,0.640366457885388
United Arab Emirates,1981,0.548306764658785
United Arab Emirates,1980,0.490602457342951
United Arab Emirates,1979,0.54722317809093
United Arab Emirates,1978,0.629067480796601
United Arab Emirates,1977,0.485156877691024
United Arab Emirates,1976,0.545088280601967
United Arab Emirates,1975,0.540188294205409
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,0.709486608666053
United Kingdom,2021,0.674772689831851
United Kingdom,2020,0.64377316203971
United Kingdom,2019,0.604508324889606
United Kingdom,2018,0.566929790813985
United Kingdom,2017,0.592419789276588
United Kingdom,2016,0.57330450556425
United Kingdom,2015,0.629464476277435
United Kingdom,2014,0.745157762905519
United Kingdom,2013,0.63311593584904
United Kingdom,2012,0.630033953191641
United Kingdom,2011,0.68182460036618
United Kingdom,2010,0.591485511178809
United Kingdom,2009,0.675051324778559
United Kingdom,2008,0.672587392153064
United Kingdom,2007,0.562236057632592
United Kingdom,2006,0.571685800940634
United Kingdom,2005,0.545710584770545
United Kingdom,2004,0.729624760091279
United Kingdom,2003,0.849584218151507
United Kingdom,2002,0.892477224374011
United Kingdom,2001,0.762055769420504
United Kingdom,2000,0.81978453298073
United Kingdom,1999,0.844514677010008
United Kingdom,1998,0.936431154598199
United Kingdom,1997,0.93673476233605
United Kingdom,1996,1.06051195160975
United Kingdom,1995,1.21829565209237
United Kingdom,1994,1.27801263023419
United Kingdom,1993,1.23626207021282
United Kingdom,1992,1.22537140901855
United Kingdom,1991,1.23554121666878
United Kingdom,1990,1.25950041661726
United Kingdom,1989,
United Kingdom,1988,
United Kingdom,1987,
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,
United States,2021,0.959566656543433
United States,2020,0.948847431791134
United States,2019,0.838812891431208
United States,2018,0.903900642655548
United States,2017,0.946868677532138
United States,2016,0.942644552842604
United States,2015,1.03393378310334
United States,2014,1.17206510494526
United States,2013,1.32108416447024
United States,2012,1.14932964297306
United States,2011,1.20055910284662
United States,2010,1.02943733820679
United States,2009,0.960285892029002
United States,2008,1.05300059714298
United States,2007,1.07512397740734
United States,2006,1.00948718664602
United States,2005,1.1505065593333
United States,2004,1.26548363027696
United States,2003,1.12104760396265
United States,2002,0.973711859673977
United States,2001,1.1292569744094
United States,2000,1.15055536360653
United States,1999,1.15124101558576
United States,1998,1.21399691075917
United States,1997,1.33691171038169
United States,1996,
United States,1995,
United States,1994,
United States,1993,
United States,1992,
United States,1991,
United States,1990,
United States,1989,
United States,1988,
United States,1987,
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,7.27127564555905
Uruguay,2021,8.12892994528831
Uruguay,2020,6.49143461609302
Uruguay,2019,6.55670764361329
Uruguay,2018,5.71880325477986
Uruguay,2017,5.30923813613541
Uruguay,2016,6.67872020837096
Uruguay,2015,6.13144194290358
Uruguay,2014,6.73546217242537
Uruguay,2013,7.61620062705491
Uruguay,2012,8.12177248512393
Uruguay,2011,8.82916199856249
Uruguay,2010,7.20206450749149
Uruguay,2009,7.88699609562802
Uruguay,2008,9.16892403649034
Uruguay,2007,8.49936418864264
Uruguay,2006,8.91384522998833
Uruguay,2005,8.74583674336276
Uruguay,2004,10.9967908719866
Uruguay,2003,9.63878300629108
Uruguay,2002,7.52965904535852
Uruguay,2001,5.5867032330245
Uruguay,2000,5.99419379958816
Uruguay,1999,5.81525119210805
Uruguay,1998,6.82374487122373
Uruguay,1997,6.55147000680854
Uruguay,1996,8.01605820451305
Uruguay,1995,8.61611136382544
Uruguay,1994,7.92533605710963
Uruguay,1993,7.36675786246185
Uruguay,1992,8.81564371126246
Uruguay,1991,8.49783072201469
Uruguay,1990,9.20845767653624
Uruguay,1989,11.548673992878
Uruguay,1988,12.3494750240354
Uruguay,1987,13.7118635090988
Uruguay,1986,12.6518194753433
Uruguay,1985,13.5951131463716
Uruguay,1984,14.6280284474872
Uruguay,1983,13.401180193278
Uruguay,1982,
Uruguay,1981,
Uruguay,1980,
Uruguay,1979,
Uruguay,1978,
Uruguay,1977,
Uruguay,1976,
Uruguay,1975,
Uruguay,1974,
Uruguay,1973,
Uruguay,1972,
Uruguay,1971,
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,23.465394778244
Uzbekistan,2021,24.6182884605959
Uzbekistan,2020,24.8538332217675
Uzbekistan,2019,24.3818233989593
Uzbekistan,2018,26.5627125272116
Uzbekistan,2017,28.6584674001878
Uzbekistan,2016,29.2766543055556
Uzbekistan,2015,29.2207185669537
Uzbekistan,2014,28.6963289476955
Uzbekistan,2013,27.8106018166029
Uzbekistan,2012,28.9635566978791
Uzbekistan,2011,29.698578103928
Uzbekistan,2010,26.9220273127255
Uzbekistan,2009,18.6326849699042
Uzbekistan,2008,19.6896057973097
Uzbekistan,2007,23.235899255055
Uzbekistan,2006,25.0794086599227
Uzbekistan,2005,26.3310599495083
Uzbekistan,2004,26.4440094608923
Uzbekistan,2003,28.4620073141
Uzbekistan,2002,30.1226812703015
Uzbekistan,2001,29.973808702008
Uzbekistan,2000,30.05590367367
Uzbekistan,1999,29.0229534073079
Uzbekistan,1998,26.8
Uzbekistan,1997,28.1986118362458
Uzbekistan,1996,22.3647561421471
Uzbekistan,1995,28.0499215125601
Uzbekistan,1994,34.3455984808316
Uzbekistan,1993,27.5850886870416
Uzbekistan,1992,35.1391853548148
Uzbekistan,1991,37.0931919615658
Uzbekistan,1990,33.1139918101534
Uzbekistan,1989,31.1355788650726
Uzbekistan,1988,28.0335012937491
Uzbekistan,1987,25.505152370824
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,
Vanuatu,2021,
Vanuatu,2020,
Vanuatu,2019,
Vanuatu,2018,21.2191878696463
Vanuatu,2017,21.3702325875497
Vanuatu,2016,21.682977794043
Vanuatu,2015,22.4211305974365
Vanuatu,2014,23.3960250766973
Vanuatu,2013,21.5212297048485
Vanuatu,2012,21.6186956898294
Vanuatu,2011,20.8591539075539
Vanuatu,2010,19.5427410917595
Vanuatu,2009,19.3907393648134
Vanuatu,2008,20.0140320398243
Vanuatu,2007,20.9592045067866
Vanuatu,2006,20.9849622513423
Vanuatu,2005,22.2744970798183
Vanuatu,2004,23.5987549935054
Vanuatu,2003,22.8288874430709
Vanuatu,2002,24.2661341066397
Vanuatu,2001,23.5298826040555
Vanuatu,2000,22.9641302315643
Vanuatu,1999,24.8460671234065
Vanuatu,1998,26.0980058002212
Vanuatu,1997,15.7090425868506
Vanuatu,1996,16.5102739726027
Vanuatu,1995,15.4258934640289
Vanuatu,1994,15.2771651227761
Vanuatu,1993,16.9552018378733
Vanuatu,1992,15.1967607237758
Vanuatu,1991,15.5348009784301
Vanuatu,1990,19.5811624260205
Vanuatu,1989,19.0297672336616
Vanuatu,1988,18.7832607643928
Vanuatu,1987,19.1057441253264
Vanuatu,1986,22.4658545588778
Vanuatu,1985,26.099706744868
Vanuatu,1984,25.0959056985422
Vanuatu,1983,23.5490784397771
Vanuatu,1982,17.1187354756718
Vanuatu,1981,18.5289702791954
Vanuatu,1980,17.6872897535041
Vanuatu,1979,21.9512221891734
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,
"Venezuela, RB",2016,
"Venezuela, RB",2015,
"Venezuela, RB",2014,5.02675356618482
"Venezuela, RB",2013,4.90255007324048
"Venezuela, RB",2012,5.01636863410636
"Venezuela, RB",2011,5.01293006431094
"Venezuela, RB",2010,5.37526516550554
"Venezuela, RB",2009,5.6621777947414
"Venezuela, RB",2008,4.15841611570505
"Venezuela, RB",2007,3.81353938861893
"Venezuela, RB",2006,3.6568046342889
"Venezuela, RB",2005,3.69518323245945
"Venezuela, RB",2004,3.71881718358774
"Venezuela, RB",2003,4.31314643960616
"Venezuela, RB",2002,3.84704619241777
"Venezuela, RB",2001,4.23151248545234
"Venezuela, RB",2000,3.9329857306368
"Venezuela, RB",1999,4.35106142766149
"Venezuela, RB",1998,4.95043215492494
"Venezuela, RB",1997,4.49549200535744
"Venezuela, RB",1996,4.08961921662174
"Venezuela, RB",1995,5.04047221308453
"Venezuela, RB",1994,4.8799401325991
"Venezuela, RB",1993,5.17534323584413
"Venezuela, RB",1992,5.13763217711413
"Venezuela, RB",1991,5.29185920489667
"Venezuela, RB",1990,5.21213674081204
"Venezuela, RB",1989,5.89725899966962
"Venezuela, RB",1988,6.41382003313931
"Venezuela, RB",1987,5.91573200693259
"Venezuela, RB",1986,6.42009354582846
"Venezuela, RB",1985,5.6067573121373
"Venezuela, RB",1984,4.95324611019063
"Venezuela, RB",1983,6.11799980722361
"Venezuela, RB",1982,5.71284864798055
"Venezuela, RB",1981,5.4248127682253
"Venezuela, RB",1980,5.29746145766539
"Venezuela, RB",1979,5.35224827546369
"Venezuela, RB",1978,5.70821010292204
"Venezuela, RB",1977,5.55932334014103
"Venezuela, RB",1976,5.14536949313122
"Venezuela, RB",1975,5.54607190638283
"Venezuela, RB",1974,4.86875634834364
"Venezuela, RB",1973,6.0150437524743
"Venezuela, RB",1972,5.9074501642223
"Venezuela, RB",1971,6.31665529129697
"Venezuela, RB",1970,6.46535319557905
"Venezuela, RB",1969,7.09072445606378
"Venezuela, RB",1968,6.44978407706788
"Venezuela, RB",1967,
"Venezuela, RB",1966,
"Venezuela, RB",1965,
"Venezuela, RB",1964,
"Venezuela, RB",1963,
"Venezuela, RB",1962,
"Venezuela, RB",1961,
"Venezuela, RB",1960,
Viet Nam,2022,11.8771079332907
Viet Nam,2021,12.5603635142748
Viet Nam,2020,12.6553971925266
Viet Nam,2019,11.7845261573594
Viet Nam,2018,12.3066747210246
Viet Nam,2017,12.9298742195823
Viet Nam,2016,13.8182583575809
Viet Nam,2015,14.4747274491055
Viet Nam,2014,14.8803572672812
Viet Nam,2013,15.2156088890161
Viet Nam,2012,16.1994981542859
Viet Nam,2011,16.2591623842722
Viet Nam,2010,15.3750780610422
Viet Nam,2009,19.1684598670425
Viet Nam,2008,20.4131439246507
Viet Nam,2007,18.655099701709
Viet Nam,2006,18.7267854535521
Viet Nam,2005,19.2999788840494
Viet Nam,2004,21.8076993514673
Viet Nam,2003,22.5424367056108
Viet Nam,2002,23.0294421776834
Viet Nam,2001,23.2410475903552
Viet Nam,2000,24.5345819955349
Viet Nam,1999,25.4344379935091
Viet Nam,1998,25.7807804064629
Viet Nam,1997,25.7717067944634
Viet Nam,1996,27.7588260377303
Viet Nam,1995,27.1826887789875
Viet Nam,1994,27.4278288729318
Viet Nam,1993,29.8699539420211
Viet Nam,1992,33.9385879202403
Viet Nam,1991,40.4891339773424
Viet Nam,1990,38.73674174711
Viet Nam,1989,42.0674189299826
Viet Nam,1988,46.2970168612192
Viet Nam,1987,40.5574912891986
Viet Nam,1986,38.0634390651085
Viet Nam,1985,
Viet Nam,1984,
Viet Nam,1983,
Viet Nam,1982,
Viet Nam,1981,
Viet Nam,1980,
Viet Nam,1979,
Viet Nam,1978,
Viet Nam,1977,
Viet Nam,1976,
Viet Nam,1975,
Viet Nam,1974,
Viet Nam,1973,
Viet Nam,1972,
Viet Nam,1971,
Viet Nam,1970,
Viet Nam,1969,
Viet Nam,1968,
Viet Nam,1967,
Viet Nam,1966,
Viet Nam,1965,
Viet Nam,1964,
Viet Nam,1963,
Viet Nam,1962,
Viet Nam,1961,
Viet Nam,1960,
Virgin Islands (U.S.),2022,
Virgin Islands (U.S.),2021,
Virgin Islands (U.S.),2020,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),1999,
Virgin Islands (U.S.),1998,
Virgin Islands (U.S.),1997,
Virgin Islands (U.S.),1996,
Virgin Islands (U.S.),1995,
Virgin Islands (U.S.),1994,
Virgin Islands (U.S.),1993,
Virgin Islands (U.S.),1992,
Virgin Islands (U.S.),1991,
Virgin Islands (U.S.),1990,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1987,
Virgin Islands (U.S.),1986,
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1984,
Virgin Islands (U.S.),1983,
