Country,Year,Forest area (sq. km)
Slovenia,2016,12459.7
Slovenia,2015,12480.0
Slovenia,2014,12478.0
Slovenia,2013,12476.0
Slovenia,2012,12474.0
Slovenia,2011,12472.0
Slovenia,2010,12470.0
Slovenia,2009,12456.0
Slovenia,2008,12442.0
Slovenia,2007,12428.0
Slovenia,2006,12414.0
Slovenia,2005,12400.0
Slovenia,2004,12386.0
Slovenia,2003,12372.0
Slovenia,2002,12358.0
Slovenia,2001,12344.0
Slovenia,2000,12330.0
Slovenia,1999,12285.0
Slovenia,1998,12240.0
Slovenia,1997,12195.0
Slovenia,1996,12150.0
Slovenia,1995,12105.0
Slovenia,1994,12060.0
Slovenia,1993,12015.0
Slovenia,1992,11970.0
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,25222.4
Solomon Islands,2020,25229.7
Solomon Islands,2019,25237.0
Solomon Islands,2018,25244.3
Solomon Islands,2017,25251.6
Solomon Islands,2016,25258.9
Solomon Islands,2015,25266.2
Solomon Islands,2014,25273.52
Solomon Islands,2013,25280.84
Solomon Islands,2012,25288.16
Solomon Islands,2011,25295.48
Solomon Islands,2010,25302.8
Solomon Islands,2009,25310.12
Solomon Islands,2008,25317.44
Solomon Islands,2007,25324.76
Solomon Islands,2006,25332.08
Solomon Islands,2005,25339.4
Solomon Islands,2004,25346.72
Solomon Islands,2003,25354.04
Solomon Islands,2002,25361.36
Solomon Islands,2001,25368.68
Solomon Islands,2000,25376.0
Solomon Islands,1999,25383.31
Solomon Islands,1998,25390.62
Solomon Islands,1997,25397.93
Solomon Islands,1996,25405.24
Solomon Islands,1995,25412.55
Solomon Islands,1994,25419.86
Solomon Islands,1993,25427.17
Solomon Islands,1992,25434.48
Solomon Islands,1991,25441.79
Solomon Islands,1990,25449.1
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,59032.5
Somalia,2020,59800.0
Somalia,2019,60567.5
Somalia,2018,61335.0
Somalia,2017,62102.5
Somalia,2016,62870.0
Somalia,2015,63637.5
Somalia,2014,64405.0
Somalia,2013,65172.5
Somalia,2012,65940.0
Somalia,2011,66707.5
Somalia,2010,67475.0
Somalia,2009,68242.5
Somalia,2008,69010.0
Somalia,2007,69777.5
Somalia,2006,70545.0
Somalia,2005,71312.5
Somalia,2004,72080.0
Somalia,2003,72847.5
Somalia,2002,73615.0
Somalia,2001,74382.5
Somalia,2000,75150.0
Somalia,1999,75917.5
Somalia,1998,76685.0
Somalia,1997,77452.5
Somalia,1996,78220.0
Somalia,1995,78987.5
Somalia,1994,79755.0
Somalia,1993,80522.5
Somalia,1992,81290.0
Somalia,1991,82057.5
Somalia,1990,82825.0
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,170136.9
South Africa,2020,170500.9
South Africa,2019,170864.9
South Africa,2018,171228.9
South Africa,2017,171592.9
South Africa,2016,171956.9
South Africa,2015,172320.9
South Africa,2014,172684.9
South Africa,2013,173048.9
South Africa,2012,173412.9
South Africa,2011,173776.9
South Africa,2010,174140.9
South Africa,2009,174504.9
South Africa,2008,174868.9
South Africa,2007,175232.9
South Africa,2006,175596.9
South Africa,2005,175960.9
South Africa,2004,176324.9
South Africa,2003,176688.9
South Africa,2002,177052.9
South Africa,2001,177416.9
South Africa,2000,177780.9
South Africa,1999,178144.9
South Africa,1998,178508.9
South Africa,1997,178872.9
South Africa,1996,179236.9
South Africa,1995,179600.9
South Africa,1994,179964.9
South Africa,1993,180328.9
South Africa,1992,180692.9
South Africa,1991,181056.9
South Africa,1990,181420.9
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,71570.0
South Sudan,2020,71570.0
South Sudan,2019,71570.0
South Sudan,2018,71570.0
South Sudan,2017,71570.0
South Sudan,2016,71570.0
South Sudan,2015,71570.0
South Sudan,2014,71570.0
South Sudan,2013,71570.0
South Sudan,2012,71570.0
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,185764.6
Spain,2020,185721.7
Spain,2019,185678.8
Spain,2018,185635.9
Spain,2017,185593.0
Spain,2016,185552.4
Spain,2015,185511.8
Spain,2014,185500.12
Spain,2013,185488.44
Spain,2012,185476.76
Spain,2011,185465.08
Spain,2010,185453.4
Spain,2009,184001.99
Spain,2008,182550.58
Spain,2007,181099.17
Spain,2006,179647.76
Spain,2005,178196.35
Spain,2004,176744.94
Spain,2003,175293.53
Spain,2002,173842.12
Spain,2001,172390.71
Spain,2000,170939.3
Spain,1999,167750.03
Spain,1998,164560.76
Spain,1997,161371.49
Spain,1996,158182.22
Spain,1995,154992.95
Spain,1994,151803.68
Spain,1993,148614.41
Spain,1992,145425.14
Spain,1991,142235.87
Spain,1990,139046.6
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,21098.6
Sri Lanka,2020,21130.2
Sri Lanka,2019,21161.8
Sri Lanka,2018,21193.4
Sri Lanka,2017,21225.0
Sri Lanka,2016,21256.6
Sri Lanka,2015,21288.2
Sri Lanka,2014,21237.8
Sri Lanka,2013,21187.4
Sri Lanka,2012,21137.0
Sri Lanka,2011,21086.6
Sri Lanka,2010,21036.2
Sri Lanka,2009,21099.0
Sri Lanka,2008,21161.8
Sri Lanka,2007,21224.6
Sri Lanka,2006,21287.4
Sri Lanka,2005,21350.2
Sri Lanka,2004,21413.0
Sri Lanka,2003,21475.8
Sri Lanka,2002,21538.6
Sri Lanka,2001,21601.4
Sri Lanka,2000,21664.2
Sri Lanka,1999,21848.11
Sri Lanka,1998,22032.02
Sri Lanka,1997,22215.93
Sri Lanka,1996,22399.84
Sri Lanka,1995,22583.75
Sri Lanka,1994,22767.66
Sri Lanka,1993,22951.57
Sri Lanka,1992,23135.48
Sri Lanka,1991,23319.39
Sri Lanka,1990,23503.3
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,110.0
St. Kitts and Nevis,2020,110.0
St. Kitts and Nevis,2019,110.0
St. Kitts and Nevis,2018,110.0
St. Kitts and Nevis,2017,110.0
St. Kitts and Nevis,2016,110.0
St. Kitts and Nevis,2015,110.0
St. Kitts and Nevis,2014,110.0
St. Kitts and Nevis,2013,110.0
St. Kitts and Nevis,2012,110.0
St. Kitts and Nevis,2011,110.0
St. Kitts and Nevis,2010,110.0
St. Kitts and Nevis,2009,110.0
St. Kitts and Nevis,2008,110.0
St. Kitts and Nevis,2007,110.0
St. Kitts and Nevis,2006,110.0
St. Kitts and Nevis,2005,110.0
St. Kitts and Nevis,2004,110.0
St. Kitts and Nevis,2003,110.0
St. Kitts and Nevis,2002,110.0
St. Kitts and Nevis,2001,110.0
St. Kitts and Nevis,2000,110.0
St. Kitts and Nevis,1999,110.0
St. Kitts and Nevis,1998,110.0
St. Kitts and Nevis,1997,110.0
St. Kitts and Nevis,1996,110.0
St. Kitts and Nevis,1995,110.0
St. Kitts and Nevis,1994,110.0
St. Kitts and Nevis,1993,110.0
St. Kitts and Nevis,1992,110.0
St. Kitts and Nevis,1991,110.0
St. Kitts and Nevis,1990,110.0
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,207.7
St. Lucia,2020,207.7
St. Lucia,2019,207.7
St. Lucia,2018,207.7
St. Lucia,2017,207.7
St. Lucia,2016,207.7
St. Lucia,2015,207.7
St. Lucia,2014,207.7
St. Lucia,2013,207.7
St. Lucia,2012,207.7
St. Lucia,2011,207.7
St. Lucia,2010,207.7
St. Lucia,2009,207.94
St. Lucia,2008,208.18
St. Lucia,2007,208.42
St. Lucia,2006,208.66
St. Lucia,2005,208.9
St. Lucia,2004,209.14
St. Lucia,2003,209.38
St. Lucia,2002,209.62
St. Lucia,2001,209.86
St. Lucia,2000,210.1
St. Lucia,1999,210.36
St. Lucia,1998,210.62
St. Lucia,1997,210.88
St. Lucia,1996,211.14
St. Lucia,1995,211.4
St. Lucia,1994,211.66
St. Lucia,1993,211.92
St. Lucia,1992,212.18
St. Lucia,1991,212.44
St. Lucia,1990,212.7
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,12.4
St. Martin (French part),2020,12.4
St. Martin (French part),2019,12.4
St. Martin (French part),2018,12.4
St. Martin (French part),2017,12.4
St. Martin (French part),2016,12.4
St. Martin (French part),2015,12.4
St. Martin (French part),2014,12.4
St. Martin (French part),2013,12.4
St. Martin (French part),2012,12.4
St. Martin (French part),2011,12.4
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,285.4
St. Vincent and the Grenadines,2020,285.4
St. Vincent and the Grenadines,2019,285.4
St. Vincent and the Grenadines,2018,285.4
St. Vincent and the Grenadines,2017,285.4
St. Vincent and the Grenadines,2016,285.4
St. Vincent and the Grenadines,2015,285.4
St. Vincent and the Grenadines,2014,285.4
St. Vincent and the Grenadines,2013,285.4
St. Vincent and the Grenadines,2012,285.4
St. Vincent and the Grenadines,2011,285.4
St. Vincent and the Grenadines,2010,285.4
St. Vincent and the Grenadines,2009,285.4
St. Vincent and the Grenadines,2008,285.4
St. Vincent and the Grenadines,2007,285.4
St. Vincent and the Grenadines,2006,285.4
St. Vincent and the Grenadines,2005,285.4
St. Vincent and the Grenadines,2004,285.4
St. Vincent and the Grenadines,2003,285.4
St. Vincent and the Grenadines,2002,285.4
St. Vincent and the Grenadines,2001,285.4
St. Vincent and the Grenadines,2000,285.4
St. Vincent and the Grenadines,1999,284.4
St. Vincent and the Grenadines,1998,283.4
St. Vincent and the Grenadines,1997,282.4
St. Vincent and the Grenadines,1996,281.4
St. Vincent and the Grenadines,1995,280.4
St. Vincent and the Grenadines,1994,279.4
St. Vincent and the Grenadines,1993,278.4
St. Vincent and the Grenadines,1992,277.4
St. Vincent and the Grenadines,1991,276.4
St. Vincent and the Grenadines,1990,275.4
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,181873.9
Sudan,2020,183595.5
Sudan,2019,185317.1
Sudan,2018,187038.7
Sudan,2017,188760.3
Sudan,2016,190481.9
Sudan,2015,192099.3
Sudan,2014,193841.78
Sudan,2013,195584.26
Sudan,2012,197326.74
Sudan,2011,270639.22
Sudan,2010,272381.7
Sudan,2009,274126.69
Sudan,2008,275871.68
Sudan,2007,277616.67
Sudan,2006,279361.66
Sudan,2005,281106.65
Sudan,2004,282851.64
Sudan,2003,284596.63
Sudan,2002,286341.62
Sudan,2001,288086.61
Sudan,2000,289831.6
Sudan,1999,291575.75
Sudan,1998,293319.9
Sudan,1997,295064.05
Sudan,1996,296808.2
Sudan,1995,298552.35
Sudan,1994,300296.5
Sudan,1993,302040.65
Sudan,1992,303784.8
Sudan,1991,305528.95
Sudan,1990,307273.1
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,151840.433
Suriname,2020,151962.9
Suriname,2019,152085.3
Suriname,2018,152207.8
Suriname,2017,152330.2
Suriname,2016,152403.2
Suriname,2015,152516.7
Suriname,2014,152613.08
Suriname,2013,152709.46
Suriname,2012,152805.84
Suriname,2011,152902.22
Suriname,2010,152998.6
Suriname,2009,153039.61
Suriname,2008,153080.62
Suriname,2007,153121.63
Suriname,2006,153162.64
Suriname,2005,153203.65
Suriname,2004,153244.66
Suriname,2003,153285.67
Suriname,2002,153326.68
Suriname,2001,153367.69
Suriname,2000,153408.7
Suriname,1999,153445.46
Suriname,1998,153482.22
Suriname,1997,153518.98
Suriname,1996,153555.74
Suriname,1995,153592.5
Suriname,1994,153629.26
Suriname,1993,153666.02
Suriname,1992,153702.78
Suriname,1991,153739.54
Suriname,1990,153776.3
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,279800.0
Sweden,2020,279800.0
Sweden,2019,279800.0
Sweden,2018,279800.0
Sweden,2017,279800.0
Sweden,2016,279800.0
Sweden,2015,279800.0
Sweden,2014,279986.0
Sweden,2013,280172.0
Sweden,2012,280358.0
Sweden,2011,280544.0
Sweden,2010,280730.0
Sweden,2009,280820.0
Sweden,2008,280910.0
Sweden,2007,281000.0
Sweden,2006,281090.0
Sweden,2005,281180.0
Sweden,2004,281270.0
Sweden,2003,281360.0
Sweden,2002,281450.0
Sweden,2001,281540.0
Sweden,2000,281630.0
Sweden,1999,281530.0
Sweden,1998,281430.0
Sweden,1997,281330.0
Sweden,1996,281230.0
Sweden,1995,281130.0
Sweden,1994,281030.0
Sweden,1993,280930.0
Sweden,1992,280830.0
Sweden,1991,280730.0
Sweden,1990,280630.0
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,12725.5
Switzerland,2020,12691.1
Switzerland,2019,12656.7
Switzerland,2018,12622.3
Switzerland,2017,12587.9
Switzerland,2016,12553.5
Switzerland,2015,12519.1
Switzerland,2014,12484.72
Switzerland,2013,12450.34
Switzerland,2012,12415.96
