Country,Year,"Mortality rate, under-5 (per 1,000 live births)"
Slovenia,1988,11.9
Slovenia,1987,12.7
Slovenia,1986,13.5
Slovenia,1985,14.4
Slovenia,1984,15.3
Slovenia,1983,16.1
Slovenia,1982,17.0
Slovenia,1981,17.9
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,18.8
Solomon Islands,2020,19.4
Solomon Islands,2019,20.0
Solomon Islands,2018,20.7
Solomon Islands,2017,21.4
Solomon Islands,2016,22.1
Solomon Islands,2015,22.8
Solomon Islands,2014,23.5
Solomon Islands,2013,24.1
Solomon Islands,2012,24.9
Solomon Islands,2011,25.6
Solomon Islands,2010,26.4
Solomon Islands,2009,27.1
Solomon Islands,2008,27.8
Solomon Islands,2007,28.3
Solomon Islands,2006,28.8
Solomon Islands,2005,29.2
Solomon Islands,2004,29.5
Solomon Islands,2003,29.8
Solomon Islands,2002,30.1
Solomon Islands,2001,30.4
Solomon Islands,2000,30.8
Solomon Islands,1999,31.2
Solomon Islands,1998,31.7
Solomon Islands,1997,32.2
Solomon Islands,1996,32.8
Solomon Islands,1995,33.5
Solomon Islands,1994,34.3
Solomon Islands,1993,35.2
Solomon Islands,1992,36.2
Solomon Islands,1991,37.2
Solomon Islands,1990,38.2
Solomon Islands,1989,39.2
Solomon Islands,1988,40.2
Solomon Islands,1987,41.2
Solomon Islands,1986,42.4
Solomon Islands,1985,43.7
Solomon Islands,1984,45.1
Solomon Islands,1983,46.6
Solomon Islands,1982,48.3
Solomon Islands,1981,50.3
Solomon Islands,1980,52.5
Solomon Islands,1979,55.1
Solomon Islands,1978,58.1
Solomon Islands,1977,61.6
Solomon Islands,1976,65.5
Solomon Islands,1975,77.8
Solomon Islands,1974,74.7
Solomon Islands,1973,80.1
Solomon Islands,1972,86.0
Solomon Islands,1971,92.3
Solomon Islands,1970,99.0
Solomon Islands,1969,106.0
Solomon Islands,1968,113.2
Solomon Islands,1967,120.3
Solomon Islands,1966,127.4
Solomon Islands,1965,134.3
Solomon Islands,1964,141.4
Solomon Islands,1963,148.4
Solomon Islands,1962,155.7
Solomon Islands,1961,163.3
Solomon Islands,1960,171.0
Somalia,2022,
Somalia,2021,111.8
Somalia,2020,114.9
Somalia,2019,118.6
Somalia,2018,122.5
Somalia,2017,126.1
Somalia,2016,130.3
Somalia,2015,134.5
Somalia,2014,138.9
Somalia,2013,143.4
Somalia,2012,148.1
Somalia,2011,152.7
Somalia,2010,157.5
Somalia,2009,162.2
Somalia,2008,166.6
Somalia,2007,170.2
Somalia,2006,172.3
Somalia,2005,172.8
Somalia,2004,172.9
Somalia,2003,172.9
Somalia,2002,172.9
Somalia,2001,172.9
Somalia,2000,172.9
Somalia,1999,172.9
Somalia,1998,172.9
Somalia,1997,172.9
Somalia,1996,172.9
Somalia,1995,172.9
Somalia,1994,172.9
Somalia,1993,173.1
Somalia,1992,174.1
Somalia,1991,176.6
Somalia,1990,180.4
Somalia,1989,183.8
Somalia,1988,186.4
Somalia,1987,188.6
Somalia,1986,190.3
Somalia,1985,192.5
Somalia,1984,194.8
Somalia,1983,197.6
Somalia,1982,201.1
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,32.8
South Africa,2020,33.7
South Africa,2019,34.3
South Africa,2018,35.1
South Africa,2017,35.8
South Africa,2016,36.6
South Africa,2015,37.3
South Africa,2014,38.3
South Africa,2013,39.6
South Africa,2012,41.5
South Africa,2011,45.5
South Africa,2010,51.6
South Africa,2009,59.9
South Africa,2008,68.3
South Africa,2007,74.6
South Africa,2006,78.9
South Africa,2005,79.2
South Africa,2004,77.8
South Africa,2003,76.5
South Africa,2002,75.2
South Africa,2001,73.3
South Africa,2000,71.0
South Africa,1999,68.6
South Africa,1998,66.6
South Africa,1997,64.5
South Africa,1996,62.6
South Africa,1995,61.3
South Africa,1994,60.4
South Africa,1993,59.9
South Africa,1992,60.1
South Africa,1991,60.9
South Africa,1990,62.2
South Africa,1989,64.0
South Africa,1988,66.2
South Africa,1987,68.8
South Africa,1986,71.6
South Africa,1985,74.8
South Africa,1984,78.2
South Africa,1983,81.9
South Africa,1982,85.8
South Africa,1981,90.1
South Africa,1980,94.7
South Africa,1979,99.5
South Africa,1978,104.8
South Africa,1977,110.3
South Africa,1976,116.2
South Africa,1975,122.2
South Africa,1974,128.6
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,98.7
South Sudan,2020,98.7
South Sudan,2019,98.7
South Sudan,2018,98.7
South Sudan,2017,98.7
South Sudan,2016,98.7
South Sudan,2015,98.7
South Sudan,2014,98.7
South Sudan,2013,99.2
South Sudan,2012,101.0
South Sudan,2011,104.5
South Sudan,2010,109.1
South Sudan,2009,114.7
South Sudan,2008,120.4
South Sudan,2007,126.7
South Sudan,2006,133.2
South Sudan,2005,140.1
South Sudan,2004,147.5
South Sudan,2003,155.5
South Sudan,2002,164.0
South Sudan,2001,172.7
South Sudan,2000,181.6
South Sudan,1999,190.4
South Sudan,1998,199.0
South Sudan,1997,207.4
South Sudan,1996,215.0
South Sudan,1995,222.1
South Sudan,1994,229.0
South Sudan,1993,235.4
South Sudan,1992,241.3
South Sudan,1991,246.4
South Sudan,1990,251.2
South Sudan,1989,255.8
South Sudan,1988,260.3
South Sudan,1987,264.6
South Sudan,1986,268.3
South Sudan,1985,272.3
South Sudan,1984,275.7
South Sudan,1983,279.1
South Sudan,1982,282.8
South Sudan,1981,285.8
South Sudan,1980,289.1
South Sudan,1979,292.2
South Sudan,1978,295.2
South Sudan,1977,299.0
South Sudan,1976,302.3
South Sudan,1975,306.1
South Sudan,1974,309.6
South Sudan,1973,313.6
South Sudan,1972,316.8
South Sudan,1971,320.6
South Sudan,1970,323.5
South Sudan,1969,326.3
South Sudan,1968,329.3
South Sudan,1967,332.5
South Sudan,1966,335.4
South Sudan,1965,338.1
South Sudan,1964,340.8
South Sudan,1963,344.0
South Sudan,1962,347.1
South Sudan,1961,350.4
South Sudan,1960,353.1
Spain,2022,
Spain,2021,3.0
Spain,2020,3.1
Spain,2019,3.2
Spain,2018,3.2
Spain,2017,3.2
Spain,2016,3.3
Spain,2015,3.3
Spain,2014,3.4
Spain,2013,3.5
Spain,2012,3.6
Spain,2011,3.7
Spain,2010,3.8
Spain,2009,4.0
Spain,2008,4.2
Spain,2007,4.4
Spain,2006,4.5
Spain,2005,4.7
Spain,2004,4.9
Spain,2003,5.0
Spain,2002,5.1
Spain,2001,5.3
Spain,2000,5.4
Spain,1999,5.6
Spain,1998,5.8
Spain,1997,6.1
Spain,1996,6.5
Spain,1995,6.9
Spain,1994,7.4
Spain,1993,7.9
Spain,1992,8.3
Spain,1991,8.8
Spain,1990,9.2
Spain,1989,9.5
Spain,1988,9.9
Spain,1987,10.3
Spain,1986,10.7
Spain,1985,11.1
Spain,1984,11.7
Spain,1983,12.3
Spain,1982,13.0
Spain,1981,13.8
Spain,1980,14.9
Spain,1979,16.1
Spain,1978,17.4
Spain,1977,18.7
Spain,1976,20.2
Spain,1975,21.7
Spain,1974,23.3
Spain,1973,25.2
Spain,1972,27.2
Spain,1971,29.3
Spain,1970,31.6
Spain,1969,33.9
Spain,1968,36.1
Spain,1967,38.3
Spain,1966,40.3
Spain,1965,42.3
Spain,1964,44.5
Spain,1963,46.8
Spain,1962,49.4
Spain,1961,52.0
Spain,1960,54.7
Sri Lanka,2022,
Sri Lanka,2021,6.7
Sri Lanka,2020,7.0
Sri Lanka,2019,7.3
Sri Lanka,2018,7.6
Sri Lanka,2017,7.9
Sri Lanka,2016,8.3
Sri Lanka,2015,8.8
Sri Lanka,2014,9.3
Sri Lanka,2013,9.9
Sri Lanka,2012,10.4
Sri Lanka,2011,10.8
Sri Lanka,2010,11.2
Sri Lanka,2009,20.9
Sri Lanka,2008,12.0
Sri Lanka,2007,12.6
Sri Lanka,2006,13.4
Sri Lanka,2005,14.1
Sri Lanka,2004,28.9
Sri Lanka,2003,15.1
Sri Lanka,2002,15.6
Sri Lanka,2001,16.0
Sri Lanka,2000,16.5
Sri Lanka,1999,17.1
Sri Lanka,1998,17.8
Sri Lanka,1997,18.5
Sri Lanka,1996,19.2
Sri Lanka,1995,19.9
Sri Lanka,1994,20.7
Sri Lanka,1993,21.4
Sri Lanka,1992,22.0
Sri Lanka,1991,22.5
Sri Lanka,1990,22.8
Sri Lanka,1989,27.1
Sri Lanka,1988,23.8
Sri Lanka,1987,25.2
Sri Lanka,1986,27.4
Sri Lanka,1985,30.2
Sri Lanka,1984,33.4
Sri Lanka,1983,36.8
Sri Lanka,1982,40.0
Sri Lanka,1981,43.0
Sri Lanka,1980,46.2
Sri Lanka,1979,49.9
Sri Lanka,1978,53.8
Sri Lanka,1977,57.7
Sri Lanka,1976,61.1
Sri Lanka,1975,64.0
Sri Lanka,1974,66.1
Sri Lanka,1973,67.5
Sri Lanka,1972,68.5
Sri Lanka,1971,69.3
Sri Lanka,1970,70.1
Sri Lanka,1969,71.4
Sri Lanka,1968,73.1
Sri Lanka,1967,75.5
Sri Lanka,1966,78.2
Sri Lanka,1965,80.8
Sri Lanka,1964,82.9
Sri Lanka,1963,84.8
Sri Lanka,1962,86.9
Sri Lanka,1961,89.7
Sri Lanka,1960,93.9
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,14.6
St. Kitts and Nevis,2020,15.0
St. Kitts and Nevis,2019,15.4
St. Kitts and Nevis,2018,15.9
St. Kitts and Nevis,2017,16.3
St. Kitts and Nevis,2016,16.6
St. Kitts and Nevis,2015,16.9
St. Kitts and Nevis,2014,17.2
St. Kitts and Nevis,2013,17.3
St. Kitts and Nevis,2012,17.4
St. Kitts and Nevis,2011,17.4
St. Kitts and Nevis,2010,17.5
St. Kitts and Nevis,2009,17.6
St. Kitts and Nevis,2008,17.8
St. Kitts and Nevis,2007,18.1
St. Kitts and Nevis,2006,18.5
St. Kitts and Nevis,2005,19.1
St. Kitts and Nevis,2004,19.8
St. Kitts and Nevis,2003,20.7
St. Kitts and Nevis,2002,21.6
St. Kitts and Nevis,2001,22.7
St. Kitts and Nevis,2000,23.8
St. Kitts and Nevis,1999,24.9
St. Kitts and Nevis,1998,25.8
St. Kitts and Nevis,1997,26.7
St. Kitts and Nevis,1996,27.3
St. Kitts and Nevis,1995,27.9
St. Kitts and Nevis,1994,28.4
St. Kitts and Nevis,1993,28.8
St. Kitts and Nevis,1992,29.2
St. Kitts and Nevis,1991,29.7
St. Kitts and Nevis,1990,30.4
St. Kitts and Nevis,1989,31.3
St. Kitts and Nevis,1988,32.4
St. Kitts and Nevis,1987,33.8
St. Kitts and Nevis,1986,35.5
St. Kitts and Nevis,1985,37.5
St. Kitts and Nevis,1984,39.8
St. Kitts and Nevis,1983,42.3
St. Kitts and Nevis,1982,45.0
St. Kitts and Nevis,1981,47.7
St. Kitts and Nevis,1980,50.3
St. Kitts and Nevis,1979,52.7
St. Kitts and Nevis,1978,54.9
St. Kitts and Nevis,1977,57.0
St. Kitts and Nevis,1976,59.0
St. Kitts and Nevis,1975,61.1
St. Kitts and Nevis,1974,63.4
St. Kitts and Nevis,1973,65.9
St. Kitts and Nevis,1972,68.6
St. Kitts and Nevis,1971,71.5
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,24.8
St. Lucia,2020,24.5
St. Lucia,2019,24.1
St. Lucia,2018,23.6
St. Lucia,2017,23.0
St. Lucia,2016,22.5
St. Lucia,2015,21.9
St. Lucia,2014,21.4
St. Lucia,2013,21.0
St. Lucia,2012,20.5
St. Lucia,2011,20.1
St. Lucia,2010,19.7
St. Lucia,2009,19.4
St. Lucia,2008,19.1
St. Lucia,2007,18.9
St. Lucia,2006,18.6
St. Lucia,2005,18.5
St. Lucia,2004,18.4
St. Lucia,2003,18.3
St. Lucia,2002,18.3
St. Lucia,2001,18.3
St. Lucia,2000,18.4
St. Lucia,1999,18.5
St. Lucia,1998,18.7
St. Lucia,1997,19.0
St. Lucia,1996,19.2
St. Lucia,1995,19.6
St. Lucia,1994,19.9
St. Lucia,1993,20.3
St. Lucia,1992,20.8
St. Lucia,1991,21.3
St. Lucia,1990,21.9
St. Lucia,1989,22.5
St. Lucia,1988,23.2
St. Lucia,1987,23.9
St. Lucia,1986,24.8
St. Lucia,1985,25.7
St. Lucia,1984,26.8
St. Lucia,1983,28.0
St. Lucia,1982,29.3
St. Lucia,1981,30.9
St. Lucia,1980,32.7
St. Lucia,1979,34.8
St. Lucia,1978,37.3
St. Lucia,1977,40.1
St. Lucia,1976,43.3
St. Lucia,1975,46.9
St. Lucia,1974,51.1
St. Lucia,1973,55.9
St. Lucia,1972,61.3
St. Lucia,1971,67.3
St. Lucia,1970,74.0
St. Lucia,1969,81.5
St. Lucia,1968,89.6
St. Lucia,1967,98.4
St. Lucia,1966,107.7
St. Lucia,1965,117.4
St. Lucia,1964,127.4
St. Lucia,1963,137.4
St. Lucia,1962,147.0
St. Lucia,1961,156.1
St. Lucia,1960,164.1
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,13.7
St. Vincent and the Grenadines,2020,14.2
St. Vincent and the Grenadines,2019,14.6
St. Vincent and the Grenadines,2018,15.2
St. Vincent and the Grenadines,2017,15.7
St. Vincent and the Grenadines,2016,16.2
St. Vincent and the Grenadines,2015,16.8
St. Vincent and the Grenadines,2014,17.4
St. Vincent and the Grenadines,2013,18.0
St. Vincent and the Grenadines,2012,18.6
St. Vincent and the Grenadines,2011,19.3
St. Vincent and the Grenadines,2010,19.8
St. Vincent and the Grenadines,2009,20.4
St. Vincent and the Grenadines,2008,20.8
St. Vincent and the Grenadines,2007,21.1
St. Vincent and the Grenadines,2006,21.4
St. Vincent and the Grenadines,2005,21.5
St. Vincent and the Grenadines,2004,21.7
St. Vincent and the Grenadines,2003,21.8
St. Vincent and the Grenadines,2002,22.0
St. Vincent and the Grenadines,2001,22.1
St. Vincent and the Grenadines,2000,22.3
St. Vincent and the Grenadines,1999,22.4
St. Vincent and the Grenadines,1998,22.4
St. Vincent and the Grenadines,1997,22.4
St. Vincent and the Grenadines,1996,22.4
St. Vincent and the Grenadines,1995,22.3
St. Vincent and the Grenadines,1994,22.3
St. Vincent and the Grenadines,1993,22.4
St. Vincent and the Grenadines,1992,22.7
St. Vincent and the Grenadines,1991,23.2
St. Vincent and the Grenadines,1990,23.9
St. Vincent and the Grenadines,1989,24.8
St. Vincent and the Grenadines,1988,26.0
St. Vincent and the Grenadines,1987,27.7
St. Vincent and the Grenadines,1986,29.7
St. Vincent and the Grenadines,1985,32.3
St. Vincent and the Grenadines,1984,35.4
St. Vincent and the Grenadines,1983,39.1
St. Vincent and the Grenadines,1982,43.3
St. Vincent and the Grenadines,1981,47.9
St. Vincent and the Grenadines,1980,52.9
St. Vincent and the Grenadines,1979,58.2
St. Vincent and the Grenadines,1978,63.6
St. Vincent and the Grenadines,1977,68.6
St. Vincent and the Grenadines,1976,72.5
St. Vincent and the Grenadines,1975,74.8
St. Vincent and the Grenadines,1974,75.5
St. Vincent and the Grenadines,1973,74.8
St. Vincent and the Grenadines,1972,73.9
St. Vincent and the Grenadines,1971,73.7
St. Vincent and the Grenadines,1970,74.7
St. Vincent and the Grenadines,1969,77.4
St. Vincent and the Grenadines,1968,82.0
St. Vincent and the Grenadines,1967,88.7
St. Vincent and the Grenadines,1966,97.4
St. Vincent and the Grenadines,1965,108.2
St. Vincent and the Grenadines,1964,121.0
St. Vincent and the Grenadines,1963,135.3
St. Vincent and the Grenadines,1962,150.0
St. Vincent and the Grenadines,1961,163.6
St. Vincent and the Grenadines,1960,174.7
Sudan,2022,
Sudan,2021,54.9
Sudan,2020,56.6
Sudan,2019,58.4
Sudan,2018,60.3
Sudan,2017,62.1
Sudan,2016,64.1
Sudan,2015,66.0
Sudan,2014,68.0
Sudan,2013,69.9
Sudan,2012,71.9
Sudan,2011,73.8
Sudan,2010,75.9
Sudan,2009,78.0
Sudan,2008,80.3
Sudan,2007,82.8
Sudan,2006,85.5
Sudan,2005,88.2
Sudan,2004,91.2
Sudan,2003,94.4
Sudan,2002,97.7
Sudan,2001,101.0
Sudan,2000,104.4
Sudan,1999,107.8
Sudan,1998,111.0
Sudan,1997,114.1
Sudan,1996,117.1
Sudan,1995,119.8
Sudan,1994,122.5
Sudan,1993,125.0
Sudan,1992,127.4
Sudan,1991,129.8
Sudan,1990,132.0
Sudan,1989,134.1
Sudan,1988,136.2
Sudan,1987,138.1
Sudan,1986,139.8
Sudan,1985,183.2
Sudan,1984,185.7
Sudan,1983,188.0
Sudan,1982,144.9
Sudan,1981,145.9
Sudan,1980,147.0
Sudan,1979,148.0
Sudan,1978,149.1
Sudan,1977,150.3
Sudan,1976,151.4
Sudan,1975,152.5
Sudan,1974,153.4
Sudan,1973,154.4
Sudan,1972,155.3
Sudan,1971,156.1
Sudan,1970,157.0
Sudan,1969,158.1
Sudan,1968,159.5
Sudan,1967,161.0
Sudan,1966,162.7
Sudan,1965,164.7
Sudan,1964,166.8
Sudan,1963,169.2
Sudan,1962,171.8
Sudan,1961,174.5
Sudan,1960,177.4
Suriname,2022,
Suriname,2021,17.2
Suriname,2020,17.7
Suriname,2019,18.3
Suriname,2018,18.8
Suriname,2017,19.4
Suriname,2016,19.9
Suriname,2015,20.5
Suriname,2014,21.0
Suriname,2013,21.6
Suriname,2012,22.1
Suriname,2011,22.7
Suriname,2010,23.3
Suriname,2009,23.9
Suriname,2008,24.5
Suriname,2007,25.2
Suriname,2006,25.9
Suriname,2005,26.7
Suriname,2004,27.5
Suriname,2003,28.4
Suriname,2002,29.3
Suriname,2001,30.3
Suriname,2000,31.3
Suriname,1999,32.4
Suriname,1998,33.6
Suriname,1997,34.9
Suriname,1996,36.3
Suriname,1995,37.6
Suriname,1994,39.1
Suriname,1993,40.6
Suriname,1992,42.1
Suriname,1991,43.5
Suriname,1990,45.1
Suriname,1989,46.7
Suriname,1988,48.2
Suriname,1987,49.8
Suriname,1986,51.6
Suriname,1985,53.3
Suriname,1984,55.1
Suriname,1983,57.0
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,2.5
Sweden,2020,2.5
Sweden,2019,2.6
Sweden,2018,2.7
Sweden,2017,2.8
Sweden,2016,2.8
Sweden,2015,2.9
Sweden,2014,2.9
Sweden,2013,2.9
Sweden,2012,3.0
Sweden,2011,3.0
Sweden,2010,3.1
Sweden,2009,3.1
Sweden,2008,3.2
Sweden,2007,3.3
Sweden,2006,3.5
Sweden,2005,3.6
Sweden,2004,3.7
Sweden,2003,3.9
Sweden,2002,4.0
Sweden,2001,4.0
Sweden,2000,4.1
Sweden,1999,4.1
Sweden,1998,4.2
Sweden,1997,4.3
Sweden,1996,4.5
Sweden,1995,4.8
Sweden,1994,5.2
Sweden,1993,5.7
Sweden,1992,6.2
Sweden,1991,6.6
Sweden,1990,7.0
Sweden,1989,7.2
Sweden,1988,7.3
Sweden,1987,7.4
Sweden,1986,7.5
Sweden,1985,7.6
Sweden,1984,7.7
Sweden,1983,7.8
Sweden,1982,8.0
Sweden,1981,8.2
Sweden,1980,8.4
Sweden,1979,8.7
Sweden,1978,9.0
Sweden,1977,9.4
Sweden,1976,9.8
Sweden,1975,10.3
Sweden,1974,11.0
Sweden,1973,11.6
Sweden,1972,12.3
Sweden,1971,12.9
Sweden,1970,13.4
Sweden,1969,13.9
Sweden,1968,14.4
Sweden,1967,14.9
Sweden,1966,15.6
Sweden,1965,16.3
Sweden,1964,17.1
Sweden,1963,17.9
Sweden,1962,18.6
Sweden,1961,19.2
Sweden,1960,19.6
Switzerland,2022,
Switzerland,2021,3.8
Switzerland,2020,3.9
Switzerland,2019,4.0
Switzerland,2018,4.1
Switzerland,2017,4.1
Switzerland,2016,4.2
Switzerland,2015,4.3
Switzerland,2014,4.3
Switzerland,2013,4.4
Switzerland,2012,4.4
Switzerland,2011,4.5
Switzerland,2010,4.6
Switzerland,2009,4.6
Switzerland,2008,4.7
Switzerland,2007,4.8
Switzerland,2006,4.9
Switzerland,2005,5.1
Switzerland,2004,5.2
Switzerland,2003,5.3
Switzerland,2002,5.4
Switzerland,2001,5.5
Switzerland,2000,5.6
Switzerland,1999,5.7
Switzerland,1998,5.8
Switzerland,1997,6.0
Switzerland,1996,6.1
Switzerland,1995,6.4
Switzerland,1994,6.7
Switzerland,1993,7.1
Switzerland,1992,7.5
Switzerland,1991,7.8
Switzerland,1990,8.2
Switzerland,1989,8.4
Switzerland,1988,8.6
Switzerland,1987,8.8
Switzerland,1986,8.9
Switzerland,1985,9.0
Switzerland,1984,9.2
Switzerland,1983,9.4
Switzerland,1982,9.7
Switzerland,1981,10.0
Switzerland,1980,10.4
Switzerland,1979,10.9
Switzerland,1978,11.4
Switzerland,1977,12.1
Switzerland,1976,12.9
Switzerland,1975,13.8
Switzerland,1974,14.8
Switzerland,1973,15.7
Switzerland,1972,16.7
Switzerland,1971,17.6
Switzerland,1970,18.4
Switzerland,1969,19.2
Switzerland,1968,19.9
Switzerland,1967,20.7
Switzerland,1966,21.6
Switzerland,1965,22.6
Switzerland,1964,23.6
Switzerland,1963,24.5
Switzerland,1962,25.4
Switzerland,1961,26.0
Switzerland,1960,26.5
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,22.3
Syrian Arab Republic,2020,22.8
Syrian Arab Republic,2019,22.6
Syrian Arab Republic,2018,23.8
Syrian Arab Republic,2017,23.9
Syrian Arab Republic,2016,39.8
Syrian Arab Republic,2015,41.8
Syrian Arab Republic,2014,47.3
