Country,Year,Population growth (annual %)
Singapore,2006,3.1293891560754
Singapore,2005,2.35051128857175
Singapore,2004,1.2519166730553
Singapore,2003,-1.47453284191939
Singapore,2002,0.912639805776796
Singapore,2001,2.69735584326358
Singapore,2000,1.73204223254257
Singapore,1999,0.799148451003927
Singapore,1998,3.39721227677289
Singapore,1997,3.35744219516066
Singapore,1996,4.06431846839031
Singapore,1995,3.03781348481124
Singapore,1994,3.13658693183625
Singapore,1993,2.5298067473268
Singapore,1992,3.00425639462047
Singapore,1991,2.84548286486563
Singapore,1990,3.88909360745296
Singapore,1989,2.93574373454983
Singapore,1988,2.53777386733667
Singapore,1987,1.50383305795572
Singapore,1986,-0.0944905570612704
Singapore,1985,0.136645170706526
Singapore,1984,1.89022198562678
Singapore,1983,1.29874466224405
Singapore,1982,4.38859363289509
Singapore,1981,4.80768900934127
Singapore,1980,1.26923429916508
Singapore,1979,1.26239247977074
Singapore,1978,1.20970078915976
Singapore,1977,1.38572346856491
Singapore,1976,1.347723377756
Singapore,1975,1.46026991588953
Singapore,1974,1.6641425915583
Singapore,1973,1.86869708026235
Singapore,1972,1.85220871957903
Singapore,1971,1.83378763451827
Singapore,1970,1.55489873401336
Singapore,1969,1.50452955145281
Singapore,1968,1.72452639562583
Singapore,1967,2.20867874028433
Singapore,1966,2.48619300668598
Singapore,1965,2.43005118260502
Singapore,1964,2.56297370452389
Singapore,1963,2.52749548206484
Singapore,1962,2.76910469544055
Singapore,1961,3.34479340675401
Singapore,1960,
Sint Maarten (Dutch part),2022,1.25936609646769
Sint Maarten (Dutch part),2021,1.25888270630517
Sint Maarten (Dutch part),2020,1.6731008261205
Sint Maarten (Dutch part),2019,1.72846502838337
Sint Maarten (Dutch part),2018,0.788033880779993
Sint Maarten (Dutch part),2017,1.5023313732953
Sint Maarten (Dutch part),2016,2.90397846114339
Sint Maarten (Dutch part),2015,2.98022317393175
Sint Maarten (Dutch part),2014,2.90226583447676
Sint Maarten (Dutch part),2013,5.52303952564313
Sint Maarten (Dutch part),2012,3.54058281882925
Sint Maarten (Dutch part),2011,-1.84029730199093
Sint Maarten (Dutch part),2010,-0.532990982673547
Sint Maarten (Dutch part),2009,0.803499821546966
Sint Maarten (Dutch part),2008,0.451494680650392
Sint Maarten (Dutch part),2007,1.10035012550167
Sint Maarten (Dutch part),2006,1.29418528189955
Sint Maarten (Dutch part),2005,1.59700488726039
Sint Maarten (Dutch part),2004,3.17725287372934
Sint Maarten (Dutch part),2003,2.23306038730179
Sint Maarten (Dutch part),2002,0.576764881535037
Sint Maarten (Dutch part),2001,0.265056847861417
Sint Maarten (Dutch part),2000,-1.83437768672749
Sint Maarten (Dutch part),1999,-0.500610762448937
Sint Maarten (Dutch part),1998,0.144149940873543
Sint Maarten (Dutch part),1997,-0.686848798780551
Sint Maarten (Dutch part),1996,-0.590421675161744
Sint Maarten (Dutch part),1995,-0.43896424562607
Sint Maarten (Dutch part),1994,-0.276912603393516
Sint Maarten (Dutch part),1993,1.51345340664368
Sint Maarten (Dutch part),1992,4.98754553893394
Sint Maarten (Dutch part),1991,6.85258922949605
Sint Maarten (Dutch part),1990,7.04047391086295
Sint Maarten (Dutch part),1989,7.24198881423695
Sint Maarten (Dutch part),1988,7.49910701313696
Sint Maarten (Dutch part),1987,7.8559102352689
Sint Maarten (Dutch part),1986,8.24768775101334
Sint Maarten (Dutch part),1985,8.70876779205381
Sint Maarten (Dutch part),1984,9.26982796062587
Sint Maarten (Dutch part),1983,9.95383562872573
Sint Maarten (Dutch part),1982,9.32731382136059
Sint Maarten (Dutch part),1981,7.02499426770026
Sint Maarten (Dutch part),1980,5.89617888030037
Sint Maarten (Dutch part),1979,6.18274763023062
Sint Maarten (Dutch part),1978,6.45262324265952
Sint Maarten (Dutch part),1977,6.59289223479644
Sint Maarten (Dutch part),1976,6.69847183123982
Sint Maarten (Dutch part),1975,6.90249531025845
Sint Maarten (Dutch part),1974,7.00074104316706
Sint Maarten (Dutch part),1973,7.00072106398071
Sint Maarten (Dutch part),1972,7.02193557854229
Sint Maarten (Dutch part),1971,7.32860918280184
Sint Maarten (Dutch part),1970,7.71847083202921
Sint Maarten (Dutch part),1969,7.91515316935543
Sint Maarten (Dutch part),1968,8.25049570435621
Sint Maarten (Dutch part),1967,8.43963223695976
Sint Maarten (Dutch part),1966,8.5187235684197
Sint Maarten (Dutch part),1965,8.7863808109081
Sint Maarten (Dutch part),1964,9.05720130624214
Sint Maarten (Dutch part),1963,9.32726132730915
Sint Maarten (Dutch part),1962,9.34827745256305
Sint Maarten (Dutch part),1961,8.75151553378159
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,-0.284860959688394
Slovak Republic,2021,-0.212358807611049
Slovak Republic,2020,0.0857694756149868
Slovak Republic,2019,0.135328072840865
Slovak Republic,2018,0.138508159611326
Slovak Republic,2017,0.155178995687406
Slovak Republic,2016,0.128922329956911
Slovak Republic,2015,0.0950338786482762
Slovak Republic,2014,0.0970454215834878
Slovak Republic,2013,0.107458009492367
Slovak Republic,2012,0.170183855326072
Slovak Republic,2011,0.128936462723796
Slovak Republic,2010,0.0931912731899838
Slovak Republic,2009,0.133257321027673
Slovak Republic,2008,0.0857552995195914
Slovak Republic,2007,0.0291784011934372
Slovak Republic,2006,0.00459711883568263
Slovak Republic,2005,0.00980913417308711
Slovak Republic,2004,-0.0203617202597358
Slovak Republic,2003,-0.0658215070322074
Slovak Republic,2002,-0.0363525509687338
Slovak Republic,2001,-0.18301227099618
Slovak Republic,2000,-0.135376487794425
Slovak Republic,1999,0.102053161046239
Slovak Republic,1998,0.13412159848536
Slovak Republic,1997,0.184629991205462
Slovak Republic,1996,0.211674396431709
Slovak Republic,1995,0.29263220653253
Slovak Republic,1994,0.39405443003197
Slovak Republic,1993,0.381719886651125
Slovak Republic,1992,0.0324651148981277
Slovak Republic,1991,0.0774724369780578
Slovak Republic,1990,0.439617094726275
Slovak Republic,1989,0.481564764827773
Slovak Republic,1988,0.530027872017792
Slovak Republic,1987,0.556839232981892
Slovak Republic,1986,0.619376645352564
Slovak Republic,1985,0.673954439753091
Slovak Republic,1984,0.687462659789032
Slovak Republic,1983,0.726754862038002
Slovak Republic,1982,0.774370072451157
Slovak Republic,1981,0.726099437372322
Slovak Republic,1980,0.823532690227528
Slovak Republic,1979,0.993954931762582
Slovak Republic,1978,1.01996377640607
Slovak Republic,1977,1.05907443980237
Slovak Republic,1976,1.05791840570578
Slovak Republic,1975,1.04961038811862
Slovak Republic,1974,1.0326455261866
Slovak Republic,1973,0.970405426654067
Slovak Republic,1972,0.855864874103741
Slovak Republic,1971,0.422751142162509
Slovak Republic,1970,0.433176523644296
Slovak Republic,1969,0.770721176320319
Slovak Republic,1968,0.773470987216663
Slovak Republic,1967,0.850944297257204
Slovak Republic,1966,0.926446929305
Slovak Republic,1965,1.00346609779566
Slovak Republic,1964,1.05291053584313
Slovak Republic,1963,1.02883408574012
Slovak Republic,1962,1.10373125690825
Slovak Republic,1961,2.99236759278997
Slovak Republic,1960,
Slovenia,2022,0.0309712721399911
Slovenia,2021,0.268851969969908
Slovenia,2020,0.669754656164979
Slovenia,2019,0.696304046333357
Slovenia,2018,0.362584395134764
Slovenia,2017,0.0651590392490152
Slovenia,2016,0.0731972072415279
Slovenia,2015,0.075190689011533
Slovenia,2014,0.0983519219451147
Slovenia,2013,0.135726228915631
Slovenia,2012,0.210024305900448
Slovenia,2011,0.207732702329724
Slovenia,2010,0.43607948463593
Slovenia,2009,0.903875535210913
Slovenia,2008,0.158140843634363
Slovenia,2007,0.559207815536831
Slovenia,2006,0.31911453657107
Slovenia,2005,0.173208905073743
Slovenia,2004,0.0640662022616923
Slovenia,2003,0.0602967792572922
Slovenia,2002,0.123915442323272
Slovenia,2001,0.157498742047657
Slovenia,2000,0.29607496005045
Slovenia,1999,0.0714308445137258
Slovenia,1998,-0.218117656735081
Slovenia,1997,-0.134454343022371
Slovenia,1996,-0.0625361337459717
Slovenia,1995,0.0215614999899353
Slovenia,1994,-0.115694093241137
Slovenia,1993,-0.23830047754197
Slovenia,1992,-0.14669940294923
Slovenia,1991,0.0634382236559831
Slovenia,1990,0.0906243427921073
Slovenia,1989,0.0578723002503228
Slovenia,1988,0.272022154341591
Slovenia,1987,1.2039359321304
Slovenia,1986,1.24492184531935
Slovenia,1985,0.489804905359526
Slovenia,1984,0.510213262809939
Slovenia,1983,0.625521424980407
Slovenia,1982,0.199273553477761
Slovenia,1981,0.273960830473185
Slovenia,1980,0.989248309059707
Slovenia,1979,1.07078261989884
Slovenia,1978,1.08888570220455
Slovenia,1977,1.20832808120785
Slovenia,1976,1.47591248581357
Slovenia,1975,0.977621392692378
Slovenia,1974,0.532626457849935
Slovenia,1973,0.822072701460941
Slovenia,1972,0.79632159823407
Slovenia,1971,0.776389847588266
Slovenia,1970,0.640755485966657
Slovenia,1969,0.545750560338995
Slovenia,1968,0.884959963254321
Slovenia,1967,1.16824614024188
Slovenia,1966,1.25006712104123
Slovenia,1965,1.03899603291351
Slovenia,1964,0.932146105584889
Slovenia,1963,0.827298841981668
Slovenia,1962,0.595289738970183
Slovenia,1961,0.592102460583273
Slovenia,1960,
Solomon Islands,2022,2.29347735670131
Solomon Islands,2021,2.3817422996453
Solomon Islands,2020,2.3713876123354
Solomon Islands,2019,2.36010120913781
Solomon Islands,2018,2.39710667907408
Solomon Islands,2017,2.44276679046656
Solomon Islands,2016,2.48924408661005
Solomon Islands,2015,2.52650758971794
Solomon Islands,2014,2.54476579755385
Solomon Islands,2013,2.5393320797232
Solomon Islands,2012,2.50431283407337
Solomon Islands,2011,2.43624466471624
Solomon Islands,2010,2.35185573397427
Solomon Islands,2009,2.26712423337321
Solomon Islands,2008,2.23050143791026
Solomon Islands,2007,2.2422684243981
Solomon Islands,2006,2.24291000270575
Solomon Islands,2005,2.24285314785611
Solomon Islands,2004,2.26568934347868
Solomon Islands,2003,2.29314328165436
Solomon Islands,2002,2.3262995615241
Solomon Islands,2001,2.39380068808573
Solomon Islands,2000,2.53167345846883
Solomon Islands,1999,2.67948065791714
Solomon Islands,1998,2.75602860829703
Solomon Islands,1997,2.80461073747403
Solomon Islands,1996,2.85862109614102
Solomon Islands,1995,2.88896302293146
Solomon Islands,1994,2.90004472934947
Solomon Islands,1993,2.91423799736402
Solomon Islands,1992,2.94001714344113
Solomon Islands,1991,2.97261157298081
Solomon Islands,1990,3.00963173855987
Solomon Islands,1989,3.0430367091376
Solomon Islands,1988,3.09392231420842
Solomon Islands,1987,3.19724741732398
Solomon Islands,1986,3.32450318674489
Solomon Islands,1985,3.3925439742175
Solomon Islands,1984,3.4046617005856
Solomon Islands,1983,3.41552657412919
Solomon Islands,1982,3.42378237174167
Solomon Islands,1981,3.43212899936186
Solomon Islands,1980,3.43136564624015
Solomon Islands,1979,3.42076557974632
Solomon Islands,1978,3.38441855715898
Solomon Islands,1977,3.30139327889042
Solomon Islands,1976,3.09975431451856
Solomon Islands,1975,2.922199270895
Solomon Islands,1974,2.8178162778151
Solomon Islands,1973,2.67990390392211
Solomon Islands,1972,2.56849894141112
Solomon Islands,1971,2.53143364190133
Solomon Islands,1970,2.59896468109893
Solomon Islands,1969,2.66343834241463
Solomon Islands,1968,2.66113837008697
Solomon Islands,1967,2.63546367023201
Solomon Islands,1966,2.61831386165055
Solomon Islands,1965,2.59857351872816
Solomon Islands,1964,2.57054280877405
Solomon Islands,1963,2.54063933342381
Solomon Islands,1962,2.50812688252628
Solomon Islands,1961,2.47218570595133
Solomon Islands,1960,
Somalia,2022,3.06938435160534
Somalia,2021,3.14623658777376
Somalia,2020,3.41819734760827
Somalia,2019,3.63316490449428
Somalia,2018,3.61305895751929
Somalia,2017,3.91978477697357
Somalia,2016,3.77095438271416
Somalia,2015,3.35915033288915
Somalia,2014,3.49209773142402
Somalia,2013,3.25938851032774
Somalia,2012,1.81282104868689
Somalia,2011,1.56901447012171
Somalia,2010,2.49721206017534
Somalia,2009,2.46112222974988
Somalia,2008,2.89679033014887
Somalia,2007,3.04199150056875
Somalia,2006,2.98984286765814
Somalia,2005,3.40031804628923
Somalia,2004,3.61359093578303
Somalia,2003,3.62260954076201
Somalia,2002,3.68355422936353
Somalia,2001,3.92673917655211
Somalia,2000,3.94049698165867
Somalia,1999,3.98581078951555
Somalia,1998,4.08574876698392
Somalia,1997,3.44437390627736
Somalia,1996,3.56249934564789
Somalia,1995,3.54431690987324
Somalia,1994,4.99492766653047
Somalia,1993,2.95201018141555
Somalia,1992,-4.62911660490178
Somalia,1991,-3.88044488916682
Somalia,1990,-0.517042260764541
Somalia,1989,-1.76229439085998
Somalia,1988,0.0343193215769438
Somalia,1987,3.54671985212476
Somalia,1986,4.1063094623835
Somalia,1985,4.02552664192144
Somalia,1984,3.62116697816184
Somalia,1983,3.15394069157466
Somalia,1982,0.283795339405205
Somalia,1981,0.722306597449164
Somalia,1980,8.56038552467328
Somalia,1979,12.4069773209979
Somalia,1978,7.11670330361566
Somalia,1977,2.63529443769448
Somalia,1976,2.46424901553967
Somalia,1975,2.45319044659147
Somalia,1974,2.5402686649413
Somalia,1973,2.62253593448119
Somalia,1972,2.58088631257981
Somalia,1971,2.58423377063573
Somalia,1970,2.60563965542373
Somalia,1969,2.5946683187612
Somalia,1968,2.59888886664427
Somalia,1967,2.59405221297984
Somalia,1966,2.60001494349786
Somalia,1965,2.60441373917136
Somalia,1964,2.59076242411221
Somalia,1963,2.59093803649183
Somalia,1962,2.58589066220009
Somalia,1961,2.57665301024161
Somalia,1960,
South Africa,2022,0.841058243677696
South Africa,2021,0.998920418563044
South Africa,2020,1.22317929511453
South Africa,2019,1.29507386292128
South Africa,2018,1.22553003994341
South Africa,2017,0.387278487857363
South Africa,2016,0.97200398206436
South Africa,2015,2.07401685853513
South Africa,2014,1.57629422132566
South Africa,2013,1.36162110707575
South Africa,2012,1.32915852455183
South Africa,2011,1.26340561811428
South Africa,2010,1.19303600363508
South Africa,2009,1.18929507013328
South Africa,2008,1.13308133870917
South Africa,2007,1.01387721267549
South Africa,2006,0.963593457802097
South Africa,2005,0.945094240817718
South Africa,2004,0.935290168887955
South Africa,2003,0.924209372808693
South Africa,2002,0.910100943022538
South Africa,2001,0.885660412204392
South Africa,2000,0.962864025570883
South Africa,1999,1.1115545448798
South Africa,1998,1.24455268099471
South Africa,1997,1.38627725951906
South Africa,1996,1.52408280185649
South Africa,1995,1.64603954100981
South Africa,1994,1.7310430672935
South Africa,1993,1.81454621703216
South Africa,1992,2.05590495450165
South Africa,1991,2.55839629290863
South Africa,1990,3.0783936947649
South Africa,1989,3.35237408677025
South Africa,1988,3.46780704688293
South Africa,1987,3.49767636658567
South Africa,1986,3.27832628041109
South Africa,1985,2.96094891488538
South Africa,1984,2.79449944833296
South Africa,1983,2.68036798668495
South Africa,1982,2.57905498141366
South Africa,1981,2.57656501609284
South Africa,1980,2.63607966695133
South Africa,1979,2.66104293845816
South Africa,1978,2.697162875456
South Africa,1977,2.6809957092095
South Africa,1976,2.68810418678396
South Africa,1975,2.75682890221497
South Africa,1974,2.80855343866057
South Africa,1973,2.84541446569948
South Africa,1972,2.85517679409004
South Africa,1971,2.92152362199403
South Africa,1970,3.01386109736621
South Africa,1969,3.05802222356712
South Africa,1968,3.0868066719664
South Africa,1967,3.08929582395733
South Africa,1966,3.09221107092551
South Africa,1965,3.09150051024929
South Africa,1964,3.06137824326201
South Africa,1963,3.03343963252032
South Africa,1962,2.97865062603954
South Africa,1961,2.79949245650161
South Africa,1960,
South Sudan,2022,1.52247694994588
South Sudan,2021,1.33037160015506
South Sudan,2020,1.50626772829854
South Sudan,2019,0.502203354157719
South Sudan,2018,-2.49754177378349
South Sudan,2017,-3.75548445756917
South Sudan,2016,-1.15177978960304
South Sudan,2015,-0.169451605224622
South Sudan,2014,0.961085280307357
South Sudan,2013,3.70946573244568
South Sudan,2012,4.37942099501625
South Sudan,2011,5.29881502099888
South Sudan,2010,5.12359802529756
South Sudan,2009,4.49127071476695
South Sudan,2008,4.71113454589955
South Sudan,2007,4.72268670452429
South Sudan,2006,4.67659777703664
South Sudan,2005,4.61418643398604
South Sudan,2004,4.53974090656815
South Sudan,2003,4.47883810222676
South Sudan,2002,4.4603289201929
South Sudan,2001,4.47742684509793
South Sudan,2000,4.4186739597559
South Sudan,1999,2.6099224684906
South Sudan,1998,1.9493486596966
South Sudan,1997,2.80337188163924
South Sudan,1996,2.47479877886108
South Sudan,1995,3.04821010854634
South Sudan,1994,2.45442043280112
South Sudan,1993,1.22712587246739
South Sudan,1992,1.82787240123078
South Sudan,1991,2.41991379677985
South Sudan,1990,0.934530012321531
South Sudan,1989,-2.27396119985998
South Sudan,1988,-1.62600217467959
South Sudan,1987,1.52660983394726
South Sudan,1986,2.36593873726335
South Sudan,1985,2.2328713631936
South Sudan,1984,2.20748334556763
South Sudan,1983,2.34244835304619
South Sudan,1982,2.40299279130042
South Sudan,1981,2.40066830251778
South Sudan,1980,2.39534318616594
South Sudan,1979,2.39557894824001
South Sudan,1978,2.4027378645904
South Sudan,1977,2.39786036302012
South Sudan,1976,2.40046791617613
South Sudan,1975,2.41362733633241
South Sudan,1974,2.43018409591514
South Sudan,1973,2.21924343288522
South Sudan,1972,1.9794211054933
South Sudan,1971,1.61440634440532
