Country,Year,Forest area (% of land area)
Switzerland,2010,31.2482719393317
Switzerland,2009,31.1502627536125
Switzerland,2008,31.0522573251862
Switzerland,2007,30.9542548630875
Switzerland,2006,30.8557657743037
Switzerland,2005,30.7572827916362
Switzerland,2004,30.6588066903223
Switzerland,2003,30.5603374622472
Switzerland,2002,30.4618750992981
Switzerland,2001,30.3634195933644
Switzerland,2000,30.2649701705926
Switzerland,1999,30.1560539205764
Switzerland,1998,30.0471443886115
Switzerland,1997,29.938242331484
Switzerland,1996,29.829347740238
Switzerland,1995,29.7204606059196
Switzerland,1994,29.6125510029322
Switzerland,1993,29.504640963169
Switzerland,1992,29.3967304866273
Switzerland,1991,29.2888195733044
Switzerland,1990,29.1809082231976
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,2.84310842454937
Syrian Arab Republic,2020,2.84310842454937
Syrian Arab Republic,2019,2.84310842454937
Syrian Arab Republic,2018,2.84310842454937
Syrian Arab Republic,2017,2.84310842454937
Syrian Arab Republic,2016,2.84310842454937
Syrian Arab Republic,2015,2.84310842454937
Syrian Arab Republic,2014,2.81043402494146
Syrian Arab Republic,2013,2.77775962533355
Syrian Arab Republic,2012,2.74508522572564
Syrian Arab Republic,2011,2.71241082611774
Syrian Arab Republic,2010,2.67973642650983
Syrian Arab Republic,2009,2.6469178828142
Syrian Arab Republic,2008,2.61424526247005
Syrian Arab Republic,2007,2.5815726421259
Syrian Arab Republic,2006,2.5490388280782
Syrian Arab Republic,2005,2.51718690417824
Syrian Arab Republic,2004,2.48450182491693
Syrian Arab Republic,2003,2.45154964867368
Syrian Arab Republic,2002,2.41636739579933
Syrian Arab Republic,2001,2.38371966481663
Syrian Arab Republic,2000,2.35107193383393
Syrian Arab Republic,1999,2.31842420285124
Syrian Arab Republic,1998,2.28577647186854
Syrian Arab Republic,1997,2.25312874088584
Syrian Arab Republic,1996,2.22048100990315
Syrian Arab Republic,1995,2.18783327892045
Syrian Arab Republic,1994,2.15518554793775
Syrian Arab Republic,1993,2.12253781695506
Syrian Arab Republic,1992,2.08989008597236
Syrian Arab Republic,1991,2.05724235498966
Syrian Arab Republic,1990,2.02459462400696
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,3.0607392463434
Tajikistan,2020,3.0535341162908
Tajikistan,2019,3.0463289862382
Tajikistan,2018,3.0391238561856
Tajikistan,2017,3.0391238561856
Tajikistan,2016,3.0391238561856
Tajikistan,2015,3.0391238561856
Tajikistan,2014,3.0222068508351
Tajikistan,2013,2.97999428408117
Tajikistan,2012,2.96313232352101
Tajikistan,2011,2.94627036296085
Tajikistan,2010,2.92940840240069
Tajikistan,2009,2.92940840240069
Tajikistan,2008,2.92940840240069
Tajikistan,2007,2.92940840240069
Tajikistan,2006,2.92940840240069
Tajikistan,2005,2.92940840240069
Tajikistan,2004,2.92940840240069
Tajikistan,2003,2.92940840240069
Tajikistan,2002,2.92940840240069
Tajikistan,2001,2.92940840240069
Tajikistan,2000,2.92940840240069
Tajikistan,1999,2.9279794226922
Tajikistan,1998,2.92655044298371
Tajikistan,1997,2.92512146327522
Tajikistan,1996,2.92369248356673
Tajikistan,1995,2.92226350385825
Tajikistan,1994,2.92083452414976
Tajikistan,1993,2.91940554444127
Tajikistan,1992,2.91797656473278
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,51.1131180853466
Tanzania,2020,51.642582975841
Tanzania,2019,52.1720478663355
Tanzania,2018,52.70151275683
Tanzania,2017,53.2309776473245
Tanzania,2016,53.7604425378189
Tanzania,2015,54.2899074283134
Tanzania,2014,54.7098690449311
Tanzania,2013,55.1298306615489
Tanzania,2012,55.5497922781666
Tanzania,2011,55.9697538947844
Tanzania,2010,56.3897155114021
Tanzania,2009,56.8096748701739
Tanzania,2008,57.2296342289456
Tanzania,2007,57.6495935877173
Tanzania,2006,58.069552946489
Tanzania,2005,58.4895123052608
Tanzania,2004,58.9094716640325
Tanzania,2003,59.3294310228042
Tanzania,2002,59.749390381576
Tanzania,2001,60.1693497403477
Tanzania,2000,60.5893090991194
Tanzania,1999,61.0092684578912
Tanzania,1998,61.4292278166629
Tanzania,1997,61.8491871754346
Tanzania,1996,62.2691465342064
Tanzania,1995,62.6891058929781
Tanzania,1994,63.1090652517498
Tanzania,1993,63.5290246105216
Tanzania,1992,63.9489839692933
Tanzania,1991,64.368943328065
Tanzania,1990,64.7889026868368
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,38.8283192076572
Thailand,2020,38.8987844741529
Thailand,2019,38.9692497406487
Thailand,2018,39.0397150071444
Thailand,2017,39.1101802736401
Thailand,2016,39.1806455401358
Thailand,2015,39.2667697547417
Thailand,2014,39.2714674391748
Thailand,2013,39.2761651236078
Thailand,2012,39.2808628080409
Thailand,2011,39.2855604924739
Thailand,2010,39.290258176907
Thailand,2009,39.0798410616767
Thailand,2008,38.8694239464464
Thailand,2007,38.6590068312161
Thailand,2006,38.4485897159858
Thailand,2005,38.2381726007555
Thailand,2004,38.0277554855253
Thailand,2003,37.817338370295
Thailand,2002,37.6069212550647
Thailand,2001,37.3965041398344
Thailand,2000,37.1860870246041
Thailand,1999,37.257139501654
Thailand,1998,37.3281919787038
Thailand,1997,37.3992444557537
Thailand,1996,37.4702969328035
Thailand,1995,37.5413494098534
Thailand,1994,37.6124018869032
Thailand,1993,37.6834543639531
Thailand,1992,37.754506841003
Thailand,1991,37.8255593180528
Thailand,1990,37.8966117951027
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,61.8493611297915
Timor-Leste,2020,61.9435104236718
Timor-Leste,2019,62.0376597175521
Timor-Leste,2018,62.1318090114324
Timor-Leste,2017,62.2461331540013
Timor-Leste,2016,62.320107599193
Timor-Leste,2015,62.4142568930733
Timor-Leste,2014,62.5084061869536
Timor-Leste,2013,62.6025554808339
Timor-Leste,2012,62.6967047747142
Timor-Leste,2011,62.7908540685945
Timor-Leste,2010,62.8850033624748
Timor-Leste,2009,62.9791526563551
Timor-Leste,2008,63.0733019502354
Timor-Leste,2007,63.1674512441157
Timor-Leste,2006,63.261600537996
Timor-Leste,2005,63.3557498318763
Timor-Leste,2004,63.4498991257566
Timor-Leste,2003,63.5440484196369
Timor-Leste,2002,63.6381977135172
Timor-Leste,2001,63.7323470073975
Timor-Leste,2000,63.8264963012777
Timor-Leste,1999,63.920645595158
Timor-Leste,1998,64.0147948890383
Timor-Leste,1997,64.1089441829186
Timor-Leste,1996,64.2030934767989
Timor-Leste,1995,64.2972427706792
Timor-Leste,1994,64.3913920645595
Timor-Leste,1993,64.4855413584398
Timor-Leste,1992,64.5796906523201
Timor-Leste,1991,64.6738399462004
Timor-Leste,1990,64.7679892400807
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,22.1788931788932
Togo,2020,22.2333149476007
Togo,2019,22.2877367163081
Togo,2018,22.3421584850156
Togo,2017,22.3965802537231
Togo,2016,22.4510020224306
Togo,2015,22.5054237911381
Togo,2014,22.5598455598456
Togo,2013,22.614267328553
Togo,2012,22.6686890972605
Togo,2011,22.723110865968
Togo,2010,22.7775326346755
Togo,2009,22.8319433719434
Togo,2008,22.8863541092113
Togo,2007,22.9407648464791
Togo,2006,22.995175583747
Togo,2005,23.0495863210149
Togo,2004,23.1039970582828
Togo,2003,23.1584077955507
Togo,2002,23.2128185328185
Togo,2001,23.2672292700864
Togo,2000,23.3216400073543
Togo,1999,23.4929876815591
Togo,1998,23.6643353557639
Togo,1997,23.8356830299687
Togo,1996,24.0070307041736
Togo,1995,24.1783783783784
Togo,1994,24.3497260525832
Togo,1993,24.521073726788
Togo,1992,24.6924214009928
Togo,1991,24.8637690751976
Togo,1990,25.0351167494025
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,12.4305555555556
Tonga,2020,12.4305555555556
Tonga,2019,12.4305555555556
Tonga,2018,12.4305555555556
Tonga,2017,12.4305555555556
Tonga,2016,12.4305555555556
Tonga,2015,12.4305555555556
Tonga,2014,12.4305555555556
Tonga,2013,12.4305555555556
Tonga,2012,12.4305555555556
Tonga,2011,12.4305555555556
Tonga,2010,12.4305555555556
Tonga,2009,12.4305555555556
Tonga,2008,12.4305555555556
Tonga,2007,12.4305555555556
Tonga,2006,12.4305555555556
Tonga,2005,12.4305555555556
Tonga,2004,12.4305555555556
Tonga,2003,12.4305555555556
Tonga,2002,12.4305555555556
Tonga,2001,12.4305555555556
Tonga,2000,12.4305555555556
Tonga,1999,12.4305555555556
Tonga,1998,12.4305555555556
Tonga,1997,12.4305555555556
Tonga,1996,12.4305555555556
Tonga,1995,12.4305555555556
Tonga,1994,12.4305555555556
Tonga,1993,12.4305555555556
Tonga,1992,12.4305555555556
Tonga,1991,12.4305555555556
Tonga,1990,12.4305555555556
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,44.3996101364522
Trinidad and Tobago,2020,44.4814814814815
Trinidad and Tobago,2019,44.5633528265107
Trinidad and Tobago,2018,44.64522417154
Trinidad and Tobago,2017,44.7270955165692
Trinidad and Tobago,2016,44.8089668615984
Trinidad and Tobago,2015,44.8908382066277
Trinidad and Tobago,2014,44.9734892787524
Trinidad and Tobago,2013,45.0561403508772
Trinidad and Tobago,2012,45.1387914230019
Trinidad and Tobago,2011,45.2214424951267
Trinidad and Tobago,2010,45.3040935672515
Trinidad and Tobago,2009,45.3867446393762
Trinidad and Tobago,2008,45.469395711501
Trinidad and Tobago,2007,45.5520467836257
Trinidad and Tobago,2006,45.6346978557505
Trinidad and Tobago,2005,45.7173489278752
Trinidad and Tobago,2004,45.8
Trinidad and Tobago,2003,45.8826510721248
Trinidad and Tobago,2002,45.9653021442495
Trinidad and Tobago,2001,46.0479532163743
Trinidad and Tobago,2000,46.130604288499
Trinidad and Tobago,1999,46.2360623781676
Trinidad and Tobago,1998,46.3415204678363
Trinidad and Tobago,1997,46.4469785575049
Trinidad and Tobago,1996,46.5524366471735
Trinidad and Tobago,1995,46.6578947368421
Trinidad and Tobago,1994,46.7633528265107
Trinidad and Tobago,1993,46.8688109161793
Trinidad and Tobago,1992,46.974269005848
Trinidad and Tobago,1991,47.0797270955166
Trinidad and Tobago,1990,47.1851851851852
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,4.53308444902163
Tunisia,2020,4.52323635427395
Tunisia,2019,4.51338825952626
Tunisia,2018,4.50354016477858
Tunisia,2017,4.4936920700309
Tunisia,2016,4.48384397528321
Tunisia,2015,4.47399588053553
Tunisia,2014,4.46414778578785
Tunisia,2013,4.45429969104016
Tunisia,2012,4.44445159629248
Tunisia,2011,4.4346035015448
Tunisia,2010,4.42475540679712
Tunisia,2009,4.41215242018538
Tunisia,2008,4.39954943357364
Tunisia,2007,4.3869464469619
Tunisia,2006,4.37434346035015
Tunisia,2005,4.36174047373841
Tunisia,2004,4.34913748712667
Tunisia,2003,4.33653450051493
Tunisia,2002,4.32393151390319
Tunisia,2001,4.31132852729145
Tunisia,2000,4.29872554067971
Tunisia,1999,4.28335929454171
Tunisia,1998,4.26799304840371
Tunisia,1997,4.2526268022657
Tunisia,1996,4.2372605561277
Tunisia,1995,4.2218943099897
Tunisia,1994,4.20652742018538
Tunisia,1993,4.19116117404737
Tunisia,1992,4.17579492790937
Tunisia,1991,4.16042868177137
Tunisia,1990,4.14506243563337
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,29.0741785013578
Turkiye,2020,28.8714836999597
Turkiye,2019,28.6687888985616
Turkiye,2018,28.4660940971636
Turkiye,2017,28.2635292283305
Turkiye,2016,28.104803606928
Turkiye,2015,28.104803606928
Turkiye,2014,27.9626002104908
Turkiye,2013,27.8203968140535
Turkiye,2012,27.6781934176163
Turkiye,2011,27.535990021179
Turkiye,2010,27.3937866247418
Turkiye,2009,27.2723347582605
Turkiye,2008,27.1508828917792
Turkiye,2007,27.0294310252979
Turkiye,2006,26.9079791588166
Turkiye,2005,26.7865272923353
Turkiye,2004,26.665075425854
Turkiye,2003,26.5436235593727
Turkiye,2002,26.4221716928914
Turkiye,2001,26.3007198264101
Turkiye,2000,26.1792679599288
Turkiye,1999,26.1318594649377
Turkiye,1998,26.0844509699466
Turkiye,1997,26.0370424749555
Turkiye,1996,25.9896339799644
Turkiye,1995,25.9422254849733
Turkiye,1994,25.8948169899822
Turkiye,1993,25.8474084949911
Turkiye,1992,25.8
Turkiye,1991,25.7525915050089
Turkiye,1990,25.7051830100178
Turkiye,1989,
Turkiye,1988,
Turkiye,1987,
Turkiye,1986,
Turkiye,1985,
Turkiye,1984,
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,8.78215904496414
Turkmenistan,2020,8.78215904496414
Turkmenistan,2019,8.78215904496414
Turkmenistan,2018,8.78215904496414
Turkmenistan,2017,8.78215904496414
Turkmenistan,2016,8.78215904496414
Turkmenistan,2015,8.78215904496414
Turkmenistan,2014,8.78215904496414
Turkmenistan,2013,8.78215904496414
Turkmenistan,2012,8.78215904496414
Turkmenistan,2011,8.78215904496414
Turkmenistan,2010,8.78215904496414
Turkmenistan,2009,8.78215904496414
Turkmenistan,2008,8.78215904496414
Turkmenistan,2007,8.78215904496414
Turkmenistan,2006,8.78215904496414
