Country,Year,Population in urban agglomerations of more than 1 million (% of total population)
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,7.72899698484124
Uganda,2021,7.56646486141229
Uganda,2020,7.42797634236679
Uganda,2019,7.30560468349962
Uganda,2018,7.19336043894078
Uganda,2017,7.08533151610689
Uganda,2016,6.98557116016886
Uganda,2015,6.87610406667962
Uganda,2014,6.75187859801397
Uganda,2013,6.62179359786945
Uganda,2012,6.48866413340182
Uganda,2011,6.35843242159102
Uganda,2010,6.23206960370207
Uganda,2009,6.10871079429476
Uganda,2008,5.98822767536608
Uganda,2007,5.86998820511941
Uganda,2006,5.75485328774558
Uganda,2005,5.64093190911177
Uganda,2004,5.52915477606273
Uganda,2003,5.42168967277836
Uganda,2002,5.32528168818352
Uganda,2001,5.22995599338942
Uganda,2000,5.133431390438
Uganda,1999,5.0425686019827
Uganda,1998,4.9587095518088
Uganda,1997,4.86348750407678
Uganda,1996,4.76727719504186
Uganda,1995,4.6631540096237
Uganda,1994,4.5621368544162
Uganda,1993,4.49110047917691
Uganda,1992,4.42634030930595
Uganda,1991,4.35987692009684
Uganda,1990,4.29225496868928
Uganda,1989,4.22649782779419
Uganda,1988,4.16172331635447
Uganda,1987,4.09560005949588
Uganda,1986,4.02777021757939
Uganda,1985,3.95457385057366
Uganda,1984,3.87925278684882
Uganda,1983,3.79946998130288
Uganda,1982,3.71358839289651
Uganda,1981,3.62326758214917
Uganda,1980,3.52746223170596
Uganda,1979,3.46407115976
Uganda,1978,3.43886029277754
Uganda,1977,3.42228427213834
Uganda,1976,3.40593830236657
Uganda,1975,3.38899829076208
Uganda,1974,3.37117790372218
Uganda,1973,3.34987155595873
Uganda,1972,3.32423780010276
Uganda,1971,3.3030975464421
Uganda,1970,3.2938743528775
Uganda,1969,3.26333035061319
Uganda,1968,3.05944389498338
Uganda,1967,2.86828073062114
Uganda,1966,2.68799459798042
Uganda,1965,2.51786827493222
Uganda,1964,2.35797754868645
Uganda,1963,2.20696321856313
Uganda,1962,2.06484758381267
Uganda,1961,1.93072856333658
Uganda,1960,1.80481207958365
Ukraine,2022,14.3198447368421
Ukraine,2021,12.4109263942714
Ukraine,2020,12.295982450305
Ukraine,2019,12.2019290543956
Ukraine,2018,12.1100023983407
Ukraine,2017,12.0115227954858
Ukraine,2016,11.9235706923146
Ukraine,2015,11.8428461190047
Ukraine,2014,11.7711493963563
Ukraine,2013,11.6745902276492
Ukraine,2012,11.6082212179138
Ukraine,2011,11.5400714906982
Ukraine,2010,11.4596448311136
Ukraine,2009,11.3756657471747
Ukraine,2008,11.2792915433849
Ukraine,2007,11.1651559132566
Ukraine,2006,11.0464363498628
Ukraine,2005,10.920624829066
Ukraine,2004,10.8079183630083
Ukraine,2003,10.7108996769892
Ukraine,2002,10.6094583949744
Ukraine,2001,10.511398944565
Ukraine,2000,10.4257257023172
Ukraine,1999,10.3455429399686
Ukraine,1998,10.2726460529071
Ukraine,1997,10.2054072964308
Ukraine,1996,10.1369154174289
Ukraine,1995,10.071518146946
Ukraine,1994,10.0163708990898
Ukraine,1993,9.99106732184472
Ukraine,1992,10.0209451892986
Ukraine,1991,10.0745242834204
Ukraine,1990,10.1206172891847
Ukraine,1989,10.1689278195198
Ukraine,1988,10.1597756254731
Ukraine,1987,10.0729573236114
Ukraine,1986,9.9812826584731
Ukraine,1985,9.88775458098474
Ukraine,1984,9.79239665839146
Ukraine,1983,9.70316232892967
Ukraine,1982,9.61341100349317
Ukraine,1981,9.52165827044463
Ukraine,1980,9.44717964890487
Ukraine,1979,9.37101714295456
Ukraine,1978,9.23488211699568
Ukraine,1977,9.05101622997794
Ukraine,1976,8.87763207038178
Ukraine,1975,8.71450892552628
Ukraine,1974,8.56174762658218
Ukraine,1973,8.41429761215934
Ukraine,1972,8.27480411497124
Ukraine,1971,8.1461592433055
Ukraine,1970,8.0107682284721
Ukraine,1969,7.84628696852277
Ukraine,1968,7.67495648565517
Ukraine,1967,7.51455217077315
Ukraine,1966,7.36278714806135
Ukraine,1965,7.21422529591068
Ukraine,1964,7.0734725121862
Ukraine,1963,6.94353088067532
Ukraine,1962,6.821258308669
Ukraine,1961,6.70819165008713
Ukraine,1960,6.60446237238863
United Arab Emirates,2022,66.6222863812156
United Arab Emirates,2021,65.8819804712047
United Arab Emirates,2020,65.0976727438976
United Arab Emirates,2019,64.2019997053733
United Arab Emirates,2018,63.1927484054179
United Arab Emirates,2017,60.2035817975064
United Arab Emirates,2016,57.3772414704796
United Arab Emirates,2015,54.711531441592
United Arab Emirates,2014,52.1983881531258
United Arab Emirates,2013,49.8262709574333
United Arab Emirates,2012,47.588491084042
United Arab Emirates,2011,45.4671812510605
United Arab Emirates,2010,43.4702493146773
United Arab Emirates,2009,42.9931822310615
United Arab Emirates,2008,45.8344023231838
United Arab Emirates,2007,50.8406974463204
United Arab Emirates,2006,56.8176594432199
United Arab Emirates,2005,60.7205384358255
United Arab Emirates,2004,60.9315913324664
United Arab Emirates,2003,59.7200220378278
United Arab Emirates,2002,58.6719983047372
United Arab Emirates,2001,57.7835144366362
United Arab Emirates,2000,57.0625643255205
United Arab Emirates,1999,56.4940890629182
United Arab Emirates,1998,56.1005843629007
United Arab Emirates,1997,55.8899668950981
United Arab Emirates,1996,55.8820088349558
United Arab Emirates,1995,55.6027802930828
United Arab Emirates,1994,55.0315926327938
United Arab Emirates,1993,54.6056194350339
United Arab Emirates,1992,54.3529510719765
United Arab Emirates,1991,54.2632057730025
United Arab Emirates,1990,54.3548907428936
United Arab Emirates,1989,54.6362956513974
United Arab Emirates,1988,55.1295049359113
United Arab Emirates,1987,55.8460545627952
United Arab Emirates,1986,56.8307145721684
United Arab Emirates,1985,57.4536655803111
United Arab Emirates,1984,57.6138607126178
United Arab Emirates,1983,57.9301244695258
United Arab Emirates,1982,58.404289569947
United Arab Emirates,1981,58.9965278408988
United Arab Emirates,1980,59.1942393259491
United Arab Emirates,1979,59.0735669028193
United Arab Emirates,1978,59.6534410622542
United Arab Emirates,1977,60.8859450443581
United Arab Emirates,1976,62.8569614296856
United Arab Emirates,1975,62.5168846177911
United Arab Emirates,1974,59.6107367543779
United Arab Emirates,1973,57.3500835700018
United Arab Emirates,1972,55.7550564775925
United Arab Emirates,1971,54.8513408782833
United Arab Emirates,1970,54.7865702285262
United Arab Emirates,1969,55.7424948965691
United Arab Emirates,1968,57.1658660374002
United Arab Emirates,1967,56.9638043092098
United Arab Emirates,1966,54.1611646548937
United Arab Emirates,1965,51.6562426278935
United Arab Emirates,1964,49.4207676718793
United Arab Emirates,1963,47.4204807459588
United Arab Emirates,1962,45.6645418701344
United Arab Emirates,1961,44.1092606253192
United Arab Emirates,1960,42.7143135520813
United Kingdom,2022,27.7142869216239
United Kingdom,2021,27.4291315498543
United Kingdom,2020,27.1371811675379
United Kingdom,2019,26.9586881996074
United Kingdom,2018,26.8304584761102
United Kingdom,2017,26.7126836084165
United Kingdom,2016,26.615438219889
United Kingdom,2015,26.539844090149
United Kingdom,2014,26.474442132074
United Kingdom,2013,26.3949132077828
United Kingdom,2012,26.2989112360139
United Kingdom,2011,26.2096915828799
United Kingdom,2010,26.1226120072431
United Kingdom,2009,26.036214114943
United Kingdom,2008,25.9439938796571
United Kingdom,2007,25.859863130416
United Kingdom,2006,25.7748769779587
United Kingdom,2005,25.8024152696554
United Kingdom,2004,25.8177560959997
United Kingdom,2003,25.8023406382459
United Kingdom,2002,25.7605922296837
United Kingdom,2001,25.7080853610269
United Kingdom,2000,25.7014652150866
United Kingdom,1999,25.7016431449898
United Kingdom,1998,25.6961765322056
United Kingdom,1997,25.6803004491627
United Kingdom,1996,25.6562446543957
United Kingdom,1995,25.6315884633025
United Kingdom,1994,25.6099960347871
United Kingdom,1993,25.5862519498476
United Kingdom,1992,25.5592362832062
United Kingdom,1991,25.5402199502421
United Kingdom,1990,25.5460011885916
United Kingdom,1989,25.6161922154204
United Kingdom,1988,25.6769780007763
United Kingdom,1987,25.7283601560155
United Kingdom,1986,25.7777366668951
United Kingdom,1985,25.8324204582019
United Kingdom,1984,25.8863322141023
United Kingdom,1983,25.9228416784467
United Kingdom,1982,25.9275101746662
United Kingdom,1981,25.9143560080036
United Kingdom,1980,26.0582709701579
United Kingdom,1979,26.2740855055414
United Kingdom,1978,26.4843325485158
United Kingdom,1977,26.6745497859432
United Kingdom,1976,26.8563982673583
United Kingdom,1975,27.043065638906
United Kingdom,1974,27.2362548131358
United Kingdom,1973,27.4509829044384
United Kingdom,1972,27.7039813722
United Kingdom,1971,28.001521677055
United Kingdom,1970,28.2673828782904
United Kingdom,1969,28.5179111409723
United Kingdom,1968,28.775984075839
United Kingdom,1967,29.0580067560189
United Kingdom,1966,29.3584069096133
United Kingdom,1965,29.6663192147648
United Kingdom,1964,30.0052240740741
United Kingdom,1963,30.3514147250699
United Kingdom,1962,30.732165258216
United Kingdom,1961,31.1495681818182
United Kingdom,1960,31.4158778625954
United States,2022,46.9607591740966
United States,2021,46.7324244128918
United States,2020,46.411534269736
United States,2019,46.4737333909952
United States,2018,46.3045260508243
United States,2017,45.9806119379238
United States,2016,45.7132555583511
United States,2015,45.4949718399379
United States,2014,45.2892733971627
United States,2013,45.088686925585
United States,2012,44.876905576033
United States,2011,44.6881803724376
United States,2010,44.5031298142498
United States,2009,44.36956533864
United States,2008,44.2629381209096
United States,2007,44.1907617493296
United States,2006,44.1265774620913
United States,2005,44.0731446019382
United States,2004,44.0064759347353
United States,2003,43.9449775404797
United States,2002,43.8598992960954
United States,2001,43.8094802291709
United States,2000,43.7913755280465
United States,1999,43.6145337586009
United States,1998,43.3895201809653
United States,1997,43.1786332278284
United States,1996,42.9915046363319
United States,1995,42.7911017808456
United States,1994,42.6093191094761
United States,1993,42.4483138977912
United States,1992,42.3327553271946
United States,1991,42.2491811638028
United States,1990,42.1499621429115
United States,1989,42.0709848107318
United States,1988,41.9546738432468
United States,1987,41.8277796350639
United States,1986,41.7016982255667
United States,1985,41.5941796540072
United States,1984,41.4773179264285
United States,1983,41.3564809745415
United States,1982,41.2620329442641
United States,1981,41.1891169062083
United States,1980,41.1337335240401
United States,1979,41.1033511808225
United States,1978,41.1513772266774
United States,1977,41.1904049691472
United States,1976,41.2167372210884
United States,1975,41.2278807999148
United States,1974,41.2629176915092
United States,1973,41.2765805133336
United States,1972,41.3158935853947
United States,1971,41.4104709117263
United States,1970,41.5943355831691
United States,1969,41.3501161947335
United States,1968,40.90775064024
United States,1967,40.4818556503885
United States,1966,40.1030565730566
United States,1965,39.759195174547
United States,1964,39.461980624215
United States,1963,39.2241843776752
United States,1962,39.0132637853949
United States,1961,38.8465695107545
United States,1960,38.7326062290019
Uruguay,2022,51.6315910335241
Uruguay,2021,51.3652203860769
Uruguay,2020,51.1036468610003
Uruguay,2019,50.8894942231222
Uruguay,2018,50.6847888062066
Uruguay,2017,50.4673893986325
Uruguay,2016,50.3038872611655
Uruguay,2015,50.1782640152956
Uruguay,2014,50.0565504463593
Uruguay,2013,49.9257064101882
Uruguay,2012,49.7892548291628
Uruguay,2011,49.6454852204447
Uruguay,2010,49.4953694852223
Uruguay,2009,49.3388167298416
Uruguay,2008,49.1765898530211
Uruguay,2007,49.00624907808
Uruguay,2006,48.8208707147677
Uruguay,2005,48.6106945698255
Uruguay,2004,48.3915902011014
Uruguay,2003,48.4199151592561
Uruguay,2002,48.4507057588507
Uruguay,2001,48.5071672030292
Uruguay,2000,48.6112731089987
Uruguay,1999,48.7833805992931
Uruguay,1998,49.0022781863883
Uruguay,1997,49.2435754062548
Uruguay,1996,49.5001755700137
Uruguay,1995,49.5474550384939
Uruguay,1994,49.5720145645144
Uruguay,1993,49.5957905848102
Uruguay,1992,49.6186740027371
Uruguay,1991,49.6479207903108
Uruguay,1990,49.6793082606034
Uruguay,1989,49.724667346054
Uruguay,1988,49.7885475150759
Uruguay,1987,49.835114377039
Uruguay,1986,49.8611898901916
Uruguay,1985,49.8487542895386
Uruguay,1984,49.7545919478236
Uruguay,1983,49.6445878023643
Uruguay,1982,49.5221171449076
Uruguay,1981,49.3844392389136
Uruguay,1980,49.2356157427
Uruguay,1979,49.0987098777208
Uruguay,1978,48.9949211166708
Uruguay,1977,48.919870471762
Uruguay,1976,48.8760656000808
Uruguay,1975,48.8488123213973
Uruguay,1974,48.8691429877053
Uruguay,1973,48.8714319706009
Uruguay,1972,48.8580284330219
Uruguay,1971,48.8428767574458
Uruguay,1970,48.8231762932911
Uruguay,1969,48.8239723975534
Uruguay,1968,48.8841740375549
Uruguay,1967,49.0003649545527
Uruguay,1966,49.1613687325224
Uruguay,1965,49.359934070206
Uruguay,1964,49.5916114457377
Uruguay,1963,49.8555435588211
Uruguay,1962,50.1480265124645
Uruguay,1961,50.4647711401857
Uruguay,1960,50.8085144409635
Uzbekistan,2022,7.21990232298496
Uzbekistan,2021,7.28956525973003
Uzbekistan,2020,7.35387159109665
Uzbekistan,2019,7.41604539559594
Uzbekistan,2018,7.47651876283905
Uzbekistan,2017,7.51920428792847
Uzbekistan,2016,7.55809017235045
Uzbekistan,2015,7.60138215720041
Uzbekistan,2014,7.64546113656093
Uzbekistan,2013,7.6853838218178
Uzbekistan,2012,7.71598851366102
Uzbekistan,2011,7.73951410049285
Uzbekistan,2010,7.85789009326947
Uzbekistan,2009,7.98916355150284
Uzbekistan,2008,8.031044435003
Uzbekistan,2007,8.13114857823433
Uzbekistan,2006,8.21758704331166
Uzbekistan,2005,8.28808040661902
Uzbekistan,2004,8.35446473621027
Uzbekistan,2003,8.42049230179543
Uzbekistan,2002,8.48792628952768
Uzbekistan,2001,8.56104580713775
Uzbekistan,2000,8.65950248271833
Uzbekistan,1999,8.76385189816405
Uzbekistan,1998,8.83690491039874
Uzbekistan,1997,8.95805974563739
Uzbekistan,1996,9.11581485468245
Uzbekistan,1995,9.28876892692561
Uzbekistan,1994,9.45500290476829
Uzbekistan,1993,9.63925804393401
Uzbekistan,1992,9.85755513077533
Uzbekistan,1991,10.0880441008018
Uzbekistan,1990,10.2406777181862
Uzbekistan,1989,10.3215645183964
Uzbekistan,1988,10.4436177336073
Uzbekistan,1987,10.5716571168575
Uzbekistan,1986,10.7062453852391
Uzbekistan,1985,10.8387433655862
Uzbekistan,1984,10.9639541389504
Uzbekistan,1983,11.0803582167099
Uzbekistan,1982,11.1893818480712
Uzbekistan,1981,11.2945912991972
Uzbekistan,1980,11.3996444124833
Uzbekistan,1979,11.5118240632199
Uzbekistan,1978,11.5634201587746
Uzbekistan,1977,11.5688139101852
Uzbekistan,1976,11.5855665429568
Uzbekistan,1975,11.6022580982035
Uzbekistan,1974,11.6181295027363
Uzbekistan,1973,11.6328225177923
Uzbekistan,1972,11.6470573637099
Uzbekistan,1971,11.6596039488703
Uzbekistan,1970,11.6784434336792
Uzbekistan,1969,11.6542772324174
Uzbekistan,1968,11.5990711799389
Uzbekistan,1967,11.5561107060926
Uzbekistan,1966,11.52412729633
Uzbekistan,1965,11.5051032092884
Uzbekistan,1964,11.4990069323612
Uzbekistan,1963,11.4981625591245
Uzbekistan,1962,11.5059908906862
Uzbekistan,1961,11.5182405803557
Uzbekistan,1960,11.5129502475481
Vanuatu,2022,
Vanuatu,2021,
Vanuatu,2020,
Vanuatu,2019,
Vanuatu,2018,
Vanuatu,2017,
Vanuatu,2016,
Vanuatu,2015,
Vanuatu,2014,
Vanuatu,2013,
Vanuatu,2012,
Vanuatu,2011,
Vanuatu,2010,
Vanuatu,2009,
Vanuatu,2008,
Vanuatu,2007,
Vanuatu,2006,
Vanuatu,2005,
Vanuatu,2004,
Vanuatu,2003,
Vanuatu,2002,
Vanuatu,2001,
Vanuatu,2000,
Vanuatu,1999,
Vanuatu,1998,
Vanuatu,1997,
Vanuatu,1996,
Vanuatu,1995,
Vanuatu,1994,
Vanuatu,1993,
Vanuatu,1992,
Vanuatu,1991,
Vanuatu,1990,
Vanuatu,1989,
Vanuatu,1988,
Vanuatu,1987,
Vanuatu,1986,
Vanuatu,1985,
Vanuatu,1984,
Vanuatu,1983,
Vanuatu,1982,
Vanuatu,1981,
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,34.3409914374036
"Venezuela, RB",2021,34.1157601913513
"Venezuela, RB",2020,33.4314375415512
"Venezuela, RB",2019,32.5530449853397
"Venezuela, RB",2018,31.3151735521097
"Venezuela, RB",2017,30.2130359505099
"Venezuela, RB",2016,29.699281725815
"Venezuela, RB",2015,29.5685718137699
"Venezuela, RB",2014,29.5634442629543
"Venezuela, RB",2013,29.5821160525358
"Venezuela, RB",2012,29.6193987830376
"Venezuela, RB",2011,29.6718168195328
"Venezuela, RB",2010,29.7477675622188
"Venezuela, RB",2009,29.837176024252
"Venezuela, RB",2008,29.9419990088721
"Venezuela, RB",2007,30.0700411700638
"Venezuela, RB",2006,30.2233618149101
"Venezuela, RB",2005,30.3983364821457
"Venezuela, RB",2004,30.5945488771902
"Venezuela, RB",2003,30.8052946492303
"Venezuela, RB",2002,31.036556140519
"Venezuela, RB",2001,31.2326109236327
"Venezuela, RB",2000,31.3484974391193
"Venezuela, RB",1999,31.4881403398679
"Venezuela, RB",1998,31.6468400305499
"Venezuela, RB",1997,31.8259254961929
"Venezuela, RB",1996,32.0215744119624
"Venezuela, RB",1995,32.2329027633695
"Venezuela, RB",1994,32.4660423191658
"Venezuela, RB",1993,32.72259246839
"Venezuela, RB",1992,33.0056369276027
"Venezuela, RB",1991,33.3144996883747
"Venezuela, RB",1990,33.5517049905221
"Venezuela, RB",1989,33.5921448038245
"Venezuela, RB",1988,33.6620308636295
"Venezuela, RB",1987,33.756257619558
"Venezuela, RB",1986,33.8753281474723
"Venezuela, RB",1985,34.0093932389642
"Venezuela, RB",1984,34.1588395464842
"Venezuela, RB",1983,34.3289502662573
"Venezuela, RB",1982,34.5229059809277
"Venezuela, RB",1981,34.6272380609148
"Venezuela, RB",1980,34.4925325317612
