Country,Year,"School enrollment, primary (% net)"
Sweden,1997,99.82815
Sweden,1996,99.80345
Sweden,1995,98.83807
Sweden,1994,99.89829
Sweden,1993,99.63522
Sweden,1992,99.83868
Sweden,1991,99.72395
Sweden,1990,99.51596
Sweden,1989,98.77628
Sweden,1988,98.41821
Sweden,1987,98.16774
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,96.2125
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,99.43542
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,
Switzerland,2019,
Switzerland,2018,
Switzerland,2017,93.19583
Switzerland,2016,93.53763
Switzerland,2015,93.31881
Switzerland,2014,93.77291
Switzerland,2013,93.6342
Switzerland,2012,93.70195
Switzerland,2011,93.86312
Switzerland,2010,93.96341
Switzerland,2009,94.03709
Switzerland,2008,93.90496
Switzerland,2007,93.25728
Switzerland,2006,93.28557
Switzerland,2005,93.7217
Switzerland,2004,94.779
Switzerland,2003,94.93663
Switzerland,2002,95.16827
Switzerland,2001,95.28922
Switzerland,2000,95.57305
Switzerland,1999,95.72929
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,91.15135
Switzerland,1995,89.20925
Switzerland,1994,82.74739
Switzerland,1993,83.62288
Switzerland,1992,84.41117
Switzerland,1991,84.35829
Switzerland,1990,83.53766
Switzerland,1989,81.80276
Switzerland,1988,79.7278
Switzerland,1987,77.92634
Switzerland,1986,76.72948
Switzerland,1985,76.31341
Switzerland,1984,76.37395
Switzerland,1983,76.90481
Switzerland,1982,77.28593
Switzerland,1981,77.33552
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,76.45086
Switzerland,1977,75.95415
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,67.96461
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,92.96128
Syrian Arab Republic,2009,92.80847
Syrian Arab Republic,2008,91.75748
Syrian Arab Republic,2007,91.00896
Syrian Arab Republic,2006,89.91412
Syrian Arab Republic,2005,92.57075
Syrian Arab Republic,2004,92.51197
Syrian Arab Republic,2003,91.70143
Syrian Arab Republic,2002,94.88283
Syrian Arab Republic,2001,94.56479
Syrian Arab Republic,2000,93.86005
Syrian Arab Republic,1999,93.53928
Syrian Arab Republic,1998,94.04512
Syrian Arab Republic,1997,95.58284
Syrian Arab Republic,1996,96.37966
Syrian Arab Republic,1995,96.46908
Syrian Arab Republic,1994,96.43579
Syrian Arab Republic,1993,96.20813
Syrian Arab Republic,1992,96.16329
Syrian Arab Republic,1991,95.76462
Syrian Arab Republic,1990,94.73268
Syrian Arab Republic,1989,95.03837
Syrian Arab Republic,1988,94.70753
Syrian Arab Republic,1987,94.83507
Syrian Arab Republic,1986,91.45233
Syrian Arab Republic,1985,89.81324
Syrian Arab Republic,1984,88.33161
Syrian Arab Republic,1983,86.49661
Syrian Arab Republic,1982,86.06373
Syrian Arab Republic,1981,85.79782
Syrian Arab Republic,1980,85.78521
Syrian Arab Republic,1979,84.88067
Syrian Arab Republic,1978,85.05841
Syrian Arab Republic,1977,85.35489
Syrian Arab Republic,1976,84.46257
Syrian Arab Republic,1975,83.73304
Syrian Arab Republic,1974,83.57957
Syrian Arab Republic,1973,81.93558
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,72.8804
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,98.28703
Tajikistan,2016,96.59387
Tajikistan,2015,96.75781
Tajikistan,2014,97.68778
Tajikistan,2013,99.21073
Tajikistan,2012,98.11614
Tajikistan,2011,97.5064
Tajikistan,2010,97.85753
Tajikistan,2009,97.39457
Tajikistan,2008,97.7042
Tajikistan,2007,97.44376
Tajikistan,2006,97.4457
Tajikistan,2005,97.6536
Tajikistan,2004,96.87739
Tajikistan,2003,96.93964
Tajikistan,2002,96.25831
Tajikistan,2001,94.21093
Tajikistan,2000,94.80415
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,
Tanzania,2019,
Tanzania,2018,81.32921
Tanzania,2017,83.58042
Tanzania,2016,83.50466
Tanzania,2015,
Tanzania,2014,83.32041
Tanzania,2013,83.95066
Tanzania,2012,87.50078
Tanzania,2011,
Tanzania,2010,92.19632
Tanzania,2009,
Tanzania,2008,98.85617
Tanzania,2007,
Tanzania,2006,96.73047
Tanzania,2005,90.85074
Tanzania,2004,86.14656
Tanzania,2003,81.60833
Tanzania,2002,73.08069
Tanzania,2001,58.12348
Tanzania,2000,53.53133
Tanzania,1999,49.88716
Tanzania,1998,49.41601
Tanzania,1997,49.9158
Tanzania,1996,49.47382
Tanzania,1995,49.3284
Tanzania,1994,49.44943
Tanzania,1993,50.6785
Tanzania,1992,51.46872
Tanzania,1991,51.36883
Tanzania,1990,52.04343
Tanzania,1989,52.67746
Tanzania,1988,52.73154
Tanzania,1987,54.35093
Tanzania,1986,55.78313
Tanzania,1985,57.07667
Tanzania,1984,59.91207
Tanzania,1983,63.08491
Tanzania,1982,64.27174
Tanzania,1981,69.10873
Tanzania,1980,70.31534
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,48.42576
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,
Thailand,2020,
Thailand,2019,
Thailand,2018,
Thailand,2017,
Thailand,2016,
Thailand,2015,
Thailand,2014,
Thailand,2013,
Thailand,2012,
Thailand,2011,
Thailand,2010,
Thailand,2009,98.08255
Thailand,2008,97.95392
Thailand,2007,98.48923
Thailand,2006,98.9104
Thailand,2005,
Thailand,2004,
Thailand,2003,
Thailand,2002,
Thailand,2001,
Thailand,2000,
Thailand,1999,
Thailand,1998,
Thailand,1997,
Thailand,1996,
Thailand,1995,
Thailand,1994,
Thailand,1993,
Thailand,1992,
Thailand,1991,
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,75.91348
Thailand,1973,75.51095
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,
Timor-Leste,2019,
Timor-Leste,2018,92.30953
Timor-Leste,2017,93.70257
Timor-Leste,2016,92.10669
Timor-Leste,2015,92.23375
Timor-Leste,2014,91.41095
Timor-Leste,2013,90.97639
Timor-Leste,2012,90.89463
Timor-Leste,2011,92.34176
Timor-Leste,2010,89.50847
Timor-Leste,2009,88.87547
Timor-Leste,2008,83.02514
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,
Togo,2019,
Togo,2018,90.73097
Togo,2017,90.91577
Togo,2016,89.86424
Togo,2015,91.97388
Togo,2014,90.31769
Togo,2013,
Togo,2012,
Togo,2011,
Togo,2010,
Togo,2009,
Togo,2008,88.98036
Togo,2007,88.35913
Togo,2006,90.3895
Togo,2005,89.39777
Togo,2004,89.11649
Togo,2003,88.48861
Togo,2002,88.32934
Togo,2001,88.05615
Togo,2000,85.65132
Togo,1999,85.14646
Togo,1998,
Togo,1997,77.78246
Togo,1996,79.91571
Togo,1995,72.19138
Togo,1994,63.24378
Togo,1993,
Togo,1992,
Togo,1991,66.91344
Togo,1990,64.38609
Togo,1989,63.21882
Togo,1988,63.0018
Togo,1987,62.64358
Togo,1986,53.56068
Togo,1985,58.02037
Togo,1984,59.87843
Togo,1983,66.86987
Togo,1982,69.25949
Togo,1981,
Togo,1980,71.90201
Togo,1979,71.61063
Togo,1978,70.40387
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,52.37885
Togo,1971,51.37061
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,
Tonga,2019,
Tonga,2018,
Tonga,2017,
Tonga,2016,
Tonga,2015,85.94145
Tonga,2014,
Tonga,2013,95.69563
Tonga,2012,95.84091
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,98.696
Tonga,2005,98.81118
Tonga,2004,95.44376
Tonga,2003,
Tonga,2002,
Tonga,2001,98.65596
Tonga,2000,
Tonga,1999,90.47682
Tonga,1998,93.67462
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,92.62748
Tonga,1992,
Tonga,1991,
Tonga,1990,92.29122
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,96.76339
Tonga,1985,96.97644
Tonga,1984,98.89393
Tonga,1983,90.19538
Tonga,1982,98.73396
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,97.29007
Tonga,1974,89.42054
Tonga,1973,
Tonga,1972,94.77855
Tonga,1971,88.93176
Tonga,1970,87.6737
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,95.28261
Trinidad and Tobago,2009,95.28803
Trinidad and Tobago,2008,94.42087
Trinidad and Tobago,2007,93.50621
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,88.68652
Trinidad and Tobago,2004,91.66821
Trinidad and Tobago,2003,90.9853
Trinidad and Tobago,2002,89.87798
Trinidad and Tobago,2001,93.0624
Trinidad and Tobago,2000,93.86158
Trinidad and Tobago,1999,93.70771
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,88.48501
Trinidad and Tobago,1996,88.66688
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,88.31997
Trinidad and Tobago,1992,89.19696
Trinidad and Tobago,1991,89.61541
Trinidad and Tobago,1990,90.03117
Trinidad and Tobago,1989,91.84532
Trinidad and Tobago,1988,93.22378
Trinidad and Tobago,1987,92.40427
Trinidad and Tobago,1986,90.38142
Trinidad and Tobago,1985,92.15856
Trinidad and Tobago,1984,91.8715
Trinidad and Tobago,1983,92.57738
Trinidad and Tobago,1982,92.58563
Trinidad and Tobago,1981,91.30311
Trinidad and Tobago,1980,86.2554
Trinidad and Tobago,1979,89.40766
Trinidad and Tobago,1978,94.09735
Trinidad and Tobago,1977,96.04981
Trinidad and Tobago,1976,95.34003
Trinidad and Tobago,1975,92.25022
Trinidad and Tobago,1974,91.4091
Trinidad and Tobago,1973,91.5557
Trinidad and Tobago,1972,92.28757
Trinidad and Tobago,1971,93.10544
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,
Tunisia,2020,
Tunisia,2019,
Tunisia,2018,
Tunisia,2017,
Tunisia,2016,
Tunisia,2015,
Tunisia,2014,
Tunisia,2013,97.80391
Tunisia,2012,97.47715
Tunisia,2011,98.82468
Tunisia,2010,98.15464
Tunisia,2009,97.53303
Tunisia,2008,96.3229
Tunisia,2007,96.12795
Tunisia,2006,97.29862
Tunisia,2005,98.74059
Tunisia,2004,97.63585
Tunisia,2003,97.86293
Tunisia,2002,98.33273
Tunisia,2001,97.08488
Tunisia,2000,95.23478
Tunisia,1999,93.52937
Tunisia,1998,
Tunisia,1997,94.13777
Tunisia,1996,95.26425
Tunisia,1995,96.22811
Tunisia,1994,95.99787
Tunisia,1993,95.99043
Tunisia,1992,95.16143
Tunisia,1991,94.78237
Tunisia,1990,93.78617
Tunisia,1989,94.54256
Tunisia,1988,94.15208
Tunisia,1987,93.81994
Tunisia,1986,93.27848
Tunisia,1985,92.39317
Tunisia,1984,91.55791
Tunisia,1983,88.7141
Tunisia,1982,85.66261
Tunisia,1981,83.07554
Tunisia,1980,81.34724
Tunisia,1979,79.28226
Tunisia,1978,77.84231
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,75.72307
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,77.81724
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,
Turkiye,2020,
Turkiye,2019,
Turkiye,2018,
Turkiye,2017,87.90006
Turkiye,2016,94.05097
Turkiye,2015,94.63188
Turkiye,2014,94.56716
Turkiye,2013,93.15272
Turkiye,2012,92.722
Turkiye,2011,95.21277
Turkiye,2010,96.08606
Turkiye,2009,95.35128
Turkiye,2008,97.74906
Turkiye,2007,98.52059
Turkiye,2006,98.05813
Turkiye,2005,97.79379
Turkiye,2004,97.47864
Turkiye,2003,97.15144
Turkiye,2002,96.71826
Turkiye,2001,96.39444
Turkiye,2000,95.8553
Turkiye,1999,94.97874
Turkiye,1998,
Turkiye,1997,92.04438
Turkiye,1996,
Turkiye,1995,91.64519
Turkiye,1994,92.24939
Turkiye,1993,93.07021
Turkiye,1992,95.50193
Turkiye,1991,95.3153
Turkiye,1990,96.02125
Turkiye,1989,94.27289
Turkiye,1988,94.28279
Turkiye,1987,92.59654
Turkiye,1986,92.91951
Turkiye,1985,91.98281
Turkiye,1984,
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,84.99388
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,76.2475
Tuvalu,2015,81.28773
Tuvalu,2014,80.24357
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
