Country,Year,"School enrollment, secondary (% gross)"
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,85.2518081665039
Romania,1973,83.1891632080078
Romania,1972,78.5284729003906
Romania,1971,77.3910675048828
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,102.587448120117
Russian Federation,2018,102.048286437988
Russian Federation,2017,100.676391601562
Russian Federation,2016,98.7827911376953
Russian Federation,2015,98.9897766113281
Russian Federation,2014,96.6664276123047
Russian Federation,2013,96.7362365722656
Russian Federation,2012,95.6097030639648
Russian Federation,2011,94.2826309204102
Russian Federation,2010,
Russian Federation,2009,89.550537109375
Russian Federation,2008,86.6701202392578
Russian Federation,2007,86.1754837036133
Russian Federation,2006,86.1190490722656
Russian Federation,2005,86.3506164550781
Russian Federation,2004,87.7930679321289
Russian Federation,2003,94.2953186035156
Russian Federation,2002,
Russian Federation,2001,
Russian Federation,2000,
Russian Federation,1999,90.8119430541992
Russian Federation,1998,90.2693023681641
Russian Federation,1997,89.5388870239258
Russian Federation,1996,89.8506927490234
Russian Federation,1995,89.3551330566406
Russian Federation,1994,89.2141036987305
Russian Federation,1993,91.0410537719727
Russian Federation,1992,93.2758636474609
Russian Federation,1991,94.8525924682617
Russian Federation,1990,96.6426696777344
Russian Federation,1989,96.9025421142578
Russian Federation,1988,98.0474700927734
Russian Federation,1987,97.9282302856445
Russian Federation,1986,97.8598175048828
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,100.957847595215
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,97.9538497924805
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,92.7150115966797
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,41.8784790039062
Rwanda,2021,42.4992790222168
Rwanda,2020,
Rwanda,2019,42.0221290588379
Rwanda,2018,39.1220397949219
Rwanda,2017,37.6869888305664
Rwanda,2016,36.5823783874512
Rwanda,2015,37.4449691772461
Rwanda,2014,39.8572807312012
Rwanda,2013,40.478931427002
Rwanda,2012,37.9591484069824
Rwanda,2011,35.1981315612793
Rwanda,2010,31.3287296295166
Rwanda,2009,25.9367008209229
Rwanda,2008,21.817419052124
Rwanda,2007,20.2333202362061
Rwanda,2006,18.0500507354736
Rwanda,2005,16.2413806915283
Rwanda,2004,14.9520597457886
Rwanda,2003,13.0677900314331
Rwanda,2002,11.423469543457
Rwanda,2001,10.2691497802734
Rwanda,2000,9.51360034942627
Rwanda,1999,7.83850002288818
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,14.9978399276733
Rwanda,1991,16.2006492614746
Rwanda,1990,16.3635692596436
Rwanda,1989,16.6472492218018
Rwanda,1988,15.6577501296997
Rwanda,1987,15.5860996246338
Rwanda,1986,15.450309753418
Rwanda,1985,15.3831195831299
Rwanda,1984,14.1627197265625
Rwanda,1983,13.6950397491455
Rwanda,1982,12.5203895568848
Rwanda,1981,11.8589000701904
Rwanda,1980,8.94081020355225
Rwanda,1979,3.71257996559143
Rwanda,1978,3.50188994407654
Rwanda,1977,3.24595999717712
Rwanda,1976,3.00404000282288
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,2.36593008041382
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,
Samoa,2017,
Samoa,2016,84.4522476196289
Samoa,2015,84.0876007080078
Samoa,2014,84.4574203491211
Samoa,2013,
Samoa,2012,80.2511367797852
Samoa,2011,79.9401397705078
Samoa,2010,80.7316131591797
Samoa,2009,78.8373870849609
Samoa,2008,
Samoa,2007,78.1225128173828
Samoa,2006,79.2835464477539
Samoa,2005,79.6430816650391
Samoa,2004,80.4250717163086
Samoa,2003,80.8134078979492
Samoa,2002,79.4139404296875
Samoa,2001,78.7819595336914
Samoa,2000,77.4985733032227
Samoa,1999,77.8549423217773
Samoa,1998,76.8313598632812
Samoa,1997,77.0815582275391
Samoa,1996,73.7610015869141
Samoa,1995,75.5583190917969
Samoa,1994,74.0636291503906
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,77.2320175170898
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,77.5508422851562
Samoa,1981,72.7134628295898
Samoa,1980,73.5653991699219
Samoa,1979,70.0213012695312
Samoa,1978,68.7373809814453
Samoa,1977,67.5154190063477
Samoa,1976,65.1645889282227
Samoa,1975,64.7367706298828
Samoa,1974,
Samoa,1973,51.7771415710449
Samoa,1972,
Samoa,1971,
Samoa,1970,54.7651901245117
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,61.5030097961426
San Marino,2021,60.2915000915527
San Marino,2020,62.1942405700684
San Marino,2019,59.8926696777344
San Marino,2018,60.2405204772949
San Marino,2017,
San Marino,2016,
San Marino,2015,95.3308792114258
San Marino,2014,94.1461563110352
San Marino,2013,91.9757766723633
San Marino,2012,92.257568359375
San Marino,2011,93.1183624267578
San Marino,2010,93.584602355957
San Marino,2009,93.765380859375
San Marino,2008,92.9347763061523
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,47.660400390625
San Marino,1999,
San Marino,1998,
San Marino,1997,56.3860015869141
San Marino,1996,55.2534599304199
San Marino,1995,
San Marino,1994,51.8369216918945
San Marino,1993,51.6718711853027
San Marino,1992,50.1515808105469
San Marino,1991,49.5389785766602
San Marino,1990,49.608570098877
San Marino,1989,48.3975715637207
San Marino,1988,48.5714302062988
San Marino,1987,47.1087112426758
San Marino,1986,46.846851348877
San Marino,1985,46.0694694519043
San Marino,1984,45.1981391906738
San Marino,1983,45.9205017089844
San Marino,1982,45.8206405639648
San Marino,1981,41.0299606323242
San Marino,1980,41.0702285766602
San Marino,1979,40.8532409667969
San Marino,1978,41.8773803710938
San Marino,1977,43.4984016418457
San Marino,1976,44.901741027832
San Marino,1975,43.7620010375977
San Marino,1974,43.8286209106445
San Marino,1973,44.8617401123047
San Marino,1972,42.1321983337402
San Marino,1971,39.7266311645508
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,90.3803787231445
Sao Tome and Principe,2016,83.8670120239258
Sao Tome and Principe,2015,82.3763809204102
Sao Tome and Principe,2014,74.2047805786133
Sao Tome and Principe,2013,63.2053604125977
Sao Tome and Principe,2012,56.1721000671387
Sao Tome and Principe,2011,48.7168998718262
Sao Tome and Principe,2010,50.1739196777344
Sao Tome and Principe,2009,49.1410713195801
Sao Tome and Principe,2008,43.5881690979004
Sao Tome and Principe,2007,46.472110748291
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,42.9937782287598
Sao Tome and Principe,2004,39.6485404968262
Sao Tome and Principe,2003,36.1007194519043
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,35.5874214172363
Sao Tome and Principe,1987,29.3640995025635
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,37.5326690673828
Sao Tome and Principe,1983,35.9616584777832
Sao Tome and Principe,1982,27.9557590484619
Sao Tome and Principe,1981,21.8361892700195
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,25.4401702880859
Sao Tome and Principe,1976,27.5639305114746
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,14.4915399551392
Sao Tome and Principe,1971,13.0258302688599
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,
Saudi Arabia,2008,
Saudi Arabia,2007,92.1979904174805
Saudi Arabia,2006,
Saudi Arabia,2005,93.4791564941406
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,23.4721393585205
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,46.9506912231445
Senegal,2021,46.8130683898926
Senegal,2020,46.3485488891602
Senegal,2019,45.9415283203125
Senegal,2018,
Senegal,2017,
Senegal,2016,
Senegal,2015,51.2827301025391
Senegal,2014,50.8017616271973
Senegal,2013,48.8453712463379
Senegal,2012,46.180419921875
Senegal,2011,42.3821296691895
Senegal,2010,36.9725303649902
Senegal,2009,
Senegal,2008,30.725269317627
Senegal,2007,
Senegal,2006,24.3925895690918
Senegal,2005,22.5061092376709
Senegal,2004,20.29953956604
Senegal,2003,
Senegal,2002,17.3591995239258
Senegal,2001,15.9723300933838
Senegal,2000,15.6458702087402
Senegal,1999,15.0402202606201
Senegal,1998,14.2297401428223
Senegal,1997,14.2933301925659
Senegal,1996,14.4969396591187
Senegal,1995,
Senegal,1994,
Senegal,1993,
Senegal,1992,15.1803197860718
Senegal,1991,
Senegal,1990,14.8413496017456
Senegal,1989,14.5047397613525
Senegal,1988,13.6110696792603
Senegal,1987,13.2917499542236
Senegal,1986,13.1106700897217
Senegal,1985,12.1575002670288
Senegal,1984,11.7839298248291
Senegal,1983,11.8150300979614
Senegal,1982,11.5333995819092
Senegal,1981,10.9535999298096
Senegal,1980,10.3493604660034
Senegal,1979,10.1460304260254
Senegal,1978,10.6888999938965
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,9.53090000152588
Senegal,1971,8.88973999023438
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,91.4587631225586
Serbia,2021,91.9302291870117
Serbia,2020,92.1423492431641
Serbia,2019,94.3028564453125
Serbia,2018,94.9233169555664
Serbia,2017,95.2289810180664
Serbia,2016,95.7500305175781
Serbia,2015,95.9241790771484
Serbia,2014,93.5402526855469
Serbia,2013,93.5562515258789
Serbia,2012,93.0326080322266
Serbia,2011,90.2753982543945
Serbia,2010,90.4618682861328
Serbia,2009,90.6218185424805
Serbia,2008,89.4542236328125
Serbia,2007,88.6113967895508
Serbia,2006,88.0383834838867
Serbia,2005,87.7227401733398
Serbia,2004,87.0239562988281
Serbia,2003,87.4443130493164
Serbia,2002,87.9999618530273
Serbia,2001,89.0799102783203
Serbia,2000,86.9007873535156
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,76.8818664550781
Seychelles,2021,75.0270233154297
Seychelles,2020,75.4442596435547
Seychelles,2019,75.2362365722656
Seychelles,2018,77.3594665527344
Seychelles,2017,77.6009292602539
Seychelles,2016,78.2521591186523
Seychelles,2015,75.8592376708984
Seychelles,2014,72.8647232055664
Seychelles,2013,71.0284881591797
Seychelles,2012,73.5210723876953
Seychelles,2011,66.4580001831055
Seychelles,2010,69.2709808349609
Seychelles,2009,71.0717468261719
Seychelles,2008,72.6980285644531
Seychelles,2007,76.2606582641602
Seychelles,2006,73.7021331787109
Seychelles,2005,81.3648529052734
Seychelles,2004,76.4694595336914
Seychelles,2003,78.5803985595703
Seychelles,2002,75.8700866699219
Seychelles,2001,74.0806503295898
Seychelles,2000,80.9305114746094
Seychelles,1999,79.6494903564453
Seychelles,1998,109.5537109375
Seychelles,1997,
Seychelles,1996,118.26097869873
Seychelles,1995,114.529373168945
Seychelles,1994,118.70043182373
Seychelles,1993,118.018127441406
Seychelles,1992,118.339988708496
Seychelles,1991,115.360023498535
Seychelles,1990,
Seychelles,1989,112.358413696289
Seychelles,1988,112.281593322754
Seychelles,1987,112.903228759766
Seychelles,1986,112.204620361328
Seychelles,1985,112.240928649902
Seychelles,1984,109.587989807129
Seychelles,1983,73.5486221313477
Seychelles,1982,69.2335205078125
Seychelles,1981,58.69873046875
Seychelles,1980,50.5304718017578
Seychelles,1979,44.9209518432617
Seychelles,1978,40.5154304504395
Seychelles,1977,
Seychelles,1976,30.223539352417
Seychelles,1975,36.2571983337402
Seychelles,1974,38.0424880981445
Seychelles,1973,34.042781829834
Seychelles,1972,32.9189682006836
Seychelles,1971,31.6093997955322
Seychelles,1970,30.3603591918945
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,
Sierra Leone,2017,40.0794486999512
Sierra Leone,2016,40.7056884765625
Sierra Leone,2015,38.5105590820312
Sierra Leone,2014,
Sierra Leone,2013,37.9642715454102
Sierra Leone,2012,43.14794921875
Sierra Leone,2011,39.1531982421875
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,24.6340103149414
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,15.2546901702881
Sierra Leone,1990,16.0375995635986
Sierra Leone,1989,16.1843891143799
Sierra Leone,1988,18.793140411377
Sierra Leone,1987,
Sierra Leone,1986,16.7345409393311
Sierra Leone,1985,18.2953491210938
Sierra Leone,1984,17.1977100372314
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,13.5964002609253
Sierra Leone,1980,12.2088804244995
Sierra Leone,1979,12.6216897964478
Sierra Leone,1978,12.1656999588013
Sierra Leone,1977,11.9285001754761
Sierra Leone,1976,11.4678401947021
Sierra Leone,1975,11.1734399795532
Sierra Leone,1974,10.8484897613525
Sierra Leone,1973,10.3160200119019
Sierra Leone,1972,9.54197978973389
Sierra Leone,1971,9.04973030090332
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,103.041877746582
Singapore,2020,103.199592590332
Singapore,2019,104.714958190918
Singapore,2018,105.844299316406
Singapore,2017,107.574600219727
Singapore,2016,107.859008789062
Singapore,2015,107.781349182129
Singapore,2014,108.13883972168
Singapore,2013,108.393165588379
Singapore,2012,109.727684020996
Singapore,2011,109.899017333984
Singapore,2010,109.329200744629
Singapore,2009,
Singapore,2008,
Singapore,2007,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
