Country,Year,"School enrollment, preprimary (% gross)"
Papua New Guinea,1981,0.150110006332397
Papua New Guinea,1980,
Papua New Guinea,1979,0.111740000545979
Papua New Guinea,1978,0.0982000008225441
Papua New Guinea,1977,
Papua New Guinea,1976,0.0392899997532368
Papua New Guinea,1975,0.0271199997514486
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,0.0
Papua New Guinea,1971,0.0
Papua New Guinea,1970,0.0
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,
Paraguay,2020,51.0917205810547
Paraguay,2019,
Paraguay,2018,47.5533485412598
Paraguay,2017,
Paraguay,2016,43.7890892028809
Paraguay,2015,
Paraguay,2014,
Paraguay,2013,36.8249816894531
Paraguay,2012,37.0511817932129
Paraguay,2011,37.8422584533691
Paraguay,2010,38.915771484375
Paraguay,2009,38.6965713500977
Paraguay,2008,39.3936614990234
Paraguay,2007,37.460750579834
Paraguay,2006,35.5474510192871
Paraguay,2005,35.2917785644531
Paraguay,2004,34.811580657959
Paraguay,2003,34.3443489074707
Paraguay,2002,32.6626586914063
Paraguay,2001,32.8550987243652
Paraguay,2000,31.2232398986816
Paraguay,1999,29.3233795166016
Paraguay,1998,27.1059303283691
Paraguay,1997,21.1775093078613
Paraguay,1996,18.1474800109863
Paraguay,1995,15.5567502975464
Paraguay,1994,12.7646398544312
Paraguay,1993,13.999210357666
Paraguay,1992,10.5157203674316
Paraguay,1991,10.2748699188232
Paraguay,1990,9.10717010498047
Paraguay,1989,8.18962955474854
Paraguay,1988,8.43764972686768
Paraguay,1987,6.94874000549316
Paraguay,1986,6.55515003204346
Paraguay,1985,5.88815021514893
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,4.50439977645874
Paraguay,1981,
Paraguay,1980,4.04149007797241
Paraguay,1979,
Paraguay,1978,3.32074999809265
Paraguay,1977,3.17311000823975
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,3.10020995140076
Paraguay,1972,
Paraguay,1971,3.28028988838196
Paraguay,1970,3.1409900188446
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,96.441780090332
Peru,2020,102.908027648926
Peru,2019,105.819526672363
Peru,2018,103.51692199707
Peru,2017,98.243278503418
Peru,2016,93.6979522705078
Peru,2015,89.1690063476563
Peru,2014,86.9034423828125
Peru,2013,83.4641494750977
Peru,2012,76.459228515625
Peru,2011,76.6178512573242
Peru,2010,78.8646621704102
Peru,2009,77.6691818237305
Peru,2008,73.3755111694336
Peru,2007,69.3286285400391
Peru,2006,65.0915374755859
Peru,2005,64.0145797729492
Peru,2004,62.0919189453125
Peru,2003,59.0015411376953
Peru,2002,59.3999710083008
Peru,2001,61.3642387390137
Peru,2000,57.9204788208008
Peru,1999,55.006420135498
Peru,1998,55.7154312133789
Peru,1997,36.7699317932129
Peru,1996,35.5959281921387
Peru,1995,33.583911895752
Peru,1994,31.8302402496338
Peru,1993,31.5279903411865
Peru,1992,28.9591503143311
Peru,1991,28.3301696777344
Peru,1990,27.9315795898438
Peru,1989,30.2572898864746
Peru,1988,27.3640995025635
Peru,1987,24.7479095458984
Peru,1986,22.1563701629639
Peru,1985,20.3516407012939
Peru,1984,
Peru,1983,18.5601501464844
Peru,1982,17.1794605255127
Peru,1981,15.5799903869629
Peru,1980,14.4206600189209
Peru,1979,13.3365802764893
Peru,1978,12.9346704483032
Peru,1977,12.9189796447754
Peru,1976,12.8799800872803
Peru,1975,11.8623104095459
Peru,1974,9.68517017364502
Peru,1973,8.40528011322021
Peru,1972,6.6774001121521
Peru,1971,6.17686986923218
Peru,1970,5.66509008407593
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,90.2253494262695
Philippines,2020,88.9706039428711
Philippines,2019,105.103393554688
Philippines,2018,99.8163375854492
Philippines,2017,80.6925354003906
Philippines,2016,95.1698455810547
Philippines,2015,100.048400878906
Philippines,2014,104.368476867676
Philippines,2013,101.921119689941
Philippines,2012,97.8202285766602
Philippines,2011,
Philippines,2010,
Philippines,2009,53.4948997497559
Philippines,2008,45.756591796875
Philippines,2007,43.806209564209
Philippines,2006,41.6174011230469
Philippines,2005,37.3059616088867
Philippines,2004,36.6307182312012
Philippines,2003,35.8991012573242
Philippines,2002,31.2025299072266
Philippines,2001,28.9539203643799
Philippines,2000,25.424409866333
Philippines,1999,29.6082992553711
Philippines,1998,28.8475894927979
Philippines,1997,28.6745204925537
Philippines,1996,28.9776706695557
Philippines,1995,29.1671390533447
Philippines,1994,24.8537902832031
Philippines,1993,23.1371192932129
Philippines,1992,21.6312198638916
Philippines,1991,22.9312400817871
Philippines,1990,19.1054000854492
Philippines,1989,13.2094202041626
Philippines,1988,12.6782703399658
Philippines,1987,12.5098304748535
Philippines,1986,12.2627601623535
Philippines,1985,11.7337999343872
Philippines,1984,12.2940702438354
Philippines,1983,11.0668697357178
Philippines,1982,10.8138904571533
Philippines,1981,9.07071018218994
Philippines,1980,
Philippines,1979,
Philippines,1978,7.81750011444092
Philippines,1977,7.39358997344971
Philippines,1976,6.95266008377075
Philippines,1975,6.54539012908936
Philippines,1974,5.98190021514893
Philippines,1973,5.47078990936279
Philippines,1972,4.64635992050171
Philippines,1971,4.61814022064209
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,93.8656768798828
Poland,2019,92.9353713989258
Poland,2018,87.7938537597656
Poland,2017,81.1445465087891
Poland,2016,69.8367233276367
Poland,2015,75.763313293457
Poland,2014,79.9119567871094
Poland,2013,77.6602478027344
Poland,2012,77.0856475830078
Poland,2011,72.6559066772461
Poland,2010,69.0793380737305
Poland,2009,64.4306793212891
Poland,2008,60.9560203552246
Poland,2007,59.5306701660156
Poland,2006,56.6333503723145
Poland,2005,54.2352409362793
Poland,2004,52.0991897583008
Poland,2003,49.8365287780762
Poland,2002,47.6610298156738
Poland,2001,47.3684616088867
Poland,2000,47.2366218566895
Poland,1999,47.4039688110352
Poland,1998,47.5049896240234
Poland,1997,46.7789192199707
Poland,1996,45.6917381286621
Poland,1995,44.6660385131836
Poland,1994,42.8800888061523
Poland,1993,42.187198638916
Poland,1992,43.4781494140625
Poland,1991,46.8963203430176
Poland,1990,49.334041595459
Poland,1989,51.0475311279297
Poland,1988,51.7715911865234
Poland,1987,51.6596298217773
Poland,1986,50.4651718139648
Poland,1985,48.5408096313477
Poland,1984,47.4299507141113
Poland,1983,50.0687713623047
Poland,1982,52.1581382751465
Poland,1981,55.9561882019043
Poland,1980,56.6994590759277
Poland,1979,55.918529510498
Poland,1978,56.0537986755371
Poland,1977,55.0854911804199
Poland,1976,53.363338470459
Poland,1975,53.3542098999023
Poland,1974,50.0322608947754
Poland,1973,44.6941184997559
Poland,1972,39.2037582397461
Poland,1971,37.1225395202637
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,99.3589935302734
Portugal,2019,94.4449615478516
Portugal,2018,90.9614486694336
Portugal,2017,93.880859375
Portugal,2016,93.7734603881836
Portugal,2015,93.3785400390625
Portugal,2014,91.5148086547852
Portugal,2013,90.2591018676758
Portugal,2012,90.7803115844727
Portugal,2011,90.6909790039063
Portugal,2010,87.4434280395508
Portugal,2009,85.005989074707
Portugal,2008,81.6005096435547
Portugal,2007,80.9531402587891
Portugal,2006,81.0865478515625
Portugal,2005,80.6271667480469
Portugal,2004,79.3281173706055
Portugal,2003,78.5453491210938
Portugal,2002,76.0526428222656
Portugal,2001,75.4115982055664
Portugal,2000,72.2864074707031
Portugal,1999,68.1792984008789
Portugal,1998,65.4165191650391
Portugal,1997,
Portugal,1996,60.1733589172363
Portugal,1995,57.1042785644531
Portugal,1994,55.6984405517578
Portugal,1993,53.1622505187988
Portugal,1992,
Portugal,1991,50.6818084716797
Portugal,1990,34.3836097717285
Portugal,1989,
Portugal,1988,30.7141208648682
Portugal,1987,31.2082195281982
Portugal,1986,28.7254295349121
Portugal,1985,25.2652492523193
Portugal,1984,24.9579105377197
Portugal,1983,23.6176300048828
Portugal,1982,22.6442203521729
Portugal,1981,19.8635005950928
Portugal,1980,15.7374696731567
Portugal,1979,13.1994895935059
Portugal,1978,12.734299659729
Portugal,1977,12.3966102600098
Portugal,1976,9.13879013061523
Portugal,1975,8.71127033233643
Portugal,1974,8.45641994476318
Portugal,1973,3.84835004806519
Portugal,1972,3.72076988220215
Portugal,1971,3.34432005882263
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,37.5336608886719
Puerto Rico,2015,37.6272010803223
Puerto Rico,2014,37.7828483581543
Puerto Rico,2013,54.8588218688965
Puerto Rico,2012,99.5488967895508
Puerto Rico,2011,108.564521789551
Puerto Rico,2010,99.1213607788086
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,15.4795999526978
Puerto Rico,1975,15.3647804260254
Puerto Rico,1974,15.1502504348755
Puerto Rico,1973,14.889479637146
Puerto Rico,1972,14.4948797225952
Puerto Rico,1971,13.8919801712036
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,53.9965209960938
Qatar,2020,62.4533805847168
Qatar,2019,60.7908897399902
Qatar,2018,60.2674102783203
Qatar,2017,60.0672302246094
Qatar,2016,59.260929107666
Qatar,2015,57.590950012207
Qatar,2014,54.6743812561035
Qatar,2013,51.7470283508301
Qatar,2012,
Qatar,2011,55.4416007995605
Qatar,2010,
Qatar,2009,55.0545501708984
Qatar,2008,52.6988983154297
Qatar,2007,44.077449798584
Qatar,2006,40.6419906616211
Qatar,2005,39.4885902404785
Qatar,2004,36.2548217773438
Qatar,2003,36.6863212585449
Qatar,2002,33.1051406860352
Qatar,2001,28.8567295074463
Qatar,2000,28.3712997436523
Qatar,1999,26.2168197631836
Qatar,1998,27.4906101226807
Qatar,1997,25.8062305450439
Qatar,1996,23.6073703765869
Qatar,1995,22.8454093933105
Qatar,1994,22.7497692108154
Qatar,1993,19.2257595062256
Qatar,1992,17.9266395568848
Qatar,1991,16.2220802307129
Qatar,1990,18.9914798736572
Qatar,1989,18.2325706481934
Qatar,1988,17.3360996246338
Qatar,1987,16.5585403442383
Qatar,1986,19.0720996856689
Qatar,1985,22.7847309112549
Qatar,1984,25.4632606506348
Qatar,1983,24.7681407928467
Qatar,1982,27.8283596038818
Qatar,1981,23.1768493652344
Qatar,1980,22.5854797363281
Qatar,1979,21.331169128418
Qatar,1978,20.0160102844238
Qatar,1977,25.116720199585
Qatar,1976,18.0445499420166
Qatar,1975,16.4208793640137
Qatar,1974,14.6461801528931
Qatar,1973,15.5301904678345
Qatar,1972,15.6639995574951
Qatar,1971,11.6567497253418
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,94.9140777587891
Romania,2019,93.6755218505859
Romania,2018,88.3221893310547
Romania,2017,83.9636611938477
Romania,2016,82.8454971313477
Romania,2015,85.066780090332
Romania,2014,84.9904174804688
Romania,2013,88.3197631835938
Romania,2012,79.3038482666016
Romania,2011,80.6949691772461
Romania,2010,80.2928314208984
Romania,2009,79.1811599731445
Romania,2008,77.7559127807617
Romania,2007,76.35888671875
Romania,2006,75.3997116088867
Romania,2005,74.2329864501953
Romania,2004,72.2249298095703
Romania,2003,73.790153503418
Romania,2002,73.9380416870117
Romania,2001,72.8236083984375
Romania,2000,69.5179824829102
Romania,1999,66.0752716064453
Romania,1998,57.5222282409668
Romania,1997,53.815990447998
Romania,1996,52.2091484069824
Romania,1995,51.1218414306641
Romania,1994,49.0806007385254
Romania,1993,53.0632591247559
Romania,1992,54.0858497619629
Romania,1991,55.9936218261719
Romania,1990,61.5405616760254
Romania,1989,60.5586891174316
Romania,1988,57.4689292907715
Romania,1987,55.2584114074707
Romania,1986,55.0046501159668
Romania,1985,55.2162704467773
Romania,1984,54.533561706543
Romania,1983,55.7282409667969
Romania,1982,58.3409690856934
Romania,1981,59.141918182373
Romania,1980,57.3958282470703
Romania,1979,54.8440093994141
Romania,1978,50.2522888183594
Romania,1977,47.580020904541
Romania,1976,46.2019386291504
Romania,1975,44.5367584228516
Romania,1974,41.9088516235352
Romania,1973,39.0448684692383
Romania,1972,37.6164398193359
Romania,1971,36.7592391967773
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,85.9931564331055
Russian Federation,2018,86.3458862304688
Russian Federation,2017,86.7877807617188
Russian Federation,2016,87.1280212402344
Russian Federation,2015,85.0456619262695
Russian Federation,2014,82.1313934326172
Russian Federation,2013,78.5400466918945
Russian Federation,2012,75.8069305419922
Russian Federation,2011,74.3464584350586
Russian Federation,2010,
Russian Federation,2009,75.6624069213867
Russian Federation,2008,75.8395614624023
Russian Federation,2007,72.0035934448242
Russian Federation,2006,70.1467514038086
Russian Federation,2005,68.7659606933594
Russian Federation,2004,68.2728424072266
Russian Federation,2003,67.5399169921875
Russian Federation,2002,
Russian Federation,2001,
Russian Federation,2000,61.3591690063477
Russian Federation,1999,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,62.5187187194824
Russian Federation,1994,61.355281829834
Russian Federation,1993,71.7085876464844
Russian Federation,1992,72.6309585571289
Russian Federation,1991,74.4919509887695
Russian Federation,1990,75.5361404418945
Russian Federation,1989,75.6436920166016
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,73.7309036254883
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,67.9483489990234
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,28.1999607086182
Rwanda,2020,
Rwanda,2019,27.6442699432373
Rwanda,2018,22.4670295715332
Rwanda,2017,22.0497798919678
Rwanda,2016,18.7591991424561
Rwanda,2015,18.8145809173584
Rwanda,2014,16.5855007171631
Rwanda,2013,15.1656503677368
Rwanda,2012,14.2412300109863
Rwanda,2011,12.55016040802
Rwanda,2010,11.1615104675293
Rwanda,2009,17.6711692810059
Rwanda,2008,17.525390625
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,2.64759993553162
Rwanda,2000,
Rwanda,1999,
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,
Rwanda,1991,
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,41.425178527832
Samoa,2020,
Samoa,2019,40.4991302490234
Samoa,2018,48.7644309997559
Samoa,2017,44.6661109924316
Samoa,2016,36.1252784729004
Samoa,2015,36.1480598449707
Samoa,2014,33.7221717834473
Samoa,2013,33.4774589538574
Samoa,2012,33.3460388183594
Samoa,2011,38.6715316772461
Samoa,2010,35.4877815246582
Samoa,2009,41.598690032959
Samoa,2008,41.5796394348145
Samoa,2007,46.6143989562988
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,52.6585311889648
Samoa,2000,52.141960144043
Samoa,1999,49.5105209350586
Samoa,1998,52.7458610534668
Samoa,1997,
Samoa,1996,31.8859691619873
Samoa,1995,24.2910404205322
Samoa,1994,
Samoa,1993,
Samoa,1992,12.8307600021362
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,20.6065902709961
Samoa,1975,18.5138893127441
Samoa,1974,17.3706703186035
Samoa,1973,14.0782604217529
Samoa,1972,
Samoa,1971,
Samoa,1970,0.735090017318726
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,100.129867553711
San Marino,2020,103.84139251709
San Marino,2019,100.113380432129
San Marino,2018,96.3944931030273
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
