Country,Year,Population ages 0-14 (% of total population)
Sao Tome and Principe,1963,38.7747696467324
Sao Tome and Principe,1962,36.7376294591485
Sao Tome and Principe,1961,34.3533949494214
Sao Tome and Principe,1960,32.9034296758453
Saudi Arabia,2022,25.946870840637
Saudi Arabia,2021,26.1804835195696
Saudi Arabia,2020,26.0410680508446
Saudi Arabia,2019,25.9859740719956
Saudi Arabia,2018,26.3169684117654
Saudi Arabia,2017,26.7159624487633
Saudi Arabia,2016,27.1429565170343
Saudi Arabia,2015,27.5167689327902
Saudi Arabia,2014,27.8612353700623
Saudi Arabia,2013,28.227072836264
Saudi Arabia,2012,28.6105090746023
Saudi Arabia,2011,29.0045768051383
Saudi Arabia,2010,29.4774800387965
Saudi Arabia,2009,30.1778311047827
Saudi Arabia,2008,31.0442228155172
Saudi Arabia,2007,31.9425010571942
Saudi Arabia,2006,32.9050858493363
Saudi Arabia,2005,33.936516575125
Saudi Arabia,2004,34.6331269360313
Saudi Arabia,2003,34.9475499763022
Saudi Arabia,2002,35.2539282862468
Saudi Arabia,2001,35.5624697615738
Saudi Arabia,2000,35.9034327569008
Saudi Arabia,1999,36.2822435013227
Saudi Arabia,1998,36.7256422981373
Saudi Arabia,1997,37.2745610136673
Saudi Arabia,1996,37.9140521907477
Saudi Arabia,1995,38.6126010695089
Saudi Arabia,1994,39.4086275357421
Saudi Arabia,1993,40.1621766960457
Saudi Arabia,1992,40.6760247514235
Saudi Arabia,1991,41.0322718011797
Saudi Arabia,1990,41.3591704344254
Saudi Arabia,1989,41.7038561894466
Saudi Arabia,1988,42.0730046762493
Saudi Arabia,1987,42.4772058478056
Saudi Arabia,1986,42.9045611333119
Saudi Arabia,1985,43.3432374636789
Saudi Arabia,1984,43.7850644672402
Saudi Arabia,1983,44.2181564478862
Saudi Arabia,1982,44.6229890519758
Saudi Arabia,1981,44.9745889081982
Saudi Arabia,1980,45.2607553075758
Saudi Arabia,1979,45.4593660205485
Saudi Arabia,1978,45.5409896722937
Saudi Arabia,1977,45.4878487055636
Saudi Arabia,1976,45.2732513610101
Saudi Arabia,1975,44.8594939857572
Saudi Arabia,1974,44.6983168516413
Saudi Arabia,1973,44.9352661682578
Saudi Arabia,1972,45.1771678353579
Saudi Arabia,1971,45.3731464148935
Saudi Arabia,1970,45.4982983663629
Saudi Arabia,1969,45.5732258334398
Saudi Arabia,1968,45.6257617094158
Saudi Arabia,1967,45.6632763284106
Saudi Arabia,1966,45.6856026507195
Saudi Arabia,1965,45.7053098748394
Saudi Arabia,1964,45.6797313107257
Saudi Arabia,1963,45.5324878209213
Saudi Arabia,1962,45.3468771507294
Saudi Arabia,1961,45.18865093933
Saudi Arabia,1960,44.991342705817
Senegal,2022,41.4501812698435
Senegal,2021,41.7605405552738
Senegal,2020,42.0651163413263
Senegal,2019,42.3336760145122
Senegal,2018,42.5706050674196
Senegal,2017,42.7877231203777
Senegal,2016,42.9810200844919
Senegal,2015,43.1367416981139
Senegal,2014,43.2375271625195
Senegal,2013,43.272135315004
Senegal,2012,43.2636997459082
Senegal,2011,43.2416619291264
Senegal,2010,43.2148642772538
Senegal,2009,43.1880868503095
Senegal,2008,43.1863569638124
Senegal,2007,43.2173392832451
Senegal,2006,43.2569946880541
Senegal,2005,43.3287753107169
Senegal,2004,43.4402956399058
Senegal,2003,43.5691912140721
Senegal,2002,43.7307492783458
Senegal,2001,43.9234266519904
Senegal,2000,44.1281643941572
Senegal,1999,44.3366128211305
Senegal,1998,44.5509981534901
Senegal,1997,44.7753605643947
Senegal,1996,45.01047529958
Senegal,1995,45.2629690164023
Senegal,1994,45.5330953822904
Senegal,1993,45.8141512317711
Senegal,1992,46.093645712682
Senegal,1991,46.3572645823966
Senegal,1990,46.5812402745992
Senegal,1989,46.7651638801029
Senegal,1988,46.9171213509604
Senegal,1987,47.0214743865502
Senegal,1986,47.0747335913768
Senegal,1985,47.0606399154693
Senegal,1984,46.9581669308135
Senegal,1983,46.7852551753325
Senegal,1982,46.5616923795917
Senegal,1981,46.2919994323336
Senegal,1980,45.9757052625157
Senegal,1979,45.6160767051905
Senegal,1978,45.2190365758826
Senegal,1977,44.8010204403616
Senegal,1976,44.437746076171
Senegal,1975,44.1801596775861
Senegal,1974,44.0181874044192
Senegal,1973,43.9430562131768
Senegal,1972,43.9206557011921
Senegal,1971,43.9292551309114
Senegal,1970,43.9662393255833
Senegal,1969,44.0243526163394
Senegal,1968,44.0953653404319
Senegal,1967,44.1700941176412
Senegal,1966,44.2383161542346
Senegal,1965,44.2896718757603
Senegal,1964,44.1749500866329
Senegal,1963,43.9439051960873
Senegal,1962,43.7757983233553
Senegal,1961,43.6382155231147
Senegal,1960,43.5095016248739
Serbia,2022,14.4361893882812
Serbia,2021,14.2685902670477
Serbia,2020,14.1296665420631
Serbia,2019,14.0633927147283
Serbia,2018,14.0893078092576
Serbia,2017,14.1753852707612
Serbia,2016,14.2681423695446
Serbia,2015,14.3107862548235
Serbia,2014,14.2491940572325
Serbia,2013,14.1179504790446
Serbia,2012,14.0834116516438
Serbia,2011,14.1969698271934
Serbia,2010,14.3493675027341
Serbia,2009,14.5062239249837
Serbia,2008,14.6767219221437
Serbia,2007,14.8674546355882
Serbia,2006,15.0917378611089
Serbia,2005,15.3363885631158
Serbia,2004,15.5595144056425
Serbia,2003,15.7682070901632
Serbia,2002,15.9765574765078
Serbia,2001,16.188487360778
Serbia,2000,16.4539556412068
Serbia,1999,16.8423056795353
Serbia,1998,17.3034182179564
Serbia,1997,17.6771074599396
Serbia,1996,17.9226769030528
Serbia,1995,18.1658815391718
Serbia,1994,18.4478612227352
Serbia,1993,18.7453524041698
Serbia,1992,19.0725588709211
Serbia,1991,19.3552779596797
Serbia,1990,19.6123369074677
Serbia,1989,19.8990345426484
Serbia,1988,20.143117584623
Serbia,1987,20.3400838078003
Serbia,1986,20.4950860848394
Serbia,1985,20.6284714763944
Serbia,1984,20.7757379802049
Serbia,1983,20.9388981583426
Serbia,1982,21.1154454334464
Serbia,1981,21.3150062020204
Serbia,1980,21.4984229157478
Serbia,1979,21.6052500894002
Serbia,1978,21.6741210274911
Serbia,1977,21.7398050682466
Serbia,1976,21.8144258018679
Serbia,1975,21.929527036232
Serbia,1974,22.0434583818786
Serbia,1973,22.1373371220974
Serbia,1972,22.2147509577888
Serbia,1971,22.3882452691313
Serbia,1970,22.6967873298984
Serbia,1969,23.0589823395179
Serbia,1968,23.4609643811354
Serbia,1967,23.9182743964449
Serbia,1966,24.342990396289
Serbia,1965,24.8177329546858
Serbia,1964,25.4592558441656
Serbia,1963,26.05653142604
Serbia,1962,26.5386323981103
Serbia,1961,26.9662223722052
Serbia,1960,27.2680111826943
Seychelles,2022,23.103385502971
Seychelles,2021,23.1552401839007
Seychelles,2020,23.2379418174927
Seychelles,2019,23.3231933699011
Seychelles,2018,23.3644678519122
Seychelles,2017,23.368414849156
Seychelles,2016,23.3303650934996
Seychelles,2015,23.326279725917
Seychelles,2014,23.3895572494158
Seychelles,2013,23.476435676324
Seychelles,2012,23.5707016126494
Seychelles,2011,23.8215012736206
Seychelles,2010,24.2667070669906
Seychelles,2009,24.7270130726134
Seychelles,2008,25.1399982151622
Seychelles,2007,25.4850013303217
Seychelles,2006,25.8717692581493
Seychelles,2005,26.2787746119721
Seychelles,2004,26.6967284231153
Seychelles,2003,27.1886065652216
Seychelles,2002,27.6459206511916
Seychelles,2001,28.104772218257
Seychelles,2000,28.5791906070447
Seychelles,1999,29.0988545406112
Seychelles,1998,29.6398588792748
Seychelles,1997,29.8674402043603
Seychelles,1996,30.1131700860357
Seychelles,1995,30.6723757275707
Seychelles,1994,31.1379840342336
Seychelles,1993,31.6434033173376
Seychelles,1992,32.2085974287805
Seychelles,1991,32.6646086950462
Seychelles,1990,33.2789169258483
Seychelles,1989,34.0078899669474
Seychelles,1988,34.6623937458235
Seychelles,1987,35.1926440385215
Seychelles,1986,35.593381583473
Seychelles,1985,35.9824864004246
Seychelles,1984,36.3948861105337
Seychelles,1983,36.8756403449075
Seychelles,1982,37.478738616693
Seychelles,1981,38.0706810253299
Seychelles,1980,38.5789445469792
Seychelles,1979,39.1430758643087
Seychelles,1978,39.7550720560193
Seychelles,1977,40.4260203273913
Seychelles,1976,41.1685241472476
Seychelles,1975,41.8049801041966
Seychelles,1974,42.3223360896328
Seychelles,1973,42.7903151184907
Seychelles,1972,43.2500175278693
Seychelles,1971,43.6240887707832
Seychelles,1970,43.7181632615532
Seychelles,1969,43.550604542544
Seychelles,1968,43.2191939468808
Seychelles,1967,42.765671080498
Seychelles,1966,42.2185699212726
Seychelles,1965,41.6027679072377
Seychelles,1964,40.9452921473763
Seychelles,1963,40.2869637107301
Seychelles,1962,39.6573194867575
Seychelles,1961,39.06019391022
Seychelles,1960,38.4826547750043
Sierra Leone,2022,38.9756031977808
Sierra Leone,2021,39.3898279240262
Sierra Leone,2020,39.7851741149668
Sierra Leone,2019,40.170639898688
Sierra Leone,2018,40.5736291578942
Sierra Leone,2017,40.9945900168484
Sierra Leone,2016,41.4125237375988
Sierra Leone,2015,41.8143734603931
Sierra Leone,2014,42.1836943442985
Sierra Leone,2013,42.5083079577281
Sierra Leone,2012,42.7852259398586
Sierra Leone,2011,43.0226040243123
Sierra Leone,2010,43.2298517034666
Sierra Leone,2009,43.4087518975118
Sierra Leone,2008,43.5621945372087
Sierra Leone,2007,43.6883157030447
Sierra Leone,2006,43.7844398078135
Sierra Leone,2005,43.8564581986559
Sierra Leone,2004,43.9133024622248
Sierra Leone,2003,43.9419429266851
Sierra Leone,2002,43.9388242961608
Sierra Leone,2001,43.9168692568564
Sierra Leone,2000,43.8819284273114
Sierra Leone,1999,43.7974809981039
Sierra Leone,1998,43.6900094944354
Sierra Leone,1997,43.6105449965976
Sierra Leone,1996,43.5337406830175
Sierra Leone,1995,43.4502256975881
Sierra Leone,1994,43.3639536008797
Sierra Leone,1993,43.2799604440638
Sierra Leone,1992,43.2003833022671
Sierra Leone,1991,43.1249406858277
Sierra Leone,1990,43.0630385066033
Sierra Leone,1989,43.0065204217146
Sierra Leone,1988,42.9374605312416
Sierra Leone,1987,42.8506239637597
Sierra Leone,1986,42.7585087057566
Sierra Leone,1985,42.6663227911208
Sierra Leone,1984,42.5743577518464
Sierra Leone,1983,42.4848282364779
Sierra Leone,1982,42.4021934362762
Sierra Leone,1981,42.323305279221
Sierra Leone,1980,42.2410160485135
Sierra Leone,1979,42.153909416636
Sierra Leone,1978,42.0549924733476
Sierra Leone,1977,41.9397294302526
Sierra Leone,1976,41.8139921650917
Sierra Leone,1975,41.6723987177658
Sierra Leone,1974,41.5074482904654
Sierra Leone,1973,41.3305360066315
Sierra Leone,1972,41.145081576635
Sierra Leone,1971,40.945190329377
Sierra Leone,1970,40.7299257726089
Sierra Leone,1969,40.494928163432
Sierra Leone,1968,40.2357756905339
Sierra Leone,1967,39.9578918606195
Sierra Leone,1966,39.6773560246352
Sierra Leone,1965,39.3977805073126
Sierra Leone,1964,39.0657084915536
Sierra Leone,1963,38.7460595446585
Sierra Leone,1962,38.5925803449054
Sierra Leone,1961,38.5444445156371
Sierra Leone,1960,38.5153238807462
Singapore,2022,11.8395394940683
Singapore,2021,11.9931281628928
Singapore,2020,12.1518250106876
Singapore,2019,12.2076382384101
Singapore,2018,12.2073100753603
Singapore,2017,12.2932101330092
Singapore,2016,12.4433707468207
Singapore,2015,12.7133046301799
Singapore,2014,13.1255237970944
Singapore,2013,13.5264809796982
Singapore,2012,13.7957327484116
Singapore,2011,13.9512404418269
Singapore,2010,14.2509488796505
Singapore,2009,14.9254176658609
Singapore,2008,15.7350712073945
Singapore,2007,16.4163318951749
Singapore,2006,16.9429608234151
Singapore,2005,17.4309709383119
Singapore,2004,18.0051571263264
Singapore,2003,18.5154505114088
Singapore,2002,18.8175667748996
Singapore,2001,18.9196104419985
Singapore,2000,19.0821127626599
Singapore,1999,19.5674428331507
Singapore,1998,20.1176450048722
Singapore,1997,20.4617712977506
Singapore,1996,20.603384126493
Singapore,1995,20.6870445486932
Singapore,1994,20.9003279955715
Singapore,1993,21.1746179139332
Singapore,1992,21.3723863007325
Singapore,1991,21.4577391672168
Singapore,1990,21.5782230811966
Singapore,1989,21.9461902604599
Singapore,1988,22.4719354668489
Singapore,1987,23.01428035221
Singapore,1986,23.5707581152602
Singapore,1985,24.1084261341563
Singapore,1984,24.5660244999706
Singapore,1983,25.0040841821089
Singapore,1982,25.5396317593318
Singapore,1981,26.2202497306484
Singapore,1980,27.0812324089891
Singapore,1979,28.1036532075553
Singapore,1978,29.2205037726237
Singapore,1977,30.4054549277845
Singapore,1976,31.6044460134049
Singapore,1975,32.8892124035522
Singapore,1974,34.2326010328157
Singapore,1973,35.4923045633964
Singapore,1972,36.7048154759531
Singapore,1971,37.9302686196861
Singapore,1970,39.1592810369233
Singapore,1969,40.4775251595446
Singapore,1968,41.8029709010836
Singapore,1967,42.9277553380087
Singapore,1966,43.8924276003411
Singapore,1965,44.6855697280145
Singapore,1964,45.2658706007574
Singapore,1963,45.6468196600768
Singapore,1962,45.8197671258576
Singapore,1961,45.732357152747
Singapore,1960,45.2842568306301
Sint Maarten (Dutch part),2022,10.9949066213922
Sint Maarten (Dutch part),2021,11.7081422278734
Sint Maarten (Dutch part),2020,12.475499467006
Sint Maarten (Dutch part),2019,13.3445788738948
Sint Maarten (Dutch part),2018,14.3420164984082
Sint Maarten (Dutch part),2017,15.7333014982391
Sint Maarten (Dutch part),2016,17.453925409955
Sint Maarten (Dutch part),2015,19.2403835391561
Sint Maarten (Dutch part),2014,21.0956381631948
Sint Maarten (Dutch part),2013,22.9026567453212
Sint Maarten (Dutch part),2012,22.9645123651783
Sint Maarten (Dutch part),2011,22.1895312007446
Sint Maarten (Dutch part),2010,22.5555488284797
Sint Maarten (Dutch part),2009,22.9328816042487
Sint Maarten (Dutch part),2008,23.2314518116835
Sint Maarten (Dutch part),2007,23.499758841193
Sint Maarten (Dutch part),2006,23.7611001964637
Sint Maarten (Dutch part),2005,24.0724570956834
Sint Maarten (Dutch part),2004,24.482106208312
Sint Maarten (Dutch part),2003,24.9554684716779
Sint Maarten (Dutch part),2002,25.459540786289
Sint Maarten (Dutch part),2001,25.8737233360196
Sint Maarten (Dutch part),2000,26.054871349153
Sint Maarten (Dutch part),1999,26.1284284202816
Sint Maarten (Dutch part),1998,26.2040895435604
Sint Maarten (Dutch part),1997,26.2402025998173
Sint Maarten (Dutch part),1996,26.229325522533
Sint Maarten (Dutch part),1995,26.1884415748829
Sint Maarten (Dutch part),1994,26.0957932881676
Sint Maarten (Dutch part),1993,25.9273807092243
Sint Maarten (Dutch part),1992,25.6695752045813
Sint Maarten (Dutch part),1991,25.4196079746475
Sint Maarten (Dutch part),1990,25.3209790084218
Sint Maarten (Dutch part),1989,25.4219327990136
Sint Maarten (Dutch part),1988,25.7280748995402
Sint Maarten (Dutch part),1987,26.2536280419737
Sint Maarten (Dutch part),1986,27.040212534718
Sint Maarten (Dutch part),1985,28.0693471817872
Sint Maarten (Dutch part),1984,29.2998369052047
Sint Maarten (Dutch part),1983,30.708859169963
Sint Maarten (Dutch part),1982,32.147315855181
Sint Maarten (Dutch part),1981,33.2102478206251
Sint Maarten (Dutch part),1980,33.6219218360763
Sint Maarten (Dutch part),1979,33.6900017328019
Sint Maarten (Dutch part),1978,33.7603686635945
Sint Maarten (Dutch part),1977,33.9657884388517
Sint Maarten (Dutch part),1976,34.3379187230915
Sint Maarten (Dutch part),1975,34.8717084947504
Sint Maarten (Dutch part),1974,35.6253383865728
Sint Maarten (Dutch part),1973,36.4903225806452
Sint Maarten (Dutch part),1972,37.2569372361774
Sint Maarten (Dutch part),1971,37.6364041273848
Sint Maarten (Dutch part),1970,37.667731629393
Sint Maarten (Dutch part),1969,37.679033649698
Sint Maarten (Dutch part),1968,37.7848337691446
Sint Maarten (Dutch part),1967,37.9957399330561
Sint Maarten (Dutch part),1966,38.2849575102086
Sint Maarten (Dutch part),1965,38.6325402547465
Sint Maarten (Dutch part),1964,39.0579900288638
Sint Maarten (Dutch part),1963,39.500143636886
Sint Maarten (Dutch part),1962,39.9243140964995
Sint Maarten (Dutch part),1961,40.3290043290043
Sint Maarten (Dutch part),1960,40.5706727135299
Slovak Republic,2022,15.7396012689394
Slovak Republic,2021,15.8810670050161
Slovak Republic,2020,15.8419573951599
Slovak Republic,2019,15.787532059486
Slovak Republic,2018,15.6791427100826
Slovak Republic,2017,15.535811607734
Slovak Republic,2016,15.3959154725099
Slovak Republic,2015,15.3216241773697
Slovak Republic,2014,15.3154153033202
Slovak Republic,2013,15.3326503825946
Slovak Republic,2012,15.3723871192922
Slovak Republic,2011,15.4128243217093
Slovak Republic,2010,15.4469515367955
Slovak Republic,2009,15.5220339338456
Slovak Republic,2008,15.7185859205812
Slovak Republic,2007,16.0387175920193
Slovak Republic,2006,16.4324493506003
Slovak Republic,2005,16.8750975937372
Slovak Republic,2004,17.3390055927235
Slovak Republic,2003,17.8577306330754
Slovak Republic,2002,18.433619102226
Slovak Republic,2001,19.054040343122
Slovak Republic,2000,19.7003937088054
Slovak Republic,1999,20.3285422663796
Slovak Republic,1998,20.9360016108491
Slovak Republic,1997,21.5337648665285
Slovak Republic,1996,22.1261021941892
Slovak Republic,1995,22.7169774783965
Slovak Republic,1994,23.3195649742986
Slovak Republic,1993,23.8779791161341
Slovak Republic,1992,24.3715050804972
Slovak Republic,1991,24.826008884278
Slovak Republic,1990,25.268597809859
Slovak Republic,1989,25.7128032474385
Slovak Republic,1988,26.0776744777133
Slovak Republic,1987,26.3280367086354
Slovak Republic,1986,26.4583720983705
