Country,Year,"School enrollment, tertiary (% gross)"
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,92.1944808959961
St. Kitts and Nevis,2014,89.6923522949219
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,19.7607498168945
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,10.3930397033691
St. Kitts and Nevis,1992,6.07451009750366
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,4.68486022949219
St. Kitts and Nevis,1987,6.11073017120361
St. Kitts and Nevis,1986,4.63489007949829
St. Kitts and Nevis,1985,1.23637998104095
St. Kitts and Nevis,1984,1.36456000804901
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,0.793340027332306
St. Kitts and Nevis,1979,1.24309003353119
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,16.2592697143555
St. Lucia,2021,
St. Lucia,2020,16.9041500091553
St. Lucia,2019,16.0102691650391
St. Lucia,2018,14.6977701187134
St. Lucia,2017,20.7909393310547
St. Lucia,2016,19.8053798675537
St. Lucia,2015,17.0072593688965
St. Lucia,2014,17.0471706390381
St. Lucia,2013,13.9913196563721
St. Lucia,2012,10.2659502029419
St. Lucia,2011,16.3322505950928
St. Lucia,2010,12.6183204650879
St. Lucia,2009,18.0596809387207
St. Lucia,2008,16.6752891540527
St. Lucia,2007,9.23097038269043
St. Lucia,2006,10.2959804534912
St. Lucia,2005,13.6527500152588
St. Lucia,2004,14.0149698257446
St. Lucia,2003,
St. Lucia,2002,
St. Lucia,2001,
St. Lucia,2000,
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,17.7082004547119
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,5.89990997314453
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,2.72581005096436
St. Lucia,1987,2.5518000125885
St. Lucia,1986,
St. Lucia,1985,2.40711998939514
St. Lucia,1984,2.83498001098633
St. Lucia,1983,2.95492005348206
St. Lucia,1982,2.69022011756897
St. Lucia,1981,2.25148010253906
St. Lucia,1980,1.90482997894287
St. Lucia,1979,2.170490026474
St. Lucia,1978,2.43050003051758
St. Lucia,1977,2.51881003379822
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2015,23.5599308013916
St. Vincent and the Grenadines,2014,23.8400192260742
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,5.99062013626099
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,6.62665987014771
St. Vincent and the Grenadines,1986,6.05710983276367
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,2.27571988105774
St. Vincent and the Grenadines,1979,2.81599998474121
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,
Sudan,2015,17.2059803009033
Sudan,2014,17.0886402130127
Sudan,2013,17.5413608551025
Sudan,2012,15.2577896118164
Sudan,2011,14.5883703231812
Sudan,2010,14.5465803146362
Sudan,2009,14.0590200424194
Sudan,2008,13.5937595367432
Sudan,2007,12.2144804000854
Sudan,2006,12.4847202301025
Sudan,2005,11.0538301467896
Sudan,2004,9.83870983123779
Sudan,2003,8.12551021575928
Sudan,2002,8.77309989929199
Sudan,2001,7.83400011062622
Sudan,2000,6.41495990753174
Sudan,1999,6.36923980712891
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,8.80173969268799
Suriname,2020,
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,11.2761201858521
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,9.60418033599854
Suriname,1989,8.79360008239746
Suriname,1988,7.94494009017944
Suriname,1987,7.25419998168945
Suriname,1986,5.83111000061035
Suriname,1985,6.21534013748169
Suriname,1984,6.52921009063721
Suriname,1983,6.7226300239563
Suriname,1982,6.3361701965332
Suriname,1981,5.94796991348267
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,85.9426193237305
Sweden,2020,79.1196365356445
Sweden,2019,75.1148529052734
Sweden,2018,73.4083786010742
Sweden,2017,70.4342498779297
Sweden,2016,68.306037902832
Sweden,2015,66.4283218383789
Sweden,2014,64.9541931152344
Sweden,2013,65.7820892333984
Sweden,2012,68.742301940918
Sweden,2011,71.9184112548828
Sweden,2010,73.0818328857422
Sweden,2009,71.0115814208984
Sweden,2008,71.158073425293
Sweden,2007,75.3943710327148
Sweden,2006,79.3352279663086
Sweden,2005,81.7390899658203
Sweden,2004,83.0349807739258
Sweden,2003,80.4902877807617
Sweden,2002,74.7414321899414
Sweden,2001,70.0115203857422
Sweden,2000,67.6448364257812
Sweden,1999,64.9735794067383
Sweden,1998,53.207878112793
Sweden,1997,50.8049507141113
Sweden,1996,46.9709091186523
Sweden,1995,43.1767883300781
Sweden,1994,40.7989807128906
Sweden,1993,38.9117813110352
Sweden,1992,35.936279296875
Sweden,1991,32.8466911315918
Sweden,1990,30.9680404663086
Sweden,1989,29.6769504547119
Sweden,1988,28.5599308013916
Sweden,1987,28.1111698150635
Sweden,1986,28.9033393859863
Sweden,1985,30.3016700744629
Sweden,1984,32.2114601135254
Sweden,1983,32.7024116516113
Sweden,1982,32.2606315612793
Sweden,1981,31.4089107513428
Sweden,1980,36.6087112426758
Sweden,1979,35.8992805480957
Sweden,1978,34.2740287780762
Sweden,1977,30.6318702697754
Sweden,1976,28.9773502349854
Sweden,1975,22.8927803039551
Sweden,1974,23.0284404754639
Sweden,1973,22.6708297729492
Sweden,1972,23.3882102966309
Sweden,1971,22.6494598388672
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,71.893928527832
Switzerland,2020,68.0676422119141
Switzerland,2019,66.3093414306641
Switzerland,2018,64.3533935546875
Switzerland,2017,62.4597206115723
Switzerland,2016,61.1939888000488
Switzerland,2015,60.8185615539551
Switzerland,2014,58.0650596618652
Switzerland,2013,56.1812400817871
Switzerland,2012,54.835620880127
Switzerland,2011,53.1352806091309
Switzerland,2010,52.8040618896484
Switzerland,2009,50.3034515380859
Switzerland,2008,49.6888809204102
Switzerland,2007,47.8155517578125
Switzerland,2006,46.2847785949707
Switzerland,2005,45.2465286254883
Switzerland,2004,44.8805198669434
Switzerland,2003,43.0505409240723
Switzerland,2002,39.9602890014648
Switzerland,2001,39.2238006591797
Switzerland,2000,38.1127586364746
Switzerland,1999,37.8957290649414
Switzerland,1998,36.5177612304688
Switzerland,1997,
Switzerland,1996,33.3639106750488
Switzerland,1995,32.3630905151367
Switzerland,1994,31.5238609313965
Switzerland,1993,30.0844306945801
Switzerland,1992,28.7010498046875
Switzerland,1991,27.1697998046875
Switzerland,1990,25.8516693115234
Switzerland,1989,23.9461193084717
Switzerland,1988,23.0965595245361
Switzerland,1987,22.2442092895508
Switzerland,1986,21.1771907806396
Switzerland,1985,20.7071495056152
Switzerland,1984,19.1393203735352
Switzerland,1983,18.4939498901367
Switzerland,1982,18.4621601104736
Switzerland,1981,18.169849395752
Switzerland,1980,17.6748790740967
Switzerland,1979,17.1410503387451
Switzerland,1978,16.4863891601562
Switzerland,1977,15.9835300445557
Switzerland,1976,14.170729637146
Switzerland,1975,13.3727102279663
Switzerland,1974,12.7008199691772
Switzerland,1973,11.7605199813843
Switzerland,1972,11.1445198059082
Switzerland,1971,10.4794702529907
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,46.5840187072754
Syrian Arab Republic,2015,51.1659507751465
Syrian Arab Republic,2014,47.3828811645508
Syrian Arab Republic,2013,33.1396789550781
Syrian Arab Republic,2012,30.2727794647217
Syrian Arab Republic,2011,25.6436996459961
Syrian Arab Republic,2010,25.6885604858398
Syrian Arab Republic,2009,23.5956401824951
Syrian Arab Republic,2008,22.2802906036377
Syrian Arab Republic,2007,21.6712493896484
Syrian Arab Republic,2006,21.0369606018066
Syrian Arab Republic,2005,18.3284893035889
Syrian Arab Republic,2004,15.1740503311157
Syrian Arab Republic,2003,13.1426696777344
Syrian Arab Republic,2002,12.5522699356079
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,14.6056699752808
Syrian Arab Republic,1994,15.1212596893311
Syrian Arab Republic,1993,16.4979496002197
Syrian Arab Republic,1992,16.4344692230225
Syrian Arab Republic,1991,17.2168292999268
Syrian Arab Republic,1990,17.3092994689941
Syrian Arab Republic,1989,17.151159286499
Syrian Arab Republic,1988,18.194450378418
Syrian Arab Republic,1987,16.9667205810547
Syrian Arab Republic,1986,17.469539642334
Syrian Arab Republic,1985,17.4137496948242
Syrian Arab Republic,1984,16.7107601165771
Syrian Arab Republic,1983,16.7315196990967
Syrian Arab Republic,1982,16.9195194244385
Syrian Arab Republic,1981,16.8872604370117
Syrian Arab Republic,1980,14.3676204681396
Syrian Arab Republic,1979,14.9566402435303
Syrian Arab Republic,1978,13.6967401504517
Syrian Arab Republic,1977,12.5667896270752
Syrian Arab Republic,1976,10.6340303421021
Syrian Arab Republic,1975,10.164400100708
Syrian Arab Republic,1974,9.32040023803711
Syrian Arab Republic,1973,8.79467964172363
Syrian Arab Republic,1972,9.03129005432129
Syrian Arab Republic,1971,7.45301008224487
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,31.114070892334
Tajikistan,2016,29.1225490570068
Tajikistan,2015,26.4624404907227
Tajikistan,2014,24.4802207946777
Tajikistan,2013,22.7680702209473
Tajikistan,2012,22.7133293151855
Tajikistan,2011,22.2888793945312
Tajikistan,2010,22.7603607177734
Tajikistan,2009,22.4301891326904
Tajikistan,2008,22.6387195587158
Tajikistan,2007,22.1728801727295
Tajikistan,2006,21.2028503417969
Tajikistan,2005,20.0739994049072
Tajikistan,2004,19.535680770874
Tajikistan,2003,18.3003902435303
Tajikistan,2002,16.9800605773926
Tajikistan,2001,16.8270893096924
Tajikistan,2000,17.3820896148682
Tajikistan,1999,16.6886405944824
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,20.2736301422119
Tajikistan,1994,20.3787994384766
Tajikistan,1993,20.7342300415039
Tajikistan,1992,20.9864807128906
Tajikistan,1991,21.2197799682617
Tajikistan,1990,21.1484603881836
Tajikistan,1989,20.3373107910156
Tajikistan,1988,20.2832298278809
Tajikistan,1987,
Tajikistan,1986,20.1862506866455
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,22.7757797241211
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,5.10910987854004
Tanzania,2021,3.70787000656128
Tanzania,2020,7.50897979736328
Tanzania,2019,3.02423000335693
Tanzania,2018,
Tanzania,2017,
Tanzania,2016,3.94585990905762
Tanzania,2015,4.15588998794556
Tanzania,2014,
Tanzania,2013,3.75792002677917
Tanzania,2012,4.03181982040405
Tanzania,2011,
Tanzania,2010,2.14439010620117
Tanzania,2009,
Tanzania,2008,
Tanzania,2007,1.45642995834351
Tanzania,2006,
Tanzania,2005,1.41761004924774
Tanzania,2004,1.20785999298096
Tanzania,2003,0.893930017948151
Tanzania,2002,0.696410000324249
Tanzania,2001,0.664330005645752
Tanzania,2000,0.645619988441467
Tanzania,1999,0.605530023574829
Tanzania,1998,0.527140021324158
Tanzania,1997,0.610599994659424
Tanzania,1996,0.521809995174408
Tanzania,1995,0.464219987392426
Tanzania,1994,0.400169998407364
Tanzania,1993,0.37678998708725
Tanzania,1992,0.33474999666214
Tanzania,1991,0.3264299929142
Tanzania,1990,
Tanzania,1989,0.249329999089241
Tanzania,1988,
Tanzania,1987,0.312519997358322
Tanzania,1986,0.266090005636215
Tanzania,1985,0.267109990119934
Tanzania,1984,0.270359992980957
Tanzania,1983,0.263309985399246
Tanzania,1982,0.260930001735687
