Country,Year,"School enrollment, primary (gross), gender parity index (GPI)"
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,0.938080012798309
Solomon Islands,2001,
Solomon Islands,2000,0.91923999786377
Solomon Islands,1999,0.926999986171722
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,0.867309987545013
Solomon Islands,1993,0.851729989051819
Solomon Islands,1992,0.846409976482391
Solomon Islands,1991,0.852090001106262
Solomon Islands,1990,0.849720001220703
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,0.822059988975525
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,0.792789995670319
Solomon Islands,1982,0.775709986686707
Solomon Islands,1981,0.756340026855469
Solomon Islands,1980,0.753769993782043
Solomon Islands,1979,0.724409997463226
Solomon Islands,1978,0.704670011997223
Solomon Islands,1977,0.727469980716705
Solomon Islands,1976,0.676630020141602
Solomon Islands,1975,0.654519975185394
Solomon Islands,1974,0.680679976940155
Solomon Islands,1973,0.645340025424957
Solomon Islands,1972,0.645940005779266
Solomon Islands,1971,0.55773001909256
Solomon Islands,1970,0.611909985542297
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,0.553160011768341
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,0.500599980354309
Somalia,1985,0.522189974784851
Somalia,1984,0.541440010070801
Somalia,1983,0.530780017375946
Somalia,1982,0.543669998645782
Somalia,1981,0.557020008563995
Somalia,1980,0.576950013637543
Somalia,1979,0.567460000514984
Somalia,1978,0.572369992733002
Somalia,1977,0.546649992465973
Somalia,1976,0.545799970626831
Somalia,1975,
Somalia,1974,0.402579993009567
Somalia,1973,0.347790002822876
Somalia,1972,0.324759989976883
Somalia,1971,0.319119989871979
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,
South Africa,2020,0.959590017795563
South Africa,2019,0.965240001678467
South Africa,2018,0.961589992046356
South Africa,2017,0.966669976711273
South Africa,2016,0.968039989471436
South Africa,2015,0.933380007743835
South Africa,2014,0.961239993572235
South Africa,2013,0.957830011844635
South Africa,2012,0.9582399725914
South Africa,2011,0.959550023078918
South Africa,2010,0.961709976196289
South Africa,2009,0.965659976005554
South Africa,2008,0.969330012798309
South Africa,2007,0.969640016555786
South Africa,2006,0.964990019798279
South Africa,2005,0.966229975223541
South Africa,2004,0.966229975223541
South Africa,2003,0.970459997653961
South Africa,2002,0.973479986190796
South Africa,2001,0.97136002779007
South Africa,2000,0.958949983119965
South Africa,1999,0.979179978370667
South Africa,1998,0.982609987258911
South Africa,1997,0.982400000095367
South Africa,1996,
South Africa,1995,0.991509974002838
South Africa,1994,0.977739989757538
South Africa,1993,
South Africa,1992,
South Africa,1991,1.00082004070282
South Africa,1990,1.00240004062653
South Africa,1989,1.00327003002167
South Africa,1988,0.991270005702972
South Africa,1987,0.991400003433228
South Africa,1986,0.992160022258759
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,0.989040017127991
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,0.707799971103668
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,0.662090003490448
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,1.01031005382538
Spain,2019,1.01298999786377
Spain,2018,1.01365995407104
Spain,2017,1.01662003993988
Spain,2016,1.01656997203827
Spain,2015,1.01551997661591
Spain,2014,1.01323997974396
Spain,2013,1.01124000549316
Spain,2012,0.993749976158142
Spain,2011,0.992410004138947
Spain,2010,0.992529988288879
Spain,2009,0.991580009460449
Spain,2008,0.990660011768341
Spain,2007,0.988749980926514
Spain,2006,0.985809981822968
Spain,2005,0.986720025539398
Spain,2004,0.990010023117065
Spain,2003,0.989589989185333
Spain,2002,0.991209983825684
Spain,2001,0.992500007152557
Spain,2000,0.993009984493256
Spain,1999,0.990700006484985
Spain,1998,0.990140020847321
Spain,1997,0.988730013370514
Spain,1996,0.981859982013702
Spain,1995,0.984610021114349
Spain,1994,0.981169998645782
Spain,1993,0.981809973716736
Spain,1992,0.986039996147156
Spain,1991,0.992370009422302
Spain,1990,0.983959972858429
Spain,1989,0.985610008239746
Spain,1988,0.985769987106323
Spain,1987,1.00065994262695
Spain,1986,0.988900005817413
Spain,1985,0.988919973373413
Spain,1984,0.987929999828339
Spain,1983,0.990930020809174
Spain,1982,0.993669986724854
Spain,1981,1.00180995464325
Spain,1980,1.00325000286102
Spain,1979,0.99848997592926
Spain,1978,0.996569991111755
Spain,1977,1.00211000442505
Spain,1976,1.00626003742218
Spain,1975,1.00799000263214
Spain,1974,1.00510001182556
Spain,1973,1.01347994804382
Spain,1972,1.03698003292084
Spain,1971,1.03411996364594
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,1.00074994564056
Sri Lanka,2019,0.995429992675781
Sri Lanka,2018,0.989300012588501
Sri Lanka,2017,0.985710024833679
Sri Lanka,2016,0.978709995746613
Sri Lanka,2015,0.978940010070801
Sri Lanka,2014,0.977280020713806
Sri Lanka,2013,0.976220011711121
Sri Lanka,2012,0.976660013198853
Sri Lanka,2011,0.960629999637604
Sri Lanka,2010,0.975220024585724
Sri Lanka,2009,0.982209980487823
Sri Lanka,2008,0.986459970474243
Sri Lanka,2007,0.988070011138916
Sri Lanka,2006,0.990920007228851
Sri Lanka,2005,0.994530022144318
Sri Lanka,2004,1.06619000434875
Sri Lanka,2003,0.994470000267029
Sri Lanka,2002,0.98811000585556
Sri Lanka,2001,0.984350025653839
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,0.978839993476868
Sri Lanka,1997,
Sri Lanka,1996,0.975499987602234
Sri Lanka,1995,0.970700025558472
Sri Lanka,1994,0.97095000743866
Sri Lanka,1993,0.971870005130768
Sri Lanka,1992,0.967279970645905
Sri Lanka,1991,0.966310024261475
Sri Lanka,1990,0.966449975967407
Sri Lanka,1989,0.967769980430603
Sri Lanka,1988,0.965330004692078
Sri Lanka,1987,0.96314001083374
Sri Lanka,1986,0.965380012989044
Sri Lanka,1985,0.964060008525848
Sri Lanka,1984,0.963930010795593
Sri Lanka,1983,0.962430000305176
Sri Lanka,1982,0.963259994983673
Sri Lanka,1981,0.958580017089844
Sri Lanka,1980,0.95235002040863
Sri Lanka,1979,
Sri Lanka,1978,0.922999978065491
Sri Lanka,1977,0.923399984836578
Sri Lanka,1976,0.922760009765625
Sri Lanka,1975,0.919110000133514
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,0.996399998664856
Sri Lanka,1970,0.910009980201721
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,0.947950005531311
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,0.91772586107254
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,0.970179975032806
St. Kitts and Nevis,2015,0.993219971656799
St. Kitts and Nevis,2014,0.995869994163513
St. Kitts and Nevis,2013,1.00784003734589
St. Kitts and Nevis,2012,0.983850002288818
St. Kitts and Nevis,2011,0.981260001659393
St. Kitts and Nevis,2010,0.949060022830963
St. Kitts and Nevis,2009,0.953689992427826
St. Kitts and Nevis,2008,0.948840022087097
St. Kitts and Nevis,2007,0.940240025520325
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,0.991959989070892
St. Kitts and Nevis,2004,1.04246997833252
St. Kitts and Nevis,2003,1.034019947052
St. Kitts and Nevis,2002,1.07834005355835
St. Kitts and Nevis,2001,1.12426996231079
St. Kitts and Nevis,2000,1.07301998138428
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,1.01240003108978
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,1.03464996814728
St. Kitts and Nevis,1994,1.00257003307343
St. Kitts and Nevis,1993,0.992380023002625
St. Kitts and Nevis,1992,0.974399983882904
St. Kitts and Nevis,1991,0.99592000246048
St. Kitts and Nevis,1990,0.947489976882935
St. Kitts and Nevis,1989,0.976350009441376
St. Kitts and Nevis,1988,0.974110007286072
St. Kitts and Nevis,1987,0.990729987621307
St. Kitts and Nevis,1986,0.733269989490509
St. Kitts and Nevis,1985,0.861129999160767
St. Kitts and Nevis,1984,0.976279973983765
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,0.737370014190674
St. Kitts and Nevis,1981,0.950969994068146
St. Kitts and Nevis,1980,0.97393000125885
St. Kitts and Nevis,1979,0.96136999130249
St. Kitts and Nevis,1978,0.938369989395142
St. Kitts and Nevis,1977,0.926419973373413
St. Kitts and Nevis,1976,0.937770009040833
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,1.02502000331879
St. Lucia,2019,1.01810002326965
St. Lucia,2018,1.01080000400543
St. Lucia,2017,0.989459991455078
St. Lucia,2016,0.967859983444214
St. Lucia,2015,0.968159973621368
St. Lucia,2014,0.955075204372406
St. Lucia,2013,0.954678416252136
St. Lucia,2012,0.967331290245056
St. Lucia,2011,
St. Lucia,2010,
St. Lucia,2009,
St. Lucia,2008,
St. Lucia,2007,0.94964998960495
St. Lucia,2006,0.920059978961945
St. Lucia,2005,0.95550000667572
St. Lucia,2004,0.948080003261566
St. Lucia,2003,0.94990998506546
St. Lucia,2002,0.968970000743866
St. Lucia,2001,0.954240024089813
St. Lucia,2000,0.968400001525879
St. Lucia,1999,0.945969998836517
St. Lucia,1998,
St. Lucia,1997,0.930130004882813
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,0.92645001411438
St. Lucia,1992,0.932039976119995
St. Lucia,1991,0.947749972343445
St. Lucia,1990,0.947430014610291
St. Lucia,1989,0.932299971580505
St. Lucia,1988,0.953199982643127
St. Lucia,1987,0.966840028762817
St. Lucia,1986,0.984080016613007
St. Lucia,1985,1.00128996372223
St. Lucia,1984,1.00459003448486
St. Lucia,1983,1.01581001281738
St. Lucia,1982,1.02371001243591
St. Lucia,1981,1.08195996284485
St. Lucia,1980,1.01408004760742
St. Lucia,1979,1.00889003276825
St. Lucia,1978,1.00705003738403
St. Lucia,1977,1.00494003295898
St. Lucia,1976,1.00153005123138
St. Lucia,1975,0.986779987812042
St. Lucia,1974,1.0135600566864
St. Lucia,1973,1.02893996238708
St. Lucia,1972,1.1781200170517
St. Lucia,1971,1.12613999843597
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,0.979326725006104
St. Vincent and the Grenadines,2019,0.966477394104004
St. Vincent and the Grenadines,2018,0.988439977169037
St. Vincent and the Grenadines,2017,0.98470002412796
St. Vincent and the Grenadines,2016,0.989359974861145
St. Vincent and the Grenadines,2015,0.990729987621307
St. Vincent and the Grenadines,2014,0.984149992465973
St. Vincent and the Grenadines,2013,0.961700022220612
St. Vincent and the Grenadines,2012,0.97393000125885
St. Vincent and the Grenadines,2011,0.984619975090027
St. Vincent and the Grenadines,2010,0.949169993400574
St. Vincent and the Grenadines,2009,0.95304000377655
St. Vincent and the Grenadines,2008,0.932569980621338
St. Vincent and the Grenadines,2007,0.958739995956421
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,0.904569983482361
St. Vincent and the Grenadines,2004,0.954779982566834
St. Vincent and the Grenadines,2003,0.965719997882843
St. Vincent and the Grenadines,2002,0.955269992351532
St. Vincent and the Grenadines,2001,0.952499985694885
St. Vincent and the Grenadines,2000,0.945760011672974
St. Vincent and the Grenadines,1999,0.920220017433167
St. Vincent and the Grenadines,1998,0.918420016765594
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,0.955429971218109
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,0.985490024089813
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,0.979149997234344
St. Vincent and the Grenadines,1986,0.96314001083374
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,0.943690001964569
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,0.962339997291565
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,0.96492999792099
St. Vincent and the Grenadines,1975,0.988610029220581
St. Vincent and the Grenadines,1974,0.97477000951767
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,1.00100994110107
St. Vincent and the Grenadines,1971,0.999000012874603
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,0.93164998292923
Sudan,2017,0.940039992332459
Sudan,2016,0.93247002363205
Sudan,2015,0.913160026073456
Sudan,2014,0.922789990901947
