Country,Year,"Pupil-teacher ratio, primary"
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,22.30051
Tajikistan,2016,22.19159
Tajikistan,2015,22.28986
Tajikistan,2014,22.3589
Tajikistan,2013,22.69386
Tajikistan,2012,23.00472
Tajikistan,2011,23.27456
Tajikistan,2010,25.18145
Tajikistan,2009,23.24594
Tajikistan,2008,22.67432
Tajikistan,2007,21.60943
Tajikistan,2006,22.17816
Tajikistan,2005,21.32679
Tajikistan,2004,21.51849
Tajikistan,2003,22.3594
Tajikistan,2002,21.78474
Tajikistan,2001,21.7869
Tajikistan,2000,21.84551
Tajikistan,1999,21.98287
Tajikistan,1998,22.70828
Tajikistan,1997,22.79757
Tajikistan,1996,22.4766
Tajikistan,1995,22.85605
Tajikistan,1994,22.24579
Tajikistan,1993,20.80718
Tajikistan,1992,21.74715
Tajikistan,1991,21.31113
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,
Tanzania,2019,
Tanzania,2018,50.63304
Tanzania,2017,47.15284
Tanzania,2016,41.76673
Tanzania,2015,
Tanzania,2014,43.06031
Tanzania,2013,43.44315
Tanzania,2012,45.83178
Tanzania,2011,
Tanzania,2010,50.76274
Tanzania,2009,53.70457
Tanzania,2008,52.3892
Tanzania,2007,53.08766
Tanzania,2006,52.40834
Tanzania,2005,55.85542
Tanzania,2004,58.27379
Tanzania,2003,56.89936
Tanzania,2002,52.99786
Tanzania,2001,45.99111
Tanzania,2000,
Tanzania,1999,40.28437
Tanzania,1998,38.01943
Tanzania,1997,36.91207
Tanzania,1996,36.21515
Tanzania,1995,36.83172
Tanzania,1994,36.54312
Tanzania,1993,36.70085
Tanzania,1992,35.57033
Tanzania,1991,35.77675
Tanzania,1990,34.889
Tanzania,1989,33.11856
Tanzania,1988,32.97371
Tanzania,1987,33.0851
Tanzania,1986,33.27616
Tanzania,1985,34.23583
Tanzania,1984,38.23891
Tanzania,1983,39.65096
Tanzania,1982,39.75104
Tanzania,1981,43.32876
Tanzania,1980,
Tanzania,1979,41.53122
Tanzania,1978,46.17832
Tanzania,1977,50.16914
Tanzania,1976,49.77317
Tanzania,1975,53.55292
Tanzania,1974,49.05415
Tanzania,1973,46.59736
Tanzania,1972,45.52513
Tanzania,1971,45.88847
Tanzania,1970,46.75438
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,
Thailand,2020,
Thailand,2019,
Thailand,2018,16.63844
Thailand,2017,16.88809
Thailand,2016,16.65791
Thailand,2015,16.88246
Thailand,2014,15.3927
Thailand,2013,
Thailand,2012,16.28069
Thailand,2011,15.78457
Thailand,2010,16.2581
Thailand,2009,
Thailand,2008,15.99218
Thailand,2007,17.71738
Thailand,2006,18.26577
Thailand,2005,
Thailand,2004,
Thailand,2003,
Thailand,2002,18.56249
Thailand,2001,19.08866
Thailand,2000,20.79357
Thailand,1999,20.56669
Thailand,1998,18.73022
Thailand,1997,
Thailand,1996,18.8329
Thailand,1995,
Thailand,1994,20.52285
Thailand,1993,19.81136
Thailand,1992,20.13314
Thailand,1991,22.10699
Thailand,1990,20.2664
Thailand,1989,20.23474
Thailand,1988,20.29185
Thailand,1987,20.06617
Thailand,1986,
Thailand,1985,19.46745
Thailand,1984,19.78909
Thailand,1983,20.67687
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,28.8802
Thailand,1977,30.21801
Thailand,1976,27.96192
Thailand,1975,30.15075
Thailand,1974,30.10394
Thailand,1973,
Thailand,1972,
Thailand,1971,34.67302
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,
Timor-Leste,2019,
Timor-Leste,2018,26.94886
Timor-Leste,2017,27.65483
Timor-Leste,2016,
Timor-Leste,2015,
Timor-Leste,2014,
Timor-Leste,2013,
Timor-Leste,2012,
Timor-Leste,2011,31.35481
Timor-Leste,2010,30.19877
Timor-Leste,2009,29.77684
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,50.71393
Timor-Leste,2003,46.8161
Timor-Leste,2002,47.17944
Timor-Leste,2001,61.9124
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,
Togo,2019,
Togo,2018,40.14504
Togo,2017,40.12613
Togo,2016,41.39676
Togo,2015,44.20973
Togo,2014,41.13664
Togo,2013,41.08672
Togo,2012,41.67781
Togo,2011,40.94767
Togo,2010,40.57306
Togo,2009,43.50925
Togo,2008,41.32555
Togo,2007,39.13792
Togo,2006,37.56283
Togo,2005,33.59536
Togo,2004,39.08429
Togo,2003,35.45168
Togo,2002,35.20108
Togo,2001,34.33866
Togo,2000,37.45983
Togo,1999,41.28126
Togo,1998,45.51107
Togo,1997,46.37572
Togo,1996,50.84948
Togo,1995,54.86158
Togo,1994,53.10531
Togo,1993,
Togo,1992,63.78768
Togo,1991,58.25862
Togo,1990,55.63861
Togo,1989,54.61232
Togo,1988,51.66419
Togo,1987,50.25659
Togo,1986,46.06011
Togo,1985,44.42142
Togo,1984,45.08388
Togo,1983,48.20139
Togo,1982,51.83896
Togo,1981,55.07967
Togo,1980,54.29058
Togo,1979,55.43369
Togo,1978,58.12109
Togo,1977,60.56694
Togo,1976,59.68668
Togo,1975,58.54683
Togo,1974,59.50325
Togo,1973,59.48617
Togo,1972,60.37813
Togo,1971,58.45613
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,
Tonga,2019,
Tonga,2018,
Tonga,2017,
Tonga,2016,
Tonga,2015,21.63312
Tonga,2014,21.85806
Tonga,2013,25.74776
Tonga,2012,21.10539
Tonga,2011,24.12606
Tonga,2010,24.88626
Tonga,2009,24.58676
Tonga,2008,25.06316
Tonga,2007,25.4015
Tonga,2006,22.29079
Tonga,2005,20.30036
Tonga,2004,20.30012
Tonga,2003,21.71238
Tonga,2002,22.12807
Tonga,2001,20.69623
Tonga,2000,22.14456
Tonga,1999,20.90037
Tonga,1998,21.8883
Tonga,1997,21.0202
Tonga,1996,20.96642
Tonga,1995,21.2398
Tonga,1994,23.59486
Tonga,1993,22.27056
Tonga,1992,21.24745
Tonga,1991,23.42857
Tonga,1990,23.97968
Tonga,1989,
Tonga,1988,
Tonga,1987,21.65155
Tonga,1986,22.31135
Tonga,1985,22.875
Tonga,1984,20.89012
Tonga,1983,19.6262
Tonga,1982,21.06053
Tonga,1981,24.98417
Tonga,1980,24.34315
Tonga,1979,24.13692
Tonga,1978,25.92641
Tonga,1977,
Tonga,1976,25.38983
Tonga,1975,27.99419
Tonga,1974,25.34731
Tonga,1973,26.03432
Tonga,1972,25.80374
Tonga,1971,25.33333
Tonga,1970,27.15046
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,
Trinidad and Tobago,2009,17.57943
Trinidad and Tobago,2008,17.15784
Trinidad and Tobago,2007,15.93954
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,16.54586
Trinidad and Tobago,2004,17.51665
Trinidad and Tobago,2003,18.50138
Trinidad and Tobago,2002,19.6154
Trinidad and Tobago,2001,19.75159
Trinidad and Tobago,2000,20.75006
Trinidad and Tobago,1999,21.32821
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,24.76132
Trinidad and Tobago,1996,25.49342
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,27.04757
Trinidad and Tobago,1993,25.76566
Trinidad and Tobago,1992,26.13592
Trinidad and Tobago,1991,25.95905
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,24.67714
Trinidad and Tobago,1988,23.77882
Trinidad and Tobago,1987,22.97254
Trinidad and Tobago,1986,22.06739
Trinidad and Tobago,1985,22.22969
Trinidad and Tobago,1984,22.69793
Trinidad and Tobago,1983,22.58083
Trinidad and Tobago,1982,23.01315
Trinidad and Tobago,1981,23.8559
Trinidad and Tobago,1980,25.88282
Trinidad and Tobago,1979,27.99918
Trinidad and Tobago,1978,28.58133
Trinidad and Tobago,1977,29.3721
Trinidad and Tobago,1976,30.75769
Trinidad and Tobago,1975,30.90816
Trinidad and Tobago,1974,31.63394
Trinidad and Tobago,1973,32.87038
Trinidad and Tobago,1972,33.39772
Trinidad and Tobago,1971,34.46686
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,
Tunisia,2020,
Tunisia,2019,
Tunisia,2018,16.87168
Tunisia,2017,16.57185
Tunisia,2016,16.18367
Tunisia,2015,15.79669
Tunisia,2014,16.5447
Tunisia,2013,17.43043
Tunisia,2012,17.14983
Tunisia,2011,17.35205
Tunisia,2010,17.11543
Tunisia,2009,16.97824
Tunisia,2008,17.28071
Tunisia,2007,18.15286
Tunisia,2006,19.14138
Tunisia,2005,19.98753
Tunisia,2004,20.60639
Tunisia,2003,21.53775
Tunisia,2002,21.89225
Tunisia,2001,22.69378
Tunisia,2000,23.21045
Tunisia,1999,23.86149
Tunisia,1998,24.0811
Tunisia,1997,24.1413
Tunisia,1996,24.5295
Tunisia,1995,25.22658
Tunisia,1994,26.29072
Tunisia,1993,26.19308
Tunisia,1992,26.40503
Tunisia,1991,27.775
Tunisia,1990,29.68811
Tunisia,1989,30.164
Tunisia,1988,30.94783
Tunisia,1987,32.17963
Tunisia,1986,31.58681
Tunisia,1985,34.01426
Tunisia,1984,35.93868
Tunisia,1983,37.83434
Tunisia,1982,37.85364
Tunisia,1981,38.50327
Tunisia,1980,39.02435
Tunisia,1979,39.2351
Tunisia,1978,39.44125
Tunisia,1977,40.3801
Tunisia,1976,39.99944
Tunisia,1975,40.96882
Tunisia,1974,
Tunisia,1973,43.99921
Tunisia,1972,
Tunisia,1971,47.47047
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,
Turkiye,2020,
Turkiye,2019,
Turkiye,2018,
Turkiye,2017,16.97782
Turkiye,2016,
Turkiye,2015,18.40513
Turkiye,2014,19.32755
Turkiye,2013,19.83354
Turkiye,2012,20.13204
Turkiye,2011,
Turkiye,2010,
Turkiye,2009,
Turkiye,2008,
Turkiye,2007,
Turkiye,2006,
Turkiye,2005,
Turkiye,2004,
Turkiye,2003,
Turkiye,2002,
Turkiye,2001,
Turkiye,2000,
Turkiye,1999,
Turkiye,1998,
Turkiye,1997,
Turkiye,1996,
Turkiye,1995,27.74516
Turkiye,1994,27.42823
Turkiye,1993,28.4562
Turkiye,1992,29.27687
Turkiye,1991,30.38145
Turkiye,1990,30.48036
Turkiye,1989,30.62648
Turkiye,1988,31.14063
Turkiye,1987,30.91192
Turkiye,1986,31.19571
Turkiye,1985,31.14897
Turkiye,1984,31.10382
Turkiye,1983,28.55453
Turkiye,1982,27.53688
Turkiye,1981,26.62431
Turkiye,1980,
Turkiye,1979,29.7868
Turkiye,1978,29.62344
Turkiye,1977,30.16475
Turkiye,1976,31.94539
Turkiye,1975,33.55384
Turkiye,1974,34.02891
Turkiye,1973,33.12517
Turkiye,1972,36.11195
Turkiye,1971,37.80389
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,17.69231
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,9.28772
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,15.21008
Turks and Caicos Islands,2002,17.95798
Turks and Caicos Islands,2001,17.69106
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,18.40404
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,17.47778
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,21.15
Turks and Caicos Islands,1977,21.68675
Turks and Caicos Islands,1976,21.25301
Turks and Caicos Islands,1975,17.29787
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,19.9
Turks and Caicos Islands,1971,15.23585
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,15.57647
Tuvalu,2017,
Tuvalu,2016,17.19481
Tuvalu,2015,12.71795
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,19.23288
Tuvalu,2003,17.92
Tuvalu,2002,16.66234
Tuvalu,2001,18.29487
Tuvalu,2000,19.7013
Tuvalu,1999,18.88889
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,20.75362
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,
Uganda,2020,
Uganda,2019,
Uganda,2018,
Uganda,2017,42.65911
Uganda,2016,42.72062
Uganda,2015,42.9168
Uganda,2014,
Uganda,2013,45.59109
Uganda,2012,48.80484
Uganda,2011,47.77601
Uganda,2010,48.576
Uganda,2009,49.28122
Uganda,2008,49.92589
Uganda,2007,49.56387
Uganda,2006,49.04733
Uganda,2005,51.73179
Uganda,2004,50.08651
Uganda,2003,52.38955
Uganda,2002,52.72399
Uganda,2001,54.32167
Uganda,2000,59.42965
Uganda,1999,57.3049
Uganda,1998,58.51028
Uganda,1997,59.42568
Uganda,1996,37.62231
Uganda,1995,35.19818
Uganda,1994,33.19221
Uganda,1993,29.10576
Uganda,1992,27.68737
Uganda,1991,32.9232
Uganda,1990,29.3527
Uganda,1989,29.06809
Uganda,1988,31.9874
Uganda,1987,31.64314
Uganda,1986,30.13117
Uganda,1985,34.46536
Uganda,1984,33.8186
Uganda,1983,35.16441
Uganda,1982,36.3929
Uganda,1981,34.75408
Uganda,1980,33.89665
Uganda,1979,33.5835
Uganda,1978,35.33496
Uganda,1977,35.00071
Uganda,1976,34.83689
Uganda,1975,33.94596
Uganda,1974,33.33824
Uganda,1973,32.08132
Uganda,1972,32.59304
Uganda,1971,34.70653
Uganda,1970,33.97709
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,
Ukraine,2020,
Ukraine,2019,
Ukraine,2018,12.98011
Ukraine,2017,12.99453
Ukraine,2016,12.75838
Ukraine,2015,12.38447
Ukraine,2014,
Ukraine,2013,16.48785
Ukraine,2012,16.08657
Ukraine,2011,15.83346
Ukraine,2010,15.65789
Ukraine,2009,15.58278
Ukraine,2008,15.81651
Ukraine,2007,16.33813
Ukraine,2006,17.12453
Ukraine,2005,18.70376
Ukraine,2004,18.59754
Ukraine,2003,19.11184
Ukraine,2002,19.46268
Ukraine,2001,19.58976
Ukraine,2000,19.88406
Ukraine,1999,20.48241
Ukraine,1998,20.8617
Ukraine,1997,20.93593
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,19.91538
Ukraine,1993,20.47717
Ukraine,1992,
Ukraine,1991,22.60489
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,
United Arab Emirates,2020,
United Arab Emirates,2019,
United Arab Emirates,2018,
United Arab Emirates,2017,
United Arab Emirates,2016,24.52278
United Arab Emirates,2015,23.61794
United Arab Emirates,2014,18.93254
United Arab Emirates,2013,16.06864
United Arab Emirates,2012,18.18358
United Arab Emirates,2011,17.03397
United Arab Emirates,2010,16.83357
United Arab Emirates,2009,15.60016
United Arab Emirates,2008,
United Arab Emirates,2007,17.19022
United Arab Emirates,2006,15.47687
United Arab Emirates,2005,15.23077
