Country,Year,"Government expenditure on education, total (% of GDP)"
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,3.79811930656433
Togo,2021,4.23118162155151
Togo,2020,4.09133672714233
Togo,2019,4.20166826248169
Togo,2018,4.09168004989624
Togo,2017,3.7605299949646
Togo,2016,3.68649005889893
Togo,2015,3.75931000709534
Togo,2014,3.52083992958069
Togo,2013,3.25525999069214
Togo,2012,3.47275996208191
Togo,2011,3.17111992835999
Togo,2010,3.0144100189209
Togo,2009,2.84629011154175
Togo,2008,2.41757988929749
Togo,2007,2.5833899974823
Togo,2006,2.52774000167847
Togo,2005,2.3252100944519
Togo,2004,2.28831005096436
Togo,2003,2.44759011268616
Togo,2002,2.56633996963501
Togo,2001,2.7720799446106
Togo,2000,2.88529992103577
Togo,1999,3.08017992973328
Togo,1998,2.93192005157471
Togo,1997,
Togo,1996,3.24700999259949
Togo,1995,
Togo,1994,
Togo,1993,
Togo,1992,4.17620992660522
Togo,1991,
Togo,1990,
Togo,1989,
Togo,1988,
Togo,1987,3.47160005569458
Togo,1986,
Togo,1985,
Togo,1984,3.9690101146698
Togo,1983,
Togo,1982,
Togo,1981,4.32848978042603
Togo,1980,
Togo,1979,4.91503000259399
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,1.55550003051758
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,5.64619207382202
Tonga,2021,4.92703914642334
Tonga,2020,4.86051654815674
Tonga,2019,5.27322959899902
Tonga,2018,4.96945524215698
Tonga,2017,5.05922508239746
Tonga,2016,
Tonga,2015,
Tonga,2014,
Tonga,2013,
Tonga,2012,
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,
Tonga,2005,
Tonga,2004,3.91376996040344
Tonga,2003,4.15951013565063
Tonga,2002,3.79500007629395
Tonga,2001,4.47756004333496
Tonga,2000,4.87807989120483
Tonga,1999,5.38055992126465
Tonga,1998,5.51712989807129
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,
Tonga,1992,
Tonga,1991,
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,10.3465099334717
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,2.64007568359375
Trinidad and Tobago,2021,3.00878000259399
Trinidad and Tobago,2020,4.20677995681763
Trinidad and Tobago,2019,3.59864854812622
Trinidad and Tobago,2018,3.21678996086121
Trinidad and Tobago,2017,3.30224180221558
Trinidad and Tobago,2016,3.76715040206909
Trinidad and Tobago,2015,3.14850950241089
Trinidad and Tobago,2014,2.57133078575134
Trinidad and Tobago,2013,2.67376279830933
Trinidad and Tobago,2012,2.62982749938965
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,
Trinidad and Tobago,2009,
Trinidad and Tobago,2008,
Trinidad and Tobago,2007,
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,
Trinidad and Tobago,2004,
Trinidad and Tobago,2003,3.13660001754761
Trinidad and Tobago,2002,3.54300999641418
Trinidad and Tobago,2001,3.06528997421265
Trinidad and Tobago,2000,2.75565004348755
Trinidad and Tobago,1999,2.75611996650696
Trinidad and Tobago,1998,2.43892002105713
Trinidad and Tobago,1997,3.3252100944519
Trinidad and Tobago,1996,3.24876999855042
Trinidad and Tobago,1995,3.55854988098145
Trinidad and Tobago,1994,3.43180990219116
Trinidad and Tobago,1993,
Trinidad and Tobago,1992,
Trinidad and Tobago,1991,
Trinidad and Tobago,1990,3.65412998199463
Trinidad and Tobago,1989,4.19987010955811
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,5.76774978637695
Trinidad and Tobago,1984,5.87390995025635
Trinidad and Tobago,1983,5.76660013198853
Trinidad and Tobago,1982,5.45739984512329
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,3.76807999610901
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,
Tunisia,2020,
Tunisia,2019,
Tunisia,2018,
Tunisia,2017,
Tunisia,2016,
Tunisia,2015,6.22044992446899
Tunisia,2014,
Tunisia,2013,
Tunisia,2012,5.95086002349854
Tunisia,2011,
Tunisia,2010,5.96306991577148
Tunisia,2009,6.528480052948
Tunisia,2008,6.27157020568848
Tunisia,2007,6.46451997756958
Tunisia,2006,6.43879985809326
Tunisia,2005,6.4515700340271
Tunisia,2004,6.72078990936279
Tunisia,2003,6.81675004959106
Tunisia,2002,5.79006004333496
Tunisia,2001,6.20184993743896
Tunisia,2000,6.20196008682251
Tunisia,1999,6.27098989486694
Tunisia,1998,
Tunisia,1997,6.67902994155884
Tunisia,1996,6.2878098487854
Tunisia,1995,6.42975997924805
Tunisia,1994,6.17646980285645
Tunisia,1993,5.98376989364624
Tunisia,1992,5.75488996505737
Tunisia,1991,6.02747011184692
Tunisia,1990,5.79086017608643
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,5.87948989868164
Tunisia,1985,5.53972005844116
Tunisia,1984,5.51744985580444
Tunisia,1983,5.4576301574707
Tunisia,1982,5.28604984283447
Tunisia,1981,4.88935995101929
Tunisia,1980,5.2351598739624
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,2.84528303146362
Turkiye,2020,4.00860977172852
Turkiye,2019,4.45403003692627
Turkiye,2018,4.30003976821899
Turkiye,2017,4.32368993759155
Turkiye,2016,4.62773990631104
Turkiye,2015,4.32219982147217
Turkiye,2014,4.41258001327515
Turkiye,2013,4.34481000900269
Turkiye,2012,4.38721990585327
Turkiye,2011,4.221519947052
Turkiye,2010,3.7870135307312
Turkiye,2009,3.76504969596863
Turkiye,2008,3.3205578327179
Turkiye,2007,
Turkiye,2006,
Turkiye,2005,
Turkiye,2004,
Turkiye,2003,
Turkiye,2002,
Turkiye,2001,
Turkiye,2000,
Turkiye,1999,
Turkiye,1998,0.0
Turkiye,1997,
Turkiye,1996,
Turkiye,1995,2.2511100769043
Turkiye,1994,3.42482995986938
Turkiye,1993,3.36546993255615
Turkiye,1992,
Turkiye,1991,
Turkiye,1990,
Turkiye,1989,
Turkiye,1988,
Turkiye,1987,
Turkiye,1986,1.50957000255585
Turkiye,1985,1.73810994625092
Turkiye,1984,2.02923011779785
Turkiye,1983,2.64759993553162
Turkiye,1982,1.75490999221802
Turkiye,1981,2.20830011367798
Turkiye,1980,
Turkiye,1979,2.91519999504089
Turkiye,1978,4.34774017333984
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,3.77977991104126
Turkmenistan,2019,3.19200992584229
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,3.04924988746643
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,3.28576993942261
Turks and Caicos Islands,2021,3.2556300163269
Turks and Caicos Islands,2020,2.92456269264221
Turks and Caicos Islands,2019,2.50508999824524
Turks and Caicos Islands,2018,2.7437698841095
Turks and Caicos Islands,2017,2.78401732444763
Turks and Caicos Islands,2016,2.97956204414368
Turks and Caicos Islands,2015,3.09325003623962
Turks and Caicos Islands,2014,2.94255042076111
Turks and Caicos Islands,2013,2.93595004081726
Turks and Caicos Islands,2012,2.6955897808075
Turks and Caicos Islands,2011,3.36029505729675
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,2.54099988937378
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,4.72877979278564
Turks and Caicos Islands,2002,5.06913995742798
Turks and Caicos Islands,2001,4.84300994873047
Turks and Caicos Islands,2000,4.71883010864258
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,3.73082995414734
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,7.55418014526367
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,2.56105017662048
Uganda,2021,2.63593602180481
Uganda,2020,2.57222175598145
Uganda,2019,2.30828070640564
Uganda,2018,2.13052010536194
Uganda,2017,2.25363993644714
Uganda,2016,2.13789010047913
Uganda,2015,2.32152009010315
Uganda,2014,1.91472005844116
Uganda,2013,1.87114000320435
Uganda,2012,1.79746997356415
Uganda,2011,2.29890990257263
Uganda,2010,1.72739994525909
Uganda,2009,
Uganda,2008,
Uganda,2007,
Uganda,2006,
Uganda,2005,
Uganda,2004,4.95237016677856
Uganda,2003,
Uganda,2002,
Uganda,2001,
Uganda,2000,2.461669921875
Uganda,1999,
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,
Uganda,1991,
Uganda,1990,
Uganda,1989,
Uganda,1988,5.10365009307861
Uganda,1987,
Uganda,1986,
Uganda,1985,3.431960105896
Uganda,1984,2.42835998535156
Uganda,1983,1.68909001350403
Uganda,1982,2.5155200958252
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,2.67658996582031
Uganda,1975,3.22102999687195
Uganda,1974,3.39091992378235
Uganda,1973,3.3502299785614
Uganda,1972,
Uganda,1971,3.16105008125305
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,5.74071836471558
Ukraine,2020,5.38231992721558
Ukraine,2019,5.44129991531372
Ukraine,2018,5.3199200630188
Ukraine,2017,5.41707992553711
Ukraine,2016,5.00977993011475
Ukraine,2015,5.7425684928894
Ukraine,2014,5.87493991851807
Ukraine,2013,6.41989994049072
Ukraine,2012,6.44269990921021
Ukraine,2011,5.93770980834961
Ukraine,2010,
Ukraine,2009,7.05074977874756
Ukraine,2008,6.15242004394531
Ukraine,2007,5.90244007110596
Ukraine,2006,5.97945976257324
Ukraine,2005,5.84819984436035
Ukraine,2004,5.12376022338867
Ukraine,2003,5.4001898765564
Ukraine,2002,5.24006986618042
Ukraine,2001,4.52568006515503
Ukraine,2000,4.02293014526367
Ukraine,1999,3.61807990074158
Ukraine,1998,4.44884014129639
Ukraine,1997,5.45600986480713
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,
Ukraine,1993,
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,4.57292985916138
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,3.89549994468689
United Arab Emirates,2020,3.98417997360229
United Arab Emirates,2019,3.86020994186401
United Arab Emirates,2018,
United Arab Emirates,2017,
United Arab Emirates,2016,
United Arab Emirates,2015,
United Arab Emirates,2014,
United Arab Emirates,2013,
United Arab Emirates,2012,
United Arab Emirates,2011,
United Arab Emirates,2010,
United Arab Emirates,2009,
United Arab Emirates,2008,
United Arab Emirates,2007,
United Arab Emirates,2006,
United Arab Emirates,2005,
United Arab Emirates,2004,
United Arab Emirates,2003,
United Arab Emirates,2002,
United Arab Emirates,2001,
United Arab Emirates,2000,
United Arab Emirates,1999,
United Arab Emirates,1998,
United Arab Emirates,1997,
United Arab Emirates,1996,
United Arab Emirates,1995,
United Arab Emirates,1994,
United Arab Emirates,1993,
United Arab Emirates,1992,
United Arab Emirates,1991,
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,5.32736825942993
United Kingdom,2020,5.49770021438599
United Kingdom,2019,5.24871015548706
United Kingdom,2018,5.19807004928589
United Kingdom,2017,5.43125009536743
United Kingdom,2016,5.41511011123657
United Kingdom,2015,5.55358982086182
United Kingdom,2014,5.59841012954712
United Kingdom,2013,5.52683019638062
United Kingdom,2012,5.6279091835022
United Kingdom,2011,5.5589599609375
United Kingdom,2010,5.68736982345581
United Kingdom,2009,5.05902004241943
United Kingdom,2008,4.90607023239136
United Kingdom,2007,4.92178010940552
United Kingdom,2006,4.9733099937439
United Kingdom,2005,4.92684984207153
United Kingdom,2004,4.73051023483276
United Kingdom,2003,4.80098009109497
United Kingdom,2002,4.61520004272461
United Kingdom,2001,4.09869003295898
United Kingdom,2000,4.0147500038147
United Kingdom,1999,3.98515009880066
United Kingdom,1998,4.20465993881226
United Kingdom,1997,
United Kingdom,1996,4.37194013595581
United Kingdom,1995,4.83926010131836
United Kingdom,1994,4.850830078125
United Kingdom,1993,
United Kingdom,1992,4.3344898223877
United Kingdom,1991,4.1224799156189
United Kingdom,1990,4.05552005767822
United Kingdom,1989,4.12511014938354
United Kingdom,1988,4.26831007003784
United Kingdom,1987,4.37180995941162
United Kingdom,1986,4.38083982467651
United Kingdom,1985,4.5940899848938
United Kingdom,1984,4.89905977249146
United Kingdom,1983,5.06150007247925
United Kingdom,1982,5.1887001991272
United Kingdom,1981,5.2884202003479
United Kingdom,1980,5.07011985778809
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,6.06335020065308
United Kingdom,1976,6.42422008514404
United Kingdom,1975,6.26878023147583
United Kingdom,1974,5.39099979400635
United Kingdom,1973,5.44860982894897
United Kingdom,1972,5.15937995910645
United Kingdom,1971,5.03205013275146
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
