Country,Year,"Persistence to last grade of primary, female (% of cohort)"
Syrian Arab Republic,1977,69.513542175293
Syrian Arab Republic,1976,71.10205078125
Syrian Arab Republic,1975,76.0931625366211
Syrian Arab Republic,1974,69.5009613037109
Syrian Arab Republic,1973,73.5059967041016
Syrian Arab Republic,1972,78.377326965332
Syrian Arab Republic,1971,76.639518737793
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,
Tajikistan,2016,99.3495330810547
Tajikistan,2015,99.3693008422852
Tajikistan,2014,98.9829864501953
Tajikistan,2013,99.511833190918
Tajikistan,2012,
Tajikistan,2011,99.2282562255859
Tajikistan,2010,98.7235870361328
Tajikistan,2009,99.1943511962891
Tajikistan,2008,99.2061920166016
Tajikistan,2007,
Tajikistan,2006,
Tajikistan,2005,
Tajikistan,2004,
Tajikistan,2003,
Tajikistan,2002,
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,
Tanzania,2019,82.6474914550781
Tanzania,2018,87.5021209716797
Tanzania,2017,93.490837097168
Tanzania,2016,
Tanzania,2015,
Tanzania,2014,
Tanzania,2013,
Tanzania,2012,71.3694305419922
Tanzania,2011,
Tanzania,2010,
Tanzania,2009,86.6839065551758
Tanzania,2008,76.8140106201172
Tanzania,2007,
Tanzania,2006,84.5957412719727
Tanzania,2005,80.9247665405273
Tanzania,2004,80.9923934936523
Tanzania,2003,81.2759170532227
Tanzania,2002,
Tanzania,2001,92.3648681640625
Tanzania,2000,76.5462417602539
Tanzania,1999,69.9982528686523
Tanzania,1998,76.2015380859375
Tanzania,1997,67.7449798583984
Tanzania,1996,74.7762222290039
Tanzania,1995,
Tanzania,1994,
Tanzania,1993,71.4064788818359
Tanzania,1992,78.229362487793
Tanzania,1991,74.703727722168
Tanzania,1990,72.8533782958984
Tanzania,1989,
Tanzania,1988,73.6761703491211
Tanzania,1987,68.3671112060547
Tanzania,1986,71.2088470458984
Tanzania,1985,81.9035797119141
Tanzania,1984,
Tanzania,1983,73.8875732421875
Tanzania,1982,89.555549621582
Tanzania,1981,73.8389282226562
Tanzania,1980,79.7844619750977
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,84.8806686401367
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,
Thailand,2020,
Thailand,2019,
Thailand,2018,
Thailand,2017,99.9496765136719
Thailand,2016,92.1492767333984
Thailand,2015,
Thailand,2014,
Thailand,2013,
Thailand,2012,
Thailand,2011,
Thailand,2010,
Thailand,2009,
Thailand,2008,
Thailand,2007,
Thailand,2006,
Thailand,2005,
Thailand,2004,
Thailand,2003,
Thailand,2002,
Thailand,2001,
Thailand,2000,95.4686813354492
Thailand,1999,84.6258087158203
Thailand,1998,
Thailand,1997,
Thailand,1996,
Thailand,1995,
Thailand,1994,
Thailand,1993,
Thailand,1992,
Thailand,1991,
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,41.350170135498
Thailand,1976,38.1040191650391
Thailand,1975,36.3251686096191
Thailand,1974,34.7411804199219
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,
Timor-Leste,2019,
Timor-Leste,2018,93.8079071044922
Timor-Leste,2017,
Timor-Leste,2016,85.7708435058594
Timor-Leste,2015,82.3895111083984
Timor-Leste,2014,83.5339736938477
Timor-Leste,2013,84.9907608032227
Timor-Leste,2012,80.0265731811523
Timor-Leste,2011,80.0028533935547
Timor-Leste,2010,85.135139465332
Timor-Leste,2009,70.2752532958984
Timor-Leste,2008,77.8721237182617
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,65.3473663330078
Togo,2020,58.3372917175293
Togo,2019,
Togo,2018,
Togo,2017,
Togo,2016,
Togo,2015,
Togo,2014,
Togo,2013,51.3726806640625
Togo,2012,60.673900604248
Togo,2011,64.1989974975586
Togo,2010,47.7371597290039
Togo,2009,67.1708221435547
Togo,2008,
Togo,2007,61.997730255127
Togo,2006,
Togo,2005,72.7254180908203
Togo,2004,62.7835998535156
Togo,2003,66.0782318115234
Togo,2002,56.2486991882324
Togo,2001,
Togo,2000,63.1257400512695
Togo,1999,41.6194915771484
Togo,1998,
Togo,1997,
Togo,1996,
Togo,1995,47.2291488647461
Togo,1994,
Togo,1993,
Togo,1992,
Togo,1991,35.0734214782715
Togo,1990,48.3832397460938
Togo,1989,48.4045715332031
Togo,1988,38.9758987426758
Togo,1987,40.7804794311523
Togo,1986,48.8531188964844
Togo,1985,28.536979675293
Togo,1984,22.5130996704102
Togo,1983,18.6741199493408
Togo,1982,34.7656288146973
Togo,1981,35.5654411315918
Togo,1980,54.5057182312012
Togo,1979,60.5302581787109
Togo,1978,69.6142120361328
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,61.6478385925293
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,
Tonga,2019,91.3682708740234
Tonga,2018,
Tonga,2017,
Tonga,2016,
Tonga,2015,
Tonga,2014,
Tonga,2013,
Tonga,2012,
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,
Tonga,2005,91.365592956543
Tonga,2004,
Tonga,2003,
Tonga,2002,
Tonga,2001,
Tonga,2000,
Tonga,1999,
Tonga,1998,
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,
Tonga,1992,
Tonga,1991,
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,86.6087875366211
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,92.8511734008789
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,
Trinidad and Tobago,2009,92.0502777099609
Trinidad and Tobago,2008,92.7231063842773
Trinidad and Tobago,2007,93.7520370483398
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,
Trinidad and Tobago,2004,86.1724624633789
Trinidad and Tobago,2003,
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,
Trinidad and Tobago,2000,
Trinidad and Tobago,1999,
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,
Trinidad and Tobago,1996,
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,
Trinidad and Tobago,1992,
Trinidad and Tobago,1991,
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,
Tunisia,2020,97.9564666748047
Tunisia,2019,
Tunisia,2018,
Tunisia,2017,
Tunisia,2016,95.0499725341797
Tunisia,2015,
Tunisia,2014,93.7025527954102
Tunisia,2013,95.1757278442383
Tunisia,2012,93.0085296630859
Tunisia,2011,
Tunisia,2010,
Tunisia,2009,95.140510559082
Tunisia,2008,95.4805679321289
Tunisia,2007,94.6127014160156
Tunisia,2006,94.3979797363281
Tunisia,2005,
Tunisia,2004,94.4129867553711
Tunisia,2003,93.8205413818359
Tunisia,2002,94.1808776855469
Tunisia,2001,92.7923431396484
Tunisia,2000,89.5391998291016
Tunisia,1999,88.3210830688477
Tunisia,1998,87.9215927124023
Tunisia,1997,
Tunisia,1996,86.628547668457
Tunisia,1995,87.9116821289062
Tunisia,1994,86.813232421875
Tunisia,1993,84.4337615966797
Tunisia,1992,78.6616897583008
Tunisia,1991,
Tunisia,1990,77.1852035522461
Tunisia,1989,77.4102630615234
Tunisia,1988,73.7349014282227
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,75.6311721801758
Tunisia,1984,75.9463272094727
Tunisia,1983,76.5058975219727
Tunisia,1982,75.0910873413086
Tunisia,1981,75.3766784667969
Tunisia,1980,
Tunisia,1979,69.3159790039062
Tunisia,1978,70.3152770996094
Tunisia,1977,77.1953582763672
Tunisia,1976,73.8925018310547
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,
Turkiye,2020,99.8428115844727
Turkiye,2019,99.8473129272461
Turkiye,2018,99.8298187255859
Turkiye,2017,99.9652786254883
Turkiye,2016,99.9324417114258
Turkiye,2015,95.7996292114258
Turkiye,2014,87.7254028320312
Turkiye,2013,93.8912734985352
Turkiye,2012,
Turkiye,2011,89.2361526489258
Turkiye,2010,95.4279632568359
Turkiye,2009,100.0
Turkiye,2008,93.027099609375
Turkiye,2007,94.4734573364258
Turkiye,2006,97.9907836914062
Turkiye,2005,98.1678314208984
Turkiye,2004,96.2746810913086
Turkiye,2003,
Turkiye,2002,
Turkiye,2001,
Turkiye,2000,
Turkiye,1999,
Turkiye,1998,
Turkiye,1997,
Turkiye,1996,
Turkiye,1995,
Turkiye,1994,
Turkiye,1993,90.0637435913086
Turkiye,1992,92.6137008666992
Turkiye,1991,96.98046875
Turkiye,1990,94.8101425170898
Turkiye,1989,95.9800567626953
Turkiye,1988,95.8855972290039
Turkiye,1987,96.5157623291016
Turkiye,1986,95.2685928344727
Turkiye,1985,97.0829391479492
Turkiye,1984,93.337028503418
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,70.2184677124023
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,49.2051811218262
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,
Uganda,2020,
Uganda,2019,
Uganda,2018,
Uganda,2017,
Uganda,2016,35.7316207885742
Uganda,2015,
Uganda,2014,
Uganda,2013,
Uganda,2012,34.815601348877
Uganda,2011,36.6117286682129
Uganda,2010,24.5059795379639
Uganda,2009,
Uganda,2008,53.2243614196777
Uganda,2007,
Uganda,2006,30.3542194366455
Uganda,2005,
Uganda,2004,25.3644008636475
Uganda,2003,20.9345798492432
Uganda,2002,31.987720489502
Uganda,2001,39.7153396606445
Uganda,2000,37.8990097045898
Uganda,1999,
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,
Uganda,1991,
Uganda,1990,
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,45.0227088928223
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,
Ukraine,2020,98.7282104492188
Ukraine,2019,98.684196472168
Ukraine,2018,98.3361968994141
Ukraine,2017,98.8921203613281
Ukraine,2016,98.4429779052734
Ukraine,2015,95.7141189575195
Ukraine,2014,68.1746368408203
Ukraine,2013,99.1460266113281
Ukraine,2012,99.2331771850586
Ukraine,2011,98.5529937744141
Ukraine,2010,98.6259307861328
Ukraine,2009,98.1269607543945
Ukraine,2008,97.9267425537109
Ukraine,2007,98.4120864868164
Ukraine,2006,98.5013122558594
Ukraine,2005,97.5586929321289
Ukraine,2004,
Ukraine,2003,
Ukraine,2002,
Ukraine,2001,98.494270324707
Ukraine,2000,97.2664794921875
Ukraine,1999,96.9687576293945
Ukraine,1998,97.3833770751953
Ukraine,1997,
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,
Ukraine,1993,99.9436874389648
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
