Country,Year,"School enrollment, primary (% gross)"
Syrian Arab Republic,1979,90.4398880004883
Syrian Arab Republic,1978,90.6214981079102
Syrian Arab Republic,1977,91.5238265991211
Syrian Arab Republic,1976,92.413688659668
Syrian Arab Republic,1975,91.6635284423828
Syrian Arab Republic,1974,91.3535003662109
Syrian Arab Republic,1973,90.2992324829102
Syrian Arab Republic,1972,85.4716567993164
Syrian Arab Republic,1971,81.4722366333008
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,95.9131393432617
Tajikistan,2016,93.0840301513672
Tajikistan,2015,91.2661666870117
Tajikistan,2014,90.5261611938477
Tajikistan,2013,91.892692565918
Tajikistan,2012,91.9468612670898
Tajikistan,2011,92.9553527832031
Tajikistan,2010,95.4384536743164
Tajikistan,2009,96.4184265136719
Tajikistan,2008,98.2589416503906
Tajikistan,2007,97.4667282104492
Tajikistan,2006,97.569206237793
Tajikistan,2005,97.9262619018555
Tajikistan,2004,97.4165115356445
Tajikistan,2003,97.8697509765625
Tajikistan,2002,96.619987487793
Tajikistan,2001,95.7391128540039
Tajikistan,2000,96.6187896728516
Tajikistan,1999,93.2296600341797
Tajikistan,1998,90.8778991699219
Tajikistan,1997,82.5664825439453
Tajikistan,1996,84.0603485107422
Tajikistan,1995,85.1549911499023
Tajikistan,1994,86.0895919799805
Tajikistan,1993,82.8082122802734
Tajikistan,1992,89.7675628662109
Tajikistan,1991,89.1195373535156
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,95.504638671875
Tanzania,2021,96.0837631225586
Tanzania,2020,95.8801498413086
Tanzania,2019,94.7817535400391
Tanzania,2018,92.3521575927734
Tanzania,2017,87.6228332519531
Tanzania,2016,84.0087432861328
Tanzania,2015,83.8203430175781
Tanzania,2014,85.9815368652344
Tanzania,2013,89.4502182006836
Tanzania,2012,93.6281814575195
Tanzania,2011,96.5907821655273
Tanzania,2010,101.978530883789
Tanzania,2009,105.07649230957
Tanzania,2008,111.032493591309
Tanzania,2007,110.53955078125
Tanzania,2006,108.850700378418
Tanzania,2005,105.995071411133
Tanzania,2004,102.11759185791
Tanzania,2003,96.9844818115234
Tanzania,2002,90.3044891357422
Tanzania,2001,75.0818710327148
Tanzania,2000,68.9705276489258
Tanzania,1999,67.5773468017578
Tanzania,1998,66.4513397216797
Tanzania,1997,68.2349472045898
Tanzania,1996,66.5022277832031
Tanzania,1995,66.6784133911133
Tanzania,1994,67.8884429931641
Tanzania,1993,69.3733901977539
Tanzania,1992,68.2440872192383
Tanzania,1991,67.9841613769531
Tanzania,1990,66.9468231201172
Tanzania,1989,66.1755523681641
Tanzania,1988,66.0642623901367
Tanzania,1987,68.2056121826172
Tanzania,1986,70.5419692993164
Tanzania,1985,73.5048522949219
Tanzania,1984,84.0102996826172
Tanzania,1983,89.1790313720703
Tanzania,1982,91.5603790283203
Tanzania,1981,96.0782928466797
Tanzania,1980,95.2415466308594
Tanzania,1979,94.7489013671875
Tanzania,1978,91.9826202392578
Tanzania,1977,72.5979232788086
Tanzania,1976,64.6830978393555
Tanzania,1975,54.6259384155273
Tanzania,1974,44.7666397094727
Tanzania,1973,41.415958404541
Tanzania,1972,38.6823997497559
Tanzania,1971,36.2079086303711
Tanzania,1970,34.7351989746094
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,101.586883544922
Thailand,2021,99.5198669433594
Thailand,2020,99.4319076538086
Thailand,2019,99.3103332519531
Thailand,2018,99.1732406616211
Thailand,2017,101.085639953613
Thailand,2016,106.15837097168
Thailand,2015,105.404243469238
Thailand,2014,107.678970336914
Thailand,2013,102.730178833008
Thailand,2012,104.850860595703
Thailand,2011,104.589111328125
Thailand,2010,105.940879821777
Thailand,2009,108.695640563965
Thailand,2008,108.616348266602
Thailand,2007,107.125358581543
Thailand,2006,106.137718200684
Thailand,2005,106.504837036133
Thailand,2004,105.781677246094
Thailand,2003,
Thailand,2002,104.553779602051
Thailand,2001,104.760437011719
Thailand,2000,107.443313598633
Thailand,1999,97.0751419067383
Thailand,1998,92.9883575439453
Thailand,1997,91.8687286376953
Thailand,1996,92.0289916992188
Thailand,1995,96.2536468505859
Thailand,1994,99.8105773925781
Thailand,1993,101.995697021484
Thailand,1992,103.49681854248
Thailand,1991,103.489479064941
Thailand,1990,102.787292480469
Thailand,1989,102.419952392578
Thailand,1988,103.050537109375
Thailand,1987,103.249732971191
Thailand,1986,102.141288757324
Thailand,1985,102.155288696289
Thailand,1984,101.797180175781
Thailand,1983,102.865707397461
Thailand,1982,103.231079101562
Thailand,1981,102.392219543457
Thailand,1980,100.654258728027
Thailand,1979,95.8087463378906
Thailand,1978,84.9492874145508
Thailand,1977,84.3882827758789
Thailand,1976,84.379150390625
Thailand,1975,84.3946533203125
Thailand,1974,84.4387664794922
Thailand,1973,83.5560989379883
Thailand,1972,82.8075180053711
Thailand,1971,81.2511367797852
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,110.747108459473
Timor-Leste,2019,111.470077514648
Timor-Leste,2018,113.750442504883
Timor-Leste,2017,117.957511901855
Timor-Leste,2016,123.866363525391
Timor-Leste,2015,126.818588256836
Timor-Leste,2014,127.978538513184
Timor-Leste,2013,129.083374023438
Timor-Leste,2012,130.171600341797
Timor-Leste,2011,131.00764465332
Timor-Leste,2010,128.007720947266
Timor-Leste,2009,125.418838500977
Timor-Leste,2008,122.804740905762
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,114.289199829102
Timor-Leste,2004,119.327667236328
Timor-Leste,2003,120.999862670898
Timor-Leste,2002,122.971817016602
Timor-Leste,2001,125.837539672852
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,122.478256225586
Togo,2021,121.075080871582
Togo,2020,123.535186767578
Togo,2019,121.971061706543
Togo,2018,121.91487121582
Togo,2017,123.164161682129
Togo,2016,124.68985748291
Togo,2015,128.251586914062
Togo,2014,124.292701721191
Togo,2013,127.722900390625
Togo,2012,126.962829589844
Togo,2011,123.724212646484
Togo,2010,125.678672790527
Togo,2009,123.092041015625
Togo,2008,109.11678314209
Togo,2007,108.528762817383
Togo,2006,114.655570983887
Togo,2005,111.301727294922
Togo,2004,112.429191589355
Togo,2003,113.571166992188
Togo,2002,116.197143554688
Togo,2001,114.720077514648
Togo,2000,113.504371643066
Togo,1999,120.947456359863
Togo,1998,115.175308227539
Togo,1997,114.137489318848
Togo,1996,113.098342895508
Togo,1995,108.448959350586
Togo,1994,98.7860412597656
Togo,1993,
Togo,1992,95.2382888793945
Togo,1991,96.8475494384766
Togo,1990,91.783317565918
Togo,1989,89.8061370849609
Togo,1988,85.5570907592773
Togo,1987,85.2854309082031
Togo,1986,79.5849304199219
Togo,1985,80.6218490600586
Togo,1984,84.0995101928711
Togo,1983,93.9487380981445
Togo,1982,98.8335494995117
Togo,1981,104.108558654785
Togo,1980,102.86937713623
Togo,1979,100.263946533203
Togo,1978,94.793327331543
Togo,1977,91.3463973999023
Togo,1976,86.1136627197266
Togo,1975,80.3162994384766
Togo,1974,78.0981521606445
Togo,1973,74.903450012207
Togo,1972,68.6067733764648
Togo,1971,62.8593406677246
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,109.860557556152
Tonga,2021,109.534278869629
Tonga,2020,114.393028259277
Tonga,2019,113.979644775391
Tonga,2018,114.34065246582
Tonga,2017,
Tonga,2016,
Tonga,2015,110.143989562988
Tonga,2014,109.332221984863
Tonga,2013,109.412063598633
Tonga,2012,107.215339660645
Tonga,2011,104.496932983398
Tonga,2010,103.121559143066
Tonga,2009,102.88614654541
Tonga,2008,103.611839294434
Tonga,2007,105.351127624512
Tonga,2006,105.564559936523
Tonga,2005,106.244148254395
Tonga,2004,106.822723388672
Tonga,2003,111.651268005371
Tonga,2002,107.147331237793
Tonga,2001,107.490852355957
Tonga,2000,106.867637634277
Tonga,1999,108.832107543945
Tonga,1998,107.434242248535
Tonga,1997,108.448959350586
Tonga,1996,108.698738098145
Tonga,1995,105.673309326172
Tonga,1994,103.543258666992
Tonga,1993,104.084800720215
Tonga,1992,102.865257263184
Tonga,1991,103.444442749023
Tonga,1990,102.793502807617
Tonga,1989,
Tonga,1988,
Tonga,1987,107.058219909668
Tonga,1986,108.493713378906
Tonga,1985,108.67121887207
Tonga,1984,107.081382751465
Tonga,1983,101.954299926758
Tonga,1982,102.015762329102
Tonga,1981,103.498840332031
Tonga,1980,110.805458068848
Tonga,1979,113.178558349609
Tonga,1978,111.911506652832
Tonga,1977,109.31201171875
Tonga,1976,110.328033447266
Tonga,1975,110.195671081543
Tonga,1974,98.281867980957
Tonga,1973,99.0150680541992
Tonga,1972,100.460891723633
Tonga,1971,101.950073242188
Tonga,1970,113.855079650879
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,97.6362075805664
Trinidad and Tobago,2009,97.5158081054688
Trinidad and Tobago,2008,97.399787902832
Trinidad and Tobago,2007,96.4526901245117
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,93.5369415283203
Trinidad and Tobago,2004,96.7742614746094
Trinidad and Tobago,2003,96.6238327026367
Trinidad and Tobago,2002,93.7422103881836
Trinidad and Tobago,2001,99.074089050293
Trinidad and Tobago,2000,102.771560668945
Trinidad and Tobago,1999,100.16577911377
Trinidad and Tobago,1998,97.6177825927734
Trinidad and Tobago,1997,95.8890991210938
Trinidad and Tobago,1996,94.809440612793
Trinidad and Tobago,1995,94.3002395629883
Trinidad and Tobago,1994,93.3241806030273
Trinidad and Tobago,1993,92.6275863647461
Trinidad and Tobago,1992,91.8005905151367
Trinidad and Tobago,1991,91.147087097168
Trinidad and Tobago,1990,90.2790374755859
Trinidad and Tobago,1989,90.2572631835938
Trinidad and Tobago,1988,90.8396911621094
Trinidad and Tobago,1987,90.4152908325195
Trinidad and Tobago,1986,88.8281402587891
Trinidad and Tobago,1985,91.3321304321289
Trinidad and Tobago,1984,91.8019714355469
Trinidad and Tobago,1983,95.1275024414062
Trinidad and Tobago,1982,95.6092071533203
Trinidad and Tobago,1981,96.5124893188477
Trinidad and Tobago,1980,97.3360900878906
Trinidad and Tobago,1979,100.847267150879
Trinidad and Tobago,1978,107.017272949219
Trinidad and Tobago,1977,111.060173034668
Trinidad and Tobago,1976,113.738990783691
Trinidad and Tobago,1975,112.151092529297
Trinidad and Tobago,1974,112.855041503906
Trinidad and Tobago,1973,113.676483154297
Trinidad and Tobago,1972,113.538887023926
Trinidad and Tobago,1971,112.449241638184
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,105.039703369141
Tunisia,2020,105.254287719727
Tunisia,2019,
Tunisia,2018,106.200668334961
Tunisia,2017,106.57202911377
Tunisia,2016,106.178161621094
Tunisia,2015,106.111831665039
Tunisia,2014,105.901481628418
Tunisia,2013,105.400726318359
Tunisia,2012,105.47142791748
Tunisia,2011,104.921020507812
Tunisia,2010,105.668029785156
Tunisia,2009,104.472557067871
Tunisia,2008,103.708381652832
Tunisia,2007,104.076202392578
Tunisia,2006,106.788177490234
Tunisia,2005,107.32740020752
Tunisia,2004,107.59098815918
Tunisia,2003,108.466903686523
Tunisia,2002,109.617279052734
Tunisia,2001,111.358741760254
Tunisia,2000,112.370849609375
Tunisia,1999,112.526260375977
Tunisia,1998,111.077537536621
Tunisia,1997,109.620986938477
Tunisia,1996,109.971733093262
Tunisia,1995,110.251480102539
Tunisia,1994,109.99772644043
Tunisia,1993,108.321357727051
Tunisia,1992,109.071701049805
Tunisia,1991,109.328498840332
Tunisia,1990,108.727546691895
Tunisia,1989,106.578163146973
Tunisia,1988,108.812469482422
Tunisia,1987,108.773262023926
Tunisia,1986,107.483901977539
Tunisia,1985,105.736778259277
Tunisia,1984,104.485542297363
Tunisia,1983,103.093017578125
Tunisia,1982,100.10205078125
Tunisia,1981,99.1085205078125
Tunisia,1980,98.9536285400391
Tunisia,1979,97.4551696777344
Tunisia,1978,97.2917633056641
Tunisia,1977,95.8946304321289
Tunisia,1976,93.6094207763672
Tunisia,1975,93.1475296020508
Tunisia,1974,91.7673263549805
Tunisia,1973,95.7860565185547
Tunisia,1972,103.68994140625
Tunisia,1971,105.060363769531
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,102.596397399902
Turkiye,2020,103.296417236328
Turkiye,2019,103.962959289551
Turkiye,2018,100.931251525879
Turkiye,2017,97.4918975830078
Turkiye,2016,105.28328704834
Turkiye,2015,107.29418182373
Turkiye,2014,111.935722351074
Turkiye,2013,114.724349975586
Turkiye,2012,104.708396911621
Turkiye,2011,105.751289367676
Turkiye,2010,104.570068359375
Turkiye,2009,101.92414855957
Turkiye,2008,102.862808227539
Turkiye,2007,105.445426940918
Turkiye,2006,104.943740844727
Turkiye,2005,104.605560302734
Turkiye,2004,104.270729064941
Turkiye,2003,104.261337280273
Turkiye,2002,107.681411743164
Turkiye,2001,107.175216674805
Turkiye,2000,105.348022460938
Turkiye,1999,100.584457397461
Turkiye,1998,
Turkiye,1997,97.3193206787109
Turkiye,1996,
Turkiye,1995,98.5700378417969
Turkiye,1994,99.7696990966797
Turkiye,1993,102.841171264648
Turkiye,1992,105.769638061523
Turkiye,1991,105.850738525391
Turkiye,1990,105.998336791992
Turkiye,1989,105.281616210938
Turkiye,1988,108.065803527832
Turkiye,1987,106.081466674805
Turkiye,1986,106.573150634766
Turkiye,1985,106.507766723633
Turkiye,1984,107.771339416504
Turkiye,1983,101.559478759766
Turkiye,1982,100.552360534668
Turkiye,1981,98.6775283813477
Turkiye,1980,
Turkiye,1979,97.8495483398438
Turkiye,1978,98.3586502075195
Turkiye,1977,100.44847869873
Turkiye,1976,100.059226989746
Turkiye,1975,97.2931671142578
Turkiye,1974,99.4516677856445
Turkiye,1973,98.8177871704102
Turkiye,1972,98.1353912353516
Turkiye,1971,99.384147644043
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,110.284736633301
Turkmenistan,2021,109.880271911621
Turkmenistan,2020,109.434928894043
Turkmenistan,2019,107.702331542969
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
