Country,Year,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)"
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,28.425024
Turkmenistan,2020,29.097418
Turkmenistan,2019,30.613283
Turkmenistan,2018,31.021979
Turkmenistan,2017,31.368124
Turkmenistan,2016,31.718816
Turkmenistan,2015,32.156311
Turkmenistan,2014,32.591225
Turkmenistan,2013,33.204768
Turkmenistan,2012,33.792464
Turkmenistan,2011,34.44471
Turkmenistan,2010,35.156152
Turkmenistan,2009,35.548229
Turkmenistan,2008,36.02167
Turkmenistan,2007,36.957917
Turkmenistan,2006,37.381932
Turkmenistan,2005,37.651767
Turkmenistan,2004,37.709635
Turkmenistan,2003,37.595908
Turkmenistan,2002,37.558055
Turkmenistan,2001,37.694175
Turkmenistan,2000,37.938416
Turkmenistan,1999,38.010862
Turkmenistan,1998,37.785776
Turkmenistan,1997,37.093972
Turkmenistan,1996,36.402376
Turkmenistan,1995,35.972211
Turkmenistan,1994,35.590366
Turkmenistan,1993,35.234794
Turkmenistan,1992,35.077771
Turkmenistan,1991,35.265779
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,81.41048
Uganda,2020,81.84457
Uganda,2019,81.01087
Uganda,2018,81.39191
Uganda,2017,81.73608
Uganda,2016,81.73451
Uganda,2015,82.26889
Uganda,2014,82.54972
Uganda,2013,82.83845
Uganda,2012,83.28726
Uganda,2011,84.79979
Uganda,2010,85.99045
Uganda,2009,87.17929
Uganda,2008,88.12114
Uganda,2007,89.2725
Uganda,2006,90.46629
Uganda,2005,91.34115
Uganda,2004,92.07692
Uganda,2003,92.90341
Uganda,2002,93.00747
Uganda,2001,93.24498
Uganda,2000,93.36694
Uganda,1999,93.39114
Uganda,1998,93.53183
Uganda,1997,93.60892
Uganda,1996,93.6898
Uganda,1995,93.82071
Uganda,1994,93.92905
Uganda,1993,93.94777
Uganda,1992,93.99149
Uganda,1991,93.97853
Uganda,1990,
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,12.3417368
Ukraine,2020,12.0710091
Ukraine,2019,12.5393467
Ukraine,2018,12.884518
Ukraine,2017,12.9426849
Ukraine,2016,12.7230046
Ukraine,2015,13.1885809
Ukraine,2014,13.3325731
Ukraine,2013,18.9638155
Ukraine,2012,18.6867313
Ukraine,2011,19.2030022
Ukraine,2010,18.7960547
Ukraine,2009,18.4130082
Ukraine,2008,18.4277564
Ukraine,2007,19.2977757
Ukraine,2006,19.2454207
Ukraine,2005,18.6691306
Ukraine,2004,15.7357405
Ukraine,2003,12.317963
Ukraine,2002,12.228254
Ukraine,2001,10.847801
Ukraine,2000,10.4479
Ukraine,1999,8.864292
Ukraine,1998,10.0306277
Ukraine,1997,11.3049729
Ukraine,1996,12.3232647
Ukraine,1995,11.3057848
Ukraine,1994,11.3798981
Ukraine,1993,11.5430032
Ukraine,1992,11.9765867
Ukraine,1991,12.3445479
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,4.7487139
United Arab Emirates,2020,4.0608505
United Arab Emirates,2019,4.0622131
United Arab Emirates,2018,2.3747259
United Arab Emirates,2017,1.0429859
United Arab Emirates,2016,0.2182667
United Arab Emirates,2015,0.2266066
United Arab Emirates,2014,0.23413
United Arab Emirates,2013,0.2417666
United Arab Emirates,2012,0.2494867
United Arab Emirates,2011,0.2551442
United Arab Emirates,2010,0.2629662
United Arab Emirates,2009,0.2675328
United Arab Emirates,2008,0.2720186
United Arab Emirates,2007,0.3361923
United Arab Emirates,2006,0.4199493
United Arab Emirates,2005,0.5342091
United Arab Emirates,2004,0.5470307
United Arab Emirates,2003,0.5744153
United Arab Emirates,2002,0.5931194
United Arab Emirates,2001,0.602591
United Arab Emirates,2000,0.6074898
United Arab Emirates,1999,0.6178958
United Arab Emirates,1998,0.6241777
United Arab Emirates,1997,0.6272514
United Arab Emirates,1996,0.6315033
United Arab Emirates,1995,0.6339389
United Arab Emirates,1994,0.632975
United Arab Emirates,1993,0.6308323
United Arab Emirates,1992,0.6296945
United Arab Emirates,1991,0.6312649
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,9.250834
United Kingdom,2020,9.5139371
United Kingdom,2019,9.8863341
United Kingdom,2018,9.6989489
United Kingdom,2017,9.5829629
United Kingdom,2016,9.464908
United Kingdom,2015,9.0621275
United Kingdom,2014,9.0478989
United Kingdom,2013,8.3659549
United Kingdom,2012,8.2568071
United Kingdom,2011,7.9098454
United Kingdom,2010,7.5565682
United Kingdom,2009,7.1035923
United Kingdom,2008,6.7954317
United Kingdom,2007,6.6922182
United Kingdom,2006,6.5883751
United Kingdom,2005,6.2543705
United Kingdom,2004,6.1782371
United Kingdom,2003,6.2232549
United Kingdom,2002,5.8421523
United Kingdom,2001,5.8063521
United Kingdom,2000,6.1636773
United Kingdom,1999,6.1356373
United Kingdom,1998,6.1318168
United Kingdom,1997,6.1506273
United Kingdom,1996,6.1258806
United Kingdom,1995,6.1691783
United Kingdom,1994,6.2051825
United Kingdom,1993,6.1166105
United Kingdom,1992,6.155331
United Kingdom,1991,6.184061
United Kingdom,1990,
United Kingdom,1989,
United Kingdom,1988,
United Kingdom,1987,
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,
United States,2021,3.8959162
United States,2020,3.7352244
United States,2019,3.4747493
United States,2018,3.5362528
United States,2017,3.5930859
United States,2016,3.5111114
United States,2015,3.5760549
United States,2014,3.638597
United States,2013,3.7697797
United States,2012,3.7767855
United States,2011,3.7153824
United States,2010,3.7610599
United States,2009,3.7824451
United States,2008,3.7236646
United States,2007,3.8836172
United States,2006,3.9305459
United States,2005,3.8963808
United States,2004,3.9750774
United States,2003,3.993038
United States,2002,3.919739
United States,2001,4.0294354
United States,2000,4.0678261
United States,1999,4.004554
United States,1998,4.1505965
United States,1997,4.3923985
United States,1996,4.4704689
United States,1995,4.5241455
United States,1994,4.6049439
United States,1993,4.2369719
United States,1992,4.2538948
United States,1991,4.5400504
United States,1990,
United States,1989,
United States,1988,
United States,1987,
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,
Uruguay,2021,23.4146
Uruguay,2020,23.758915
Uruguay,2019,22.84412
Uruguay,2018,21.878939
Uruguay,2017,21.644405
Uruguay,2016,21.833809
Uruguay,2015,21.435136
Uruguay,2014,21.031532
Uruguay,2013,21.297045
Uruguay,2012,21.56577
Uruguay,2011,22.416299
Uruguay,2010,22.945626
Uruguay,2009,23.850939
Uruguay,2008,23.675404
Uruguay,2007,23.981825
Uruguay,2006,23.692212
Uruguay,2005,21.623679
Uruguay,2004,22.882396
Uruguay,2003,21.658177
Uruguay,2002,21.776292
Uruguay,2001,21.945698
Uruguay,2000,20.088698
Uruguay,1999,20.745088
Uruguay,1998,20.23491
Uruguay,1997,20.332768
Uruguay,1996,20.440418
Uruguay,1995,20.512775
Uruguay,1994,20.489984
Uruguay,1993,20.59498
Uruguay,1992,20.625402
Uruguay,1991,20.698554
Uruguay,1990,
Uruguay,1989,
Uruguay,1988,
Uruguay,1987,
Uruguay,1986,
Uruguay,1985,
Uruguay,1984,
Uruguay,1983,
Uruguay,1982,
Uruguay,1981,
Uruguay,1980,
Uruguay,1979,
Uruguay,1978,
Uruguay,1977,
Uruguay,1976,
Uruguay,1975,
Uruguay,1974,
Uruguay,1973,
Uruguay,1972,
Uruguay,1971,
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,
Uzbekistan,2021,22.449053
Uzbekistan,2020,22.657257
Uzbekistan,2019,22.878125
Uzbekistan,2018,23.243377
Uzbekistan,2017,23.577907
Uzbekistan,2016,23.901193
Uzbekistan,2015,24.258769
Uzbekistan,2014,24.618665
Uzbekistan,2013,24.943714
Uzbekistan,2012,25.269386
Uzbekistan,2011,25.578847
Uzbekistan,2010,25.814558
Uzbekistan,2009,26.22
Uzbekistan,2008,26.637757
Uzbekistan,2007,27.061101
Uzbekistan,2006,27.430337
Uzbekistan,2005,27.728829
Uzbekistan,2004,28.003786
Uzbekistan,2003,28.268927
Uzbekistan,2002,28.481361
Uzbekistan,2001,28.731045
Uzbekistan,2000,29.016026
Uzbekistan,1999,29.234655
Uzbekistan,1998,29.480883
Uzbekistan,1997,29.80477
Uzbekistan,1996,29.90425
Uzbekistan,1995,30.05025
Uzbekistan,1994,30.04853
Uzbekistan,1993,30.0643
Uzbekistan,1992,30.27929
Uzbekistan,1991,30.24108
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,
Vanuatu,2021,71.390566
Vanuatu,2020,71.886495
Vanuatu,2019,71.181169
Vanuatu,2018,71.880818
Vanuatu,2017,72.458198
Vanuatu,2016,73.037004
Vanuatu,2015,73.28502
Vanuatu,2014,73.276705
Vanuatu,2013,73.534241
Vanuatu,2012,73.747263
Vanuatu,2011,74.079077
Vanuatu,2010,74.92923
Vanuatu,2009,75.518865
Vanuatu,2008,76.333404
Vanuatu,2007,77.410788
Vanuatu,2006,78.361644
Vanuatu,2005,78.797528
Vanuatu,2004,79.082276
Vanuatu,2003,79.200109
Vanuatu,2002,79.205757
Vanuatu,2001,78.978773
Vanuatu,2000,78.96971
Vanuatu,1999,79.287255
Vanuatu,1998,79.291116
Vanuatu,1997,79.339415
Vanuatu,1996,79.591477
Vanuatu,1995,79.537373
Vanuatu,1994,79.517134
Vanuatu,1993,79.590383
Vanuatu,1992,79.486583
Vanuatu,1991,79.45146
Vanuatu,1990,
Vanuatu,1989,
Vanuatu,1988,
Vanuatu,1987,
Vanuatu,1986,
Vanuatu,1985,
Vanuatu,1984,
Vanuatu,1983,
Vanuatu,1982,
Vanuatu,1981,
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,
"Venezuela, RB",2021,36.8401603
"Venezuela, RB",2020,36.9437196
"Venezuela, RB",2019,34.1273559
"Venezuela, RB",2018,32.950643
"Venezuela, RB",2017,31.8171989
"Venezuela, RB",2016,28.590037
"Venezuela, RB",2015,29.339749
"Venezuela, RB",2014,30.120243
"Venezuela, RB",2013,31.033947
"Venezuela, RB",2012,32.495995
"Venezuela, RB",2011,33.690447
"Venezuela, RB",2010,34.254291
"Venezuela, RB",2009,33.332623
"Venezuela, RB",2008,32.89019
"Venezuela, RB",2007,32.932484
"Venezuela, RB",2006,33.731774
"Venezuela, RB",2005,34.472423
"Venezuela, RB",2004,35.989036
"Venezuela, RB",2003,39.943159
"Venezuela, RB",2002,39.471835
"Venezuela, RB",2001,39.956176
"Venezuela, RB",2000,39.955605
"Venezuela, RB",1999,39.02912
"Venezuela, RB",1998,38.762294
"Venezuela, RB",1997,32.4043593
"Venezuela, RB",1996,33.042216
"Venezuela, RB",1995,30.12762
"Venezuela, RB",1994,27.88682
"Venezuela, RB",1993,27.263642
"Venezuela, RB",1992,26.812037
"Venezuela, RB",1991,26.696691
"Venezuela, RB",1990,
"Venezuela, RB",1989,
"Venezuela, RB",1988,
"Venezuela, RB",1987,
"Venezuela, RB",1986,
"Venezuela, RB",1985,
"Venezuela, RB",1984,
"Venezuela, RB",1983,
"Venezuela, RB",1982,
"Venezuela, RB",1981,
"Venezuela, RB",1980,
"Venezuela, RB",1979,
"Venezuela, RB",1978,
"Venezuela, RB",1977,
"Venezuela, RB",1976,
"Venezuela, RB",1975,
"Venezuela, RB",1974,
"Venezuela, RB",1973,
"Venezuela, RB",1972,
"Venezuela, RB",1971,
"Venezuela, RB",1970,
"Venezuela, RB",1969,
"Venezuela, RB",1968,
"Venezuela, RB",1967,
"Venezuela, RB",1966,
"Venezuela, RB",1965,
"Venezuela, RB",1964,
"Venezuela, RB",1963,
"Venezuela, RB",1962,
"Venezuela, RB",1961,
"Venezuela, RB",1960,
Viet Nam,2022,
Viet Nam,2021,56.97183
Viet Nam,2020,58.25786
Viet Nam,2019,58.30478
Viet Nam,2018,59.46586
Viet Nam,2017,61.20323
Viet Nam,2016,62.41644
Viet Nam,2015,63.93624
Viet Nam,2014,68.22824
Viet Nam,2013,69.09436
Viet Nam,2012,69.20382
Viet Nam,2011,69.45979
Viet Nam,2010,69.78069
Viet Nam,2009,69.24541
Viet Nam,2008,71.1627
Viet Nam,2007,73.0006
Viet Nam,2006,74.89689
Viet Nam,2005,76.74438
Viet Nam,2004,78.61363
Viet Nam,2003,81.68398
Viet Nam,2002,82.56771
Viet Nam,2001,82.19209
Viet Nam,2000,84.38684
Viet Nam,1999,84.56612
Viet Nam,1998,82.27953
Viet Nam,1997,84.91885
Viet Nam,1996,86.1487
Viet Nam,1995,86.85663
Viet Nam,1994,87.10247
Viet Nam,1993,87.33238
Viet Nam,1992,87.40645
Viet Nam,1991,87.52181
Viet Nam,1990,
Viet Nam,1989,
Viet Nam,1988,
Viet Nam,1987,
Viet Nam,1986,
Viet Nam,1985,
Viet Nam,1984,
Viet Nam,1983,
Viet Nam,1982,
Viet Nam,1981,
Viet Nam,1980,
Viet Nam,1979,
Viet Nam,1978,
Viet Nam,1977,
Viet Nam,1976,
Viet Nam,1975,
Viet Nam,1974,
Viet Nam,1973,
Viet Nam,1972,
Viet Nam,1971,
Viet Nam,1970,
Viet Nam,1969,
Viet Nam,1968,
Viet Nam,1967,
Viet Nam,1966,
Viet Nam,1965,
Viet Nam,1964,
Viet Nam,1963,
Viet Nam,1962,
Viet Nam,1961,
Viet Nam,1960,
Virgin Islands (U.S.),2022,
Virgin Islands (U.S.),2021,6.0631736
Virgin Islands (U.S.),2020,6.2145484
Virgin Islands (U.S.),2019,5.2251595
Virgin Islands (U.S.),2018,5.2476963
Virgin Islands (U.S.),2017,5.3768599
Virgin Islands (U.S.),2016,5.3991371
Virgin Islands (U.S.),2015,5.3757716
Virgin Islands (U.S.),2014,5.3058299
Virgin Islands (U.S.),2013,5.22224
Virgin Islands (U.S.),2012,5.1013865
Virgin Islands (U.S.),2011,4.9470126
Virgin Islands (U.S.),2010,4.9443188
Virgin Islands (U.S.),2009,5.0160512
Virgin Islands (U.S.),2008,5.0514739
Virgin Islands (U.S.),2007,5.1491103
Virgin Islands (U.S.),2006,5.2280011
Virgin Islands (U.S.),2005,5.2933671
Virgin Islands (U.S.),2004,5.2997764
Virgin Islands (U.S.),2003,5.2918026
Virgin Islands (U.S.),2002,5.2606653
Virgin Islands (U.S.),2001,5.2663578
