Country,Year,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,67.12214
Uganda,2020,67.7504
Uganda,2019,66.78586
Uganda,2018,67.38156
Uganda,2017,67.83298
Uganda,2016,67.82591
Uganda,2015,68.38413
Uganda,2014,68.64188
Uganda,2013,69.02665
Uganda,2012,69.54902
Uganda,2011,70.91282
Uganda,2010,71.89629
Uganda,2009,72.78239
Uganda,2008,73.64329
Uganda,2007,74.78948
Uganda,2006,75.98087
Uganda,2005,77.01796
Uganda,2004,77.6428
Uganda,2003,78.40356
Uganda,2002,78.77369
Uganda,2001,79.42254
Uganda,2000,79.69628
Uganda,1999,79.78306
Uganda,1998,80.2975
Uganda,1997,80.5574
Uganda,1996,80.86827
Uganda,1995,81.3969
Uganda,1994,81.92153
Uganda,1993,82.10299
Uganda,1992,82.37252
Uganda,1991,82.37338
Uganda,1990,
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,15.380859
Ukraine,2020,16.2513001
Ukraine,2019,16.5072734
Ukraine,2018,16.5363843
Ukraine,2017,16.6803512
Ukraine,2016,16.1914066
Ukraine,2015,16.1867289
Ukraine,2014,15.9042078
Ukraine,2013,17.2439759
Ukraine,2012,16.7492717
Ukraine,2011,17.1627834
Ukraine,2010,16.9234098
Ukraine,2009,16.4706034
Ukraine,2008,15.43877
Ukraine,2007,16.3939096
Ukraine,2006,16.6853696
Ukraine,2005,15.8364346
Ukraine,2004,15.5118275
Ukraine,2003,11.57564
Ukraine,2002,11.056659
Ukraine,2001,10.0384971
Ukraine,2000,8.7693811
Ukraine,1999,7.9141592
Ukraine,1998,8.0105697
Ukraine,1997,8.0907192
Ukraine,1996,8.5214591
Ukraine,1995,8.3250764
Ukraine,1994,8.018441
Ukraine,1993,7.7168748
Ukraine,1992,7.5375526
Ukraine,1991,7.4482245
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,1.0781961
United Arab Emirates,2020,0.9420344
United Arab Emirates,2019,0.8833655
United Arab Emirates,2018,0.6780973
United Arab Emirates,2017,0.6494748
United Arab Emirates,2016,0.3627287
United Arab Emirates,2015,0.4316161
United Arab Emirates,2014,0.5067621
United Arab Emirates,2013,0.600412
United Arab Emirates,2012,0.7041845
United Arab Emirates,2011,0.8224043
United Arab Emirates,2010,0.9654345
United Arab Emirates,2009,1.1150002
United Arab Emirates,2008,1.2625146
United Arab Emirates,2007,1.382825
United Arab Emirates,2006,1.5210633
United Arab Emirates,2005,1.7094434
United Arab Emirates,2004,1.8118699
United Arab Emirates,2003,1.8912248
United Arab Emirates,2002,1.9378652
United Arab Emirates,2001,1.9620298
United Arab Emirates,2000,1.9825776
United Arab Emirates,1999,2.0315139
United Arab Emirates,1998,2.0582054
United Arab Emirates,1997,2.0654472
United Arab Emirates,1996,2.0838942
United Arab Emirates,1995,2.0999552
United Arab Emirates,1994,2.1051524
United Arab Emirates,1993,2.1030711
United Arab Emirates,1992,2.1014535
United Arab Emirates,1991,2.1084486
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,15.1190397
United Kingdom,2020,15.2159069
United Kingdom,2019,16.4626519
United Kingdom,2018,16.0246012
United Kingdom,2017,15.9864266
United Kingdom,2016,16.1163311
United Kingdom,2015,15.5918464
United Kingdom,2014,15.8851833
United Kingdom,2013,15.4099878
United Kingdom,2012,15.4413767
United Kingdom,2011,14.9360952
United Kingdom,2010,14.6478479
United Kingdom,2009,14.0610257
United Kingdom,2008,13.7192442
United Kingdom,2007,13.7507733
United Kingdom,2006,13.4814101
United Kingdom,2005,13.3086126
United Kingdom,2004,13.33416
United Kingdom,2003,12.8586054
United Kingdom,2002,12.1915559
United Kingdom,2001,11.7747575
United Kingdom,2000,11.5306339
United Kingdom,1999,12.1838498
United Kingdom,1998,12.0488105
United Kingdom,1997,12.7208216
United Kingdom,1996,13.0784914
United Kingdom,1995,13.3648482
United Kingdom,1994,13.3000854
United Kingdom,1993,12.613385
United Kingdom,1992,12.532264
United Kingdom,1991,12.4521277
United Kingdom,1990,
United Kingdom,1989,
United Kingdom,1988,
United Kingdom,1987,
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,
United States,2021,4.6054149
United States,2020,4.3549357
United States,2019,4.418259
United States,2018,4.5839254
United States,2017,4.4676477
United States,2016,4.6747034
United States,2015,4.6801463
United States,2014,4.6174561
United States,2013,4.6642494
United States,2012,4.8198692
United States,2011,4.9312283
United States,2010,5.1317078
United States,2009,5.1154597
United States,2008,5.0434373
United States,2007,5.0980541
United States,2006,5.216214
United States,2005,5.2877792
United States,2004,5.2991297
United States,2003,5.2474392
United States,2002,5.0304739
United States,2001,5.0539652
United States,2000,5.0985462
United States,1999,5.2349385
United States,1998,5.4173428
United States,1997,5.5898287
United States,1996,5.7048707
United States,1995,5.7571861
United States,1994,5.9525829
United States,1993,6.337863
United States,1992,6.1892562
United States,1991,6.2893048
United States,1990,
United States,1989,
United States,1988,
United States,1987,
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,
Uruguay,2021,27.2503269
Uruguay,2020,27.2016368
Uruguay,2019,26.2650237
Uruguay,2018,26.5466541
Uruguay,2017,25.9082992
Uruguay,2016,25.2797078
Uruguay,2015,24.5467791
Uruguay,2014,23.4421449
Uruguay,2013,23.376963
Uruguay,2012,23.0852087
Uruguay,2011,23.3181448
Uruguay,2010,24.21703
Uruguay,2009,24.8427326
Uruguay,2008,25.3323931
Uruguay,2007,25.8709779
Uruguay,2006,26.0185653
Uruguay,2005,26.9591707
Uruguay,2004,28.1409185
Uruguay,2003,29.6450464
Uruguay,2002,29.2631338
Uruguay,2001,26.8576885
Uruguay,2000,25.4397074
Uruguay,1999,25.2130032
Uruguay,1998,24.1413553
Uruguay,1997,24.1934426
Uruguay,1996,24.5500017
Uruguay,1995,24.67671
Uruguay,1994,24.3835586
Uruguay,1993,24.6022567
Uruguay,1992,24.573938
Uruguay,1991,24.7486511
Uruguay,1990,
Uruguay,1989,
Uruguay,1988,
Uruguay,1987,
Uruguay,1986,
Uruguay,1985,
Uruguay,1984,
Uruguay,1983,
Uruguay,1982,
Uruguay,1981,
Uruguay,1980,
Uruguay,1979,
Uruguay,1978,
Uruguay,1977,
Uruguay,1976,
Uruguay,1975,
Uruguay,1974,
Uruguay,1973,
Uruguay,1972,
Uruguay,1971,
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,
Uzbekistan,2021,40.428881
Uzbekistan,2020,40.712276
Uzbekistan,2019,40.915735
Uzbekistan,2018,41.461386
Uzbekistan,2017,41.919065
Uzbekistan,2016,42.350208
Uzbekistan,2015,42.854373
Uzbekistan,2014,43.403848
Uzbekistan,2013,43.921076
Uzbekistan,2012,44.511448
Uzbekistan,2011,45.116947
Uzbekistan,2010,45.613244
Uzbekistan,2009,46.372148
Uzbekistan,2008,47.125283
Uzbekistan,2007,47.931864
Uzbekistan,2006,48.674573
Uzbekistan,2005,49.291639
Uzbekistan,2004,49.822089
Uzbekistan,2003,50.2894
Uzbekistan,2002,50.608393
Uzbekistan,2001,50.855098
Uzbekistan,2000,51.044815
Uzbekistan,1999,51.008557
Uzbekistan,1998,51.007656
Uzbekistan,1997,51.190576
Uzbekistan,1996,50.946952
Uzbekistan,1995,50.831036
Uzbekistan,1994,50.497696
Uzbekistan,1993,50.055456
Uzbekistan,1992,49.995607
Uzbekistan,1991,49.470806
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,
Vanuatu,2021,63.23048
Vanuatu,2020,63.666318
Vanuatu,2019,62.552289
Vanuatu,2018,63.070108
Vanuatu,2017,63.494983
Vanuatu,2016,64.036446
Vanuatu,2015,64.415127
Vanuatu,2014,64.480511
Vanuatu,2013,64.595717
Vanuatu,2012,64.71624
Vanuatu,2011,64.752229
Vanuatu,2010,65.291251
Vanuatu,2009,67.635433
Vanuatu,2008,67.771372
Vanuatu,2007,68.087297
Vanuatu,2006,68.393633
Vanuatu,2005,68.903866
Vanuatu,2004,69.055296
Vanuatu,2003,68.936189
Vanuatu,2002,68.850047
Vanuatu,2001,67.927135
Vanuatu,2000,67.574644
Vanuatu,1999,67.895784
Vanuatu,1998,67.880764
Vanuatu,1997,67.903602
Vanuatu,1996,67.835019
Vanuatu,1995,67.854509
Vanuatu,1994,67.766979
Vanuatu,1993,67.908157
Vanuatu,1992,67.763175
Vanuatu,1991,67.708652
Vanuatu,1990,
Vanuatu,1989,
Vanuatu,1988,
Vanuatu,1987,
Vanuatu,1986,
Vanuatu,1985,
Vanuatu,1984,
Vanuatu,1983,
Vanuatu,1982,
Vanuatu,1981,
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,
"Venezuela, RB",2021,41.613248
"Venezuela, RB",2020,41.0394153
"Venezuela, RB",2019,38.9285279
"Venezuela, RB",2018,38.1791825
"Venezuela, RB",2017,38.0737686
"Venezuela, RB",2016,33.6729623
"Venezuela, RB",2015,32.8180288
"Venezuela, RB",2014,32.0617785
"Venezuela, RB",2013,31.4742511
"Venezuela, RB",2012,31.5328128
"Venezuela, RB",2011,32.5599933
"Venezuela, RB",2010,32.5770329
"Venezuela, RB",2009,30.2067573
"Venezuela, RB",2008,29.4714129
"Venezuela, RB",2007,27.8861104
"Venezuela, RB",2006,29.04333
"Venezuela, RB",2005,29.821272
"Venezuela, RB",2004,31.388152
"Venezuela, RB",2003,32.805806
"Venezuela, RB",2002,31.495018
"Venezuela, RB",2001,30.941837
"Venezuela, RB",2000,35.001687
"Venezuela, RB",1999,33.557033
"Venezuela, RB",1998,32.099165
"Venezuela, RB",1997,30.273904
"Venezuela, RB",1996,34.228138
"Venezuela, RB",1995,33.456279
"Venezuela, RB",1994,34.166758
"Venezuela, RB",1993,33.475338
"Venezuela, RB",1992,33.237237
"Venezuela, RB",1991,33.511878
"Venezuela, RB",1990,
"Venezuela, RB",1989,
"Venezuela, RB",1988,
"Venezuela, RB",1987,
"Venezuela, RB",1986,
"Venezuela, RB",1985,
"Venezuela, RB",1984,
"Venezuela, RB",1983,
"Venezuela, RB",1982,
"Venezuela, RB",1981,
"Venezuela, RB",1980,
"Venezuela, RB",1979,
"Venezuela, RB",1978,
"Venezuela, RB",1977,
"Venezuela, RB",1976,
"Venezuela, RB",1975,
"Venezuela, RB",1974,
"Venezuela, RB",1973,
"Venezuela, RB",1972,
"Venezuela, RB",1971,
"Venezuela, RB",1970,
"Venezuela, RB",1969,
"Venezuela, RB",1968,
"Venezuela, RB",1967,
"Venezuela, RB",1966,
"Venezuela, RB",1965,
"Venezuela, RB",1964,
"Venezuela, RB",1963,
"Venezuela, RB",1962,
"Venezuela, RB",1961,
"Venezuela, RB",1960,
Viet Nam,2022,
Viet Nam,2021,46.85412
Viet Nam,2020,48.027936
Viet Nam,2019,47.727427
Viet Nam,2018,48.894263
Viet Nam,2017,49.53402
Viet Nam,2016,49.95147
Viet Nam,2015,52.09346
Viet Nam,2014,56.69078
Viet Nam,2013,56.68051
Viet Nam,2012,56.3473
Viet Nam,2011,55.9835
Viet Nam,2010,56.19721
Viet Nam,2009,54.46262
Viet Nam,2008,58.16295
Viet Nam,2007,61.44342
Viet Nam,2006,64.48549
Viet Nam,2005,67.16689
Viet Nam,2004,69.54573
Viet Nam,2003,73.50416
Viet Nam,2002,75.37924
Viet Nam,2001,74.90513
Viet Nam,2000,77.60739
Viet Nam,1999,78.3891
Viet Nam,1998,75.28472
Viet Nam,1997,77.7338
Viet Nam,1996,78.71734
Viet Nam,1995,79.38876
Viet Nam,1994,79.56848
Viet Nam,1993,79.87837
Viet Nam,1992,80.02835
Viet Nam,1991,80.14652
Viet Nam,1990,
Viet Nam,1989,
Viet Nam,1988,
Viet Nam,1987,
Viet Nam,1986,
Viet Nam,1985,
Viet Nam,1984,
Viet Nam,1983,
Viet Nam,1982,
Viet Nam,1981,
Viet Nam,1980,
Viet Nam,1979,
Viet Nam,1978,
Viet Nam,1977,
Viet Nam,1976,
Viet Nam,1975,
Viet Nam,1974,
Viet Nam,1973,
Viet Nam,1972,
Viet Nam,1971,
Viet Nam,1970,
Viet Nam,1969,
Viet Nam,1968,
Viet Nam,1967,
Viet Nam,1966,
Viet Nam,1965,
Viet Nam,1964,
Viet Nam,1963,
Viet Nam,1962,
Viet Nam,1961,
Viet Nam,1960,
Virgin Islands (U.S.),2022,
Virgin Islands (U.S.),2021,9.8552103
Virgin Islands (U.S.),2020,9.907349
Virgin Islands (U.S.),2019,8.5753808
Virgin Islands (U.S.),2018,8.6106468
Virgin Islands (U.S.),2017,8.427951
Virgin Islands (U.S.),2016,8.3421595
Virgin Islands (U.S.),2015,8.3329833
Virgin Islands (U.S.),2014,8.2767081
Virgin Islands (U.S.),2013,8.1225551
Virgin Islands (U.S.),2012,7.8852015
Virgin Islands (U.S.),2011,7.7408703
Virgin Islands (U.S.),2010,7.7854165
Virgin Islands (U.S.),2009,7.8470739
Virgin Islands (U.S.),2008,7.863101
Virgin Islands (U.S.),2007,7.9084029
Virgin Islands (U.S.),2006,7.9996676
Virgin Islands (U.S.),2005,8.0133339
Virgin Islands (U.S.),2004,8.0914645
Virgin Islands (U.S.),2003,8.1392232
Virgin Islands (U.S.),2002,8.1826128
Virgin Islands (U.S.),2001,8.1890985
Virgin Islands (U.S.),2000,8.2089887
Virgin Islands (U.S.),1999,8.2762427
Virgin Islands (U.S.),1998,8.3124345
Virgin Islands (U.S.),1997,8.3383214
Virgin Islands (U.S.),1996,8.3727396
Virgin Islands (U.S.),1995,8.4075136
Virgin Islands (U.S.),1994,8.4344994
Virgin Islands (U.S.),1993,8.4653971
Virgin Islands (U.S.),1992,8.4738551
Virgin Islands (U.S.),1991,8.4819108
Virgin Islands (U.S.),1990,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1987,
Virgin Islands (U.S.),1986,
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1984,
Virgin Islands (U.S.),1983,
Virgin Islands (U.S.),1982,
Virgin Islands (U.S.),1981,
Virgin Islands (U.S.),1980,
Virgin Islands (U.S.),1979,
Virgin Islands (U.S.),1978,
Virgin Islands (U.S.),1977,
Virgin Islands (U.S.),1976,
Virgin Islands (U.S.),1975,
Virgin Islands (U.S.),1974,
Virgin Islands (U.S.),1973,
Virgin Islands (U.S.),1972,
Virgin Islands (U.S.),1971,
Virgin Islands (U.S.),1970,
Virgin Islands (U.S.),1969,
Virgin Islands (U.S.),1968,
Virgin Islands (U.S.),1967,
Virgin Islands (U.S.),1966,
Virgin Islands (U.S.),1965,
Virgin Islands (U.S.),1964,
Virgin Islands (U.S.),1963,
Virgin Islands (U.S.),1962,
Virgin Islands (U.S.),1961,
Virgin Islands (U.S.),1960,
West Bank and Gaza,2022,
West Bank and Gaza,2021,21.947666
West Bank and Gaza,2020,22.362852
West Bank and Gaza,2019,22.424964
West Bank and Gaza,2018,23.380988
West Bank and Gaza,2017,22.834545
West Bank and Gaza,2016,23.552091
West Bank and Gaza,2015,23.835336
West Bank and Gaza,2014,23.807716
West Bank and Gaza,2013,24.143883
West Bank and Gaza,2012,24.978385
West Bank and Gaza,2011,25.661532
West Bank and Gaza,2010,24.942344
West Bank and Gaza,2009,26.27086
West Bank and Gaza,2008,29.461631
West Bank and Gaza,2007,33.873982
West Bank and Gaza,2006,34.972529
West Bank and Gaza,2005,35.495672
West Bank and Gaza,2004,37.107932
West Bank and Gaza,2003,38.874169
West Bank and Gaza,2002,37.382404
West Bank and Gaza,2001,33.65983
West Bank and Gaza,2000,27.105788
West Bank and Gaza,1999,26.547351
West Bank and Gaza,1998,27.270797
West Bank and Gaza,1997,28.115347
West Bank and Gaza,1996,28.470455
West Bank and Gaza,1995,28.243884
West Bank and Gaza,1994,28.555863
West Bank and Gaza,1993,29.304583
West Bank and Gaza,1992,29.505176
West Bank and Gaza,1991,29.880464
West Bank and Gaza,1990,
West Bank and Gaza,1989,
West Bank and Gaza,1988,
West Bank and Gaza,1987,
West Bank and Gaza,1986,
West Bank and Gaza,1985,
West Bank and Gaza,1984,
West Bank and Gaza,1983,
West Bank and Gaza,1982,
West Bank and Gaza,1981,
West Bank and Gaza,1980,
West Bank and Gaza,1979,
West Bank and Gaza,1978,
West Bank and Gaza,1977,
West Bank and Gaza,1976,
West Bank and Gaza,1975,
West Bank and Gaza,1974,
West Bank and Gaza,1973,
West Bank and Gaza,1972,
West Bank and Gaza,1971,
West Bank and Gaza,1970,
West Bank and Gaza,1969,
West Bank and Gaza,1968,
West Bank and Gaza,1967,
West Bank and Gaza,1966,
West Bank and Gaza,1965,
West Bank and Gaza,1964,
West Bank and Gaza,1963,
West Bank and Gaza,1962,
West Bank and Gaza,1961,
West Bank and Gaza,1960,
"Yemen, Rep.",2022,
"Yemen, Rep.",2021,49.20395
"Yemen, Rep.",2020,49.6269
"Yemen, Rep.",2019,47.81477
"Yemen, Rep.",2018,47.31038
"Yemen, Rep.",2017,46.3802
"Yemen, Rep.",2016,44.78855
"Yemen, Rep.",2015,42.947418
"Yemen, Rep.",2014,40.706535
"Yemen, Rep.",2013,40.613954
"Yemen, Rep.",2012,40.55862
"Yemen, Rep.",2011,39.914241
"Yemen, Rep.",2010,38.488663
"Yemen, Rep.",2009,38.857321
"Yemen, Rep.",2008,38.540532
"Yemen, Rep.",2007,38.335985
"Yemen, Rep.",2006,37.929341
"Yemen, Rep.",2005,37.533127
"Yemen, Rep.",2004,37.41521
"Yemen, Rep.",2003,37.192604
"Yemen, Rep.",2002,36.977402
"Yemen, Rep.",2001,36.701533
"Yemen, Rep.",2000,36.410868
"Yemen, Rep.",1999,36.455614
"Yemen, Rep.",1998,36.901494
"Yemen, Rep.",1997,37.241271
"Yemen, Rep.",1996,37.528051
"Yemen, Rep.",1995,37.854483
"Yemen, Rep.",1994,38.221064
"Yemen, Rep.",1993,38.3071
"Yemen, Rep.",1992,38.261764
"Yemen, Rep.",1991,38.38978
"Yemen, Rep.",1990,
"Yemen, Rep.",1989,
"Yemen, Rep.",1988,
"Yemen, Rep.",1987,
"Yemen, Rep.",1986,
"Yemen, Rep.",1985,
"Yemen, Rep.",1984,
"Yemen, Rep.",1983,
"Yemen, Rep.",1982,
"Yemen, Rep.",1981,
