Country,Year,"Employment in services, female (% of female employment) (modeled ILO estimate)"
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,91.68388
Qatar,2020,91.64834
Qatar,2019,92.11993
Qatar,2018,93.03666
Qatar,2017,93.34176
Qatar,2016,93.48612
Qatar,2015,94.06573
Qatar,2014,94.87075
Qatar,2013,95.33381
Qatar,2012,95.41209
Qatar,2011,95.66818
Qatar,2010,94.86482
Qatar,2009,93.6423
Qatar,2008,96.1013
Qatar,2007,95.35115
Qatar,2006,96.2402
Qatar,2005,96.29765
Qatar,2004,96.82847
Qatar,2003,96.86147
Qatar,2002,97.05934
Qatar,2001,96.86246
Qatar,2000,97.38355
Qatar,1999,97.33832
Qatar,1998,97.59054
Qatar,1997,98.01656
Qatar,1996,96.8316
Qatar,1995,96.59644
Qatar,1994,96.52287
Qatar,1993,96.57574
Qatar,1992,96.81545
Qatar,1991,96.4011
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,61.42213
Romania,2020,59.71497
Romania,2019,58.03633
Romania,2018,56.29064
Romania,2017,55.97465
Romania,2016,56.31067
Romania,2015,54.35551
Romania,2014,49.98652
Romania,2013,49.55058
Romania,2012,48.98676
Romania,2011,49.03019
Romania,2010,47.73708
Romania,2009,47.31997
Romania,2008,45.73808
Romania,2007,44.3017
Romania,2006,43.23394
Romania,2005,42.13206
Romania,2004,40.92622
Romania,2003,36.3078
Romania,2002,35.47272
Romania,2001,31.65687
Romania,2000,31.66116
Romania,1999,31.6481
Romania,1998,32.02578
Romania,1997,31.70651
Romania,1996,32.02579
Romania,1995,29.47642
Romania,1994,29.51453
Romania,1993,29.23661
Romania,1992,28.60216
Romania,1991,27.8016
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,80.82549
Russian Federation,2020,80.69651
Russian Federation,2019,80.57536
Russian Federation,2018,80.30785
Russian Federation,2017,80.20561
Russian Federation,2016,79.00209
Russian Federation,2015,78.83833
Russian Federation,2014,78.30949
Russian Federation,2013,77.71563
Russian Federation,2012,77.52214
Russian Federation,2011,77.23983
Russian Federation,2010,76.74335
Russian Federation,2009,75.92859
Russian Federation,2008,74.59447
Russian Federation,2007,72.85777
Russian Federation,2006,72.17415
Russian Federation,2005,71.34397
Russian Federation,2004,70.66685
Russian Federation,2003,69.61196
Russian Federation,2002,68.0288
Russian Federation,2001,67.38982
Russian Federation,2000,65.95651
Russian Federation,1999,65.43468
Russian Federation,1998,69.8778
Russian Federation,1997,68.81951
Russian Federation,1996,68.11397
Russian Federation,1995,67.79983
Russian Federation,1994,67.35618
Russian Federation,1993,66.79885
Russian Federation,1992,66.16201
Russian Federation,1991,65.39587
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,23.61221
Rwanda,2020,23.54079
Rwanda,2019,27.61527
Rwanda,2018,23.06786
Rwanda,2017,21.43373
Rwanda,2016,20.57921
Rwanda,2015,19.67001
Rwanda,2014,18.55309
Rwanda,2013,15.37213
Rwanda,2012,12.77613
Rwanda,2011,12.14621
Rwanda,2010,11.64211
Rwanda,2009,11.14549
Rwanda,2008,10.76254
Rwanda,2007,9.947934
Rwanda,2006,9.372422
Rwanda,2005,8.728396
Rwanda,2004,8.126709
Rwanda,2003,7.655869
Rwanda,2002,7.525689
Rwanda,2001,6.779884
Rwanda,2000,6.485802
Rwanda,1999,6.313235
Rwanda,1998,6.50197
Rwanda,1997,6.563455
Rwanda,1996,6.329999
Rwanda,1995,6.116182
Rwanda,1994,6.195491
Rwanda,1993,6.423842
Rwanda,1992,6.31405
Rwanda,1991,5.986057
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,69.50909
Samoa,2020,69.10137
Samoa,2019,68.88927
Samoa,2018,68.77778
Samoa,2017,68.30138
Samoa,2016,67.82601
Samoa,2015,67.19736
Samoa,2014,66.69178
Samoa,2013,66.01715
Samoa,2012,66.02207
Samoa,2011,65.32733
Samoa,2010,64.36948
Samoa,2009,62.76089
Samoa,2008,62.08033
Samoa,2007,61.10277
Samoa,2006,59.52935
Samoa,2005,58.58929
Samoa,2004,57.65228
Samoa,2003,57.16776
Samoa,2002,55.90854
Samoa,2001,55.01634
Samoa,2000,53.57525
Samoa,1999,52.70684
Samoa,1998,51.60314
Samoa,1997,50.53173
Samoa,1996,50.35691
Samoa,1995,49.76616
Samoa,1994,48.43457
Samoa,1993,48.46546
Samoa,1992,48.09095
Samoa,1991,48.00183
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,84.73788
Sao Tome and Principe,2020,84.56302
Sao Tome and Principe,2019,84.5511
Sao Tome and Principe,2018,84.3991
Sao Tome and Principe,2017,84.13892
Sao Tome and Principe,2016,83.92095
Sao Tome and Principe,2015,83.65638
Sao Tome and Principe,2014,83.34695
Sao Tome and Principe,2013,83.14513
Sao Tome and Principe,2012,82.86698
Sao Tome and Principe,2011,82.57784
Sao Tome and Principe,2010,82.31774
Sao Tome and Principe,2009,82.00521
Sao Tome and Principe,2008,81.95919
Sao Tome and Principe,2007,81.1456
Sao Tome and Principe,2006,80.6344
Sao Tome and Principe,2005,81.00958
Sao Tome and Principe,2004,78.70016
Sao Tome and Principe,2003,79.01453
Sao Tome and Principe,2002,77.71824
Sao Tome and Principe,2001,76.5625
Sao Tome and Principe,2000,74.63206
Sao Tome and Principe,1999,73.38415
Sao Tome and Principe,1998,72.00424
Sao Tome and Principe,1997,70.50336
Sao Tome and Principe,1996,68.98423
Sao Tome and Principe,1995,67.44762
Sao Tome and Principe,1994,65.93736
Sao Tome and Principe,1993,64.32765
Sao Tome and Principe,1992,62.86178
Sao Tome and Principe,1991,61.42187
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,89.00064
Saudi Arabia,2020,89.43822
Saudi Arabia,2019,94.10444
Saudi Arabia,2018,97.13126
Saudi Arabia,2017,97.13993
Saudi Arabia,2016,97.3918
Saudi Arabia,2015,97.81414
Saudi Arabia,2014,97.82745
Saudi Arabia,2013,97.85938
Saudi Arabia,2012,97.85316
Saudi Arabia,2011,97.79013
Saudi Arabia,2010,97.61639
Saudi Arabia,2009,97.58502
Saudi Arabia,2008,97.79833
Saudi Arabia,2007,97.65807
Saudi Arabia,2006,97.67982
Saudi Arabia,2005,97.69086
Saudi Arabia,2004,97.57323
Saudi Arabia,2003,97.43495
Saudi Arabia,2002,97.21636
Saudi Arabia,2001,97.34754
Saudi Arabia,2000,97.47536
Saudi Arabia,1999,97.22142
Saudi Arabia,1998,97.25997
Saudi Arabia,1997,97.33895
Saudi Arabia,1996,97.35051
Saudi Arabia,1995,97.26387
Saudi Arabia,1994,97.27179
Saudi Arabia,1993,97.31256
Saudi Arabia,1992,97.44441
Saudi Arabia,1991,97.44498
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,69.69198
Senegal,2020,69.24531
Senegal,2019,69.05658
Senegal,2018,71.88847
Senegal,2017,65.42681
Senegal,2016,58.44725
Senegal,2015,62.08766
Senegal,2014,59.86893
Senegal,2013,57.34584
Senegal,2012,55.75307
Senegal,2011,54.30997
Senegal,2010,54.29841
Senegal,2009,54.15944
Senegal,2008,54.41476
Senegal,2007,54.36509
Senegal,2006,54.11107
Senegal,2005,52.68153
Senegal,2004,51.2613
Senegal,2003,49.58038
Senegal,2002,48.01484
Senegal,2001,47.24689
Senegal,2000,46.67133
Senegal,1999,45.92066
Senegal,1998,44.86959
Senegal,1997,44.06819
Senegal,1996,43.6684
Senegal,1995,43.55552
Senegal,1994,43.18842
Senegal,1993,43.55691
Senegal,1992,43.63178
Senegal,1991,43.68939
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,68.54225
Serbia,2020,68.77438
Serbia,2019,67.65788
Serbia,2018,67.61758
Serbia,2017,68.0347
Serbia,2016,67.41853
Serbia,2015,66.66192
Serbia,2014,65.07285
Serbia,2013,62.9328
Serbia,2012,63.7704
Serbia,2011,63.88518
Serbia,2010,62.823
Serbia,2009,61.34462
Serbia,2008,57.85759
Serbia,2007,60.69109
Serbia,2006,61.96838
Serbia,2005,59.02939
Serbia,2004,57.33267
Serbia,2003,56.72963
Serbia,2002,55.55128
Serbia,2001,54.60919
Serbia,2000,53.83148
Serbia,1999,53.47741
Serbia,1998,52.28682
Serbia,1997,51.70477
Serbia,1996,51.4468
Serbia,1995,51.09258
Serbia,1994,51.30031
Serbia,1993,51.13004
Serbia,1992,50.49997
Serbia,1991,50.04992
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,51.9679
Sierra Leone,2020,51.36419
Sierra Leone,2019,50.43095
Sierra Leone,2018,49.10925
Sierra Leone,2017,47.78806
Sierra Leone,2016,45.57299
Sierra Leone,2015,42.99244
Sierra Leone,2014,42.61352
Sierra Leone,2013,40.51757
Sierra Leone,2012,37.58961
Sierra Leone,2011,34.98492
Sierra Leone,2010,33.29107
Sierra Leone,2009,31.55783
Sierra Leone,2008,30.45594
Sierra Leone,2007,29.08597
Sierra Leone,2006,27.6788
Sierra Leone,2005,26.94367
Sierra Leone,2004,26.35377
Sierra Leone,2003,28.69566
Sierra Leone,2002,28.43794
Sierra Leone,2001,26.62178
Sierra Leone,2000,27.80228
Sierra Leone,1999,27.31025
Sierra Leone,1998,27.57696
Sierra Leone,1997,27.16617
Sierra Leone,1996,27.45951
Sierra Leone,1995,27.05092
Sierra Leone,1994,27.35221
Sierra Leone,1993,27.18362
Sierra Leone,1992,26.83844
Sierra Leone,1991,27.40376
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,89.36195
Singapore,2020,89.29052
Singapore,2019,89.4036
Singapore,2018,88.61978
Singapore,2017,88.73334
Singapore,2016,88.48195
Singapore,2015,87.65373
Singapore,2014,87.47672
Singapore,2013,85.1845
Singapore,2012,85.18517
Singapore,2011,85.18746
Singapore,2010,82.64821
Singapore,2009,81.50835
Singapore,2008,82.42965
Singapore,2007,81.69836
Singapore,2006,82.1114
Singapore,2005,81.96441
Singapore,2004,79.90022
Singapore,2003,78.94389
Singapore,2002,78.86546
Singapore,2001,78.51708
Singapore,2000,76.53994
Singapore,1999,74.64127
Singapore,1998,74.24895
Singapore,1997,72.8795
Singapore,1996,72.54062
Singapore,1995,72.29423
Singapore,1994,69.78326
Singapore,1993,67.78287
Singapore,1992,66.31227
Singapore,1991,65.65601
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,77.05733
Slovak Republic,2020,77.74108
Slovak Republic,2019,78.43931
Slovak Republic,2018,78.25655
Slovak Republic,2017,77.37109
Slovak Republic,2016,77.48115
Slovak Republic,2015,77.97777
Slovak Republic,2014,78.4051
Slovak Republic,2013,79.15762
Slovak Republic,2012,77.47143
Slovak Republic,2011,77.26776
Slovak Republic,2010,77.17572
Slovak Republic,2009,75.81873
Slovak Republic,2008,73.43739
