Country,Year,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)"
Sao Tome and Principe,1992,43.1855
Sao Tome and Principe,1991,43.59927
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,3.091986
Saudi Arabia,2020,3.586277
Saudi Arabia,2019,3.720112
Saudi Arabia,2018,3.411157
Saudi Arabia,2017,4.329746
Saudi Arabia,2016,5.211134
Saudi Arabia,2015,6.758172
Saudi Arabia,2014,6.801198
Saudi Arabia,2013,6.899421
Saudi Arabia,2012,7.011361
Saudi Arabia,2011,7.126137
Saudi Arabia,2010,7.196145
Saudi Arabia,2009,7.236068
Saudi Arabia,2008,7.391279
Saudi Arabia,2007,7.483357
Saudi Arabia,2006,7.590626
Saudi Arabia,2005,7.64495
Saudi Arabia,2004,7.692529
Saudi Arabia,2003,7.779843
Saudi Arabia,2002,7.884758
Saudi Arabia,2001,7.944059
Saudi Arabia,2000,8.018887
Saudi Arabia,1999,8.151502
Saudi Arabia,1998,8.136144
Saudi Arabia,1997,8.231288
Saudi Arabia,1996,8.283958
Saudi Arabia,1995,8.345716
Saudi Arabia,1994,8.395529
Saudi Arabia,1993,8.461535
Saudi Arabia,1992,8.536386
Saudi Arabia,1991,8.744461
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,25.18989
Senegal,2020,26.27438
Senegal,2019,26.56724
Senegal,2018,26.44792
Senegal,2017,31.85087
Senegal,2016,36.92515
Senegal,2015,34.00402
Senegal,2014,35.34923
Senegal,2013,36.90114
Senegal,2012,37.87073
Senegal,2011,38.68286
Senegal,2010,39.33062
Senegal,2009,39.68217
Senegal,2008,39.64351
Senegal,2007,39.52674
Senegal,2006,39.78305
Senegal,2005,41.9199
Senegal,2004,43.84134
Senegal,2003,46.17652
Senegal,2002,48.11654
Senegal,2001,50.15187
Senegal,2000,50.94708
Senegal,1999,51.60979
Senegal,1998,52.47869
Senegal,1997,53.10323
Senegal,1996,53.45476
Senegal,1995,53.59411
Senegal,1994,53.83543
Senegal,1993,53.69843
Senegal,1992,53.73655
Senegal,1991,53.79132
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,15.84371
Serbia,2020,16.55376
Serbia,2019,17.47525
Serbia,2018,17.72096
Serbia,2017,19.02318
Serbia,2016,20.51574
Serbia,2015,21.76269
Serbia,2014,21.39743
Serbia,2013,22.36987
Serbia,2012,22.44041
Serbia,2011,22.55492
Serbia,2010,23.32222
Serbia,2009,24.48397
Serbia,2008,24.3083
Serbia,2007,21.72521
Serbia,2006,21.44264
Serbia,2005,23.2842
Serbia,2004,23.97664
Serbia,2003,24.36362
Serbia,2002,25.07264
Serbia,2001,26.06437
Serbia,2000,26.80981
Serbia,1999,27.53447
Serbia,1998,27.74939
Serbia,1997,28.18601
Serbia,1996,28.65738
Serbia,1995,28.91494
Serbia,1994,29.34167
Serbia,1993,29.43054
Serbia,1992,29.22621
Serbia,1991,29.01746
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,44.30143
Sierra Leone,2020,45.28966
Sierra Leone,2019,45.62717
Sierra Leone,2018,47.41239
Sierra Leone,2017,50.51428
Sierra Leone,2016,54.53619
Sierra Leone,2015,59.27515
Sierra Leone,2014,59.65491
Sierra Leone,2013,60.63881
Sierra Leone,2012,62.8256
Sierra Leone,2011,65.1133
Sierra Leone,2010,65.72901
Sierra Leone,2009,66.47061
Sierra Leone,2008,66.21102
Sierra Leone,2007,66.30398
Sierra Leone,2006,66.66869
Sierra Leone,2005,66.21043
Sierra Leone,2004,65.72657
Sierra Leone,2003,64.17683
Sierra Leone,2002,65.32813
Sierra Leone,2001,67.93155
Sierra Leone,2000,67.58131
Sierra Leone,1999,68.3374
Sierra Leone,1998,68.61171
Sierra Leone,1997,68.8998
Sierra Leone,1996,68.73859
Sierra Leone,1995,69.01682
Sierra Leone,1994,68.79925
Sierra Leone,1993,68.87139
Sierra Leone,1992,69.04868
Sierra Leone,1991,68.74468
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,0.4446165
Singapore,2020,0.4593594
Singapore,2019,0.5533815
Singapore,2018,0.5486443
Singapore,2017,0.6024606
Singapore,2016,0.6468534
Singapore,2015,0.7840554
Singapore,2014,0.8974965
Singapore,2013,1.005302
Singapore,2012,1.075881
Singapore,2011,1.136281
Singapore,2010,1.152431
Singapore,2009,1.232198
Singapore,2008,1.292401
Singapore,2007,1.319386
Singapore,2006,1.381443
Singapore,2005,1.430766
Singapore,2004,1.111972
Singapore,2003,1.075309
Singapore,2002,1.1167
Singapore,2001,1.128121
Singapore,2000,1.173537
Singapore,1999,1.214485
Singapore,1998,1.110382
Singapore,1997,1.386593
Singapore,1996,1.412011
Singapore,1995,1.429003
Singapore,1994,1.482043
Singapore,1993,1.536478
Singapore,1992,1.583555
Singapore,1991,1.619964
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,3.472318
Slovak Republic,2020,3.749182
Slovak Republic,2019,3.976607
Slovak Republic,2018,3.192357
Slovak Republic,2017,3.818032
Slovak Republic,2016,4.080688
Slovak Republic,2015,4.65935
Slovak Republic,2014,4.938584
Slovak Republic,2013,4.627082
Slovak Republic,2012,4.479789
Slovak Republic,2011,4.386776
Slovak Republic,2010,4.412776
Slovak Republic,2009,4.803156
Slovak Republic,2008,5.346864
Slovak Republic,2007,5.745466
Slovak Republic,2006,5.945812
Slovak Republic,2005,6.434719
Slovak Republic,2004,6.979618
Slovak Republic,2003,7.878902
Slovak Republic,2002,8.506129
Slovak Republic,2001,8.358577
Slovak Republic,2000,9.140165
Slovak Republic,1999,9.312364
Slovak Republic,1998,10.17284
Slovak Republic,1997,11.40397
Slovak Republic,1996,10.92581
Slovak Republic,1995,11.45097
Slovak Republic,1994,12.60607
Slovak Republic,1993,13.25914
Slovak Republic,1992,13.53123
Slovak Republic,1991,13.61567
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,4.363533
Slovenia,2020,4.367571
Slovenia,2019,4.966285
Slovenia,2018,5.934081
Slovenia,2017,6.197818
Slovenia,2016,5.761819
Slovenia,2015,7.050988
Slovenia,2014,9.628822
Slovenia,2013,8.754471
Slovenia,2012,8.84682
Slovenia,2011,9.158231
Slovenia,2010,9.067134
Slovenia,2009,9.225872
Slovenia,2008,8.761917
Slovenia,2007,9.619813
Slovenia,2006,9.887168
Slovenia,2005,9.131591
Slovenia,2004,9.808227
Slovenia,2003,8.536545
Slovenia,2002,9.647626
Slovenia,2001,10.14701
Slovenia,2000,9.516753
Slovenia,1999,10.74465
Slovenia,1998,11.85526
Slovenia,1997,11.82194
Slovenia,1996,10.74856
Slovenia,1995,10.21928
Slovenia,1994,11.95606
Slovenia,1993,11.12834
Slovenia,1992,11.35068
Slovenia,1991,11.60418
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,37.48306
Solomon Islands,2020,38.13538
Solomon Islands,2019,38.15225
Solomon Islands,2018,38.30777
Solomon Islands,2017,38.76105
Solomon Islands,2016,39.6216
Solomon Islands,2015,40.13291
Solomon Islands,2014,40.72175
Solomon Islands,2013,40.83434
Solomon Islands,2012,41.46548
Solomon Islands,2011,41.89699
Solomon Islands,2010,43.07567
Solomon Islands,2009,43.63816
Solomon Islands,2008,44.1875
Solomon Islands,2007,44.85873
Solomon Islands,2006,45.55104
Solomon Islands,2005,46.2223
Solomon Islands,2004,47.57587
Solomon Islands,2003,48.16208
Solomon Islands,2002,47.79706
Solomon Islands,2001,46.22562
Solomon Islands,2000,47.04838
Solomon Islands,1999,46.15878
Solomon Islands,1998,46.11376
Solomon Islands,1997,46.50767
Solomon Islands,1996,46.33072
Solomon Islands,1995,46.60711
Solomon Islands,1994,46.77074
Solomon Islands,1993,47.30007
Solomon Islands,1992,47.40689
Solomon Islands,1991,47.66142
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,25.3515
Somalia,2020,25.85747
Somalia,2019,25.66816
Somalia,2018,26.72854
Somalia,2017,27.73376
Somalia,2016,28.02769
Somalia,2015,29.24698
Somalia,2014,31.42687
Somalia,2013,32.61132
Somalia,2012,33.37146
Somalia,2011,33.3283
Somalia,2010,33.33371
Somalia,2009,33.33407
Somalia,2008,33.31085
Somalia,2007,33.27094
Somalia,2006,33.99166
Somalia,2005,33.99066
Somalia,2004,34.1224
Somalia,2003,34.22124
Somalia,2002,34.40626
Somalia,2001,34.61689
Somalia,2000,34.69297
Somalia,1999,34.70889
Somalia,1998,34.70741
Somalia,1997,34.61469
Somalia,1996,33.87812
Somalia,1995,34.02255
Somalia,1994,33.90126
Somalia,1993,32.49558
Somalia,1992,32.45081
Somalia,1991,31.7896
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,20.30513
South Africa,2020,20.21292
South Africa,2019,15.52701
South Africa,2018,14.94735
South Africa,2017,16.07428
South Africa,2016,15.82215
South Africa,2015,14.93718
South Africa,2014,13.42802
South Africa,2013,14.42975
South Africa,2012,14.6036
South Africa,2011,15.48347
South Africa,2010,14.97707
South Africa,2009,15.63453
South Africa,2008,15.68965
South Africa,2007,15.10568
South Africa,2006,15.42693
South Africa,2005,15.71304
South Africa,2004,16.05644
South Africa,2003,16.73727
South Africa,2002,16.96638
South Africa,2001,17.36266
South Africa,2000,17.7753
South Africa,1999,18.18388
South Africa,1998,18.42216
South Africa,1997,18.54649
South Africa,1996,18.79018
South Africa,1995,19.10353
South Africa,1994,19.3574
South Africa,1993,19.57751
South Africa,1992,19.70316
South Africa,1991,19.69718
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,48.91442
South Sudan,2020,49.66628
South Sudan,2019,49.14442
South Sudan,2018,49.48847
South Sudan,2017,49.1295
South Sudan,2016,48.67779
South Sudan,2015,49.63046
South Sudan,2014,46.06062
South Sudan,2013,46.65945
South Sudan,2012,47.50237
South Sudan,2011,46.03643
South Sudan,2010,45.28501
South Sudan,2009,45.68714
South Sudan,2008,44.9052
South Sudan,2007,44.92952
South Sudan,2006,45.15979
South Sudan,2005,45.51195
South Sudan,2004,45.83051
South Sudan,2003,46.13943
South Sudan,2002,46.59773
South Sudan,2001,46.99831
South Sudan,2000,47.39194
South Sudan,1999,47.74261
South Sudan,1998,47.81115
South Sudan,1997,47.97827
South Sudan,1996,48.57154
South Sudan,1995,48.91927
South Sudan,1994,49.27305
South Sudan,1993,49.47908
South Sudan,1992,49.95016
South Sudan,1991,50.4114
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,5.728237
Spain,2020,5.690087
Spain,2019,5.694404
Spain,2018,5.895577
Spain,2017,6.079476
Spain,2016,5.953386
Spain,2015,5.792359
Spain,2014,5.909337
Spain,2013,6.018332
Spain,2012,5.71701
Spain,2011,5.487462
Spain,2010,5.590696
Spain,2009,5.428863
Spain,2008,5.127417
Spain,2007,5.620489
