Country,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)"
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,28.57788
Sri Lanka,2020,27.9161
Sri Lanka,2019,28.05095
Sri Lanka,2018,28.83851
Sri Lanka,2017,29.04497
Sri Lanka,2016,26.82424
Sri Lanka,2015,25.94764
Sri Lanka,2014,26.42766
Sri Lanka,2013,26.35444
Sri Lanka,2012,26.10026
Sri Lanka,2011,24.826
Sri Lanka,2010,24.56133
Sri Lanka,2009,25.46217
Sri Lanka,2008,26.90125
Sri Lanka,2007,26.5128
Sri Lanka,2006,25.97538
Sri Lanka,2005,25.87098
Sri Lanka,2004,24.01479
Sri Lanka,2003,22.13583
Sri Lanka,2002,22.15024
Sri Lanka,2001,22.04966
Sri Lanka,2000,21.81845
Sri Lanka,1999,21.51847
Sri Lanka,1998,21.26465
Sri Lanka,1997,21.40064
Sri Lanka,1996,20.61554
Sri Lanka,1995,20.46643
Sri Lanka,1994,19.31137
Sri Lanka,1993,17.66767
Sri Lanka,1992,17.01694
Sri Lanka,1991,17.84488
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,23.54236
St. Lucia,2020,19.88647
St. Lucia,2019,21.8207
St. Lucia,2018,22.01036
St. Lucia,2017,24.6192
St. Lucia,2016,25.07325
St. Lucia,2015,25.37239
St. Lucia,2014,25.78255
St. Lucia,2013,26.1855
St. Lucia,2012,27.30251
St. Lucia,2011,27.82633
St. Lucia,2010,27.99715
St. Lucia,2009,28.54645
St. Lucia,2008,29.05163
St. Lucia,2007,28.64303
St. Lucia,2006,29.63384
St. Lucia,2005,27.12883
St. Lucia,2004,23.17139
St. Lucia,2003,22.82677
St. Lucia,2002,24.95696
St. Lucia,2001,24.61125
St. Lucia,2000,24.29709
St. Lucia,1999,23.13622
St. Lucia,1998,21.80034
St. Lucia,1997,23.32528
St. Lucia,1996,24.73997
St. Lucia,1995,24.28717
St. Lucia,1994,21.26301
St. Lucia,1993,23.94053
St. Lucia,1992,24.05365
St. Lucia,1991,23.948
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,30.37403
St. Vincent and the Grenadines,2020,29.41027
St. Vincent and the Grenadines,2019,29.43446
St. Vincent and the Grenadines,2018,29.54979
St. Vincent and the Grenadines,2017,29.48438
St. Vincent and the Grenadines,2016,29.44486
St. Vincent and the Grenadines,2015,29.40641
St. Vincent and the Grenadines,2014,29.38106
St. Vincent and the Grenadines,2013,29.58281
St. Vincent and the Grenadines,2012,29.49416
St. Vincent and the Grenadines,2011,29.58108
St. Vincent and the Grenadines,2010,29.82178
St. Vincent and the Grenadines,2009,30.30327
St. Vincent and the Grenadines,2008,30.70756
St. Vincent and the Grenadines,2007,30.93132
St. Vincent and the Grenadines,2006,30.54331
St. Vincent and the Grenadines,2005,29.80554
St. Vincent and the Grenadines,2004,29.77093
St. Vincent and the Grenadines,2003,29.46528
St. Vincent and the Grenadines,2002,28.85786
St. Vincent and the Grenadines,2001,28.57143
St. Vincent and the Grenadines,2000,28.43796
St. Vincent and the Grenadines,1999,28.64106
St. Vincent and the Grenadines,1998,28.74386
St. Vincent and the Grenadines,1997,28.2711
St. Vincent and the Grenadines,1996,27.77778
St. Vincent and the Grenadines,1995,27.8443
St. Vincent and the Grenadines,1994,27.34785
St. Vincent and the Grenadines,1993,27.49096
St. Vincent and the Grenadines,1992,26.88258
St. Vincent and the Grenadines,1991,26.5597
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,18.41621
Sudan,2020,17.97297
Sudan,2019,17.92223
Sudan,2018,18.29447
Sudan,2017,18.5263
Sudan,2016,18.58182
Sudan,2015,18.32453
Sudan,2014,18.37585
Sudan,2013,18.24831
Sudan,2012,18.22028
Sudan,2011,19.04316
Sudan,2010,18.53762
Sudan,2009,18.65528
Sudan,2008,19.37289
Sudan,2007,19.29497
Sudan,2006,19.28285
Sudan,2005,19.03714
Sudan,2004,18.89275
Sudan,2003,18.73174
Sudan,2002,18.54453
Sudan,2001,18.41233
Sudan,2000,18.24791
Sudan,1999,18.06411
Sudan,1998,18.11064
Sudan,1997,18.08145
Sudan,1996,17.77886
Sudan,1995,17.48888
Sudan,1994,17.28489
Sudan,1993,17.19137
Sudan,1992,16.92875
Sudan,1991,16.64001
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,36.60878
Suriname,2020,35.75809
Suriname,2019,35.77406
Suriname,2018,35.86536
Suriname,2017,35.21664
Suriname,2016,34.91014
Suriname,2015,37.73392
Suriname,2014,36.3507
Suriname,2013,34.97443
Suriname,2012,34.62601
Suriname,2011,34.4767
Suriname,2010,33.77488
Suriname,2009,33.3046
Suriname,2008,33.1807
Suriname,2007,32.86825
Suriname,2006,32.64937
Suriname,2005,32.19231
Suriname,2004,32.04338
Suriname,2003,30.59563
Suriname,2002,29.07064
Suriname,2001,28.02855
Suriname,2000,26.75317
Suriname,1999,25.74845
Suriname,1998,33.70052
Suriname,1997,31.88985
Suriname,1996,33.8668
Suriname,1995,30.63418
Suriname,1994,26.1426
Suriname,1993,25.16848
Suriname,1992,25.41861
Suriname,1991,25.5323
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,27.31193
Sweden,2020,28.1195
Sweden,2019,28.6059
Sweden,2018,28.20877
Sweden,2017,28.23873
Sweden,2016,28.48083
Sweden,2015,28.65814
Sweden,2014,28.96169
Sweden,2013,29.48167
Sweden,2012,30.42779
Sweden,2011,31.01325
Sweden,2010,30.8701
Sweden,2009,31.47145
Sweden,2008,33.03096
Sweden,2007,32.916
Sweden,2006,33.27605
Sweden,2005,33.57909
Sweden,2004,34.03271
Sweden,2003,34.31894
Sweden,2002,34.56608
Sweden,2001,35.25003
Sweden,2000,36.23921
Sweden,1999,37.25739
Sweden,1998,37.68993
Sweden,1997,38.15923
Sweden,1996,38.62745
Sweden,1995,38.19705
Sweden,1994,38.3301
Sweden,1993,38.58622
Sweden,1992,39.08699
Sweden,1991,39.442
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,28.80557
Switzerland,2020,29.18637
Switzerland,2019,29.26552
Switzerland,2018,29.65269
Switzerland,2017,29.45757
Switzerland,2016,29.89261
Switzerland,2015,29.98321
Switzerland,2014,30.53343
Switzerland,2013,31.30807
Switzerland,2012,31.18458
Switzerland,2011,32.25731
Switzerland,2010,32.28326
Switzerland,2009,31.8388
Switzerland,2008,32.57722
Switzerland,2007,32.26671
Switzerland,2006,32.14926
Switzerland,2005,31.96102
Switzerland,2004,31.33759
Switzerland,2003,31.6284
Switzerland,2002,33.05569
Switzerland,2001,34.11531
Switzerland,2000,34.90676
Switzerland,1999,34.22044
Switzerland,1998,34.77499
Switzerland,1997,34.34906
Switzerland,1996,35.25005
Switzerland,1995,38.18208
Switzerland,1994,36.56003
Switzerland,1993,36.84392
Switzerland,1992,37.94876
Switzerland,1991,38.62542
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,25.01997
Syrian Arab Republic,2020,24.3928
Syrian Arab Republic,2019,24.03883
Syrian Arab Republic,2018,23.825
Syrian Arab Republic,2017,23.86963
Syrian Arab Republic,2016,24.18748
Syrian Arab Republic,2015,25.12067
Syrian Arab Republic,2014,25.70818
Syrian Arab Republic,2013,27.77114
Syrian Arab Republic,2012,31.52592
Syrian Arab Republic,2011,35.1791
Syrian Arab Republic,2010,37.125
Syrian Arab Republic,2009,37.01645
Syrian Arab Republic,2008,36.46628
Syrian Arab Republic,2007,32.2351
Syrian Arab Republic,2006,30.95302
Syrian Arab Republic,2005,30.33467
Syrian Arab Republic,2004,29.79432
Syrian Arab Republic,2003,29.25284
Syrian Arab Republic,2002,30.99698
Syrian Arab Republic,2001,30.12771
Syrian Arab Republic,2000,30.20986
Syrian Arab Republic,1999,32.05396
Syrian Arab Republic,1998,32.37795
Syrian Arab Republic,1997,33.34945
Syrian Arab Republic,1996,34.58095
Syrian Arab Republic,1995,35.24013
Syrian Arab Republic,1994,34.51107
Syrian Arab Republic,1993,33.95288
Syrian Arab Republic,1992,34.84023
Syrian Arab Republic,1991,34.8518
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,28.21345
Tajikistan,2020,27.1971
Tajikistan,2019,26.75912
Tajikistan,2018,26.8541
Tajikistan,2017,25.95633
Tajikistan,2016,26.32336
Tajikistan,2015,25.19811
Tajikistan,2014,24.17009
Tajikistan,2013,23.41356
Tajikistan,2012,22.02557
Tajikistan,2011,21.31336
Tajikistan,2010,21.60516
Tajikistan,2009,21.43281
Tajikistan,2008,22.19444
Tajikistan,2007,22.75899
Tajikistan,2006,23.41951
Tajikistan,2005,24.30588
Tajikistan,2004,25.67558
Tajikistan,2003,24.80515
Tajikistan,2002,23.95057
Tajikistan,2001,23.57113
Tajikistan,2000,22.8362
Tajikistan,1999,23.06944
Tajikistan,1998,23.07332
Tajikistan,1997,23.43968
Tajikistan,1996,24.22116
Tajikistan,1995,25.44394
Tajikistan,1994,27.69012
Tajikistan,1993,28.76709
Tajikistan,1992,29.97411
Tajikistan,1991,31.27234
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,11.0606
Tanzania,2020,10.59869
Tanzania,2019,10.53835
Tanzania,2018,10.286
Tanzania,2017,10.02321
Tanzania,2016,9.788885
Tanzania,2015,9.52346
Tanzania,2014,9.262149
Tanzania,2013,9.050351
Tanzania,2012,8.861789
Tanzania,2011,8.749451
Tanzania,2010,8.518365
Tanzania,2009,8.335541
Tanzania,2008,8.240826
Tanzania,2007,8.109339
Tanzania,2006,7.964723
Tanzania,2005,7.115358
Tanzania,2004,6.352652
Tanzania,2003,5.689562
Tanzania,2002,5.097047
Tanzania,2001,4.58107
Tanzania,2000,4.432544
Tanzania,1999,4.327239
Tanzania,1998,4.256472
Tanzania,1997,4.207078
Tanzania,1996,4.188562
Tanzania,1995,4.18443
Tanzania,1994,4.191297
Tanzania,1993,4.201048
Tanzania,1992,4.206855
Tanzania,1991,4.206505
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,25.49516
Thailand,2020,25.27057
Thailand,2019,25.48559
Thailand,2018,25.23185
Thailand,2017,25.39648
Thailand,2016,26.37314
Thailand,2015,26.14296
Thailand,2014,25.98848
Thailand,2013,23.62619
Thailand,2012,21.81885
Thailand,2011,21.75015
Thailand,2010,22.70486
Thailand,2009,22.48453
Thailand,2008,22.61944
Thailand,2007,23.31196
Thailand,2006,23.31533
Thailand,2005,22.57048
Thailand,2004,23.40031
Thailand,2003,20.60167
Thailand,2002,20.59985
Thailand,2001,19.85488
Thailand,2000,21.55812
Thailand,1999,20.67091
Thailand,1998,20.21974
Thailand,1997,23.06387
Thailand,1996,24.37049
Thailand,1995,22.81096
Thailand,1994,20.74542
Thailand,1993,19.90571
Thailand,1992,17.99084
Thailand,1991,17.01783
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
