Country,Year,"Labor force, female (% of total labor force)"
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,42.8080671062121
Singapore,2021,42.8761045765784
Singapore,2020,42.2790547747906
Singapore,2019,42.1754183840353
Singapore,2018,41.7948343463167
Singapore,2017,41.6039995647891
Singapore,2016,41.8168213686086
Singapore,2015,41.6782035256098
Singapore,2014,41.3556453127204
Singapore,2013,41.0334926401013
Singapore,2012,40.8637787179266
Singapore,2011,40.608435063503
Singapore,2010,40.4143852613076
Singapore,2009,40.3753223821943
Singapore,2008,40.4349821471493
Singapore,2007,40.5154069656455
Singapore,2006,40.6082539143186
Singapore,2005,40.5594499109211
Singapore,2004,40.2260657041207
Singapore,2003,39.6936944079545
Singapore,2002,39.0148163182464
Singapore,2001,39.1251708193292
Singapore,2000,38.7790927534241
Singapore,1999,38.5928275379699
Singapore,1998,38.2221943842773
Singapore,1997,38.5634515759887
Singapore,1996,38.3835828833143
Singapore,1995,38.1449784865788
Singapore,1994,37.828859156052
Singapore,1993,37.5620526867543
Singapore,1992,37.2369468595623
Singapore,1991,37.0647611524932
Singapore,1990,36.9061743320731
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,46.7959062723903
Slovak Republic,2021,46.9603575622081
Slovak Republic,2020,45.3949420459665
Slovak Republic,2019,45.2355263561039
Slovak Republic,2018,45.16186006335
Slovak Republic,2017,45.3955286877434
Slovak Republic,2016,45.2295382848925
Slovak Republic,2015,45.0427105169583
Slovak Republic,2014,44.5268446506224
Slovak Republic,2013,44.5482303076967
Slovak Republic,2012,44.315349328137
Slovak Republic,2011,44.1973917495579
Slovak Republic,2010,44.6290395994538
Slovak Republic,2009,44.2971384713478
Slovak Republic,2008,44.6010591110742
Slovak Republic,2007,44.609450134166
Slovak Republic,2006,44.5133464534608
Slovak Republic,2005,44.7837278459502
Slovak Republic,2004,45.4323845436469
Slovak Republic,2003,45.5584810118945
Slovak Republic,2002,45.5910557397972
Slovak Republic,2001,45.4696320375501
Slovak Republic,2000,45.5199568354506
Slovak Republic,1999,45.2557760789509
Slovak Republic,1998,44.8437296633748
Slovak Republic,1997,45.0987502479667
Slovak Republic,1996,45.2004494339167
Slovak Republic,1995,44.7622524597703
Slovak Republic,1994,44.5940199833499
Slovak Republic,1993,46.094263041509
Slovak Republic,1992,46.5100002796412
Slovak Republic,1991,46.9052341390903
Slovak Republic,1990,46.8526960552127
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,46.0574683377184
Slovenia,2021,46.1749242751021
Slovenia,2020,46.0320234932177
Slovenia,2019,45.9569164238512
Slovenia,2018,45.9361100269348
Slovenia,2017,46.4146749277319
Slovenia,2016,46.4440829286402
Slovenia,2015,45.8891096935913
Slovenia,2014,45.9789640660791
Slovenia,2013,45.7894841388078
Slovenia,2012,46.1234047512291
Slovenia,2011,45.9353639336796
Slovenia,2010,45.825661478169
Slovenia,2009,46.0219315350345
Slovenia,2008,46.0316661553811
Slovenia,2007,45.7505126934494
Slovenia,2006,46.0858328764978
Slovenia,2005,45.8877489628905
Slovenia,2004,46.1528906237578
Slovenia,2003,45.8878768703434
Slovenia,2002,46.1967579186925
Slovenia,2001,45.905133503697
Slovenia,2000,46.4194240042716
Slovenia,1999,46.1053762095429
Slovenia,1998,46.5299457866139
Slovenia,1997,46.6923752816995
Slovenia,1996,46.3403149170094
Slovenia,1995,46.3848072686222
Slovenia,1994,46.4319151205522
Slovenia,1993,46.478224383154
Slovenia,1992,46.5382780307959
Slovenia,1991,46.6412335289896
Slovenia,1990,46.745986364636
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,48.4866148649015
Solomon Islands,2021,48.4929863392607
Solomon Islands,2020,48.4080354933565
Solomon Islands,2019,48.4168649003363
Solomon Islands,2018,48.4200219922575
Solomon Islands,2017,48.4256706794506
Solomon Islands,2016,48.4320966876356
Solomon Islands,2015,48.4364968404037
Solomon Islands,2014,48.4268378149091
Solomon Islands,2013,48.4113865298277
Solomon Islands,2012,48.3965479370523
Solomon Islands,2011,48.3623340474213
Solomon Islands,2010,48.328995081655
Solomon Islands,2009,48.2872640950462
Solomon Islands,2008,48.2169259670328
Solomon Islands,2007,48.1490402951579
Solomon Islands,2006,48.0679298984506
Solomon Islands,2005,47.9778846275406
Solomon Islands,2004,47.8820822125991
Solomon Islands,2003,47.7833056937535
Solomon Islands,2002,47.6749824394444
Solomon Islands,2001,47.52164532489
Solomon Islands,2000,47.3450001932666
Solomon Islands,1999,47.2202373164521
Solomon Islands,1998,47.2034489581272
Solomon Islands,1997,47.1792717539409
Solomon Islands,1996,47.1503602864431
Solomon Islands,1995,47.1290538822496
Solomon Islands,1994,47.1285383328073
Solomon Islands,1993,47.1173108830578
Solomon Islands,1992,47.086159655692
Solomon Islands,1991,47.0686021702423
Solomon Islands,1990,47.0132698472818
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,31.4422756020749
Somalia,2021,31.3894058065572
Somalia,2020,31.2204592699892
Somalia,2019,31.2250377145672
Somalia,2018,31.0899435414537
Somalia,2017,30.9665349847835
Somalia,2016,30.8334351063763
Somalia,2015,30.6781703237821
Somalia,2014,30.5098642091714
Somalia,2013,30.3284548523339
Somalia,2012,30.1600383841011
Somalia,2011,30.0519606620748
Somalia,2010,30.0358640789512
Somalia,2009,29.9678410599815
Somalia,2008,29.9857235777292
Somalia,2007,30.0668552145656
Somalia,2006,30.1805656283923
Somalia,2005,30.3096029274675
Somalia,2004,30.3400450115807
Somalia,2003,30.3907434565385
Somalia,2002,30.4794598696717
Somalia,2001,30.6485882210778
Somalia,2000,30.9308321338753
Somalia,1999,31.1436639976607
Somalia,1998,31.4254948548275
Somalia,1997,31.7475366636114
Somalia,1996,32.073246315602
Somalia,1995,32.4025181448896
Somalia,1994,32.6767573208571
Somalia,1993,32.8579611305763
Somalia,1992,32.9736469362627
Somalia,1991,33.046092986488
Somalia,1990,33.1564736983997
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,46.4824827582122
South Africa,2021,46.51260366526
South Africa,2020,46.573149490865
South Africa,2019,46.7303782454747
South Africa,2018,46.6086732212562
South Africa,2017,46.6784868246288
South Africa,2016,46.1300982569807
South Africa,2015,46.233932746672
South Africa,2014,46.3950736443027
South Africa,2013,46.6534291767458
South Africa,2012,46.4801639470494
South Africa,2011,46.801601135953
South Africa,2010,45.9614886601397
South Africa,2009,46.8309656619564
South Africa,2008,46.8224576394701
South Africa,2007,46.8026115034223
South Africa,2006,46.7580903648812
South Africa,2005,46.682767140113
South Africa,2004,46.5451626297854
South Africa,2003,46.3790066194465
South Africa,2002,46.1944165850758
South Africa,2001,46.0196000812877
South Africa,2000,45.8781248319838
South Africa,1999,45.6751127140923
South Africa,1998,45.4919522423959
South Africa,1997,45.3300519643366
South Africa,1996,44.9261409267181
South Africa,1995,44.2270041750803
South Africa,1994,43.5004937912617
South Africa,1993,42.7812504492562
South Africa,1992,42.0551788427966
South Africa,1991,41.6229408098466
South Africa,1990,41.4964368508518
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,51.3038273079827
South Sudan,2021,51.3106742197045
South Sudan,2020,51.2149597942288
South Sudan,2019,51.2938721305255
South Sudan,2018,51.2398720783375
South Sudan,2017,51.0885863829036
South Sudan,2016,50.8934528251483
South Sudan,2015,50.7636239200776
South Sudan,2014,50.6004121515104
South Sudan,2013,50.4773487156028
South Sudan,2012,50.451918459647
South Sudan,2011,50.4691625953193
South Sudan,2010,50.544910457868
South Sudan,2009,50.5586268374887
South Sudan,2008,50.6052639157098
South Sudan,2007,50.6969348051945
South Sudan,2006,50.8063876422085
South Sudan,2005,50.9205746465704
South Sudan,2004,51.0042997886349
South Sudan,2003,51.0596050097727
South Sudan,2002,51.1070246559724
South Sudan,2001,51.1929623217001
South Sudan,2000,51.3418084290326
South Sudan,1999,51.4566838482054
South Sudan,1998,51.4742451154529
South Sudan,1997,51.4374404151215
South Sudan,1996,51.4368611329235
South Sudan,1995,51.4229944909592
South Sudan,1994,51.4972365829672
South Sudan,1993,51.4196035678477
South Sudan,1992,51.190445024122
South Sudan,1991,51.0741195209409
South Sudan,1990,51.0896802728702
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,47.0656671688949
Spain,2021,47.0798858217432
Spain,2020,46.6353056731379
Spain,2019,46.6122112380951
Spain,2018,46.3678105398636
Spain,2017,46.3624357369856
Spain,2016,46.3650151113887
Spain,2015,46.1512662562267
Spain,2014,46.0315470287666
Spain,2013,45.8758157026358
Spain,2012,45.5466248617138
Spain,2011,45.0063122743365
Spain,2010,44.437193975796
Spain,2009,43.8732999269781
Spain,2008,43.0146231905675
Spain,2007,42.4336576607252
Spain,2006,42.0304664342947
Spain,2005,41.4612162821273
Spain,2004,41.0999288271495
Spain,2003,40.5769447138995
Spain,2002,40.1135930434915
Spain,2001,38.9522351074663
Spain,2000,39.5613581586443
Spain,1999,38.8967611638647
Spain,1998,38.6116989871809
Spain,1997,38.5126784242174
Spain,1996,38.1050846344672
Spain,1995,37.8274658050122
Spain,1994,37.2263008960424
Spain,1993,36.2382637104488
Spain,1992,35.7217620935226
Spain,1991,34.7181283856464
Spain,1990,34.5432776931554
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,34.2230723357545
Sri Lanka,2021,34.4672340702268
Sri Lanka,2020,34.2671151015469
Sri Lanka,2019,34.3376879277589
Sri Lanka,2018,33.6975665250128
Sri Lanka,2017,35.1560171796198
Sri Lanka,2016,34.4655120871284
Sri Lanka,2015,34.5366779297961
Sri Lanka,2014,33.7295098034223
Sri Lanka,2013,34.0981680431338
Sri Lanka,2012,32.4316745993627
Sri Lanka,2011,33.4695770798276
Sri Lanka,2010,33.140118006326
Sri Lanka,2009,33.124461221892
Sri Lanka,2008,33.0994334437692
Sri Lanka,2007,33.0780740541398
Sri Lanka,2006,33.0644812015468
Sri Lanka,2005,33.0624785463167
Sri Lanka,2004,33.0693658600348
Sri Lanka,2003,33.0750298666845
Sri Lanka,2002,33.0809109009073
Sri Lanka,2001,33.0903481231082
Sri Lanka,2000,33.1172803666241
Sri Lanka,1999,33.2216923637141
Sri Lanka,1998,35.4720411217846
Sri Lanka,1997,32.1618236841947
Sri Lanka,1996,32.2129987615902
Sri Lanka,1995,32.5576666460254
Sri Lanka,1994,33.2906486717314
Sri Lanka,1993,33.2310641859271
Sri Lanka,1992,32.5616870454444
Sri Lanka,1991,34.611176609625
Sri Lanka,1990,36.5502821379911
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
