Country,Year,GDP per person employed (constant 2017 PPP $)
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,76357.5319122345
Poland,2021,73641.8041108642
Poland,2020,69811.1561306579
Poland,2019,71021.2968682688
Poland,2018,68168.2396526203
Poland,2017,64892.4367033338
Poland,2016,62763.9899035136
Poland,2015,61978.3486982038
Poland,2014,60149.1980750249
Poland,2013,59130.8561398093
Poland,2012,58533.4604375998
Poland,2011,57727.14718712
Poland,2010,55247.7072107099
Poland,2009,53441.3215180327
Poland,2008,52158.0931111555
Poland,2007,52079.0866663413
Poland,2006,50995.2691791687
Poland,2005,49698.1925548095
Poland,2004,49584.898703651
Poland,2003,47332.8631991772
Poland,2002,45804.8082816405
Poland,2001,43457.4827712658
Poland,2000,42327.6870157661
Poland,1999,38890.5543792695
Poland,1998,36141.8159235594
Poland,1997,34986.72381148
Poland,1996,33295.4931711174
Poland,1995,31682.7749927396
Poland,1994,29692.7371394588
Poland,1993,27974.5143420217
Poland,1992,26678.5354780381
Poland,1991,25925.3069152703
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,74445.2648101728
Portugal,2021,71968.2902638945
Portugal,2020,68457.6286410821
Portugal,2019,73002.2715540817
Portugal,2018,71794.897376957
Portugal,2017,71457.4223224973
Portugal,2016,71283.1659637856
Portugal,2015,70746.5891662812
Portugal,2014,70297.1947917038
Portugal,2013,70871.8917061447
Portugal,2012,69708.6971137736
Portugal,2011,69720.331416532
Portugal,2010,68610.0710858089
Portugal,2009,66459.5870835918
Portugal,2008,66651.815614115
Portugal,2007,66761.0406471638
Portugal,2006,65305.2940148775
Portugal,2005,64627.9636964905
Portugal,2004,63799.6455266056
Portugal,2003,62282.7702597804
Portugal,2002,62050.2109804467
Portugal,2001,62117.7668226611
Portugal,2000,62112.1734579208
Portugal,1999,61030.2303195678
Portugal,1998,59319.2882940379
Portugal,1997,61123.076440055
Portugal,1996,59518.5217680353
Portugal,1995,57412.1333352515
Portugal,1994,55023.8870881014
Portugal,1993,53785.8565768967
Portugal,1992,53971.4895239997
Portugal,1991,52753.4728620649
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,102913.701657958
Puerto Rico,2021,102259.371695837
Puerto Rico,2020,102911.407288101
Puerto Rico,2019,108218.85792699
Puerto Rico,2018,109132.137313315
Puerto Rico,2017,113731.560636547
Puerto Rico,2016,116240.286185893
Puerto Rico,2015,116892.28607796
Puerto Rico,2014,119218.383727022
Puerto Rico,2013,119794.866184885
Puerto Rico,2012,119551.845690374
Puerto Rico,2011,120189.819288915
Puerto Rico,2010,116551.935895735
Puerto Rico,2009,112153.521574475
Puerto Rico,2008,105967.461727023
Puerto Rico,2007,104251.597799584
Puerto Rico,2006,103183.987423745
Puerto Rico,2005,104267.573393696
Puerto Rico,2004,107990.351306889
Puerto Rico,2003,101464.760306541
Puerto Rico,2002,103298.167494933
Puerto Rico,2001,102617.597889624
Puerto Rico,2000,95975.8894422617
Puerto Rico,1999,92572.8641221366
Puerto Rico,1998,89857.5974444369
Puerto Rico,1997,86016.2356619948
Puerto Rico,1996,84392.209000677
Puerto Rico,1995,85473.4416503091
Puerto Rico,1994,82649.6716768244
Puerto Rico,1993,81817.0305826747
Puerto Rico,1992,81974.6643003966
Puerto Rico,1991,78506.7870872822
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,130755.652044737
Qatar,2021,125650.959583431
Qatar,2020,120196.355542748
Qatar,2019,121797.714175159
Qatar,2018,121681.831903727
Qatar,2017,122354.815172164
Qatar,2016,129634.569779087
Qatar,2015,135752.662805947
Qatar,2014,143113.806607105
Qatar,2013,149306.623476951
Qatar,2012,151116.900700796
Qatar,2011,151541.689447432
Qatar,2010,139793.182860026
Qatar,2009,124427.14280104
Qatar,2008,125495.410742809
Qatar,2007,128300.308438285
Qatar,2006,138937.548922504
Qatar,2005,139486.617792765
Qatar,2004,144764.770406881
Qatar,2003,125827.303591019
Qatar,2002,128461.514885294
Qatar,2001,126832.963622347
Qatar,2000,129624.977272775
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,79026.6484630897
Romania,2021,76503.1881644448
Romania,2020,66168.4241439039
Romania,2019,67409.6493586417
Romania,2018,64904.8725455797
Romania,2017,61308.6419302287
Romania,2016,58145.582921352
Romania,2015,55871.0421792559
Romania,2014,53583.9279726442
Romania,2013,51797.9540292637
Romania,2012,51249.9576463185
Romania,2011,50738.1268795501
Romania,2010,47510.1060893122
Romania,2009,49453.0191863483
Romania,2008,51229.6979501753
Romania,2007,46177.299039384
Romania,2006,42698.4252593798
Romania,2005,40078.1202912888
Romania,2004,37300.8341615312
Romania,2003,33319.7031543374
Romania,2002,31918.495372592
Romania,2001,26862.9969028533
Romania,2000,24968.7679217391
Romania,1999,24081.6247485013
Romania,1998,24024.7368233223
Romania,1997,24207.2967156654
Romania,1996,26312.6802912374
Romania,1995,24859.2022260127
Romania,1994,23251.6000089489
Romania,1993,22262.8205919406
Romania,1992,21765.2901855713
Romania,1991,23906.0764606249
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,58829.6224429521
Russian Federation,2020,56448.8735553586
Russian Federation,2019,56909.5809039329
Russian Federation,2018,55213.1685830528
Russian Federation,2017,53830.1473258048
Russian Federation,2016,52657.631105664
Russian Federation,2015,52603.1529496758
Russian Federation,2014,53215.1834953703
Russian Federation,2013,52862.9948184786
Russian Federation,2012,51735.8472961966
Russian Federation,2011,50211.0288769204
Russian Federation,2010,48700.7569241413
Russian Federation,2009,47022.5926865821
Russian Federation,2008,49891.1928636607
Russian Federation,2007,47662.6853672527
Russian Federation,2006,45009.9806731364
Russian Federation,2005,41832.3477395945
Russian Federation,2004,39809.544456172
Russian Federation,2003,37709.242987771
Russian Federation,2002,34948.6669712321
Russian Federation,2001,34180.9231106174
Russian Federation,2000,32575.9166961275
Russian Federation,1999,30608.2365500444
Russian Federation,1998,30584.3338697249
Russian Federation,1997,31484.7747076691
Russian Federation,1996,29781.7515201
Russian Federation,1995,30472.4552874596
Russian Federation,1994,31225.6810179212
Russian Federation,1993,33903.9764713199
Russian Federation,1992,35845.7085421077
Russian Federation,1991,41837.2637605181
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,8047.10541774757
Rwanda,2021,7573.18969597344
Rwanda,2020,6873.09278608433
Rwanda,2019,7858.73806415813
Rwanda,2018,7258.89631542528
Rwanda,2017,6104.66981110908
Rwanda,2016,6048.7957648898
Rwanda,2015,5868.18343725797
Rwanda,2014,5539.92246843143
Rwanda,2013,5354.99744292036
Rwanda,2012,5239.93525114965
Rwanda,2011,4954.95336025044
Rwanda,2010,4726.20916951655
Rwanda,2009,4532.97490056281
Rwanda,2008,4386.01329146952
Rwanda,2007,4060.27951472618
Rwanda,2006,3877.92975025189
Rwanda,2005,3652.03786977408
Rwanda,2004,3438.99261709491
Rwanda,2003,3303.04813807996
Rwanda,2002,3326.97521467179
Rwanda,2001,3031.9109992482
Rwanda,2000,2883.24793012975
Rwanda,1999,2760.91292602345
Rwanda,1998,2749.13741465026
Rwanda,1997,2671.59847876691
Rwanda,1996,2731.17249105854
Rwanda,1995,2909.99016009155
Rwanda,1994,1748.90595089477
Rwanda,1993,2889.13707524427
Rwanda,1992,3221.35460100922
Rwanda,1991,3102.13882039893
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,16984.3398284186
Samoa,2021,18355.4494686413
Samoa,2020,20245.8240126351
Samoa,2019,20894.0454907586
Samoa,2018,20275.3759530814
Samoa,2017,20646.5252685006
Samoa,2016,20447.5455964391
Samoa,2015,19030.1723749765
Samoa,2014,18457.6301861669
Samoa,2013,18532.4116876595
Samoa,2012,18758.3057197767
Samoa,2011,19136.8550292666
Samoa,2010,18606.7753577074
Samoa,2009,17760.306362734
Samoa,2008,18093.4870064374
Samoa,2007,17632.3772867273
Samoa,2006,17704.927876476
Samoa,2005,17475.3674621004
Samoa,2004,16452.4088562181
Samoa,2003,16010.4095250781
Samoa,2002,15272.6617869491
Samoa,2001,14479.7414430308
Samoa,2000,13454.2584271794
Samoa,1999,12810.0881888494
Samoa,1998,12574.688130299
Samoa,1997,12350.6472343884
Samoa,1996,12317.7691752963
Samoa,1995,11501.0632947782
Samoa,1994,10819.7067662715
Samoa,1993,11210.6110809633
Samoa,1992,10835.2528267731
Samoa,1991,10935.6247023959
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,14560.8154308736
Sao Tome and Principe,2021,14896.0650974968
Sao Tome and Principe,2020,15097.3585795773
Sao Tome and Principe,2019,14674.6065392688
Sao Tome and Principe,2018,14631.3912570927
Sao Tome and Principe,2017,14475.9350274813
Sao Tome and Principe,2016,14196.2267227769
Sao Tome and Principe,2015,13873.7388182641
Sao Tome and Principe,2014,13571.7188784567
Sao Tome and Principe,2013,12961.830177678
Sao Tome and Principe,2012,12582.3587689953
Sao Tome and Principe,2011,12523.1027851782
Sao Tome and Principe,2010,12341.6742463907
Sao Tome and Principe,2009,11927.8030495445
Sao Tome and Principe,2008,11961.6638222889
Sao Tome and Principe,2007,11616.7832669721
Sao Tome and Principe,2006,11521.3146143128
Sao Tome and Principe,2005,10820.2382046709
Sao Tome and Principe,2004,10382.1330037447
Sao Tome and Principe,2003,10333.8421932615
Sao Tome and Principe,2002,9961.58128255358
Sao Tome and Principe,2001,9656.63373846545
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,121281.327891534
Saudi Arabia,2021,114451.194504319
Saudi Arabia,2020,108867.74885483
Saudi Arabia,2019,115299.505799328
Saudi Arabia,2018,122425.801781735
Saudi Arabia,2017,124057.551922217
Saudi Arabia,2016,123400.505041396
Saudi Arabia,2015,125269.918644435
Saudi Arabia,2014,124088.411050389
Saudi Arabia,2013,122357.231527301
Saudi Arabia,2012,123352.500452615
Saudi Arabia,2011,122990.148811511
Saudi Arabia,2010,116298.969324885
Saudi Arabia,2009,117424.146801103
Saudi Arabia,2008,125211.455926857
Saudi Arabia,2007,124558.764070336
Saudi Arabia,2006,129252.535270695
Saudi Arabia,2005,131798.63701608
Saudi Arabia,2004,129541.219261748
Saudi Arabia,2003,123875.701395887
Saudi Arabia,2002,115713.431322603
Saudi Arabia,2001,122970.865008079
Saudi Arabia,2000,128870.893773091
Saudi Arabia,1999,129462.854467582
Saudi Arabia,1998,139491.277471059
Saudi Arabia,1997,140238.727184858
Saudi Arabia,1996,143245.888673108
Saudi Arabia,1995,143977.979436034
Saudi Arabia,1994,148098.777153434
Saudi Arabia,1993,151621.015496083
Saudi Arabia,1992,159077.085794249
Saudi Arabia,1991,160243.274607009
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,12295.6608786156
Senegal,2021,12287.1100222592
Senegal,2020,12053.4050904799
Senegal,2019,12076.433473392
Senegal,2018,12341.8630957421
Senegal,2017,12910.8769035485
Senegal,2016,11419.854786925
Senegal,2015,12489.9013686893
Senegal,2014,12068.9590896251
Senegal,2013,11678.2387581659
Senegal,2012,11695.333166913
Senegal,2011,11550.7608298755
Senegal,2010,11569.1006402767
Senegal,2009,11367.6976438664
Senegal,2008,11235.3094186576
Senegal,2007,11012.9638617766
Senegal,2006,10887.8804924732
Senegal,2005,10788.1956624097
Senegal,2004,10488.7385285964
Senegal,2003,10163.1054368236
Senegal,2002,9774.38582855853
Senegal,2001,10018.1980550391
Senegal,2000,9859.30551992417
Senegal,1999,9729.05335436682
Senegal,1998,9386.90608538157
Senegal,1997,9095.12155735449
Senegal,1996,9062.22630680258
Senegal,1995,9128.84771213262
