Country,Year,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)"
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,78.45969
St. Lucia,2020,77.97062
St. Lucia,2019,78.11428
St. Lucia,2018,80.41226
St. Lucia,2017,79.82903
St. Lucia,2016,79.39785
St. Lucia,2015,78.77644
St. Lucia,2014,78.40722
St. Lucia,2013,77.95471
St. Lucia,2012,77.61594
St. Lucia,2011,77.21106
St. Lucia,2010,76.4818
St. Lucia,2009,76.11044
St. Lucia,2008,76.04664
St. Lucia,2007,75.59473
St. Lucia,2006,75.22637
St. Lucia,2005,74.50906
St. Lucia,2004,74.15623
St. Lucia,2003,73.40329
St. Lucia,2002,72.66711
St. Lucia,2001,72.29221
St. Lucia,2000,72.04097
St. Lucia,1999,74.92838
St. Lucia,1998,74.01702
St. Lucia,1997,74.75177
St. Lucia,1996,71.10433
St. Lucia,1995,72.99819
St. Lucia,1994,73.19945
St. Lucia,1993,75.63197
St. Lucia,1992,75.51758
St. Lucia,1991,75.5773
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,79.08154
St. Vincent and the Grenadines,2020,78.52312
St. Vincent and the Grenadines,2019,78.12835
St. Vincent and the Grenadines,2018,78.24074
St. Vincent and the Grenadines,2017,78.28458
St. Vincent and the Grenadines,2016,78.38238
St. Vincent and the Grenadines,2015,78.41279
St. Vincent and the Grenadines,2014,78.51344
St. Vincent and the Grenadines,2013,78.60249
St. Vincent and the Grenadines,2012,78.67592
St. Vincent and the Grenadines,2011,78.76295
St. Vincent and the Grenadines,2010,78.98313
St. Vincent and the Grenadines,2009,79.15974
St. Vincent and the Grenadines,2008,79.36344
St. Vincent and the Grenadines,2007,79.51508
St. Vincent and the Grenadines,2006,79.46779
St. Vincent and the Grenadines,2005,79.2729
St. Vincent and the Grenadines,2004,79.30134
St. Vincent and the Grenadines,2003,79.26483
St. Vincent and the Grenadines,2002,79.10948
St. Vincent and the Grenadines,2001,79.07263
St. Vincent and the Grenadines,2000,79.13232
St. Vincent and the Grenadines,1999,79.21748
St. Vincent and the Grenadines,1998,79.27688
St. Vincent and the Grenadines,1997,79.2712
St. Vincent and the Grenadines,1996,79.25233
St. Vincent and the Grenadines,1995,79.29444
St. Vincent and the Grenadines,1994,79.32922
St. Vincent and the Grenadines,1993,79.37192
St. Vincent and the Grenadines,1992,79.31695
St. Vincent and the Grenadines,1991,79.4857
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,36.35678
Sudan,2020,36.3535
Sudan,2019,36.42156
Sudan,2018,36.03703
Sudan,2017,35.45259
Sudan,2016,34.85093
Sudan,2015,34.32915
Sudan,2014,33.78918
Sudan,2013,33.16621
Sudan,2012,32.59337
Sudan,2011,31.90206
Sudan,2010,31.56489
Sudan,2009,31.56329
Sudan,2008,31.55341
Sudan,2007,31.12462
Sudan,2006,30.6189
Sudan,2005,30.27232
Sudan,2004,30.07976
Sudan,2003,29.9966
Sudan,2002,29.72289
Sudan,2001,29.52387
Sudan,2000,29.33031
Sudan,1999,29.17609
Sudan,1998,29.12414
Sudan,1997,29.00045
Sudan,1996,28.76841
Sudan,1995,28.66863
Sudan,1994,28.60145
Sudan,1993,28.63638
Sudan,1992,28.5229
Sudan,1991,28.41403
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,82.12196
Suriname,2020,81.72873
Suriname,2019,81.20667
Suriname,2018,81.10619
Suriname,2017,80.7955
Suriname,2016,80.74908
Suriname,2015,81.44512
Suriname,2014,82.40984
Suriname,2013,83.09362
Suriname,2012,83.62776
Suriname,2011,84.17149
Suriname,2010,84.54742
Suriname,2009,84.95985
Suriname,2008,85.45334
Suriname,2007,85.8722
Suriname,2006,86.22511
Suriname,2005,86.49885
Suriname,2004,86.8527
Suriname,2003,87.08631
Suriname,2002,87.37292
Suriname,2001,87.76756
Suriname,2000,88.07811
Suriname,1999,88.50273
Suriname,1998,88.90883
Suriname,1997,87.47803
Suriname,1996,88.10086
Suriname,1995,87.43868
Suriname,1994,86.65682
Suriname,1993,85.24075
Suriname,1992,85.32293
Suriname,1991,85.14835
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,94.01043
Sweden,2020,94.29543
Sweden,2019,94.32764
Sweden,2018,94.39759
Sweden,2017,94.21685
Sweden,2016,93.88142
Sweden,2015,93.77201
Sweden,2014,93.79253
Sweden,2013,93.77573
Sweden,2012,94.06904
Sweden,2011,93.99535
Sweden,2010,93.55793
Sweden,2009,93.78049
Sweden,2008,94.07991
Sweden,2007,94.18398
Sweden,2006,94.2477
Sweden,2005,94.23161
Sweden,2004,94.42358
Sweden,2003,94.57414
Sweden,2002,94.31306
Sweden,2001,94.22563
Sweden,2000,93.91177
Sweden,1999,93.54475
Sweden,1998,93.30688
Sweden,1997,93.41409
Sweden,1996,93.2954
Sweden,1995,93.18998
Sweden,1994,92.74937
Sweden,1993,93.2318
Sweden,1992,94.904
Sweden,1991,94.98522
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,87.25668
Switzerland,2020,87.79043
Switzerland,2019,87.52836
Switzerland,2018,87.38426
Switzerland,2017,87.196
Switzerland,2016,86.99976
Switzerland,2015,86.92995
Switzerland,2014,86.97391
Switzerland,2013,87.01913
Switzerland,2012,87.07822
Switzerland,2011,87.05263
Switzerland,2010,86.87634
Switzerland,2009,87.06048
Switzerland,2008,86.78696
Switzerland,2007,86.07692
Switzerland,2006,86.50252
Switzerland,2005,86.58109
Switzerland,2004,86.86938
Switzerland,2003,85.29837
Switzerland,2002,85.76791
Switzerland,2001,85.63459
Switzerland,2000,85.44917
Switzerland,1999,84.83237
Switzerland,1998,84.40626
Switzerland,1997,83.82796
Switzerland,1996,84.43815
Switzerland,1995,84.4398
Switzerland,1994,84.42567
Switzerland,1993,84.38595
Switzerland,1992,84.37215
Switzerland,1991,84.34644
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,88.33823
Syrian Arab Republic,2020,88.08708
Syrian Arab Republic,2019,87.88196
Syrian Arab Republic,2018,86.67305
Syrian Arab Republic,2017,85.76506
Syrian Arab Republic,2016,85.08241
Syrian Arab Republic,2015,84.74282
Syrian Arab Republic,2014,84.3129
Syrian Arab Republic,2013,84.19322
Syrian Arab Republic,2012,84.19055
Syrian Arab Republic,2011,83.04348
Syrian Arab Republic,2010,75.87124
Syrian Arab Republic,2009,78.35976
Syrian Arab Republic,2008,71.97476
Syrian Arab Republic,2007,68.86591
Syrian Arab Republic,2006,69.73937
Syrian Arab Republic,2005,65.52538
Syrian Arab Republic,2004,61.44274
Syrian Arab Republic,2003,56.65154
Syrian Arab Republic,2002,51.8254
Syrian Arab Republic,2001,46.61087
Syrian Arab Republic,2000,46.42763
Syrian Arab Republic,1999,45.14572
Syrian Arab Republic,1998,43.65934
Syrian Arab Republic,1997,43.1156
Syrian Arab Republic,1996,43.16141
Syrian Arab Republic,1995,43.19511
Syrian Arab Republic,1994,42.39792
Syrian Arab Republic,1993,42.05347
Syrian Arab Republic,1992,41.21973
Syrian Arab Republic,1991,40.34891
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,71.2895
Tajikistan,2020,70.5462
Tajikistan,2019,69.68808
Tajikistan,2018,68.73281
Tajikistan,2017,67.85205
Tajikistan,2016,67.04787
Tajikistan,2015,66.22334
Tajikistan,2014,65.4286
Tajikistan,2013,64.57264
Tajikistan,2012,63.70398
Tajikistan,2011,62.87965
Tajikistan,2010,62.06738
Tajikistan,2009,61.3299
Tajikistan,2008,60.60905
Tajikistan,2007,59.6232
Tajikistan,2006,58.67578
Tajikistan,2005,57.734
Tajikistan,2004,56.60275
Tajikistan,2003,55.18267
Tajikistan,2002,53.90315
Tajikistan,2001,52.80196
Tajikistan,2000,51.98617
Tajikistan,1999,51.60642
Tajikistan,1998,51.71298
Tajikistan,1997,52.08242
Tajikistan,1996,52.84563
Tajikistan,1995,54.16965
Tajikistan,1994,55.07008
Tajikistan,1993,55.91678
Tajikistan,1992,56.27523
Tajikistan,1991,56.52693
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,10.65363
Tanzania,2020,10.40508
Tanzania,2019,11.24778
Tanzania,2018,10.67704
Tanzania,2017,10.12167
Tanzania,2016,9.778753
Tanzania,2015,9.440169
Tanzania,2014,9.250152
Tanzania,2013,8.649994
Tanzania,2012,8.027482
Tanzania,2011,7.590687
Tanzania,2010,7.121169
Tanzania,2009,6.775217
Tanzania,2008,6.825716
Tanzania,2007,6.590534
Tanzania,2006,6.455718
Tanzania,2005,6.187468
Tanzania,2004,5.992151
Tanzania,2003,5.851314
Tanzania,2002,5.629502
Tanzania,2001,5.432004
Tanzania,2000,5.368473
Tanzania,1999,5.360077
Tanzania,1998,5.356219
Tanzania,1997,5.274448
Tanzania,1996,5.241249
Tanzania,1995,5.243695
Tanzania,1994,5.224491
Tanzania,1993,5.236469
Tanzania,1992,5.236732
Tanzania,1991,5.199119
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,48.07148
Thailand,2020,49.37394
Thailand,2019,49.74709
Thailand,2018,48.40099
Thailand,2017,49.35772
Thailand,2016,48.74132
Thailand,2015,47.82272
Thailand,2014,46.72356
Thailand,2013,43.92566
Thailand,2012,40.87491
Thailand,2011,41.46156
Thailand,2010,43.26229
Thailand,2009,43.51067
Thailand,2008,42.74833
Thailand,2007,42.60321
Thailand,2006,42.99904
Thailand,2005,42.87405
Thailand,2004,43.15923
Thailand,2003,40.35296
Thailand,2002,39.49319
Thailand,2001,40.10653
Thailand,2000,38.9037
Thailand,1999,37.59413
Thailand,1998,35.33893
Thailand,1997,35.25383
Thailand,1996,34.31928
Thailand,1995,32.38569
Thailand,1994,31.51282
Thailand,1993,31.24301
Thailand,1992,28.02028
Thailand,1991,27.83904
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,20.82982
Timor-Leste,2020,20.35616
Timor-Leste,2019,21.1004
Timor-Leste,2018,19.70634
Timor-Leste,2017,19.87843
Timor-Leste,2016,19.88394
Timor-Leste,2015,20.12072
Timor-Leste,2014,20.5081
Timor-Leste,2013,21.21998
Timor-Leste,2012,21.10096
Timor-Leste,2011,21.45441
Timor-Leste,2010,21.45804
Timor-Leste,2009,20.34563
Timor-Leste,2008,20.01394
Timor-Leste,2007,19.85104
Timor-Leste,2006,20.42249
Timor-Leste,2005,22.01908
Timor-Leste,2004,21.18233
Timor-Leste,2003,20.54229
Timor-Leste,2002,19.28563
Timor-Leste,2001,19.99011
Timor-Leste,2000,19.46605
Timor-Leste,1999,19.6873
Timor-Leste,1998,21.4442
Timor-Leste,1997,21.14874
Timor-Leste,1996,20.72093
Timor-Leste,1995,20.32533
Timor-Leste,1994,20.15107
Timor-Leste,1993,20.06456
Timor-Leste,1992,19.95063
Timor-Leste,1991,19.90787
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,10.13566
Togo,2020,9.791127
Togo,2019,10.71121
Togo,2018,10.53525
Togo,2017,10.35939
Togo,2016,9.834726
Togo,2015,9.068718
Togo,2014,8.598491
Togo,2013,8.145393
Togo,2012,7.495702
Togo,2011,7.06169
Togo,2010,6.540789
Togo,2009,6.238512
Togo,2008,5.935458
Togo,2007,5.724975
Togo,2006,5.38835
Togo,2005,5.214137
Togo,2004,5.435333
Togo,2003,5.478525
Togo,2002,5.329961
Togo,2001,5.191715
Togo,2000,5.341486
Togo,1999,5.237051
Togo,1998,5.239668
Togo,1997,5.386718
Togo,1996,5.307855
Togo,1995,5.311235
Togo,1994,5.253546
Togo,1993,5.227299
Togo,1992,5.395535
Togo,1991,5.386545
Togo,1990,
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,47.30007
Tonga,2020,46.5228
Tonga,2019,46.43155
Tonga,2018,45.9484
Tonga,2017,45.27853
Tonga,2016,44.46771
