Country,Year,"Gross intake ratio in first grade of primary education, female (% of relevant age group)"
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,
Poland,2018,
Poland,2017,
Poland,2016,
Poland,2015,
Poland,2014,96.10778
Poland,2013,96.03764
Poland,2012,
Poland,2011,101.37761
Poland,2010,99.54394
Poland,2009,97.2251
Poland,2008,
Poland,2007,
Poland,2006,
Poland,2005,
Poland,2004,
Poland,2003,
Poland,2002,
Poland,2001,
Poland,2000,
Poland,1999,
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,
Portugal,2019,
Portugal,2018,
Portugal,2017,
Portugal,2016,
Portugal,2015,
Portugal,2014,
Portugal,2013,
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,104.50261
Portugal,2008,104.38209
Portugal,2007,111.81484
Portugal,2006,111.99838
Portugal,2005,109.34294
Portugal,2004,110.03238
Portugal,2003,
Portugal,2002,
Portugal,2001,
Portugal,2000,
Portugal,1999,
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,114.87958
Portugal,1975,104.76261
Portugal,1974,106.44269
Portugal,1973,104.45518
Portugal,1972,106.52654
Portugal,1971,103.73106
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,89.19079
Puerto Rico,2014,94.07845
Puerto Rico,2013,94.51309
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,107.90628
Qatar,2017,108.45184
Qatar,2016,108.48773
Qatar,2015,110.96631
Qatar,2014,103.75703
Qatar,2013,99.92746
Qatar,2012,104.67618
Qatar,2011,107.66464
Qatar,2010,106.53595
Qatar,2009,112.30813
Qatar,2008,108.27967
Qatar,2007,109.33764
Qatar,2006,104.79372
Qatar,2005,107.0773
Qatar,2004,102.04797
Qatar,2003,110.34549
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,112.56831
Qatar,1998,103.53417
Qatar,1997,
Qatar,1996,66.71642
Qatar,1995,63.42339
Qatar,1994,58.66612
Qatar,1993,59.42639
Qatar,1992,55.65441
Qatar,1991,
Qatar,1990,62.60314
Qatar,1989,67.46014
Qatar,1988,69.93418
Qatar,1987,69.53524
Qatar,1986,74.06276
Qatar,1985,72.23225
Qatar,1984,75.57152
Qatar,1983,
Qatar,1982,82.42517
Qatar,1981,80.28053
Qatar,1980,83.11746
Qatar,1979,87.80488
Qatar,1978,87.37323
Qatar,1977,89.09674
Qatar,1976,93.03762
Qatar,1975,93.62981
Qatar,1974,93.39744
Qatar,1973,106.6803
Qatar,1972,99.49349
Qatar,1971,85.54958
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,
Romania,2019,
Romania,2018,
Romania,2017,86.7909
Romania,2016,86.85583
Romania,2015,87.63425
Romania,2014,90.9605
Romania,2013,
Romania,2012,99.20688
Romania,2011,98.0254
Romania,2010,97.0632
Romania,2009,98.86597
Romania,2008,101.6957
Romania,2007,100.5401
Romania,2006,99.37984
Romania,2005,99.58496
Romania,2004,128.31809
Romania,2003,108.27278
Romania,2002,108.35657
Romania,2001,99.81528
Romania,2000,92.85336
Romania,1999,87.23362
Romania,1998,
Romania,1997,
Romania,1996,
Romania,1995,
Romania,1994,
Romania,1993,94.56191
Romania,1992,
Romania,1991,
Romania,1990,86.44137
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,
Russian Federation,2018,
Russian Federation,2017,101.81766
Russian Federation,2016,106.98624
Russian Federation,2015,102.35845
Russian Federation,2014,95.90063
Russian Federation,2013,
Russian Federation,2012,
Russian Federation,2011,
Russian Federation,2010,
Russian Federation,2009,
Russian Federation,2008,
Russian Federation,2007,
Russian Federation,2006,
Russian Federation,2005,
Russian Federation,2004,
Russian Federation,2003,
Russian Federation,2002,
Russian Federation,2001,
Russian Federation,2000,
Russian Federation,1999,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,100.07903
Russian Federation,1994,99.10669
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,
Rwanda,2019,
Rwanda,2018,123.6125
Rwanda,2017,109.23414
Rwanda,2016,130.30447
Rwanda,2015,140.96206
Rwanda,2014,157.35254
Rwanda,2013,175.28191
Rwanda,2012,191.69752
Rwanda,2011,200.10926
Rwanda,2010,192.02099
Rwanda,2009,194.98245
Rwanda,2008,211.87704
Rwanda,2007,209.39057
Rwanda,2006,210.42774
Rwanda,2005,
Rwanda,2004,191.6261
Rwanda,2003,171.25621
Rwanda,2002,135.37344
Rwanda,2001,120.20318
Rwanda,2000,152.06914
Rwanda,1999,144.85746
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,97.42318
Rwanda,1991,87.29099
Rwanda,1990,81.25617
Rwanda,1989,84.02903
Rwanda,1988,87.29119
Rwanda,1987,85.57451
Rwanda,1986,82.06109
Rwanda,1985,73.15499
Rwanda,1984,71.39588
Rwanda,1983,70.67664
Rwanda,1982,72.95327
Rwanda,1981,77.59593
Rwanda,1980,79.37078
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,74.59528
Rwanda,1976,
Rwanda,1975,52.12462
Rwanda,1974,58.09968
Rwanda,1973,59.02611
Rwanda,1972,51.95837
Rwanda,1971,60.86843
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,115.98394
Samoa,2017,117.07031
Samoa,2016,105.15858
Samoa,2015,100.94589
Samoa,2014,108.39188
Samoa,2013,
Samoa,2012,107.62536
Samoa,2011,107.41211
Samoa,2010,124.57192
Samoa,2009,104.84147
Samoa,2008,
Samoa,2007,105.42535
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,115.53801
Samoa,2000,102.13992
Samoa,1999,101.45168
Samoa,1998,107.23963
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,116.0
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,85.10638
San Marino,2011,110.07194
San Marino,2010,104.44444
San Marino,2009,98.47328
San Marino,2008,125.19685
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,82.87671
San Marino,1999,
San Marino,1998,
San Marino,1997,102.32558
San Marino,1996,84.0
San Marino,1995,
San Marino,1994,87.17949
San Marino,1993,90.43478
San Marino,1992,101.75439
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,92.33344
Sao Tome and Principe,2016,96.48292
Sao Tome and Principe,2015,97.02767
Sao Tome and Principe,2014,96.79642
Sao Tome and Principe,2013,93.59777
Sao Tome and Principe,2012,93.71025
Sao Tome and Principe,2011,87.08394
Sao Tome and Principe,2010,99.8881
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,101.45278
Sao Tome and Principe,2007,101.21695
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,108.42252
Sao Tome and Principe,2004,107.33461
Sao Tome and Principe,2003,105.19863
Sao Tome and Principe,2002,110.44257
Sao Tome and Principe,2001,109.31739
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,96.85
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,143.20164
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,90.72643
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,107.17791
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,120.27439
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,92.12807
Saudi Arabia,2017,96.92008
Saudi Arabia,2016,98.15145
Saudi Arabia,2015,106.49206
Saudi Arabia,2014,116.77298
Saudi Arabia,2013,113.26382
Saudi Arabia,2012,109.11705
Saudi Arabia,2011,106.52565
Saudi Arabia,2010,109.54839
Saudi Arabia,2009,108.46535
Saudi Arabia,2008,107.32072
Saudi Arabia,2007,103.92913
Saudi Arabia,2006,
Saudi Arabia,2005,97.64427
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,49.74925
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,
Senegal,2019,
Senegal,2018,100.22302
Senegal,2017,104.0423
Senegal,2016,102.24062
Senegal,2015,102.1901
Senegal,2014,103.00984
Senegal,2013,99.92462
Senegal,2012,104.54931
Senegal,2011,105.42257
Senegal,2010,102.7799
Senegal,2009,101.06178
Senegal,2008,101.20569
Senegal,2007,102.00957
Senegal,2006,97.62414
Senegal,2005,92.00184
Senegal,2004,91.74041
Senegal,2003,88.30308
Senegal,2002,81.45768
Senegal,2001,78.20846
Senegal,2000,84.88374
Senegal,1999,
Senegal,1998,68.31919
Senegal,1997,71.8015
Senegal,1996,67.76402
Senegal,1995,
Senegal,1994,48.30005
Senegal,1993,
Senegal,1992,44.81404
Senegal,1991,
Senegal,1990,44.63561
Senegal,1989,41.9196
Senegal,1988,45.25172
Senegal,1987,
Senegal,1986,38.40988
Senegal,1985,41.89611
Senegal,1984,42.26697
Senegal,1983,42.61711
Senegal,1982,38.18074
Senegal,1981,35.99921
Senegal,1980,34.02534
Senegal,1979,33.86392
Senegal,1978,32.22519
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,30.02953
Senegal,1971,28.58139
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,
Serbia,2019,
Serbia,2018,99.67687
Serbia,2017,99.01846
Serbia,2016,99.24494
Serbia,2015,100.77957
Serbia,2014,100.9533
Serbia,2013,99.00064
Serbia,2012,101.3232
Serbia,2011,102.69585
Serbia,2010,91.59798
Serbia,2009,94.45374
Serbia,2008,100.47139
Serbia,2007,98.29128
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,104.63918
Seychelles,2017,101.03761
Seychelles,2016,98.0315
Seychelles,2015,102.27273
Seychelles,2014,103.29218
Seychelles,2013,107.51773
Seychelles,2012,112.48164
Seychelles,2011,114.82602
Seychelles,2010,109.69231
Seychelles,2009,104.38066
Seychelles,2008,106.13772
Seychelles,2007,110.43219
Seychelles,2006,
Seychelles,2005,99.25484
Seychelles,2004,94.44444
Seychelles,2003,99.7151
Seychelles,2002,101.52566
Seychelles,2001,97.83784
Seychelles,2000,111.88904
Seychelles,1999,108.75817
Seychelles,1998,106.09598
Seychelles,1997,109.26641
Seychelles,1996,104.09731
Seychelles,1995,96.55612
Seychelles,1994,102.66497
Seychelles,1993,100.8794
Seychelles,1992,99.87639
Seychelles,1991,110.18182
Seychelles,1990,
Seychelles,1989,87.15815
Seychelles,1988,100.60168
Seychelles,1987,100.61125
Seychelles,1986,112.56219
Seychelles,1985,103.16456
Seychelles,1984,97.0
Seychelles,1983,94.05204
Seychelles,1982,103.07882
Seychelles,1981,105.39877
Seychelles,1980,95.83843
Seychelles,1979,
Seychelles,1978,101.84502
Seychelles,1977,91.90535
Seychelles,1976,100.12626
Seychelles,1975,109.18367
Seychelles,1974,113.08767
Seychelles,1973,
Seychelles,1972,108.69565
Seychelles,1971,112.6615
Seychelles,1970,116.55716
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,175.71398
Sierra Leone,2017,178.58506
Sierra Leone,2016,166.57939
Sierra Leone,2015,152.85223
Sierra Leone,2014,
Sierra Leone,2013,148.5456
Sierra Leone,2012,142.78561
Sierra Leone,2011,111.25786
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,40.49867
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,
Singapore,2019,
Singapore,2018,
Singapore,2017,101.12881
Singapore,2016,101.83496
Singapore,2015,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2009,
Singapore,2008,
Singapore,2007,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
