Country,Year,"School enrollment, primary and secondary (gross), gender parity index (GPI)"
Senegal,2003,
Senegal,2002,0.851549983024597
Senegal,2001,0.838389992713928
Senegal,2000,0.820729970932007
Senegal,1999,0.786010026931763
Senegal,1998,0.793219983577728
Senegal,1997,0.771709978580475
Senegal,1996,0.754760026931763
Senegal,1995,
Senegal,1994,
Senegal,1993,
Senegal,1992,0.697040021419525
Senegal,1991,
Senegal,1990,0.678680002689362
Senegal,1989,0.668219983577728
Senegal,1988,0.662519991397858
Senegal,1987,
Senegal,1986,0.646770000457764
Senegal,1985,0.645900011062622
Senegal,1984,0.639400005340576
Senegal,1983,0.636979997158051
Senegal,1982,0.635209977626801
Senegal,1981,0.633400022983551
Senegal,1980,0.633159995079041
Senegal,1979,0.631609976291656
Senegal,1978,0.622720003128052
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,0.602010011672974
Senegal,1971,0.594389975070953
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,1.01266002655029
Serbia,2020,1.00941002368927
Serbia,2019,1.00671994686127
Serbia,2018,1.00655996799469
Serbia,2017,1.00548005104065
Serbia,2016,1.0081000328064
Serbia,2015,1.00882005691528
Serbia,2014,1.0161600112915
Serbia,2013,1.01841998100281
Serbia,2012,1.01915001869202
Serbia,2011,1.01679003238678
Serbia,2010,1.01181995868683
Serbia,2009,1.01433002948761
Serbia,2008,1.0175199508667
Serbia,2007,1.01898002624512
Serbia,2006,1.02438998222351
Serbia,2005,1.02161002159119
Serbia,2004,1.02100002765656
Serbia,2003,1.02382004261017
Serbia,2002,1.01645004749298
Serbia,2001,1.01119995117188
Serbia,2000,1.01076996326447
Serbia,1999,1.00390005111694
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,1.05606997013092
Seychelles,2020,1.06061995029449
Seychelles,2019,1.05493998527527
Seychelles,2018,1.06237995624542
Seychelles,2017,1.08062994480133
Seychelles,2016,1.06588995456696
Seychelles,2015,1.04928004741669
Seychelles,2014,1.03241002559662
Seychelles,2013,1.05604004859924
Seychelles,2012,1.02155995368958
Seychelles,2011,1.05625998973846
Seychelles,2010,1.04990994930267
Seychelles,2009,1.06876003742218
Seychelles,2008,1.07795000076294
Seychelles,2007,1.05988001823425
Seychelles,2006,1.03298997879028
Seychelles,2005,1.02474999427795
Seychelles,2004,1.04513001441956
Seychelles,2003,1.02968001365662
Seychelles,2002,1.0334700345993
Seychelles,2001,1.0395200252533
Seychelles,2000,1.05795001983643
Seychelles,1999,1.04771995544434
Seychelles,1998,1.0106600522995
Seychelles,1997,
Seychelles,1996,1.02090001106262
Seychelles,1995,1.00821995735168
Seychelles,1994,1.0219099521637
Seychelles,1993,1.0064400434494
Seychelles,1992,0.999360024929047
Seychelles,1991,0.996569991111755
Seychelles,1990,
Seychelles,1989,0.987760007381439
Seychelles,1988,0.994029998779297
Seychelles,1987,0.991609990596771
Seychelles,1986,1.00370001792908
Seychelles,1985,1.02830004692078
Seychelles,1984,
Seychelles,1983,1.0524400472641
Seychelles,1982,1.07818996906281
Seychelles,1981,1.0662100315094
Seychelles,1980,1.07731997966766
Seychelles,1979,1.08717000484467
Seychelles,1978,1.11502003669739
Seychelles,1977,
Seychelles,1976,1.12363994121552
Seychelles,1975,1.18224000930786
Seychelles,1974,1.12671005725861
Seychelles,1973,1.13059997558594
Seychelles,1972,1.0995899438858
Seychelles,1971,1.11270999908447
Seychelles,1970,1.10590004920959
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,
Sierra Leone,2017,1.00591003894806
Sierra Leone,2016,0.988659977912903
Sierra Leone,2015,0.979070007801056
Sierra Leone,2014,
Sierra Leone,2013,0.96942001581192
Sierra Leone,2012,0.957090020179749
Sierra Leone,2011,0.900740027427673
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,0.714550018310547
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,0.667990028858185
Sierra Leone,1990,0.650269985198975
Sierra Leone,1989,0.668079972267151
Sierra Leone,1988,0.645929992198944
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,0.639060020446777
Sierra Leone,1984,0.638379991054535
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,0.606869995594025
Sierra Leone,1977,0.603919982910156
Sierra Leone,1976,0.597599983215332
Sierra Leone,1975,0.587090015411377
Sierra Leone,1974,0.593810021877289
Sierra Leone,1973,0.579930007457733
Sierra Leone,1972,0.604659974575043
Sierra Leone,1971,0.59579998254776
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,0.996010005474091
Singapore,2019,0.9966099858284
Singapore,2018,0.995630025863647
Singapore,2017,0.994949996471405
Singapore,2016,0.995970010757446
Singapore,2015,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2009,
Singapore,2008,
Singapore,2007,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,0.9791100025177
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,1.01797997951508
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,1.00653994083405
Slovak Republic,2019,1.00722002983093
Slovak Republic,2018,1.00672996044159
Slovak Republic,2017,1.00609004497528
Slovak Republic,2016,1.00346004962921
Slovak Republic,2015,1.0045200586319
Slovak Republic,2014,1.00483000278473
Slovak Republic,2013,1.00738000869751
Slovak Republic,2012,1.00113999843597
Slovak Republic,2011,1.00297999382019
Slovak Republic,2010,1.00572001934052
Slovak Republic,2009,1.00750005245209
Slovak Republic,2008,1.00574004650116
Slovak Republic,2007,1.00459003448486
Slovak Republic,2006,1.0037499666214
Slovak Republic,2005,1.00380003452301
Slovak Republic,2004,1.00601994991302
Slovak Republic,2003,1.00174999237061
Slovak Republic,2002,1.00547003746033
Slovak Republic,2001,1.00671994686127
Slovak Republic,2000,1.00838005542755
Slovak Republic,1999,1.01024997234344
Slovak Republic,1998,1.01099002361298
Slovak Republic,1997,1.01978003978729
Slovak Republic,1996,1.02190005779266
Slovak Republic,1995,1.03182005882263
Slovak Republic,1994,1.02305996417999
Slovak Republic,1993,1.02288997173309
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,1.00721001625061
Slovenia,2019,1.00929999351501
Slovenia,2018,1.01336002349854
Slovenia,2017,1.01459002494812
Slovenia,2016,1.01759004592896
Slovenia,2015,1.00969004631042
Slovenia,2014,1.00567996501923
Slovenia,2013,1.00582003593445
Slovenia,2012,1.001620054245
Slovenia,2011,0.9966099858284
Slovenia,2010,0.995790004730225
Slovenia,2009,0.99906998872757
Slovenia,2008,0.996190011501312
Slovenia,2007,0.993849992752075
Slovenia,2006,0.996219992637634
Slovenia,2005,0.993189990520477
Slovenia,2004,0.996640026569366
Slovenia,2003,0.992070019245148
Slovenia,2002,0.998780012130737
Slovenia,2001,1.01181995868683
Slovenia,2000,1.03024005889893
Slovenia,1999,1.01750004291534
Slovenia,1998,1.02051997184753
Slovenia,1997,1.02061998844147
Slovenia,1996,1.02350997924805
Slovenia,1995,1.02447998523712
Slovenia,1994,1.02699995040894
Slovenia,1993,1.03164994716644
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,
Solomon Islands,2017,
Solomon Islands,2016,
Solomon Islands,2015,
Solomon Islands,2014,
Solomon Islands,2013,
Solomon Islands,2012,0.973439991474152
Solomon Islands,2011,0.958140015602112
Solomon Islands,2010,0.942210018634796
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,0.920300006866455
Solomon Islands,2006,0.921150028705597
Solomon Islands,2005,0.916949987411499
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,0.900829970836639
Solomon Islands,2001,
Solomon Islands,2000,0.889880001544952
Solomon Islands,1999,0.882770001888275
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,0.837909996509552
Solomon Islands,1993,0.818979978561401
Solomon Islands,1992,0.816860020160675
Solomon Islands,1991,0.816999971866608
Solomon Islands,1990,0.821280002593994
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,0.792659997940063
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,0.63221001625061
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,0.554780006408691
Solomon Islands,1970,0.607630014419556
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,0.53710001707077
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,0.5173100233078
Somalia,1985,0.53355997800827
Somalia,1984,0.548870027065277
Somalia,1983,0.532159984111786
Somalia,1982,0.536729991436005
Somalia,1981,0.540750026702881
Somalia,1980,0.56165999174118
Somalia,1979,0.552349984645844
Somalia,1978,0.558879971504211
Somalia,1977,0.532379984855652
Somalia,1976,0.506990015506744
Somalia,1975,
Somalia,1974,0.365110009908676
Somalia,1973,0.319750010967255
Somalia,1972,0.298269987106323
Somalia,1971,0.294900000095367
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,
South Africa,2020,1.00926995277405
South Africa,2019,1.00258004665375
South Africa,2018,1.00301003456116
South Africa,2017,1.01267004013062
South Africa,2016,1.01780998706818
South Africa,2015,0.955309987068176
South Africa,2014,1.01610994338989
South Africa,2013,1.01515007019043
South Africa,2012,0.998199999332428
South Africa,2011,0.998080015182495
South Africa,2010,1.00054001808167
South Africa,2009,1.00113999843597
South Africa,2008,1.00006997585297
South Africa,2007,1.00362002849579
South Africa,2006,1.00494003295898
South Africa,2005,1.00670003890991
South Africa,2004,1.0083099603653
South Africa,2003,1.00902998447418
South Africa,2002,1.0132999420166
South Africa,2001,1.01854002475739
South Africa,2000,1.01216995716095
South Africa,1999,1.0314199924469
South Africa,1998,1.0359799861908
South Africa,1997,
South Africa,1996,
South Africa,1995,
South Africa,1994,1.03219997882843
South Africa,1993,
South Africa,1992,
South Africa,1991,1.05122005939484
South Africa,1990,1.04732000827789
South Africa,1989,1.04036998748779
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,0.685389995574951
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,0.647140026092529
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,1.02069997787476
Spain,2019,1.02180004119873
Spain,2018,1.01686000823975
Spain,2017,1.01564002037048
Spain,2016,1.0102299451828
Spain,2015,1.00452995300293
Spain,2014,1.00707995891571
Spain,2013,1.00694000720978
Spain,2012,1.00144994258881
Spain,2011,1.00387001037598
Spain,2010,1.01059997081757
Spain,2009,1.02205002307892
Spain,2008,1.02862000465393
Spain,2007,1.03070998191833
Spain,2006,1.02805995941162
Spain,2005,1.02965998649597
Spain,2004,1.03207004070282
