Country,Year,"Employment in services, male (% of male employment) (modeled ILO estimate)"
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,28.50053
Uganda,2020,28.28884
Uganda,2019,28.92772
Uganda,2018,28.42751
Uganda,2017,27.86776
Uganda,2016,26.68248
Uganda,2015,26.24527
Uganda,2014,26.1551
Uganda,2013,22.72382
Uganda,2012,27.56902
Uganda,2011,25.17442
Uganda,2010,22.80304
Uganda,2009,20.3861
Uganda,2008,21.18228
Uganda,2007,21.94358
Uganda,2006,22.44123
Uganda,2005,22.46143
Uganda,2004,25.04049
Uganda,2003,27.72944
Uganda,2002,27.6193
Uganda,2001,26.48896
Uganda,2000,25.96233
Uganda,1999,25.7605
Uganda,1998,24.86193
Uganda,1997,24.37214
Uganda,1996,24.01769
Uganda,1995,23.02968
Uganda,1994,21.94657
Uganda,1993,21.77352
Uganda,1992,21.04426
Uganda,1991,21.03815
Uganda,1990,
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,48.78344
Ukraine,2020,48.98688
Ukraine,2019,49.06686
Ukraine,2018,48.5943
Ukraine,2017,47.99453
Ukraine,2016,48.07362
Ukraine,2015,47.67239
Ukraine,2014,46.01705
Ukraine,2013,45.97692
Ukraine,2012,44.60143
Ukraine,2011,44.77935
Ukraine,2010,44.57482
Ukraine,2009,43.88885
Ukraine,2008,46.11441
Ukraine,2007,45.70669
Ukraine,2006,45.31992
Ukraine,2005,44.58441
Ukraine,2004,44.65125
Ukraine,2003,44.75753
Ukraine,2002,44.56245
Ukraine,2001,44.39967
Ukraine,2000,44.39423
Ukraine,1999,44.11594
Ukraine,1998,43.94286
Ukraine,1997,43.6965
Ukraine,1996,42.08492
Ukraine,1995,40.16844
Ukraine,1994,38.06603
Ukraine,1993,39.58557
Ukraine,1992,38.18705
Ukraine,1991,37.49162
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,66.23577
United Arab Emirates,2020,64.79082
United Arab Emirates,2019,63.27922
United Arab Emirates,2018,57.93423
United Arab Emirates,2017,57.87658
United Arab Emirates,2016,57.1296
United Arab Emirates,2015,58.87515
United Arab Emirates,2014,60.9407
United Arab Emirates,2013,62.57136
United Arab Emirates,2012,64.01709
United Arab Emirates,2011,65.1669
United Arab Emirates,2010,66.22519
United Arab Emirates,2009,67.02128
United Arab Emirates,2008,68.22295
United Arab Emirates,2007,66.35271
United Arab Emirates,2006,64.34811
United Arab Emirates,2005,62.28594
United Arab Emirates,2004,61.51255
United Arab Emirates,2003,61.05467
United Arab Emirates,2002,60.68903
United Arab Emirates,2001,59.79376
United Arab Emirates,2000,58.97311
United Arab Emirates,1999,58.72469
United Arab Emirates,1998,58.60313
United Arab Emirates,1997,58.56609
United Arab Emirates,1996,58.64645
United Arab Emirates,1995,58.61477
United Arab Emirates,1994,58.37711
United Arab Emirates,1993,58.07723
United Arab Emirates,1992,57.92818
United Arab Emirates,1991,57.79454
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,71.33334
United Kingdom,2020,71.0811
United Kingdom,2019,71.09574
United Kingdom,2018,70.95037
United Kingdom,2017,70.74965
United Kingdom,2016,70.43105
United Kingdom,2015,70.14788
United Kingdom,2014,69.64697
United Kingdom,2013,69.89381
United Kingdom,2012,69.38057
United Kingdom,2011,68.93651
United Kingdom,2010,68.75399
United Kingdom,2009,68.35936
United Kingdom,2008,65.84625
United Kingdom,2007,65.06836
United Kingdom,2006,65.18391
United Kingdom,2005,64.8867
United Kingdom,2004,64.95869
United Kingdom,2003,63.72132
United Kingdom,2002,62.91906
United Kingdom,2001,62.17405
United Kingdom,2000,61.54484
United Kingdom,1999,60.83436
United Kingdom,1998,59.71194
United Kingdom,1997,59.29891
United Kingdom,1996,58.71325
United Kingdom,1995,58.83821
United Kingdom,1994,58.18158
United Kingdom,1993,56.45585
United Kingdom,1992,55.81773
United Kingdom,1991,55.39058
United Kingdom,1990,
United Kingdom,1989,
United Kingdom,1988,
United Kingdom,1987,
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,
United States,2021,69.46246
United States,2020,69.1117
United States,2019,68.72832
United States,2018,68.7046
United States,2017,68.8065
United States,2016,68.74537
United States,2015,68.67744
United States,2014,68.5405
United States,2013,68.56979
United States,2012,68.85304
United States,2011,68.62337
United States,2010,68.39645
United States,2009,67.96108
United States,2008,66.3585
United States,2007,65.68163
United States,2006,65.22789
United States,2005,65.52937
United States,2004,65.35889
United States,2003,65.38533
United States,2002,65.30756
United States,2001,65.12157
United States,2000,64.77144
United States,1999,64.68347
United States,1998,63.93014
United States,1997,63.74445
United States,1996,63.81062
United States,1995,63.61297
United States,1994,63.77904
United States,1993,63.90757
United States,1992,63.39033
United States,1991,62.66568
United States,1990,
United States,1989,
United States,1988,
United States,1987,
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,
Uruguay,2021,61.12251
Uruguay,2020,62.09592
Uruguay,2019,60.30161
Uruguay,2018,60.03301
Uruguay,2017,58.95455
Uruguay,2016,59.43655
Uruguay,2015,58.50975
Uruguay,2014,57.20241
Uruguay,2013,56.33329
Uruguay,2012,58.01069
Uruguay,2011,57.28539
Uruguay,2010,54.54731
Uruguay,2009,56.28894
Uruguay,2008,56.08609
Uruguay,2007,56.41362
Uruguay,2006,57.45569
Uruguay,2005,58.96968
Uruguay,2004,59.12123
Uruguay,2003,59.07148
Uruguay,2002,57.91732
Uruguay,2001,56.76487
Uruguay,2000,55.35906
Uruguay,1999,56.4446
Uruguay,1998,57.3997
Uruguay,1997,60.66712
Uruguay,1996,60.99651
Uruguay,1995,60.70889
Uruguay,1994,60.23788
Uruguay,1993,59.63472
Uruguay,1992,58.76978
Uruguay,1991,59.08915
Uruguay,1990,
Uruguay,1989,
Uruguay,1988,
Uruguay,1987,
Uruguay,1986,
Uruguay,1985,
Uruguay,1984,
Uruguay,1983,
Uruguay,1982,
Uruguay,1981,
Uruguay,1980,
Uruguay,1979,
Uruguay,1978,
Uruguay,1977,
Uruguay,1976,
Uruguay,1975,
Uruguay,1974,
Uruguay,1973,
Uruguay,1972,
Uruguay,1971,
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,
Uzbekistan,2021,43.17257
Uzbekistan,2020,43.51568
Uzbekistan,2019,43.95953
Uzbekistan,2018,43.70246
Uzbekistan,2017,43.49181
Uzbekistan,2016,43.33786
Uzbekistan,2015,43.09718
Uzbekistan,2014,42.85346
Uzbekistan,2013,43.21498
Uzbekistan,2012,43.76345
Uzbekistan,2011,43.29023
Uzbekistan,2010,43.69246
Uzbekistan,2009,43.32457
Uzbekistan,2008,42.98685
Uzbekistan,2007,42.31244
Uzbekistan,2006,41.75299
Uzbekistan,2005,41.11571
Uzbekistan,2004,40.33392
Uzbekistan,2003,39.55661
Uzbekistan,2002,38.84084
Uzbekistan,2001,37.9883
Uzbekistan,2000,37.15628
Uzbekistan,1999,36.28013
Uzbekistan,1998,35.66214
Uzbekistan,1997,34.98695
Uzbekistan,1996,34.4221
Uzbekistan,1995,34.00634
Uzbekistan,1994,33.59905
Uzbekistan,1993,33.17628
Uzbekistan,1992,32.94006
Uzbekistan,1991,32.42385
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,
Vanuatu,2021,37.12294
Vanuatu,2020,36.85638
Vanuatu,2019,37.06962
Vanuatu,2018,36.17171
Vanuatu,2017,35.29607
Vanuatu,2016,34.44884
Vanuatu,2015,33.43303
Vanuatu,2014,32.22178
Vanuatu,2013,31.4123
Vanuatu,2012,30.62823
Vanuatu,2011,29.9875
Vanuatu,2010,29.21994
Vanuatu,2009,30.27015
Vanuatu,2008,29.69962
Vanuatu,2007,29.26996
Vanuatu,2006,28.98165
Vanuatu,2005,28.88046
Vanuatu,2004,28.63446
Vanuatu,2003,28.60457
Vanuatu,2002,28.26396
Vanuatu,2001,28.11413
Vanuatu,2000,27.84584
Vanuatu,1999,27.75202
Vanuatu,1998,27.66419
Vanuatu,1997,27.43457
Vanuatu,1996,27.38345
Vanuatu,1995,27.33499
Vanuatu,1994,27.43242
Vanuatu,1993,27.36251
Vanuatu,1992,27.45098
Vanuatu,1991,27.41536
Vanuatu,1990,
Vanuatu,1989,
Vanuatu,1988,
Vanuatu,1987,
Vanuatu,1986,
Vanuatu,1985,
Vanuatu,1984,
Vanuatu,1983,
Vanuatu,1982,
Vanuatu,1981,
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,
"Venezuela, RB",2021,60.20102
"Venezuela, RB",2020,60.55042
"Venezuela, RB",2019,61.79528
"Venezuela, RB",2018,62.58015
"Venezuela, RB",2017,62.72063
"Venezuela, RB",2016,63.0996
"Venezuela, RB",2015,62.18525
"Venezuela, RB",2014,61.03077
"Venezuela, RB",2013,60.36023
"Venezuela, RB",2012,59.81078
"Venezuela, RB",2011,58.72229
"Venezuela, RB",2010,57.79597
"Venezuela, RB",2009,57.10709
"Venezuela, RB",2008,56.75578
"Venezuela, RB",2007,56.28261
"Venezuela, RB",2006,56.75061
"Venezuela, RB",2005,58.03575
"Venezuela, RB",2004,59.04406
"Venezuela, RB",2003,59.83213
"Venezuela, RB",2002,59.30473
"Venezuela, RB",2001,57.30824
"Venezuela, RB",2000,55.22729
"Venezuela, RB",1999,56.4559
"Venezuela, RB",1998,53.79144
"Venezuela, RB",1997,53.90132
"Venezuela, RB",1996,51.93479
"Venezuela, RB",1995,50.79147
"Venezuela, RB",1994,50.04965
"Venezuela, RB",1993,50.2118
"Venezuela, RB",1992,49.25994
"Venezuela, RB",1991,49.12341
"Venezuela, RB",1990,
"Venezuela, RB",1989,
"Venezuela, RB",1988,
"Venezuela, RB",1987,
"Venezuela, RB",1986,
"Venezuela, RB",1985,
"Venezuela, RB",1984,
"Venezuela, RB",1983,
"Venezuela, RB",1982,
"Venezuela, RB",1981,
"Venezuela, RB",1980,
"Venezuela, RB",1979,
"Venezuela, RB",1978,
"Venezuela, RB",1977,
"Venezuela, RB",1976,
"Venezuela, RB",1975,
"Venezuela, RB",1974,
"Venezuela, RB",1973,
"Venezuela, RB",1972,
"Venezuela, RB",1971,
"Venezuela, RB",1970,
"Venezuela, RB",1969,
"Venezuela, RB",1968,
"Venezuela, RB",1967,
"Venezuela, RB",1966,
"Venezuela, RB",1965,
"Venezuela, RB",1964,
"Venezuela, RB",1963,
"Venezuela, RB",1962,
"Venezuela, RB",1961,
"Venezuela, RB",1960,
Viet Nam,2022,
Viet Nam,2021,34.02705
Viet Nam,2020,33.54781
Viet Nam,2019,33.6049
Viet Nam,2018,33.01254
Viet Nam,2017,31.61882
Viet Nam,2016,31.18205
Viet Nam,2015,31.39831
Viet Nam,2014,30.21231
Viet Nam,2013,29.90973
Viet Nam,2012,29.39607
Viet Nam,2011,28.49878
Viet Nam,2010,27.83
Viet Nam,2009,28.3579
Viet Nam,2008,28.29058
Viet Nam,2007,28.35559
Viet Nam,2006,26.11885
Viet Nam,2005,24.69842
Viet Nam,2004,23.33554
Viet Nam,2003,22.6006
Viet Nam,2002,21.4706
Viet Nam,2001,20.46758
Viet Nam,2000,21.09923
Viet Nam,1999,21.43071
Viet Nam,1998,22.13618
Viet Nam,1997,20.58679
Viet Nam,1996,18.01979
Viet Nam,1995,17.63835
Viet Nam,1994,17.22132
Viet Nam,1993,16.7659
Viet Nam,1992,16.30099
Viet Nam,1991,15.95898
Viet Nam,1990,
Viet Nam,1989,
Viet Nam,1988,
Viet Nam,1987,
Viet Nam,1986,
Viet Nam,1985,
Viet Nam,1984,
Viet Nam,1983,
Viet Nam,1982,
Viet Nam,1981,
Viet Nam,1980,
Viet Nam,1979,
Viet Nam,1978,
Viet Nam,1977,
Viet Nam,1976,
Viet Nam,1975,
Viet Nam,1974,
Viet Nam,1973,
Viet Nam,1972,
Viet Nam,1971,
Viet Nam,1970,
Viet Nam,1969,
Viet Nam,1968,
Viet Nam,1967,
Viet Nam,1966,
Viet Nam,1965,
Viet Nam,1964,
Viet Nam,1963,
Viet Nam,1962,
Viet Nam,1961,
Viet Nam,1960,
Virgin Islands (U.S.),2022,
Virgin Islands (U.S.),2021,71.49774
Virgin Islands (U.S.),2020,71.73881
Virgin Islands (U.S.),2019,71.66022
Virgin Islands (U.S.),2018,71.36858
Virgin Islands (U.S.),2017,71.06779
Virgin Islands (U.S.),2016,70.58425
Virgin Islands (U.S.),2015,70.23395
Virgin Islands (U.S.),2014,69.71198
Virgin Islands (U.S.),2013,68.99174
Virgin Islands (U.S.),2012,67.83332
Virgin Islands (U.S.),2011,65.93769
Virgin Islands (U.S.),2010,64.44267
Virgin Islands (U.S.),2009,63.87887
Virgin Islands (U.S.),2008,62.60631
Virgin Islands (U.S.),2007,62.19587
Virgin Islands (U.S.),2006,62.07011
Virgin Islands (U.S.),2005,61.9335
Virgin Islands (U.S.),2004,61.76901
Virgin Islands (U.S.),2003,61.58411
Virgin Islands (U.S.),2002,61.03539
Virgin Islands (U.S.),2001,60.54422
Virgin Islands (U.S.),2000,60.10664
Virgin Islands (U.S.),1999,60.02115
Virgin Islands (U.S.),1998,59.78751
Virgin Islands (U.S.),1997,59.5055
Virgin Islands (U.S.),1996,59.39267
Virgin Islands (U.S.),1995,59.10183
Virgin Islands (U.S.),1994,58.92729
Virgin Islands (U.S.),1993,58.85163
Virgin Islands (U.S.),1992,58.63567
Virgin Islands (U.S.),1991,58.45162
Virgin Islands (U.S.),1990,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1987,
Virgin Islands (U.S.),1986,
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1984,
Virgin Islands (U.S.),1983,
Virgin Islands (U.S.),1982,
Virgin Islands (U.S.),1981,
Virgin Islands (U.S.),1980,
Virgin Islands (U.S.),1979,
Virgin Islands (U.S.),1978,
Virgin Islands (U.S.),1977,
Virgin Islands (U.S.),1976,
Virgin Islands (U.S.),1975,
Virgin Islands (U.S.),1974,
Virgin Islands (U.S.),1973,
Virgin Islands (U.S.),1972,
Virgin Islands (U.S.),1971,
Virgin Islands (U.S.),1970,
Virgin Islands (U.S.),1969,
Virgin Islands (U.S.),1968,
Virgin Islands (U.S.),1967,
Virgin Islands (U.S.),1966,
Virgin Islands (U.S.),1965,
Virgin Islands (U.S.),1964,
Virgin Islands (U.S.),1963,
Virgin Islands (U.S.),1962,
Virgin Islands (U.S.),1961,
Virgin Islands (U.S.),1960,
West Bank and Gaza,2022,
West Bank and Gaza,2021,57.00576
West Bank and Gaza,2020,58.65657
West Bank and Gaza,2019,59.24025
West Bank and Gaza,2018,58.27107
West Bank and Gaza,2017,59.0905
West Bank and Gaza,2016,59.11281
West Bank and Gaza,2015,59.90903
West Bank and Gaza,2014,60.03553
West Bank and Gaza,2013,59.84426
West Bank and Gaza,2012,60.61187
West Bank and Gaza,2011,60.70487
West Bank and Gaza,2010,61.95275
West Bank and Gaza,2009,62.68118
West Bank and Gaza,2008,63.46835
West Bank and Gaza,2007,61.86436
West Bank and Gaza,2006,60.42818
West Bank and Gaza,2005,58.9719
West Bank and Gaza,2004,59.59762
West Bank and Gaza,2003,58.23431
West Bank and Gaza,2002,60.86776
West Bank and Gaza,2001,59.00588
West Bank and Gaza,2000,51.68013
West Bank and Gaza,1999,49.13944
West Bank and Gaza,1998,48.61583
West Bank and Gaza,1997,48.89587
West Bank and Gaza,1996,49.04415
West Bank and Gaza,1995,48.4738
West Bank and Gaza,1994,48.3522
West Bank and Gaza,1993,48.89244
West Bank and Gaza,1992,48.99519
West Bank and Gaza,1991,49.34882
West Bank and Gaza,1990,
West Bank and Gaza,1989,
West Bank and Gaza,1988,
West Bank and Gaza,1987,
West Bank and Gaza,1986,
West Bank and Gaza,1985,
West Bank and Gaza,1984,
West Bank and Gaza,1983,
West Bank and Gaza,1982,
West Bank and Gaza,1981,
West Bank and Gaza,1980,
West Bank and Gaza,1979,
West Bank and Gaza,1978,
West Bank and Gaza,1977,
West Bank and Gaza,1976,
West Bank and Gaza,1975,
West Bank and Gaza,1974,
West Bank and Gaza,1973,
West Bank and Gaza,1972,
West Bank and Gaza,1971,
West Bank and Gaza,1970,
West Bank and Gaza,1969,
West Bank and Gaza,1968,
West Bank and Gaza,1967,
West Bank and Gaza,1966,
West Bank and Gaza,1965,
West Bank and Gaza,1964,
West Bank and Gaza,1963,
West Bank and Gaza,1962,
West Bank and Gaza,1961,
West Bank and Gaza,1960,
"Yemen, Rep.",2022,
"Yemen, Rep.",2021,61.60578
"Yemen, Rep.",2020,61.32878
