Country,Year,"Repeaters, primary, female (% of female enrollment)"
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,3.66742
Trinidad and Tobago,1992,3.21308
Trinidad and Tobago,1991,3.33745
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,3.42572
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,5.49589
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,3.86021
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,
Tunisia,2020,
Tunisia,2019,
Tunisia,2018,
Tunisia,2017,8.13358
Tunisia,2016,8.32024
Tunisia,2015,0.02235
Tunisia,2014,5.08934
Tunisia,2013,5.46855
Tunisia,2012,
Tunisia,2011,
Tunisia,2010,4.44207
Tunisia,2009,5.07358
Tunisia,2008,6.47182
Tunisia,2007,5.70845
Tunisia,2006,4.73174
Tunisia,2005,6.62059
Tunisia,2004,5.73726
Tunisia,2003,7.30583
Tunisia,2002,8.00446
Tunisia,2001,12.27777
Tunisia,2000,14.34549
Tunisia,1999,16.35993
Tunisia,1998,
Tunisia,1997,14.56674
Tunisia,1996,15.54743
Tunisia,1995,14.66372
Tunisia,1994,16.12833
Tunisia,1993,16.96827
Tunisia,1992,
Tunisia,1991,18.23407
Tunisia,1990,18.99362
Tunisia,1989,19.5268
Tunisia,1988,21.03582
Tunisia,1987,20.48927
Tunisia,1986,18.96795
Tunisia,1985,19.33557
Tunisia,1984,18.47211
Tunisia,1983,19.01343
Tunisia,1982,18.17965
Tunisia,1981,19.04475
Tunisia,1980,20.89868
Tunisia,1979,20.62842
Tunisia,1978,20.08612
Tunisia,1977,22.5018
Tunisia,1976,18.11071
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,16.35985
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,
Turkiye,2020,
Turkiye,2019,
Turkiye,2018,
Turkiye,2017,2.34436
Turkiye,2016,2.06132
Turkiye,2015,1.88594
Turkiye,2014,2.01788
Turkiye,2013,2.23837
Turkiye,2012,2.5489
Turkiye,2011,2.54392
Turkiye,2010,1.83261
Turkiye,2009,1.86621
Turkiye,2008,2.1871
Turkiye,2007,2.34606
Turkiye,2006,2.69857
Turkiye,2005,2.72218
Turkiye,2004,3.33816
Turkiye,2003,
Turkiye,2002,
Turkiye,2001,
Turkiye,2000,
Turkiye,1999,
Turkiye,1998,
Turkiye,1997,
Turkiye,1996,
Turkiye,1995,5.47202
Turkiye,1994,5.3477
Turkiye,1993,5.95134
Turkiye,1992,6.82629
Turkiye,1991,6.93316
Turkiye,1990,7.02409
Turkiye,1989,7.64618
Turkiye,1988,7.57275
Turkiye,1987,7.99532
Turkiye,1986,8.18185
Turkiye,1985,8.9382
Turkiye,1984,8.60618
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,1.89415
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,4.64
Turks and Caicos Islands,2014,1.45929
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,0.99644
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,2.6455
Turks and Caicos Islands,2004,4.27112
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,4.78011
Turks and Caicos Islands,2001,7.84314
Turks and Caicos Islands,2000,7.99585
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,5.04528
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,0.0
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,0.16234
Tuvalu,2017,
Tuvalu,2016,0.16077
Tuvalu,2015,0.14144
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,5.3681
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,0.0
Tuvalu,1993,0.0
Tuvalu,1992,
Tuvalu,1991,0.0
Tuvalu,1990,0.0
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,
Uganda,2020,
Uganda,2019,
Uganda,2018,
Uganda,2017,8.62498
Uganda,2016,7.70546
Uganda,2015,7.06928
Uganda,2014,6.9567
Uganda,2013,10.14259
Uganda,2012,10.42712
Uganda,2011,10.03025
Uganda,2010,10.52562
Uganda,2009,13.94749
Uganda,2008,10.78432
Uganda,2007,14.56338
Uganda,2006,
Uganda,2005,13.34009
Uganda,2004,13.70738
Uganda,2003,13.1008
Uganda,2002,10.25547
Uganda,2001,9.31085
Uganda,2000,
Uganda,1999,
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,
Uganda,1991,
Uganda,1990,
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,13.90757
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,10.30298
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,
Ukraine,2020,
Ukraine,2019,
Ukraine,2018,0.05587
Ukraine,2017,0.05036
Ukraine,2016,0.06151
Ukraine,2015,0.05124
Ukraine,2014,0.05666
Ukraine,2013,0.05473
Ukraine,2012,0.05572
Ukraine,2011,0.064
Ukraine,2010,0.07092
Ukraine,2009,0.09253
Ukraine,2008,0.11633
Ukraine,2007,0.11842
Ukraine,2006,0.1185
Ukraine,2005,0.10861
Ukraine,2004,0.12464
Ukraine,2003,0.11808
Ukraine,2002,0.19605
Ukraine,2001,0.48716
Ukraine,2000,0.70428
Ukraine,1999,0.78947
Ukraine,1998,
Ukraine,1997,
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,0.92308
Ukraine,1993,1.03456
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,
United Arab Emirates,2020,
United Arab Emirates,2019,
United Arab Emirates,2018,
United Arab Emirates,2017,
United Arab Emirates,2016,
United Arab Emirates,2015,0.15269
United Arab Emirates,2014,0.16059
United Arab Emirates,2013,0.0
United Arab Emirates,2012,0.0
United Arab Emirates,2011,0.0
United Arab Emirates,2010,1.89932
United Arab Emirates,2009,1.93083
United Arab Emirates,2008,
United Arab Emirates,2007,1.70542
United Arab Emirates,2006,1.6504
United Arab Emirates,2005,1.52612
United Arab Emirates,2004,1.80857
United Arab Emirates,2003,2.05899
United Arab Emirates,2002,2.42288
United Arab Emirates,2001,2.51231
United Arab Emirates,2000,2.60951
United Arab Emirates,1999,2.46936
United Arab Emirates,1998,3.28154
United Arab Emirates,1997,3.14134
United Arab Emirates,1996,3.87845
United Arab Emirates,1995,4.01846
United Arab Emirates,1994,3.81439
United Arab Emirates,1993,3.45446
United Arab Emirates,1992,3.56206
United Arab Emirates,1991,4.10069
United Arab Emirates,1990,4.51197
United Arab Emirates,1989,5.03566
United Arab Emirates,1988,5.39667
United Arab Emirates,1987,5.7068
United Arab Emirates,1986,5.21498
United Arab Emirates,1985,5.81387
United Arab Emirates,1984,5.19805
United Arab Emirates,1983,5.72842
United Arab Emirates,1982,6.20138
United Arab Emirates,1981,7.27629
United Arab Emirates,1980,7.36724
United Arab Emirates,1979,8.53542
United Arab Emirates,1978,8.7502
United Arab Emirates,1977,11.3797
United Arab Emirates,1976,13.40846
United Arab Emirates,1975,17.73315
United Arab Emirates,1974,19.31429
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,
United Kingdom,2020,
United Kingdom,2019,
United Kingdom,2018,
United Kingdom,2017,
United Kingdom,2016,
United Kingdom,2015,
United Kingdom,2014,
United Kingdom,2013,
United Kingdom,2012,0.0
United Kingdom,2011,0.0
United Kingdom,2010,0.0
United Kingdom,2009,0.0
United Kingdom,2008,0.0
United Kingdom,2007,0.0
United Kingdom,2006,0.0
United Kingdom,2005,0.0
United Kingdom,2004,0.0
United Kingdom,2003,0.0
United Kingdom,2002,0.0
United Kingdom,2001,0.0
United Kingdom,2000,0.0
United Kingdom,1999,0.0
United Kingdom,1998,0.0
United Kingdom,1997,
United Kingdom,1996,
United Kingdom,1995,
United Kingdom,1994,
United Kingdom,1993,
United Kingdom,1992,
United Kingdom,1991,0.0
United Kingdom,1990,
United Kingdom,1989,
United Kingdom,1988,
United Kingdom,1987,
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,
United States,2021,
United States,2020,
United States,2019,
United States,2018,
United States,2017,1.55674
United States,2016,
United States,2015,
United States,2014,
United States,2013,
United States,2012,
United States,2011,
United States,2010,
United States,2009,
United States,2008,
United States,2007,
United States,2006,
United States,2005,
United States,2004,
United States,2003,
United States,2002,
United States,2001,
United States,2000,
United States,1999,
United States,1998,
United States,1997,
United States,1996,
United States,1995,
United States,1994,
United States,1993,
United States,1992,
United States,1991,
United States,1990,
United States,1989,
United States,1988,
United States,1987,
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,
Uruguay,2021,
Uruguay,2020,
Uruguay,2019,
Uruguay,2018,
Uruguay,2017,
Uruguay,2016,3.39546
Uruguay,2015,3.55597
Uruguay,2014,3.69716
Uruguay,2013,3.89699
Uruguay,2012,4.27982
Uruguay,2011,4.25193
Uruguay,2010,4.38324
Uruguay,2009,4.21668
Uruguay,2008,5.42433
Uruguay,2007,5.59163
Uruguay,2006,5.70762
Uruguay,2005,6.07991
Uruguay,2004,6.04315
Uruguay,2003,6.85915
Uruguay,2002,6.89159
Uruguay,2001,7.42598
Uruguay,2000,7.31211
Uruguay,1999,6.4896
Uruguay,1998,6.86289
Uruguay,1997,6.71737
Uruguay,1996,7.78385
Uruguay,1995,8.11375
Uruguay,1994,8.15755
Uruguay,1993,8.10421
Uruguay,1992,8.30078
Uruguay,1991,8.40972
Uruguay,1990,7.51379
Uruguay,1989,7.00907
Uruguay,1988,7.3508
Uruguay,1987,7.99578
Uruguay,1986,8.43419
Uruguay,1985,9.27951
Uruguay,1984,
Uruguay,1983,
Uruguay,1982,
Uruguay,1981,
Uruguay,1980,10.62352
Uruguay,1979,11.40898
Uruguay,1978,10.52191
Uruguay,1977,11.00907
Uruguay,1976,12.47384
Uruguay,1975,
Uruguay,1974,11.76354
Uruguay,1973,
Uruguay,1972,
Uruguay,1971,
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,
Uzbekistan,2021,
Uzbekistan,2020,
Uzbekistan,2019,
Uzbekistan,2018,0.00133
Uzbekistan,2017,0.00173
Uzbekistan,2016,0.00183
Uzbekistan,2015,0.00281
Uzbekistan,2014,0.00386
Uzbekistan,2013,0.00323
Uzbekistan,2012,0.00317
Uzbekistan,2011,0.0018
Uzbekistan,2010,0.00534
Uzbekistan,2009,0.00279
Uzbekistan,2008,0.00447
Uzbekistan,2007,0.00571
Uzbekistan,2006,0.00876
Uzbekistan,2005,0.00914
Uzbekistan,2004,0.01215
Uzbekistan,2003,0.01666
Uzbekistan,2002,0.0252
Uzbekistan,2001,0.03416
Uzbekistan,2000,
Uzbekistan,1999,
Uzbekistan,1998,
Uzbekistan,1997,
Uzbekistan,1996,
Uzbekistan,1995,
Uzbekistan,1994,
Uzbekistan,1993,
Uzbekistan,1992,
Uzbekistan,1991,
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,
Vanuatu,2021,
Vanuatu,2020,
Vanuatu,2019,
Vanuatu,2018,
Vanuatu,2017,
Vanuatu,2016,
Vanuatu,2015,
Vanuatu,2014,
Vanuatu,2013,13.61329
Vanuatu,2012,
Vanuatu,2011,
Vanuatu,2010,11.98627
Vanuatu,2009,12.67067
Vanuatu,2008,11.53846
Vanuatu,2007,12.30529
Vanuatu,2006,
Vanuatu,2005,
Vanuatu,2004,9.7308
Vanuatu,2003,
Vanuatu,2002,7.08053
Vanuatu,2001,5.87562
Vanuatu,2000,9.93225
Vanuatu,1999,
Vanuatu,1998,10.28802
Vanuatu,1997,
Vanuatu,1996,
Vanuatu,1995,
Vanuatu,1994,13.62025
Vanuatu,1993,
Vanuatu,1992,11.44206
Vanuatu,1991,
Vanuatu,1990,
Vanuatu,1989,
Vanuatu,1988,
Vanuatu,1987,
Vanuatu,1986,
Vanuatu,1985,
Vanuatu,1984,
Vanuatu,1983,
Vanuatu,1982,
Vanuatu,1981,
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,2.10747
"Venezuela, RB",2016,2.15049
"Venezuela, RB",2015,2.13484
"Venezuela, RB",2014,2.12502
"Venezuela, RB",2013,2.77606
"Venezuela, RB",2012,2.72575
"Venezuela, RB",2011,2.52393
"Venezuela, RB",2010,2.6526
"Venezuela, RB",2009,2.52195
"Venezuela, RB",2008,2.54604
"Venezuela, RB",2007,3.67121
"Venezuela, RB",2006,4.58625
"Venezuela, RB",2005,5.11833
"Venezuela, RB",2004,5.68424
"Venezuela, RB",2003,5.77144
"Venezuela, RB",2002,5.92483
"Venezuela, RB",2001,5.18751
"Venezuela, RB",2000,5.1875
"Venezuela, RB",1999,5.45476
"Venezuela, RB",1998,
"Venezuela, RB",1997,7.90233
"Venezuela, RB",1996,8.10658
"Venezuela, RB",1995,
"Venezuela, RB",1994,
"Venezuela, RB",1993,8.6838
"Venezuela, RB",1992,8.41998
"Venezuela, RB",1991,8.33088
"Venezuela, RB",1990,
"Venezuela, RB",1989,8.0766
"Venezuela, RB",1988,7.70679
"Venezuela, RB",1987,
"Venezuela, RB",1986,
"Venezuela, RB",1985,
"Venezuela, RB",1984,
"Venezuela, RB",1983,
"Venezuela, RB",1982,
"Venezuela, RB",1981,
"Venezuela, RB",1980,
"Venezuela, RB",1979,
"Venezuela, RB",1978,
"Venezuela, RB",1977,
"Venezuela, RB",1976,
"Venezuela, RB",1975,
"Venezuela, RB",1974,
"Venezuela, RB",1973,
"Venezuela, RB",1972,
"Venezuela, RB",1971,
"Venezuela, RB",1970,
"Venezuela, RB",1969,
"Venezuela, RB",1968,
"Venezuela, RB",1967,
"Venezuela, RB",1966,
"Venezuela, RB",1965,
"Venezuela, RB",1964,
"Venezuela, RB",1963,
"Venezuela, RB",1962,
"Venezuela, RB",1961,
"Venezuela, RB",1960,
Viet Nam,2022,
Viet Nam,2021,
Viet Nam,2020,
Viet Nam,2019,
Viet Nam,2018,0.48907
Viet Nam,2017,0.50676
Viet Nam,2016,0.50674
Viet Nam,2015,0.61033
Viet Nam,2014,0.68691
Viet Nam,2013,0.71279
Viet Nam,2012,
Viet Nam,2011,
Viet Nam,2010,
Viet Nam,2009,
Viet Nam,2008,
Viet Nam,2007,
Viet Nam,2006,
Viet Nam,2005,
Viet Nam,2004,
Viet Nam,2003,1.91832
Viet Nam,2002,1.91833
Viet Nam,2001,2.4158
Viet Nam,2000,2.82515
Viet Nam,1999,3.23316
Viet Nam,1998,
Viet Nam,1997,
Viet Nam,1996,
Viet Nam,1995,
Viet Nam,1994,
Viet Nam,1993,
Viet Nam,1992,
Viet Nam,1991,
Viet Nam,1990,
Viet Nam,1989,
Viet Nam,1988,
Viet Nam,1987,
Viet Nam,1986,
Viet Nam,1985,
Viet Nam,1984,
Viet Nam,1983,
Viet Nam,1982,
Viet Nam,1981,
Viet Nam,1980,
Viet Nam,1979,
Viet Nam,1978,
Viet Nam,1977,
Viet Nam,1976,
Viet Nam,1975,
Viet Nam,1974,
Viet Nam,1973,
Viet Nam,1972,
Viet Nam,1971,
Viet Nam,1970,
Viet Nam,1969,
Viet Nam,1968,
Viet Nam,1967,
Viet Nam,1966,
Viet Nam,1965,
Viet Nam,1964,
Viet Nam,1963,
Viet Nam,1962,
Viet Nam,1961,
