Country,Year,"Life expectancy at birth, female (years)"
Sudan,1964,51.319
Sudan,1963,48.409
Sudan,1962,48.331
Sudan,1961,47.917
Sudan,1960,47.501
Suriname,2022,
Suriname,2021,73.551
Suriname,2020,75.981
Suriname,2019,75.68
Suriname,2018,75.937
Suriname,2017,75.703
Suriname,2016,74.851
Suriname,2015,74.224
Suriname,2014,73.197
Suriname,2013,73.176
Suriname,2012,73.346
Suriname,2011,73.612
Suriname,2010,73.587
Suriname,2009,73.013
Suriname,2008,72.271
Suriname,2007,71.641
Suriname,2006,71.011
Suriname,2005,70.425
Suriname,2004,69.832
Suriname,2003,68.94
Suriname,2002,68.831
Suriname,2001,68.687
Suriname,2000,68.757
Suriname,1999,68.637
Suriname,1998,68.789
Suriname,1997,68.732
Suriname,1996,68.842
Suriname,1995,68.402
Suriname,1994,68.306
Suriname,1993,68.076
Suriname,1992,67.785
Suriname,1991,67.504
Suriname,1990,67.279
Suriname,1989,67.034
Suriname,1988,66.776
Suriname,1987,66.516
Suriname,1986,66.298
Suriname,1985,66.058
Suriname,1984,65.872
Suriname,1983,65.591
Suriname,1982,65.455
Suriname,1981,65.215
Suriname,1980,65.014
Suriname,1979,64.864
Suriname,1978,64.578
Suriname,1977,64.344
Suriname,1976,64.101
Suriname,1975,63.867
Suriname,1974,63.619
Suriname,1973,63.537
Suriname,1972,63.329
Suriname,1971,63.121
Suriname,1970,63.205
Suriname,1969,62.991
Suriname,1968,62.828
Suriname,1967,62.652
Suriname,1966,62.425
Suriname,1965,62.203
Suriname,1964,62.02
Suriname,1963,61.473
Suriname,1962,60.806
Suriname,1961,60.076
Suriname,1960,59.352
Sweden,2022,
Sweden,2021,85.0
Sweden,2020,84.2
Sweden,2019,84.8
Sweden,2018,84.3
Sweden,2017,84.1
Sweden,2016,84.1
Sweden,2015,84.1
Sweden,2014,84.2
Sweden,2013,83.8
Sweden,2012,83.6
Sweden,2011,83.8
Sweden,2010,83.5
Sweden,2009,83.4
Sweden,2008,83.2
Sweden,2007,83.0
Sweden,2006,82.9
Sweden,2005,82.8
Sweden,2004,82.7
Sweden,2003,82.4
Sweden,2002,82.1
Sweden,2001,82.1
Sweden,2000,82.0
Sweden,1999,81.9
Sweden,1998,81.9
Sweden,1997,81.82
Sweden,1996,81.52
Sweden,1995,81.45
Sweden,1994,81.37
Sweden,1993,80.77
Sweden,1992,80.78
Sweden,1991,80.53
Sweden,1990,80.4
Sweden,1989,80.8
Sweden,1988,79.95
Sweden,1987,80.15
Sweden,1986,80.03
Sweden,1985,79.7
Sweden,1984,79.93
Sweden,1983,79.63
Sweden,1982,79.38
Sweden,1981,79.13
Sweden,1980,78.85
Sweden,1979,78.71
Sweden,1978,78.66
Sweden,1977,78.54
Sweden,1976,77.94
Sweden,1975,77.94
Sweden,1974,77.9
Sweden,1973,77.71
Sweden,1972,77.53
Sweden,1971,77.4
Sweden,1970,77.2
Sweden,1969,76.61
Sweden,1968,76.37
Sweden,1967,76.54
Sweden,1966,76.45
Sweden,1965,76.1
Sweden,1964,75.91
Sweden,1963,75.64
Sweden,1962,75.43
Sweden,1961,75.39
Sweden,1960,74.87
Switzerland,2022,
Switzerland,2021,85.9
Switzerland,2020,85.1
Switzerland,2019,85.8
Switzerland,2018,85.7
Switzerland,2017,85.6
Switzerland,2016,85.6
Switzerland,2015,85.1
Switzerland,2014,85.4
Switzerland,2013,85.0
Switzerland,2012,84.9
Switzerland,2011,85.0
Switzerland,2010,84.5
Switzerland,2009,84.4
Switzerland,2008,84.4
Switzerland,2007,84.2
Switzerland,2006,84.0
Switzerland,2005,83.9
Switzerland,2004,83.7
Switzerland,2003,83.2
Switzerland,2002,83.1
Switzerland,2001,83.1
Switzerland,2000,82.6
Switzerland,1999,82.5
Switzerland,1998,82.5
Switzerland,1997,82.04
Switzerland,1996,82.0
Switzerland,1995,81.69
Switzerland,1994,81.71
Switzerland,1993,81.43
Switzerland,1992,81.33
Switzerland,1991,81.1
Switzerland,1990,80.71
Switzerland,1989,80.94
Switzerland,1988,80.73
Switzerland,1987,80.66
Switzerland,1986,80.3
Switzerland,1985,80.15
Switzerland,1984,80.03
Switzerland,1983,79.55
Switzerland,1982,79.44
Switzerland,1981,79.13
Switzerland,1980,78.85
Switzerland,1979,78.78
Switzerland,1978,78.66
Switzerland,1977,78.68
Switzerland,1976,78.13
Switzerland,1975,78.0
Switzerland,1974,77.56
Switzerland,1973,77.05
Switzerland,1972,76.82
Switzerland,1971,76.25
Switzerland,1970,76.16
Switzerland,1969,75.65
Switzerland,1968,75.52
Switzerland,1967,75.72
Switzerland,1966,75.25
Switzerland,1965,75.07
Switzerland,1964,75.11
Switzerland,1963,74.23
Switzerland,1962,74.09
Switzerland,1961,74.59
Switzerland,1960,74.11
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,75.175
Syrian Arab Republic,2020,75.555
Syrian Arab Republic,2019,75.638
Syrian Arab Republic,2018,75.168
Syrian Arab Republic,2017,74.93
Syrian Arab Republic,2016,71.005
Syrian Arab Republic,2015,70.351
Syrian Arab Republic,2014,68.945
Syrian Arab Republic,2013,69.768
Syrian Arab Republic,2012,71.816
Syrian Arab Republic,2011,76.359
Syrian Arab Republic,2010,76.682
Syrian Arab Republic,2009,76.668
Syrian Arab Republic,2008,76.275
Syrian Arab Republic,2007,76.517
Syrian Arab Republic,2006,75.978
Syrian Arab Republic,2005,75.124
Syrian Arab Republic,2004,74.752
Syrian Arab Republic,2003,74.978
Syrian Arab Republic,2002,74.356
Syrian Arab Republic,2001,73.99
Syrian Arab Republic,2000,73.114
Syrian Arab Republic,1999,72.677
Syrian Arab Republic,1998,72.223
Syrian Arab Republic,1997,72.317
Syrian Arab Republic,1996,72.377
Syrian Arab Republic,1995,72.44
Syrian Arab Republic,1994,72.129
Syrian Arab Republic,1993,72.171
Syrian Arab Republic,1992,72.206
Syrian Arab Republic,1991,72.102
Syrian Arab Republic,1990,71.649
Syrian Arab Republic,1989,71.519
Syrian Arab Republic,1988,71.386
Syrian Arab Republic,1987,70.94
Syrian Arab Republic,1986,70.734
Syrian Arab Republic,1985,70.234
Syrian Arab Republic,1984,70.576
Syrian Arab Republic,1983,69.483
Syrian Arab Republic,1982,65.225
Syrian Arab Republic,1981,66.802
Syrian Arab Republic,1980,68.013
Syrian Arab Republic,1979,67.486
Syrian Arab Republic,1978,66.965
Syrian Arab Republic,1977,64.415
Syrian Arab Republic,1976,64.646
Syrian Arab Republic,1975,64.131
Syrian Arab Republic,1974,63.886
Syrian Arab Republic,1973,63.159
Syrian Arab Republic,1972,62.739
Syrian Arab Republic,1971,62.24
Syrian Arab Republic,1970,61.179
Syrian Arab Republic,1969,60.506
Syrian Arab Republic,1968,59.911
Syrian Arab Republic,1967,59.262
Syrian Arab Republic,1966,58.403
Syrian Arab Republic,1965,57.894
Syrian Arab Republic,1964,57.276
Syrian Arab Republic,1963,56.685
Syrian Arab Republic,1962,55.886
Syrian Arab Republic,1961,55.214
Syrian Arab Republic,1960,54.368
Tajikistan,2022,
Tajikistan,2021,73.734
Tajikistan,2020,70.17
Tajikistan,2019,73.01
Tajikistan,2018,72.599
Tajikistan,2017,72.34
Tajikistan,2016,72.088
Tajikistan,2015,71.868
Tajikistan,2014,71.644
Tajikistan,2013,71.334
Tajikistan,2012,70.949
Tajikistan,2011,70.824
Tajikistan,2010,70.353
Tajikistan,2009,70.507
Tajikistan,2008,70.109
Tajikistan,2007,69.697
Tajikistan,2006,69.536
Tajikistan,2005,68.995
Tajikistan,2004,68.534
Tajikistan,2003,67.913
Tajikistan,2002,67.251
Tajikistan,2001,66.395
Tajikistan,2000,65.956
Tajikistan,1999,65.266
Tajikistan,1998,64.523
Tajikistan,1997,63.425
Tajikistan,1996,62.446
Tajikistan,1995,62.785
Tajikistan,1994,62.377
Tajikistan,1993,62.085
Tajikistan,1992,62.281
Tajikistan,1991,64.218
Tajikistan,1990,64.559
Tajikistan,1989,64.533
Tajikistan,1988,64.373
Tajikistan,1987,63.463
Tajikistan,1986,63.115
Tajikistan,1985,62.863
Tajikistan,1984,62.546
Tajikistan,1983,62.186
Tajikistan,1982,61.957
Tajikistan,1981,61.739
Tajikistan,1980,61.729
Tajikistan,1979,61.87
Tajikistan,1978,61.678
Tajikistan,1977,61.541
Tajikistan,1976,61.293
Tajikistan,1975,60.993
Tajikistan,1974,60.623
Tajikistan,1973,60.109
Tajikistan,1972,60.026
Tajikistan,1971,59.645
Tajikistan,1970,59.241
Tajikistan,1969,58.942
Tajikistan,1968,58.458
Tajikistan,1967,58.121
Tajikistan,1966,57.795
Tajikistan,1965,57.425
Tajikistan,1964,57.261
Tajikistan,1963,56.925
Tajikistan,1962,56.673
Tajikistan,1961,56.367
Tajikistan,1960,56.063
Tanzania,2022,
Tanzania,2021,68.311
Tanzania,2020,68.542
Tanzania,2019,69.117
Tanzania,2018,68.649
Tanzania,2017,68.207
Tanzania,2016,67.691
Tanzania,2015,67.029
Tanzania,2014,66.274
Tanzania,2013,65.317
Tanzania,2012,64.218
Tanzania,2011,63.082
Tanzania,2010,61.914
Tanzania,2009,60.223
Tanzania,2008,59.44
Tanzania,2007,58.882
Tanzania,2006,58.184
Tanzania,2005,57.432
Tanzania,2004,56.744
Tanzania,2003,56.061
Tanzania,2002,55.086
Tanzania,2001,54.371
Tanzania,2000,53.516
Tanzania,1999,53.021
Tanzania,1998,52.053
Tanzania,1997,51.936
Tanzania,1996,52.376
Tanzania,1995,52.576
Tanzania,1994,52.816
Tanzania,1993,52.827
Tanzania,1992,53.106
Tanzania,1991,53.427
Tanzania,1990,53.514
Tanzania,1989,53.995
Tanzania,1988,54.051
Tanzania,1987,54.055
Tanzania,1986,54.033
Tanzania,1985,53.971
Tanzania,1984,54.024
Tanzania,1983,53.932
Tanzania,1982,53.876
Tanzania,1981,53.863
Tanzania,1980,53.472
Tanzania,1979,53.073
Tanzania,1978,52.43
Tanzania,1977,51.924
Tanzania,1976,51.284
Tanzania,1975,50.78
Tanzania,1974,50.404
Tanzania,1973,50.04
Tanzania,1972,49.21
Tanzania,1971,48.915
Tanzania,1970,48.459
Tanzania,1969,47.874
Tanzania,1968,47.132
Tanzania,1967,46.375
Tanzania,1966,45.85
Tanzania,1965,45.422
Tanzania,1964,45.023
Tanzania,1963,44.795
Tanzania,1962,44.515
Tanzania,1961,44.363
Tanzania,1960,44.182
Thailand,2022,
Thailand,2021,83.041
Thailand,2020,83.697
Thailand,2019,83.433
Thailand,2018,83.149
Thailand,2017,82.864
Thailand,2016,82.588
Thailand,2015,82.03
Thailand,2014,81.708
Thailand,2013,81.365
Thailand,2012,81.03
Thailand,2011,80.668
Thailand,2010,80.358
Thailand,2009,80.052
Thailand,2008,79.729
Thailand,2007,79.407
Thailand,2006,79.108
Thailand,2005,77.758
Thailand,2004,76.996
Thailand,2003,77.113
Thailand,2002,76.916
Thailand,2001,76.634
Thailand,2000,76.432
Thailand,1999,76.739
Thailand,1998,77.222
Thailand,1997,77.069
Thailand,1996,76.49
Thailand,1995,75.741
Thailand,1994,75.583
Thailand,1993,75.275
Thailand,1992,74.888
Thailand,1991,74.6
Thailand,1990,74.204
Thailand,1989,73.724
Thailand,1988,73.177
Thailand,1987,72.855
Thailand,1986,71.947
Thailand,1985,71.182
Thailand,1984,70.38
Thailand,1983,69.436
Thailand,1982,68.972
Thailand,1981,68.642
Thailand,1980,68.042
Thailand,1979,67.016
Thailand,1978,66.324
Thailand,1977,65.778
Thailand,1976,65.329
Thailand,1975,64.559
Thailand,1974,63.716
Thailand,1973,62.903
Thailand,1972,61.976
Thailand,1971,61.425
Thailand,1970,60.486
Thailand,1969,59.612
Thailand,1968,58.763
Thailand,1967,58.373
Thailand,1966,57.912
Thailand,1965,57.366
Thailand,1964,56.602
Thailand,1963,55.909
Thailand,1962,55.53
Thailand,1961,55.219
Thailand,1960,53.733
Timor-Leste,2022,
Timor-Leste,2021,69.544
Timor-Leste,2020,70.279
Timor-Leste,2019,69.95
Timor-Leste,2018,69.702
Timor-Leste,2017,69.441
Timor-Leste,2016,69.167
Timor-Leste,2015,68.886
Timor-Leste,2014,68.557
Timor-Leste,2013,68.192
Timor-Leste,2012,67.79
Timor-Leste,2011,67.374
Timor-Leste,2010,66.989
Timor-Leste,2009,66.549
Timor-Leste,2008,66.035
Timor-Leste,2007,65.402
Timor-Leste,2006,64.728
Timor-Leste,2005,64.0
Timor-Leste,2004,63.319
Timor-Leste,2003,62.507
Timor-Leste,2002,61.776
Timor-Leste,2001,60.978
Timor-Leste,2000,60.159
Timor-Leste,1999,49.234
Timor-Leste,1998,50.994
Timor-Leste,1997,51.409
Timor-Leste,1996,50.58
Timor-Leste,1995,49.731
Timor-Leste,1994,49.922
Timor-Leste,1993,48.961
Timor-Leste,1992,47.966
Timor-Leste,1991,46.69
Timor-Leste,1990,46.554
Timor-Leste,1989,46.297
Timor-Leste,1988,44.849
Timor-Leste,1987,44.952
Timor-Leste,1986,43.377
Timor-Leste,1985,42.801
Timor-Leste,1984,42.994
Timor-Leste,1983,40.289
Timor-Leste,1982,39.378
Timor-Leste,1981,37.792
Timor-Leste,1980,36.383
Timor-Leste,1979,28.2
Timor-Leste,1978,27.21
Timor-Leste,1977,30.657
Timor-Leste,1976,32.678
Timor-Leste,1975,31.096
Timor-Leste,1974,38.504
Timor-Leste,1973,40.738
Timor-Leste,1972,40.059
Timor-Leste,1971,39.463
Timor-Leste,1970,38.905
Timor-Leste,1969,38.451
Timor-Leste,1968,37.95
Timor-Leste,1967,37.445
Timor-Leste,1966,36.718
Timor-Leste,1965,36.081
Timor-Leste,1964,35.321
Timor-Leste,1963,34.974
Timor-Leste,1962,34.676
Timor-Leste,1961,34.303
Timor-Leste,1960,33.936
Togo,2022,
Togo,2021,62.391
Togo,2020,61.576
Togo,2019,61.443
Togo,2018,60.646
Togo,2017,60.479
Togo,2016,59.757
Togo,2015,59.6
Togo,2014,58.979
Togo,2013,58.804
Togo,2012,58.099
Togo,2011,57.986
Togo,2010,57.364
Togo,2009,57.304
Togo,2008,56.845
Togo,2007,56.892
Togo,2006,56.568
Togo,2005,56.485
Togo,2004,56.123
Togo,2003,56.402
Togo,2002,56.141
Togo,2001,55.721
Togo,2000,55.811
Togo,1999,55.521
Togo,1998,55.339
Togo,1997,55.455
Togo,1996,55.327
Togo,1995,55.341
Togo,1994,55.328
Togo,1993,55.476
Togo,1992,55.651
Togo,1991,55.842
Togo,1990,56.01
Togo,1989,56.259
Togo,1988,56.229
Togo,1987,55.96
Togo,1986,55.515
Togo,1985,55.238
Togo,1984,54.757
Togo,1983,54.152
Togo,1982,53.783
Togo,1981,53.155
Togo,1980,52.445
Togo,1979,51.918
Togo,1978,51.42
Togo,1977,50.876
Togo,1976,50.504
Togo,1975,49.778
Togo,1974,49.219
Togo,1973,48.749
Togo,1972,48.265
Togo,1971,47.771
Togo,1970,47.278
Togo,1969,46.742
Togo,1968,46.446
Togo,1967,45.999
Togo,1966,45.572
Togo,1965,45.184
Togo,1964,44.983
Togo,1963,44.598
Togo,1962,44.434
Togo,1961,44.169
Togo,1960,44.026
Tonga,2022,
Tonga,2021,73.719
Tonga,2020,73.698
Tonga,2019,73.669
Tonga,2018,73.614
Tonga,2017,73.58
Tonga,2016,73.561
Tonga,2015,73.528
Tonga,2014,73.489
Tonga,2013,73.485
Tonga,2012,73.454
Tonga,2011,73.424
Tonga,2010,73.381
Tonga,2009,73.056
Tonga,2008,73.272
Tonga,2007,73.209
Tonga,2006,73.13
Tonga,2005,73.063
Tonga,2004,73.113
Tonga,2003,73.021
Tonga,2002,72.936
Tonga,2001,72.795
Tonga,2000,72.76
Tonga,1999,72.668
Tonga,1998,72.565
Tonga,1997,72.437
Tonga,1996,72.328
Tonga,1995,72.204
Tonga,1994,72.066
Tonga,1993,71.932
Tonga,1992,71.782
Tonga,1991,71.621
Tonga,1990,71.365
Tonga,1989,71.257
Tonga,1988,71.155
Tonga,1987,71.021
Tonga,1986,70.919
Tonga,1985,70.814
Tonga,1984,70.725
Tonga,1983,70.644
Tonga,1982,70.292
Tonga,1981,70.409
Tonga,1980,70.269
Tonga,1979,70.126
Tonga,1978,69.959
Tonga,1977,69.733
Tonga,1976,69.532
Tonga,1975,69.24
Tonga,1974,69.003
Tonga,1973,68.588
Tonga,1972,68.286
Tonga,1971,67.833
Tonga,1970,67.236
Tonga,1969,66.578
Tonga,1968,65.898
Tonga,1967,65.237
Tonga,1966,64.565
Tonga,1965,63.853
Tonga,1964,63.169
Tonga,1963,62.544
Tonga,1962,61.991
Tonga,1961,61.362
Tonga,1960,60.957
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,76.403
Trinidad and Tobago,2020,77.881
Trinidad and Tobago,2019,77.697
Trinidad and Tobago,2018,77.353
Trinidad and Tobago,2017,77.694
Trinidad and Tobago,2016,77.674
Trinidad and Tobago,2015,77.93
Trinidad and Tobago,2014,77.407
Trinidad and Tobago,2013,77.069
Trinidad and Tobago,2012,76.704
Trinidad and Tobago,2011,76.41
Trinidad and Tobago,2010,76.138
Trinidad and Tobago,2009,76.757
Trinidad and Tobago,2008,74.773
Trinidad and Tobago,2007,74.685
Trinidad and Tobago,2006,74.204
Trinidad and Tobago,2005,74.814
Trinidad and Tobago,2004,74.489
Trinidad and Tobago,2003,72.824
Trinidad and Tobago,2002,73.863
Trinidad and Tobago,2001,72.539
Trinidad and Tobago,2000,71.761
Trinidad and Tobago,1999,70.668
Trinidad and Tobago,1998,71.866
Trinidad and Tobago,1997,70.872
Trinidad and Tobago,1996,71.93
Trinidad and Tobago,1995,71.632
Trinidad and Tobago,1994,71.322
Trinidad and Tobago,1993,71.242
Trinidad and Tobago,1992,70.785
Trinidad and Tobago,1991,71.399
Trinidad and Tobago,1990,70.401
Trinidad and Tobago,1989,71.162
Trinidad and Tobago,1988,70.756
Trinidad and Tobago,1987,71.243
Trinidad and Tobago,1986,70.743
Trinidad and Tobago,1985,70.156
Trinidad and Tobago,1984,70.163
Trinidad and Tobago,1983,70.406
Trinidad and Tobago,1982,70.574
Trinidad and Tobago,1981,69.896
Trinidad and Tobago,1980,69.908
Trinidad and Tobago,1979,70.409
Trinidad and Tobago,1978,69.447
Trinidad and Tobago,1977,69.086
Trinidad and Tobago,1976,69.143
Trinidad and Tobago,1975,69.179
Trinidad and Tobago,1974,68.734
Trinidad and Tobago,1973,67.815
Trinidad and Tobago,1972,66.831
Trinidad and Tobago,1971,67.441
Trinidad and Tobago,1970,67.092
Trinidad and Tobago,1969,66.655
Trinidad and Tobago,1968,66.569
Trinidad and Tobago,1967,67.113
Trinidad and Tobago,1966,66.511
Trinidad and Tobago,1965,66.25
Trinidad and Tobago,1964,65.922
Trinidad and Tobago,1963,66.04
Trinidad and Tobago,1962,65.41
Trinidad and Tobago,1961,64.681
Trinidad and Tobago,1960,65.116
Tunisia,2022,
Tunisia,2021,77.145
Tunisia,2020,79.279
Tunisia,2019,79.379
Tunisia,2018,79.323
Tunisia,2017,79.133
Tunisia,2016,79.078
Tunisia,2015,78.856
Tunisia,2014,78.774
Tunisia,2013,78.811
Tunisia,2012,78.663
Tunisia,2011,78.667
Tunisia,2010,78.56
Tunisia,2009,78.326
Tunisia,2008,78.131
Tunisia,2007,78.052
Tunisia,2006,77.861
Tunisia,2005,77.696
Tunisia,2004,77.29
Tunisia,2003,77.009
Tunisia,2002,76.729
Tunisia,2001,76.446
Tunisia,2000,76.41
Tunisia,1999,76.327
Tunisia,1998,75.991
Tunisia,1997,75.537
Tunisia,1996,74.935
Tunisia,1995,74.52
Tunisia,1994,74.052
Tunisia,1993,73.707
Tunisia,1992,73.082
Tunisia,1991,73.004
Tunisia,1990,72.451
Tunisia,1989,71.849
Tunisia,1988,71.665
Tunisia,1987,71.102
Tunisia,1986,70.441
Tunisia,1985,69.883
Tunisia,1984,69.076
Tunisia,1983,68.492
Tunisia,1982,67.658
Tunisia,1981,66.816
Tunisia,1980,66.124
Tunisia,1979,65.32
Tunisia,1978,64.321
Tunisia,1977,63.086
Tunisia,1976,61.983
Tunisia,1975,60.933
Tunisia,1974,59.795
Tunisia,1973,58.571
Tunisia,1972,57.488
Tunisia,1971,56.13
Tunisia,1970,54.975
Tunisia,1969,53.686
Tunisia,1968,52.829
Tunisia,1967,51.643
Tunisia,1966,50.473
Tunisia,1965,49.758
Tunisia,1964,48.577
Tunisia,1963,47.728
Tunisia,1962,46.651
Tunisia,1961,45.694
Tunisia,1960,45.031
Turkiye,2022,
Turkiye,2021,79.121
Turkiye,2020,79.061
Turkiye,2019,80.953
Turkiye,2018,80.684
Turkiye,2017,80.293
Turkiye,2016,79.894
Turkiye,2015,79.787
Turkiye,2014,79.623
Turkiye,2013,79.398
Turkiye,2012,78.838
Turkiye,2011,78.144
Turkiye,2010,78.221
Turkiye,2009,77.988
Turkiye,2008,77.69
Turkiye,2007,77.442
Turkiye,2006,77.124
Turkiye,2005,76.867
Turkiye,2004,76.564
Turkiye,2003,76.252
Turkiye,2002,75.944
Turkiye,2001,75.623
Turkiye,2000,75.274
Turkiye,1999,73.993
Turkiye,1998,74.578
Turkiye,1997,74.218
Turkiye,1996,73.849
Turkiye,1995,73.423
Turkiye,1994,73.057
Turkiye,1993,72.665
Turkiye,1992,72.238
Turkiye,1991,71.871
Turkiye,1990,71.41
Turkiye,1989,70.967
Turkiye,1988,70.514
Turkiye,1987,69.94
Turkiye,1986,69.442
Turkiye,1985,68.923
Turkiye,1984,68.393
Turkiye,1983,67.757
Turkiye,1982,67.172
Turkiye,1981,66.651
Turkiye,1980,66.207
Turkiye,1979,65.695
Turkiye,1978,65.171
Turkiye,1977,64.454
Turkiye,1976,63.565
Turkiye,1975,63.048
Turkiye,1974,62.571
Turkiye,1973,61.972
Turkiye,1972,61.39
Turkiye,1971,60.688
Turkiye,1970,60.111
Turkiye,1969,59.595
Turkiye,1968,59.037
Turkiye,1967,58.45
Turkiye,1966,57.762
Turkiye,1965,57.318
Turkiye,1964,56.788
Turkiye,1963,56.178
Turkiye,1962,55.359
Turkiye,1961,54.618
Turkiye,1960,53.821
Turkmenistan,2022,
Turkmenistan,2021,72.663
Turkmenistan,2020,71.984
Turkmenistan,2019,72.464
Turkmenistan,2018,72.192
Turkmenistan,2017,72.227
Turkmenistan,2016,71.995
Turkmenistan,2015,72.166
Turkmenistan,2014,72.014
Turkmenistan,2013,71.971
Turkmenistan,2012,71.914
Turkmenistan,2011,71.888
