Country,Year,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)"
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,1.563112
Trinidad and Tobago,2020,1.548699
Trinidad and Tobago,2019,1.452866
Trinidad and Tobago,2018,1.475425
Trinidad and Tobago,2017,1.519892
Trinidad and Tobago,2016,1.607378
Trinidad and Tobago,2015,1.388408
Trinidad and Tobago,2014,1.280629
Trinidad and Tobago,2013,1.274711
Trinidad and Tobago,2012,1.396699
Trinidad and Tobago,2011,1.954049
Trinidad and Tobago,2010,1.949977
Trinidad and Tobago,2009,1.93546
Trinidad and Tobago,2008,1.865429
Trinidad and Tobago,2007,1.823338
Trinidad and Tobago,2006,2.006886
Trinidad and Tobago,2005,1.713305
Trinidad and Tobago,2004,2.030041
Trinidad and Tobago,2003,2.058335
Trinidad and Tobago,2002,2.066791
Trinidad and Tobago,2001,3.210194
Trinidad and Tobago,2000,2.947317
Trinidad and Tobago,1999,2.893899
Trinidad and Tobago,1998,3.445026
Trinidad and Tobago,1997,4.020449
Trinidad and Tobago,1996,4.58512
Trinidad and Tobago,1995,5.069261
Trinidad and Tobago,1994,6.222109
Trinidad and Tobago,1993,5.704205
Trinidad and Tobago,1992,5.563382
Trinidad and Tobago,1991,6.534109
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,9.15474
Tunisia,2020,9.286863
Tunisia,2019,9.445537
Tunisia,2018,9.72094
Tunisia,2017,10.16773
Tunisia,2016,10.92816
Tunisia,2015,9.734482
Tunisia,2014,10.54262
Tunisia,2013,11.82796
Tunisia,2012,15.56902
Tunisia,2011,14.96378
Tunisia,2010,20.13402
Tunisia,2009,19.60234
Tunisia,2008,18.64761
Tunisia,2007,20.39832
Tunisia,2006,21.56658
Tunisia,2005,20.77515
Tunisia,2004,21.16611
Tunisia,2003,22.19104
Tunisia,2002,23.09707
Tunisia,2001,23.48167
Tunisia,2000,24.16238
Tunisia,1999,24.77077
Tunisia,1998,25.40848
Tunisia,1997,25.89626
Tunisia,1996,26.35883
Tunisia,1995,27.04315
Tunisia,1994,27.28898
Tunisia,1993,27.44258
Tunisia,1992,27.61143
Tunisia,1991,27.86525
Tunisia,1990,
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,22.32757
Turkiye,2020,22.70644
Turkiye,2019,25.06412
Turkiye,2018,26.08201
Turkiye,2017,28.29044
Turkiye,2016,28.69507
Turkiye,2015,31.14235
Turkiye,2014,32.93258
Turkiye,2013,35.74212
Turkiye,2012,37.30162
Turkiye,2011,39.512
Turkiye,2010,39.45125
Turkiye,2009,38.025
Turkiye,2008,42.21169
Turkiye,2007,42.9385
Turkiye,2006,43.89042
Turkiye,2005,46.5346
Turkiye,2004,51.03139
Turkiye,2003,58.55255
Turkiye,2002,60.0492
Turkiye,2001,63.35427
Turkiye,2000,60.50353
Turkiye,1999,64.72026
Turkiye,1998,65.9441
Turkiye,1997,66.31858
Turkiye,1996,69.18679
Turkiye,1995,69.00384
Turkiye,1994,68.58814
Turkiye,1993,65.32241
Turkiye,1992,67.8302
Turkiye,1991,72.24142
Turkiye,1990,
Turkiye,1989,
Turkiye,1988,
Turkiye,1987,
Turkiye,1986,
Turkiye,1985,
Turkiye,1984,
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,23.25977
Turkmenistan,2020,23.69185
Turkmenistan,2019,24.28018
Turkmenistan,2018,25.33692
Turkmenistan,2017,26.27584
Turkmenistan,2016,27.35804
Turkmenistan,2015,28.28193
Turkmenistan,2014,29.37378
Turkmenistan,2013,30.3883
Turkmenistan,2012,31.34641
Turkmenistan,2011,32.09768
Turkmenistan,2010,32.73285
Turkmenistan,2009,33.43191
Turkmenistan,2008,34.12969
Turkmenistan,2007,34.16005
Turkmenistan,2006,34.39709
Turkmenistan,2005,34.72877
Turkmenistan,2004,35.33252
Turkmenistan,2003,35.80154
Turkmenistan,2002,36.38662
Turkmenistan,2001,36.70584
Turkmenistan,2000,36.56598
Turkmenistan,1999,37.19261
Turkmenistan,1998,37.21223
Turkmenistan,1997,37.34204
Turkmenistan,1996,38.28302
Turkmenistan,1995,38.20095
Turkmenistan,1994,38.59393
Turkmenistan,1993,38.48892
Turkmenistan,1992,38.57344
Turkmenistan,1991,38.06977
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,68.0079
Uganda,2020,68.44248
Uganda,2019,69.01605
Uganda,2018,69.8383
Uganda,2017,70.59904
Uganda,2016,72.28235
Uganda,2015,73.48697
Uganda,2014,74.0779
Uganda,2013,77.15392
Uganda,2012,71.16117
Uganda,2011,73.56763
Uganda,2010,75.75714
Uganda,2009,77.67106
Uganda,2008,78.75286
Uganda,2007,79.75376
Uganda,2006,80.73318
Uganda,2005,81.99777
Uganda,2004,79.23187
Uganda,2003,75.9798
Uganda,2002,75.84397
Uganda,2001,76.14453
Uganda,2000,76.00755
Uganda,1999,75.83196
Uganda,1998,76.18557
Uganda,1997,76.35562
Uganda,1996,76.40219
Uganda,1995,76.75248
Uganda,1994,77.15323
Uganda,1993,77.13168
Uganda,1992,77.33496
Uganda,1991,77.27821
Uganda,1990,
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,12.22344
Ukraine,2020,12.53016
Ukraine,2019,12.63183
Ukraine,2018,12.87004
Ukraine,2017,13.12852
Ukraine,2016,13.27361
Ukraine,2015,13.24449
Ukraine,2014,13.09658
Ukraine,2013,14.28374
Ukraine,2012,14.49501
Ukraine,2011,14.77158
Ukraine,2010,15.01478
Ukraine,2009,15.22952
Ukraine,2008,15.58665
Ukraine,2007,16.53563
Ukraine,2006,17.47001
Ukraine,2005,19.15077
Ukraine,2004,19.4766
Ukraine,2003,20.00089
Ukraine,2002,20.28697
Ukraine,2001,20.48791
Ukraine,2000,20.76774
Ukraine,1999,20.97461
Ukraine,1998,20.97064
Ukraine,1997,20.52989
Ukraine,1996,20.63096
Ukraine,1995,21.50789
Ukraine,1994,20.36238
Ukraine,1993,20.05378
Ukraine,1992,20.47527
Ukraine,1991,19.17987
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,0.0432008
United Arab Emirates,2020,0.0489603
United Arab Emirates,2019,0.0550652
United Arab Emirates,2018,0.0395512
United Arab Emirates,2017,0.0477833
United Arab Emirates,2016,0.0585943
United Arab Emirates,2015,0.0669274
United Arab Emirates,2014,0.0783827
United Arab Emirates,2013,0.091154
United Arab Emirates,2012,0.1053584
United Arab Emirates,2011,0.1198405
United Arab Emirates,2010,0.1324047
United Arab Emirates,2009,0.1461261
United Arab Emirates,2008,0.1618984
United Arab Emirates,2007,0.137284
United Arab Emirates,2006,0.1149641
United Arab Emirates,2005,0.0961518
United Arab Emirates,2004,0.0889508
United Arab Emirates,2003,0.0813461
United Arab Emirates,2002,0.0766304
United Arab Emirates,2001,0.0721296
United Arab Emirates,2000,0.0674989
United Arab Emirates,1999,0.0672046
United Arab Emirates,1998,0.0663123
United Arab Emirates,1997,0.0657556
United Arab Emirates,1996,0.0669307
United Arab Emirates,1995,0.0677539
United Arab Emirates,1994,0.0688952
United Arab Emirates,1993,0.070007
United Arab Emirates,1992,0.0695008
United Arab Emirates,1991,0.0691292
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,0.5754784
United Kingdom,2020,0.5845829
United Kingdom,2019,0.5860174
United Kingdom,2018,0.6189073
United Kingdom,2017,0.6506885
United Kingdom,2016,0.6279836
United Kingdom,2015,0.6470105
United Kingdom,2014,0.7138609
United Kingdom,2013,0.6022797
United Kingdom,2012,0.688301
United Kingdom,2011,0.6589743
United Kingdom,2010,0.606765
United Kingdom,2009,0.5543276
United Kingdom,2008,0.7289069
United Kingdom,2007,0.7492111
United Kingdom,2006,0.6703071
United Kingdom,2005,0.7302772
United Kingdom,2004,0.5973964
United Kingdom,2003,0.5848777
United Kingdom,2002,0.6934301
United Kingdom,2001,0.6829714
United Kingdom,2000,0.7755545
United Kingdom,1999,0.7596189
United Kingdom,1998,0.9219835
United Kingdom,1997,1.058409
United Kingdom,1996,1.165563
United Kingdom,1995,1.231342
United Kingdom,1994,1.156219
United Kingdom,1993,1.081289
United Kingdom,1992,1.137275
United Kingdom,1991,1.1711
United Kingdom,1990,
United Kingdom,1989,
United Kingdom,1988,
United Kingdom,1987,
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,
United States,2021,1.005457
United States,2020,1.044278
United States,2019,0.9622713
United States,2018,0.9755594
United States,2017,0.9613457
United States,2016,0.9791901
United States,2015,0.9694976
United States,2014,0.8880764
United States,2013,0.8710625
United States,2012,0.9742753
United States,2011,0.972644
United States,2010,0.9446387
United States,2009,0.8483226
United States,2008,0.8578326
United States,2007,0.8406767
United States,2006,0.92593
United States,2005,0.9462189
United States,2004,0.956423
United States,2003,1.021133
United States,2002,1.094386
United States,2001,1.174459
United States,2000,1.257509
United States,1999,1.352779
United States,1998,1.349704
United States,1997,1.408273
United States,1996,1.479813
United States,1995,1.527181
United States,1994,1.503235
United States,1993,1.155089
United States,1992,1.23665
United States,1991,1.270971
United States,1990,
United States,1989,
United States,1988,
United States,1987,
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,
Uruguay,2021,4.348019
Uruguay,2020,4.184773
Uruguay,2019,3.999484
Uruguay,2018,3.77055
Uruguay,2017,3.89078
Uruguay,2016,3.948781
Uruguay,2015,4.486678
Uruguay,2014,4.223926
Uruguay,2013,4.322864
Uruguay,2012,4.057778
Uruguay,2011,4.843906
Uruguay,2010,5.137427
Uruguay,2009,4.892439
Uruguay,2008,4.730668
Uruguay,2007,4.710395
Uruguay,2006,5.013146
Uruguay,2005,5.037895
Uruguay,2004,5.291933
Uruguay,2003,5.453983
Uruguay,2002,5.500623
Uruguay,2001,5.497785
Uruguay,2000,5.498615
Uruguay,1999,5.54913
Uruguay,1998,5.21034
Uruguay,1997,4.047431
Uruguay,1996,3.72604
Uruguay,1995,3.419257
Uruguay,1994,3.289394
Uruguay,1993,3.156556
Uruguay,1992,3.297284
Uruguay,1991,3.182614
Uruguay,1990,
Uruguay,1989,
Uruguay,1988,
Uruguay,1987,
Uruguay,1986,
Uruguay,1985,
Uruguay,1984,
Uruguay,1983,
Uruguay,1982,
Uruguay,1981,
Uruguay,1980,
Uruguay,1979,
Uruguay,1978,
Uruguay,1977,
Uruguay,1976,
Uruguay,1975,
Uruguay,1974,
Uruguay,1973,
Uruguay,1972,
Uruguay,1971,
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,
Uzbekistan,2021,21.98738
Uzbekistan,2020,22.21217
Uzbekistan,2019,22.66166
Uzbekistan,2018,23.46712
Uzbekistan,2017,24.12242
Uzbekistan,2016,24.64048
Uzbekistan,2015,25.29914
Uzbekistan,2014,25.92858
Uzbekistan,2013,25.48747
Uzbekistan,2012,24.85567
Uzbekistan,2011,25.40889
Uzbekistan,2010,25.04147
Uzbekistan,2009,25.98246
Uzbekistan,2008,27.00933
Uzbekistan,2007,28.20433
Uzbekistan,2006,29.3281
Uzbekistan,2005,30.43949
Uzbekistan,2004,31.53769
Uzbekistan,2003,32.61063
Uzbekistan,2002,33.67232
Uzbekistan,2001,34.71658
Uzbekistan,2000,35.71931
Uzbekistan,1999,36.60334
Uzbekistan,1998,37.52155
Uzbekistan,1997,38.15824
Uzbekistan,1996,38.33322
Uzbekistan,1995,38.70039
Uzbekistan,1994,38.98687
Uzbekistan,1993,39.01167
Uzbekistan,1992,39.12653
Uzbekistan,1991,39.58761
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,
Vanuatu,2021,42.65767
Vanuatu,2020,43.43378
Vanuatu,2019,44.41796
Vanuatu,2018,47.12477
Vanuatu,2017,49.79239
Vanuatu,2016,52.37503
Vanuatu,2015,55.42937
Vanuatu,2014,58.0048
Vanuatu,2013,60.40832
Vanuatu,2012,62.38271
Vanuatu,2011,64.1368
Vanuatu,2010,66.17408
Vanuatu,2009,62.29561
Vanuatu,2008,63.93245
Vanuatu,2007,65.61525
Vanuatu,2006,66.68932
Vanuatu,2005,67.55518
Vanuatu,2004,68.40669
Vanuatu,2003,68.79601
Vanuatu,2002,69.61636
Vanuatu,2001,69.4771
Vanuatu,2000,69.45364
Vanuatu,1999,69.96104
Vanuatu,1998,69.97544
Vanuatu,1997,70.31426
Vanuatu,1996,70.85446
Vanuatu,1995,70.89544
Vanuatu,1994,70.71139
Vanuatu,1993,71.10485
Vanuatu,1992,70.88481
Vanuatu,1991,70.94401
Vanuatu,1990,
Vanuatu,1989,
Vanuatu,1988,
Vanuatu,1987,
Vanuatu,1986,
Vanuatu,1985,
Vanuatu,1984,
Vanuatu,1983,
Vanuatu,1982,
Vanuatu,1981,
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
