Country,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,56.029
Slovak Republic,2021,55.126
Slovak Republic,2020,51.915
Slovak Republic,2019,52.295
Slovak Republic,2018,52.281
Slovak Republic,2017,52.675
Slovak Republic,2016,52.547
Slovak Republic,2015,51.944
Slovak Republic,2014,51.078
Slovak Republic,2013,51.026
Slovak Republic,2012,50.679
Slovak Republic,2011,50.142
Slovak Republic,2010,50.794
Slovak Republic,2009,50.292
Slovak Republic,2008,50.986
Slovak Republic,2007,50.588
Slovak Republic,2006,50.708
Slovak Republic,2005,51.294
Slovak Republic,2004,52.543
Slovak Republic,2003,52.647
Slovak Republic,2002,52.367
Slovak Republic,2001,52.853
Slovak Republic,2000,52.263
Slovak Republic,1999,51.603
Slovak Republic,1998,51.127
Slovak Republic,1997,51.734
Slovak Republic,1996,52.271
Slovak Republic,1995,51.485
Slovak Republic,1994,51.357
Slovak Republic,1993,55.122
Slovak Republic,1992,57.434
Slovak Republic,1991,59.71
Slovak Republic,1990,59.179
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,54.645
Slovenia,2021,54.068
Slovenia,2020,53.162
Slovenia,2019,53.215
Slovenia,2018,53.726
Slovenia,2017,53.791
Slovenia,2016,51.998
Slovenia,2015,51.887
Slovenia,2014,52.221
Slovenia,2013,51.593
Slovenia,2012,52.219
Slovenia,2011,52.327
Slovenia,2010,53.263
Slovenia,2009,53.618
Slovenia,2008,53.576
Slovenia,2007,53.323
Slovenia,2006,53.253
Slovenia,2005,52.885
Slovenia,2004,52.832
Slovenia,2003,50.188
Slovenia,2002,51.925
Slovenia,2001,51.146
Slovenia,2000,51.437
Slovenia,1999,51.453
Slovenia,1998,53.39
Slovenia,1997,52.383
Slovenia,1996,51.16
Slovenia,1995,51.17
Slovenia,1994,51.192
Slovenia,1993,51.232
Slovenia,1992,51.265
Slovenia,1991,51.233
Slovenia,1990,51.209
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,82.043
Solomon Islands,2021,82.294
Solomon Islands,2020,81.508
Solomon Islands,2019,82.268
Solomon Islands,2018,82.186
Solomon Islands,2017,82.234
Solomon Islands,2016,82.347
Solomon Islands,2015,82.481
Solomon Islands,2014,82.397
Solomon Islands,2013,82.288
Solomon Islands,2012,82.377
Solomon Islands,2011,82.294
Solomon Islands,2010,82.474
Solomon Islands,2009,82.726
Solomon Islands,2008,82.686
Solomon Islands,2007,82.811
Solomon Islands,2006,82.868
Solomon Islands,2005,82.942
Solomon Islands,2004,83.05
Solomon Islands,2003,83.216
Solomon Islands,2002,83.377
Solomon Islands,2001,83.046
Solomon Islands,2000,82.419
Solomon Islands,1999,81.41
Solomon Islands,1998,81.199
Solomon Islands,1997,81.073
Solomon Islands,1996,80.82
Solomon Islands,1995,80.695
Solomon Islands,1994,81.015
Solomon Islands,1993,81.253
Solomon Islands,1992,81.286
Solomon Islands,1991,81.778
Solomon Islands,1990,81.935
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,21.192
Somalia,2021,21.094
Somalia,2020,20.882
Somalia,2019,21.083
Somalia,2018,21.027
Somalia,2017,20.976
Somalia,2016,20.922
Somalia,2015,20.858
Somalia,2014,20.788
Somalia,2013,20.712
Somalia,2012,20.641
Somalia,2011,20.594
Somalia,2010,20.585
Somalia,2009,20.554
Somalia,2008,20.557
Somalia,2007,20.587
Somalia,2006,20.631
Somalia,2005,20.68
Somalia,2004,20.687
Somalia,2003,20.702
Somalia,2002,20.732
Somalia,2001,20.794
Somalia,2000,20.902
Somalia,1999,20.982
Somalia,1998,21.089
Somalia,1997,21.212
Somalia,1996,21.336
Somalia,1995,21.461
Somalia,1994,21.563
Somalia,1993,21.628
Somalia,1992,21.675
Somalia,1991,21.722
Somalia,1990,21.789
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,50.608
South Africa,2021,49.638
South Africa,2020,48.696
South Africa,2019,52.042
South Africa,2018,51.677
South Africa,2017,52.293
South Africa,2016,51.116
South Africa,2015,50.99
South Africa,2014,49.508
South Africa,2013,49.778
South Africa,2012,49.291
South Africa,2011,49.74
South Africa,2010,47.029
South Africa,2009,51.273
South Africa,2008,52.614
South Africa,2007,52.561
South Africa,2006,52.489
South Africa,2005,52.395
South Africa,2004,52.264
South Africa,2003,52.116
South Africa,2002,51.96
South Africa,2001,51.812
South Africa,2000,51.68
South Africa,1999,51.513
South Africa,1998,51.361
South Africa,1997,51.225
South Africa,1996,51.05
South Africa,1995,50.82
South Africa,1994,50.575
South Africa,1993,50.338
South Africa,1992,50.106
South Africa,1991,49.944
South Africa,1990,49.858
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,70.852
South Sudan,2021,70.14
South Sudan,2020,69.515
South Sudan,2019,70.182
South Sudan,2018,70.103
South Sudan,2017,70.028
South Sudan,2016,69.959
South Sudan,2015,69.893
South Sudan,2014,69.801
South Sudan,2013,69.723
South Sudan,2012,69.66
South Sudan,2011,69.615
South Sudan,2010,69.587
South Sudan,2009,69.509
South Sudan,2008,69.463
South Sudan,2007,69.437
South Sudan,2006,69.416
South Sudan,2005,69.395
South Sudan,2004,69.356
South Sudan,2003,69.308
South Sudan,2002,69.266
South Sudan,2001,69.251
South Sudan,2000,69.272
South Sudan,1999,69.273
South Sudan,1998,69.29
South Sudan,1997,69.313
South Sudan,1996,69.335
South Sudan,1995,69.362
South Sudan,1994,69.409
South Sudan,1993,69.396
South Sudan,1992,69.364
South Sudan,1991,69.362
South Sudan,1990,69.404
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,52.92
Spain,2021,52.584
Spain,2020,51.088
Spain,2019,52.143
Spain,2018,51.912
Spain,2017,52.18
Spain,2016,52.581
Spain,2015,52.593
Spain,2014,52.608
Spain,2013,52.889
Spain,2012,52.941
Spain,2011,52.362
Spain,2010,51.714
Spain,2009,51.015
Spain,2008,49.935
Spain,2007,48.554
Spain,2006,47.52
Spain,2005,46.096
Spain,2004,44.673
Spain,2003,43.279
Spain,2002,41.791
Spain,2001,39.336
Spain,2000,40.542
Spain,1999,39.0
Spain,1998,38.3
Spain,1997,37.94
Spain,1996,37.154
Spain,1995,36.654
Spain,1994,36.196
Spain,1993,34.916
Spain,1992,34.352
Spain,1991,33.344
Spain,1990,33.268
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,33.094
Sri Lanka,2021,33.978
Sri Lanka,2020,33.524
Sri Lanka,2019,34.124
Sri Lanka,2018,33.171
Sri Lanka,2017,36.154
Sri Lanka,2016,35.305
Sri Lanka,2015,35.373
Sri Lanka,2014,34.223
Sri Lanka,2013,34.974
Sri Lanka,2012,32.659
Sri Lanka,2011,33.956
Sri Lanka,2010,33.969
Sri Lanka,2009,34.197
Sri Lanka,2008,34.423
Sri Lanka,2007,34.651
Sri Lanka,2006,34.882
Sri Lanka,2005,35.117
Sri Lanka,2004,35.356
Sri Lanka,2003,35.595
Sri Lanka,2002,35.835
Sri Lanka,2001,36.076
Sri Lanka,2000,36.324
Sri Lanka,1999,37.639
Sri Lanka,1998,41.317
Sri Lanka,1997,35.246
Sri Lanka,1996,35.468
Sri Lanka,1995,35.575
Sri Lanka,1994,37.873
Sri Lanka,1993,37.653
Sri Lanka,1992,36.893
Sri Lanka,1991,40.987
Sri Lanka,1990,45.137
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,65.137
St. Lucia,2021,63.793
St. Lucia,2020,61.93
St. Lucia,2019,65.048
St. Lucia,2018,64.729
St. Lucia,2017,64.647
St. Lucia,2016,64.313
St. Lucia,2015,63.976
St. Lucia,2014,63.637
St. Lucia,2013,63.299
St. Lucia,2012,64.482
St. Lucia,2011,61.681
St. Lucia,2010,60.861
St. Lucia,2009,60.043
St. Lucia,2008,59.226
St. Lucia,2007,58.408
St. Lucia,2006,57.587
St. Lucia,2005,56.764
St. Lucia,2004,55.939
St. Lucia,2003,55.113
St. Lucia,2002,54.285
St. Lucia,2001,53.456
St. Lucia,2000,52.934
St. Lucia,1999,52.413
St. Lucia,1998,51.896
St. Lucia,1997,51.383
St. Lucia,1996,50.874
St. Lucia,1995,50.367
St. Lucia,1994,49.864
St. Lucia,1993,49.364
St. Lucia,1992,48.866
St. Lucia,1991,48.371
St. Lucia,1990,48.365
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,54.287
St. Vincent and the Grenadines,2021,53.082
St. Vincent and the Grenadines,2020,52.204
St. Vincent and the Grenadines,2019,54.589
St. Vincent and the Grenadines,2018,54.535
St. Vincent and the Grenadines,2017,54.273
St. Vincent and the Grenadines,2016,54.119
St. Vincent and the Grenadines,2015,53.875
St. Vincent and the Grenadines,2014,53.768
St. Vincent and the Grenadines,2013,53.636
St. Vincent and the Grenadines,2012,53.411
St. Vincent and the Grenadines,2011,53.229
St. Vincent and the Grenadines,2010,53.243
St. Vincent and the Grenadines,2009,53.562
St. Vincent and the Grenadines,2008,53.729
St. Vincent and the Grenadines,2007,53.498
St. Vincent and the Grenadines,2006,53.082
St. Vincent and the Grenadines,2005,52.208
St. Vincent and the Grenadines,2004,51.76
St. Vincent and the Grenadines,2003,51.17
St. Vincent and the Grenadines,2002,50.219
St. Vincent and the Grenadines,2001,49.392
St. Vincent and the Grenadines,2000,49.013
St. Vincent and the Grenadines,1999,48.694
St. Vincent and the Grenadines,1998,48.222
St. Vincent and the Grenadines,1997,47.574
St. Vincent and the Grenadines,1996,46.979
St. Vincent and the Grenadines,1995,46.632
St. Vincent and the Grenadines,1994,45.632
St. Vincent and the Grenadines,1993,45.584
St. Vincent and the Grenadines,1992,44.7
St. Vincent and the Grenadines,1991,44.074
St. Vincent and the Grenadines,1990,44.058
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
