Country,Year,"Primary completion rate, female (% of relevant age group)"
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,98.2793197631836
Sri Lanka,2020,96.3230743408203
Sri Lanka,2019,95.9360961914062
Sri Lanka,2018,
Sri Lanka,2017,97.0844039916992
Sri Lanka,2016,95.7513809204102
Sri Lanka,2015,94.7861785888672
Sri Lanka,2014,95.0256271362305
Sri Lanka,2013,95.4804534912109
Sri Lanka,2012,94.8554306030273
Sri Lanka,2011,95.8545608520508
Sri Lanka,2010,96.5194320678711
Sri Lanka,2009,91.3257827758789
Sri Lanka,2008,91.6978988647461
Sri Lanka,2007,95.2116012573242
Sri Lanka,2006,97.4106674194336
Sri Lanka,2005,97.0059432983398
Sri Lanka,2004,
Sri Lanka,2003,100.688629150391
Sri Lanka,2002,105.826469421387
Sri Lanka,2001,103.125717163086
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,98.6638412475586
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,96.1730270385742
Sri Lanka,1991,96.7539901733398
Sri Lanka,1990,93.9416580200195
Sri Lanka,1989,93.7534790039062
Sri Lanka,1988,
Sri Lanka,1987,91.7422180175781
Sri Lanka,1986,91.8602676391602
Sri Lanka,1985,89.4265670776367
Sri Lanka,1984,
Sri Lanka,1983,85.2974014282227
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,64.2738189697266
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,130.06135559082
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,110.030403137207
St. Kitts and Nevis,2015,116.61808013916
St. Kitts and Nevis,2014,111.977722167969
St. Kitts and Nevis,2013,117.473121643066
St. Kitts and Nevis,2012,111.838790893555
St. Kitts and Nevis,2011,113.285018920898
St. Kitts and Nevis,2010,102.179176330566
St. Kitts and Nevis,2009,107.26392364502
St. Kitts and Nevis,2008,93.9024429321289
St. Kitts and Nevis,2007,101.22248840332
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,108.851669311523
St. Kitts and Nevis,2004,112.705879211426
St. Kitts and Nevis,2003,90.092170715332
St. Kitts and Nevis,2002,106.950668334961
St. Kitts and Nevis,2001,104.338386535645
St. Kitts and Nevis,2000,106.086959838867
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,106.126907348633
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,107.286666870117
St. Lucia,2021,
St. Lucia,2020,95.8754196166992
St. Lucia,2019,91.0865936279297
St. Lucia,2018,89.882942199707
St. Lucia,2017,89.4354782104492
St. Lucia,2016,89.8894195556641
St. Lucia,2015,
St. Lucia,2014,97.7046737670898
St. Lucia,2013,96.0516891479492
St. Lucia,2012,97.0926284790039
St. Lucia,2011,95.9704513549805
St. Lucia,2010,93.5153579711914
St. Lucia,2009,97.2602691650391
St. Lucia,2008,99.8752288818359
St. Lucia,2007,102.126373291016
St. Lucia,2006,108.155807495117
St. Lucia,2005,100.365631103516
St. Lucia,2004,105.454551696777
St. Lucia,2003,107.061637878418
St. Lucia,2002,111.281753540039
St. Lucia,2001,
St. Lucia,2000,
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,100.71272277832
St. Lucia,1992,
St. Lucia,1991,96.777717590332
St. Lucia,1990,107.671226501465
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,110.729606628418
St. Lucia,1983,117.762748718262
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,117.331672668457
St. Vincent and the Grenadines,2020,122.376739501953
St. Vincent and the Grenadines,2019,110.821380615234
St. Vincent and the Grenadines,2018,124.142478942871
St. Vincent and the Grenadines,2017,103.014419555664
St. Vincent and the Grenadines,2016,113.753211975098
St. Vincent and the Grenadines,2015,111.028503417969
St. Vincent and the Grenadines,2014,108.799049377441
St. Vincent and the Grenadines,2013,111.80477142334
St. Vincent and the Grenadines,2012,104.704597473145
St. Vincent and the Grenadines,2011,100.318466186523
St. Vincent and the Grenadines,2010,97.729621887207
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2008,104.928909301758
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2004,105.971397399902
St. Vincent and the Grenadines,2003,93.6815490722656
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,64.2929382324219
Sudan,2017,64.6164932250977
Sudan,2016,61.8628692626953
Sudan,2015,59.757869720459
Sudan,2014,58.0484390258789
Sudan,2013,57.8115615844727
Sudan,2012,55.8233184814453
Sudan,2011,
Sudan,2010,57.3413314819336
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,82.0349197387695
Suriname,2020,90.9667816162109
Suriname,2019,86.1857986450195
Suriname,2018,82.5350036621094
Suriname,2017,82.4780120849609
Suriname,2016,87.4476165771484
Suriname,2015,88.2363662719727
Suriname,2014,89.3308868408203
Suriname,2013,86.2871932983398
Suriname,2012,85.738037109375
Suriname,2011,85.0544967651367
Suriname,2010,86.2198104858398
Suriname,2009,86.351448059082
Suriname,2008,87.5831069946289
Suriname,2007,74.9000015258789
Suriname,2006,91.2146835327148
Suriname,2005,83.9263000488281
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,86.8229827880859
Suriname,1988,79.1933975219727
Suriname,1987,81.9901962280273
Suriname,1986,
Suriname,1985,89.6470565795898
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,82.7005767822266
Suriname,1978,77.8740310668945
Suriname,1977,85.2648086547852
Suriname,1976,71.4017105102539
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,99.7140808105469
Sweden,2020,99.5892105102539
Sweden,2019,98.746940612793
Sweden,2018,99.533447265625
Sweden,2017,99.6584625244141
Sweden,2016,99.5113296508789
Sweden,2015,99.2691879272461
Sweden,2014,99.017448425293
Sweden,2013,99.2749786376953
Sweden,2012,99.1866607666016
Sweden,2011,97.6236572265625
Sweden,2010,98.6471328735352
Sweden,2009,99.3124389648438
Sweden,2008,99.6941833496094
Sweden,2007,99.4052124023438
Sweden,2006,99.4617919921875
Sweden,2005,99.5318603515625
Sweden,2004,99.0506134033203
Sweden,2003,99.8168182373047
Sweden,2002,100.067680358887
Sweden,2001,100.349960327148
Sweden,2000,101.035041809082
Sweden,1999,101.17552947998
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,104.566398620605
Sweden,1993,104.043258666992
Sweden,1992,99.5571594238281
Sweden,1991,99.3671722412109
Sweden,1990,98.8327026367188
Sweden,1989,99.1119689941406
Sweden,1988,98.8448715209961
Sweden,1987,98.5889663696289
Sweden,1986,
Sweden,1985,
Sweden,1984,98.5278778076172
Sweden,1983,98.6265869140625
Sweden,1982,98.5841979980469
Sweden,1981,99.5087890625
Sweden,1980,99.1427001953125
Sweden,1979,98.4957733154297
Sweden,1978,97.8555603027344
Sweden,1977,97.8434524536133
Sweden,1976,97.0219497680664
Sweden,1975,97.1126403808594
Sweden,1974,96.7443237304688
Sweden,1973,97.2935180664062
Sweden,1972,97.58251953125
Sweden,1971,96.2446212768555
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,96.3942031860352
Switzerland,2020,95.2465896606445
Switzerland,2019,94.6508102416992
Switzerland,2018,95.4034194946289
Switzerland,2017,97.267822265625
Switzerland,2016,95.2120819091797
Switzerland,2015,97.5486068725586
Switzerland,2014,97.3618392944336
Switzerland,2013,94.7278289794922
Switzerland,2012,97.7123184204102
Switzerland,2011,97.7118301391602
Switzerland,2010,98.73095703125
Switzerland,2009,97.9227066040039
Switzerland,2008,98.2243423461914
Switzerland,2007,97.4160614013672
Switzerland,2006,98.1537933349609
Switzerland,2005,96.3820495605469
Switzerland,2004,98.1534118652344
Switzerland,2003,96.7873764038086
Switzerland,2002,97.5895309448242
Switzerland,2001,96.3894500732422
Switzerland,2000,98.770637512207
Switzerland,1999,96.710090637207
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,73.5175476074219
Switzerland,1995,
Switzerland,1994,60.5613594055176
Switzerland,1993,57.8611793518066
Switzerland,1992,54.4596481323242
Switzerland,1991,53.1466217041016
Switzerland,1990,51.8594207763672
Switzerland,1989,52.1102714538574
Switzerland,1988,51.8506317138672
Switzerland,1987,51.9865798950195
Switzerland,1986,52.5537300109863
Switzerland,1985,52.7818183898926
Switzerland,1984,53.5032615661621
Switzerland,1983,54.6627998352051
Switzerland,1982,54.2614097595215
Switzerland,1981,54.4389190673828
Switzerland,1980,57.0231399536133
Switzerland,1979,57.4800300598145
Switzerland,1978,59.2568817138672
Switzerland,1977,51.3369483947754
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,59.5791397094727
Syrian Arab Republic,2021,56.7915687561035
Syrian Arab Republic,2020,56.7361907958984
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,61.7442817687988
Syrian Arab Republic,2012,104.216979980469
Syrian Arab Republic,2011,104.750648498535
Syrian Arab Republic,2010,106.12622833252
Syrian Arab Republic,2009,107.852821350098
Syrian Arab Republic,2008,107.903137207031
Syrian Arab Republic,2007,108.140327453613
Syrian Arab Republic,2006,108.827903747559
Syrian Arab Republic,2005,105.465797424316
Syrian Arab Republic,2004,101.874061584473
Syrian Arab Republic,2003,101.757011413574
Syrian Arab Republic,2002,91.2147064208984
Syrian Arab Republic,2001,89.9298782348633
Syrian Arab Republic,2000,88.1467208862305
Syrian Arab Republic,1999,87.9026489257812
Syrian Arab Republic,1998,87.4255218505859
Syrian Arab Republic,1997,87.7111587524414
Syrian Arab Republic,1996,89.3045883178711
Syrian Arab Republic,1995,87.609977722168
Syrian Arab Republic,1994,87.7561416625977
Syrian Arab Republic,1993,85.1054382324219
Syrian Arab Republic,1992,92.1548385620117
Syrian Arab Republic,1991,87.2845306396484
Syrian Arab Republic,1990,85.0640869140625
Syrian Arab Republic,1989,84.9517822265625
Syrian Arab Republic,1988,80.0648193359375
Syrian Arab Republic,1987,79.4755706787109
Syrian Arab Republic,1986,78.3121185302734
Syrian Arab Republic,1985,74.6225967407227
Syrian Arab Republic,1984,69.9770889282227
Syrian Arab Republic,1983,65.9704818725586
Syrian Arab Republic,1982,62.2403717041016
Syrian Arab Republic,1981,57.6126518249512
Syrian Arab Republic,1980,55.2077713012695
Syrian Arab Republic,1979,55.4937896728516
Syrian Arab Republic,1978,57.6059494018555
Syrian Arab Republic,1977,55.1361198425293
Syrian Arab Republic,1976,52.0826301574707
Syrian Arab Republic,1975,48.4970397949219
Syrian Arab Republic,1974,46.0786514282227
Syrian Arab Republic,1973,41.0343818664551
Syrian Arab Republic,1972,39.5372314453125
Syrian Arab Republic,1971,36.1454086303711
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,89.841796875
Tajikistan,2016,88.8119430541992
Tajikistan,2015,91.8024826049805
Tajikistan,2014,90.2748794555664
Tajikistan,2013,
Tajikistan,2012,89.2887725830078
Tajikistan,2011,95.6135101318359
Tajikistan,2010,97.6154708862305
Tajikistan,2009,93.3982772827148
Tajikistan,2008,
Tajikistan,2007,
Tajikistan,2006,
Tajikistan,2005,
Tajikistan,2004,
Tajikistan,2003,
Tajikistan,2002,
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
