Country,Year,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)"
Timor-Leste,1998,33.76845
Timor-Leste,1997,33.27491
Timor-Leste,1996,32.52651
Timor-Leste,1995,31.76096
Timor-Leste,1994,31.34583
Timor-Leste,1993,31.07445
Timor-Leste,1992,30.83832
Timor-Leste,1991,30.70519
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,34.03592
Togo,2020,33.13694
Togo,2019,35.50012
Togo,2018,34.68613
Togo,2017,33.88528
Togo,2016,32.02936
Togo,2015,29.78767
Togo,2014,27.8645
Togo,2013,25.99101
Togo,2012,23.9154
Togo,2011,22.16548
Togo,2010,20.35397
Togo,2009,18.94768
Togo,2008,17.66621
Togo,2007,16.65303
Togo,2006,15.79982
Togo,2005,15.55075
Togo,2004,16.21526
Togo,2003,16.42774
Togo,2002,15.9989
Togo,2001,15.77157
Togo,2000,16.10653
Togo,1999,16.14741
Togo,1998,16.16338
Togo,1997,16.6293
Togo,1996,16.00775
Togo,1995,15.7623
Togo,1994,15.46772
Togo,1993,15.08195
Togo,1992,15.84705
Togo,1991,16.02856
Togo,1990,
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,53.8782
Tonga,2020,53.16918
Tonga,2019,53.54026
Tonga,2018,52.99877
Tonga,2017,52.41321
Tonga,2016,51.57944
Tonga,2015,50.68455
Tonga,2014,50.17234
Tonga,2013,49.6039
Tonga,2012,49.12423
Tonga,2011,48.59357
Tonga,2010,47.8816
Tonga,2009,47.87471
Tonga,2008,48.09638
Tonga,2007,47.51918
Tonga,2006,47.47963
Tonga,2005,47.18483
Tonga,2004,46.97826
Tonga,2003,46.85592
Tonga,2002,46.30403
Tonga,2001,45.75656
Tonga,2000,45.36607
Tonga,1999,45.28603
Tonga,1998,45.01511
Tonga,1997,44.89401
Tonga,1996,44.78012
Tonga,1995,44.61772
Tonga,1994,44.28493
Tonga,1993,44.12235
Tonga,1992,44.05361
Tonga,1991,44.09384
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,70.71996
Trinidad and Tobago,2020,70.5532
Trinidad and Tobago,2019,69.76691
Trinidad and Tobago,2018,70.16147
Trinidad and Tobago,2017,70.3334
Trinidad and Tobago,2016,70.6846
Trinidad and Tobago,2015,72.33607
Trinidad and Tobago,2014,73.66479
Trinidad and Tobago,2013,73.67945
Trinidad and Tobago,2012,75.00448
Trinidad and Tobago,2011,73.58936
Trinidad and Tobago,2010,73.65475
Trinidad and Tobago,2009,74.71261
Trinidad and Tobago,2008,75.52149
Trinidad and Tobago,2007,76.1678
Trinidad and Tobago,2006,76.79556
Trinidad and Tobago,2005,77.11666
Trinidad and Tobago,2004,76.16679
Trinidad and Tobago,2003,76.08085
Trinidad and Tobago,2002,75.18827
Trinidad and Tobago,2001,75.12888
Trinidad and Tobago,2000,75.69437
Trinidad and Tobago,1999,75.73852
Trinidad and Tobago,1998,76.34241
Trinidad and Tobago,1997,75.88073
Trinidad and Tobago,1996,74.7356
Trinidad and Tobago,1995,73.71917
Trinidad and Tobago,1994,74.02518
Trinidad and Tobago,1993,73.36549
Trinidad and Tobago,1992,74.60286
Trinidad and Tobago,1991,76.27935
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,75.27378
Tunisia,2020,74.63329
Tunisia,2019,72.95068
Tunisia,2018,72.38394
Tunisia,2017,71.78248
Tunisia,2016,69.4341
Tunisia,2015,70.2781
Tunisia,2014,69.65106
Tunisia,2013,69.02207
Tunisia,2012,68.57355
Tunisia,2011,68.64532
Tunisia,2010,66.71964
Tunisia,2009,66.96624
Tunisia,2008,67.39042
Tunisia,2007,67.93178
Tunisia,2006,67.24551
Tunisia,2005,68.05981
Tunisia,2004,68.37841
Tunisia,2003,68.54047
Tunisia,2002,68.80457
Tunisia,2001,69.33327
Tunisia,2000,69.54944
Tunisia,1999,69.77087
Tunisia,1998,69.86742
Tunisia,1997,70.06844
Tunisia,1996,70.32961
Tunisia,1995,70.38831
Tunisia,1994,70.86182
Tunisia,1993,70.90032
Tunisia,1992,70.90334
Tunisia,1991,70.60156
Tunisia,1990,
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,70.86968
Turkiye,2020,70.16689
Turkiye,2019,69.25139
Turkiye,2018,69.1505
Turkiye,2017,68.93226
Turkiye,2016,69.30766
Turkiye,2015,69.40431
Turkiye,2014,68.48016
Turkiye,2013,67.25144
Turkiye,2012,66.52222
Turkiye,2011,65.80097
Turkiye,2010,64.93832
Turkiye,2009,63.42597
Turkiye,2008,63.80079
Turkiye,2007,63.24033
Turkiye,2006,61.71506
Turkiye,2005,59.80345
Turkiye,2004,57.7942
Turkiye,2003,55.48276
Turkiye,2002,54.9233
Turkiye,2001,52.60281
Turkiye,2000,53.53576
Turkiye,1999,53.1437
Turkiye,1998,53.58186
Turkiye,1997,53.30157
Turkiye,1996,52.8708
Turkiye,1995,52.53944
Turkiye,1994,52.32677
Turkiye,1993,52.46417
Turkiye,1992,52.49633
Turkiye,1991,52.45137
Turkiye,1990,
Turkiye,1989,
Turkiye,1988,
Turkiye,1987,
Turkiye,1986,
Turkiye,1985,
Turkiye,1984,
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,71.91721
Turkmenistan,2020,71.35525
Turkmenistan,2019,70.02946
Turkmenistan,2018,69.63717
Turkmenistan,2017,69.28762
Turkmenistan,2016,68.93156
Turkmenistan,2015,68.53577
Turkmenistan,2014,68.11504
Turkmenistan,2013,67.36369
Turkmenistan,2012,66.63822
Turkmenistan,2011,65.81928
Turkmenistan,2010,64.82497
Turkmenistan,2009,64.28216
Turkmenistan,2008,63.82656
Turkmenistan,2007,62.66129
Turkmenistan,2006,61.98434
Turkmenistan,2005,61.4409
Turkmenistan,2004,60.95189
Turkmenistan,2003,61.00816
Turkmenistan,2002,61.08824
Turkmenistan,2001,61.23652
Turkmenistan,2000,61.08747
Turkmenistan,1999,60.9419
Turkmenistan,1998,60.76725
Turkmenistan,1997,61.26593
Turkmenistan,1996,62.37012
Turkmenistan,1995,62.75133
Turkmenistan,1994,63.49905
Turkmenistan,1993,64.36752
Turkmenistan,1992,64.63387
Turkmenistan,1991,64.91705
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,27.55942
Uganda,2020,26.79792
Uganda,2019,28.07533
Uganda,2018,27.56654
Uganda,2017,27.15528
Uganda,2016,27.21865
Uganda,2015,27.04506
Uganda,2014,26.80646
Uganda,2013,26.66697
Uganda,2012,26.49318
Uganda,2011,26.05244
Uganda,2010,25.15059
Uganda,2009,24.7781
Uganda,2008,24.70707
Uganda,2007,23.99098
Uganda,2006,23.10487
Uganda,2005,22.28582
Uganda,2004,21.80961
Uganda,2003,21.19777
Uganda,2002,20.86814
Uganda,2001,20.22941
Uganda,2000,19.96078
Uganda,1999,19.86682
Uganda,1998,19.35894
Uganda,1997,19.10667
Uganda,1996,18.78725
Uganda,1995,18.25738
Uganda,1994,17.7398
Uganda,1993,17.55852
Uganda,1992,17.28525
Uganda,1991,17.28333
Uganda,1990,
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,83.6614
Ukraine,2020,82.74934
Ukraine,2019,82.43872
Ukraine,2018,82.37515
Ukraine,2017,82.25045
Ukraine,2016,82.27064
Ukraine,2015,82.0929
Ukraine,2014,82.43046
Ukraine,2013,81.39103
Ukraine,2012,81.95676
Ukraine,2011,81.5256
Ukraine,2010,81.74286
Ukraine,2009,82.18175
Ukraine,2008,83.2944
Ukraine,2007,82.29486
Ukraine,2006,82.00652
Ukraine,2005,82.94801
Ukraine,2004,83.36506
Ukraine,2003,87.65341
Ukraine,2002,88.24309
Ukraine,2001,89.29762
Ukraine,2000,90.62946
Ukraine,1999,91.54863
Ukraine,1998,91.37438
Ukraine,1997,91.23139
Ukraine,1996,90.74856
Ukraine,1995,90.95202
Ukraine,1994,91.26118
Ukraine,1993,91.56885
Ukraine,1992,91.74146
Ukraine,1991,91.82594
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,95.07842
United Arab Emirates,2020,95.22275
United Arab Emirates,2019,95.20699
United Arab Emirates,2018,95.9855
United Arab Emirates,2017,96.33297
United Arab Emirates,2016,96.73707
United Arab Emirates,2015,96.60465
United Arab Emirates,2014,96.51693
United Arab Emirates,2013,96.36897
United Arab Emirates,2012,96.24213
United Arab Emirates,2011,96.05763
United Arab Emirates,2010,95.83138
United Arab Emirates,2009,95.58581
United Arab Emirates,2008,95.42709
United Arab Emirates,2007,96.01341
United Arab Emirates,2006,96.44305
United Arab Emirates,2005,96.69355
United Arab Emirates,2004,96.59827
United Arab Emirates,2003,96.55254
United Arab Emirates,2002,96.53254
United Arab Emirates,2001,96.52836
United Arab Emirates,2000,96.51978
United Arab Emirates,1999,96.4531
United Arab Emirates,1998,96.42118
United Arab Emirates,1997,96.42799
United Arab Emirates,1996,96.41235
United Arab Emirates,1995,96.3913
United Arab Emirates,1994,96.38307
United Arab Emirates,1993,96.38441
United Arab Emirates,1992,96.38885
United Arab Emirates,1991,96.38395
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,82.18338
United Kingdom,2020,82.02295
United Kingdom,2019,80.4785
United Kingdom,2018,81.19796
United Kingdom,2017,80.7676
United Kingdom,2016,80.54843
United Kingdom,2015,80.9986
United Kingdom,2014,80.60376
United Kingdom,2013,81.21286
United Kingdom,2012,81.07224
United Kingdom,2011,81.51712
United Kingdom,2010,81.67142
United Kingdom,2009,81.97586
United Kingdom,2008,82.23251
United Kingdom,2007,82.22653
United Kingdom,2006,82.39532
United Kingdom,2005,82.56573
United Kingdom,2004,82.45229
United Kingdom,2003,82.96645
United Kingdom,2002,83.52479
United Kingdom,2001,83.76701
United Kingdom,2000,83.98151
United Kingdom,1999,83.19394
United Kingdom,1998,83.63271
United Kingdom,1997,82.81863
United Kingdom,1996,82.5589
United Kingdom,1995,81.89288
United Kingdom,1994,82.05855
United Kingdom,1993,82.62135
United Kingdom,1992,82.49448
United Kingdom,1991,82.13731
United Kingdom,1990,
United Kingdom,1989,
United Kingdom,1988,
United Kingdom,1987,
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,
United States,2021,92.61697
United States,2020,92.97375
United States,2019,93.03202
United States,2018,92.76611
United States,2017,92.91299
United States,2016,92.56812
United States,2015,92.5452
United States,2014,92.62871
United States,2013,92.52725
United States,2012,92.2486
United States,2011,92.03372
United States,2010,91.67052
United States,2009,91.62857
United States,2008,91.73
United States,2007,91.59755
United States,2006,91.36612
United States,2005,91.22334
United States,2004,91.15496
United States,2003,91.1936
United States,2002,91.51353
United States,2001,91.44072
United States,2000,91.35232
United States,1999,91.09809
United States,1998,90.76659
United States,1997,90.45403
United States,1996,90.24649
United States,1995,90.11324
United States,1994,89.76395
United States,1993,89.15633
United States,1992,89.3811
United States,1991,89.17861
United States,1990,
United States,1989,
United States,1988,
United States,1987,
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,
Uruguay,2021,68.46332
Uruguay,2020,68.35694
Uruguay,2019,68.76404
Uruguay,2018,68.59724
Uruguay,2017,68.88115
Uruguay,2016,69.39281
Uruguay,2015,70.0891
Uruguay,2014,70.7295
Uruguay,2013,70.1929
Uruguay,2012,70.74319
Uruguay,2011,70.00951
Uruguay,2010,69.54942
Uruguay,2009,68.85354
Uruguay,2008,68.42199
Uruguay,2007,67.91531
Uruguay,2006,67.79815
Uruguay,2005,67.83367
Uruguay,2004,67.25145
Uruguay,2003,65.79243
Uruguay,2002,65.86697
Uruguay,2001,67.93388
Uruguay,2000,69.78861
