Country,Year,"Gross intake ratio in first grade of primary education, male (% of relevant age group)"
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,96.76113
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,110.36145
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,79.17282
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,90.904
Saudi Arabia,2017,96.00096
Saudi Arabia,2016,108.14985
Saudi Arabia,2015,105.55561
Saudi Arabia,2014,119.65465
Saudi Arabia,2013,113.12638
Saudi Arabia,2012,106.58811
Saudi Arabia,2011,105.03881
Saudi Arabia,2010,107.58726
Saudi Arabia,2009,107.34211
Saudi Arabia,2008,105.37544
Saudi Arabia,2007,102.08722
Saudi Arabia,2006,
Saudi Arabia,2005,94.60962
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,75.91209
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,
Senegal,2019,
Senegal,2018,89.41021
Senegal,2017,93.85337
Senegal,2016,93.1402
Senegal,2015,93.3677
Senegal,2014,95.68339
Senegal,2013,92.94057
Senegal,2012,96.8832
Senegal,2011,96.74316
Senegal,2010,96.9875
Senegal,2009,94.95599
Senegal,2008,95.99116
Senegal,2007,96.72618
Senegal,2006,94.28302
Senegal,2005,90.00836
Senegal,2004,89.40511
Senegal,2003,89.42593
Senegal,2002,82.60708
Senegal,2001,79.37605
Senegal,2000,88.358
Senegal,1999,
Senegal,1998,74.55583
Senegal,1997,78.25931
Senegal,1996,76.15286
Senegal,1995,
Senegal,1994,60.26772
Senegal,1993,
Senegal,1992,55.5757
Senegal,1991,
Senegal,1990,56.79327
Senegal,1989,52.6362
Senegal,1988,58.50401
Senegal,1987,
Senegal,1986,51.58634
Senegal,1985,56.83088
Senegal,1984,60.68507
Senegal,1983,60.52467
Senegal,1982,54.84236
Senegal,1981,51.04137
Senegal,1980,49.87978
Senegal,1979,47.71152
Senegal,1978,47.57687
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,43.4707
Senegal,1971,43.35153
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,
Serbia,2019,
Serbia,2018,99.36858
Serbia,2017,99.31146
Serbia,2016,99.51349
Serbia,2015,99.5211
Serbia,2014,99.76823
Serbia,2013,99.34232
Serbia,2012,101.44884
Serbia,2011,103.23699
Serbia,2010,91.07187
Serbia,2009,95.32016
Serbia,2008,101.32037
Serbia,2007,98.32878
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,104.02439
Seychelles,2017,92.75184
Seychelles,2016,94.65174
Seychelles,2015,99.74619
Seychelles,2014,95.44271
Seychelles,2013,97.16981
Seychelles,2012,100.13966
Seychelles,2011,106.78211
Seychelles,2010,107.24852
Seychelles,2009,108.65801
Seychelles,2008,102.99145
Seychelles,2007,102.12766
Seychelles,2006,
Seychelles,2005,103.94922
Seychelles,2004,94.68531
Seychelles,2003,105.47196
Seychelles,2002,103.45286
Seychelles,2001,102.19072
Seychelles,2000,108.27068
Seychelles,1999,108.06452
Seychelles,1998,100.98401
Seychelles,1997,101.58924
Seychelles,1996,104.14129
Seychelles,1995,97.68293
Seychelles,1994,100.24242
Seychelles,1993,96.27851
Seychelles,1992,100.4745
Seychelles,1991,104.77299
Seychelles,1990,
Seychelles,1989,97.60547
Seychelles,1988,96.31336
Seychelles,1987,100.93349
Seychelles,1986,109.47867
Seychelles,1985,102.64423
Seychelles,1984,90.40284
Seychelles,1983,89.56624
Seychelles,1982,100.23283
Seychelles,1981,108.56481
Seychelles,1980,90.76212
Seychelles,1979,
Seychelles,1978,108.48837
Seychelles,1977,99.17647
Seychelles,1976,99.88095
Seychelles,1975,101.3253
Seychelles,1974,105.16206
Seychelles,1973,
Seychelles,1972,109.37881
Seychelles,1971,116.93449
Seychelles,1970,111.97982
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,167.98659
Sierra Leone,2017,174.51428
Sierra Leone,2016,163.73244
Sierra Leone,2015,150.84429
Sierra Leone,2014,
Sierra Leone,2013,147.22355
Sierra Leone,2012,142.57524
Sierra Leone,2011,120.82141
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,60.90376
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,
Singapore,2019,
Singapore,2018,
Singapore,2017,100.9814
Singapore,2016,103.26968
Singapore,2015,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2009,
Singapore,2008,
Singapore,2007,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,119.24686
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,106.80851
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,97.18628
Slovak Republic,2016,97.25172
Slovak Republic,2015,93.4854
Slovak Republic,2014,94.51399
Slovak Republic,2013,96.52586
Slovak Republic,2012,99.19211
Slovak Republic,2011,98.9488
Slovak Republic,2010,96.54402
Slovak Republic,2009,95.60452
Slovak Republic,2008,100.2977
Slovak Republic,2007,103.18712
Slovak Republic,2006,102.09028
Slovak Republic,2005,99.63743
Slovak Republic,2004,96.48504
Slovak Republic,2003,95.34621
Slovak Republic,2002,93.24281
Slovak Republic,2001,98.6574
Slovak Republic,2000,101.40211
Slovak Republic,1999,100.75618
Slovak Republic,1998,103.32541
Slovak Republic,1997,97.5387
Slovak Republic,1996,97.97101
Slovak Republic,1995,98.3246
Slovak Republic,1994,99.28241
Slovak Republic,1993,100.5608
Slovak Republic,1992,103.03175
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,
Slovenia,2019,
Slovenia,2018,
Slovenia,2017,101.1194
Slovenia,2016,100.28917
Slovenia,2015,102.01467
Slovenia,2014,100.23175
Slovenia,2013,98.31619
Slovenia,2012,98.42569
Slovenia,2011,98.48632
Slovenia,2010,97.89381
Slovenia,2009,100.36368
Slovenia,2008,99.03169
Slovenia,2007,102.01467
Slovenia,2006,97.0601
Slovenia,2005,99.52345
Slovenia,2004,142.97405
Slovenia,2003,120.79125
Slovenia,2002,112.22898
Slovenia,2001,107.48611
Slovenia,2000,88.66692
Slovenia,1999,96.87946
Slovenia,1998,96.55672
Slovenia,1997,97.16155
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,108.07112
Solomon Islands,2017,115.07386
Solomon Islands,2016,113.50661
Solomon Islands,2015,
Solomon Islands,2014,
Solomon Islands,2013,120.96673
Solomon Islands,2012,119.14648
Solomon Islands,2011,120.87252
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,95.3563
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,109.72447
Solomon Islands,1982,90.69491
Solomon Islands,1981,89.84935
Solomon Islands,1980,94.07484
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,105.80493
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,
South Africa,2020,
South Africa,2019,
South Africa,2018,
South Africa,2017,107.45422
South Africa,2016,92.8316
South Africa,2015,99.56079
South Africa,2014,97.62175
South Africa,2013,100.56938
South Africa,2012,101.82281
South Africa,2011,105.56117
South Africa,2010,100.149
South Africa,2009,98.73003
South Africa,2008,
South Africa,2007,
South Africa,2006,
South Africa,2005,124.45956
South Africa,2004,124.65619
South Africa,2003,125.56298
South Africa,2002,120.65948
South Africa,2001,107.49448
South Africa,2000,98.51319
South Africa,1999,113.41783
South Africa,1998,97.83521
South Africa,1997,
South Africa,1996,
South Africa,1995,
South Africa,1994,
South Africa,1993,
South Africa,1992,
South Africa,1991,123.16038
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,115.38271
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,144.17398
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,93.06605
Spain,2016,93.93346
Spain,2015,99.31234
Spain,2014,98.25993
Spain,2013,101.33187
Spain,2012,102.49794
Spain,2011,104.88286
Spain,2010,102.93946
Spain,2009,103.01598
Spain,2008,104.07422
Spain,2007,106.05685
Spain,2006,104.63169
Spain,2005,102.09065
Spain,2004,102.54696
Spain,2003,99.87372
Spain,2002,98.53888
Spain,2001,98.95123
Spain,2000,101.79232
Spain,1999,104.85738
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,99.92291
Spain,1993,102.76961
Spain,1992,
Spain,1991,
Spain,1990,102.03072
Spain,1989,101.98575
Spain,1988,100.36026
Spain,1987,99.84479
Spain,1986,100.41005
Spain,1985,104.09546
Spain,1984,104.49975
Spain,1983,106.82791
Spain,1982,107.03119
Spain,1981,106.11143
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
