Country,Year,"Repeaters, primary, male (% of male enrollment)"
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,
Slovenia,2019,
Slovenia,2018,
Slovenia,2017,1.04944
Slovenia,2016,1.02366
Slovenia,2015,0.9408
Slovenia,2014,0.94578
Slovenia,2013,0.99068
Slovenia,2012,0.92187
Slovenia,2011,0.89928
Slovenia,2010,0.93731
Slovenia,2009,0.80485
Slovenia,2008,0.69521
Slovenia,2007,0.52956
Slovenia,2006,0.60013
Slovenia,2005,0.55918
Slovenia,2004,0.61649
Slovenia,2003,0.70699
Slovenia,2002,0.91822
Slovenia,2001,0.94495
Slovenia,2000,1.21971
Slovenia,1999,1.31244
Slovenia,1998,1.09263
Slovenia,1997,1.39157
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,6.26754
Solomon Islands,2017,7.29857
Solomon Islands,2016,9.49343
Solomon Islands,2015,7.17602
Solomon Islands,2014,7.61438
Solomon Islands,2013,7.48325
Solomon Islands,2012,8.74766
Solomon Islands,2011,8.66295
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,7.63516
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,4.2397
Solomon Islands,1982,4.34488
Solomon Islands,1981,4.25395
Solomon Islands,1980,5.05033
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,5.36736
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,0.0
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,
South Africa,2020,
South Africa,2019,
South Africa,2018,
South Africa,2017,
South Africa,2016,10.66436
South Africa,2015,10.82352
South Africa,2014,
South Africa,2013,
South Africa,2012,
South Africa,2011,
South Africa,2010,
South Africa,2009,
South Africa,2008,
South Africa,2007,
South Africa,2006,
South Africa,2005,
South Africa,2004,8.39075
South Africa,2003,5.86158
South Africa,2002,8.46659
South Africa,2001,6.16915
South Africa,2000,10.15561
South Africa,1999,11.57901
South Africa,1998,9.01755
South Africa,1997,
South Africa,1996,
South Africa,1995,
South Africa,1994,
South Africa,1993,
South Africa,1992,
South Africa,1991,13.93527
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,10.15535
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,2.8595
Spain,2016,3.41094
Spain,2015,2.47187
Spain,2014,2.61194
Spain,2013,2.77512
Spain,2012,2.73784
Spain,2011,2.88179
Spain,2010,2.98598
Spain,2009,3.07006
Spain,2008,3.02911
Spain,2007,2.88628
Spain,2006,3.23003
Spain,2005,
Spain,2004,2.62385
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,3.2357
Spain,1993,4.90341
Spain,1992,
Spain,1991,
Spain,1990,4.29508
Spain,1989,3.17672
Spain,1988,3.56386
Spain,1987,6.97929
Spain,1986,5.65342
Spain,1985,5.51617
Spain,1984,5.82368
Spain,1983,6.80273
Spain,1982,7.84216
Spain,1981,7.24869
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,
Sri Lanka,2018,
Sri Lanka,2017,1.02578
Sri Lanka,2016,0.91981
Sri Lanka,2015,0.98264
Sri Lanka,2014,0.90754
Sri Lanka,2013,0.87838
Sri Lanka,2012,0.89801
Sri Lanka,2011,0.80605
Sri Lanka,2010,0.83506
Sri Lanka,2009,1.00689
Sri Lanka,2008,0.98611
Sri Lanka,2007,0.96479
Sri Lanka,2006,1.07083
Sri Lanka,2005,0.8644
Sri Lanka,2004,
Sri Lanka,2003,0.935
Sri Lanka,2002,
Sri Lanka,2001,1.64496
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,6.01247
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,8.25505
Sri Lanka,1991,9.02285
Sri Lanka,1990,9.15652
Sri Lanka,1989,8.10272
Sri Lanka,1988,
Sri Lanka,1987,10.00734
Sri Lanka,1986,9.09482
Sri Lanka,1985,7.63788
Sri Lanka,1984,
Sri Lanka,1983,11.64201
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,24.46315
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,2.06223
St. Kitts and Nevis,2015,2.62295
St. Kitts and Nevis,2014,1.79727
St. Kitts and Nevis,2013,1.68519
St. Kitts and Nevis,2012,1.29781
St. Kitts and Nevis,2011,2.86094
St. Kitts and Nevis,2010,2.18009
St. Kitts and Nevis,2009,3.24103
St. Kitts and Nevis,2008,2.15451
St. Kitts and Nevis,2007,2.62821
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,0.0
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,
St. Lucia,2018,3.6009
St. Lucia,2017,3.96573
St. Lucia,2016,3.19564
St. Lucia,2015,
St. Lucia,2014,2.67056
St. Lucia,2013,3.42945
St. Lucia,2012,2.83901
St. Lucia,2011,3.0385
St. Lucia,2010,2.97924
St. Lucia,2009,3.19759
St. Lucia,2008,3.13468
St. Lucia,2007,3.33274
St. Lucia,2006,2.6035
St. Lucia,2005,2.92953
St. Lucia,2004,2.57493
St. Lucia,2003,3.44339
St. Lucia,2002,2.82508
St. Lucia,2001,
St. Lucia,2000,
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,0.0
St. Lucia,1992,
St. Lucia,1991,0.0
St. Lucia,1990,0.0
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,7.39016
St. Lucia,1983,3.20816
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,2.82723
St. Vincent and the Grenadines,2017,3.4945
St. Vincent and the Grenadines,2016,2.99792
St. Vincent and the Grenadines,2015,4.56474
St. Vincent and the Grenadines,2014,3.32269
St. Vincent and the Grenadines,2013,5.25645
St. Vincent and the Grenadines,2012,6.04442
St. Vincent and the Grenadines,2011,5.9965
St. Vincent and the Grenadines,2010,5.75778
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2008,5.16397
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,4.98943
St. Vincent and the Grenadines,2004,7.389
St. Vincent and the Grenadines,2003,12.03471
St. Vincent and the Grenadines,2002,12.61088
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,1999,10.2133
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,2.75814
Sudan,2016,3.94922
Sudan,2015,3.5546
Sudan,2014,3.78698
Sudan,2013,3.46051
Sudan,2012,3.52539
Sudan,2011,
Sudan,2010,4.42618
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,
Suriname,2019,
Suriname,2018,19.08017
Suriname,2017,19.30167
Suriname,2016,19.84062
Suriname,2015,18.90607
Suriname,2014,18.40298
Suriname,2013,18.7568
Suriname,2012,19.28942
Suriname,2011,19.61536
Suriname,2010,20.30278
Suriname,2009,19.51922
Suriname,2008,19.86284
Suriname,2007,17.80551
Suriname,2006,15.78701
Suriname,2005,22.29506
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,25.50601
Suriname,1988,25.74789
Suriname,1987,25.54319
Suriname,1986,
Suriname,1985,23.73532
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,27.96269
Suriname,1978,27.99246
Suriname,1977,24.84332
Suriname,1976,26.18849
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,
Sweden,2019,
Sweden,2018,
Sweden,2017,
Sweden,2016,
Sweden,2015,0.0
Sweden,2014,0.0
Sweden,2013,0.0
Sweden,2012,0.0
Sweden,2011,0.0
Sweden,2010,0.0
Sweden,2009,0.0
Sweden,2008,0.0
Sweden,2007,0.0
Sweden,2006,0.0
Sweden,2005,0.0
Sweden,2004,0.0
Sweden,2003,0.0
Sweden,2002,0.0
Sweden,2001,0.0
Sweden,2000,0.0
Sweden,1999,0.0
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,
Sweden,1993,
Sweden,1992,0.0
Sweden,1991,0.0
Sweden,1990,0.0
Sweden,1989,0.0
Sweden,1988,0.0
Sweden,1987,0.0
Sweden,1986,
Sweden,1985,
Sweden,1984,0.0
Sweden,1983,0.0
Sweden,1982,0.0
Sweden,1981,0.0
Sweden,1980,0.0
Sweden,1979,0.0
Sweden,1978,0.0
Sweden,1977,0.0
Sweden,1976,0.0
Sweden,1975,0.0
Sweden,1974,0.0
Sweden,1973,0.0
Sweden,1972,0.0
Sweden,1971,0.0
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,
Switzerland,2019,
Switzerland,2018,
Switzerland,2017,1.31849
Switzerland,2016,1.29237
Switzerland,2015,1.17578
Switzerland,2014,1.04757
Switzerland,2013,1.34224
Switzerland,2012,1.38877
Switzerland,2011,1.45118
Switzerland,2010,1.51507
Switzerland,2009,1.53831
Switzerland,2008,1.5805
Switzerland,2007,1.57653
Switzerland,2006,1.54644
Switzerland,2005,1.78327
Switzerland,2004,
Switzerland,2003,1.75523
Switzerland,2002,1.82852
Switzerland,2001,1.81926
Switzerland,2000,1.80995
Switzerland,1999,1.93142
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,1.71807
Switzerland,1995,
Switzerland,1994,1.82664
Switzerland,1993,1.79622
Switzerland,1992,1.9573
Switzerland,1991,1.88658
Switzerland,1990,2.04018
Switzerland,1989,2.07531
Switzerland,1988,2.20995
Switzerland,1987,2.25105
Switzerland,1986,2.2758
Switzerland,1985,2.33605
Switzerland,1984,2.48732
Switzerland,1983,2.52545
Switzerland,1982,2.59911
Switzerland,1981,2.17609
Switzerland,1980,2.27257
Switzerland,1979,2.47736
