Country,Year,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)"
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,14.573
Samoa,2021,13.739
Samoa,2020,14.014
Samoa,2019,12.915
Samoa,2018,13.125
Samoa,2017,12.939
Samoa,2016,13.001
Samoa,2015,13.637
Samoa,2014,14.376
Samoa,2013,14.292
Samoa,2012,14.416
Samoa,2011,12.154
Samoa,2010,12.175
Samoa,2009,12.324
Samoa,2008,11.891
Samoa,2007,11.446
Samoa,2006,11.454
Samoa,2005,11.114
Samoa,2004,10.812
Samoa,2003,10.521
Samoa,2002,10.226
Samoa,2001,9.789
Samoa,2000,9.06
Samoa,1999,8.531
Samoa,1998,7.843
Samoa,1997,7.227
Samoa,1996,6.387
Samoa,1995,5.772
Samoa,1994,5.389
Samoa,1993,4.664
Samoa,1992,4.172
Samoa,1991,3.644
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,17.694
Sao Tome and Principe,2021,17.691
Sao Tome and Principe,2020,18.397
Sao Tome and Principe,2019,16.57
Sao Tome and Principe,2018,16.413
Sao Tome and Principe,2017,16.231
Sao Tome and Principe,2016,16.042
Sao Tome and Principe,2015,15.945
Sao Tome and Principe,2014,15.737
Sao Tome and Principe,2013,15.562
Sao Tome and Principe,2012,15.442
Sao Tome and Principe,2011,15.924
Sao Tome and Principe,2010,16.328
Sao Tome and Principe,2009,16.882
Sao Tome and Principe,2008,17.112
Sao Tome and Principe,2007,17.632
Sao Tome and Principe,2006,17.785
Sao Tome and Principe,2005,17.216
Sao Tome and Principe,2004,17.409
Sao Tome and Principe,2003,16.383
Sao Tome and Principe,2002,19.125
Sao Tome and Principe,2001,15.094
Sao Tome and Principe,2000,18.61
Sao Tome and Principe,1999,18.617
Sao Tome and Principe,1998,18.691
Sao Tome and Principe,1997,18.817
Sao Tome and Principe,1996,18.87
Sao Tome and Principe,1995,18.922
Sao Tome and Principe,1994,18.948
Sao Tome and Principe,1993,18.984
Sao Tome and Principe,1992,18.996
Sao Tome and Principe,1991,18.972
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,15.985
Saudi Arabia,2021,19.268
Saudi Arabia,2020,21.999
Saudi Arabia,2019,16.827
Saudi Arabia,2018,22.133
Saudi Arabia,2017,23.951
Saudi Arabia,2016,17.913
Saudi Arabia,2015,20.206
Saudi Arabia,2014,21.594
Saudi Arabia,2013,21.363
Saudi Arabia,2012,19.807
Saudi Arabia,2011,23.503
Saudi Arabia,2010,23.709
Saudi Arabia,2009,23.938
Saudi Arabia,2008,24.453
Saudi Arabia,2007,26.125
Saudi Arabia,2006,30.984
Saudi Arabia,2005,30.653
Saudi Arabia,2004,29.584
Saudi Arabia,2003,27.515
Saudi Arabia,2002,25.033
Saudi Arabia,2001,22.571
Saudi Arabia,2000,20.601
Saudi Arabia,1999,20.33
Saudi Arabia,1998,21.403
Saudi Arabia,1997,22.774
Saudi Arabia,1996,24.052
Saudi Arabia,1995,25.561
Saudi Arabia,1994,27.278
Saudi Arabia,1993,29.343
Saudi Arabia,1992,30.193
Saudi Arabia,1991,28.756
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,3.425
Senegal,2021,3.421
Senegal,2020,3.729
Senegal,2019,2.858
Senegal,2018,4.77
Senegal,2017,6.464
Senegal,2016,6.176
Senegal,2015,7.392
Senegal,2014,7.664
Senegal,2013,8.03
Senegal,2012,8.324
Senegal,2011,8.718
Senegal,2010,9.424
Senegal,2009,10.151
Senegal,2008,10.8
Senegal,2007,11.455
Senegal,2006,12.06
Senegal,2005,10.785
Senegal,2004,9.556
Senegal,2003,8.314
Senegal,2002,7.197
Senegal,2001,7.144
Senegal,2000,7.179
Senegal,1999,7.16
Senegal,1998,7.194
Senegal,1997,7.277
Senegal,1996,7.329
Senegal,1995,7.301
Senegal,1994,7.433
Senegal,1993,7.437
Senegal,1992,7.474
Senegal,1991,7.486
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,22.933
Serbia,2021,23.881
Serbia,2020,24.995
Serbia,2019,26.012
Serbia,2018,28.221
Serbia,2017,29.114
Serbia,2016,32.15
Serbia,2015,40.15
Serbia,2014,46.184
Serbia,2013,44.493
Serbia,2012,47.905
Serbia,2011,47.763
Serbia,2010,45.713
Serbia,2009,39.221
Serbia,2008,30.913
Serbia,2007,40.603
Serbia,2006,43.323
Serbia,2005,43.982
Serbia,2004,39.092
Serbia,2003,36.692
Serbia,2002,31.175
Serbia,2001,27.731
Serbia,2000,26.815
Serbia,1999,28.838
Serbia,1998,28.807
Serbia,1997,29.23
Serbia,1996,27.093
Serbia,1995,26.862
Serbia,1994,26.848
Serbia,1993,25.855
Serbia,1992,26.054
Serbia,1991,26.753
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,5.315
Sierra Leone,2021,5.329
Sierra Leone,2020,5.518
Sierra Leone,2019,4.787
Sierra Leone,2018,4.723
Sierra Leone,2017,6.94
Sierra Leone,2016,9.255
Sierra Leone,2015,11.996
Sierra Leone,2014,14.464
Sierra Leone,2013,13.488
Sierra Leone,2012,12.774
Sierra Leone,2011,12.106
Sierra Leone,2010,11.374
Sierra Leone,2009,10.671
Sierra Leone,2008,9.947
Sierra Leone,2007,9.239
Sierra Leone,2006,8.591
Sierra Leone,2005,7.925
Sierra Leone,2004,7.258
Sierra Leone,2003,7.331
Sierra Leone,2002,7.251
Sierra Leone,2001,7.459
Sierra Leone,2000,7.397
Sierra Leone,1999,7.463
Sierra Leone,1998,7.444
Sierra Leone,1997,7.494
Sierra Leone,1996,7.457
Sierra Leone,1995,7.534
Sierra Leone,1994,7.505
Sierra Leone,1993,7.498
Sierra Leone,1992,7.634
Sierra Leone,1991,7.519
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,4.121
Singapore,2021,5.103
Singapore,2020,7.968
Singapore,2019,5.838
Singapore,2018,6.536
Singapore,2017,7.23
Singapore,2016,6.387
Singapore,2015,7.841
Singapore,2014,6.354
Singapore,2013,6.244
Singapore,2012,6.516
Singapore,2011,6.798
Singapore,2010,7.688
Singapore,2009,9.849
Singapore,2008,6.508
Singapore,2007,6.825
Singapore,2006,6.461
Singapore,2005,7.139
Singapore,2004,6.833
Singapore,2003,5.868
Singapore,2002,6.86
Singapore,2001,5.123
Singapore,2000,5.439
Singapore,1999,6.371
Singapore,1998,5.657
Singapore,1997,4.443
Singapore,1996,6.893
Singapore,1995,6.044
Singapore,1994,5.726
Singapore,1993,5.579
Singapore,1992,5.557
Singapore,1991,3.543
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,18.707
Slovak Republic,2021,19.833
Slovak Republic,2020,18.291
Slovak Republic,2019,14.025
Slovak Republic,2018,14.291
Slovak Republic,2017,18.182
Slovak Republic,2016,19.813
Slovak Republic,2015,25.868
Slovak Republic,2014,29.5
Slovak Republic,2013,35.018
Slovak Republic,2012,35.066
Slovak Republic,2011,33.285
Slovak Republic,2010,34.796
Slovak Republic,2009,27.934
Slovak Republic,2008,18.585
Slovak Republic,2007,20.504
Slovak Republic,2006,26.489
Slovak Republic,2005,31.118
Slovak Republic,2004,34.889
Slovak Republic,2003,34.864
Slovak Republic,2002,38.707
Slovak Republic,2001,42.09
Slovak Republic,2000,39.638
Slovak Republic,1999,32.78
Slovak Republic,1998,25.033
Slovak Republic,1997,22.514
Slovak Republic,1996,20.577
Slovak Republic,1995,25.976
Slovak Republic,1994,27.922
Slovak Republic,1993,26.192
Slovak Republic,1992,25.57
Slovak Republic,1991,25.01
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,10.112
Slovenia,2021,11.589
Slovenia,2020,12.691
Slovenia,2019,7.349
Slovenia,2018,8.253
Slovenia,2017,9.903
Slovenia,2016,15.6
Slovenia,2015,17.592
Slovenia,2014,19.394
Slovenia,2013,20.1
Slovenia,2012,20.345
Slovenia,2011,15.046
Slovenia,2010,15.307
Slovenia,2009,13.838
Slovenia,2008,9.909
Slovenia,2007,9.363
Slovenia,2006,11.622
Slovenia,2005,14.544
Slovenia,2004,11.221
Slovenia,2003,13.102
Slovenia,2002,13.511
Slovenia,2001,14.984
Slovenia,2000,14.737
Slovenia,1999,17.115
Slovenia,1998,17.002
Slovenia,1997,14.136
Slovenia,1996,16.883
Slovenia,1995,18.264
Slovenia,1994,20.993
Slovenia,1993,33.818
Slovenia,1992,29.174
Slovenia,1991,25.423
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,2.405
Solomon Islands,2021,1.425
Solomon Islands,2020,1.454
Solomon Islands,2019,1.176
Solomon Islands,2018,1.139
Solomon Islands,2017,1.108
Solomon Islands,2016,1.08
Solomon Islands,2015,1.069
Solomon Islands,2014,1.043
Solomon Islands,2013,1.005
Solomon Islands,2012,1.634
Solomon Islands,2011,2.251
Solomon Islands,2010,2.9
Solomon Islands,2009,3.651
Solomon Islands,2008,3.601
Solomon Islands,2007,3.598
Solomon Islands,2006,3.571
Solomon Islands,2005,3.535
Solomon Islands,2004,3.489
Solomon Islands,2003,3.459
Solomon Islands,2002,3.578
Solomon Islands,2001,3.637
Solomon Islands,2000,3.72
Solomon Islands,1999,3.494
Solomon Islands,1998,3.435
Solomon Islands,1997,3.446
Solomon Islands,1996,3.368
Solomon Islands,1995,3.152
Solomon Islands,1994,3.147
Solomon Islands,1993,3.194
Solomon Islands,1992,2.963
Solomon Islands,1991,3.073
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,33.633
Somalia,2021,33.247
Somalia,2020,33.662
Somalia,2019,32.129
Somalia,2018,32.034
Somalia,2017,32.062
Somalia,2016,31.921
Somalia,2015,31.781
Somalia,2014,31.889
Somalia,2013,31.855
Somalia,2012,31.872
Somalia,2011,31.786
Somalia,2010,31.715
Somalia,2009,31.627
Somalia,2008,31.567
Somalia,2007,31.509
Somalia,2006,31.582
Somalia,2005,31.5
Somalia,2004,31.422
Somalia,2003,31.364
Somalia,2002,31.344
Somalia,2001,31.379
Somalia,2000,31.441
Somalia,1999,31.481
Somalia,1998,31.554
Somalia,1997,31.719
Somalia,1996,31.652
Somalia,1995,31.783
Somalia,1994,32.225
Somalia,1993,31.829
Somalia,1992,32.079
Somalia,1991,31.91
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,48.461
South Africa,2021,45.637
South Africa,2020,39.563
South Africa,2019,43.911
South Africa,2018,39.891
South Africa,2017,38.899
South Africa,2016,39.47
South Africa,2015,38.311
South Africa,2014,41.031
South Africa,2013,39.815
South Africa,2012,38.372
South Africa,2011,36.796
South Africa,2010,42.807
South Africa,2009,36.351
South Africa,2008,33.367
South Africa,2007,33.144
South Africa,2006,33.026
South Africa,2005,32.942
South Africa,2004,32.888
South Africa,2003,32.924
South Africa,2002,32.903
South Africa,2001,33.001
South Africa,2000,32.99
South Africa,1999,33.076
South Africa,1998,33.139
South Africa,1997,32.974
South Africa,1996,32.833
South Africa,1995,32.835
South Africa,1994,32.696
South Africa,1993,32.593
South Africa,1992,32.512
South Africa,1991,32.137
