Country,Year,"Contributing family workers, male (% of male employment) (modeled ILO estimate)"
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,3.520187
Panama,2020,3.560829
Panama,2019,3.892241
Panama,2018,3.443018
Panama,2017,3.376985
Panama,2016,3.354643
Panama,2015,3.215564
Panama,2014,3.290315
Panama,2013,3.169558
Panama,2012,3.352768
Panama,2011,2.791529
Panama,2010,3.022778
Panama,2009,3.712299
Panama,2008,2.517047
Panama,2007,2.333681
Panama,2006,2.839892
Panama,2005,2.76524
Panama,2004,2.773203
Panama,2003,3.064917
Panama,2002,2.9368
Panama,2001,3.438915
Panama,2000,2.985248
Panama,1999,2.861547
Panama,1998,3.209126
Panama,1997,3.807142
Panama,1996,4.495553
Panama,1995,4.557663
Panama,1994,4.148549
Panama,1993,4.943211
Panama,1992,5.617783
Panama,1991,6.423059
Panama,1990,
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,10.17099
Papua New Guinea,2020,10.35006
Papua New Guinea,2019,9.956684
Papua New Guinea,2018,10.63226
Papua New Guinea,2017,11.18453
Papua New Guinea,2016,11.81503
Papua New Guinea,2015,12.46043
Papua New Guinea,2014,13.08358
Papua New Guinea,2013,13.73543
Papua New Guinea,2012,14.1174
Papua New Guinea,2011,14.5546
Papua New Guinea,2010,14.98342
Papua New Guinea,2009,15.59989
Papua New Guinea,2008,16.0941
Papua New Guinea,2007,16.46196
Papua New Guinea,2006,17.04013
Papua New Guinea,2005,17.5462
Papua New Guinea,2004,18.0748
Papua New Guinea,2003,18.52459
Papua New Guinea,2002,18.98464
Papua New Guinea,2001,19.41742
Papua New Guinea,2000,19.86834
Papua New Guinea,1999,20.26343
Papua New Guinea,1998,20.68822
Papua New Guinea,1997,20.95563
Papua New Guinea,1996,21.19902
Papua New Guinea,1995,21.50071
Papua New Guinea,1994,21.62868
Papua New Guinea,1993,21.83472
Papua New Guinea,1992,22.00064
Papua New Guinea,1991,22.07106
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,6.268782
Paraguay,2020,5.728888
Paraguay,2019,4.690096
Paraguay,2018,5.103015
Paraguay,2017,5.259147
Paraguay,2016,6.075433
Paraguay,2015,5.600823
Paraguay,2014,5.626315
Paraguay,2013,6.474164
Paraguay,2012,6.679517
Paraguay,2011,7.239368
Paraguay,2010,8.077632
Paraguay,2009,9.250892
Paraguay,2008,8.007218
Paraguay,2007,8.610058
Paraguay,2006,10.89818
Paraguay,2005,10.14249
Paraguay,2004,10.87413
Paraguay,2003,10.821
Paraguay,2002,13.69365
Paraguay,2001,11.00722
Paraguay,2000,10.77017
Paraguay,1999,10.53531
Paraguay,1998,9.183447
Paraguay,1997,9.400054
Paraguay,1996,9.688464
Paraguay,1995,9.761358
Paraguay,1994,10.00134
Paraguay,1993,10.15774
Paraguay,1992,10.26133
Paraguay,1991,10.26992
Paraguay,1990,
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,8.494087
Peru,2020,9.222062
Peru,2019,7.584874
Peru,2018,7.746159
Peru,2017,7.17852
Peru,2016,7.309556
Peru,2015,7.644931
Peru,2014,8.515792
Peru,2013,8.144411
Peru,2012,8.296256
Peru,2011,9.295999
Peru,2010,8.98724
Peru,2009,9.142466
Peru,2008,9.068857
Peru,2007,9.060031
Peru,2006,10.53911
Peru,2005,10.79705
Peru,2004,11.77578
Peru,2003,11.79595
Peru,2002,10.82284
Peru,2001,11.0889
Peru,2000,11.37391
Peru,1999,11.21829
Peru,1998,11.46457
Peru,1997,11.47663
Peru,1996,11.95986
Peru,1995,12.28491
Peru,1994,12.74613
Peru,1993,13.17659
Peru,1992,13.32467
Peru,1991,13.20552
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,4.356583
Philippines,2020,4.431356
Philippines,2019,4.227178
Philippines,2018,4.123207
Philippines,2017,4.31502
Philippines,2016,5.859763
Philippines,2015,7.482497
Philippines,2014,7.988254
Philippines,2013,7.755179
Philippines,2012,8.263783
Philippines,2011,8.631364
Philippines,2010,8.761547
Philippines,2009,9.133151
Philippines,2008,9.360362
Philippines,2007,9.457506
Philippines,2006,9.524444
Philippines,2005,9.111601
Philippines,2004,8.60366
Philippines,2003,9.759297
Philippines,2002,10.17331
Philippines,2001,10.63122
Philippines,2000,9.348356
Philippines,1999,10.13608
Philippines,1998,9.835209
Philippines,1997,9.818147
Philippines,1996,10.11801
Philippines,1995,10.26226
Philippines,1994,10.38483
Philippines,1993,10.4859
Philippines,1992,10.52508
Philippines,1991,10.54692
Philippines,1990,
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,0.926961
Poland,2020,1.365426
Poland,2019,1.399236
Poland,2018,1.624993
Poland,2017,1.671011
Poland,2016,1.680919
Poland,2015,1.946688
Poland,2014,1.983863
Poland,2013,2.16721
Poland,2012,2.36851
Poland,2011,2.508824
Poland,2010,2.503359
Poland,2009,2.511705
Poland,2008,2.711614
Poland,2007,2.799554
Poland,2006,3.16401
Poland,2005,3.821707
Poland,2004,3.898941
Poland,2003,3.922648
Poland,2002,4.48715
Poland,2001,4.174489
Poland,2000,3.388456
Poland,1999,2.985222
Poland,1998,3.425753
Poland,1997,4.145502
Poland,1996,4.739651
Poland,1995,4.604125
Poland,1994,4.828268
Poland,1993,5.4811
Poland,1992,5.537933
Poland,1991,5.276253
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,0.9336444
Portugal,2020,0.2421352
Portugal,2019,0.3149943
Portugal,2018,0.4222472
Portugal,2017,0.4357511
Portugal,2016,0.6091061
Portugal,2015,0.4351521
Portugal,2014,0.4660218
Portugal,2013,0.590982
Portugal,2012,0.5702555
Portugal,2011,0.4472717
Portugal,2010,0.7181429
Portugal,2009,0.6329527
Portugal,2008,0.6793947
Portugal,2007,0.7122678
Portugal,2006,0.7361146
Portugal,2005,0.9348094
Portugal,2004,0.8241594
Portugal,2003,1.043079
Portugal,2002,1.006051
Portugal,2001,1.128661
Portugal,2000,1.354613
Portugal,1999,1.382947
Portugal,1998,1.642348
Portugal,1997,1.11713
Portugal,1996,1.274047
Portugal,1995,1.475951
Portugal,1994,1.546424
Portugal,1993,1.2714
Portugal,1992,1.208119
Portugal,1991,1.245725
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,0.0522824
Puerto Rico,2020,0.0427807
Puerto Rico,2019,0.0346504
Puerto Rico,2018,0.0354747
Puerto Rico,2017,0.036479
Puerto Rico,2016,0.037221
Puerto Rico,2015,0.0383896
Puerto Rico,2014,0.0396794
Puerto Rico,2013,0.0402746
Puerto Rico,2012,0.0415788
Puerto Rico,2011,0.0423642
Puerto Rico,2010,0.0433906
Puerto Rico,2009,0.0463598
Puerto Rico,2008,0.0478763
Puerto Rico,2007,0.0494885
Puerto Rico,2006,0.0855025
Puerto Rico,2005,0.1489992
Puerto Rico,2004,0.1497908
Puerto Rico,2003,0.1323421
Puerto Rico,2002,0.1557774
Puerto Rico,2001,0.1307306
Puerto Rico,2000,0.1524026
Puerto Rico,1999,0.1399757
Puerto Rico,1998,0.1557382
Puerto Rico,1997,0.1731799
Puerto Rico,1996,0.160446
Puerto Rico,1995,0.3204643
Puerto Rico,1994,0.4937523
Puerto Rico,1993,0.1941534
Puerto Rico,1992,0.1960667
Puerto Rico,1991,0.343147
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,0.0027501
Qatar,2020,0.001978
Qatar,2019,0.0017519
Qatar,2018,0.0017451
Qatar,2017,0.0018193
Qatar,2016,0.0018884
Qatar,2015,0.0027989
Qatar,2014,0.0124488
Qatar,2013,0.0477724
Qatar,2012,0.0426129
Qatar,2011,0.03408
Qatar,2010,0.0308344
Qatar,2009,0.0267941
Qatar,2008,0.0244702
Qatar,2007,0.0222869
Qatar,2006,0.0182289
Qatar,2005,0.0222824
Qatar,2004,0.0177229
Qatar,2003,0.0183407
Qatar,2002,0.0122148
Qatar,2001,0.0106709
Qatar,2000,0.0101235
Qatar,1999,0.0075929
Qatar,1998,0.0064053
Qatar,1997,0.0111004
Qatar,1996,0.014156
Qatar,1995,0.0122654
Qatar,1994,0.0086897
Qatar,1993,0.0073303
Qatar,1992,0.0071482
Qatar,1991,0.0069356
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,1.858552
Romania,2020,4.330609
Romania,2019,4.282916
Romania,2018,4.472322
Romania,2017,4.661559
Romania,2016,4.819506
Romania,2015,5.484149
Romania,2014,6.298867
Romania,2013,6.271274
Romania,2012,6.441834
Romania,2011,6.550986
Romania,2010,6.532043
Romania,2009,6.126714
Romania,2008,5.960211
Romania,2007,6.474456
Romania,2006,7.475658
Romania,2005,7.808267
Romania,2004,7.719303
Romania,2003,8.381963
Romania,2002,8.228612
Romania,2001,10.9773
Romania,2000,11.45878
Romania,1999,11.01421
Romania,1998,10.40692
Romania,1997,9.536712
Romania,1996,8.121284
Romania,1995,6.786408
Romania,1994,7.544028
Romania,1993,7.237574
Romania,1992,6.384818
Romania,1991,3.47854
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,0.4022609
Russian Federation,2020,0.4131013
Russian Federation,2019,0.3685027
Russian Federation,2018,0.3781693
Russian Federation,2017,0.3692637
Russian Federation,2016,0.4047677
Russian Federation,2015,0.3575427
Russian Federation,2014,0.3807044
Russian Federation,2013,0.3839413
Russian Federation,2012,0.4340918
Russian Federation,2011,0.297482
Russian Federation,2010,0.4749692
Russian Federation,2009,0.3379202
Russian Federation,2008,0.1466718
Russian Federation,2007,0.116716
Russian Federation,2006,0.0986826
Russian Federation,2005,0.1220254
Russian Federation,2004,0.1006742
Russian Federation,2003,0.1157209
Russian Federation,2002,0.0924977
Russian Federation,2001,0.0611313
Russian Federation,2000,0.1501821
Russian Federation,1999,0.1936833
Russian Federation,1998,0.1013609
Russian Federation,1997,0.0775894
Russian Federation,1996,0.1753802
Russian Federation,1995,0.1423507
Russian Federation,1994,0.1349448
Russian Federation,1993,0.1192785
Russian Federation,1992,0.1238595
Russian Federation,1991,0.1107122
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,11.78024
Rwanda,2020,12.09845
Rwanda,2019,11.66688
Rwanda,2018,12.30609
Rwanda,2017,12.96123
Rwanda,2016,13.36078
Rwanda,2015,13.74301
Rwanda,2014,14.27045
Rwanda,2013,15.19865
Rwanda,2012,15.96164
Rwanda,2011,16.90693
Rwanda,2010,18.06519
Rwanda,2009,18.99405
Rwanda,2008,19.75379
Rwanda,2007,21.02635
Rwanda,2006,22.1454
Rwanda,2005,23.22529
Rwanda,2004,24.30109
Rwanda,2003,25.33934
Rwanda,2002,25.96724
Rwanda,2001,27.30897
Rwanda,2000,28.44307
Rwanda,1999,29.57162
Rwanda,1998,29.83565
Rwanda,1997,31.09762
Rwanda,1996,33.13265
Rwanda,1995,34.48189
Rwanda,1994,34.8333
Rwanda,1993,35.51826
Rwanda,1992,36.27859
Rwanda,1991,37.22459
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,4.30323
Samoa,2020,4.368088
Samoa,2019,4.129559
Samoa,2018,4.426721
Samoa,2017,4.670133
Samoa,2016,3.443461
Samoa,2015,2.517832
Samoa,2014,1.769934
Samoa,2013,1.203887
Samoa,2012,0.8033595
Samoa,2011,0.8398182
Samoa,2010,0.8860562
Samoa,2009,0.9018456
Samoa,2008,0.9290473
Samoa,2007,0.9850107
Samoa,2006,1.049338
Samoa,2005,1.094752
Samoa,2004,1.147045
Samoa,2003,1.198929
Samoa,2002,1.249041
Samoa,2001,1.294356
Samoa,2000,1.34399
Samoa,1999,1.378158
Samoa,1998,1.39324
Samoa,1997,1.411907
Samoa,1996,1.422089
Samoa,1995,1.448593
Samoa,1994,1.462411
Samoa,1993,1.455127
Samoa,1992,1.466689
Samoa,1991,1.468083
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,8.618709
Sao Tome and Principe,2020,8.805222
Sao Tome and Principe,2019,8.058154
Sao Tome and Principe,2018,8.403339
Sao Tome and Principe,2017,8.775638
Sao Tome and Principe,2016,9.1531
Sao Tome and Principe,2015,9.550758
Sao Tome and Principe,2014,9.937582
Sao Tome and Principe,2013,10.39659
Sao Tome and Principe,2012,10.77411
Sao Tome and Principe,2011,11.07303
Sao Tome and Principe,2010,11.44084
Sao Tome and Principe,2009,11.82492
Sao Tome and Principe,2008,12.04524
Sao Tome and Principe,2007,12.48426
Sao Tome and Principe,2006,12.75081
Sao Tome and Principe,2005,13.20264
Sao Tome and Principe,2004,13.41468
Sao Tome and Principe,2003,13.81509
Sao Tome and Principe,2002,13.9824
Sao Tome and Principe,2001,14.24688
Sao Tome and Principe,2000,13.97954
Sao Tome and Principe,1999,14.07717
Sao Tome and Principe,1998,14.25966
Sao Tome and Principe,1997,14.38237
Sao Tome and Principe,1996,14.47523
Sao Tome and Principe,1995,14.54227
Sao Tome and Principe,1994,14.60127
Sao Tome and Principe,1993,14.63987
Sao Tome and Principe,1992,14.65206
Sao Tome and Principe,1991,14.64466
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
