Country,Year,"Persistence to last grade of primary, male (% of cohort)"
Tunisia,1984,80.1863327026367
Tunisia,1983,80.4022903442383
Tunisia,1982,81.8365173339844
Tunisia,1981,80.4527587890625
Tunisia,1980,
Tunisia,1979,78.999153137207
Tunisia,1978,76.0481033325195
Tunisia,1977,85.4916763305664
Tunisia,1976,85.8980178833008
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,
Turkiye,2020,99.8093338012695
Turkiye,2019,99.8625411987305
Turkiye,2018,99.8777236938477
Turkiye,2017,99.9801788330078
Turkiye,2016,99.8990783691406
Turkiye,2015,95.3908996582031
Turkiye,2014,88.2394485473633
Turkiye,2013,93.818717956543
Turkiye,2012,
Turkiye,2011,90.7751007080078
Turkiye,2010,94.6082305908203
Turkiye,2009,98.4876403808594
Turkiye,2008,90.6847229003906
Turkiye,2007,94.0021362304688
Turkiye,2006,97.0440216064453
Turkiye,2005,97.5326919555664
Turkiye,2004,96.9136428833008
Turkiye,2003,
Turkiye,2002,
Turkiye,2001,
Turkiye,2000,
Turkiye,1999,
Turkiye,1998,
Turkiye,1997,
Turkiye,1996,
Turkiye,1995,
Turkiye,1994,
Turkiye,1993,88.0816268920898
Turkiye,1992,91.8086624145508
Turkiye,1991,97.9999237060547
Turkiye,1990,96.2782897949219
Turkiye,1989,97.0751266479492
Turkiye,1988,96.8349914550781
Turkiye,1987,97.5573120117188
Turkiye,1986,96.5936737060547
Turkiye,1985,97.9113693237305
Turkiye,1984,93.1889877319336
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,72.8664169311523
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,54.381649017334
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,
Uganda,2020,
Uganda,2019,
Uganda,2018,
Uganda,2017,
Uganda,2016,35.2698402404785
Uganda,2015,
Uganda,2014,
Uganda,2013,
Uganda,2012,35.1496810913086
Uganda,2011,37.8515281677246
Uganda,2010,25.1711692810059
Uganda,2009,
Uganda,2008,53.8523483276367
Uganda,2007,
Uganda,2006,33.3704681396484
Uganda,2005,
Uganda,2004,25.6535892486572
Uganda,2003,23.3500995635986
Uganda,2002,38.7929306030273
Uganda,2001,41.1993217468262
Uganda,2000,38.3997611999512
Uganda,1999,
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,
Uganda,1991,
Uganda,1990,
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,47.8341903686523
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,
Ukraine,2020,99.4861831665039
Ukraine,2019,98.1371994018555
Ukraine,2018,99.0180587768555
Ukraine,2017,98.5242309570312
Ukraine,2016,97.9927597045898
Ukraine,2015,95.3192367553711
Ukraine,2014,68.2617492675781
Ukraine,2013,97.9401168823242
Ukraine,2012,99.4709167480469
Ukraine,2011,97.6171264648438
Ukraine,2010,97.7131729125977
Ukraine,2009,97.3521499633789
Ukraine,2008,97.4964065551758
Ukraine,2007,96.2170028686523
Ukraine,2006,97.3085479736328
Ukraine,2005,97.5513229370117
Ukraine,2004,
Ukraine,2003,
Ukraine,2002,
Ukraine,2001,98.6945571899414
Ukraine,2000,96.6135025024414
Ukraine,1999,96.377067565918
Ukraine,1998,97.1182632446289
Ukraine,1997,
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,
Ukraine,1993,95.6405487060547
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,
United Arab Emirates,2020,
United Arab Emirates,2019,
United Arab Emirates,2018,
United Arab Emirates,2017,
United Arab Emirates,2016,
United Arab Emirates,2015,
United Arab Emirates,2014,
United Arab Emirates,2013,
United Arab Emirates,2012,90.8167037963867
United Arab Emirates,2011,
United Arab Emirates,2010,84.5492935180664
United Arab Emirates,2009,
United Arab Emirates,2008,
United Arab Emirates,2007,
United Arab Emirates,2006,96.6442337036133
United Arab Emirates,2005,97.0696411132812
United Arab Emirates,2004,94.9103012084961
United Arab Emirates,2003,93.3530502319336
United Arab Emirates,2002,
United Arab Emirates,2001,93.6249771118164
United Arab Emirates,2000,93.6183013916016
United Arab Emirates,1999,89.8582992553711
United Arab Emirates,1998,96.3171768188477
United Arab Emirates,1997,88.4985809326172
United Arab Emirates,1996,79.3413467407227
United Arab Emirates,1995,76.3396301269531
United Arab Emirates,1994,94.9088592529297
United Arab Emirates,1993,98.2267913818359
United Arab Emirates,1992,83.6026077270508
United Arab Emirates,1991,74.1403427124023
United Arab Emirates,1990,93.3671417236328
United Arab Emirates,1989,95.0887680053711
United Arab Emirates,1988,92.9640121459961
United Arab Emirates,1987,85.0537872314453
United Arab Emirates,1986,78.2711791992188
United Arab Emirates,1985,83.5926818847656
United Arab Emirates,1984,76.4754486083984
United Arab Emirates,1983,85.597297668457
United Arab Emirates,1982,95.0990219116211
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,86.4260635375977
United Arab Emirates,1977,91.3184585571289
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,
United Kingdom,2020,99.4357223510742
United Kingdom,2019,99.8927383422852
United Kingdom,2018,99.9194183349609
United Kingdom,2017,99.9328689575195
United Kingdom,2016,100.0
United Kingdom,2015,
United Kingdom,2014,
United Kingdom,2013,
United Kingdom,2012,
United Kingdom,2011,
United Kingdom,2010,
United Kingdom,2009,
United Kingdom,2008,
United Kingdom,2007,
United Kingdom,2006,
United Kingdom,2005,
United Kingdom,2004,
United Kingdom,2003,
United Kingdom,2002,
United Kingdom,2001,
United Kingdom,2000,
United Kingdom,1999,
United Kingdom,1998,
United Kingdom,1997,
United Kingdom,1996,
United Kingdom,1995,
United Kingdom,1994,
United Kingdom,1993,
United Kingdom,1992,
United Kingdom,1991,
United Kingdom,1990,
United Kingdom,1989,
United Kingdom,1988,
United Kingdom,1987,
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,
United States,2021,
United States,2020,
United States,2019,
United States,2018,
United States,2017,
United States,2016,
United States,2015,
United States,2014,
United States,2013,
United States,2012,
United States,2011,
United States,2010,
United States,2009,
United States,2008,
United States,2007,
United States,2006,
United States,2005,
United States,2004,
United States,2003,
United States,2002,
United States,2001,
United States,2000,
United States,1999,
United States,1998,
United States,1997,
United States,1996,
United States,1995,
United States,1994,
United States,1993,
United States,1992,
United States,1991,
United States,1990,
United States,1989,
United States,1988,
United States,1987,
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,
Uruguay,2021,
Uruguay,2020,98.2613525390625
Uruguay,2019,98.7694931030273
Uruguay,2018,
Uruguay,2017,
Uruguay,2016,
Uruguay,2015,99.3595275878906
Uruguay,2014,98.4772491455078
Uruguay,2013,98.8046569824219
Uruguay,2012,98.4016571044922
Uruguay,2011,99.0658874511719
Uruguay,2010,92.6936187744141
Uruguay,2009,93.5323181152344
Uruguay,2008,93.5349502563477
Uruguay,2007,92.627311706543
Uruguay,2006,91.8807525634766
Uruguay,2005,90.8148498535156
Uruguay,2004,92.0787506103516
Uruguay,2003,87.7356567382812
Uruguay,2002,84.7282867431641
Uruguay,2001,90.1875610351562
Uruguay,2000,85.4886703491211
Uruguay,1999,
Uruguay,1998,80.9642028808594
Uruguay,1997,99.6353988647461
Uruguay,1996,91.2909774780273
Uruguay,1995,94.3664779663086
Uruguay,1994,92.3991165161133
Uruguay,1993,89.2083435058594
Uruguay,1992,91.2471237182617
Uruguay,1991,90.1677627563477
Uruguay,1990,90.4350967407227
Uruguay,1989,91.1804504394531
Uruguay,1988,92.1042404174805
Uruguay,1987,90.4270172119141
Uruguay,1986,90.1071166992188
Uruguay,1985,84.1152725219727
Uruguay,1984,92.2618713378906
Uruguay,1983,
Uruguay,1982,
Uruguay,1981,
Uruguay,1980,
Uruguay,1979,
Uruguay,1978,
Uruguay,1977,82.4963302612305
Uruguay,1976,
Uruguay,1975,
Uruguay,1974,
Uruguay,1973,
Uruguay,1972,
Uruguay,1971,
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,
Uzbekistan,2021,
Uzbekistan,2020,97.1911697387695
Uzbekistan,2019,99.6440277099609
Uzbekistan,2018,97.0938568115234
Uzbekistan,2017,98.7482833862305
Uzbekistan,2016,98.7586288452148
Uzbekistan,2015,98.707893371582
Uzbekistan,2014,97.6818466186523
Uzbekistan,2013,98.8694534301758
Uzbekistan,2012,97.5717926025391
Uzbekistan,2011,98.1046676635742
Uzbekistan,2010,97.8422012329102
Uzbekistan,2009,99.6590270996094
Uzbekistan,2008,97.8307571411133
Uzbekistan,2007,97.2434692382812
Uzbekistan,2006,99.0175399780273
Uzbekistan,2005,97.927116394043
Uzbekistan,2004,98.3880615234375
Uzbekistan,2003,98.1457138061523
Uzbekistan,2002,95.837760925293
Uzbekistan,2001,99.8623504638672
Uzbekistan,2000,98.5505981445312
Uzbekistan,1999,
Uzbekistan,1998,
Uzbekistan,1997,
Uzbekistan,1996,
Uzbekistan,1995,
Uzbekistan,1994,
Uzbekistan,1993,
Uzbekistan,1992,
Uzbekistan,1991,
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,
Vanuatu,2021,
Vanuatu,2020,
Vanuatu,2019,82.5428771972656
Vanuatu,2018,
Vanuatu,2017,
Vanuatu,2016,
Vanuatu,2015,
Vanuatu,2014,
Vanuatu,2013,
Vanuatu,2012,
Vanuatu,2011,
Vanuatu,2010,
Vanuatu,2009,
Vanuatu,2008,73.527473449707
Vanuatu,2007,73.001838684082
Vanuatu,2006,73.7822799682617
Vanuatu,2005,
Vanuatu,2004,
Vanuatu,2003,
Vanuatu,2002,
Vanuatu,2001,
Vanuatu,2000,
Vanuatu,1999,66.9683685302734
Vanuatu,1998,
Vanuatu,1997,
Vanuatu,1996,
Vanuatu,1995,
Vanuatu,1994,
Vanuatu,1993,71.4495391845703
Vanuatu,1992,
Vanuatu,1991,
Vanuatu,1990,
Vanuatu,1989,
Vanuatu,1988,
Vanuatu,1987,
Vanuatu,1986,
Vanuatu,1985,
Vanuatu,1984,
Vanuatu,1983,
Vanuatu,1982,
Vanuatu,1981,
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,
"Venezuela, RB",2016,82.2785415649414
"Venezuela, RB",2015,81.4254913330078
"Venezuela, RB",2014,90.2239303588867
"Venezuela, RB",2013,89.4609680175781
"Venezuela, RB",2012,92.4070510864258
"Venezuela, RB",2011,90.0885696411133
"Venezuela, RB",2010,91.7962417602539
"Venezuela, RB",2009,90.1216888427734
"Venezuela, RB",2008,89.1149063110352
"Venezuela, RB",2007,78.2223129272461
"Venezuela, RB",2006,94.4944229125977
"Venezuela, RB",2005,87.1917037963867
"Venezuela, RB",2004,85.0960922241211
"Venezuela, RB",2003,85.9030990600586
"Venezuela, RB",2002,77.0888290405273
"Venezuela, RB",2001,
"Venezuela, RB",2000,
"Venezuela, RB",1999,84.2390365600586
"Venezuela, RB",1998,
"Venezuela, RB",1997,
"Venezuela, RB",1996,81.9048385620117
"Venezuela, RB",1995,
"Venezuela, RB",1994,
"Venezuela, RB",1993,
"Venezuela, RB",1992,68.2373123168945
"Venezuela, RB",1991,76.9600982666016
"Venezuela, RB",1990,
"Venezuela, RB",1989,
"Venezuela, RB",1988,64.8346176147461
"Venezuela, RB",1987,62.8818817138672
"Venezuela, RB",1986,
"Venezuela, RB",1985,
"Venezuela, RB",1984,
"Venezuela, RB",1983,
"Venezuela, RB",1982,
"Venezuela, RB",1981,
"Venezuela, RB",1980,
"Venezuela, RB",1979,
"Venezuela, RB",1978,
"Venezuela, RB",1977,
"Venezuela, RB",1976,
"Venezuela, RB",1975,
"Venezuela, RB",1974,
"Venezuela, RB",1973,
"Venezuela, RB",1972,
"Venezuela, RB",1971,
"Venezuela, RB",1970,
"Venezuela, RB",1969,
"Venezuela, RB",1968,
"Venezuela, RB",1967,
"Venezuela, RB",1966,
"Venezuela, RB",1965,
"Venezuela, RB",1964,
"Venezuela, RB",1963,
"Venezuela, RB",1962,
"Venezuela, RB",1961,
"Venezuela, RB",1960,
Viet Nam,2022,
Viet Nam,2021,
Viet Nam,2020,
Viet Nam,2019,
Viet Nam,2018,
Viet Nam,2017,
Viet Nam,2016,
Viet Nam,2015,
Viet Nam,2014,94.036018371582
Viet Nam,2013,
Viet Nam,2012,94.4841690063477
Viet Nam,2011,
Viet Nam,2010,
Viet Nam,2009,
Viet Nam,2008,
Viet Nam,2007,
Viet Nam,2006,
Viet Nam,2005,
Viet Nam,2004,
Viet Nam,2003,
Viet Nam,2002,85.6691665649414
Viet Nam,2001,
Viet Nam,2000,86.0921630859375
Viet Nam,1999,79.8947906494141
