Country,Year,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,67.847
Slovak Republic,2021,66.465
Slovak Republic,2020,66.644
Slovak Republic,2019,67.584
Slovak Republic,2018,67.811
Slovak Republic,2017,67.726
Slovak Republic,2016,68.077
Slovak Republic,2015,67.883
Slovak Republic,2014,68.218
Slovak Republic,2013,68.134
Slovak Republic,2012,68.369
Slovak Republic,2011,68.043
Slovak Republic,2010,67.809
Slovak Republic,2009,68.109
Slovak Republic,2008,68.261
Slovak Republic,2007,67.763
Slovak Republic,2006,68.244
Slovak Republic,2005,68.348
Slovak Republic,2004,68.275
Slovak Republic,2003,68.13
Slovak Republic,2002,67.73
Slovak Republic,2001,68.752
Slovak Republic,2000,67.875
Slovak Republic,1999,67.712
Slovak Republic,1998,68.183
Slovak Republic,1997,68.273
Slovak Republic,1996,68.691
Slovak Republic,1995,68.853
Slovak Republic,1994,69.136
Slovak Republic,1993,69.802
Slovak Republic,1992,71.467
Slovak Republic,1991,73.07
Slovak Republic,1990,72.475
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,63.826
Slovenia,2021,62.881
Slovenia,2020,62.361
Slovenia,2019,62.954
Slovenia,2018,63.952
Slovenia,2017,63.147
Slovenia,2016,61.306
Slovenia,2015,62.906
Slovenia,2014,63.291
Slovenia,2013,63.071
Slovenia,2012,63.039
Slovenia,2011,63.706
Slovenia,2010,65.296
Slovenia,2009,65.482
Slovenia,2008,65.674
Slovenia,2007,66.374
Slovenia,2006,65.652
Slovenia,2005,65.984
Slovenia,2004,65.492
Slovenia,2003,63.13
Slovenia,2002,64.731
Slovenia,2001,64.67
Slovenia,2000,63.831
Slovenia,1999,64.804
Slovenia,1998,66.265
Slovenia,1997,64.771
Slovenia,1996,64.345
Slovenia,1995,64.427
Slovenia,1994,64.539
Slovenia,1993,64.686
Slovenia,1992,64.776
Slovenia,1991,64.645
Slovenia,1990,64.429
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,85.191
Solomon Islands,2021,85.384
Solomon Islands,2020,84.88
Solomon Islands,2019,85.656
Solomon Islands,2018,85.567
Solomon Islands,2017,85.607
Solomon Islands,2016,85.714
Solomon Islands,2015,85.847
Solomon Islands,2014,85.793
Solomon Islands,2013,85.724
Solomon Islands,2012,85.833
Solomon Islands,2011,85.794
Solomon Islands,2010,85.98
Solomon Islands,2009,86.213
Solomon Islands,2008,86.187
Solomon Islands,2007,86.283
Solomon Islands,2006,86.312
Solomon Islands,2005,86.348
Solomon Islands,2004,86.404
Solomon Islands,2003,86.499
Solomon Islands,2002,86.586
Solomon Islands,2001,86.279
Solomon Islands,2000,85.73
Solomon Islands,1999,84.835
Solomon Islands,1998,84.599
Solomon Islands,1997,84.437
Solomon Islands,1996,84.154
Solomon Islands,1995,83.972
Solomon Islands,1994,84.178
Solomon Islands,1993,84.317
Solomon Islands,1992,84.285
Solomon Islands,1991,84.647
Solomon Islands,1990,84.724
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,46.946
Somalia,2021,46.841
Somalia,2020,46.736
Somalia,2019,47.186
Somalia,2018,47.37
Somalia,2017,47.534
Somalia,2016,47.709
Somalia,2015,47.918
Somalia,2014,48.15
Somalia,2013,48.406
Somalia,2012,48.651
Somalia,2011,48.82
Somalia,2010,48.864
Somalia,2009,48.983
Somalia,2008,48.996
Somalia,2007,48.913
Somalia,2006,48.781
Somalia,2005,48.638
Somalia,2004,48.643
Somalia,2003,48.626
Somalia,2002,48.562
Somalia,2001,48.391
Somalia,2000,48.069
Somalia,1999,47.842
Somalia,1998,47.525
Somalia,1997,47.159
Somalia,1996,46.792
Somalia,1995,46.422
Somalia,1994,46.129
Somalia,1993,45.955
Somalia,1992,45.804
Somalia,1991,45.58
Somalia,1990,45.274
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,63.565
South Africa,2021,62.458
South Africa,2020,61.288
South Africa,2019,65.245
South Africa,2018,65.242
South Africa,2017,65.94
South Africa,2016,65.49
South Africa,2015,65.039
South Africa,2014,63.383
South Africa,2013,63.395
South Africa,2012,63.41
South Africa,2011,63.378
South Africa,2010,62.204
South Africa,2009,65.722
South Africa,2008,67.707
South Africa,2007,67.963
South Africa,2006,68.302
South Africa,2005,68.738
South Africa,2004,69.327
South Africa,2003,70.004
South Africa,2002,70.729
South Africa,2001,71.445
South Africa,2000,72.124
South Africa,1999,72.984
South Africa,1998,73.807
South Africa,1997,74.582
South Africa,1996,75.24
South Africa,1995,75.766
South Africa,1994,76.326
South Africa,1993,76.794
South Africa,1992,77.17
South Africa,1991,77.576
South Africa,1990,78.03
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,71.01
South Sudan,2021,70.466
South Sudan,2020,70.292
South Sudan,2019,70.967
South Sudan,2018,71.202
South Sudan,2017,71.421
South Sudan,2016,71.62
South Sudan,2015,71.813
South Sudan,2014,72.086
South Sudan,2013,72.317
South Sudan,2012,72.512
South Sudan,2011,72.659
South Sudan,2010,72.759
South Sudan,2009,73.018
South Sudan,2008,73.179
South Sudan,2007,73.282
South Sudan,2006,73.373
South Sudan,2005,73.464
South Sudan,2004,73.616
South Sudan,2003,73.8
South Sudan,2002,73.962
South Sudan,2001,74.036
South Sudan,2000,73.99
South Sudan,1999,74.014
South Sudan,1998,73.953
South Sudan,1997,73.858
South Sudan,1996,73.779
South Sudan,1995,73.678
South Sudan,1994,73.52
South Sudan,1993,73.554
South Sudan,1992,73.624
South Sudan,1991,73.609
South Sudan,1990,73.463
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,62.92
Spain,2021,62.53
Spain,2020,61.866
Spain,2019,63.202
Spain,2018,63.519
Spain,2017,63.785
Spain,2016,64.167
Spain,2015,64.639
Spain,2014,64.853
Spain,2013,65.428
Spain,2012,66.125
Spain,2011,66.624
Spain,2010,67.167
Spain,2009,67.646
Spain,2008,68.513
Spain,2007,68.36
Spain,2006,68.209
Spain,2005,67.916
Spain,2004,67.083
Spain,2003,66.672
Spain,2002,65.878
Spain,2001,65.255
Spain,2000,65.592
Spain,1999,64.917
Spain,1998,64.559
Spain,1997,64.259
Spain,1996,64.066
Spain,1995,63.999
Spain,1994,64.89
Spain,1993,65.374
Spain,1992,65.842
Spain,1991,66.848
Spain,1990,67.244
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,70.699
Sri Lanka,2021,71.771
Sri Lanka,2020,71.39
Sri Lanka,2019,72.346
Sri Lanka,2018,72.256
Sri Lanka,2017,73.703
Sri Lanka,2016,74.055
Sri Lanka,2015,73.812
Sri Lanka,2014,73.855
Sri Lanka,2013,74.045
Sri Lanka,2012,74.318
Sri Lanka,2011,73.453
Sri Lanka,2010,74.213
Sri Lanka,2009,74.317
Sri Lanka,2008,74.416
Sri Lanka,2007,74.517
Sri Lanka,2006,74.623
Sri Lanka,2005,74.736
Sri Lanka,2004,74.853
Sri Lanka,2003,74.97
Sri Lanka,2002,75.087
Sri Lanka,2001,75.206
Sri Lanka,2000,75.335
Sri Lanka,1999,77.446
Sri Lanka,1998,76.675
Sri Lanka,1997,75.562
Sri Lanka,1996,75.585
Sri Lanka,1995,74.36
Sri Lanka,1994,76.313
Sri Lanka,1993,75.832
Sri Lanka,1992,76.325
Sri Lanka,1991,77.033
Sri Lanka,1990,77.607
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,73.987
St. Lucia,2021,73.4
St. Lucia,2020,71.167
St. Lucia,2019,74.077
St. Lucia,2018,76.626
St. Lucia,2017,76.055
St. Lucia,2016,75.873
St. Lucia,2015,75.687
St. Lucia,2014,75.5
St. Lucia,2013,75.314
St. Lucia,2012,73.661
St. Lucia,2011,72.558
St. Lucia,2010,72.82
St. Lucia,2009,73.087
St. Lucia,2008,73.361
St. Lucia,2007,73.637
St. Lucia,2006,73.913
St. Lucia,2005,74.19
St. Lucia,2004,74.468
St. Lucia,2003,74.746
St. Lucia,2002,75.025
St. Lucia,2001,75.303
St. Lucia,2000,75.63
St. Lucia,1999,75.953
St. Lucia,1998,76.28
St. Lucia,1997,76.61
St. Lucia,1996,76.94
St. Lucia,1995,77.272
St. Lucia,1994,77.607
St. Lucia,1993,77.943
St. Lucia,1992,78.278
St. Lucia,1991,78.615
St. Lucia,1990,78.757
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,73.723
St. Vincent and the Grenadines,2021,72.883
St. Vincent and the Grenadines,2020,72.235
St. Vincent and the Grenadines,2019,75.2
St. Vincent and the Grenadines,2018,75.222
St. Vincent and the Grenadines,2017,75.309
St. Vincent and the Grenadines,2016,75.391
St. Vincent and the Grenadines,2015,75.491
St. Vincent and the Grenadines,2014,75.5
St. Vincent and the Grenadines,2013,75.545
St. Vincent and the Grenadines,2012,75.628
St. Vincent and the Grenadines,2011,75.706
St. Vincent and the Grenadines,2010,75.74
St. Vincent and the Grenadines,2009,75.716
St. Vincent and the Grenadines,2008,75.727
St. Vincent and the Grenadines,2007,75.82
St. Vincent and the Grenadines,2006,75.955
St. Vincent and the Grenadines,2005,76.204
St. Vincent and the Grenadines,2004,76.465
St. Vincent and the Grenadines,2003,76.742
St. Vincent and the Grenadines,2002,77.085
St. Vincent and the Grenadines,2001,77.412
St. Vincent and the Grenadines,2000,77.672
St. Vincent and the Grenadines,1999,77.87
St. Vincent and the Grenadines,1998,78.13
St. Vincent and the Grenadines,1997,78.454
St. Vincent and the Grenadines,1996,78.777
St. Vincent and the Grenadines,1995,79.05
St. Vincent and the Grenadines,1994,79.453
St. Vincent and the Grenadines,1993,79.673
St. Vincent and the Grenadines,1992,80.057
St. Vincent and the Grenadines,1991,80.433
St. Vincent and the Grenadines,1990,80.663
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,68.591
Sudan,2021,68.384
Sudan,2020,68.023
Sudan,2019,68.525
Sudan,2018,68.622
Sudan,2017,68.829
Sudan,2016,69.086
Sudan,2015,69.302
Sudan,2014,69.533
Sudan,2013,69.797
Sudan,2012,70.021
Sudan,2011,70.322
Sudan,2010,70.395
Sudan,2009,70.426
Sudan,2008,70.45
Sudan,2007,70.466
Sudan,2006,70.487
Sudan,2005,70.546
Sudan,2004,70.669
Sudan,2003,70.86
Sudan,2002,71.108
Sudan,2001,71.428
Sudan,2000,71.81
Sudan,1999,72.248
Sudan,1998,72.741
Sudan,1997,73.266
Sudan,1996,73.81
Sudan,1995,74.431
Sudan,1994,75.051
Sudan,1993,75.669
Sudan,1992,76.184
Sudan,1991,76.573
Sudan,1990,76.942
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,65.231
Suriname,2021,64.601
Suriname,2020,63.913
Suriname,2019,66.936
Suriname,2018,66.962
Suriname,2017,67.107
Suriname,2016,67.142
Suriname,2015,66.774
Suriname,2014,66.402
Suriname,2013,66.025
Suriname,2012,65.639
Suriname,2011,65.244
Suriname,2010,64.842
Suriname,2009,64.438
Suriname,2008,64.032
Suriname,2007,63.622
Suriname,2006,63.209
Suriname,2005,62.791
Suriname,2004,62.368
Suriname,2003,61.966
