Country,Year,"Primary completion rate, male (% of relevant age group)"
Sierra Leone,2011,66.8340225219727
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,83.4126815795898
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,27.9364109039307
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,101.125450134277
Singapore,2020,100.663551330566
Singapore,2019,98.3315811157227
Singapore,2018,99.8231735229492
Singapore,2017,99.2649612426758
Singapore,2016,100.367797851562
Singapore,2015,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2009,
Singapore,2008,
Singapore,2007,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,91.6650772094727
Slovak Republic,2020,97.0830917358398
Slovak Republic,2019,91.6466827392578
Slovak Republic,2018,91.4731597900391
Slovak Republic,2017,93.8388824462891
Slovak Republic,2016,93.6343612670898
Slovak Republic,2015,93.738639831543
Slovak Republic,2014,92.4501113891602
Slovak Republic,2013,94.95947265625
Slovak Republic,2012,95.1036071777344
Slovak Republic,2011,98.0195007324219
Slovak Republic,2010,95.9227828979492
Slovak Republic,2009,97.1344299316406
Slovak Republic,2008,97.31298828125
Slovak Republic,2007,96.8075485229492
Slovak Republic,2006,98.2638931274414
Slovak Republic,2005,101.24259185791
Slovak Republic,2004,103.693641662598
Slovak Republic,2003,99.5367813110352
Slovak Republic,2002,99.9813766479492
Slovak Republic,2001,101.106002807617
Slovak Republic,2000,98.9206237792969
Slovak Republic,1999,100.971939086914
Slovak Republic,1998,99.4207000732422
Slovak Republic,1997,98.3400573730469
Slovak Republic,1996,97.4953384399414
Slovak Republic,1995,96.659538269043
Slovak Republic,1994,97.4941101074219
Slovak Republic,1993,96.0173034667969
Slovak Republic,1992,97.3119583129883
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,96.6281585693359
Slovenia,2020,96.1869201660156
Slovenia,2019,97.2112731933594
Slovenia,2018,97.0066986083984
Slovenia,2017,97.7298583984375
Slovenia,2016,96.5012664794922
Slovenia,2015,97.7801971435547
Slovenia,2014,97.606071472168
Slovenia,2013,96.7173080444336
Slovenia,2012,96.8878402709961
Slovenia,2011,97.6580963134766
Slovenia,2010,97.6864013671875
Slovenia,2009,96.0607604980469
Slovenia,2008,94.4472427368164
Slovenia,2007,
Slovenia,2006,
Slovenia,2005,
Slovenia,2004,
Slovenia,2003,104.40234375
Slovenia,2002,97.4802703857422
Slovenia,2001,97.7183303833008
Slovenia,2000,99.8245315551758
Slovenia,1999,99.0550384521484
Slovenia,1998,98.5973815917969
Slovenia,1997,99.1383972167969
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,80.6598663330078
Solomon Islands,2018,81.1055374145508
Solomon Islands,2017,83.6164627075195
Solomon Islands,2016,84.9916763305664
Solomon Islands,2015,85.7979736328125
Solomon Islands,2014,83.7948913574219
Solomon Islands,2013,83.0999221801758
Solomon Islands,2012,81.8418884277344
Solomon Islands,2011,82.2830810546875
Solomon Islands,2010,83.6825485229492
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,61.0570907592773
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,54.7901802062988
Solomon Islands,1982,57.2780418395996
Solomon Islands,1981,61.9368095397949
Solomon Islands,1980,68.5635986328125
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,57.008960723877
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,95.4342803955078
South Africa,2020,93.4360504150391
South Africa,2019,94.5190124511719
South Africa,2018,93.6630401611328
South Africa,2017,
South Africa,2016,93.0487213134766
South Africa,2015,96.1133728027344
South Africa,2014,
South Africa,2013,
South Africa,2012,
South Africa,2011,
South Africa,2010,
South Africa,2009,
South Africa,2008,
South Africa,2007,
South Africa,2006,
South Africa,2005,
South Africa,2004,85.9825210571289
South Africa,2003,78.3485107421875
South Africa,2002,74.1759185791016
South Africa,2001,
South Africa,2000,72.030143737793
South Africa,1999,73.2156829833984
South Africa,1998,78.9263305664062
South Africa,1997,
South Africa,1996,
South Africa,1995,
South Africa,1994,
South Africa,1993,
South Africa,1992,
South Africa,1991,80.4807434082031
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,35.9305381774902
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,99.1893997192383
Spain,2020,95.508171081543
Spain,2019,96.0737609863281
Spain,2018,95.1225433349609
Spain,2017,96.1960678100586
Spain,2016,94.1537628173828
Spain,2015,95.9609298706055
Spain,2014,96.352653503418
Spain,2013,96.4852828979492
Spain,2012,96.5785980224609
Spain,2011,96.3101272583008
Spain,2010,99.309928894043
Spain,2009,98.4755172729492
Spain,2008,99.3030395507812
Spain,2007,99.9797973632812
Spain,2006,100.015441894531
Spain,2005,
Spain,2004,100.603927612305
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,105.631637573242
Spain,1993,103.720657348633
Spain,1992,
Spain,1991,
Spain,1990,105.263282775879
Spain,1989,108.122093200684
Spain,1988,108.033866882324
Spain,1987,100.347503662109
Spain,1986,102.995979309082
Spain,1985,103.328308105469
Spain,1984,103.363800048828
Spain,1983,98.7981414794922
Spain,1982,98.0769119262695
Spain,1981,98.4189682006836
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,98.8307571411133
Sri Lanka,2020,96.8337631225586
Sri Lanka,2019,95.7893447875977
Sri Lanka,2018,
Sri Lanka,2017,97.018440246582
Sri Lanka,2016,96.2857894897461
Sri Lanka,2015,95.2513275146484
Sri Lanka,2014,95.5748672485352
Sri Lanka,2013,96.5004806518555
Sri Lanka,2012,94.5696334838867
Sri Lanka,2011,98.5233917236328
Sri Lanka,2010,97.552864074707
Sri Lanka,2009,91.5394897460938
Sri Lanka,2008,91.6734771728516
Sri Lanka,2007,95.9625930786133
Sri Lanka,2006,97.3869400024414
Sri Lanka,2005,97.7400970458984
Sri Lanka,2004,
Sri Lanka,2003,101.740463256836
Sri Lanka,2002,108.855842590332
Sri Lanka,2001,104.133590698242
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,99.1014862060547
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,96.1854934692383
Sri Lanka,1991,96.8439331054688
Sri Lanka,1990,93.5584716796875
Sri Lanka,1989,94.8453521728516
Sri Lanka,1988,
Sri Lanka,1987,92.6323013305664
Sri Lanka,1986,93.3263092041016
Sri Lanka,1985,94.3057327270508
Sri Lanka,1984,
Sri Lanka,1983,86.390869140625
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,64.7553176879883
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,131.097564697266
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,111.285270690918
St. Kitts and Nevis,2015,119.70149230957
St. Kitts and Nevis,2014,105.949012756348
St. Kitts and Nevis,2013,111.559143066406
St. Kitts and Nevis,2012,111.083122253418
St. Kitts and Nevis,2011,103.125
St. Kitts and Nevis,2010,103.349281311035
St. Kitts and Nevis,2009,106.067962646484
St. Kitts and Nevis,2008,96.5087280273438
St. Kitts and Nevis,2007,103.015083312988
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,112.745101928711
St. Kitts and Nevis,2004,109.154930114746
St. Kitts and Nevis,2003,106.843269348145
St. Kitts and Nevis,2002,107.578948974609
St. Kitts and Nevis,2001,97.5359268188477
St. Kitts and Nevis,2000,96.5092391967773
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,135.141006469727
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,99.2523422241211
St. Lucia,2021,
St. Lucia,2020,84.0534210205078
St. Lucia,2019,94.5107421875
St. Lucia,2018,93.0700988769531
St. Lucia,2017,89.8573684692383
St. Lucia,2016,97.1820297241211
St. Lucia,2015,
St. Lucia,2014,98.4859390258789
St. Lucia,2013,90.456428527832
St. Lucia,2012,94.101692199707
St. Lucia,2011,95.9032897949219
St. Lucia,2010,95.1315765380859
St. Lucia,2009,100.565330505371
St. Lucia,2008,96.9090881347656
St. Lucia,2007,112.905128479004
St. Lucia,2006,108.444961547852
St. Lucia,2005,104.013961791992
St. Lucia,2004,108.811592102051
St. Lucia,2003,108.85417175293
St. Lucia,2002,105.561988830566
St. Lucia,2001,
St. Lucia,2000,
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,109.418731689453
St. Lucia,1992,
St. Lucia,1991,103.846153259277
St. Lucia,1990,108.788848876953
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,101.500602722168
St. Lucia,1983,106.513870239258
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
