Country,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)"
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,0.1176298
Slovak Republic,2020,0.109978
Slovak Republic,2019,0.1010017
Slovak Republic,2018,0.112064
Slovak Republic,2017,0.1174464
Slovak Republic,2016,0.1280363
Slovak Republic,2015,0.18477
Slovak Republic,2014,0.182519
Slovak Republic,2013,0.1782895
Slovak Republic,2012,0.1738421
Slovak Republic,2011,0.1691311
Slovak Republic,2010,0.1648396
Slovak Republic,2009,0.1728793
Slovak Republic,2008,0.1596695
Slovak Republic,2007,0.1199794
Slovak Republic,2006,0.151985
Slovak Republic,2005,0.1910944
Slovak Republic,2004,0.235575
Slovak Republic,2003,0.1482737
Slovak Republic,2002,0.1764141
Slovak Republic,2001,0.2066968
Slovak Republic,2000,0.1676264
Slovak Republic,1999,0.1966957
Slovak Republic,1998,0.1453847
Slovak Republic,1997,0.1113863
Slovak Republic,1996,0.1816978
Slovak Republic,1995,0.2081816
Slovak Republic,1994,0.2009026
Slovak Republic,1993,0.2016281
Slovak Republic,1992,0.1899979
Slovak Republic,1991,0.1849427
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,1.952939
Slovenia,2020,2.181449
Slovenia,2019,1.7936
Slovenia,2018,3.42185
Slovenia,2017,3.470623
Slovenia,2016,3.055335
Slovenia,2015,5.449887
Slovenia,2014,8.017839
Slovenia,2013,6.05339
Slovenia,2012,5.144453
Slovenia,2011,5.337777
Slovenia,2010,6.183767
Slovenia,2009,6.904887
Slovenia,2008,5.41447
Slovenia,2007,6.682263
Slovenia,2006,7.109684
Slovenia,2005,6.845491
Slovenia,2004,6.889158
Slovenia,2003,5.687617
Slovenia,2002,6.126524
Slovenia,2001,6.940761
Slovenia,2000,6.608418
Slovenia,1999,7.446801
Slovenia,1998,8.370966
Slovenia,1997,8.847151
Slovenia,1996,5.611858
Slovenia,1995,6.590701
Slovenia,1994,7.537615
Slovenia,1993,4.53803
Slovenia,1992,4.391824
Slovenia,1991,4.454338
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,61.14673
Solomon Islands,2020,61.29282
Solomon Islands,2019,61.1725
Solomon Islands,2018,62.04374
Solomon Islands,2017,63.04019
Solomon Islands,2016,64.04929
Solomon Islands,2015,64.97895
Solomon Islands,2014,65.55913
Solomon Islands,2013,66.13681
Solomon Islands,2012,66.85844
Solomon Islands,2011,67.41378
Solomon Islands,2010,68.36995
Solomon Islands,2009,69.14876
Solomon Islands,2008,69.60966
Solomon Islands,2007,70.23191
Solomon Islands,2006,70.6789
Solomon Islands,2005,71.10867
Solomon Islands,2004,71.49163
Solomon Islands,2003,71.83201
Solomon Islands,2002,72.12399
Solomon Islands,2001,71.80944
Solomon Islands,2000,71.18025
Solomon Islands,1999,70.48889
Solomon Islands,1998,70.46129
Solomon Islands,1997,70.53627
Solomon Islands,1996,70.50456
Solomon Islands,1995,70.54044
Solomon Islands,1994,70.74108
Solomon Islands,1993,70.90965
Solomon Islands,1992,70.91796
Solomon Islands,1991,71.06064
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,40.22803
Somalia,2020,40.08138
Somalia,2019,39.56994
Somalia,2018,39.20753
Somalia,2017,39.00181
Somalia,2016,38.35773
Somalia,2015,38.03683
Somalia,2014,37.88066
Somalia,2013,37.51007
Somalia,2012,37.56948
Somalia,2011,37.31725
Somalia,2010,37.04968
Somalia,2009,36.77742
Somalia,2008,36.49687
Somalia,2007,36.22351
Somalia,2006,36.09419
Somalia,2005,35.83765
Somalia,2004,35.63342
Somalia,2003,35.36047
Somalia,2002,35.01988
Somalia,2001,34.72944
Somalia,2000,34.39567
Somalia,1999,34.05322
Somalia,1998,33.69882
Somalia,1997,33.28595
Somalia,1996,32.87172
Somalia,1995,32.50577
Somalia,1994,32.1785
Somalia,1993,31.78359
Somalia,1992,31.4584
Somalia,1991,31.14023
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,0.8430088
South Africa,2020,0.7929664
South Africa,2019,0.8932673
South Africa,2018,0.8007354
South Africa,2017,0.7413453
South Africa,2016,0.7302794
South Africa,2015,0.8215657
South Africa,2014,0.8295482
South Africa,2013,0.9838796
South Africa,2012,1.037744
South Africa,2011,1.138498
South Africa,2010,1.252869
South Africa,2009,1.472959
South Africa,2008,1.462243
South Africa,2007,0.6757217
South Africa,2006,1.117867
South Africa,2005,1.02931
South Africa,2004,1.269106
South Africa,2003,1.378236
South Africa,2002,1.879431
South Africa,2001,1.945066
South Africa,2000,2.010334
South Africa,1999,2.20739
South Africa,1998,2.258388
South Africa,1997,2.284032
South Africa,1996,2.315306
South Africa,1995,2.344608
South Africa,1994,2.392377
South Africa,1993,2.406991
South Africa,1992,2.401505
South Africa,1991,2.389139
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,65.37806
South Sudan,2020,65.21923
South Sudan,2019,64.46092
South Sudan,2018,64.31554
South Sudan,2017,64.11749
South Sudan,2016,63.90624
South Sudan,2015,64.91703
South Sudan,2014,66.20846
South Sudan,2013,67.59734
South Sudan,2012,68.62147
South Sudan,2011,68.85445
South Sudan,2010,69.12416
South Sudan,2009,69.64104
South Sudan,2008,70.15318
South Sudan,2007,70.66808
South Sudan,2006,70.87918
South Sudan,2005,70.84583
South Sudan,2004,70.75378
South Sudan,2003,70.84851
South Sudan,2002,70.85525
South Sudan,2001,70.82225
South Sudan,2000,70.76447
South Sudan,1999,70.72945
South Sudan,1998,70.92568
South Sudan,1997,71.27379
South Sudan,1996,71.42816
South Sudan,1995,71.54588
South Sudan,1994,71.57487
South Sudan,1993,71.685
South Sudan,1992,71.74438
South Sudan,1991,71.67802
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,0.5010104
Spain,2020,0.4168316
Spain,2019,0.4375116
Spain,2018,0.424313
Spain,2017,0.5458515
Spain,2016,0.5786594
Spain,2015,0.7071617
Spain,2014,0.7818896
Spain,2013,0.7925466
Spain,2012,0.8845085
Spain,2011,0.9710252
Spain,2010,1.015185
Spain,2009,1.157214
Spain,2008,1.38776
Spain,2007,1.553196
Spain,2006,1.917807
Spain,2005,2.305443
Spain,2004,2.325022
Spain,2003,2.679067
Spain,2002,2.894164
Spain,2001,3.332821
Spain,2000,3.697939
Spain,1999,4.142079
Spain,1998,4.768423
Spain,1997,5.180016
Spain,1996,5.820048
Spain,1995,6.460587
Spain,1994,7.493596
Spain,1993,8.386674
Spain,1992,8.683221
Spain,1991,9.666567
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,15.49168
Sri Lanka,2020,15.91787
Sri Lanka,2019,15.5212
Sri Lanka,2018,16.60777
Sri Lanka,2017,18.04612
Sri Lanka,2016,17.68751
Sri Lanka,2015,19.29219
Sri Lanka,2014,20.93865
Sri Lanka,2013,21.01807
Sri Lanka,2012,19.75794
Sri Lanka,2011,23.47604
Sri Lanka,2010,22.78844
Sri Lanka,2009,23.2198
Sri Lanka,2008,23.46682
Sri Lanka,2007,22.40714
Sri Lanka,2006,22.81374
Sri Lanka,2005,18.26619
Sri Lanka,2004,19.90615
Sri Lanka,2003,21.22432
Sri Lanka,2002,23.41535
Sri Lanka,2001,21.37766
Sri Lanka,2000,26.91783
Sri Lanka,1999,25.15543
Sri Lanka,1998,27.09714
Sri Lanka,1997,18.56122
Sri Lanka,1996,19.03402
Sri Lanka,1995,19.3341
Sri Lanka,1994,18.79151
Sri Lanka,1993,18.89091
Sri Lanka,1992,20.52838
Sri Lanka,1991,17.87763
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,0.4178945
St. Lucia,2020,0.4233724
St. Lucia,2019,0.4211217
St. Lucia,2018,0.3891782
St. Lucia,2017,0.3554952
St. Lucia,2016,0.3784295
St. Lucia,2015,0.4034681
St. Lucia,2014,0.4321496
St. Lucia,2013,0.4480504
St. Lucia,2012,0.4768135
St. Lucia,2011,0.5121795
St. Lucia,2010,0.5592257
St. Lucia,2009,0.6035843
St. Lucia,2008,0.6546339
St. Lucia,2007,0.7268078
St. Lucia,2006,0.7958404
St. Lucia,2005,0.8761329
St. Lucia,2004,0.9688914
St. Lucia,2003,1.101179
St. Lucia,2002,1.192784
St. Lucia,2001,1.341045
St. Lucia,2000,1.512467
St. Lucia,1999,1.666152
St. Lucia,1998,1.100352
St. Lucia,1997,2.235265
St. Lucia,1996,2.202937
St. Lucia,1995,3.220951
St. Lucia,1994,2.722139
St. Lucia,1993,4.421018
St. Lucia,1992,4.63956
St. Lucia,1991,4.892893
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,1.937003
St. Vincent and the Grenadines,2020,1.962779
St. Vincent and the Grenadines,2019,1.975504
St. Vincent and the Grenadines,2018,1.976061
St. Vincent and the Grenadines,2017,1.95399
St. Vincent and the Grenadines,2016,1.940919
St. Vincent and the Grenadines,2015,1.958321
St. Vincent and the Grenadines,2014,1.932533
St. Vincent and the Grenadines,2013,1.934302
St. Vincent and the Grenadines,2012,1.933337
St. Vincent and the Grenadines,2011,1.93901
St. Vincent and the Grenadines,2010,1.900155
St. Vincent and the Grenadines,2009,1.943027
St. Vincent and the Grenadines,2008,1.923407
St. Vincent and the Grenadines,2007,1.869105
St. Vincent and the Grenadines,2006,1.887345
St. Vincent and the Grenadines,2005,1.949727
St. Vincent and the Grenadines,2004,1.99271
St. Vincent and the Grenadines,2003,2.041446
St. Vincent and the Grenadines,2002,2.125103
St. Vincent and the Grenadines,2001,2.185473
St. Vincent and the Grenadines,2000,2.268082
St. Vincent and the Grenadines,1999,2.318103
St. Vincent and the Grenadines,1998,2.378511
St. Vincent and the Grenadines,1997,2.452698
St. Vincent and the Grenadines,1996,2.537743
St. Vincent and the Grenadines,1995,2.58362
St. Vincent and the Grenadines,1994,2.661799
St. Vincent and the Grenadines,1993,2.663177
St. Vincent and the Grenadines,1992,2.80881
St. Vincent and the Grenadines,1991,2.744581
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,25.9823
Sudan,2020,25.9385
Sudan,2019,24.89624
Sudan,2018,26.37554
Sudan,2017,28.30403
Sudan,2016,29.95461
Sudan,2015,31.62773
Sudan,2014,33.15813
Sudan,2013,34.80266
Sudan,2012,36.32005
Sudan,2011,37.70747
Sudan,2010,38.57154
Sudan,2009,38.71382
Sudan,2008,38.33905
Sudan,2007,39.69519
Sudan,2006,40.65069
Sudan,2005,41.31816
Sudan,2004,41.97057
Sudan,2003,41.99726
Sudan,2002,42.43216
Sudan,2001,43.05241
Sudan,2000,43.4737
Sudan,1999,43.6739
Sudan,1998,44.12527
Sudan,1997,44.62978
Sudan,1996,45.21572
Sudan,1995,45.86403
Sudan,1994,46.36486
Sudan,1993,46.91257
Sudan,1992,47.62359
Sudan,1991,48.22816
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
