Country,Year,External debt stocks (% of GNI)
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,42.1682094358535
Tanzania,2020,40.9727863376525
Tanzania,2019,39.0459545504139
Tanzania,2018,39.7822058162764
Tanzania,2017,41.1272127539304
Tanzania,2016,39.9654584324082
Tanzania,2015,39.070044978851
Tanzania,2014,33.0351707343783
Tanzania,2013,31.1229017869834
Tanzania,2012,30.835949606957
Tanzania,2011,29.8954009814508
Tanzania,2010,28.4293259777249
Tanzania,2009,27.0091208409689
Tanzania,2008,21.931436284557
Tanzania,2007,23.4569837917157
Tanzania,2006,22.1071439395321
Tanzania,2005,46.7483363891497
Tanzania,2004,52.5401898770467
Tanzania,2003,48.7769193645782
Tanzania,2002,51.0253790808834
Tanzania,2001,49.2387706071382
Tanzania,2000,54.3542346182171
Tanzania,1999,62.8085148876641
Tanzania,1998,61.7439654936505
Tanzania,1997,94.0202436067412
Tanzania,1996,114.318881745964
Tanzania,1995,143.802330713887
Tanzania,1994,165.892464823486
Tanzania,1993,165.363146737785
Tanzania,1992,151.086718173408
Tanzania,1991,137.483128868871
Tanzania,1990,157.977242614852
Tanzania,1989,137.950447768577
Tanzania,1988,122.145939716301
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,43.2181416315862
Thailand,2020,40.969171332695
Thailand,2019,34.3162862267706
Thailand,2018,35.7717678150632
Thailand,2017,37.0824789352215
Thailand,2016,35.3396989971894
Thailand,2015,34.7314163400471
Thailand,2014,37.7951696293378
Thailand,2013,38.5426709958066
Thailand,2012,39.079055800559
Thailand,2011,31.9005163374618
Thailand,2010,32.5437254761603
Thailand,2009,29.7323827527275
Thailand,2008,23.7282981223482
Thailand,2007,24.7167387678267
Thailand,2006,29.2690313831156
Thailand,2005,32.3325465013768
Thailand,2004,35.3219067989145
Thailand,2003,40.0207735386398
Thailand,2002,48.5587210590186
Thailand,2001,57.5518254348671
Thailand,2000,64.4309735272143
Thailand,1999,78.9206228641189
Thailand,1998,96.0466160853142
Thailand,1997,75.3098670576291
Thailand,1996,63.2641352129518
Thailand,1995,60.2944683411116
Thailand,1994,45.5313166082303
Thailand,1993,41.6001853823493
Thailand,1992,36.8953424980882
Thailand,1991,37.8733224692872
Thailand,1990,32.2915919256712
Thailand,1989,32.99697639305
Thailand,1988,35.8613145624602
Thailand,1987,41.0456976847004
Thailand,1986,43.8816861350593
Thailand,1985,45.8674368973431
Thailand,1984,36.3390765943648
Thailand,1983,34.9733270460791
Thailand,1982,33.9677958310495
Thailand,1981,31.6424248504573
Thailand,1980,25.8556387493008
Thailand,1979,24.5528370071591
Thailand,1978,21.1046331581728
Thailand,1977,16.9592863934447
Thailand,1976,13.7277658980916
Thailand,1975,12.5334215471224
Thailand,1974,11.6869804391933
Thailand,1973,11.5398680298686
Thailand,1972,15.0865858855851
Thailand,1971,14.6418010106023
Thailand,1970,14.1002032561802
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,11.7145812454137
Timor-Leste,2020,9.7288132956896
Timor-Leste,2019,7.4479350082295
Timor-Leste,2018,6.98235226787742
Timor-Leste,2017,5.44151999018692
Timor-Leste,2016,3.62714725740926
Timor-Leste,2015,4.18012557814205
Timor-Leste,2014,3.12525064218596
Timor-Leste,2013,2.15558803099346
Timor-Leste,2012,1.76084458169874
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,41.1004966647613
Togo,2020,33.3872637660313
Togo,2019,27.7938384720098
Togo,2018,24.1881966390005
Togo,2017,25.7977000637734
Togo,2016,20.0488940187459
Togo,2015,25.3927268441036
Togo,2014,22.1252993652081
Togo,2013,21.2937040848322
Togo,2012,19.3190629053986
Togo,2011,15.2162805004167
Togo,2010,37.5544563155804
Togo,2009,51.2820656939261
Togo,2008,49.5311053580083
Togo,2007,74.7325675979901
Togo,2006,77.5572060870183
Togo,2005,75.1001370802844
Togo,2004,82.5710183817092
Togo,2003,82.7748811923009
Togo,2002,95.0701507334678
Togo,2001,97.9242822080804
Togo,2000,98.8464605290069
Togo,1999,100.018956129449
Togo,1998,94.1083202868537
Togo,1997,91.4705425174095
Togo,1996,103.349282269209
Togo,1995,116.612671837328
Togo,1994,156.196300883232
Togo,1993,107.063988333425
Togo,1992,81.190943046634
Togo,1991,85.9619197986271
Togo,1990,80.1289694492721
Togo,1989,89.5343838290305
Togo,1988,91.8374621798259
Togo,1987,102.834594609008
Togo,1986,104.548792980355
Togo,1985,128.856376973969
Togo,1984,118.031254897317
Togo,1983,126.891020667811
Togo,1982,121.537653635326
Togo,1981,108.572946294427
Togo,1980,102.349358221194
Togo,1979,126.819821534192
Togo,1978,102.025693287608
Togo,1977,56.8300393643942
Togo,1976,39.356677666432
Togo,1975,27.3991623090574
Togo,1974,22.6053550560785
Togo,1973,17.6699788124537
Togo,1972,14.3458105526733
Togo,1971,16.7722477316113
Togo,1970,15.9539313548875
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,36.702150325074
Tonga,2019,33.7112388432578
Tonga,2018,36.0365592460021
Tonga,2017,40.3375558598826
Tonga,2016,41.2536577395222
Tonga,2015,41.7508200649152
Tonga,2014,44.2192586555306
Tonga,2013,43.2006476456167
Tonga,2012,40.8600689903641
Tonga,2011,44.8263441720533
Tonga,2010,40.5654524734798
Tonga,2009,35.6624223528714
Tonga,2008,28.2561499169601
Tonga,2007,31.9501974779932
Tonga,2006,30.8056605689885
Tonga,2005,34.0901238501332
Tonga,2004,40.5006581314583
Tonga,2003,45.9909686539373
Tonga,2002,43.7765558097759
Tonga,2001,39.2512139346582
Tonga,2000,35.6552008757683
Tonga,1999,37.9486223260393
Tonga,1998,32.5400928183816
Tonga,1997,26.6651816276463
Tonga,1996,28.093951804206
Tonga,1995,30.1640385117202
Tonga,1994,28.6299972937143
Tonga,1993,31.7009321167377
Tonga,1992,31.3784005274539
Tonga,1991,33.4495662050639
Tonga,1990,46.0779294033797
Tonga,1989,35.3715446189089
Tonga,1988,32.9532361590074
Tonga,1987,42.4472893550815
Tonga,1986,40.2119501226492
Tonga,1985,39.149509881361
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,
Trinidad and Tobago,2009,
Trinidad and Tobago,2008,
Trinidad and Tobago,2007,
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,
Trinidad and Tobago,2004,
Trinidad and Tobago,2003,
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,
Trinidad and Tobago,2000,
Trinidad and Tobago,1999,
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,
Trinidad and Tobago,1996,
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,
Trinidad and Tobago,1992,
Trinidad and Tobago,1991,
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,91.3896188330909
Tunisia,2020,100.058884389367
Tunisia,2019,97.2036544830953
Tunisia,2018,84.3110871156281
Tunisia,2017,81.8400895355112
Tunisia,2016,66.7652631701964
Tunisia,2015,61.8515317693817
Tunisia,2014,55.4624758832197
Tunisia,2013,55.2575894440281
Tunisia,2012,55.9376771774399
Tunisia,2011,49.6842960936371
Tunisia,2010,51.3514899573652
Tunisia,2009,55.4325252617801
Tunisia,2008,50.9041330828638
Tunisia,2007,56.0875866702454
Tunisia,2006,57.3592223598614
Tunisia,2005,58.8916083055189
Tunisia,2004,65.754146990095
Tunisia,2003,68.6420477067519
Tunisia,2002,69.8998343980184
Tunisia,2001,61.1430926803868
Tunisia,2000,55.3091323236525
Tunisia,1999,53.9938310729496
Tunisia,1998,51.7641164867247
Tunisia,1997,56.5746704214342
Tunisia,1996,61.344029762669
Tunisia,1995,63.0005502997591
Tunisia,1994,65.2053708745473
Tunisia,1993,63.5274491658601
Tunisia,1992,57.8380296799919
Tunisia,1991,65.9149210332214
Tunisia,1990,64.7165533064408
Tunisia,1989,72.4758980291095
Tunisia,1988,70.8467722601074
Tunisia,1987,74.0255837857333
Tunisia,1986,69.152851773362
Tunisia,1985,60.639256750403
Tunisia,1984,51.2123990729222
Tunisia,1983,50.2702931245638
Tunisia,1982,48.1864050258017
Tunisia,1981,44.4388360719017
Tunisia,1980,41.8118367884993
Tunisia,1979,49.2725802172246
Tunisia,1978,51.3629244582273
Tunisia,1977,45.7860422055353
Tunisia,1976,29.9039908740869
Tunisia,1975,26.611576866922
Tunisia,1974,29.4834913119273
Tunisia,1973,33.7774831988952
Tunisia,1972,34.834320053813
Tunisia,1971,41.5357445025211
Tunisia,1970,43.7041128457079
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,54.2118197849906
Turkiye,2020,62.0844714770529
Turkiye,2019,59.4162512511306
Turkiye,2018,58.4353731121251
Turkiye,2017,53.9351560325219
Turkiye,2016,47.6491233654291
Turkiye,2015,46.8104970531456
Turkiye,2014,43.6406702631866
Turkiye,2013,41.1328809614155
Turkiye,2012,38.7704812541183
Turkiye,2011,36.7485742899708
Turkiye,2010,39.049737175507
Turkiye,2009,43.4574698892263
Turkiye,2008,38.0897742630351
Turkiye,2007,38.519325852963
Turkiye,2006,38.2961049968648
Turkiye,2005,34.6553529765583
Turkiye,2004,39.5821148541097
Turkiye,2003,46.621206146205
Turkiye,2002,54.9434026324221
Turkiye,2001,57.4056406039973
Turkiye,2000,43.2108483982218
Turkiye,1999,40.255011287833
Turkiye,1998,35.516556392597
Turkiye,1997,45.3478504822829
Turkiye,1996,45.1557258242927
Turkiye,1995,44.3719269415732
Turkiye,1994,51.9906397547624
Turkiye,1993,38.6661307767227
Turkiye,1992,36.2886168265363
Turkiye,1991,34.5179479737884
Turkiye,1990,33.3567677434255
Turkiye,1989,39.6666443696229
Turkiye,1988,46.4035836639743
Turkiye,1987,48.1192798490765
Turkiye,1986,44.5948207647432
Turkiye,1985,39.6039528761898
Turkiye,1984,36.9445610891978
Turkiye,1983,33.753993749224
Turkiye,1982,31.2662090323862
Turkiye,1981,27.6317143754055
Turkiye,1980,28.2564918275042
Turkiye,1979,18.0282514504796
Turkiye,1978,22.9742940343175
Turkiye,1977,19.6294395696722
Turkiye,1976,11.8062753195411
Turkiye,1975,11.3428438433657
Turkiye,1974,13.0532471568973
Turkiye,1973,16.4870948235294
Turkiye,1972,17.5625903758455
Turkiye,1971,20.3064286605556
Turkiye,1970,16.1473475471882
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,14.9529127898295
Turkmenistan,2018,20.8989151550405
Turkmenistan,2017,23.795696531403
Turkmenistan,2016,23.1856898510511
Turkmenistan,2015,20.7791606059437
Turkmenistan,2014,18.5866873573514
Turkmenistan,2013,23.136822646184
Turkmenistan,2012,20.5679513452169
Turkmenistan,2011,16.2712810493695
Turkmenistan,2010,8.12996104896032
Turkmenistan,2009,4.24042891975606
Turkmenistan,2008,4.48478145687274
Turkmenistan,2007,7.13700187700112
Turkmenistan,2006,10.2692400450782
Turkmenistan,2005,15.2863835201395
Turkmenistan,2004,26.9750065274572
Turkmenistan,2003,32.4899735820347
Turkmenistan,2002,49.1037567285879
Turkmenistan,2001,65.3538759516871
Turkmenistan,2000,96.3197124565391
Turkmenistan,1999,111.747377209797
Turkmenistan,1998,90.8696478572294
Turkmenistan,1997,73.6315411921545
Turkmenistan,1996,31.5583311482188
Turkmenistan,1995,16.0858976357941
Turkmenistan,1994,16.2504207150714
Turkmenistan,1993,8.63387308903334
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,48.3312768970003
Uganda,2020,46.550906443007
Uganda,2019,40.5700585109309
Uganda,2018,38.48388113299
Uganda,2017,38.8816310964579
Uganda,2016,35.1533915522011
Uganda,2015,30.1352154397261
Uganda,2014,27.1497288011483
Uganda,2013,30.2751010629148
Uganda,2012,14.1274217445524
Uganda,2011,11.8896588037532
Uganda,2010,11.3400110798244
Uganda,2009,11.1763406744622
Uganda,2008,16.171633258032
Uganda,2007,14.1602512596224
Uganda,2006,13.3693715198978
Uganda,2005,49.7430398006158
Uganda,2004,62.0009719587396
Uganda,2003,70.7551732513491
Uganda,2002,66.5029849922697
Uganda,2001,66.5783888510778
Uganda,2000,58.0904524475271
Uganda,1999,59.1177516939462
