Country,Year,"Use of IMF credit (DOD, current US$)"
Sri Lanka,1984,404822806.8
Sri Lanka,1983,445092868.2
Sri Lanka,1982,482343741.6
Sri Lanka,1981,515171285.2
Sri Lanka,1980,390974114.0
Sri Lanka,1979,401505107.0
Sri Lanka,1978,295116724.2
Sri Lanka,1977,206400000.0
Sri Lanka,1976,156000000.0
Sri Lanka,1975,145986000.0
Sri Lanka,1974,124509000.0
Sri Lanka,1973,89393000.0
Sri Lanka,1972,80950000.0
Sri Lanka,1971,77664000.0
Sri Lanka,1970,78520000.0
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,3427000.0
St. Kitts and Nevis,2009,3488000.0
St. Kitts and Nevis,2008,0.0
St. Kitts and Nevis,2007,0.0
St. Kitts and Nevis,2006,0.0
St. Kitts and Nevis,2005,0.0
St. Kitts and Nevis,2004,0.0
St. Kitts and Nevis,2003,0.0
St. Kitts and Nevis,2002,1105000.0
St. Kitts and Nevis,2001,2042000.0
St. Kitts and Nevis,2000,2117000.0
St. Kitts and Nevis,1999,2230000.0
St. Kitts and Nevis,1998,2288000.0
St. Kitts and Nevis,1997,0.0
St. Kitts and Nevis,1996,0.0
St. Kitts and Nevis,1995,0.0
St. Kitts and Nevis,1994,0.0
St. Kitts and Nevis,1993,0.0
St. Kitts and Nevis,1992,0.0
St. Kitts and Nevis,1991,0.0
St. Kitts and Nevis,1990,0.0
St. Kitts and Nevis,1989,0.0
St. Kitts and Nevis,1988,0.0
St. Kitts and Nevis,1987,0.0
St. Kitts and Nevis,1986,0.0
St. Kitts and Nevis,1985,0.0
St. Kitts and Nevis,1984,0.0
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,79046260.7
St. Lucia,2020,52353758.7
St. Lucia,2019,21732486.9
St. Lucia,2018,24839537.4
St. Lucia,2017,28488381.2
St. Lucia,2016,29774259.8
St. Lucia,2015,33396106.9
St. Lucia,2014,38020990.3
St. Lucia,2013,41297814.3
St. Lucia,2012,41215237.9
St. Lucia,2011,41170993.2
St. Lucia,2010,33044080.3
St. Lucia,2009,33637574.7
St. Lucia,2008,1142264.2
St. Lucia,2007,1171913.4
St. Lucia,2006,1115663.0
St. Lucia,2005,1059946.6
St. Lucia,2004,1151712.2
St. Lucia,2003,1101995.4
St. Lucia,2002,1008220.0
St. Lucia,2001,931991.0
St. Lucia,2000,966238.1
St. Lucia,1999,1017853.4
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,56323854.8
St. Vincent and the Grenadines,2020,31294153.2
St. Vincent and the Grenadines,2019,15360426.6
St. Vincent and the Grenadines,2018,17973199.4
St. Vincent and the Grenadines,2017,21891791.5
St. Vincent and the Grenadines,2016,22910101.9
St. Vincent and the Grenadines,2015,24938993.1
St. Vincent and the Grenadines,2014,27156401.4
St. Vincent and the Grenadines,2013,23048887.2
St. Vincent and the Grenadines,2012,23002800.2
St. Vincent and the Grenadines,2011,22978106.7
St. Vincent and the Grenadines,2010,17936449.2
St. Vincent and the Grenadines,2009,18258600.2
St. Vincent and the Grenadines,2008,544639.5
St. Vincent and the Grenadines,2007,558776.4
St. Vincent and the Grenadines,2006,531955.8
St. Vincent and the Grenadines,2005,505389.9
St. Vincent and the Grenadines,2004,549144.3
St. Vincent and the Grenadines,2003,525439.0
St. Vincent and the Grenadines,2002,480726.3
St. Vincent and the Grenadines,2001,444379.7
St. Vincent and the Grenadines,2000,460709.0
St. Vincent and the Grenadines,1999,485319.5
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,0.0
St. Vincent and the Grenadines,1986,0.0
St. Vincent and the Grenadines,1985,330000.0
St. Vincent and the Grenadines,1984,990000.0
St. Vincent and the Grenadines,1983,1570000.0
St. Vincent and the Grenadines,1982,1600000.0
St. Vincent and the Grenadines,1981,1800000.0
St. Vincent and the Grenadines,1980,300000.0
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,2504860089.6
Sudan,2020,547551183.5
Sudan,2019,528204801.9
Sudan,2018,541940015.3
Sudan,2017,554932417.7
Sudan,2016,531084983.3
Sudan,2015,557351924.3
Sudan,2014,590503952.4
Sudan,2013,638537975.6
Sudan,2012,644612285.8
Sudan,2011,651323364.0
Sudan,2010,663671728.8
Sudan,2009,681558358.6
Sudan,2008,486475796.3
Sudan,2007,564591720.0
Sudan,2006,596444954.8
Sudan,2005,592856908.2
Sudan,2004,673913159.4
Sudan,2003,676190648.5
Sudan,2002,644120183.2
Sudan,2001,616774179.2
Sudan,2000,692968318.4
Sudan,1999,786379581.6
Sudan,1998,772120021.2
Sudan,1997,796757736.6
Sudan,1996,893188871.8
Sudan,1995,959779032.6
Sudan,1994,980448367.5
Sudan,1993,922529564.6
Sudan,1992,923496750.0
Sudan,1991,960725459.3
Sudan,1990,955506826.5
Sudan,1989,884007834.7
Sudan,1988,905224130.3
Sudan,1987,954302790.2
Sudan,1986,822816769.6
Sudan,1985,738879342.8
Sudan,1984,664144589.4
Sudan,1983,697964449.0
Sudan,1982,578715922.7
Sudan,1981,564297389.6
Sudan,1980,431093486.9
Sudan,1979,293037423.8
Sudan,1978,196958397.8
Sudan,1977,120827203.7
Sudan,1976,138350716.4
Sudan,1975,132745673.0
Sudan,1974,87728260.0
Sudan,1973,35021792.0
Sudan,1972,30508170.0
Sudan,1971,16480926.0
Sudan,1970,30870000.0
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,
Sweden,2019,
Sweden,2018,
Sweden,2017,
Sweden,2016,
Sweden,2015,
Sweden,2014,
Sweden,2013,
Sweden,2012,
Sweden,2011,
Sweden,2010,
Sweden,2009,
Sweden,2008,
Sweden,2007,
Sweden,2006,
Sweden,2005,
Sweden,2004,
Sweden,2003,
Sweden,2002,
Sweden,2001,
Sweden,2000,
Sweden,1999,
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,
Sweden,1993,
Sweden,1992,
Sweden,1991,
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,
Switzerland,2019,
Switzerland,2018,
Switzerland,2017,
Switzerland,2016,
Switzerland,2015,
Switzerland,2014,
Switzerland,2013,
Switzerland,2012,
Switzerland,2011,
Switzerland,2010,
Switzerland,2009,
Switzerland,2008,
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,784591311.6
Syrian Arab Republic,2020,402097030.9
Syrian Arab Republic,2019,386060011.9
Syrian Arab Republic,2018,388283971.8
Syrian Arab Republic,2017,397592643.5
Syrian Arab Republic,2016,375313229.3
Syrian Arab Republic,2015,386871034.2
Syrian Arab Republic,2014,404480284.7
Syrian Arab Republic,2013,429940660.8
Syrian Arab Republic,2012,429080980.3
Syrian Arab Republic,2011,428620360.2
Syrian Arab Republic,2010,429949268.4
Syrian Arab Republic,2009,437671453.5
Syrian Arab Republic,2008,56318432.3
Syrian Arab Republic,2007,57780261.0
Syrian Arab Republic,2006,55006881.6
Syrian Arab Republic,2005,52259828.3
Syrian Arab Republic,2004,56784257.6
Syrian Arab Republic,2003,54333007.1
Syrian Arab Republic,2002,49709489.3
Syrian Arab Republic,2001,45951075.7
Syrian Arab Republic,2000,47639601.2
Syrian Arab Republic,1999,50184455.4
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,0.0
Syrian Arab Republic,1986,0.0
Syrian Arab Republic,1985,0.0
Syrian Arab Republic,1984,0.0
Syrian Arab Republic,1983,0.0
Syrian Arab Republic,1982,0.0
Syrian Arab Republic,1981,0.0
Syrian Arab Republic,1980,0.0
Syrian Arab Republic,1979,0.0
Syrian Arab Republic,1978,0.0
Syrian Arab Republic,1977,0.0
Syrian Arab Republic,1976,0.0
Syrian Arab Republic,1975,0.0
Syrian Arab Republic,1974,6575000.0
Syrian Arab Republic,1973,21558000.0
Syrian Arab Republic,1972,24559000.0
Syrian Arab Republic,1971,5157000.0
Syrian Arab Republic,1970,9500000.0
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,544944457.1
Tajikistan,2020,329979908.3
Tajikistan,2019,144177543.7
Tajikistan,2018,170417863.4
Tajikistan,2017,204239362.8
Tajikistan,2016,217356936.2
Tajikistan,2015,243945396.6
Tajikistan,2014,266396126.5
Tajikistan,2013,287184321.0
Tajikistan,2012,286610086.5
Tajikistan,2011,246247215.1
Tajikistan,2010,226920996.5
Tajikistan,2009,169598075.1
Tajikistan,2008,141525284.6
Tajikistan,2007,176171683.9
Tajikistan,2006,167715666.1
Tajikistan,2005,244392915.5
Tajikistan,2004,249698268.4
Tajikistan,2003,221771253.7
Tajikistan,2002,205625260.1
Tajikistan,2001,213315372.1
Tajikistan,2000,217733753.9
Tajikistan,1999,213141773.4
Tajikistan,1998,98984511.3
Tajikistan,1997,30358124.1
Tajikistan,1996,21569400.4
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,1357025191.3
Tanzania,2020,274386985.7
Tanzania,2019,300580648.5
Tanzania,2018,364095324.8
Tanzania,2017,458750664.0
Tanzania,2016,514532226.3
Tanzania,2015,592178105.1
Tanzania,2014,682487134.6
Tanzania,2013,753400569.2
Tanzania,2012,640682596.8
Tanzania,2011,643003950.7
Tanzania,2010,647153582.7
Tanzania,2009,628034506.0
Tanzania,2008,65572374.4
Tanzania,2007,67274403.0
Tanzania,2006,59832996.8
Tanzania,2005,387336457.8
Tanzania,2004,471681750.2
Tanzania,2003,483868981.2
Tanzania,2002,442183880.0
Tanzania,2001,380276444.2
Tanzania,2000,364439561.9
Tanzania,1999,355441649.7
Tanzania,1998,267863633.5
Tanzania,1997,246039777.8
Tanzania,1996,206214971.8
Tanzania,1995,197227494.7
Tanzania,1994,212437365.3
Tanzania,1993,214577535.7
Tanzania,1992,220687500.0
Tanzania,1991,143329091.5
Tanzania,1990,139918611.0
Tanzania,1989,128547188.7
Tanzania,1988,141430378.6
Tanzania,1987,113497056.0
Tanzania,1986,71214135.2
Tanzania,1985,57797983.8
Tanzania,1984,59048314.4
Tanzania,1983,92207379.7
Tanzania,1982,126131156.4
Tanzania,1981,146374738.2
Tanzania,1980,171346413.3
Tanzania,1979,152130537.7
Tanzania,1978,106135695.7
Tanzania,1977,110822852.1
Tanzania,1976,97163842.9
Tanzania,1975,73309234.0
Tanzania,1974,47567940.0
Tanzania,1973,0.0
Tanzania,1972,0.0
Tanzania,1971,0.0
Tanzania,1970,0.0
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,5666574760.0
Thailand,2020,1397443523.5
Thailand,2019,1341708646.9
Thailand,2018,1349437772.5
Thailand,2017,1381789025.9
Thailand,2016,1304359399.0
Thailand,2015,1344527264.9
Thailand,2014,1405726257.0
Thailand,2013,1494209424.5
Thailand,2012,1491221703.8
Thailand,2011,1489620871.4
Thailand,2010,1494239339.4
Thailand,2009,1521076907.5
Thailand,2008,130386936.0
Thailand,2007,133771323.0
Thailand,2006,127350468.8
Thailand,2005,120990564.0
Thailand,2004,131465402.5
Thailand,2003,125790332.4
Thailand,2002,505948087.0
Thailand,2001,1787261083.0
Thailand,2000,3172132437.3
Thailand,1999,3547460607.0
Thailand,1998,3238469076.2
Thailand,1997,2428649926.2
Thailand,1996,0.0
Thailand,1995,0.0
Thailand,1994,0.0
Thailand,1993,0.0
Thailand,1992,0.0
Thailand,1991,0.0
Thailand,1990,719866.0
Thailand,1989,272619863.7
Thailand,1988,662225698.5
Thailand,1987,972360913.3
Thailand,1986,1069282687.2
Thailand,1985,1121610071.2
Thailand,1984,903413479.2
Thailand,1983,1040372040.0
Thailand,1982,846255563.8
Thailand,1981,858024053.9
Thailand,1980,348272132.9
Thailand,1979,366450740.9
Thailand,1978,249156956.6
Thailand,1977,98816512.0
Thailand,1976,77800000.0
Thailand,1975,0.0
Thailand,1974,0.0
Thailand,1973,0.0
Thailand,1972,0.0
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,45156495.6
Timor-Leste,2020,11130394.7
Timor-Leste,2019,10686476.1
Timor-Leste,2018,10748037.2
Timor-Leste,2017,11005709.4
Timor-Leste,2016,10388995.8
Timor-Leste,2015,10708925.9
Timor-Leste,2014,11196365.2
Timor-Leste,2013,11901113.6
Timor-Leste,2012,11877316.9
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
