Country,Year,"External debt stocks, short-term (DOD, current US$)"
Paraguay,1987,268242777.2
Paraguay,1986,175051391.3
Paraguay,1985,179247112.0
Paraguay,1984,111912054.7
Paraguay,1983,141007252.0
Paraguay,1982,228476454.1
Paraguay,1981,308143631.5
Paraguay,1980,174151143.0
Paraguay,1979,145528265.0
Paraguay,1978,84688883.8
Paraguay,1977,54255315.8
Paraguay,1976,154497.2
Paraguay,1975,80515.9
Paraguay,1974,57502.4
Paraguay,1973,36625.9
Paraguay,1972,17176.8
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,10284587000.0
Peru,2020,10283837000.0
Peru,2019,8566763000.0
Peru,2018,9998315000.0
Peru,2017,8694802000.0
Peru,2016,7764556000.0
Peru,2015,7074708000.0
Peru,2014,6977975000.0
Peru,2013,6449936000.0
Peru,2012,8940959000.0
Peru,2011,6325000000.0
Peru,2010,6392854000.0
Peru,2009,4784410000.0
Peru,2008,5420361639.1
Peru,2007,5334013140.4
Peru,2006,3012062042.2
Peru,2005,3211738000.0
Peru,2004,2772111041.9
Peru,2003,2524947266.9
Peru,2002,2589029914.2
Peru,2001,3013829573.1
Peru,2000,3928232623.9
Peru,1999,4571691386.0
Peru,1998,6254623884.3
Peru,1997,6530179950.8
Peru,1996,6437491470.4
Peru,1995,9659116513.4
Peru,1994,6713727855.8
Peru,1993,5719232679.9
Peru,1992,3877050612.7
Peru,1991,4321916422.9
Peru,1990,5337310027.8
Peru,1989,4811688822.7
Peru,1988,4709103865.8
Peru,1987,3616881016.7
Peru,1986,2784405142.1
Peru,1985,1959047155.7
Peru,1984,1787654116.6
Peru,1983,1615614391.5
Peru,1982,2276003125.5
Peru,1981,1516025576.9
Peru,1980,2084013042.2
Peru,1979,1574000000.0
Peru,1978,2098000000.0
Peru,1977,2100000000.0
Peru,1976,1289000000.0
Peru,1975,1041000000.0
Peru,1974,892000000.0
Peru,1973,662000000.0
Peru,1972,589000000.0
Peru,1971,563000000.0
Peru,1970,546000000.0
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,15089558000.0
Philippines,2020,14208678000.0
Philippines,2019,17208184000.0
Philippines,2018,16068000000.0
Philippines,2017,14274661000.0
Philippines,2016,14526183000.0
Philippines,2015,15099022000.0
Philippines,2014,16248080000.0
Philippines,2013,16908720000.0
Philippines,2012,16452020000.0
Philippines,2011,12050370000.0
Philippines,2010,10511648000.0
Philippines,2009,4002329000.0
Philippines,2008,7000749000.0
Philippines,2007,7084000000.0
Philippines,2006,5009000000.0
Philippines,2005,6395000000.0
Philippines,2004,5046000000.0
Philippines,2003,6179000000.0
Philippines,2002,5559000000.0
Philippines,2001,6000000000.0
Philippines,2000,5495000000.0
Philippines,1999,4949029354.2
Philippines,1998,5857000000.0
Philippines,1997,11794000000.0
Philippines,1996,7969350000.0
Philippines,1995,5279000000.0
Philippines,1994,5716000000.0
Philippines,1993,5035000000.0
Philippines,1992,5256249000.0
Philippines,1991,4944138121.2
Philippines,1990,4427238591.8
Philippines,1989,3954334402.5
Philippines,1988,3866018867.7
Philippines,1987,3797157697.9
Philippines,1986,5381568672.8
Philippines,1985,9157309632.7
Philippines,1984,9459996838.6
Philippines,1983,9420267255.3
Philippines,1982,11325007300.0
Philippines,1981,9421000000.0
Philippines,1980,7556000000.0
Philippines,1979,5315000000.0
Philippines,1978,3863000000.0
Philippines,1977,2468000000.0
Philippines,1976,1603000000.0
Philippines,1975,1107000000.0
Philippines,1974,877000000.0
Philippines,1973,733000000.0
Philippines,1972,709000000.0
Philippines,1971,642000000.0
Philippines,1970,583000000.0
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,
Poland,2018,
Poland,2017,
Poland,2016,
Poland,2015,
Poland,2014,
Poland,2013,
Poland,2012,
Poland,2011,
Poland,2010,
Poland,2009,
Poland,2008,
Poland,2007,
Poland,2006,
Poland,2005,
Poland,2004,
Poland,2003,
Poland,2002,
Poland,2001,
Poland,2000,
Poland,1999,
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,
Portugal,2019,
Portugal,2018,
Portugal,2017,
Portugal,2016,
Portugal,2015,
Portugal,2014,
Portugal,2013,
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,
Portugal,2008,
Portugal,2007,
Portugal,2006,
Portugal,2005,
Portugal,2004,
Portugal,2003,
Portugal,2002,
Portugal,2001,
Portugal,2000,
Portugal,1999,
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,
Qatar,2016,
Qatar,2015,
Qatar,2014,
Qatar,2013,
Qatar,2012,
Qatar,2011,
Qatar,2010,
Qatar,2009,
Qatar,2008,
Qatar,2007,
Qatar,2006,
Qatar,2005,
Qatar,2004,
Qatar,2003,
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,
Romania,2019,
Romania,2018,
Romania,2017,
Romania,2016,
Romania,2015,
Romania,2014,
Romania,2013,
Romania,2012,
Romania,2011,
Romania,2010,
Romania,2009,
Romania,2008,
Romania,2007,
Romania,2006,
Romania,2005,
Romania,2004,
Romania,2003,
Romania,2002,
Romania,2001,
Romania,2000,
Romania,1999,
Romania,1998,
Romania,1997,
Romania,1996,
Romania,1995,
Romania,1994,
Romania,1993,
Romania,1992,
Romania,1991,
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,86218000000.0
Russian Federation,2020,61854000000.0
Russian Federation,2019,68306000000.0
Russian Federation,2018,54201000000.0
Russian Federation,2017,55958000000.0
Russian Federation,2016,51050000000.0
Russian Federation,2015,48587000000.0
Russian Federation,2014,63013000000.0
Russian Federation,2013,84000000000.0
Russian Federation,2012,81901840000.0
Russian Federation,2011,69885840000.0
Russian Federation,2010,60213596000.0
Russian Federation,2009,53096411000.0
Russian Federation,2008,74207582000.0
Russian Federation,2007,100262664000.0
Russian Federation,2006,40600800000.0
Russian Federation,2005,27130669000.0
Russian Federation,2004,26448540000.0
Russian Federation,2003,30457455000.0
Russian Federation,2002,16318515000.0
Russian Federation,2001,18971545000.0
Russian Federation,2000,15630197066.4
Russian Federation,1999,15625223595.8
Russian Federation,1998,14978831224.0
Russian Federation,1997,6070658933.7
Russian Federation,1996,12126040592.6
Russian Federation,1995,10360324543.0
Russian Federation,1994,9866042023.4
Russian Federation,1993,8293511362.7
Russian Federation,1992,13113459769.5
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,418186718.0
Rwanda,2020,378186718.0
Rwanda,2019,343402350.1
Rwanda,2018,354277442.6
Rwanda,2017,306583071.6
Rwanda,2016,226616653.1
Rwanda,2015,11269381.5
Rwanda,2014,24984491.4
Rwanda,2013,11090095.8
Rwanda,2012,86049152.0
Rwanda,2011,112047715.0
Rwanda,2010,14127169.0
Rwanda,2009,10148053.9
Rwanda,2008,6718824.1
Rwanda,2007,23561728.2
Rwanda,2006,19165773.4
Rwanda,2005,15364631.6
Rwanda,2004,15321484.0
Rwanda,2003,27058934.8
Rwanda,2002,43781207.3
Rwanda,2001,34570461.1
Rwanda,2000,38334171.1
Rwanda,1999,53790952.6
Rwanda,1998,49455344.3
Rwanda,1997,76808112.9
Rwanda,1996,34434520.3
Rwanda,1995,32169810.2
Rwanda,1994,33585323.5
Rwanda,1993,59282094.1
Rwanda,1992,55109091.4
Rwanda,1991,50284732.9
Rwanda,1990,47136924.7
Rwanda,1989,45083297.3
Rwanda,1988,41502781.1
Rwanda,1987,39305295.4
Rwanda,1986,27079795.9
Rwanda,1985,27000000.0
Rwanda,1984,37014000.0
Rwanda,1983,16000000.0
Rwanda,1982,21000000.0
Rwanda,1981,20000000.0
Rwanda,1980,26015824.4
Rwanda,1979,21008663.0
Rwanda,1978,17000000.0
Rwanda,1977,9000950.1
Rwanda,1976,5079.4
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,1000.0
Samoa,2020,3000.0
Samoa,2019,0.0
Samoa,2018,0.0
Samoa,2017,0.0
Samoa,2016,0.0
Samoa,2015,0.0
Samoa,2014,0.0
Samoa,2013,0.0
Samoa,2012,373.0
Samoa,2011,0.0
Samoa,2010,0.0
Samoa,2009,9363.4
Samoa,2008,0.0
Samoa,2007,0.0
Samoa,2006,0.0
Samoa,2005,0.0
Samoa,2004,0.0
Samoa,2003,0.0
Samoa,2002,9438.3
Samoa,2001,4406.5
Samoa,2000,0.0
Samoa,1999,0.0
Samoa,1998,0.0
Samoa,1997,16563.2
Samoa,1996,2506.0
Samoa,1995,0.0
Samoa,1994,0.0
Samoa,1993,75561.3
Samoa,1992,0.0
Samoa,1991,6704.5
Samoa,1990,0.0
Samoa,1989,57868.4
Samoa,1988,9222.8
Samoa,1987,0.0
Samoa,1986,0.0
Samoa,1985,440000.0
Samoa,1984,738835.8
Samoa,1983,1109388.0
Samoa,1982,985421.6
Samoa,1981,417976.2
Samoa,1980,0.0
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,0.0
Samoa,1975,0.0
Samoa,1974,200000.0
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,11420625.3
Sao Tome and Principe,2020,13331005.6
Sao Tome and Principe,2019,7598044.0
Sao Tome and Principe,2018,9554369.6
Sao Tome and Principe,2017,7208463.8
Sao Tome and Principe,2016,9061988.1
Sao Tome and Principe,2015,8303544.4
Sao Tome and Principe,2014,11309412.4
Sao Tome and Principe,2013,13904836.6
Sao Tome and Principe,2012,15672450.9
Sao Tome and Principe,2011,25661134.4
Sao Tome and Principe,2010,19914251.6
Sao Tome and Principe,2009,16446353.9
Sao Tome and Principe,2008,18223650.1
Sao Tome and Principe,2007,19176498.2
Sao Tome and Principe,2006,15139113.6
Sao Tome and Principe,2005,14404674.5
Sao Tome and Principe,2004,16728576.4
Sao Tome and Principe,2003,15386338.9
Sao Tome and Principe,2002,28837494.1
Sao Tome and Principe,2001,22028334.5
Sao Tome and Principe,2000,23260971.3
Sao Tome and Principe,1999,29851833.8
Sao Tome and Principe,1998,14516975.0
Sao Tome and Principe,1997,11036845.0
Sao Tome and Principe,1996,8274740.0
Sao Tome and Principe,1995,12982607.9
Sao Tome and Principe,1994,20490103.1
Sao Tome and Principe,1993,26816571.3
Sao Tome and Principe,1992,19611768.7
Sao Tome and Principe,1991,16170162.6
Sao Tome and Principe,1990,16043178.1
Sao Tome and Principe,1989,20047522.4
Sao Tome and Principe,1988,8377158.1
Sao Tome and Principe,1987,6543258.9
Sao Tome and Principe,1986,2165445.5
Sao Tome and Principe,1985,771734.6
Sao Tome and Principe,1984,158056.4
Sao Tome and Principe,1983,1019285.9
Sao Tome and Principe,1982,1000000.0
Sao Tome and Principe,1981,5000000.0
Sao Tome and Principe,1980,0.0
Sao Tome and Principe,1979,2000000.0
Sao Tome and Principe,1978,0.0
Sao Tome and Principe,1977,0.0
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,
Saudi Arabia,2008,
Saudi Arabia,2007,
Saudi Arabia,2006,
Saudi Arabia,2005,
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,2791124000.0
Senegal,2020,1621056000.0
Senegal,2019,1731203000.0
Senegal,2018,2190803000.0
Senegal,2017,1672658000.0
Senegal,2016,1519810000.0
Senegal,2015,1365924266.7
Senegal,2014,1344801000.0
Senegal,2013,0.0
Senegal,2012,0.0
Senegal,2011,0.0
Senegal,2010,0.0
Senegal,2009,10973.8
Senegal,2008,197000000.0
Senegal,2007,332000000.0
Senegal,2006,84130976.0
Senegal,2005,35701620.8
Senegal,2004,35746811.4
Senegal,2003,155533875.1
Senegal,2002,293552510.4
Senegal,2001,202035057.9
Senegal,2000,146148834.3
Senegal,1999,307368069.8
Senegal,1998,272170306.6
Senegal,1997,212420485.0
Senegal,1996,181859200.4
Senegal,1995,259650449.8
Senegal,1994,261627245.8
Senegal,1993,461339024.9
Senegal,1992,351978019.9
Senegal,1991,305081534.5
Senegal,1990,417519710.3
Senegal,1989,260521057.9
Senegal,1988,280843060.0
Senegal,1987,321342837.8
Senegal,1986,273423370.5
Senegal,1985,223853746.4
Senegal,1984,271962362.7
Senegal,1983,192127000.0
Senegal,1982,202000000.0
Senegal,1981,237000000.0
Senegal,1980,219000000.0
Senegal,1979,203000000.0
Senegal,1978,141000000.0
Senegal,1977,110000000.0
Senegal,1976,0.0
Senegal,1975,25240.7
Senegal,1974,25864.0
Senegal,1973,45697.3
Senegal,1972,1283.7
Senegal,1971,211286.5
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,1993299000.0
Serbia,2020,1902225000.0
Serbia,2019,2162032000.0
Serbia,2018,1633293000.0
Serbia,2017,1008932000.0
Serbia,2016,708657000.0
Serbia,2015,887827000.0
Serbia,2014,532613000.0
Serbia,2013,549494000.0
Serbia,2012,1018187000.0
Serbia,2011,1161933000.0
Serbia,2010,2798224000.0
Serbia,2009,3600221000.0
Serbia,2008,3687274000.0
Serbia,2007,2248799000.0
Serbia,2006,2240843000.0
Serbia,2005,2241954014.9
Serbia,2004,1688749244.3
Serbia,2003,2804847234.8
Serbia,2002,2271849292.2
Serbia,2001,5301341499.0
Serbia,2000,4558044791.8
Serbia,1999,4018692397.3
Serbia,1998,3614936109.0
Serbia,1997,3455795640.7
Serbia,1996,1637595204.6
Serbia,1995,2139250787.5
Serbia,1994,1684477358.7
Serbia,1993,1640636083.5
Serbia,1992,1092290534.1
Serbia,1991,292846000.0
Serbia,1990,524000000.0
Serbia,1989,795000000.0
Serbia,1988,1121000000.0
Serbia,1987,1300000000.0
Serbia,1986,1365000000.0
Serbia,1985,1015000000.0
Serbia,1984,1026000000.0
Serbia,1983,1142000000.0
Serbia,1982,1810000000.0
Serbia,1981,2492000000.0
Serbia,1980,2140000000.0
