Country,Year,"Grants, excluding technical cooperation (BoP, current US$)"
Paraguay,2017,64800000.0
Paraguay,2016,62680000.0
Paraguay,2015,62290000.0
Paraguay,2014,47900000.0
Paraguay,2013,62630000.0
Paraguay,2012,69420000.0
Paraguay,2011,81310000.0
Paraguay,2010,99530000.0
Paraguay,2009,96210000.0
Paraguay,2008,87130000.0
Paraguay,2007,80910000.0
Paraguay,2006,22660000.0
Paraguay,2005,22030000.0
Paraguay,2004,19760000.0
Paraguay,2003,19690000.0
Paraguay,2002,20450000.0
Paraguay,2001,21510000.0
Paraguay,2000,27910000.0
Paraguay,1999,35240000.0
Paraguay,1998,17200000.0
Paraguay,1997,22610000.0
Paraguay,1996,20840000.0
Paraguay,1995,36030000.0
Paraguay,1994,20800000.0
Paraguay,1993,23090000.0
Paraguay,1992,19080000.0
Paraguay,1991,21680000.0
Paraguay,1990,8240000.0
Paraguay,1989,13950000.0
Paraguay,1988,14590000.0
Paraguay,1987,15300000.0
Paraguay,1986,13660000.0
Paraguay,1985,6460000.0
Paraguay,1984,8440000.0
Paraguay,1983,4360000.0
Paraguay,1982,6330000.0
Paraguay,1981,12750000.0
Paraguay,1980,9860000.0
Paraguay,1979,6460000.0
Paraguay,1978,4630000.0
Paraguay,1977,1750000.0
Paraguay,1976,2100000.0
Paraguay,1975,1140000.0
Paraguay,1974,6060000.0
Paraguay,1973,1470000.0
Paraguay,1972,3230000.0
Paraguay,1971,1500000.0
Paraguay,1970,1050000.0
Paraguay,1969,2350000.0
Paraguay,1968,11290000.0
Paraguay,1967,1230000.0
Paraguay,1966,890000.000000001
Paraguay,1965,5710000.0
Paraguay,1964,6110000.0
Paraguay,1963,7660000.0
Paraguay,1962,3030000.0
Paraguay,1961,10020000.0
Paraguay,1960,4010000.0
Peru,2022,
Peru,2021,336630000.0
Peru,2020,298250000.0
Peru,2019,248270000.0
Peru,2018,222970000.0
Peru,2017,250700000.0
Peru,2016,271280000.0
Peru,2015,261500000.0
Peru,2014,279660000.0
Peru,2013,303830000.0
Peru,2012,264910000.0
Peru,2011,332540000.0
Peru,2010,280270000.0
Peru,2009,344670000.0
Peru,2008,338640000.0
Peru,2007,372360000.0
Peru,2006,202950000.0
Peru,2005,252900000.0
Peru,2004,196400000.0
Peru,2003,188980000.0
Peru,2002,167180000.0
Peru,2001,206870000.0
Peru,2000,163210000.0
Peru,1999,151990000.0
Peru,1998,238500000.0
Peru,1997,224820000.0
Peru,1996,239330000.0
Peru,1995,279950000.0
Peru,1994,227330000.0
Peru,1993,237360000.0
Peru,1992,268770000.0
Peru,1991,251440000.0
Peru,1990,179820000.0
Peru,1989,120720000.0
Peru,1988,118890000.0
Peru,1987,93550000.0
Peru,1986,95080000.0
Peru,1985,89840000.0
Peru,1984,98610000.0
Peru,1983,95150000.0
Peru,1982,48630000.0
Peru,1981,53680000.0
Peru,1980,31100000.0
Peru,1979,47140000.0
Peru,1978,20540000.0
Peru,1977,19200000.0
Peru,1976,17420000.0
Peru,1975,12820000.0
Peru,1974,10310000.0
Peru,1973,13200000.0
Peru,1972,8570000.0
Peru,1971,11010000.0
Peru,1970,17610000.0
Peru,1969,4990000.0
Peru,1968,21430000.0
Peru,1967,10430000.0
Peru,1966,11390000.0
Peru,1965,23930000.0
Peru,1964,27490000.0
Peru,1963,19180000.0
Peru,1962,15070000.0
Peru,1961,3110000.0
Peru,1960,10060000.0
Philippines,2022,
Philippines,2021,500330000.0
Philippines,2020,413620000.0
Philippines,2019,389510000.0
Philippines,2018,443350000.0
Philippines,2017,428590000.0
Philippines,2016,474720000.0
Philippines,2015,519270000.0
Philippines,2014,733730000.0
Philippines,2013,688740000.0
Philippines,2012,425940000.0
Philippines,2011,402890000.0
Philippines,2010,438960000.0
Philippines,2009,386380000.0
Philippines,2008,275220000.0
Philippines,2007,308130000.0
Philippines,2006,152310000.0
Philippines,2005,158910000.0
Philippines,2004,171060000.0
Philippines,2003,185100000.0
Philippines,2002,181000000.0
Philippines,2001,179570000.0
Philippines,2000,158290000.0
Philippines,1999,173140000.0
Philippines,1998,207510000.0
Philippines,1997,193890000.0
Philippines,1996,255800000.0
Philippines,1995,282520000.0
Philippines,1994,290850000.0
Philippines,1993,275620000.0
Philippines,1992,214520000.0
Philippines,1991,289120000.0
Philippines,1990,353740000.0
Philippines,1989,373910000.0
Philippines,1988,211390000.0
Philippines,1987,328810000.0
Philippines,1986,399210000.0
Philippines,1985,137350000.0
Philippines,1984,136700000.0
Philippines,1983,81680000.0
Philippines,1982,66710000.0
Philippines,1981,68420000.0
Philippines,1980,58940000.0
Philippines,1979,57540000.0
Philippines,1978,43900000.0
Philippines,1977,60330000.0
Philippines,1976,60840000.0
Philippines,1975,71580000.0
Philippines,1974,67830000.0
Philippines,1973,94080000.0
Philippines,1972,57710000.0
Philippines,1971,30890000.0
Philippines,1970,23260000.0
Philippines,1969,45290000.0
Philippines,1968,39830000.0
Philippines,1967,67400000.0
Philippines,1966,34120000.0
Philippines,1965,69040000.0
Philippines,1964,70500000.0
Philippines,1963,24170000.0
Philippines,1962,38440000.0
Philippines,1961,37680000.0
Philippines,1960,42930000.0
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,
Poland,2018,
Poland,2017,
Poland,2016,
Poland,2015,
Poland,2014,
Poland,2013,
Poland,2012,
Poland,2011,
Poland,2010,
Poland,2009,
Poland,2008,
Poland,2007,
Poland,2006,
Poland,2005,
Poland,2004,1419930000.0
Poland,2003,1094340000.0
Poland,2002,814550000.0
Poland,2001,716710000.0
Poland,2000,671360000.0
Poland,1999,683360000.0
Poland,1998,550390000.0
Poland,1997,652150000.0
Poland,1996,956410000.0
Poland,1995,3407700000.0
Poland,1994,1688300000.0
Poland,1993,912160000.0
Poland,1992,1119310000.0
Poland,1991,2452530000.0
Poland,1990,25470000.0
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,
Portugal,2019,
Portugal,2018,
Portugal,2017,
Portugal,2016,
Portugal,2015,
Portugal,2014,
Portugal,2013,
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,
Portugal,2008,
Portugal,2007,
Portugal,2006,
Portugal,2005,
Portugal,2004,
Portugal,2003,
Portugal,2002,
Portugal,2001,
Portugal,2000,
Portugal,1999,
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,
Qatar,2016,
Qatar,2015,
Qatar,2014,
Qatar,2013,
Qatar,2012,
Qatar,2011,
Qatar,2010,
Qatar,2009,
Qatar,2008,
Qatar,2007,
Qatar,2006,
Qatar,2005,
Qatar,2004,2160000.0
Qatar,2003,2940000.0
Qatar,2002,3970000.0
Qatar,2001,2730000.0
Qatar,2000,1450000.0
Qatar,1999,1450000.0
Qatar,1998,1450000.0
Qatar,1997,1950000.0
Qatar,1996,1450000.0
Qatar,1995,1450000.0
Qatar,1994,1910000.0
Qatar,1993,1450000.0
Qatar,1992,1450000.0
Qatar,1991,1470000.0
Qatar,1990,1550000.0
Qatar,1989,3360000.0
Qatar,1988,0.0
Qatar,1987,0.0
Qatar,1986,0.0
Qatar,1985,0.0
Qatar,1984,0.0
Qatar,1983,0.0
Qatar,1982,0.0
Qatar,1981,0.0
Qatar,1980,0.0
Qatar,1979,0.0
Qatar,1978,0.0
Qatar,1977,0.0
Qatar,1976,830000.0
Qatar,1975,0.0
Qatar,1974,0.0
Qatar,1973,0.0
Qatar,1972,0.0
Qatar,1971,0.0
Qatar,1970,0.0
Qatar,1969,0.0
Qatar,1968,
Qatar,1967,0.0
Qatar,1966,0.0
Qatar,1965,
Qatar,1964,
Qatar,1963,0.0
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,
Romania,2019,
Romania,2018,
Romania,2017,
Romania,2016,
Romania,2015,
Romania,2014,
Romania,2013,
Romania,2012,
Romania,2011,
Romania,2010,
Romania,2009,
Romania,2008,
Romania,2007,
Romania,2006,
Romania,2005,
Romania,2004,735950000.0
Romania,2003,394880000.0
Romania,2002,258430000.0
Romania,2001,256290000.0
Romania,2000,191140000.0
Romania,1999,194310000.0
Romania,1998,135650000.0
Romania,1997,126330000.0
Romania,1996,104060000.0
Romania,1995,34570000.0
Romania,1994,96210000.0
Romania,1993,98670000.0
Romania,1992,199960000.0
Romania,1991,268650000.0
Romania,1990,1150000.0
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,
Russian Federation,2018,
Russian Federation,2017,
Russian Federation,2016,
Russian Federation,2015,
Russian Federation,2014,
Russian Federation,2013,
Russian Federation,2012,
Russian Federation,2011,
Russian Federation,2010,
Russian Federation,2009,
Russian Federation,2008,
Russian Federation,2007,
Russian Federation,2006,
Russian Federation,2005,
Russian Federation,2004,658130000.0
Russian Federation,2003,406000000.0
Russian Federation,2002,229780000.0
Russian Federation,2001,339170000.0
Russian Federation,2000,654250000.0
Russian Federation,1999,796900000.0
Russian Federation,1998,174840000.0
Russian Federation,1997,351860000.0
Russian Federation,1996,459950000.0
Russian Federation,1995,952260000.0
Russian Federation,1994,1566220000.0
Russian Federation,1993,1605920000.0
Russian Federation,1992,1801760000.0
Russian Federation,1991,544380000.0
Russian Federation,1990,0.0
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,848310000.0
Rwanda,2020,701670000.0
Rwanda,2019,656670000.0
Rwanda,2018,621870000.0
Rwanda,2017,729760000.0
Rwanda,2016,660770000.0
Rwanda,2015,690780000.0
Rwanda,2014,696020000.0
Rwanda,2013,922260000.0
Rwanda,2012,733840000.0
Rwanda,2011,939040000.0
Rwanda,2010,872080000.0
Rwanda,2009,800640000.0
Rwanda,2008,739000000.0
Rwanda,2007,592170000.0
Rwanda,2006,1685740000.0
Rwanda,2005,419440000.0
Rwanda,2004,332630000.0
Rwanda,2003,225670000.0
Rwanda,2002,209360000.0
Rwanda,2001,183210000.0
Rwanda,2000,211300000.0
Rwanda,1999,228030000.0
Rwanda,1998,199430000.0
Rwanda,1997,123880000.0
Rwanda,1996,333370000.0
Rwanda,1995,565700000.0
Rwanda,1994,599520000.0
Rwanda,1993,213580000.0
Rwanda,1992,189610000.0
Rwanda,1991,169040000.0
Rwanda,1990,144640000.0
Rwanda,1989,95930000.0
Rwanda,1988,100570000.0
Rwanda,1987,70470000.0
Rwanda,1986,78380000.0
Rwanda,1985,71410000.0
Rwanda,1984,72470000.0
Rwanda,1983,64540000.0
Rwanda,1982,69810000.0
Rwanda,1981,71800000.0
Rwanda,1980,67680000.0
Rwanda,1979,82730000.0
Rwanda,1978,60510000.0
Rwanda,1977,33530000.0
Rwanda,1976,31840000.0
Rwanda,1975,47960000.0
Rwanda,1974,17290000.0
Rwanda,1973,17270000.0
Rwanda,1972,12870000.0
Rwanda,1971,11470000.0
Rwanda,1970,10140000.0
Rwanda,1969,8020000.0
Rwanda,1968,9470000.0
Rwanda,1967,4910000.0
Rwanda,1966,5680000.0
Rwanda,1965,5690000.0
Rwanda,1964,4200000.0
Rwanda,1963,5520000.0
Rwanda,1962,10060000.0
Rwanda,1961,6700000.0
Rwanda,1960,7500000.0
Samoa,2022,
Samoa,2021,72070000.0
Samoa,2020,129160000.0
Samoa,2019,97540000.0
Samoa,2018,105990000.0
Samoa,2017,98800000.0
Samoa,2016,70770000.0
Samoa,2015,67500000.0
Samoa,2014,69980000.0
Samoa,2013,72500000.0
Samoa,2012,49710000.0
Samoa,2011,46240000.0
Samoa,2010,62640000.0
Samoa,2009,40550000.0
Samoa,2008,16190000.0
Samoa,2007,8230000.0
Samoa,2006,22560000.0
Samoa,2005,16230000.0
Samoa,2004,5450000.0
Samoa,2003,9610000.0
Samoa,2002,17950000.0
Samoa,2001,19970000.0
Samoa,2000,4980000.0
Samoa,1999,6140000.0
Samoa,1998,11930000.0
Samoa,1997,7630000.0
Samoa,1996,13050000.0
Samoa,1995,19520000.0
Samoa,1994,25000000.0
Samoa,1993,21690000.0
Samoa,1992,21330000.0
Samoa,1991,21870000.0
Samoa,1990,18860000.0
Samoa,1989,13770000.0
Samoa,1988,18010000.0
Samoa,1987,17570000.0
Samoa,1986,13180000.0
Samoa,1985,9510000.0
Samoa,1984,7200000.0
Samoa,1983,14380000.0
Samoa,1982,11530000.0
Samoa,1981,8530000.0
Samoa,1980,8480000.0
Samoa,1979,19970000.0
Samoa,1978,6920000.0
Samoa,1977,9240000.0
Samoa,1976,4840000.0
Samoa,1975,4660000.0
Samoa,1974,1630000.0
Samoa,1973,1240000.0
Samoa,1972,840000.0
Samoa,1971,170000.0
Samoa,1970,20000.0
Samoa,1969,70000.0
Samoa,1968,110000.0
Samoa,1967,0.0
Samoa,1966,30000.0
Samoa,1965,10000.0
Samoa,1964,0.0
Samoa,1963,0.0
Samoa,1962,0.0
Samoa,1961,0.0
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,65430000.0
Sao Tome and Principe,2020,67090000.0
Sao Tome and Principe,2019,41880000.0
Sao Tome and Principe,2018,39790000.0
Sao Tome and Principe,2017,30790000.0
Sao Tome and Principe,2016,34960000.0
Sao Tome and Principe,2015,28020000.0
Sao Tome and Principe,2014,33980000.0
Sao Tome and Principe,2013,38140000.0
Sao Tome and Principe,2012,29560000.0
Sao Tome and Principe,2011,43950000.0
Sao Tome and Principe,2010,23010000.0
Sao Tome and Principe,2009,11750000.0
Sao Tome and Principe,2008,40160000.0
Sao Tome and Principe,2007,155110000.0
Sao Tome and Principe,2006,19480000.0
Sao Tome and Principe,2005,22000000.0
Sao Tome and Principe,2004,19970000.0
Sao Tome and Principe,2003,22650000.0
Sao Tome and Principe,2002,14500000.0
Sao Tome and Principe,2001,16870000.0
Sao Tome and Principe,2000,13370000.0
Sao Tome and Principe,1999,9310000.0
Sao Tome and Principe,1998,10930000.0
Sao Tome and Principe,1997,16370000.0
Sao Tome and Principe,1996,17900000.0
Sao Tome and Principe,1995,24550000.0
Sao Tome and Principe,1994,22740000.0
Sao Tome and Principe,1993,19790000.0
Sao Tome and Principe,1992,22880000.0
Sao Tome and Principe,1991,18980000.0
Sao Tome and Principe,1990,26700000.0
Sao Tome and Principe,1989,18180000.0
Sao Tome and Principe,1988,8230000.0
Sao Tome and Principe,1987,9030000.0
Sao Tome and Principe,1986,6620000.0
Sao Tome and Principe,1985,8330000.0
Sao Tome and Principe,1984,8330000.0
Sao Tome and Principe,1983,7810000.0
Sao Tome and Principe,1982,4020000.0
Sao Tome and Principe,1981,2180000.0
Sao Tome and Principe,1980,2670000.0
Sao Tome and Principe,1979,1740000.0
Sao Tome and Principe,1978,2430000.0
Sao Tome and Principe,1977,2040000.0
Sao Tome and Principe,1976,1180000.0
Sao Tome and Principe,1975,50000.0
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,210000.0
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,110000.0
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,290000.0
Saudi Arabia,2008,710000.0
Saudi Arabia,2007,14600000.0
Saudi Arabia,2006,4070000.0
Saudi Arabia,2005,4880000.0
Saudi Arabia,2004,3840000.0
Saudi Arabia,2003,3390000.0
Saudi Arabia,2002,2860000.0
Saudi Arabia,2001,2030000.0
Saudi Arabia,2000,1140000.0
Saudi Arabia,1999,1440000.0
Saudi Arabia,1998,1490000.0
Saudi Arabia,1997,2170000.0
Saudi Arabia,1996,1360000.0
Saudi Arabia,1995,1910000.0
Saudi Arabia,1994,1880000.0
Saudi Arabia,1993,5780000.0
Saudi Arabia,1992,690000.0
Saudi Arabia,1991,340000.0
Saudi Arabia,1990,430000.0
Saudi Arabia,1989,790000.000000001
Saudi Arabia,1988,3030000.0
Saudi Arabia,1987,1210000.0
Saudi Arabia,1986,930000.0
Saudi Arabia,1985,240000.000000002
Saudi Arabia,1984,220000.000000001
Saudi Arabia,1983,299999.999999999
Saudi Arabia,1982,0.0
Saudi Arabia,1981,0.0
Saudi Arabia,1980,219999.999999999
Saudi Arabia,1979,180000.0
Saudi Arabia,1978,130000.0
Saudi Arabia,1977,0.0
Saudi Arabia,1976,0.0
Saudi Arabia,1975,60000.0000000001
Saudi Arabia,1974,0.0
Saudi Arabia,1973,0.0
Saudi Arabia,1972,0.0
Saudi Arabia,1971,0.0
Saudi Arabia,1970,0.0
